Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.28,3.82,3.65,3.57,3.6,3.56,3.59,3.54,3.61,3.61,3.61,3.61,3.6,3.59,3.56,3.59,3.56,3.65,3.67,3.61,3.59,3.61,3.62,3.58,3.58,3.59,3.64,3.58,3.57,3.57,3.61,3.58,3.52,3.57,3.61,3.65,3.62,3.57,3.59,3.6,3.6,3.6,3.6,3.65,3.65,3.59,3.57,3.62,3.59,3.52,3.58,3.68,3.63,3.6,3.6,3.6,3.65,3.61,3.57,3.61,3.6,3.6,3.6,3.57,3.62,3.65,3.6,3.63,3.64,3.65,3.61,3.62,3.66,3.62,3.62,3.62,3.61,3.61,3.6,3.59,3.57,3.6,3.62,3.59,3.6,3.65,3.7,3.66,3.67,3.62,3.62,3.62,3.62,3.62,3.65,3.6,3.58,3.56,3.62,3.59,3.6,3.61,3.66,3.67,3.62,3.62,3.62,3.62,3.62,3.57,3.61,3.65,3.59,3.62,3.62,3.6,3.65,3.62,3.67,3.62,3.62,3.58,3.62,3.62,3.62,3.62,3.62,3.65,3.59,3.57,3.62,3.65,3.65,3.62,3.62,3.67,3.62,3.62,3.62,3.62,3.67,3.62,3.62,3.6,3.6,3.62,3.62,3.64,3.65,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.59,3.62,3.62,3.59,3.65,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.66,3.61,3.65,3.59,3.62,3.61,3.58,3.65,3.65,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.66,3.65,3.65,3.58,3.55,3.66,3.62,3.64,3.6,3.65,3.66,3.61,3.62,3.62,3.62,3.61,3.6,3.6,3.64,3.57,3.6,3.63,3.6,3.62,3.64,3.6,3.65,3.6,3.6,3.65,3.65,3.65,3.6,3.59,3.62,3.67,3.56,3.59,3.64,3.67,3.62,3.58,3.64,3.64,3.6,3.6,3.64,3.64,3.63,3.62,3.6,3.57,3.59,3.55,3.58,3.63,3.65,3.6,3.62,3.62,3.62,3.57,3.62,3.68,3.61,3.59,3.56,3.59,3.65
0.44,5.1,4.86,4.78,4.79,4.74,4.78,4.74,4.81,4.79,4.81,4.81,4.8,4.78,4.76,4.81,4.77,4.82,4.85,4.81,4.8,4.79,4.81,4.77,4.79,4.79,4.83,4.77,4.78,4.77,4.81,4.77,4.72,4.78,4.81,4.84,4.8,4.78,4.78,4.81,4.8,4.8,4.81,4.84,4.84,4.79,4.78,4.82,4.78,4.72,4.77,4.88,4.84,4.79,4.8,4.8,4.86,4.81,4.77,4.81,4.8,4.81,4.79,4.78,4.8,4.84,4.8,4.84,4.83,4.85,4.82,4.83,4.86,4.82,4.82,4.83,4.81,4.81,4.8,4.79,4.76,4.8,4.82,4.79,4.81,4.85,4.92,4.88,4.9,4.83,4.83,4.82,4.82,4.82,4.85,4.79,4.79,4.76,4.83,4.78,4.81,4.82,4.86,4.87,4.84,4.84,4.83,4.83,4.83,4.77,4.81,4.85,4.78,4.83,4.83,4.81,4.85,4.82,4.87,4.83,4.83,4.78,4.83,4.83,4.83,4.81,4.82,4.86,4.78,4.75,4.81,4.86,4.85,4.82,4.83,4.87,4.84,4.83,4.81,4.83,4.87,4.84,4.8,4.8,4.8,4.83,4.83,4.83,4.85,4.88,4.82,4.83,4.81,4.83,4.83,4.83,4.83,4.8,4.82,4.81,4.78,4.81,4.83,4.79,4.86,4.86,4.82,4.83,4.84,4.83,4.83,4.83,4.84,4.86,4.81,4.84,4.79,4.84,4.81,4.79,4.84,4.86,4.83,4.83,4.82,4.83,4.83,4.82,4.82,4.86,4.85,4.86,4.77,4.75,4.88,4.84,4.83,4.79,4.85,4.88,4.82,4.82,4.82,4.82,4.82,4.8,4.79,4.83,4.77,4.81,4.84,4.8,4.83,4.85,4.81,4.86,4.8,4.81,4.86,4.85,4.84,4.79,4.79,4.83,4.86,4.74,4.78,4.85,4.88,4.81,4.79,4.85,4.85,4.81,4.79,4.85,4.85,4.84,4.81,4.8,4.78,4.78,4.77,4.77,4.84,4.86,4.8,4.82,4.83,4.83,4.77,4.83,4.86,4.81,4.8,4.76,4.78,4.83
0.64,7.64,7.28,7.18,7.18,7.13,7.16,7.11,7.2,7.14,7.18,7.2,7.16,7.16,7.18,7.22,7.17,7.2,7.22,7.2,7.2,7.16,7.2,7.17,7.18,7.21,7.23,7.15,7.17,7.18,7.2,7.15,7.08,7.22,7.2,7.22,7.18,7.19,7.16,7.21,7.19,7.19,7.22,7.23,7.23,7.21,7.17,7.22,7.16,7.11,7.15,7.26,7.25,7.19,7.19,7.19,7.28,7.2,7.16,7.2,7.19,7.22,7.18,7.17,7.18,7.24,7.19,7.25,7.23,7.25,7.25,7.25,7.28,7.23,7.22,7.25,7.2,7.2,7.19,7.19,7.15,7.21,7.22,7.19,7.23,7.26,7.33,7.29,7.36,7.25,7.23,7.22,7.22,7.22,7.25,7.18,7.2,7.16,7.23,7.18,7.22,7.24,7.26,7.28,7.28,7.26,7.23,7.23,7.25,7.17,7.19,7.24,7.18,7.21,7.23,7.23,7.24,7.22,7.28,7.23,7.23,7.19,7.23,7.23,7.23,7.18,7.22,7.27,7.18,7.12,7.2,7.28,7.26,7.22,7.23,7.28,7.26,7.23,7.2,7.23,7.28,7.25,7.19,7.2,7.2,7.23,7.23,7.23,7.25,7.29,7.22,7.23,7.2,7.22,7.23,7.23,7.23,7.19,7.26,7.22,7.16,7.18,7.23,7.21,7.27,7.26,7.22,7.23,7.26,7.23,7.25,7.23,7.24,7.26,7.22,7.23,7.19,7.26,7.2,7.2,7.25,7.27,7.27,7.25,7.22,7.23,7.23,7.22,7.2,7.28,7.24,7.26,7.15,7.15,7.29,7.27,7.21,7.19,7.24,7.29,7.24,7.23,7.22,7.22,7.24,7.2,7.19,7.21,7.18,7.22,7.25,7.19,7.23,7.26,7.23,7.26,7.2,7.22,7.27,7.24,7.25,7.19,7.19,7.23,7.25,7.13,7.16,7.26,7.32,7.21,7.18,7.26,7.26,7.23,7.19,7.26,7.26,7.25,7.2,7.19,7.19,7.16,7.16,7.15,7.25,7.29,7.19,7.22,7.23,7.23,7.18,7.23,7.26,7.2,7.2,7.15,7.16,7.19
0.75,8.91,8.49,8.37,8.37,8.33,8.35,8.29,8.4,8.32,8.36,8.4,8.34,8.35,8.38,8.41,8.35,8.42,8.41,8.4,8.39,8.36,8.4,8.37,8.37,8.42,8.43,8.34,8.36,8.38,8.4,8.34,8.25,8.44,8.4,8.41,8.38,8.4,8.35,8.4,8.38,8.38,8.41,8.42,8.42,8.42,8.36,8.42,8.35,8.3,8.34,8.44,8.46,8.4,8.38,8.38,8.47,8.4,8.36,8.4,8.38,8.41,8.37,8.36,8.38,8.45,8.38,8.46,8.43,8.47,8.46,8.45,8.49,8.45,8.42,8.45,8.4,8.4,8.38,8.38,8.35,8.42,8.42,8.38,8.44,8.47,8.53,8.49,8.6,8.46,8.44,8.42,8.42,8.42,8.45,8.37,8.41,8.36,8.44,8.38,8.42,8.44,8.46,8.48,8.49,8.46,8.44,8.44,8.46,8.37,8.38,8.43,8.38,8.4,8.44,8.44,8.43,8.42,8.48,8.44,8.44,8.39,8.44,8.44,8.44,8.37,8.42,8.47,8.38,8.3,8.4,8.49,8.47,8.42,8.44,8.48,8.46,8.44,8.41,8.44,8.48,8.45,8.39,8.42,8.4,8.44,8.44,8.43,8.47,8.49,8.42,8.44,8.41,8.41,8.44,8.44,8.44,8.39,8.47,8.42,8.35,8.36,8.44,8.42,8.47,8.45,8.42,8.44,8.46,8.44,8.46,8.44,8.43,8.46,8.43,8.43,8.38,8.46,8.4,8.41,8.46,8.47,8.48,8.45,8.42,8.44,8.44,8.42,8.39,8.49,8.43,8.46,8.34,8.35,8.48,8.47,8.4,8.4,8.43,8.49,8.44,8.45,8.42,8.42,8.44,8.42,8.4,8.4,8.38,8.41,8.46,8.38,8.44,8.47,8.44,8.46,8.42,8.42,8.47,8.43,8.46,8.4,8.38,8.44,8.45,8.33,8.35,8.47,8.53,8.43,8.37,8.47,8.47,8.44,8.4,8.47,8.47,8.46,8.4,8.38,8.4,8.35,8.33,8.34,8.46,8.5,8.38,8.42,8.44,8.44,8.38,8.44,8.48,8.4,8.39,8.33,8.35,8.36
0.83,10.18,9.7,9.58,9.56,9.51,9.54,9.46,9.58,9.52,9.56,9.58,9.53,9.52,9.56,9.6,9.57,9.63,9.6,9.6,9.58,9.56,9.6,9.56,9.56,9.62,9.64,9.53,9.56,9.58,9.6,9.53,9.44,9.65,9.6,9.6,9.58,9.6,9.54,9.62,9.59,9.59,9.62,9.62,9.62,9.62,9.54,9.62,9.54,9.5,9.53,9.64,9.66,9.6,9.58,9.58,9.69,9.6,9.56,9.62,9.59,9.61,9.56,9.54,9.58,9.64,9.58,9.66,9.64,9.66,9.66,9.65,9.71,9.65,9.6,9.65,9.6,9.6,9.58,9.57,9.55,9.62,9.62,9.59,9.65,9.69,9.75,9.71,9.81,9.68,9.64,9.62,9.62,9.62,9.64,9.56,9.61,9.54,9.64,9.59,9.63,9.64,9.66,9.68,9.71,9.67,9.64,9.62,9.67,9.56,9.57,9.63,9.59,9.6,9.64,9.65,9.65,9.63,9.68,9.64,9.64,9.6,9.64,9.64,9.65,9.55,9.62,9.66,9.59,9.49,9.6,9.68,9.69,9.63,9.64,9.7,9.67,9.62,9.6,9.64,9.7,9.65,9.57,9.61,9.61,9.64,9.62,9.64,9.68,9.71,9.62,9.64,9.62,9.61,9.64,9.64,9.64,9.59,9.67,9.61,9.56,9.56,9.64,9.62,9.68,9.67,9.62,9.65,9.68,9.64,9.67,9.64,9.65,9.66,9.63,9.62,9.57,9.66,9.6,9.63,9.67,9.66,9.68,9.65,9.64,9.64,9.64,9.62,9.59,9.69,9.63,9.67,9.54,9.55,9.67,9.69,9.61,9.6,9.63,9.7,9.64,9.65,9.63,9.63,9.64,9.61,9.62,9.61,9.58,9.61,9.66,9.6,9.64,9.68,9.65,9.67,9.63,9.61,9.66,9.65,9.65,9.6,9.57,9.64,9.66,9.51,9.54,9.68,9.73,9.64,9.58,9.68,9.68,9.63,9.62,9.68,9.68,9.65,9.6,9.6,9.61,9.54,9.51,9.53,9.66,9.69,9.58,9.64,9.64,9.64,9.58,9.66,9.7,9.6,9.58,9.54,9.54,9.54
0.9,11.45,10.91,10.8,10.76,10.7,10.73,10.64,10.76,10.72,10.76,10.76,10.73,10.69,10.75,10.79,10.78,10.84,10.78,10.8,10.77,10.76,10.8,10.75,10.75,10.83,10.85,10.72,10.77,10.79,10.8,10.72,10.64,10.87,10.8,10.8,10.78,10.81,10.73,10.83,10.8,10.8,10.83,10.81,10.81,10.83,10.73,10.82,10.73,10.69,10.72,10.84,10.87,10.79,10.77,10.77,10.9,10.8,10.76,10.83,10.81,10.8,10.76,10.73,10.78,10.82,10.77,10.87,10.85,10.86,10.86,10.85,10.92,10.85,10.79,10.85,10.8,10.8,10.77,10.76,10.76,10.81,10.82,10.8,10.86,10.9,10.97,10.92,11.03,10.9,10.84,10.82,10.82,10.82,10.84,10.76,10.82,10.72,10.84,10.8,10.84,10.83,10.86,10.88,10.93,10.87,10.84,10.81,10.87,10.74,10.77,10.82,10.8,10.8,10.84,10.86,10.86,10.85,10.88,10.84,10.84,10.8,10.84,10.84,10.87,10.74,10.82,10.86,10.8,10.67,10.81,10.88,10.9,10.85,10.84,10.91,10.87,10.81,10.79,10.84,10.91,10.85,10.76,10.81,10.81,10.84,10.81,10.85,10.89,10.92,10.82,10.84,10.84,10.81,10.84,10.84,10.84,10.79,10.87,10.81,10.76,10.77,10.84,10.83,10.89,10.89,10.82,10.87,10.9,10.84,10.87,10.84,10.86,10.86,10.83,10.82,10.76,10.86,10.8,10.85,10.88,10.86,10.88,10.85,10.85,10.84,10.84,10.82,10.79,10.89,10.82,10.88,10.75,10.74,10.87,10.91,10.82,10.79,10.82,10.92,10.83,10.85,10.85,10.85,10.83,10.81,10.83,10.82,10.79,10.8,10.87,10.82,10.84,10.88,10.86,10.88,10.84,10.81,10.86,10.86,10.85,10.79,10.76,10.84,10.88,10.7,10.73,10.88,10.92,10.84,10.78,10.88,10.88,10.83,10.83,10.88,10.88,10.84,10.8,10.82,10.81,10.73,10.69,10.72,10.87,10.88,10.77,10.86,10.84,10.84,10.79,10.88,10.92,10.8,10.77,10.75,10.73,10.72
1.03,13.99,13.33,13.23,13.15,13.06,13.11,12.99,13.12,13.12,13.16,13.12,13.12,13.02,13.11,13.17,13.21,13.26,13.15,13.2,13.15,13.16,13.21,13.13,13.13,13.25,13.27,13.09,13.18,13.19,13.2,13.09,13.03,13.3,13.2,13.18,13.18,13.22,13.11,13.25,13.22,13.22,13.26,13.2,13.2,13.25,13.1,13.22,13.11,13.08,13.09,13.24,13.28,13.18,13.16,13.16,13.32,13.2,13.15,13.25,13.23,13.19,13.15,13.1,13.18,13.2,13.16,13.28,13.27,13.25,13.25,13.25,13.35,13.25,13.16,13.25,13.2,13.2,13.16,13.15,13.16,13.2,13.22,13.21,13.28,13.32,13.4,13.35,13.47,13.33,13.25,13.22,13.22,13.22,13.24,13.15,13.23,13.08,13.25,13.21,13.27,13.23,13.26,13.29,13.36,13.28,13.25,13.19,13.28,13.12,13.17,13.21,13.21,13.21,13.25,13.28,13.28,13.28,13.29,13.25,13.25,13.21,13.25,13.25,13.3,13.11,13.22,13.25,13.21,13.04,13.21,13.27,13.32,13.28,13.25,13.35,13.28,13.19,13.16,13.25,13.35,13.25,13.12,13.2,13.23,13.25,13.18,13.27,13.32,13.35,13.22,13.25,13.28,13.22,13.25,13.25,13.25,13.19,13.27,13.2,13.18,13.17,13.25,13.25,13.32,13.32,13.22,13.3,13.33,13.25,13.28,13.25,13.3,13.26,13.22,13.21,13.15,13.26,13.2,13.29,13.3,13.25,13.28,13.25,13.29,13.25,13.25,13.22,13.19,13.29,13.21,13.3,13.16,13.14,13.25,13.35,13.23,13.18,13.21,13.35,13.23,13.25,13.28,13.28,13.23,13.2,13.25,13.23,13.19,13.19,13.28,13.25,13.25,13.3,13.28,13.3,13.27,13.2,13.25,13.28,13.24,13.18,13.15,13.25,13.32,13.06,13.11,13.3,13.32,13.25,13.2,13.3,13.3,13.21,13.25,13.3,13.3,13.21,13.21,13.25,13.23,13.11,13.05,13.09,13.28,13.26,13.16,13.3,13.25,13.25,13.19,13.32,13.36,13.2,13.15,13.16,13.11,13.08
1.14,16.53,15.76,15.6,15.53,15.47,15.49,15.38,15.51,15.51,15.59,15.47,15.47,15.4,15.47,15.55,15.65,15.68,15.59,15.59,15.54,15.55,15.58,15.51,15.54,15.66,15.65,15.47,15.59,15.6,15.59,15.47,15.42,15.74,15.59,15.56,15.58,15.63,15.53,15.64,15.62,15.65,15.65,15.58,15.58,15.66,15.51,15.58,15.49,15.53,15.52,15.64,15.7,15.6,15.58,15.55,15.72,15.63,15.55,15.65,15.62,15.58,15.56,15.51,15.58,15.62,15.55,15.65,15.68,15.64,15.68,15.65,15.75,15.65,15.56,15.65,15.59,15.59,15.58,15.53,15.53,15.59,15.62,15.6,15.67,15.75,15.83,15.75,15.9,15.77,15.65,15.59,15.59,15.62,15.64,15.53,15.61,15.45,15.65,15.6,15.66,15.66,15.69,15.7,15.77,15.71,15.65,15.6,15.68,15.52,15.6,15.6,15.6,15.62,15.65,15.67,15.67,15.71,15.72,15.65,15.63,15.64,15.68,15.65,15.71,15.52,15.65,15.64,15.6,15.45,15.66,15.69,15.75,15.71,15.68,15.75,15.65,15.6,15.57,15.65,15.75,15.69,15.52,15.56,15.62,15.65,15.59,15.65,15.71,15.79,15.65,15.65,15.68,15.63,15.65,15.65,15.65,15.59,15.66,15.59,15.56,15.58,15.69,15.63,15.71,15.71,15.65,15.71,15.74,15.65,15.71,15.65,15.7,15.66,15.65,15.63,15.53,15.66,15.59,15.67,15.69,15.67,15.71,15.68,15.69,15.65,15.68,15.65,15.59,15.69,15.64,15.72,15.54,15.54,15.64,15.76,15.65,15.57,15.6,15.78,15.63,15.65,15.71,15.71,15.63,15.59,15.64,15.65,15.6,15.58,15.7,15.68,15.65,15.72,15.7,15.69,15.69,15.59,15.64,15.71,15.66,15.57,15.56,15.69,15.75,15.47,15.55,15.72,15.75,15.65,15.61,15.75,15.72,15.6,15.67,15.72,15.72,15.63,15.62,15.64,15.65,15.49,15.47,15.53,15.7,15.65,15.55,15.7,15.65,15.65,15.6,15.76,15.76,15.59,15.54,15.57,15.49,15.43
1.26,19.07,18.18,17.97,17.92,17.88,17.87,17.77,17.91,17.91,18.02,17.83,17.81,17.79,17.83,17.93,18.08,18.1,18.02,17.99,17.92,17.95,17.95,17.88,17.95,18.08,18.03,17.85,18.01,18.0,17.99,17.85,17.81,18.17,17.99,17.94,17.98,18.05,17.94,18.02,18.01,18.07,18.04,17.97,17.97,18.08,17.92,17.94,17.87,17.98,17.94,18.04,18.11,18.02,18.01,17.94,18.12,18.06,17.95,18.05,18.01,17.98,17.98,17.92,17.98,18.05,17.94,18.03,18.1,18.03,18.1,18.05,18.15,18.05,17.96,18.05,17.99,17.99,18.01,17.91,17.91,17.98,18.02,17.98,18.06,18.17,18.26,18.15,18.33,18.2,18.06,17.96,17.96,18.02,18.03,17.92,17.99,17.81,18.06,17.98,18.05,18.09,18.12,18.1,18.17,18.15,18.06,18.0,18.09,17.92,18.03,18.0,17.98,18.02,18.06,18.06,18.06,18.14,18.16,18.06,18.0,18.08,18.12,18.06,18.12,17.92,18.08,18.03,17.98,17.85,18.1,18.11,18.17,18.14,18.12,18.16,18.03,18.0,17.98,18.06,18.16,18.12,17.92,17.92,18.0,18.06,17.99,18.03,18.1,18.22,18.09,18.06,18.09,18.03,18.06,18.06,18.06,17.99,18.06,17.98,17.94,17.99,18.13,18.01,18.1,18.11,18.08,18.12,18.15,18.06,18.15,18.06,18.11,18.06,18.08,18.05,17.91,18.06,17.99,18.05,18.08,18.1,18.14,18.11,18.09,18.06,18.12,18.09,17.99,18.09,18.06,18.14,17.92,17.93,18.03,18.16,18.06,17.95,18.0,18.21,18.02,18.05,18.14,18.14,18.02,17.98,18.02,18.06,18.0,17.96,18.11,18.12,18.06,18.13,18.13,18.08,18.12,17.98,18.03,18.13,18.08,17.95,17.98,18.14,18.18,17.88,17.99,18.13,18.18,18.06,18.02,18.2,18.13,17.99,18.09,18.13,18.13,18.04,18.02,18.03,18.06,17.87,17.9,17.98,18.11,18.03,17.94,18.1,18.06,18.06,18.0,18.2,18.16,17.99,17.92,17.98,17.87,17.79
1.33,20.34,19.36,19.16,19.12,19.07,19.07,18.96,19.11,19.11,19.21,19.01,19.01,18.98,19.04,19.1,19.26,19.35,19.24,19.19,19.11,19.15,19.16,19.08,19.16,19.29,19.24,19.04,19.2,19.21,19.19,19.04,19.01,19.4,19.19,19.13,19.19,19.26,19.14,19.22,19.21,19.28,19.24,19.16,19.17,19.29,19.14,19.15,19.07,19.18,19.15,19.24,19.3,19.22,19.22,19.14,19.32,19.26,19.15,19.25,19.21,19.19,19.19,19.12,19.17,19.24,19.17,19.25,19.31,19.23,19.32,19.27,19.38,19.26,19.17,19.26,19.19,19.18,19.21,19.12,19.11,19.18,19.23,19.19,19.27,19.38,19.47,19.38,19.56,19.41,19.27,19.17,19.15,19.23,19.24,19.14,19.2,18.99,19.27,19.19,19.26,19.3,19.33,19.32,19.4,19.35,19.27,19.23,19.3,19.11,19.23,19.21,19.19,19.21,19.27,19.27,19.28,19.35,19.37,19.27,19.21,19.28,19.32,19.27,19.32,19.11,19.29,19.23,19.19,19.04,19.29,19.32,19.39,19.35,19.32,19.37,19.24,19.21,19.18,19.27,19.37,19.33,19.13,19.12,19.2,19.27,19.2,19.24,19.3,19.44,19.29,19.27,19.3,19.24,19.27,19.27,19.27,19.2,19.26,19.18,19.15,19.19,19.34,19.21,19.3,19.33,19.3,19.32,19.35,19.27,19.35,19.25,19.32,19.28,19.29,19.25,19.1,19.27,19.21,19.24,19.27,19.3,19.36,19.32,19.29,19.27,19.34,19.29,19.2,19.31,19.28,19.34,19.11,19.16,19.25,19.37,19.26,19.17,19.21,19.42,19.23,19.26,19.35,19.35,19.23,19.2,19.22,19.27,19.21,19.16,19.32,19.32,19.27,19.34,19.34,19.28,19.32,19.2,19.25,19.35,19.28,19.17,19.21,19.33,19.38,19.09,19.22,19.34,19.38,19.28,19.23,19.41,19.33,19.19,19.31,19.34,19.34,19.25,19.23,19.23,19.25,19.07,19.11,19.17,19.29,19.24,19.17,19.32,19.25,19.27,19.21,19.41,19.37,19.19,19.13,19.19,19.07,18.97
