Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.98,3.8,3.73,3.67,3.72,3.68,3.76,3.71,3.71,3.71,3.71,3.7,3.75,3.72,3.65,3.72,3.8,3.73,3.77,3.68,3.71,3.73,3.74,3.74,3.7,3.7,3.74,3.73,3.78,3.71,3.74,3.76,3.73,3.69,3.68,3.72,3.73,3.75,3.7,3.71,3.76,3.76,3.71,3.75,3.75,3.79,3.72,3.68,3.68,3.8,3.72,3.74,3.7,3.76,3.72,3.77,3.73,3.73,3.72,3.76,3.76,3.75,3.73,3.72,3.74,3.7,3.73,3.75,3.71,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.77,3.76,3.75,3.73,3.7,3.72,3.75,3.71,3.72,3.73,3.73,3.69,3.78,3.78,3.73,3.69,3.77,3.77,3.75,3.74,3.72,3.78,3.75,3.76,3.73,3.73,3.74,3.74,3.78,3.78,3.78,3.78,3.73,3.73,3.76,3.75,3.73,3.73,3.75,3.76,3.77,3.78,3.74,3.74,3.74,3.78,3.78,3.78,3.73,3.77,3.76,3.75,3.73,3.73,3.75,3.72,3.77,3.73,3.74,3.74,3.74,3.78,3.82,3.82,3.77,3.77,3.72,3.75,3.73,3.73,3.75,3.76,3.73,3.73,3.74,3.74,3.74,3.74,3.82,3.78,3.77,3.77,3.76,3.75,3.73,3.78,3.75,3.76,3.73,3.73,3.78,3.78,3.74,3.74,3.74,3.78,3.77,3.77,3.76,3.75,3.73,3.77,3.79,3.75,3.72,3.77,3.73,3.77,3.78,3.78,3.77,3.77,3.73,3.76,3.75,3.79,3.77,3.75,3.73,3.75,3.75,3.76,3.77,3.77,3.73,3.73,3.77,3.77,3.76,3.71,3.75,3.73,3.69,3.79,3.76,3.73,3.75,3.75,3.76,3.76,3.76,3.72,3.76,3.76,3.75,3.8,3.78,3.76,3.72,3.75,3.8,3.76,3.78,3.79,3.75,3.75,3.8,3.75,3.75,3.75,3.74,3.73,3.7,3.73,3.83,3.71,3.74,3.72,3.75,3.76,3.72,3.73,3.73,3.73,3.73,3.77,3.77,3.69,3.72,3.75,3.81
0.31,5.3,5.04,5.0,4.94,4.96,4.91,4.99,4.95,4.97,4.95,4.95,4.93,5.0,4.98,4.93,4.96,5.07,4.97,5.03,4.93,4.95,4.95,4.99,4.99,4.95,4.95,4.99,4.97,5.04,4.97,4.99,4.99,4.97,4.92,4.93,4.97,4.97,5.0,4.94,4.97,5.01,5.01,4.95,4.99,5.0,5.05,4.97,4.93,4.91,5.05,4.96,4.99,4.95,5.01,4.96,5.01,4.98,4.98,4.96,5.01,5.01,5.01,4.99,4.96,4.99,4.94,4.99,5.0,4.95,4.97,4.97,4.97,4.97,4.99,4.97,4.97,5.01,5.01,5.0,4.97,4.93,4.96,5.0,4.96,4.97,4.97,4.97,4.93,5.03,5.03,4.99,4.93,5.03,5.01,5.01,5.0,4.96,5.03,4.98,5.0,4.98,4.97,5.0,4.99,5.03,5.03,5.04,5.04,4.99,4.98,5.01,5.0,4.97,4.99,5.01,5.0,5.02,5.03,4.99,5.0,4.99,5.04,5.04,5.03,4.97,5.05,5.01,4.98,4.97,4.97,5.01,4.97,5.02,4.97,4.99,4.99,5.0,5.06,5.08,5.08,5.03,5.03,4.97,5.01,4.97,4.97,5.0,5.01,4.98,4.97,4.99,4.99,4.99,5.0,5.09,5.04,5.03,5.03,5.0,5.0,4.99,5.04,5.0,5.01,4.98,4.97,5.04,5.03,4.99,5.0,4.99,5.04,5.03,5.03,5.01,5.0,4.97,5.03,5.05,5.01,4.96,5.02,4.99,5.03,5.04,5.03,5.02,5.02,4.98,5.01,5.02,5.03,5.01,5.01,4.99,5.0,5.01,5.01,5.03,5.03,4.97,4.98,5.03,5.01,5.0,4.96,5.0,4.99,4.94,5.03,4.99,4.99,5.02,5.01,5.01,5.01,5.01,4.96,5.01,5.01,5.01,5.05,5.03,5.01,4.98,5.0,5.04,5.01,5.04,5.05,5.02,5.0,5.05,5.01,5.0,5.0,4.99,4.97,4.94,4.97,5.08,4.98,4.99,4.96,5.0,5.01,4.99,4.99,4.97,4.97,4.97,5.03,5.03,4.94,4.96,4.97,5.04
0.5,6.62,6.27,6.27,6.22,6.2,6.14,6.23,6.19,6.22,6.19,6.19,6.16,6.25,6.24,6.2,6.2,6.34,6.22,6.28,6.18,6.19,6.18,6.23,6.23,6.2,6.2,6.23,6.22,6.3,6.22,6.23,6.22,6.21,6.15,6.18,6.23,6.22,6.25,6.17,6.22,6.27,6.27,6.19,6.22,6.25,6.31,6.23,6.18,6.14,6.3,6.2,6.23,6.21,6.27,6.2,6.25,6.24,6.24,6.2,6.27,6.27,6.26,6.26,6.2,6.23,6.17,6.26,6.25,6.19,6.21,6.21,6.22,6.22,6.25,6.22,6.21,6.25,6.27,6.25,6.22,6.16,6.2,6.25,6.22,6.23,6.21,6.22,6.18,6.28,6.28,6.25,6.18,6.29,6.25,6.26,6.27,6.2,6.27,6.22,6.24,6.24,6.22,6.26,6.23,6.28,6.28,6.3,6.3,6.25,6.24,6.27,6.25,6.21,6.25,6.26,6.24,6.26,6.27,6.23,6.26,6.23,6.3,6.3,6.28,6.22,6.32,6.27,6.22,6.21,6.22,6.26,6.23,6.26,6.22,6.23,6.23,6.26,6.33,6.34,6.34,6.29,6.29,6.22,6.26,6.22,6.22,6.25,6.27,6.24,6.22,6.23,6.23,6.23,6.26,6.37,6.3,6.29,6.28,6.24,6.25,6.25,6.3,6.25,6.27,6.24,6.22,6.3,6.28,6.23,6.26,6.23,6.3,6.29,6.28,6.27,6.25,6.21,6.28,6.31,6.26,6.2,6.26,6.25,6.29,6.3,6.28,6.26,6.26,6.24,6.27,6.29,6.28,6.24,6.26,6.25,6.25,6.26,6.27,6.28,6.28,6.22,6.24,6.29,6.25,6.24,6.22,6.25,6.25,6.19,6.26,6.23,6.25,6.28,6.26,6.27,6.27,6.27,6.2,6.27,6.27,6.26,6.3,6.27,6.27,6.24,6.25,6.28,6.27,6.3,6.31,6.28,6.25,6.3,6.26,6.25,6.25,6.23,6.21,6.17,6.21,6.33,6.25,6.23,6.2,6.25,6.27,6.27,6.25,6.21,6.21,6.21,6.29,6.28,6.19,6.2,6.19,6.28
0.66,7.95,7.5,7.51,7.47,7.43,7.37,7.46,7.42,7.48,7.42,7.42,7.4,7.5,7.48,7.45,7.43,7.57,7.46,7.51,7.43,7.42,7.42,7.48,7.46,7.45,7.45,7.5,7.46,7.55,7.46,7.48,7.47,7.45,7.38,7.41,7.47,7.46,7.5,7.42,7.46,7.5,7.5,7.42,7.48,7.48,7.56,7.47,7.45,7.39,7.54,7.43,7.5,7.46,7.52,7.43,7.49,7.48,7.5,7.45,7.5,7.5,7.51,7.52,7.43,7.48,7.41,7.5,7.5,7.44,7.45,7.45,7.46,7.48,7.5,7.48,7.45,7.49,7.52,7.5,7.46,7.42,7.43,7.5,7.45,7.49,7.45,7.46,7.42,7.52,7.52,7.49,7.42,7.55,7.5,7.51,7.53,7.45,7.51,7.47,7.49,7.48,7.46,7.52,7.48,7.52,7.52,7.57,7.57,7.5,7.48,7.52,7.5,7.45,7.51,7.51,7.48,7.5,7.51,7.5,7.51,7.48,7.55,7.57,7.54,7.48,7.56,7.5,7.45,7.45,7.46,7.51,7.47,7.5,7.46,7.48,7.48,7.51,7.59,7.6,7.6,7.55,7.55,7.48,7.51,7.46,7.48,7.52,7.52,7.48,7.46,7.48,7.48,7.5,7.51,7.61,7.55,7.55,7.54,7.51,7.5,7.49,7.57,7.5,7.52,7.5,7.46,7.55,7.52,7.5,7.52,7.5,7.55,7.55,7.54,7.52,7.5,7.45,7.52,7.56,7.51,7.45,7.52,7.5,7.53,7.55,7.54,7.5,7.5,7.5,7.52,7.56,7.53,7.48,7.49,7.49,7.5,7.52,7.52,7.54,7.52,7.48,7.48,7.55,7.51,7.49,7.47,7.48,7.51,7.44,7.52,7.46,7.49,7.53,7.51,7.52,7.52,7.5,7.43,7.52,7.52,7.51,7.55,7.51,7.5,7.48,7.5,7.55,7.52,7.55,7.56,7.53,7.52,7.57,7.49,7.5,7.48,7.5,7.47,7.42,7.45,7.58,7.49,7.48,7.46,7.5,7.5,7.51,7.51,7.47,7.47,7.45,7.55,7.52,7.44,7.43,7.44,7.52
0.95,10.6,9.97,10.0,9.98,9.91,9.85,9.93,9.88,9.98,9.92,9.92,9.86,9.98,9.96,9.95,9.95,10.03,9.95,9.97,9.91,9.9,9.9,9.98,9.92,9.93,9.95,10.01,9.95,10.03,9.94,9.98,9.98,9.94,9.84,9.87,9.97,9.95,10.0,9.93,9.93,9.96,9.99,9.91,9.98,9.97,10.04,9.95,9.95,9.9,10.04,9.91,9.99,9.96,10.02,9.93,9.96,9.97,10.01,9.96,10.0,9.99,10.01,10.02,9.91,9.98,9.89,9.99,9.98,9.95,9.94,9.95,9.95,9.98,10.01,9.99,9.94,9.98,10.02,10.0,9.95,9.92,9.91,10.02,9.94,9.98,9.94,9.95,9.91,10.02,10.02,9.98,9.92,10.06,10.02,10.01,10.02,9.95,10.0,9.97,9.98,9.97,9.95,10.03,9.98,10.03,10.02,10.09,10.09,10.01,9.98,10.02,10.0,9.94,10.02,10.01,9.97,10.0,10.0,10.0,10.0,9.99,10.06,10.09,10.05,9.98,10.06,10.0,9.93,9.94,9.95,10.01,9.96,9.99,9.95,9.98,9.98,10.0,10.12,10.14,10.12,10.06,10.06,9.98,10.01,9.95,9.98,10.03,10.02,9.98,9.95,9.98,9.98,10.0,10.02,10.13,10.06,10.05,10.05,10.03,10.0,9.98,10.07,10.0,10.01,10.01,9.96,10.06,10.02,10.0,10.03,10.02,10.05,10.06,10.05,10.01,10.0,9.95,10.01,10.07,10.01,9.94,10.02,10.02,10.03,10.06,10.05,9.99,9.99,10.02,10.02,10.07,10.02,9.96,9.97,9.99,10.0,10.04,10.02,10.04,10.02,10.01,9.97,10.05,10.01,10.0,9.97,9.96,10.01,9.95,10.02,9.93,9.99,10.03,10.01,10.02,10.01,10.0,9.94,10.02,10.02,10.01,10.05,10.0,9.99,9.96,10.0,10.05,10.01,10.05,10.05,10.03,10.03,10.09,9.98,10.0,9.97,10.02,9.98,9.91,9.94,10.08,9.99,9.98,9.96,9.98,9.97,10.01,10.03,9.98,9.98,9.94,10.06,10.02,9.94,9.91,9.94,9.99
1.06,11.92,11.24,11.27,11.23,11.15,11.1,11.18,11.14,11.21,11.16,11.16,11.1,11.23,11.2,11.2,11.18,11.27,11.22,11.23,11.16,11.14,11.15,11.22,11.17,11.18,11.18,11.24,11.19,11.29,11.19,11.22,11.2,11.18,11.09,11.12,11.21,11.19,11.23,11.18,11.18,11.21,11.23,11.15,11.23,11.22,11.29,11.21,11.2,11.13,11.26,11.17,11.23,11.21,11.26,11.17,11.2,11.22,11.26,11.22,11.25,11.25,11.26,11.27,11.17,11.22,11.13,11.23,11.22,11.2,11.19,11.2,11.19,11.22,11.26,11.24,11.19,11.22,11.28,11.25,11.19,11.18,11.15,11.27,11.19,11.24,11.18,11.19,11.15,11.26,11.26,11.22,11.18,11.32,11.27,11.26,11.25,11.19,11.26,11.22,11.22,11.21,11.19,11.28,11.24,11.28,11.26,11.33,11.35,11.26,11.24,11.28,11.25,11.18,11.26,11.28,11.22,11.24,11.25,11.25,11.25,11.24,11.32,11.35,11.31,11.25,11.32,11.25,11.16,11.18,11.21,11.26,11.22,11.25,11.19,11.22,11.22,11.26,11.39,11.41,11.39,11.32,11.32,11.24,11.26,11.19,11.23,11.28,11.28,11.24,11.19,11.22,11.22,11.25,11.28,11.4,11.31,11.31,11.31,11.3,11.25,11.2,11.31,11.25,11.26,11.26,11.22,11.31,11.26,11.25,11.29,11.28,11.31,11.31,11.31,11.26,11.25,11.2,11.25,11.32,11.26,11.19,11.27,11.26,11.28,11.32,11.31,11.24,11.25,11.26,11.26,11.33,11.27,11.21,11.22,11.25,11.25,11.3,11.29,11.29,11.28,11.26,11.21,11.3,11.26,11.25,11.22,11.21,11.25,11.2,11.29,11.18,11.24,11.26,11.26,11.28,11.26,11.25,11.18,11.26,11.28,11.28,11.3,11.25,11.24,11.2,11.25,11.32,11.26,11.29,11.3,11.28,11.28,11.34,11.23,11.25,11.22,11.27,11.24,11.17,11.18,11.33,11.23,11.25,11.22,11.25,11.22,11.25,11.27,11.24,11.24,11.18,11.3,11.28,11.19,11.18,11.19,11.23
1.14,13.25,12.51,12.54,12.48,12.39,12.35,12.44,12.39,12.45,12.39,12.39,12.33,12.48,12.44,12.45,12.42,12.5,12.5,12.48,12.41,12.38,12.39,12.47,12.42,12.43,12.41,12.47,12.44,12.55,12.45,12.47,12.43,12.42,12.35,12.37,12.45,12.44,12.47,12.43,12.44,12.47,12.47,12.39,12.48,12.47,12.53,12.47,12.45,12.36,12.48,12.43,12.48,12.46,12.5,12.4,12.44,12.48,12.52,12.48,12.5,12.5,12.52,12.51,12.43,12.47,12.36,12.48,12.45,12.45,12.45,12.44,12.44,12.47,12.52,12.48,12.45,12.46,12.53,12.5,12.44,12.43,12.39,12.52,12.45,12.49,12.42,12.44,12.4,12.51,12.51,12.47,12.44,12.58,12.53,12.52,12.48,12.43,12.52,12.47,12.46,12.45,12.44,12.52,12.5,12.52,12.51,12.58,12.61,12.52,12.49,12.53,12.5,12.42,12.51,12.55,12.48,12.48,12.49,12.5,12.5,12.48,12.58,12.61,12.57,12.51,12.58,12.5,12.4,12.42,12.47,12.52,12.48,12.51,12.44,12.47,12.47,12.52,12.65,12.68,12.65,12.58,12.58,12.49,12.52,12.44,12.47,12.53,12.53,12.5,12.44,12.47,12.47,12.5,12.54,12.66,12.55,12.56,12.56,12.57,12.5,12.42,12.55,12.5,12.52,12.52,12.48,12.55,12.51,12.5,12.55,12.54,12.58,12.55,12.56,12.52,12.5,12.44,12.49,12.56,12.52,12.45,12.53,12.51,12.52,12.58,12.57,12.48,12.51,12.5,12.5,12.58,12.52,12.47,12.47,12.52,12.5,12.55,12.56,12.55,12.53,12.52,12.45,12.56,12.52,12.5,12.47,12.46,12.5,12.45,12.55,12.44,12.48,12.49,12.52,12.53,12.52,12.5,12.42,12.5,12.53,12.55,12.55,12.49,12.49,12.44,12.5,12.59,12.51,12.53,12.55,12.53,12.53,12.59,12.48,12.5,12.47,12.52,12.5,12.42,12.42,12.58,12.47,12.53,12.48,12.52,12.48,12.48,12.52,12.5,12.5,12.42,12.54,12.54,12.44,12.44,12.44,12.47
1.26,15.9,15.04,15.08,14.98,14.87,14.85,14.94,14.9,14.92,14.87,14.87,14.79,14.98,14.92,14.95,14.9,14.97,15.04,15.0,14.91,14.85,14.87,14.96,14.91,14.93,14.88,14.92,14.92,15.08,14.96,14.96,14.89,14.91,14.86,14.87,14.92,14.92,14.93,14.93,14.94,14.97,14.94,14.86,14.98,14.97,15.02,14.98,14.95,14.81,14.92,14.94,14.98,14.97,14.98,14.88,14.92,14.99,15.03,14.99,15.01,15.01,15.02,15.0,14.94,14.96,14.83,14.96,14.91,14.96,14.96,14.92,14.92,14.95,15.04,14.97,14.96,14.94,15.04,15.0,14.92,14.94,14.87,15.02,14.95,15.01,14.91,14.92,14.88,15.0,15.0,14.95,14.95,15.09,15.04,15.02,14.94,14.91,15.05,14.97,14.94,14.93,14.92,15.02,15.02,15.02,15.0,15.08,15.13,15.04,15.0,15.04,15.0,14.91,14.99,15.08,14.98,14.97,14.98,14.99,14.99,14.98,15.1,15.13,15.09,15.03,15.09,15.01,14.86,14.91,14.99,15.02,14.99,15.02,14.92,14.96,14.96,15.05,15.17,15.23,15.17,15.09,15.09,15.0,15.02,14.92,14.96,15.03,15.04,15.02,14.92,14.96,14.96,14.99,15.06,15.18,15.05,15.08,15.08,15.1,15.0,14.88,15.04,15.0,15.02,15.03,15.0,15.05,15.0,14.99,15.08,15.06,15.1,15.04,15.08,15.02,15.0,14.92,14.96,15.06,15.02,14.95,15.05,15.0,15.01,15.1,15.09,14.97,15.02,14.98,14.98,15.08,15.01,14.98,14.98,15.04,15.0,15.05,15.1,15.06,15.05,15.04,14.94,15.08,15.03,15.01,14.98,14.96,14.98,14.95,15.08,14.94,14.96,14.95,15.02,15.04,15.02,15.01,14.9,14.98,15.04,15.08,15.05,14.98,15.0,14.92,15.0,15.12,15.02,15.02,15.04,15.03,15.03,15.1,14.98,15.0,14.97,15.01,15.02,14.92,14.91,15.08,14.94,15.08,15.01,15.05,14.98,14.96,15.0,15.02,15.02,14.91,15.02,15.05,14.94,14.96,14.94,14.94
1.33,17.23,16.31,16.33,16.2,16.11,16.1,16.2,16.14,16.14,16.11,16.12,16.05,16.23,16.15,16.17,16.17,16.23,16.32,16.23,16.14,16.09,16.11,16.23,16.16,16.18,16.11,16.17,16.17,16.34,16.22,16.21,16.12,16.15,16.12,16.12,16.16,16.17,16.18,16.17,16.2,16.21,16.2,16.1,16.22,16.22,16.28,16.24,16.18,16.07,16.15,16.18,16.22,16.22,16.23,16.12,16.16,16.23,16.29,16.25,16.26,16.24,16.27,16.24,16.18,16.23,16.07,16.21,16.16,16.2,16.22,16.16,16.17,16.2,16.28,16.24,16.22,16.19,16.27,16.25,16.17,16.19,16.13,16.27,16.19,16.26,16.16,16.18,16.13,16.25,16.25,16.21,16.21,16.35,16.28,16.27,16.19,16.16,16.31,16.22,16.18,16.18,16.17,16.27,16.28,16.27,16.25,16.34,16.39,16.3,16.26,16.29,16.23,16.15,16.24,16.33,16.23,16.23,16.22,16.24,16.25,16.24,16.36,16.39,16.34,16.29,16.35,16.28,16.11,16.15,16.24,16.27,16.25,16.28,16.17,16.21,16.21,16.29,16.44,16.5,16.43,16.34,16.35,16.25,16.27,16.17,16.2,16.28,16.29,16.26,16.18,16.21,16.21,16.24,16.32,16.44,16.31,16.34,16.33,16.34,16.23,16.12,16.3,16.25,16.27,16.27,16.24,16.29,16.27,16.24,16.31,16.31,16.36,16.3,16.33,16.27,16.25,16.16,16.2,16.32,16.27,16.19,16.29,16.24,16.27,16.36,16.34,16.21,16.28,16.24,16.23,16.33,16.26,16.22,16.23,16.3,16.27,16.29,16.34,16.32,16.3,16.3,16.2,16.32,16.27,16.26,16.23,16.23,16.22,16.18,16.31,16.2,16.22,16.22,16.27,16.29,16.28,16.25,16.15,16.23,16.27,16.33,16.3,16.22,16.25,16.15,16.22,16.36,16.27,16.28,16.29,16.28,16.28,16.35,16.24,16.25,16.22,16.26,16.26,16.18,16.15,16.33,16.21,16.33,16.25,16.3,16.23,16.22,16.26,16.26,16.26,16.17,16.28,16.3,16.19,16.2,16.19,16.21
1.45,19.88,18.84,18.81,18.65,18.59,18.6,18.7,18.62,18.58,18.58,18.64,18.55,18.73,18.63,18.61,18.72,18.77,18.86,18.68,18.6,18.56,18.6,18.75,18.65,18.68,18.58,18.67,18.66,18.86,18.73,18.7,18.57,18.63,18.63,18.62,18.64,18.66,18.68,18.64,18.7,18.69,18.7,18.58,18.69,18.72,18.81,18.75,18.63,18.57,18.59,18.66,18.72,18.72,18.73,18.6,18.64,18.72,18.8,18.76,18.77,18.72,18.77,18.73,18.66,18.76,18.53,18.69,18.66,18.67,18.73,18.65,18.66,18.68,18.77,18.78,18.73,18.71,18.75,18.75,18.66,18.7,18.64,18.77,18.66,18.77,18.68,18.7,18.61,18.75,18.75,18.73,18.73,18.87,18.76,18.77,18.68,18.68,18.83,18.72,18.66,18.66,18.66,18.76,18.8,18.76,18.75,18.86,18.91,18.81,18.77,18.8,18.7,18.63,18.73,18.84,18.74,18.74,18.71,18.73,18.77,18.76,18.89,18.91,18.83,18.81,18.86,18.82,18.61,18.63,18.73,18.77,18.76,18.8,18.66,18.7,18.7,18.79,18.99,19.05,18.95,18.82,18.87,18.75,18.77,18.66,18.69,18.78,18.8,18.74,18.7,18.7,18.7,18.73,18.84,18.96,18.83,18.85,18.84,18.82,18.7,18.6,18.82,18.75,18.78,18.76,18.73,18.79,18.79,18.73,18.77,18.8,18.88,18.81,18.84,18.78,18.75,18.65,18.68,18.84,18.77,18.67,18.77,18.73,18.78,18.89,18.83,18.7,18.8,18.76,18.74,18.84,18.75,18.69,18.73,18.82,18.8,18.76,18.82,18.83,18.82,18.81,18.71,18.8,18.76,18.77,18.73,18.76,18.71,18.64,18.79,18.7,18.75,18.75,18.77,18.8,18.78,18.73,18.66,18.74,18.75,18.84,18.8,18.71,18.76,18.63,18.65,18.84,18.78,18.8,18.78,18.78,18.78,18.85,18.74,18.75,18.72,18.75,18.75,18.68,18.63,18.83,18.75,18.82,18.73,18.8,18.74,18.74,18.78,18.75,18.75,18.69,18.79,18.82,18.69,18.68,18.69,18.75
