Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.86,3.58,3.7,3.63,3.53,3.62,3.58,3.65,3.65,3.59,3.59,3.57,3.69,3.6,3.62,3.6,3.68,3.61,3.65,3.62,3.65,3.66,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.59,3.62,3.56,3.6,3.57,3.62,3.65,3.61,3.62,3.63,3.64,3.64,3.64,3.59,3.63,3.68,3.61,3.6,3.62,3.64,3.68,3.6,3.62,3.63,3.64,3.64,3.6,3.65,3.65,3.65,3.6,3.64,3.68,3.61,3.65,3.62,3.64,3.67,3.68,3.64,3.65,3.65,3.65,3.61,3.61,3.65,3.65,3.65,3.64,3.62,3.66,3.57,3.65,3.62,3.63,3.65,3.6,3.65,3.61,3.66,3.62,3.65,3.65,3.65,3.65,3.58,3.62,3.65,3.66,3.62,3.64,3.6,3.65,3.62,3.62,3.62,3.66,3.66,3.62,3.65,3.7,3.69,3.68,3.6,3.66,3.68,3.69,3.65,3.61,3.62,3.62,3.62,3.62,3.62,3.66,3.66,3.65,3.64,3.68,3.66,3.66,3.63,3.6,3.65,3.66,3.66,3.62,3.62,3.66,3.66,3.62,3.65,3.65,3.64,3.63,3.61,3.66,3.68,3.64,3.6,3.65,3.66,3.66,3.62,3.62,3.66,3.66,3.61,3.65,3.69,3.62,3.66,3.6,3.62,3.64,3.65,3.61,3.62,3.66,3.66,3.62,3.62,3.66,3.65,3.69,3.64,3.62,3.65,3.65,3.62,3.63,3.64,3.65,3.65,3.61,3.62,3.66,3.65,3.61,3.65,3.64,3.68,3.62,3.65,3.63,3.66,3.62,3.63,3.64,3.7,3.65,3.61,3.6,3.65,3.65,3.64,3.63,3.62,3.6,3.7,3.67,3.58,3.66,3.68,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.68,3.66,3.58,3.6,3.62,3.68,3.64,3.6,3.62,3.62,3.68,3.63,3.63,3.62,3.68,3.67,3.66,3.64,3.68,3.62,3.69,3.62,3.67,3.69,3.64,3.65,3.66,3.66,3.66,3.6,3.65,3.65,3.62,3.6,3.62,3.69
0.26,5.15,4.78,4.93,4.84,4.71,4.83,4.78,4.86,4.86,4.78,4.78,4.76,4.92,4.79,4.83,4.79,4.91,4.81,4.86,4.83,4.86,4.88,4.82,4.82,4.83,4.83,4.82,4.81,4.8,4.78,4.82,4.74,4.8,4.76,4.83,4.87,4.81,4.83,4.84,4.85,4.85,4.85,4.78,4.84,4.9,4.81,4.79,4.83,4.85,4.91,4.79,4.82,4.84,4.85,4.85,4.79,4.86,4.86,4.86,4.79,4.85,4.9,4.81,4.87,4.82,4.85,4.89,4.9,4.85,4.86,4.87,4.87,4.81,4.81,4.87,4.86,4.86,4.85,4.83,4.88,4.76,4.87,4.83,4.84,4.86,4.8,4.87,4.81,4.88,4.82,4.87,4.87,4.87,4.86,4.78,4.82,4.87,4.88,4.83,4.85,4.8,4.87,4.82,4.82,4.82,4.88,4.88,4.82,4.87,4.93,4.92,4.9,4.8,4.88,4.91,4.92,4.87,4.81,4.82,4.82,4.82,4.82,4.82,4.88,4.88,4.87,4.85,4.9,4.88,4.88,4.84,4.79,4.87,4.88,4.88,4.82,4.82,4.88,4.88,4.82,4.87,4.87,4.85,4.84,4.81,4.88,4.9,4.85,4.8,4.87,4.88,4.88,4.82,4.82,4.88,4.88,4.81,4.86,4.92,4.83,4.88,4.8,4.83,4.85,4.86,4.81,4.82,4.88,4.88,4.82,4.82,4.88,4.87,4.92,4.85,4.83,4.87,4.86,4.82,4.84,4.85,4.87,4.87,4.81,4.82,4.88,4.87,4.81,4.87,4.85,4.91,4.82,4.86,4.84,4.88,4.83,4.84,4.85,4.93,4.86,4.81,4.8,4.87,4.86,4.85,4.84,4.83,4.8,4.93,4.89,4.78,4.88,4.9,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.9,4.88,4.78,4.79,4.83,4.9,4.85,4.8,4.82,4.83,4.9,4.84,4.84,4.83,4.9,4.89,4.88,4.85,4.9,4.83,4.92,4.82,4.89,4.92,4.85,4.87,4.88,4.88,4.88,4.8,4.87,4.86,4.83,4.79,4.83,4.92
0.45,7.72,7.23,7.33,7.27,7.15,7.25,7.2,7.25,7.25,7.21,7.21,7.19,7.29,7.24,7.25,7.26,7.37,7.22,7.29,7.25,7.25,7.28,7.24,7.24,7.28,7.25,7.24,7.22,7.24,7.21,7.24,7.12,7.2,7.19,7.25,7.3,7.22,7.25,7.3,7.28,7.28,7.28,7.2,7.27,7.35,7.26,7.23,7.2,7.28,7.37,7.23,7.24,7.27,7.28,7.31,7.22,7.29,7.26,7.26,7.22,7.28,7.32,7.22,7.27,7.24,7.32,7.33,7.32,7.28,7.29,7.3,7.3,7.22,7.25,7.3,7.29,7.29,7.28,7.25,7.32,7.19,7.3,7.25,7.27,7.29,7.23,7.28,7.22,7.29,7.27,7.3,7.3,7.3,7.29,7.23,7.27,7.27,7.32,7.25,7.28,7.23,7.3,7.24,7.24,7.24,7.32,7.32,7.27,7.3,7.36,7.38,7.32,7.2,7.32,7.37,7.34,7.3,7.22,7.24,7.27,7.27,7.24,7.27,7.32,7.32,7.3,7.28,7.32,7.28,7.32,7.27,7.22,7.3,7.32,7.32,7.24,7.24,7.29,7.32,7.27,7.34,7.3,7.28,7.27,7.25,7.36,7.32,7.28,7.23,7.3,7.32,7.29,7.24,7.27,7.32,7.32,7.25,7.29,7.34,7.25,7.28,7.24,7.25,7.28,7.29,7.25,7.24,7.32,7.32,7.29,7.27,7.32,7.3,7.38,7.28,7.25,7.27,7.29,7.27,7.3,7.28,7.3,7.3,7.25,7.27,7.32,7.28,7.25,7.33,7.31,7.33,7.24,7.25,7.31,7.32,7.28,7.27,7.28,7.36,7.33,7.25,7.23,7.27,7.29,7.31,7.27,7.25,7.24,7.35,7.38,7.24,7.28,7.32,7.3,7.31,7.28,7.28,7.28,7.28,7.31,7.27,7.32,7.29,7.24,7.24,7.31,7.3,7.28,7.24,7.27,7.25,7.32,7.3,7.3,7.28,7.35,7.3,7.32,7.28,7.3,7.25,7.31,7.24,7.33,7.38,7.28,7.3,7.28,7.32,7.32,7.24,7.3,7.29,7.25,7.24,7.25,7.31
0.62,10.3,9.69,9.73,9.63,9.55,9.66,9.62,9.64,9.64,9.64,9.64,9.57,9.71,9.68,9.66,9.66,9.82,9.62,9.72,9.66,9.64,9.72,9.68,9.65,9.7,9.66,9.65,9.62,9.64,9.64,9.65,9.54,9.6,9.57,9.66,9.74,9.62,9.66,9.72,9.7,9.7,9.7,9.62,9.69,9.77,9.66,9.66,9.62,9.7,9.78,9.66,9.68,9.72,9.7,9.71,9.66,9.72,9.66,9.66,9.64,9.7,9.74,9.62,9.7,9.69,9.74,9.74,9.73,9.73,9.72,9.74,9.71,9.65,9.68,9.74,9.69,9.72,9.7,9.7,9.73,9.61,9.74,9.7,9.69,9.72,9.67,9.71,9.62,9.71,9.71,9.74,9.74,9.74,9.72,9.69,9.68,9.66,9.76,9.7,9.7,9.63,9.74,9.68,9.68,9.65,9.73,9.76,9.71,9.74,9.79,9.8,9.73,9.64,9.73,9.79,9.77,9.74,9.66,9.65,9.71,9.68,9.65,9.71,9.76,9.76,9.74,9.67,9.73,9.72,9.73,9.69,9.66,9.74,9.76,9.73,9.65,9.68,9.73,9.73,9.71,9.77,9.77,9.7,9.69,9.66,9.8,9.73,9.7,9.67,9.74,9.76,9.71,9.68,9.71,9.76,9.76,9.65,9.76,9.8,9.63,9.68,9.68,9.7,9.7,9.72,9.68,9.68,9.76,9.73,9.73,9.71,9.76,9.74,9.81,9.73,9.7,9.67,9.68,9.71,9.72,9.7,9.74,9.77,9.68,9.71,9.76,9.71,9.68,9.77,9.73,9.76,9.68,9.68,9.73,9.72,9.73,9.72,9.7,9.76,9.76,9.68,9.67,9.67,9.72,9.77,9.72,9.66,9.68,9.82,9.82,9.67,9.72,9.77,9.76,9.73,9.7,9.7,9.73,9.7,9.73,9.72,9.77,9.69,9.67,9.68,9.78,9.7,9.7,9.68,9.71,9.7,9.73,9.72,9.76,9.73,9.77,9.71,9.76,9.7,9.7,9.66,9.7,9.71,9.73,9.79,9.7,9.74,9.72,9.72,9.72,9.68,9.74,9.72,9.62,9.63,9.66,9.7
0.7,11.59,10.92,10.93,10.81,10.75,10.87,10.84,10.84,10.84,10.86,10.86,10.76,10.91,10.9,10.87,10.85,11.05,10.83,10.94,10.87,10.84,10.94,10.9,10.86,10.9,10.87,10.86,10.83,10.84,10.86,10.86,10.75,10.8,10.75,10.87,10.95,10.83,10.87,10.93,10.91,10.91,10.91,10.84,10.9,10.97,10.87,10.88,10.83,10.91,10.99,10.88,10.9,10.95,10.91,10.9,10.87,10.94,10.86,10.85,10.86,10.91,10.95,10.83,10.92,10.92,10.96,10.94,10.94,10.96,10.94,10.95,10.91,10.87,10.9,10.95,10.89,10.94,10.91,10.92,10.93,10.82,10.95,10.92,10.9,10.94,10.89,10.93,10.83,10.91,10.93,10.95,10.95,10.95,10.94,10.92,10.89,10.86,10.98,10.92,10.91,10.83,10.95,10.9,10.9,10.86,10.94,10.98,10.93,10.95,11.01,11.02,10.94,10.86,10.93,11.0,10.98,10.95,10.88,10.86,10.93,10.88,10.86,10.93,10.98,10.98,10.95,10.87,10.94,10.94,10.93,10.9,10.87,10.95,10.98,10.94,10.86,10.9,10.95,10.94,10.93,10.99,11.0,10.91,10.9,10.86,11.02,10.94,10.91,10.89,10.95,10.98,10.91,10.9,10.93,10.98,10.98,10.86,10.99,11.03,10.82,10.88,10.9,10.92,10.91,10.94,10.9,10.9,10.98,10.94,10.95,10.93,10.98,10.95,11.02,10.96,10.92,10.87,10.88,10.93,10.93,10.91,10.95,11.0,10.9,10.93,10.98,10.93,10.9,10.99,10.95,10.97,10.9,10.9,10.94,10.92,10.96,10.95,10.91,10.96,10.98,10.9,10.89,10.87,10.94,11.0,10.95,10.87,10.9,11.05,11.05,10.88,10.94,10.99,10.98,10.94,10.91,10.91,10.96,10.91,10.94,10.95,10.99,10.9,10.88,10.9,11.02,10.9,10.91,10.9,10.93,10.92,10.94,10.93,10.98,10.96,10.97,10.92,10.98,10.91,10.9,10.87,10.9,10.95,10.93,11.0,10.91,10.95,10.94,10.92,10.92,10.9,10.95,10.94,10.81,10.83,10.87,10.9
0.81,14.16,13.34,13.36,13.2,13.14,13.29,13.26,13.27,13.25,13.27,13.29,13.16,13.33,13.32,13.29,13.29,13.51,13.23,13.37,13.31,13.25,13.36,13.33,13.27,13.34,13.29,13.25,13.23,13.26,13.27,13.27,13.15,13.23,13.16,13.29,13.39,13.25,13.29,13.34,13.34,13.34,13.34,13.24,13.32,13.39,13.29,13.3,13.22,13.34,13.4,13.31,13.33,13.39,13.34,13.33,13.3,13.36,13.28,13.27,13.28,13.34,13.38,13.23,13.35,13.36,13.38,13.37,13.35,13.41,13.36,13.39,13.33,13.29,13.32,13.39,13.31,13.37,13.34,13.35,13.35,13.25,13.37,13.37,13.32,13.37,13.3,13.35,13.25,13.34,13.37,13.38,13.39,13.4,13.39,13.35,13.3,13.28,13.42,13.35,13.34,13.25,13.39,13.34,13.32,13.27,13.37,13.42,13.35,13.39,13.46,13.46,13.35,13.28,13.35,13.42,13.41,13.39,13.32,13.28,13.35,13.3,13.28,13.37,13.42,13.42,13.39,13.28,13.37,13.36,13.34,13.34,13.32,13.39,13.41,13.35,13.28,13.34,13.4,13.35,13.35,13.42,13.45,13.34,13.32,13.27,13.46,13.35,13.34,13.32,13.39,13.42,13.32,13.32,13.37,13.42,13.42,13.28,13.46,13.49,13.22,13.28,13.34,13.37,13.35,13.37,13.33,13.34,13.42,13.37,13.4,13.37,13.42,13.39,13.46,13.42,13.35,13.29,13.29,13.36,13.35,13.34,13.39,13.44,13.32,13.38,13.42,13.36,13.33,13.42,13.37,13.39,13.33,13.33,13.39,13.34,13.39,13.39,13.34,13.38,13.41,13.33,13.32,13.29,13.37,13.44,13.39,13.3,13.32,13.5,13.46,13.33,13.38,13.44,13.42,13.37,13.34,13.35,13.41,13.34,13.38,13.39,13.44,13.3,13.31,13.35,13.46,13.32,13.34,13.34,13.38,13.35,13.35,13.37,13.42,13.39,13.39,13.36,13.44,13.34,13.3,13.32,13.35,13.39,13.32,13.42,13.34,13.39,13.36,13.34,13.34,13.36,13.39,13.35,13.21,13.25,13.29,13.29
0.92,16.74,15.72,15.83,15.62,15.54,15.7,15.69,15.74,15.68,15.66,15.72,15.59,15.75,15.72,15.7,15.75,15.97,15.64,15.8,15.77,15.68,15.76,15.74,15.68,15.79,15.7,15.63,15.64,15.7,15.66,15.68,15.52,15.7,15.59,15.7,15.82,15.7,15.7,15.72,15.76,15.76,15.76,15.63,15.74,15.8,15.73,15.69,15.59,15.76,15.81,15.75,15.74,15.81,15.76,15.79,15.73,15.76,15.71,15.7,15.71,15.76,15.8,15.64,15.79,15.77,15.81,15.81,15.77,15.83,15.76,15.82,15.77,15.7,15.72,15.82,15.74,15.8,15.76,15.77,15.8,15.68,15.77,15.82,15.74,15.8,15.7,15.75,15.69,15.78,15.81,15.78,15.82,15.87,15.85,15.78,15.71,15.71,15.86,15.77,15.76,15.68,15.82,15.78,15.74,15.68,15.81,15.86,15.77,15.82,15.92,15.92,15.77,15.68,15.8,15.85,15.83,15.82,15.76,15.72,15.77,15.71,15.72,15.81,15.86,15.86,15.82,15.71,15.82,15.76,15.74,15.79,15.78,15.82,15.81,15.77,15.72,15.78,15.84,15.77,15.77,15.86,15.89,15.76,15.74,15.68,15.9,15.77,15.76,15.75,15.82,15.86,15.74,15.74,15.81,15.86,15.86,15.71,15.92,15.95,15.63,15.68,15.78,15.82,15.81,15.8,15.77,15.78,15.86,15.81,15.84,15.81,15.86,15.82,15.89,15.87,15.77,15.72,15.72,15.78,15.78,15.76,15.82,15.84,15.72,15.85,15.86,15.8,15.77,15.85,15.8,15.81,15.74,15.76,15.85,15.78,15.8,15.81,15.76,15.81,15.84,15.77,15.75,15.72,15.8,15.87,15.81,15.75,15.72,15.92,15.85,15.8,15.82,15.89,15.85,15.79,15.76,15.81,15.83,15.76,15.84,15.81,15.89,15.71,15.73,15.79,15.88,15.78,15.76,15.78,15.82,15.77,15.77,15.83,15.85,15.8,15.8,15.84,15.92,15.76,15.7,15.79,15.88,15.81,15.72,15.83,15.76,15.82,15.76,15.78,15.78,15.83,15.82,15.74,15.63,15.7,15.7,15.68
1.06,19.31,18.15,18.26,18.02,17.94,18.1,18.09,18.17,18.11,18.07,18.13,17.99,18.16,18.14,18.12,18.18,18.38,18.05,18.23,18.2,18.11,18.18,18.16,18.09,18.22,18.12,18.04,18.05,18.12,18.05,18.09,17.9,18.14,18.02,18.12,18.24,18.12,18.12,18.13,18.19,18.19,18.19,18.04,18.18,18.22,18.16,18.11,17.99,18.19,18.23,18.18,18.16,18.23,18.19,18.22,18.17,18.17,18.14,18.11,18.13,18.2,18.23,18.05,18.22,18.2,18.23,18.23,18.19,18.26,18.17,18.26,18.19,18.12,18.15,18.26,18.17,18.23,18.19,18.19,18.22,18.1,18.18,18.27,18.16,18.22,18.12,18.17,18.13,18.21,18.25,18.22,18.26,18.32,18.29,18.22,18.14,18.15,18.29,18.2,18.19,18.11,18.24,18.22,18.16,18.11,18.25,18.3,18.19,18.26,18.37,18.36,18.2,18.1,18.24,18.27,18.26,18.26,18.2,18.15,18.18,18.14,18.16,18.23,18.29,18.3,18.27,18.13,18.25,18.16,18.17,18.25,18.22,18.26,18.25,18.19,18.15,18.21,18.26,18.19,18.19,18.29,18.32,18.19,18.18,18.08,18.32,18.19,18.2,18.19,18.26,18.3,18.16,18.16,18.25,18.3,18.3,18.16,18.39,18.39,18.05,18.08,18.22,18.27,18.27,18.23,18.2,18.22,18.3,18.25,18.29,18.25,18.3,18.26,18.33,18.33,18.19,18.14,18.15,18.2,18.2,18.17,18.26,18.28,18.16,18.29,18.3,18.23,18.2,18.29,18.22,18.25,18.17,18.19,18.3,18.22,18.24,18.25,18.19,18.24,18.29,18.22,18.19,18.15,18.23,18.31,18.23,18.19,18.14,18.34,18.27,18.24,18.26,18.34,18.28,18.23,18.17,18.26,18.27,18.19,18.28,18.23,18.34,18.13,18.14,18.21,18.3,18.23,18.19,18.22,18.27,18.2,18.19,18.27,18.27,18.22,18.24,18.29,18.37,18.19,18.1,18.21,18.34,18.25,18.14,18.25,18.17,18.26,18.18,18.22,18.22,18.29,18.26,18.15,18.02,18.12,18.12,18.1
1.14,20.6,19.38,19.46,19.2,19.13,19.28,19.29,19.36,19.33,19.29,19.33,19.18,19.37,19.36,19.32,19.38,19.58,19.25,19.45,19.41,19.33,19.4,19.36,19.3,19.43,19.32,19.26,19.25,19.32,19.25,19.3,19.08,19.34,19.24,19.32,19.44,19.32,19.32,19.34,19.4,19.4,19.4,19.25,19.41,19.43,19.36,19.32,19.19,19.4,19.43,19.4,19.36,19.44,19.4,19.42,19.38,19.39,19.36,19.31,19.34,19.43,19.46,19.25,19.44,19.43,19.44,19.44,19.39,19.47,19.39,19.48,19.39,19.33,19.36,19.48,19.39,19.45,19.4,19.39,19.42,19.31,19.4,19.5,19.38,19.42,19.34,19.39,19.35,19.41,19.47,19.45,19.48,19.54,19.51,19.44,19.36,19.36,19.49,19.43,19.4,19.32,19.45,19.44,19.38,19.33,19.47,19.52,19.41,19.48,19.59,19.57,19.43,19.32,19.46,19.48,19.47,19.48,19.42,19.36,19.38,19.36,19.38,19.44,19.5,19.52,19.51,19.34,19.46,19.36,19.39,19.48,19.44,19.48,19.48,19.41,19.36,19.41,19.47,19.41,19.41,19.51,19.54,19.4,19.4,19.28,19.53,19.39,19.43,19.41,19.48,19.52,19.38,19.38,19.47,19.52,19.52,19.39,19.62,19.61,19.26,19.28,19.44,19.5,19.5,19.45,19.42,19.44,19.52,19.47,19.52,19.47,19.52,19.48,19.56,19.56,19.39,19.34,19.37,19.42,19.41,19.37,19.48,19.51,19.4,19.5,19.52,19.45,19.42,19.51,19.43,19.48,19.39,19.41,19.51,19.44,19.46,19.48,19.4,19.46,19.52,19.45,19.41,19.37,19.45,19.54,19.44,19.39,19.36,19.55,19.49,19.46,19.48,19.57,19.51,19.46,19.37,19.47,19.5,19.4,19.49,19.44,19.57,19.35,19.33,19.41,19.5,19.45,19.4,19.44,19.49,19.43,19.39,19.48,19.48,19.43,19.46,19.49,19.59,19.4,19.3,19.38,19.53,19.49,19.36,19.46,19.36,19.48,19.4,19.44,19.44,19.51,19.48,19.36,19.21,19.32,19.32,19.33
1.25,23.18,21.83,21.86,21.56,21.53,21.65,21.68,21.75,21.76,21.72,21.72,21.56,21.78,21.81,21.74,21.78,21.96,21.66,21.88,21.83,21.76,21.84,21.78,21.71,21.84,21.74,21.71,21.66,21.72,21.64,21.71,21.45,21.74,21.67,21.74,21.83,21.73,21.74,21.76,21.82,21.82,21.82,21.67,21.87,21.84,21.77,21.76,21.61,21.82,21.84,21.83,21.78,21.87,21.82,21.82,21.81,21.82,21.79,21.71,21.77,21.89,21.91,21.66,21.87,21.89,21.87,21.84,21.81,21.89,21.82,21.91,21.8,21.77,21.8,21.91,21.82,21.88,21.82,21.81,21.83,21.74,21.83,21.95,21.8,21.81,21.77,21.82,21.79,21.82,21.91,21.92,21.91,21.97,21.94,21.9,21.81,21.8,21.9,21.88,21.82,21.76,21.85,21.88,21.82,21.77,21.91,21.97,21.85,21.91,22.02,22.0,21.88,21.76,21.9,21.9,21.89,21.91,21.86,21.77,21.8,21.8,21.82,21.85,21.91,21.97,21.97,21.77,21.88,21.76,21.83,21.93,21.87,21.91,21.95,21.85,21.77,21.82,21.88,21.85,21.85,21.94,21.97,21.82,21.85,21.69,21.93,21.81,21.89,21.84,21.91,21.97,21.82,21.82,21.91,21.97,21.97,21.86,22.09,22.03,21.67,21.68,21.88,21.95,21.96,21.88,21.85,21.88,21.97,21.91,21.99,21.91,21.97,21.91,22.02,22.01,21.81,21.74,21.8,21.87,21.83,21.77,21.91,21.98,21.87,21.91,21.97,21.88,21.85,21.94,21.86,21.93,21.84,21.84,21.93,21.88,21.91,21.93,21.82,21.89,21.98,21.92,21.84,21.81,21.88,22.0,21.87,21.81,21.8,21.97,21.94,21.88,21.92,22.02,21.97,21.92,21.77,21.89,21.96,21.82,21.92,21.87,22.02,21.79,21.72,21.81,21.92,21.9,21.82,21.88,21.93,21.88,21.81,21.9,21.9,21.84,21.91,21.91,22.03,21.82,21.7,21.74,21.92,21.96,21.81,21.87,21.75,21.91,21.84,21.88,21.88,21.95,21.91,21.79,21.59,21.71,21.74,21.79
