Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.86,3.68,3.6,3.63,3.6,3.62,3.64,3.59,3.59,3.59,3.65,3.57,3.56,3.6,3.62,3.6,3.57,3.61,3.65,3.62,3.59,3.6,3.62,3.62,3.62,3.62,3.62,3.61,3.66,3.65,3.62,3.64,3.7,3.65,3.62,3.65,3.67,3.62,3.63,3.64,3.64,3.64,3.63,3.63,3.57,3.61,3.65,3.62,3.56,3.62,3.65,3.62,3.63,3.59,3.64,3.65,3.65,3.65,3.65,3.64,3.64,3.63,3.67,3.65,3.68,3.58,3.67,3.62,3.64,3.65,3.6,3.61,3.65,3.61,3.61,3.65,3.69,3.64,3.68,3.66,3.64,3.65,3.62,3.63,3.65,3.65,3.65,3.61,3.62,3.66,3.65,3.65,3.65,3.69,3.68,3.67,3.6,3.66,3.68,3.69,3.6,3.65,3.62,3.66,3.66,3.66,3.66,3.66,3.7,3.7,3.69,3.68,3.71,3.66,3.63,3.64,3.7,3.66,3.62,3.62,3.66,3.66,3.66,3.62,3.7,3.74,3.69,3.62,3.6,3.61,3.63,3.6,3.61,3.66,3.66,3.62,3.62,3.62,3.66,3.66,3.65,3.7,3.69,3.68,3.66,3.61,3.62,3.69,3.65,3.61,3.66,3.66,3.66,3.62,3.66,3.66,3.75,3.74,3.69,3.68,3.77,3.66,3.62,3.64,3.65,3.65,3.7,3.62,3.66,3.66,3.66,3.66,3.7,3.74,3.78,3.77,3.71,3.65,3.67,3.63,3.6,3.65,3.65,3.65,3.62,3.66,3.65,3.7,3.7,3.69,3.73,3.77,3.7,3.63,3.66,3.68,3.68,3.6,3.65,3.65,3.65,3.7,3.65,3.65,3.69,3.68,3.68,3.66,3.7,3.67,3.7,3.6,3.62,3.68,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.68,3.66,3.64,3.6,3.62,3.68,3.7,3.66,3.62,3.62,3.68,3.63,3.63,3.62,3.68,3.67,3.66,3.64,3.6,3.71,3.69,3.62,3.67,3.69,3.7,3.65,3.66,3.66,3.66,3.66,3.65,3.65,3.69,3.6,3.53,3.59
0.26,5.15,4.91,4.8,4.84,4.79,4.83,4.85,4.78,4.78,4.78,4.86,4.76,4.74,4.79,4.83,4.79,4.76,4.81,4.86,4.83,4.78,4.8,4.82,4.82,4.83,4.83,4.82,4.81,4.88,4.86,4.82,4.85,4.94,4.86,4.83,4.87,4.89,4.83,4.84,4.85,4.85,4.85,4.84,4.84,4.76,4.81,4.87,4.83,4.74,4.82,4.87,4.82,4.84,4.78,4.85,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.89,4.87,4.91,4.78,4.89,4.83,4.85,4.86,4.8,4.81,4.87,4.81,4.81,4.86,4.92,4.85,4.9,4.88,4.85,4.87,4.83,4.84,4.86,4.87,4.87,4.81,4.82,4.88,4.87,4.87,4.87,4.92,4.91,4.89,4.79,4.88,4.9,4.92,4.8,4.87,4.82,4.88,4.88,4.88,4.88,4.88,4.93,4.93,4.92,4.9,4.95,4.88,4.84,4.85,4.93,4.88,4.82,4.82,4.88,4.88,4.88,4.82,4.94,4.99,4.92,4.83,4.8,4.81,4.84,4.79,4.81,4.88,4.88,4.82,4.82,4.82,4.88,4.88,4.87,4.93,4.92,4.9,4.88,4.81,4.83,4.92,4.87,4.81,4.88,4.88,4.88,4.82,4.88,4.88,5.0,4.99,4.92,4.9,5.03,4.88,4.83,4.85,4.86,4.87,4.94,4.82,4.88,4.88,4.88,4.88,4.93,4.99,5.04,5.03,4.95,4.86,4.89,4.84,4.79,4.87,4.87,4.87,4.82,4.88,4.87,4.93,4.93,4.92,4.97,5.03,4.94,4.84,4.88,4.9,4.91,4.79,4.86,4.86,4.87,4.93,4.87,4.86,4.92,4.91,4.9,4.88,4.93,4.89,4.94,4.8,4.83,4.91,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.9,4.88,4.85,4.79,4.83,4.9,4.94,4.88,4.82,4.83,4.9,4.84,4.84,4.83,4.9,4.89,4.88,4.85,4.8,4.95,4.92,4.82,4.89,4.92,4.94,4.87,4.88,4.88,4.88,4.88,4.87,4.86,4.92,4.79,4.71,4.78
0.45,6.41,6.08,5.97,6.03,5.99,6.01,6.04,5.97,5.97,5.97,6.05,5.95,5.95,5.99,6.01,5.97,5.96,6.02,6.05,6.01,5.97,5.99,6.02,6.0,6.01,6.01,6.0,6.01,6.05,6.05,6.0,6.07,6.15,6.05,6.01,6.06,6.06,6.01,6.03,6.04,6.04,6.04,6.03,6.03,5.94,6.01,6.06,6.01,5.93,6.02,6.06,6.02,6.03,5.97,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.03,6.06,6.08,6.09,5.96,6.06,6.01,6.04,6.05,5.99,6.0,6.06,6.0,6.0,6.05,6.11,6.05,6.08,6.06,6.04,6.06,6.05,6.03,6.05,6.06,6.06,6.01,6.0,6.06,6.06,6.06,6.04,6.11,6.1,6.08,5.98,6.08,6.08,6.12,5.99,6.05,6.02,6.09,6.09,6.08,6.08,6.08,6.12,6.12,6.1,6.1,6.12,6.08,6.04,6.04,6.12,6.08,6.02,6.02,6.06,6.08,6.09,6.02,6.13,6.16,6.1,6.03,5.99,5.99,6.04,6.0,6.02,6.08,6.06,6.02,6.02,6.02,6.08,6.09,6.06,6.12,6.1,6.1,6.08,6.02,6.01,6.12,6.06,6.0,6.08,6.08,6.08,6.02,6.08,6.08,6.19,6.18,6.1,6.1,6.2,6.08,6.03,6.05,6.05,6.06,6.13,6.03,6.08,6.08,6.08,6.08,6.12,6.18,6.23,6.23,6.16,6.05,6.08,6.04,6.0,6.08,6.08,6.06,6.03,6.08,6.08,6.12,6.12,6.1,6.18,6.23,6.11,6.03,6.09,6.1,6.1,5.98,6.07,6.07,6.08,6.12,6.06,6.07,6.12,6.1,6.08,6.08,6.14,6.08,6.12,5.99,6.03,6.11,6.04,6.04,6.04,6.05,6.05,6.05,6.03,6.1,6.08,6.04,5.97,6.01,6.1,6.15,6.05,6.0,6.03,6.1,6.04,6.04,6.01,6.12,6.08,6.08,6.04,6.0,6.16,6.12,6.0,6.08,6.14,6.12,6.06,6.08,6.09,6.09,6.08,6.06,6.05,6.1,5.99,5.89,5.98
0.62,8.94,8.41,8.32,8.4,8.38,8.38,8.41,8.35,8.35,8.33,8.41,8.32,8.33,8.38,8.38,8.34,8.36,8.44,8.4,8.38,8.35,8.36,8.39,8.36,8.38,8.38,8.36,8.4,8.42,8.43,8.36,8.5,8.53,8.43,8.4,8.44,8.42,8.38,8.41,8.41,8.41,8.41,8.41,8.41,8.31,8.4,8.44,8.4,8.3,8.43,8.46,8.41,8.4,8.34,8.44,8.43,8.43,8.43,8.43,8.41,8.41,8.41,8.44,8.48,8.47,8.35,8.45,8.38,8.41,8.43,8.37,8.38,8.44,8.38,8.38,8.43,8.49,8.44,8.46,8.43,8.41,8.44,8.46,8.4,8.43,8.44,8.44,8.39,8.38,8.45,8.44,8.44,8.39,8.5,8.48,8.47,8.37,8.48,8.46,8.53,8.37,8.43,8.41,8.49,8.5,8.48,8.46,8.46,8.52,8.52,8.48,8.5,8.49,8.48,8.44,8.41,8.52,8.48,8.41,8.41,8.43,8.48,8.49,8.41,8.53,8.54,8.49,8.43,8.38,8.36,8.44,8.4,8.43,8.48,8.43,8.41,8.42,8.41,8.46,8.5,8.44,8.5,8.48,8.5,8.46,8.43,8.38,8.53,8.46,8.38,8.46,8.46,8.48,8.42,8.46,8.48,8.59,8.55,8.49,8.5,8.57,8.46,8.43,8.46,8.45,8.44,8.52,8.45,8.48,8.46,8.46,8.46,8.52,8.55,8.6,8.63,8.56,8.43,8.47,8.44,8.4,8.47,8.49,8.46,8.45,8.46,8.48,8.52,8.52,8.48,8.57,8.62,8.46,8.4,8.5,8.5,8.48,8.35,8.48,8.48,8.49,8.5,8.44,8.48,8.53,8.48,8.46,8.46,8.53,8.47,8.52,8.38,8.43,8.51,8.42,8.43,8.43,8.44,8.46,8.45,8.4,8.5,8.46,8.43,8.33,8.4,8.52,8.56,8.42,8.39,8.44,8.5,8.43,8.43,8.39,8.53,8.46,8.46,8.43,8.4,8.55,8.53,8.39,8.47,8.57,8.5,8.46,8.46,8.5,8.51,8.46,8.44,8.43,8.48,8.38,8.26,8.39
0.7,10.2,9.58,9.49,9.58,9.57,9.56,9.59,9.54,9.54,9.5,9.58,9.51,9.51,9.57,9.56,9.55,9.56,9.64,9.57,9.56,9.54,9.53,9.57,9.54,9.56,9.56,9.54,9.59,9.62,9.62,9.54,9.71,9.7,9.62,9.6,9.63,9.59,9.56,9.61,9.59,9.59,9.59,9.61,9.61,9.49,9.59,9.63,9.6,9.49,9.62,9.67,9.61,9.58,9.52,9.63,9.62,9.62,9.62,9.62,9.59,9.59,9.61,9.63,9.67,9.67,9.56,9.67,9.56,9.59,9.62,9.56,9.57,9.63,9.57,9.57,9.62,9.68,9.62,9.66,9.62,9.59,9.63,9.66,9.58,9.62,9.63,9.63,9.59,9.57,9.65,9.63,9.63,9.56,9.7,9.68,9.67,9.56,9.69,9.66,9.73,9.56,9.63,9.6,9.68,9.71,9.68,9.66,9.66,9.72,9.72,9.66,9.69,9.68,9.69,9.64,9.59,9.72,9.68,9.6,9.6,9.62,9.68,9.68,9.6,9.74,9.75,9.7,9.62,9.57,9.55,9.64,9.61,9.64,9.68,9.62,9.6,9.63,9.6,9.66,9.71,9.63,9.69,9.66,9.69,9.66,9.62,9.56,9.73,9.66,9.57,9.66,9.66,9.68,9.63,9.66,9.68,9.79,9.74,9.7,9.69,9.76,9.66,9.62,9.66,9.65,9.63,9.71,9.66,9.68,9.66,9.66,9.66,9.72,9.74,9.79,9.82,9.75,9.62,9.67,9.64,9.61,9.66,9.69,9.67,9.66,9.66,9.67,9.72,9.72,9.66,9.78,9.81,9.65,9.58,9.69,9.69,9.68,9.54,9.69,9.69,9.69,9.69,9.63,9.69,9.73,9.68,9.66,9.66,9.71,9.67,9.72,9.57,9.62,9.71,9.62,9.63,9.63,9.63,9.66,9.65,9.58,9.69,9.66,9.64,9.53,9.62,9.74,9.77,9.62,9.61,9.66,9.69,9.61,9.61,9.59,9.73,9.63,9.66,9.64,9.59,9.73,9.73,9.6,9.67,9.78,9.68,9.67,9.66,9.69,9.72,9.66,9.63,9.62,9.69,9.57,9.44,9.59
0.87,11.46,10.75,10.67,10.77,10.77,10.74,10.78,10.73,10.73,10.67,10.75,10.69,10.69,10.77,10.74,10.76,10.76,10.85,10.73,10.74,10.73,10.71,10.75,10.72,10.74,10.74,10.72,10.79,10.81,10.81,10.72,10.93,10.87,10.81,10.8,10.82,10.77,10.74,10.81,10.78,10.78,10.78,10.81,10.81,10.67,10.79,10.82,10.8,10.67,10.82,10.88,10.8,10.77,10.71,10.81,10.81,10.81,10.81,10.81,10.78,10.78,10.81,10.83,10.86,10.87,10.77,10.88,10.74,10.78,10.81,10.75,10.77,10.82,10.77,10.77,10.81,10.86,10.81,10.86,10.82,10.78,10.82,10.86,10.77,10.81,10.82,10.82,10.78,10.76,10.86,10.82,10.82,10.74,10.91,10.88,10.86,10.75,10.91,10.86,10.93,10.75,10.84,10.79,10.88,10.92,10.89,10.85,10.85,10.93,10.93,10.85,10.89,10.88,10.91,10.84,10.78,10.93,10.89,10.79,10.79,10.82,10.89,10.88,10.79,10.95,10.95,10.9,10.82,10.77,10.75,10.84,10.81,10.84,10.89,10.82,10.79,10.84,10.79,10.85,10.92,10.82,10.88,10.85,10.89,10.85,10.82,10.74,10.93,10.87,10.77,10.85,10.85,10.89,10.84,10.85,10.89,11.0,10.93,10.9,10.89,10.95,10.85,10.82,10.87,10.86,10.82,10.91,10.86,10.89,10.85,10.85,10.85,10.93,10.93,10.97,11.02,10.94,10.81,10.86,10.84,10.81,10.85,10.9,10.87,10.86,10.85,10.86,10.93,10.93,10.85,10.98,11.01,10.84,10.77,10.88,10.89,10.88,10.72,10.89,10.89,10.9,10.88,10.82,10.89,10.93,10.88,10.86,10.85,10.9,10.86,10.93,10.77,10.82,10.91,10.82,10.83,10.83,10.81,10.87,10.85,10.77,10.89,10.85,10.85,10.72,10.83,10.96,10.98,10.81,10.82,10.88,10.89,10.8,10.8,10.79,10.93,10.81,10.85,10.85,10.79,10.92,10.93,10.81,10.86,10.98,10.87,10.88,10.85,10.88,10.94,10.85,10.82,10.81,10.89,10.77,10.62,10.8
1.03,15.25,14.35,14.29,14.32,14.29,14.28,14.4,14.29,14.23,14.23,14.31,14.25,14.24,14.36,14.37,14.27,14.25,14.38,14.3,14.28,14.29,14.29,14.34,14.25,14.28,14.28,14.3,14.32,14.33,14.38,14.32,14.49,14.39,14.38,14.41,14.39,14.3,14.28,14.41,14.34,14.34,14.38,14.37,14.37,14.21,14.38,14.45,14.35,14.15,14.36,14.45,14.34,14.32,14.31,14.42,14.38,14.33,14.33,14.38,14.34,14.34,14.4,14.41,14.43,14.4,14.33,14.46,14.33,14.34,14.38,14.37,14.34,14.39,14.34,14.38,14.38,14.43,14.37,14.4,14.4,14.34,14.39,14.45,14.32,14.38,14.39,14.39,14.36,14.34,14.44,14.39,14.39,14.31,14.52,14.48,14.45,14.32,14.49,14.45,14.49,14.31,14.41,14.38,14.46,14.45,14.47,14.43,14.43,14.5,14.5,14.46,14.44,14.46,14.49,14.44,14.39,14.5,14.47,14.42,14.38,14.4,14.47,14.46,14.42,14.48,14.52,14.46,14.42,14.29,14.33,14.44,14.38,14.42,14.47,14.44,14.38,14.37,14.38,14.47,14.5,14.35,14.5,14.46,14.49,14.38,14.4,14.33,14.54,14.49,14.34,14.47,14.43,14.47,14.42,14.43,14.47,14.57,14.5,14.51,14.44,14.47,14.48,14.42,14.48,14.43,14.39,14.49,14.45,14.47,14.43,14.47,14.43,14.5,14.5,14.53,14.57,14.52,14.43,14.5,14.44,14.37,14.47,14.52,14.5,14.49,14.47,14.48,14.5,14.5,14.46,14.58,14.54,14.35,14.38,14.47,14.49,14.48,14.33,14.51,14.51,14.52,14.5,14.39,14.51,14.49,14.48,14.4,14.37,14.45,14.45,14.56,14.35,14.42,14.51,14.38,14.39,14.44,14.42,14.48,14.41,14.32,14.49,14.43,14.4,14.31,14.37,14.56,14.53,14.39,14.4,14.47,14.44,14.35,14.4,14.38,14.52,14.4,14.43,14.4,14.31,14.55,14.54,14.45,14.45,14.59,14.49,14.45,14.43,14.52,14.57,14.43,14.39,14.43,14.57,14.36,14.16,14.41
1.15,17.77,16.75,16.7,16.69,16.68,16.69,16.73,16.63,16.61,16.61,16.69,16.62,16.6,16.75,16.73,16.62,16.65,16.8,16.67,16.64,16.67,16.64,16.69,16.61,16.64,16.68,16.66,16.67,16.68,16.75,16.67,16.8,16.74,16.75,16.77,16.77,16.65,16.68,16.81,16.71,16.71,16.75,16.73,16.73,16.61,16.77,16.8,16.71,16.52,16.76,16.84,16.73,16.72,16.71,16.8,16.75,16.71,16.71,16.75,16.71,16.74,16.8,16.77,16.82,16.76,16.74,16.85,16.7,16.74,16.75,16.75,16.72,16.77,16.72,16.77,16.75,16.84,16.74,16.76,16.75,16.71,16.77,16.82,16.72,16.78,16.77,16.77,16.75,16.73,16.83,16.75,16.77,16.72,16.89,16.85,16.84,16.74,16.88,16.82,16.86,16.73,16.82,16.76,16.82,16.87,16.86,16.79,16.82,16.88,16.87,16.83,16.83,16.85,16.88,16.81,16.8,16.88,16.86,16.8,16.76,16.82,16.83,16.85,16.8,16.89,16.91,16.83,16.82,16.68,16.68,16.84,16.78,16.8,16.86,16.83,16.76,16.79,16.76,16.86,16.92,16.77,16.88,16.83,16.86,16.77,16.79,16.73,16.95,16.87,16.72,16.86,16.85,16.86,16.8,16.82,16.89,16.98,16.88,16.92,16.87,16.86,16.87,16.82,16.88,16.8,16.77,16.88,16.86,16.86,16.79,16.86,16.82,16.88,16.88,16.93,16.96,16.9,16.81,16.89,16.84,16.74,16.85,16.9,16.88,16.9,16.86,16.9,16.92,16.88,16.83,16.98,16.93,16.73,16.75,16.85,16.92,16.88,16.7,16.92,16.92,16.93,16.88,16.81,16.92,16.86,16.85,16.8,16.76,16.82,16.84,16.93,16.74,16.82,16.91,16.78,16.8,16.81,16.8,16.88,16.81,16.72,16.88,16.86,16.77,16.65,16.73,17.0,16.95,16.78,16.8,16.87,16.83,16.72,16.77,16.78,16.95,16.75,16.82,16.77,16.66,16.91,16.95,16.87,16.84,16.95,16.86,16.84,16.82,16.9,16.96,16.85,16.77,16.81,16.93,16.75,16.58,16.74
1.26,20.3,19.15,19.11,19.06,19.07,19.09,19.07,18.97,18.99,18.99,19.07,18.99,18.96,19.14,19.1,18.96,19.05,19.21,19.05,19.01,19.05,18.98,19.05,18.96,19.01,19.08,19.01,19.02,19.02,19.13,19.03,19.12,19.09,19.13,19.14,19.16,19.01,19.08,19.21,19.08,19.08,19.12,19.1,19.1,19.01,19.16,19.14,19.07,18.9,19.16,19.22,19.12,19.12,19.11,19.17,19.13,19.08,19.08,19.13,19.08,19.14,19.2,19.12,19.2,19.12,19.16,19.25,19.06,19.15,19.13,19.13,19.1,19.16,19.1,19.15,19.13,19.24,19.11,19.13,19.1,19.08,19.16,19.18,19.12,19.19,19.16,19.16,19.14,19.12,19.22,19.1,19.16,19.13,19.27,19.22,19.23,19.16,19.26,19.18,19.24,19.14,19.24,19.15,19.17,19.29,19.25,19.14,19.21,19.27,19.25,19.2,19.23,19.23,19.26,19.18,19.2,19.27,19.25,19.19,19.15,19.23,19.19,19.23,19.19,19.31,19.29,19.2,19.21,19.06,19.03,19.24,19.19,19.18,19.25,19.22,19.15,19.2,19.15,19.25,19.33,19.18,19.27,19.2,19.23,19.15,19.18,19.13,19.36,19.25,19.1,19.25,19.26,19.25,19.19,19.21,19.3,19.4,19.26,19.32,19.3,19.25,19.26,19.21,19.29,19.18,19.16,19.26,19.28,19.25,19.14,19.25,19.21,19.27,19.26,19.33,19.36,19.28,19.19,19.28,19.24,19.11,19.23,19.28,19.26,19.32,19.25,19.31,19.33,19.27,19.2,19.38,19.32,19.1,19.12,19.24,19.35,19.28,19.08,19.34,19.34,19.34,19.27,19.22,19.34,19.24,19.22,19.2,19.15,19.19,19.23,19.3,19.12,19.21,19.31,19.18,19.2,19.18,19.17,19.29,19.21,19.12,19.28,19.28,19.15,19.0,19.1,19.45,19.37,19.17,19.19,19.26,19.23,19.09,19.13,19.18,19.38,19.11,19.21,19.15,19.01,19.27,19.36,19.29,19.23,19.31,19.23,19.22,19.21,19.29,19.34,19.27,19.16,19.19,19.29,19.14,19.01,19.08
1.36,21.56,20.32,20.32,20.24,20.24,20.25,20.25,20.16,20.18,20.18,20.26,20.18,20.14,20.31,20.31,20.17,20.22,20.39,20.24,20.21,20.22,20.18,20.24,20.14,20.19,20.26,20.21,20.22,20.2,20.32,20.23,20.31,20.26,20.32,20.32,20.35,20.18,20.26,20.41,20.27,20.27,20.31,20.3,20.29,20.19,20.35,20.33,20.23,20.08,20.34,20.41,20.3,20.3,20.31,20.35,20.32,20.27,20.27,20.32,20.27,20.32,20.4,20.31,20.39,20.32,20.35,20.44,20.24,20.34,20.33,20.32,20.28,20.35,20.29,20.34,20.3,20.43,20.3,20.32,20.28,20.27,20.35,20.38,20.3,20.36,20.35,20.35,20.31,20.31,20.41,20.29,20.33,20.32,20.48,20.42,20.41,20.35,20.46,20.36,20.42,20.33,20.44,20.34,20.37,20.48,20.44,20.34,20.4,20.46,20.46,20.4,20.41,20.41,20.46,20.37,20.39,20.46,20.44,20.39,20.34,20.42,20.39,20.43,20.39,20.5,20.48,20.39,20.39,20.26,20.23,20.44,20.38,20.38,20.44,20.4,20.34,20.4,20.36,20.44,20.54,20.39,20.46,20.39,20.42,20.35,20.37,20.31,20.56,20.46,20.31,20.44,20.46,20.44,20.4,20.38,20.5,20.59,20.45,20.51,20.5,20.44,20.45,20.41,20.47,20.39,20.35,20.46,20.47,20.46,20.34,20.43,20.4,20.47,20.45,20.52,20.56,20.47,20.38,20.48,20.43,20.31,20.44,20.47,20.45,20.53,20.44,20.5,20.52,20.47,20.39,20.56,20.5,20.29,20.31,20.43,20.55,20.48,20.28,20.54,20.54,20.55,20.47,20.41,20.54,20.44,20.42,20.38,20.34,20.37,20.43,20.49,20.34,20.41,20.51,20.37,20.39,20.39,20.37,20.49,20.39,20.32,20.48,20.48,20.33,20.19,20.31,20.64,20.57,20.36,20.38,20.46,20.43,20.3,20.33,20.38,20.58,20.31,20.4,20.33,20.2,20.48,20.56,20.47,20.43,20.52,20.44,20.41,20.42,20.5,20.54,20.47,20.35,20.4,20.47,20.31,20.22,20.28
