Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.91,3.64,3.75,3.69,3.65,3.62,3.64,3.65,3.65,3.65,3.65,3.63,3.68,3.73,3.68,3.65,3.74,3.67,3.7,3.68,3.65,3.72,3.73,3.68,3.68,3.63,3.73,3.67,3.66,3.65,3.68,3.7,3.66,3.7,3.62,3.65,3.67,3.68,3.69,3.65,3.65,3.7,3.69,3.69,3.68,3.67,3.71,3.68,3.7,3.68,3.71,3.73,3.64,3.7,3.7,3.7,3.7,3.66,3.65,3.7,3.7,3.69,3.67,3.71,3.68,3.7,3.67,3.68,3.65,3.7,3.71,3.67,3.67,3.71,3.71,3.66,3.65,3.65,3.68,3.67,3.63,3.65,3.68,3.69,3.7,3.66,3.67,3.72,3.68,3.68,3.67,3.67,3.71,3.7,3.64,3.62,3.71,3.72,3.68,3.65,3.66,3.71,3.76,3.68,3.68,3.68,3.72,3.72,3.67,3.66,3.7,3.68,3.72,3.67,3.64,3.7,3.71,3.67,3.68,3.63,3.68,3.72,3.68,3.68,3.67,3.71,3.7,3.68,3.66,3.67,3.69,3.65,3.67,3.67,3.72,3.72,3.68,3.68,3.72,3.72,3.71,3.71,3.65,3.69,3.72,3.72,3.68,3.65,3.71,3.71,3.72,3.68,3.68,3.72,3.72,3.72,3.71,3.7,3.75,3.68,3.66,3.66,3.73,3.7,3.7,3.71,3.72,3.76,3.72,3.72,3.72,3.72,3.71,3.7,3.7,3.68,3.71,3.7,3.73,3.69,3.7,3.75,3.8,3.8,3.76,3.76,3.76,3.8,3.75,3.7,3.74,3.73,3.7,3.69,3.72,3.68,3.74,3.75,3.83,3.8,3.8,3.8,3.8,3.75,3.75,3.69,3.73,3.72,3.69,3.65,3.7,3.72,3.73,3.69,3.74,3.79,3.79,3.75,3.75,3.7,3.69,3.68,3.72,3.7,3.65,3.68,3.73,3.7,3.72,3.73,3.73,3.73,3.69,3.69,3.68,3.73,3.73,3.66,3.7,3.73,3.68,3.75,3.68,3.65,3.68,3.76,3.71,3.66,3.66,3.72,3.72,3.71,3.7,3.68,3.73,3.77,3.65
0.28,5.22,4.85,5.01,4.92,4.87,4.82,4.85,4.86,4.86,4.86,4.86,4.84,4.91,4.97,4.91,4.87,4.99,4.89,4.94,4.91,4.86,4.96,4.97,4.9,4.91,4.84,4.97,4.89,4.88,4.86,4.9,4.93,4.88,4.94,4.82,4.87,4.89,4.91,4.92,4.86,4.86,4.93,4.92,4.92,4.91,4.89,4.95,4.91,4.93,4.9,4.95,4.97,4.85,4.93,4.93,4.94,4.94,4.88,4.87,4.93,4.93,4.92,4.89,4.95,4.9,4.93,4.89,4.91,4.86,4.94,4.95,4.89,4.89,4.95,4.95,4.88,4.87,4.86,4.91,4.89,4.84,4.87,4.91,4.92,4.94,4.88,4.89,4.96,4.9,4.9,4.89,4.89,4.95,4.94,4.85,4.83,4.95,4.96,4.91,4.87,4.88,4.95,5.01,4.9,4.9,4.9,4.96,4.96,4.89,4.88,4.93,4.91,4.96,4.89,4.85,4.93,4.95,4.89,4.9,4.84,4.9,4.96,4.9,4.9,4.89,4.95,4.93,4.91,4.88,4.89,4.92,4.87,4.89,4.89,4.96,4.96,4.9,4.9,4.96,4.96,4.95,4.95,4.87,4.92,4.96,4.96,4.91,4.87,4.95,4.95,4.96,4.9,4.9,4.96,4.96,4.96,4.95,4.94,5.0,4.91,4.88,4.88,4.97,4.93,4.94,4.95,4.96,5.01,4.96,4.96,4.96,4.96,4.95,4.94,4.93,4.91,4.95,4.94,4.97,4.92,4.93,5.01,5.07,5.07,5.01,5.01,5.01,5.06,5.01,4.93,4.99,4.97,4.94,4.92,4.96,4.91,4.99,5.0,5.11,5.06,5.06,5.06,5.06,5.01,5.0,4.92,4.97,4.96,4.92,4.86,4.93,4.96,4.97,4.92,4.99,5.05,5.05,5.0,5.0,4.93,4.92,4.91,4.96,4.93,4.87,4.91,4.97,4.93,4.96,4.97,4.97,4.97,4.92,4.92,4.91,4.97,4.97,4.88,4.93,4.97,4.91,5.0,4.9,4.87,4.91,5.01,4.95,4.88,4.88,4.96,4.96,4.95,4.94,4.91,4.97,5.03,4.86
0.38,6.5,6.04,6.23,6.12,6.06,6.03,6.06,6.07,6.05,6.07,6.09,6.05,6.12,6.16,6.12,6.1,6.21,6.09,6.15,6.12,6.07,6.15,6.17,6.1,6.12,6.06,6.17,6.09,6.08,6.07,6.1,6.11,6.05,6.15,6.03,6.08,6.09,6.12,6.14,6.08,6.08,6.14,6.12,6.14,6.13,6.1,6.16,6.12,6.14,6.1,6.16,6.19,6.06,6.14,6.16,6.16,6.15,6.09,6.08,6.16,6.15,6.14,6.09,6.14,6.12,6.14,6.1,6.12,6.07,6.15,6.18,6.1,6.1,6.16,6.18,6.09,6.08,6.07,6.12,6.1,6.05,6.06,6.13,6.12,6.16,6.09,6.1,6.17,6.12,6.12,6.1,6.1,6.16,6.15,6.06,6.03,6.16,6.17,6.13,6.08,6.09,6.15,6.23,6.12,6.12,6.1,6.17,6.17,6.1,6.09,6.14,6.12,6.17,6.09,6.06,6.14,6.16,6.1,6.12,6.04,6.12,6.17,6.12,6.12,6.09,6.16,6.16,6.13,6.08,6.09,6.14,6.08,6.1,6.1,6.17,6.17,6.12,6.12,6.17,6.17,6.16,6.16,6.08,6.12,6.15,6.17,6.13,6.08,6.16,6.16,6.17,6.12,6.12,6.16,6.17,6.17,6.16,6.15,6.21,6.12,6.1,6.1,6.18,6.14,6.15,6.16,6.16,6.23,6.17,6.17,6.17,6.17,6.16,6.15,6.14,6.12,6.15,6.15,6.19,6.14,6.16,6.22,6.28,6.28,6.24,6.23,6.22,6.28,6.22,6.16,6.19,6.17,6.13,6.12,6.17,6.13,6.19,6.21,6.34,6.29,6.28,6.26,6.28,6.22,6.22,6.12,6.18,6.15,6.12,6.08,6.14,6.15,6.18,6.14,6.21,6.26,6.24,6.21,6.22,6.14,6.12,6.12,6.17,6.14,6.09,6.12,6.2,6.14,6.19,6.19,6.18,6.18,6.14,6.14,6.12,6.2,6.19,6.1,6.14,6.17,6.09,6.19,6.13,6.09,6.12,6.22,6.16,6.1,6.1,6.17,6.17,6.16,6.15,6.14,6.16,6.23,6.05
0.56,7.78,7.23,7.46,7.33,7.26,7.23,7.27,7.28,7.24,7.28,7.32,7.26,7.32,7.36,7.32,7.32,7.43,7.28,7.36,7.32,7.28,7.35,7.37,7.3,7.32,7.28,7.37,7.28,7.27,7.28,7.3,7.29,7.21,7.36,7.23,7.29,7.28,7.32,7.36,7.31,7.31,7.35,7.33,7.36,7.35,7.32,7.38,7.32,7.35,7.3,7.38,7.4,7.26,7.35,7.38,7.39,7.36,7.3,7.29,7.38,7.38,7.36,7.28,7.34,7.34,7.35,7.32,7.32,7.28,7.36,7.41,7.31,7.31,7.38,7.41,7.3,7.29,7.28,7.32,7.32,7.26,7.26,7.35,7.33,7.39,7.31,7.31,7.39,7.33,7.33,7.31,7.31,7.38,7.36,7.26,7.23,7.38,7.39,7.35,7.28,7.3,7.35,7.44,7.33,7.33,7.3,7.39,7.39,7.31,7.3,7.35,7.32,7.39,7.28,7.26,7.35,7.38,7.32,7.33,7.24,7.33,7.39,7.33,7.33,7.28,7.38,7.38,7.35,7.27,7.28,7.36,7.29,7.31,7.32,7.39,7.39,7.33,7.33,7.39,7.39,7.38,7.38,7.28,7.33,7.35,7.39,7.35,7.28,7.38,7.38,7.39,7.33,7.33,7.36,7.39,7.39,7.38,7.36,7.42,7.32,7.31,7.31,7.38,7.35,7.36,7.38,7.36,7.44,7.39,7.39,7.39,7.39,7.38,7.36,7.35,7.32,7.34,7.36,7.4,7.36,7.38,7.43,7.49,7.49,7.47,7.44,7.44,7.49,7.43,7.38,7.4,7.37,7.32,7.33,7.39,7.35,7.4,7.42,7.57,7.52,7.49,7.45,7.49,7.43,7.45,7.33,7.38,7.35,7.33,7.3,7.35,7.35,7.38,7.36,7.43,7.47,7.44,7.42,7.45,7.35,7.33,7.32,7.39,7.35,7.3,7.32,7.42,7.35,7.42,7.4,7.38,7.38,7.36,7.36,7.32,7.42,7.4,7.31,7.35,7.37,7.26,7.38,7.37,7.3,7.32,7.43,7.38,7.31,7.31,7.39,7.39,7.38,7.36,7.36,7.36,7.43,7.24
0.75,10.35,9.67,9.92,9.74,9.64,9.64,9.72,9.71,9.62,9.71,9.74,9.68,9.72,9.74,9.72,9.71,9.8,9.68,9.78,9.72,9.71,9.74,9.8,9.7,9.76,9.69,9.8,9.72,9.66,9.67,9.7,9.71,9.6,9.73,9.64,9.72,9.72,9.76,9.81,9.75,9.75,9.76,9.78,9.81,9.76,9.72,9.76,9.72,9.76,9.7,9.8,9.87,9.71,9.76,9.8,9.84,9.82,9.72,9.71,9.83,9.82,9.77,9.72,9.76,9.79,9.76,9.72,9.72,9.73,9.78,9.83,9.74,9.74,9.83,9.83,9.72,9.71,9.69,9.76,9.72,9.68,9.72,9.76,9.74,9.81,9.73,9.74,9.78,9.79,9.76,9.74,9.74,9.8,9.78,9.68,9.63,9.8,9.82,9.76,9.7,9.72,9.8,9.88,9.76,9.76,9.73,9.82,9.79,9.74,9.72,9.76,9.72,9.78,9.72,9.71,9.8,9.8,9.75,9.76,9.68,9.73,9.82,9.76,9.76,9.68,9.8,9.8,9.79,9.7,9.72,9.81,9.74,9.74,9.75,9.82,9.82,9.73,9.73,9.82,9.82,9.77,9.8,9.7,9.77,9.75,9.82,9.76,9.7,9.8,9.77,9.79,9.76,9.76,9.76,9.82,9.82,9.8,9.78,9.83,9.76,9.7,9.74,9.82,9.8,9.82,9.8,9.79,9.88,9.82,9.79,9.79,9.82,9.83,9.75,9.76,9.76,9.77,9.74,9.84,9.78,9.8,9.86,9.89,9.92,9.9,9.88,9.83,9.91,9.86,9.83,9.81,9.77,9.74,9.79,9.78,9.79,9.84,9.87,9.99,9.94,9.91,9.88,9.91,9.85,9.87,9.78,9.82,9.74,9.79,9.73,9.76,9.78,9.79,9.81,9.88,9.88,9.85,9.87,9.87,9.76,9.78,9.76,9.82,9.76,9.69,9.72,9.86,9.76,9.85,9.84,9.82,9.79,9.78,9.81,9.76,9.86,9.84,9.74,9.76,9.81,9.67,9.76,9.83,9.74,9.72,9.84,9.8,9.74,9.7,9.82,9.85,9.8,9.74,9.77,9.79,9.9,9.62
0.84,11.63,10.86,11.11,10.95,10.84,10.84,10.91,10.9,10.84,10.92,10.93,10.88,10.93,10.96,10.93,10.91,11.02,10.91,10.99,10.93,10.92,10.95,11.0,10.9,10.96,10.91,11.02,10.94,10.88,10.88,10.9,10.92,10.83,10.94,10.86,10.93,10.92,10.98,11.03,10.97,10.96,10.98,11.0,11.03,10.96,10.92,10.98,10.95,10.97,10.9,11.01,11.09,10.93,10.97,11.02,11.06,11.04,10.94,10.94,11.06,11.04,10.98,10.92,11.0,10.99,10.97,10.94,10.95,10.95,11.01,11.04,10.97,10.97,11.06,11.04,10.94,10.94,10.92,10.96,10.91,10.88,10.93,10.96,10.95,11.03,10.96,10.95,11.0,11.02,10.99,10.95,10.95,11.01,11.01,10.9,10.83,10.99,11.03,10.98,10.91,10.94,11.02,11.09,10.98,10.96,10.95,11.05,11.0,10.95,10.94,10.97,10.93,10.97,10.93,10.93,11.02,11.01,10.97,10.98,10.89,10.95,11.02,10.98,10.98,10.88,11.01,11.0,11.01,10.92,10.93,11.01,10.97,10.97,10.97,11.03,11.03,10.96,10.95,11.02,11.03,10.98,11.01,10.91,10.98,10.97,11.03,10.96,10.91,11.03,10.98,10.99,10.96,10.98,10.97,11.03,11.03,11.01,10.99,11.04,10.96,10.9,10.96,11.04,11.0,11.03,11.01,11.0,11.08,11.03,11.0,11.02,11.03,11.04,10.96,10.98,10.96,10.98,10.95,11.05,11.0,11.0,11.07,11.1,11.15,11.12,11.08,11.05,11.14,11.08,11.04,11.02,10.99,10.95,11.02,10.99,11.01,11.07,11.07,11.2,11.15,11.14,11.09,11.12,11.06,11.07,10.97,11.02,10.95,10.99,10.95,10.97,10.97,11.01,11.03,11.08,11.09,11.06,11.09,11.07,10.97,10.98,10.98,11.03,10.97,10.88,10.93,11.08,10.97,11.07,11.05,11.04,11.01,11.0,11.01,10.96,11.08,11.04,10.96,10.97,11.03,10.87,10.95,11.06,10.95,10.93,11.03,11.01,10.96,10.92,11.01,11.07,11.01,10.97,10.97,10.98,11.1,10.85
0.95,12.92,12.05,12.31,12.16,12.03,12.04,12.1,12.09,12.05,12.13,12.12,12.09,12.13,12.18,12.13,12.1,12.25,12.14,12.2,12.13,12.13,12.17,12.2,12.1,12.17,12.13,12.24,12.15,12.09,12.09,12.1,12.12,12.06,12.15,12.09,12.14,12.12,12.2,12.25,12.19,12.17,12.21,12.22,12.25,12.17,12.12,12.19,12.18,12.18,12.1,12.22,12.31,12.15,12.18,12.25,12.29,12.27,12.15,12.16,12.28,12.26,12.18,12.12,12.23,12.19,12.18,12.15,12.17,12.18,12.23,12.26,12.19,12.19,12.29,12.26,12.15,12.16,12.14,12.17,12.11,12.09,12.15,12.17,12.16,12.26,12.19,12.16,12.22,12.25,12.22,12.16,12.16,12.22,12.23,12.12,12.03,12.19,12.25,12.2,12.12,12.15,12.23,12.31,12.19,12.16,12.16,12.28,12.22,12.16,12.15,12.18,12.13,12.17,12.15,12.15,12.25,12.22,12.18,12.19,12.11,12.16,12.22,12.19,12.19,12.08,12.22,12.21,12.23,12.13,12.15,12.22,12.19,12.19,12.18,12.25,12.25,12.19,12.16,12.22,12.25,12.2,12.22,12.12,12.18,12.18,12.25,12.17,12.12,12.26,12.2,12.19,12.16,12.19,12.19,12.25,12.25,12.22,12.2,12.25,12.17,12.09,12.18,12.26,12.21,12.24,12.22,12.22,12.28,12.25,12.22,12.25,12.25,12.26,12.17,12.21,12.17,12.19,12.16,12.27,12.22,12.21,12.28,12.32,12.38,12.33,12.28,12.26,12.37,12.31,12.25,12.22,12.2,12.16,12.24,12.21,12.23,12.29,12.28,12.41,12.36,12.37,12.3,12.34,12.27,12.28,12.16,12.23,12.17,12.2,12.17,12.18,12.17,12.23,12.25,12.29,12.3,12.27,12.32,12.28,12.18,12.19,12.2,12.25,12.18,12.08,12.13,12.3,12.18,12.28,12.27,12.26,12.23,12.22,12.22,12.17,12.3,12.24,12.18,12.18,12.25,12.07,12.14,12.3,12.17,12.13,12.22,12.22,12.18,12.13,12.21,12.28,12.22,12.2,12.18,12.18,12.3,12.08
1.04,14.2,13.24,13.5,13.36,13.22,13.25,13.29,13.28,13.26,13.34,13.32,13.3,13.33,13.4,13.33,13.29,13.47,13.37,13.41,13.33,13.34,13.38,13.4,13.3,13.37,13.35,13.45,13.37,13.31,13.3,13.3,13.33,13.29,13.36,13.31,13.36,13.31,13.42,13.47,13.42,13.37,13.43,13.44,13.47,13.37,13.31,13.4,13.4,13.39,13.3,13.44,13.52,13.37,13.39,13.47,13.51,13.5,13.36,13.39,13.51,13.48,13.39,13.31,13.46,13.39,13.39,13.37,13.39,13.4,13.46,13.47,13.42,13.42,13.52,13.47,13.36,13.39,13.36,13.37,13.31,13.3,13.36,13.37,13.36,13.48,13.42,13.38,13.43,13.48,13.45,13.38,13.38,13.44,13.46,13.34,13.23,13.38,13.47,13.42,13.32,13.36,13.44,13.52,13.41,13.36,13.38,13.51,13.43,13.38,13.36,13.39,13.33,13.36,13.36,13.37,13.47,13.44,13.4,13.41,13.32,13.38,13.42,13.41,13.41,13.28,13.44,13.42,13.45,13.35,13.36,13.42,13.42,13.42,13.4,13.47,13.47,13.42,13.38,13.42,13.47,13.41,13.44,13.32,13.39,13.4,13.47,13.37,13.32,13.48,13.41,13.39,13.36,13.41,13.4,13.47,13.47,13.44,13.41,13.45,13.37,13.29,13.39,13.48,13.42,13.45,13.44,13.43,13.48,13.47,13.43,13.48,13.47,13.47,13.38,13.43,13.37,13.4,13.37,13.49,13.44,13.42,13.49,13.53,13.61,13.55,13.48,13.47,13.6,13.54,13.45,13.43,13.42,13.37,13.47,13.42,13.45,13.51,13.49,13.62,13.57,13.6,13.52,13.55,13.48,13.49,13.35,13.43,13.38,13.41,13.38,13.39,13.36,13.45,13.47,13.5,13.5,13.48,13.54,13.49,13.39,13.39,13.42,13.47,13.39,13.27,13.33,13.52,13.39,13.5,13.49,13.48,13.45,13.44,13.42,13.37,13.52,13.44,13.39,13.39,13.47,13.28,13.33,13.53,13.39,13.33,13.41,13.44,13.39,13.35,13.4,13.5,13.44,13.43,13.38,13.37,13.51,13.3
1.12,15.48,14.46,14.7,14.57,14.42,14.47,14.5,14.49,14.45,14.55,14.53,14.51,14.54,14.59,14.54,14.52,14.65,14.57,14.65,14.54,14.53,14.6,14.62,14.52,14.57,14.55,14.65,14.59,14.5,14.51,14.5,14.54,14.52,14.55,14.54,14.59,14.53,14.62,14.69,14.64,14.6,14.65,14.66,14.69,14.59,14.51,14.59,14.6,14.59,14.5,14.65,14.74,14.59,14.61,14.68,14.72,14.73,14.59,14.6,14.71,14.71,14.6,14.53,14.65,14.61,14.59,14.57,14.59,14.63,14.67,14.68,14.63,14.63,14.74,14.68,14.57,14.6,14.57,14.59,14.51,14.51,14.59,14.57,14.57,14.7,14.63,14.6,14.65,14.7,14.67,14.59,14.59,14.65,14.67,14.56,14.45,14.59,14.66,14.64,14.53,14.59,14.65,14.74,14.62,14.59,14.59,14.72,14.65,14.59,14.57,14.59,14.54,14.58,14.58,14.59,14.68,14.65,14.61,14.61,14.52,14.59,14.63,14.61,14.61,14.49,14.65,14.63,14.66,14.57,14.6,14.65,14.63,14.63,14.61,14.68,14.68,14.64,14.59,14.63,14.68,14.61,14.65,14.55,14.6,14.6,14.68,14.59,14.55,14.7,14.62,14.6,14.58,14.62,14.6,14.68,14.7,14.65,14.62,14.68,14.59,14.5,14.61,14.7,14.65,14.66,14.65,14.65,14.69,14.68,14.65,14.69,14.68,14.68,14.59,14.64,14.57,14.62,14.58,14.71,14.66,14.65,14.71,14.74,14.82,14.77,14.69,14.67,14.8,14.75,14.66,14.64,14.62,14.58,14.7,14.64,14.66,14.72,14.71,14.85,14.78,14.81,14.73,14.78,14.69,14.7,14.55,14.63,14.6,14.61,14.57,14.62,14.58,14.67,14.68,14.72,14.73,14.68,14.75,14.71,14.61,14.62,14.64,14.66,14.59,14.49,14.54,14.74,14.62,14.72,14.69,14.7,14.65,14.66,14.63,14.57,14.72,14.65,14.61,14.59,14.66,14.51,14.56,14.73,14.61,14.56,14.64,14.65,14.61,14.57,14.64,14.72,14.65,14.66,14.6,14.59,14.71,14.49
1.23,18.05,16.9,17.09,16.98,16.81,16.92,16.91,16.91,16.83,16.97,16.95,16.92,16.94,16.98,16.94,16.98,17.03,16.97,17.13,16.94,16.91,17.03,17.05,16.95,16.98,16.96,17.05,17.02,16.9,16.93,16.9,16.96,16.98,16.91,16.99,17.05,16.97,17.03,17.14,17.08,17.04,17.09,17.11,17.14,17.03,16.91,16.98,17.01,17.01,16.9,17.08,17.18,17.04,17.05,17.1,17.15,17.18,17.04,17.02,17.13,17.15,17.01,16.97,17.04,17.05,17.01,16.97,17.0,17.08,17.09,17.11,17.06,17.06,17.2,17.11,16.99,17.02,16.98,17.03,16.91,16.92,17.06,16.98,16.98,17.12,17.05,17.06,17.08,17.13,17.1,17.01,17.01,17.08,17.09,17.01,16.88,17.02,17.06,17.08,16.95,17.04,17.08,17.17,17.06,17.05,17.02,17.15,17.08,17.01,16.99,17.01,16.94,17.01,17.01,17.04,17.1,17.08,17.04,17.01,16.92,17.02,17.07,17.01,17.01,16.92,17.08,17.04,17.06,17.0,17.07,17.09,17.05,17.06,17.04,17.11,17.11,17.07,17.02,17.07,17.11,17.0,17.08,17.0,17.01,16.99,17.11,17.03,17.0,17.12,17.05,17.03,17.01,17.06,17.0,17.11,17.15,17.08,17.05,17.13,17.03,16.94,17.04,17.14,17.1,17.08,17.08,17.08,17.12,17.11,17.08,17.12,17.11,17.11,17.02,17.05,16.98,17.04,17.01,17.14,17.11,17.1,17.13,17.17,17.25,17.2,17.12,17.07,17.19,17.18,17.08,17.05,17.02,17.01,17.16,17.07,17.06,17.13,17.16,17.31,17.21,17.23,17.15,17.23,17.12,17.11,16.97,17.04,17.03,17.02,16.95,17.08,17.01,17.11,17.09,17.16,17.18,17.1,17.16,17.16,17.05,17.06,17.08,17.06,17.01,16.92,16.94,17.18,17.08,17.15,17.09,17.14,17.06,17.11,17.04,16.98,17.13,17.09,17.04,17.01,17.05,16.97,17.01,17.13,17.04,17.01,17.1,17.08,17.04,17.0,17.1,17.15,17.08,17.12,17.05,17.02,17.12,16.87
