Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.68,2.57,2.52,2.48,2.47,2.49,2.54,2.51,2.54,2.51,2.51,2.5,2.49,2.51,2.53,2.51,2.5,2.46,2.49,2.49,2.54,2.52,2.52,2.56,2.59,2.56,2.52,2.56,2.52,2.51,2.48,2.49,2.52,2.49,2.53,2.51,2.52,2.53,2.57,2.6,2.63,2.6,2.57,2.53,2.53,2.52,2.55,2.53,2.49,2.48,2.51,2.49,2.53,2.54,2.57,2.57,2.58,2.54,2.54,2.57,2.57,2.53,2.52,2.51,2.48,2.5,2.52,2.53,2.54,2.52,2.55,2.55,2.55,2.55,2.55,2.54,2.51,2.54,2.5,2.52,2.54,2.51,2.53,2.51,2.51,2.52,2.55,2.55,2.52,2.52,2.49,2.52,2.55,2.51,2.53,2.52,2.51,2.48,2.53,2.54,2.54,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.55,2.52,2.51,2.5,2.52,2.55,2.53,2.54,2.52,2.49,2.5,2.52,2.52,2.52,2.5,2.52,2.49,2.52,2.51,2.53,2.55,2.52,2.5,2.51,2.55,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.54,2.5,2.52,2.52,2.53,2.54,2.52,2.52,2.52,2.5,2.52,2.52,2.52,2.55,2.52,2.52,2.51,2.53,2.52,2.52,2.53,2.51,2.52,2.52,2.55,2.52,2.55,2.52,2.52,2.52,2.52,2.52,2.51,2.53,2.52,2.51,2.49,2.53,2.54,2.55,2.55,2.52,2.52,2.52,2.55,2.52,2.52,2.51,2.5,2.49,2.51,2.53,2.52,2.53,2.53,2.51,2.52,2.52,2.55,2.55,2.52,2.52,2.51,2.51,2.53,2.52,2.53,2.56,2.54,2.52,2.49,2.53,2.54,2.54,2.51,2.54,2.51,2.54,2.53,2.53,2.52,2.5,2.51,2.53,2.56,2.54,2.55,2.52,2.53,2.53,2.5,2.53,2.53,2.53,2.52,2.52,2.5,2.52,2.53,2.57,2.52,2.56,2.49,2.5,2.51,2.55,2.52,2.52,2.48,2.51,2.54,2.53,2.56,2.53,2.57
0.25,4.03,3.85,3.77,3.72,3.7,3.73,3.81,3.76,3.82,3.76,3.76,3.75,3.73,3.77,3.8,3.77,3.75,3.69,3.74,3.73,3.82,3.77,3.79,3.83,3.89,3.84,3.79,3.83,3.77,3.76,3.73,3.73,3.77,3.74,3.8,3.77,3.78,3.8,3.85,3.9,3.94,3.9,3.85,3.8,3.8,3.78,3.82,3.8,3.73,3.72,3.77,3.73,3.8,3.81,3.86,3.86,3.86,3.82,3.82,3.86,3.85,3.8,3.78,3.77,3.72,3.75,3.78,3.8,3.81,3.77,3.82,3.82,3.82,3.82,3.82,3.82,3.77,3.81,3.75,3.78,3.81,3.77,3.8,3.76,3.77,3.77,3.82,3.83,3.79,3.79,3.74,3.78,3.82,3.77,3.8,3.79,3.77,3.73,3.8,3.81,3.82,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.82,3.77,3.76,3.75,3.77,3.83,3.8,3.81,3.77,3.74,3.75,3.79,3.79,3.79,3.75,3.79,3.74,3.77,3.77,3.8,3.83,3.78,3.75,3.77,3.82,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.77,3.81,3.75,3.78,3.78,3.8,3.81,3.77,3.78,3.79,3.75,3.79,3.79,3.79,3.83,3.78,3.77,3.77,3.8,3.77,3.77,3.8,3.76,3.77,3.78,3.83,3.79,3.83,3.79,3.79,3.78,3.78,3.77,3.76,3.8,3.77,3.76,3.74,3.8,3.81,3.82,3.82,3.78,3.79,3.79,3.82,3.78,3.77,3.77,3.75,3.73,3.76,3.8,3.77,3.8,3.8,3.77,3.77,3.77,3.82,3.82,3.77,3.77,3.77,3.76,3.8,3.77,3.8,3.83,3.81,3.77,3.74,3.8,3.81,3.81,3.77,3.81,3.77,3.81,3.8,3.8,3.78,3.75,3.77,3.8,3.84,3.81,3.83,3.79,3.8,3.8,3.75,3.8,3.8,3.8,3.79,3.77,3.75,3.77,3.8,3.86,3.79,3.83,3.73,3.75,3.77,3.83,3.77,3.77,3.72,3.77,3.82,3.8,3.83,3.8,3.86
0.4,6.66,6.3,6.3,6.2,6.16,6.17,6.29,6.25,6.31,6.22,6.22,6.19,6.21,6.23,6.28,6.23,6.19,6.22,6.23,6.21,6.27,6.24,6.26,6.31,6.37,6.32,6.26,6.34,6.24,6.22,6.16,6.17,6.24,6.23,6.28,6.23,6.25,6.28,6.33,6.38,6.43,6.38,6.33,6.29,6.28,6.25,6.32,6.28,6.17,6.19,6.27,6.21,6.25,6.26,6.32,6.35,6.33,6.31,6.28,6.35,6.34,6.29,6.25,6.23,6.14,6.24,6.25,6.31,6.29,6.24,6.32,6.32,6.32,6.29,6.29,6.28,6.26,6.29,6.23,6.21,6.25,6.23,6.31,6.24,6.26,6.24,6.29,6.3,6.26,6.26,6.21,6.25,6.29,6.26,6.29,6.26,6.23,6.2,6.31,6.29,6.31,6.25,6.26,6.29,6.29,6.29,6.26,6.26,6.29,6.27,6.25,6.23,6.24,6.3,6.29,6.29,6.27,6.21,6.22,6.29,6.29,6.26,6.22,6.26,6.24,6.27,6.26,6.28,6.3,6.29,6.27,6.23,6.32,6.25,6.29,6.29,6.29,6.26,6.26,6.26,6.28,6.27,6.29,6.24,6.25,6.25,6.28,6.27,6.24,6.25,6.29,6.25,6.29,6.26,6.26,6.3,6.28,6.27,6.26,6.28,6.24,6.28,6.28,6.25,6.24,6.28,6.33,6.29,6.33,6.26,6.29,6.25,6.28,6.24,6.25,6.28,6.27,6.29,6.22,6.29,6.29,6.32,6.32,6.28,6.26,6.26,6.32,6.28,6.27,6.26,6.24,6.21,6.25,6.29,6.24,6.28,6.29,6.26,6.27,6.27,6.29,6.29,6.24,6.27,6.23,6.24,6.28,6.24,6.29,6.34,6.29,6.24,6.22,6.29,6.29,6.29,6.26,6.27,6.26,6.29,6.32,6.28,6.25,6.2,6.23,6.33,6.36,6.29,6.33,6.26,6.31,6.31,6.24,6.29,6.28,6.28,6.26,6.28,6.2,6.24,6.28,6.38,6.32,6.29,6.21,6.24,6.27,6.33,6.24,6.24,6.18,6.27,6.31,6.32,6.29,6.22,6.31
0.48,7.98,7.52,7.56,7.44,7.39,7.38,7.54,7.5,7.56,7.44,7.44,7.42,7.45,7.46,7.51,7.46,7.42,7.49,7.48,7.45,7.5,7.47,7.5,7.55,7.61,7.56,7.5,7.59,7.47,7.44,7.37,7.38,7.47,7.48,7.51,7.46,7.49,7.51,7.58,7.63,7.67,7.63,7.58,7.53,7.51,7.49,7.57,7.51,7.38,7.43,7.52,7.44,7.48,7.49,7.55,7.6,7.56,7.56,7.5,7.59,7.58,7.53,7.49,7.46,7.35,7.49,7.49,7.57,7.54,7.47,7.57,7.57,7.57,7.52,7.52,7.51,7.51,7.54,7.47,7.43,7.47,7.46,7.57,7.49,7.51,7.47,7.52,7.53,7.5,7.5,7.44,7.49,7.52,7.51,7.53,7.5,7.46,7.43,7.57,7.54,7.56,7.49,7.5,7.54,7.54,7.54,7.5,7.5,7.52,7.51,7.49,7.47,7.47,7.53,7.53,7.54,7.52,7.44,7.46,7.54,7.54,7.5,7.46,7.5,7.5,7.52,7.5,7.51,7.53,7.54,7.53,7.46,7.57,7.49,7.54,7.54,7.54,7.5,7.5,7.5,7.53,7.52,7.54,7.48,7.49,7.49,7.51,7.5,7.47,7.49,7.54,7.5,7.54,7.5,7.5,7.54,7.53,7.51,7.5,7.51,7.47,7.53,7.51,7.49,7.47,7.53,7.58,7.54,7.58,7.5,7.54,7.49,7.53,7.47,7.49,7.51,7.52,7.56,7.45,7.53,7.54,7.57,7.57,7.53,7.5,7.5,7.57,7.53,7.52,7.5,7.48,7.44,7.5,7.53,7.47,7.51,7.53,7.5,7.51,7.51,7.52,7.52,7.47,7.51,7.46,7.49,7.51,7.47,7.53,7.59,7.54,7.47,7.46,7.53,7.54,7.54,7.5,7.5,7.5,7.54,7.58,7.51,7.49,7.43,7.46,7.6,7.61,7.54,7.58,7.5,7.57,7.57,7.48,7.53,7.51,7.51,7.5,7.53,7.43,7.47,7.51,7.64,7.59,7.52,7.45,7.49,7.52,7.58,7.47,7.47,7.42,7.52,7.56,7.58,7.52,7.43,7.54
0.66,10.61,9.97,10.03,9.87,9.85,9.86,9.99,9.99,10.01,9.9,9.9,9.9,9.93,9.92,9.93,9.92,9.93,9.95,9.92,9.93,9.96,9.98,9.98,10.02,10.09,10.04,9.98,10.06,9.94,9.9,9.85,9.87,9.94,9.92,9.99,9.96,9.95,9.99,10.06,10.14,10.16,10.11,10.03,10.01,9.99,9.95,10.03,9.95,9.87,9.9,9.98,9.92,9.96,9.98,10.01,10.06,10.03,10.02,10.0,10.05,10.04,10.01,9.95,9.92,9.83,9.94,9.95,10.04,9.99,9.94,10.04,10.04,10.04,9.99,9.99,9.98,10.0,10.02,9.95,9.9,9.96,9.96,10.04,9.94,9.97,9.97,9.99,10.0,9.98,9.98,9.98,9.95,9.98,9.97,10.01,9.98,9.92,9.9,10.04,10.02,10.05,9.95,9.98,10.05,10.05,10.05,9.98,9.94,10.02,10.01,9.98,9.95,9.94,10.04,10.04,10.02,10.02,9.91,9.97,10.05,10.05,9.98,9.94,10.0,10.0,9.99,9.96,9.96,9.99,10.01,10.01,9.95,10.04,9.99,10.05,10.02,10.02,9.98,9.98,10.0,10.0,10.02,10.02,9.97,9.95,9.99,9.99,9.98,9.97,9.99,10.05,10.01,10.02,10.0,10.0,10.02,10.0,9.98,9.99,9.99,9.94,10.03,9.99,9.98,9.97,10.03,10.09,10.02,10.09,10.0,10.02,9.95,10.0,9.97,10.01,9.99,9.99,10.05,9.96,10.01,10.02,10.04,10.07,10.03,10.0,9.98,10.04,10.0,9.99,9.99,9.93,9.88,9.99,10.01,9.98,9.99,10.01,9.99,10.01,10.01,9.99,9.98,9.97,10.01,9.92,9.97,9.99,9.94,10.05,10.1,10.02,9.98,9.97,10.01,10.02,10.02,9.99,9.98,9.99,10.02,10.06,9.99,9.95,9.92,9.92,10.01,10.08,10.07,10.09,10.01,10.04,10.04,10.0,10.01,9.99,9.99,9.98,10.03,9.92,9.94,9.99,10.16,10.06,10.03,9.97,9.97,9.98,10.09,9.98,9.98,9.88,9.98,10.01,10.06,9.98,9.91,10.0
0.83,14.56,13.65,13.75,13.54,13.56,13.58,13.66,13.72,13.72,13.6,13.58,13.61,13.64,13.61,13.58,13.61,13.67,13.66,13.61,13.64,13.64,13.71,13.69,13.75,13.8,13.76,13.69,13.77,13.65,13.58,13.54,13.58,13.64,13.61,13.71,13.69,13.66,13.73,13.79,13.9,13.88,13.83,13.73,13.74,13.71,13.66,13.72,13.62,13.6,13.62,13.67,13.63,13.69,13.71,13.71,13.75,13.72,13.73,13.74,13.75,13.74,13.74,13.66,13.63,13.54,13.61,13.66,13.76,13.69,13.65,13.73,13.74,13.76,13.71,13.71,13.68,13.73,13.76,13.66,13.6,13.67,13.71,13.78,13.66,13.68,13.72,13.7,13.72,13.69,13.7,13.74,13.66,13.7,13.68,13.74,13.69,13.61,13.62,13.76,13.76,13.79,13.66,13.69,13.8,13.8,13.79,13.69,13.62,13.77,13.75,13.69,13.65,13.64,13.79,13.8,13.76,13.76,13.63,13.72,13.8,13.8,13.7,13.65,13.76,13.74,13.69,13.65,13.62,13.71,13.73,13.74,13.69,13.76,13.74,13.8,13.73,13.74,13.69,13.69,13.76,13.72,13.77,13.74,13.69,13.68,13.74,13.71,13.7,13.72,13.72,13.8,13.75,13.73,13.74,13.76,13.74,13.7,13.68,13.72,13.71,13.65,13.79,13.71,13.71,13.71,13.78,13.84,13.73,13.83,13.76,13.74,13.68,13.7,13.69,13.77,13.71,13.7,13.79,13.7,13.74,13.76,13.75,13.82,13.77,13.74,13.7,13.76,13.72,13.69,13.7,13.61,13.55,13.73,13.74,13.71,13.71,13.74,13.72,13.75,13.75,13.71,13.7,13.72,13.75,13.61,13.7,13.73,13.65,13.84,13.83,13.76,13.73,13.72,13.74,13.76,13.76,13.72,13.71,13.72,13.76,13.79,13.73,13.66,13.67,13.61,13.67,13.78,13.84,13.84,13.75,13.76,13.76,13.75,13.74,13.73,13.71,13.69,13.77,13.65,13.66,13.71,13.95,13.78,13.79,13.75,13.7,13.69,13.82,13.73,13.73,13.6,13.69,13.68,13.78,13.67,13.62,13.72
0.9,15.88,14.87,15.02,14.78,14.82,14.82,14.89,14.94,14.96,14.85,14.81,14.83,14.88,14.84,14.82,14.84,14.89,14.89,14.86,14.88,14.87,14.94,14.92,15.0,15.04,15.0,14.92,15.0,14.91,14.81,14.75,14.79,14.87,14.86,14.95,14.92,14.89,14.98,15.03,15.15,15.1,15.06,14.97,14.98,14.95,14.89,14.95,14.86,14.85,14.85,14.9,14.87,14.93,14.95,14.95,14.98,14.96,14.98,14.99,15.0,14.98,14.98,14.89,14.88,14.78,14.84,14.89,15.0,14.94,14.9,14.97,14.98,15.01,14.96,14.96,14.91,14.96,15.0,14.9,14.84,14.89,14.96,15.03,14.91,14.92,14.97,14.93,14.97,14.92,14.95,14.98,14.89,14.95,14.92,14.98,14.92,14.84,14.87,15.0,15.0,15.04,14.89,14.92,15.05,15.05,15.02,14.92,14.86,15.02,15.0,14.92,14.87,14.87,15.04,15.04,15.0,14.99,14.88,14.97,15.05,15.05,14.95,14.89,15.01,14.97,14.92,14.88,14.85,14.96,14.98,14.98,14.94,15.01,15.0,15.05,14.97,15.0,14.92,14.92,15.01,14.97,15.02,14.97,14.93,14.93,15.0,14.95,14.93,14.97,14.95,15.05,14.99,14.97,14.98,15.01,15.0,14.94,14.91,14.96,14.95,14.91,15.04,14.95,14.95,14.95,15.03,15.09,14.97,15.07,15.01,15.0,14.93,14.94,14.92,15.01,14.95,14.95,15.04,14.94,14.98,15.0,15.0,15.07,15.0,14.98,14.95,15.01,14.97,14.92,14.93,14.83,14.79,14.98,14.98,14.94,14.95,14.98,14.96,15.0,15.0,14.96,14.95,14.97,15.0,14.84,14.94,14.98,14.91,15.1,15.06,15.0,14.98,14.96,14.98,15.0,15.0,14.96,14.96,14.96,15.0,15.03,14.98,14.89,14.94,14.84,14.91,15.01,15.09,15.09,14.99,15.0,15.0,15.0,14.98,14.98,14.95,14.92,15.0,14.89,14.92,14.95,15.21,15.01,15.04,15.01,14.95,14.94,15.06,14.98,14.98,14.85,14.94,14.91,15.01,14.9,14.86,14.98
1.03,18.52,17.32,17.54,17.26,17.32,17.3,17.34,17.4,17.46,17.34,17.27,17.28,17.36,17.3,17.3,17.3,17.33,17.36,17.35,17.36,17.32,17.41,17.4,17.51,17.52,17.47,17.4,17.47,17.41,17.27,17.19,17.23,17.33,17.35,17.43,17.38,17.36,17.5,17.51,17.63,17.56,17.51,17.46,17.47,17.43,17.36,17.41,17.34,17.33,17.33,17.36,17.34,17.41,17.44,17.44,17.44,17.42,17.48,17.48,17.48,17.47,17.47,17.36,17.38,17.25,17.29,17.36,17.48,17.42,17.39,17.43,17.45,17.51,17.46,17.46,17.38,17.42,17.49,17.38,17.3,17.33,17.46,17.55,17.43,17.42,17.47,17.4,17.48,17.4,17.46,17.44,17.36,17.45,17.42,17.47,17.4,17.3,17.37,17.48,17.49,17.53,17.36,17.4,17.55,17.55,17.5,17.4,17.34,17.52,17.49,17.38,17.31,17.33,17.55,17.53,17.49,17.45,17.39,17.48,17.55,17.55,17.46,17.36,17.51,17.44,17.39,17.34,17.29,17.47,17.48,17.47,17.43,17.51,17.5,17.55,17.44,17.5,17.4,17.4,17.51,17.47,17.52,17.43,17.42,17.43,17.5,17.43,17.39,17.47,17.42,17.55,17.46,17.44,17.46,17.51,17.5,17.41,17.38,17.45,17.43,17.41,17.54,17.43,17.44,17.45,17.53,17.6,17.44,17.54,17.51,17.5,17.43,17.41,17.39,17.5,17.43,17.45,17.53,17.42,17.47,17.49,17.5,17.57,17.47,17.46,17.46,17.51,17.47,17.39,17.39,17.28,17.26,17.48,17.47,17.41,17.43,17.47,17.45,17.49,17.49,17.46,17.45,17.47,17.49,17.3,17.42,17.5,17.41,17.63,17.52,17.49,17.48,17.44,17.47,17.49,17.49,17.45,17.45,17.45,17.49,17.51,17.5,17.36,17.47,17.3,17.39,17.48,17.58,17.6,17.46,17.48,17.48,17.48,17.47,17.5,17.43,17.4,17.47,17.38,17.43,17.43,17.73,17.49,17.55,17.54,17.44,17.44,17.52,17.48,17.48,17.35,17.44,17.36,17.49,17.36,17.34,17.5
1.12,19.83,18.55,18.77,18.5,18.55,18.53,18.56,18.65,18.68,18.57,18.5,18.52,18.6,18.55,18.51,18.52,18.59,18.6,18.57,18.6,18.55,18.64,18.64,18.75,18.76,18.71,18.64,18.7,18.64,18.5,18.42,18.47,18.57,18.57,18.67,18.63,18.6,18.73,18.74,18.86,18.8,18.76,18.68,18.69,18.67,18.6,18.66,18.56,18.55,18.57,18.61,18.6,18.66,18.67,18.68,18.68,18.67,18.72,18.71,18.71,18.7,18.71,18.6,18.61,18.49,18.53,18.6,18.7,18.65,18.64,18.68,18.7,18.74,18.7,18.7,18.62,18.66,18.72,18.6,18.54,18.6,18.69,18.79,18.66,18.66,18.72,18.65,18.71,18.62,18.69,18.68,18.61,18.68,18.66,18.71,18.64,18.55,18.61,18.72,18.72,18.76,18.61,18.65,18.79,18.79,18.75,18.65,18.59,18.76,18.72,18.62,18.55,18.57,18.78,18.75,18.73,18.69,18.64,18.73,18.79,18.79,18.69,18.61,18.75,18.67,18.62,18.58,18.53,18.68,18.72,18.71,18.68,18.76,18.73,18.81,18.68,18.75,18.65,18.65,18.75,18.7,18.76,18.68,18.66,18.66,18.75,18.67,18.63,18.72,18.66,18.79,18.7,18.69,18.71,18.75,18.74,18.66,18.62,18.69,18.67,18.64,18.79,18.68,18.68,18.68,18.77,18.83,18.68,18.79,18.75,18.74,18.66,18.66,18.64,18.74,18.67,18.69,18.78,18.67,18.71,18.73,18.75,18.82,18.72,18.71,18.69,18.76,18.7,18.64,18.64,18.52,18.52,18.7,18.71,18.66,18.67,18.71,18.69,18.74,18.74,18.71,18.68,18.7,18.74,18.54,18.67,18.73,18.66,18.87,18.75,18.73,18.72,18.68,18.71,18.75,18.73,18.69,18.69,18.69,18.73,18.75,18.73,18.6,18.69,18.55,18.62,18.71,18.82,18.85,18.72,18.73,18.72,18.72,18.71,18.73,18.67,18.64,18.7,18.62,18.68,18.67,18.96,18.73,18.78,18.8,18.7,18.69,18.75,18.74,18.74,18.59,18.69,18.58,18.73,18.59,18.58,18.76
1.25,22.47,21.0,21.24,20.99,21.01,21.01,21.01,21.14,21.14,21.03,20.95,21.01,21.08,21.05,20.92,20.98,21.11,21.06,21.01,21.08,21.01,21.11,21.11,21.22,21.24,21.19,21.11,21.17,21.11,20.95,20.9,20.96,21.03,21.01,21.14,21.13,21.06,21.21,21.19,21.32,21.29,21.25,21.14,21.14,21.14,21.06,21.16,20.99,20.98,21.04,21.11,21.1,21.14,21.12,21.17,21.18,21.16,21.22,21.17,21.17,21.15,21.19,21.06,21.07,20.97,21.02,21.06,21.14,21.11,21.13,21.18,21.2,21.21,21.16,21.16,21.12,21.16,21.17,21.05,21.01,21.12,21.15,21.26,21.11,21.16,21.22,21.15,21.18,21.07,21.17,21.15,21.11,21.15,21.16,21.19,21.11,21.05,21.08,21.2,21.18,21.23,21.11,21.15,21.27,21.27,21.25,21.15,21.09,21.23,21.19,21.11,21.03,21.03,21.25,21.2,21.22,21.15,21.14,21.23,21.27,21.27,21.17,21.12,21.22,21.14,21.08,21.07,21.01,21.11,21.18,21.19,21.17,21.26,21.2,21.31,21.15,21.25,21.15,21.15,21.22,21.17,21.22,21.16,21.15,21.13,21.25,21.14,21.12,21.22,21.13,21.27,21.17,21.2,21.21,21.22,21.21,21.16,21.12,21.18,21.14,21.11,21.3,21.2,21.17,21.15,21.24,21.31,21.15,21.3,21.22,21.21,21.13,21.16,21.13,21.23,21.14,21.15,21.27,21.18,21.19,21.22,21.25,21.32,21.22,21.21,21.17,21.26,21.17,21.14,21.12,21.01,21.02,21.16,21.19,21.16,21.14,21.19,21.18,21.23,21.23,21.21,21.15,21.17,21.23,21.03,21.15,21.21,21.16,21.35,21.2,21.22,21.18,21.16,21.19,21.26,21.22,21.18,21.18,21.18,21.22,21.24,21.21,21.06,21.14,21.05,21.1,21.17,21.31,21.35,21.22,21.25,21.2,21.21,21.19,21.21,21.14,21.11,21.16,21.11,21.2,21.14,21.41,21.2,21.24,21.32,21.23,21.19,21.22,21.24,21.24,21.05,21.19,21.03,21.21,21.05,21.06,21.28
