Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.57,2.38,2.46,2.47,2.39,2.36,2.42,2.42,2.42,2.38,2.38,2.37,2.41,2.39,2.41,2.39,2.37,2.4,2.37,2.41,2.46,2.43,2.4,2.4,2.41,2.41,2.4,2.4,2.43,2.42,2.4,2.36,2.39,2.42,2.41,2.39,2.43,2.44,2.44,2.42,2.42,2.42,2.41,2.41,2.41,2.4,2.42,2.41,2.36,2.4,2.42,2.43,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.4,2.39,2.35,2.38,2.43,2.44,2.45,2.42,2.39,2.42,2.42,2.4,2.4,2.42,2.42,2.44,2.41,2.4,2.42,2.42,2.44,2.44,2.48,2.46,2.42,2.43,2.4,2.43,2.42,2.42,2.39,2.42,2.41,2.37,2.39,2.4,2.44,2.45,2.46,2.42,2.43,2.43,2.43,2.4,2.4,2.4,2.42,2.39,2.38,2.41,2.43,2.43,2.41,2.42,2.46,2.46,2.4,2.4,2.4,2.4,2.4,2.4,2.43,2.46,2.42,2.41,2.43,2.43,2.44,2.45,2.46,2.43,2.43,2.43,2.4,2.4,2.43,2.43,2.4,2.42,2.42,2.44,2.4,2.4,2.41,2.45,2.46,2.4,2.43,2.43,2.43,2.4,2.4,2.43,2.42,2.42,2.42,2.41,2.39,2.43,2.41,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.4,2.4,2.42,2.42,2.41,2.39,2.42,2.43,2.41,2.42,2.42,2.42,2.42,2.4,2.43,2.46,2.42,2.39,2.42,2.41,2.43,2.38,2.41,2.47,2.44,2.41,2.39,2.42,2.42,2.42,2.42,2.42,2.46,2.45,2.38,2.41,2.43,2.46,2.43,2.42,2.43,2.44,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.42,2.39,2.41,2.44,2.42,2.43,2.43,2.44,2.44,2.41,2.44,2.44,2.41,2.4,2.43,2.42,2.39,2.41,2.45,2.4,2.43,2.41,2.42,2.42,2.43,2.39,2.43,2.43,2.42,2.42,2.41,2.43,2.41,2.38
0.25,3.85,3.57,3.68,3.7,3.58,3.54,3.62,3.63,3.63,3.57,3.57,3.56,3.61,3.58,3.61,3.58,3.56,3.6,3.55,3.61,3.69,3.65,3.6,3.6,3.61,3.61,3.6,3.6,3.65,3.63,3.6,3.54,3.59,3.63,3.61,3.58,3.65,3.66,3.67,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.64,3.61,3.54,3.6,3.64,3.65,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.6,3.58,3.53,3.57,3.65,3.66,3.68,3.63,3.59,3.64,3.64,3.6,3.6,3.63,3.63,3.67,3.61,3.6,3.62,3.64,3.66,3.67,3.73,3.68,3.64,3.65,3.6,3.65,3.64,3.64,3.59,3.63,3.62,3.55,3.58,3.6,3.66,3.68,3.68,3.64,3.65,3.65,3.65,3.6,3.6,3.6,3.64,3.59,3.57,3.61,3.65,3.65,3.62,3.62,3.68,3.69,3.6,3.6,3.6,3.6,3.6,3.6,3.65,3.68,3.62,3.61,3.65,3.65,3.67,3.68,3.68,3.65,3.65,3.65,3.6,3.6,3.65,3.65,3.6,3.64,3.62,3.66,3.6,3.6,3.61,3.68,3.68,3.6,3.65,3.65,3.65,3.6,3.6,3.65,3.64,3.63,3.62,3.61,3.59,3.65,3.61,3.62,3.63,3.64,3.65,3.65,3.65,3.65,3.65,3.6,3.6,3.63,3.62,3.61,3.59,3.63,3.65,3.62,3.62,3.64,3.64,3.64,3.6,3.65,3.69,3.64,3.59,3.62,3.62,3.65,3.57,3.62,3.7,3.66,3.62,3.58,3.63,3.63,3.64,3.64,3.64,3.68,3.68,3.57,3.61,3.65,3.68,3.65,3.62,3.65,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.62,3.58,3.61,3.66,3.62,3.65,3.65,3.66,3.66,3.62,3.67,3.66,3.61,3.6,3.65,3.62,3.59,3.61,3.68,3.6,3.65,3.61,3.62,3.64,3.65,3.59,3.65,3.65,3.64,3.63,3.61,3.65,3.61,3.57
0.45,5.11,4.73,4.89,4.89,4.78,4.72,4.81,4.82,4.82,4.78,4.78,4.74,4.79,4.78,4.82,4.79,4.76,4.77,4.74,4.79,4.86,4.84,4.8,4.8,4.79,4.79,4.8,4.79,4.82,4.82,4.8,4.73,4.79,4.82,4.81,4.77,4.85,4.84,4.85,4.81,4.81,4.81,4.82,4.82,4.81,4.79,4.83,4.79,4.73,4.78,4.83,4.85,4.82,4.81,4.81,4.82,4.82,4.82,4.82,4.81,4.81,4.8,4.79,4.77,4.71,4.75,4.85,4.84,4.86,4.82,4.79,4.83,4.81,4.79,4.79,4.82,4.82,4.85,4.81,4.79,4.81,4.83,4.86,4.87,4.92,4.88,4.84,4.84,4.79,4.84,4.83,4.83,4.76,4.82,4.8,4.75,4.77,4.79,4.86,4.88,4.89,4.83,4.84,4.85,4.84,4.78,4.78,4.79,4.83,4.78,4.76,4.79,4.84,4.86,4.8,4.81,4.89,4.88,4.81,4.79,4.79,4.81,4.79,4.78,4.84,4.88,4.83,4.79,4.82,4.84,4.87,4.88,4.88,4.84,4.85,4.84,4.79,4.79,4.84,4.85,4.79,4.83,4.81,4.86,4.79,4.79,4.81,4.88,4.88,4.79,4.84,4.85,4.84,4.79,4.79,4.84,4.83,4.82,4.81,4.79,4.78,4.86,4.81,4.83,4.84,4.84,4.85,4.84,4.84,4.85,4.84,4.79,4.79,4.84,4.82,4.81,4.76,4.82,4.85,4.82,4.81,4.84,4.84,4.83,4.79,4.84,4.9,4.83,4.78,4.81,4.82,4.85,4.76,4.8,4.89,4.86,4.82,4.77,4.84,4.84,4.84,4.83,4.81,4.87,4.86,4.76,4.81,4.84,4.87,4.85,4.83,4.84,4.88,4.82,4.82,4.83,4.81,4.83,4.83,4.81,4.82,4.81,4.79,4.81,4.75,4.79,4.86,4.81,4.84,4.85,4.86,4.86,4.8,4.87,4.86,4.81,4.8,4.84,4.81,4.78,4.82,4.84,4.81,4.85,4.79,4.81,4.83,4.86,4.8,4.84,4.84,4.83,4.82,4.79,4.82,4.79,4.74
0.66,7.64,7.1,7.27,7.26,7.17,7.09,7.18,7.2,7.2,7.18,7.18,7.12,7.18,7.17,7.21,7.2,7.16,7.16,7.09,7.15,7.22,7.23,7.17,7.19,7.17,7.17,7.19,7.18,7.19,7.18,7.18,7.1,7.21,7.2,7.2,7.17,7.22,7.2,7.23,7.2,7.18,7.18,7.2,7.2,7.19,7.18,7.23,7.18,7.1,7.16,7.21,7.24,7.2,7.2,7.2,7.18,7.2,7.2,7.21,7.18,7.18,7.19,7.16,7.13,7.06,7.15,7.22,7.2,7.25,7.2,7.17,7.21,7.18,7.17,7.17,7.2,7.2,7.24,7.19,7.18,7.18,7.21,7.26,7.27,7.31,7.26,7.24,7.24,7.18,7.23,7.21,7.21,7.12,7.2,7.17,7.14,7.15,7.18,7.26,7.28,7.29,7.21,7.23,7.26,7.23,7.15,7.16,7.18,7.21,7.15,7.15,7.17,7.21,7.27,7.2,7.2,7.3,7.27,7.22,7.18,7.18,7.21,7.18,7.15,7.23,7.26,7.22,7.17,7.19,7.25,7.25,7.27,7.27,7.24,7.24,7.23,7.18,7.18,7.23,7.26,7.17,7.22,7.18,7.24,7.18,7.18,7.19,7.28,7.27,7.18,7.23,7.26,7.23,7.18,7.18,7.23,7.21,7.22,7.18,7.17,7.17,7.26,7.2,7.23,7.25,7.24,7.26,7.24,7.23,7.24,7.23,7.19,7.18,7.23,7.22,7.2,7.12,7.2,7.25,7.22,7.18,7.24,7.26,7.23,7.18,7.23,7.31,7.21,7.16,7.18,7.22,7.24,7.14,7.17,7.28,7.26,7.22,7.14,7.25,7.23,7.26,7.22,7.19,7.25,7.23,7.14,7.2,7.21,7.24,7.24,7.22,7.23,7.29,7.22,7.21,7.22,7.2,7.23,7.22,7.2,7.22,7.2,7.18,7.18,7.12,7.15,7.26,7.2,7.25,7.24,7.24,7.26,7.19,7.27,7.26,7.2,7.19,7.21,7.18,7.18,7.24,7.18,7.2,7.24,7.18,7.18,7.21,7.28,7.2,7.23,7.25,7.21,7.2,7.15,7.19,7.18,7.08
0.83,11.42,10.7,10.79,10.81,10.75,10.65,10.74,10.77,10.77,10.72,10.74,10.65,10.78,10.73,10.76,10.82,10.76,10.78,10.61,10.7,10.78,10.79,10.7,10.77,10.77,10.75,10.75,10.77,10.77,10.69,10.71,10.69,10.83,10.77,10.74,10.79,10.77,10.75,10.82,10.8,10.74,10.74,10.77,10.77,10.73,10.77,10.84,10.76,10.63,10.76,10.8,10.82,10.76,10.78,10.81,10.73,10.77,10.77,10.82,10.74,10.74,10.78,10.71,10.67,10.6,10.77,10.78,10.77,10.84,10.78,10.72,10.78,10.75,10.75,10.72,10.77,10.77,10.82,10.73,10.76,10.74,10.78,10.85,10.85,10.92,10.84,10.81,10.85,10.76,10.81,10.78,10.78,10.7,10.78,10.72,10.71,10.72,10.76,10.85,10.88,10.87,10.8,10.81,10.84,10.81,10.73,10.77,10.76,10.8,10.74,10.74,10.77,10.75,10.85,10.83,10.81,10.92,10.85,10.83,10.78,10.78,10.79,10.76,10.73,10.81,10.83,10.79,10.77,10.77,10.87,10.82,10.85,10.88,10.83,10.79,10.81,10.76,10.76,10.81,10.84,10.74,10.83,10.76,10.81,10.76,10.78,10.75,10.89,10.88,10.81,10.82,10.84,10.81,10.76,10.76,10.81,10.78,10.84,10.76,10.77,10.75,10.86,10.8,10.82,10.88,10.83,10.85,10.85,10.81,10.79,10.81,10.8,10.79,10.8,10.81,10.8,10.7,10.79,10.88,10.82,10.76,10.81,10.86,10.83,10.76,10.81,10.92,10.8,10.75,10.74,10.82,10.82,10.71,10.72,10.86,10.85,10.82,10.7,10.85,10.82,10.86,10.83,10.79,10.84,10.81,10.72,10.78,10.77,10.79,10.82,10.78,10.83,10.89,10.82,10.78,10.79,10.79,10.82,10.79,10.8,10.8,10.8,10.76,10.74,10.68,10.7,10.85,10.83,10.86,10.82,10.8,10.83,10.77,10.87,10.85,10.8,10.77,10.75,10.76,10.78,10.85,10.72,10.77,10.8,10.78,10.74,10.78,10.9,10.78,10.83,10.86,10.78,10.77,10.72,10.78,10.79,10.62
0.9,12.69,11.9,11.96,11.99,11.95,11.86,11.92,11.96,11.96,11.89,11.93,11.82,11.99,11.9,11.94,12.02,11.96,11.99,11.8,11.88,11.97,11.96,11.88,11.97,11.96,11.93,11.93,11.96,11.96,11.85,11.89,11.9,12.04,11.96,11.92,11.98,11.96,11.93,12.0,12.0,11.92,11.92,11.97,11.97,11.91,11.96,12.03,11.94,11.79,11.96,12.01,12.02,11.94,11.97,12.01,11.93,11.96,11.96,12.03,11.92,11.92,11.98,11.91,11.86,11.78,11.98,12.0,11.96,12.03,11.98,11.93,11.97,11.94,11.96,11.9,11.96,11.96,12.01,11.91,11.95,11.92,11.97,12.05,12.03,12.12,12.05,12.0,12.05,11.96,12.0,11.97,11.97,11.89,11.98,11.91,11.89,11.92,11.95,12.05,12.06,12.08,12.0,12.0,12.03,12.0,11.92,11.97,11.96,12.0,11.94,11.92,11.96,11.94,12.04,12.03,12.01,12.13,12.05,12.03,11.98,11.98,11.98,11.96,11.92,12.0,12.02,11.99,11.96,11.96,12.06,12.02,12.05,12.07,12.01,11.98,12.0,11.96,11.96,12.0,12.03,11.93,12.02,11.96,12.01,11.95,11.99,11.95,12.1,12.07,12.02,12.03,12.03,12.0,11.96,11.96,12.0,11.97,12.04,11.96,11.96,11.94,12.07,12.0,12.01,12.1,12.03,12.06,12.05,12.0,11.98,12.0,11.99,11.98,11.98,12.0,12.0,11.89,11.99,12.07,12.02,11.96,12.0,12.05,12.02,11.96,12.0,12.11,12.0,11.95,11.92,12.02,12.02,11.9,11.91,12.05,12.05,12.02,11.88,12.04,12.02,12.05,12.02,11.98,12.04,12.01,11.91,11.96,11.98,11.98,12.02,11.97,12.04,12.08,12.02,11.98,11.99,11.98,12.01,11.99,12.0,11.99,12.0,11.95,11.92,11.85,11.88,12.05,12.03,12.05,12.02,12.0,12.02,11.96,12.07,12.05,12.0,11.97,11.94,11.97,11.98,12.03,11.92,11.98,11.97,11.99,11.92,11.97,12.09,11.98,12.04,12.05,11.97,11.96,11.92,11.97,11.97,11.82
1.04,15.21,14.3,14.31,14.36,14.34,14.26,14.3,14.33,14.33,14.23,14.31,14.14,14.39,14.25,14.3,14.44,14.36,14.4,14.18,14.24,14.35,14.31,14.24,14.36,14.36,14.29,14.29,14.35,14.35,14.19,14.25,14.34,14.46,14.33,14.28,14.36,14.35,14.29,14.37,14.4,14.3,14.3,14.37,14.37,14.28,14.35,14.41,14.31,14.11,14.36,14.43,14.41,14.31,14.34,14.42,14.34,14.33,14.33,14.43,14.3,14.3,14.38,14.3,14.24,14.13,14.39,14.42,14.36,14.4,14.39,14.34,14.35,14.32,14.37,14.25,14.33,14.33,14.38,14.28,14.34,14.3,14.35,14.45,14.4,14.53,14.46,14.38,14.43,14.34,14.39,14.35,14.35,14.27,14.39,14.28,14.24,14.3,14.34,14.45,14.43,14.49,14.42,14.39,14.42,14.39,14.31,14.35,14.34,14.42,14.36,14.3,14.36,14.33,14.43,14.43,14.42,14.54,14.43,14.41,14.4,14.4,14.37,14.34,14.31,14.39,14.4,14.4,14.36,14.35,14.45,14.42,14.46,14.45,14.36,14.37,14.39,14.34,14.34,14.39,14.42,14.31,14.4,14.37,14.4,14.34,14.41,14.34,14.5,14.45,14.43,14.45,14.42,14.39,14.34,14.34,14.39,14.35,14.45,14.37,14.36,14.33,14.49,14.4,14.38,14.55,14.45,14.48,14.43,14.39,14.37,14.39,14.38,14.36,14.36,14.37,14.4,14.27,14.41,14.46,14.42,14.37,14.38,14.43,14.4,14.34,14.39,14.49,14.42,14.36,14.3,14.42,14.41,14.27,14.28,14.44,14.45,14.42,14.25,14.42,14.44,14.43,14.4,14.37,14.45,14.42,14.28,14.33,14.4,14.34,14.41,14.34,14.47,14.48,14.42,14.38,14.4,14.35,14.38,14.4,14.4,14.36,14.4,14.34,14.3,14.2,14.24,14.45,14.45,14.44,14.41,14.4,14.38,14.32,14.47,14.45,14.4,14.36,14.33,14.38,14.37,14.39,14.33,14.4,14.32,14.39,14.3,14.35,14.48,14.36,14.46,14.44,14.35,14.33,14.33,14.36,14.33,14.23
1.12,16.47,15.5,15.52,15.55,15.51,15.44,15.48,15.5,15.5,15.42,15.5,15.33,15.58,15.44,15.51,15.64,15.56,15.61,15.36,15.42,15.54,15.5,15.43,15.54,15.56,15.49,15.48,15.53,15.54,15.4,15.45,15.52,15.66,15.52,15.47,15.55,15.53,15.49,15.57,15.56,15.5,15.5,15.56,15.56,15.46,15.55,15.59,15.49,15.3,15.58,15.61,15.59,15.51,15.52,15.6,15.53,15.52,15.52,15.6,15.48,15.5,15.56,15.49,15.43,15.33,15.58,15.6,15.54,15.6,15.58,15.53,15.56,15.52,15.56,15.45,15.54,15.54,15.57,15.46,15.53,15.48,15.54,15.65,15.6,15.73,15.65,15.59,15.64,15.54,15.58,15.56,15.56,15.46,15.59,15.48,15.44,15.49,15.53,15.65,15.64,15.7,15.61,15.6,15.63,15.58,15.51,15.55,15.54,15.61,15.56,15.5,15.54,15.5,15.64,15.63,15.6,15.75,15.64,15.62,15.59,15.58,15.57,15.54,15.51,15.58,15.59,15.6,15.54,15.54,15.64,15.6,15.66,15.64,15.57,15.58,15.58,15.54,15.54,15.58,15.61,15.5,15.61,15.55,15.6,15.53,15.61,15.54,15.71,15.65,15.62,15.64,15.61,15.58,15.54,15.54,15.58,15.54,15.64,15.55,15.56,15.52,15.69,15.59,15.59,15.75,15.64,15.68,15.64,15.58,15.57,15.58,15.59,15.56,15.55,15.57,15.59,15.46,15.6,15.66,15.62,15.57,15.58,15.64,15.61,15.54,15.58,15.68,15.61,15.55,15.5,15.62,15.6,15.46,15.46,15.64,15.65,15.6,15.46,15.63,15.64,15.62,15.59,15.57,15.64,15.6,15.48,15.52,15.59,15.53,15.6,15.55,15.66,15.68,15.62,15.58,15.6,15.53,15.59,15.6,15.6,15.56,15.59,15.53,15.48,15.39,15.42,15.65,15.64,15.65,15.6,15.59,15.56,15.52,15.67,15.65,15.59,15.55,15.52,15.57,15.57,15.6,15.5,15.61,15.51,15.6,15.48,15.54,15.69,15.58,15.65,15.64,15.56,15.54,15.51,15.53,15.54,15.43
1.25,19.0,17.9,17.93,17.92,17.85,17.81,17.85,17.84,17.84,17.8,17.88,17.7,17.94,17.83,17.93,18.06,17.96,18.03,17.74,17.78,17.92,17.89,17.82,17.89,17.96,17.89,17.88,17.88,17.93,17.82,17.85,17.89,18.08,17.9,17.83,17.93,17.88,17.89,17.97,17.9,17.9,17.9,17.92,17.92,17.82,17.94,17.93,17.85,17.67,18.02,17.95,17.94,17.91,17.9,17.98,17.91,17.9,17.9,17.95,17.85,17.9,17.93,17.88,17.81,17.73,17.95,17.95,17.9,18.01,17.96,17.92,17.97,17.9,17.95,17.83,17.95,17.94,17.94,17.82,17.92,17.85,17.92,18.04,18.0,18.14,18.03,18.0,18.06,17.92,17.97,17.98,17.97,17.84,18.0,17.88,17.83,17.87,17.92,18.04,18.04,18.11,17.99,18.01,18.04,17.97,17.89,17.94,17.92,17.99,17.98,17.91,17.9,17.85,18.07,18.03,17.98,18.16,18.06,18.04,17.98,17.93,17.95,17.92,17.89,17.97,17.97,18.01,17.9,17.93,18.03,17.97,18.07,18.02,17.99,18.0,17.97,17.92,17.92,17.97,18.0,17.88,18.02,17.92,18.0,17.92,18.0,17.94,18.11,18.07,18.0,18.03,18.0,17.97,17.92,17.92,17.97,17.92,18.02,17.92,17.96,17.91,18.08,17.99,17.99,18.16,18.02,18.1,18.06,17.97,17.95,17.97,18.0,17.98,17.93,17.97,17.99,17.84,17.98,18.05,18.02,17.98,17.96,18.05,18.03,17.92,17.97,18.06,17.99,17.94,17.91,18.02,18.0,17.84,17.83,18.02,18.04,17.97,17.86,18.04,18.06,18.0,17.97,17.98,18.02,17.98,17.88,17.92,17.98,17.9,18.0,17.96,18.05,18.08,18.02,17.98,18.01,17.91,17.99,18.01,18.0,17.96,17.99,17.92,17.85,17.78,17.78,18.04,18.01,18.08,18.0,17.99,17.92,17.92,18.07,18.04,17.99,17.94,17.91,17.94,17.97,18.02,17.84,18.03,17.9,18.0,17.85,17.92,18.11,18.0,18.04,18.02,17.99,17.96,17.87,17.88,17.96,17.84
1.33,20.26,19.1,19.1,19.1,19.05,18.99,19.04,19.03,19.03,18.99,19.07,18.89,19.14,19.0,19.08,19.23,19.16,19.2,18.93,18.97,19.11,19.06,19.0,19.09,19.14,19.07,19.05,19.08,19.12,19.0,19.02,19.08,19.25,19.09,19.01,19.12,19.08,19.07,19.17,19.09,19.08,19.08,19.11,19.12,19.02,19.12,19.1,19.03,18.88,19.22,19.14,19.14,19.11,19.08,19.16,19.1,19.11,19.08,19.14,19.06,19.08,19.11,19.08,19.0,18.93,19.14,19.13,19.1,19.21,19.15,19.11,19.16,19.09,19.12,19.02,19.14,19.13,19.12,19.0,19.11,19.06,19.12,19.24,19.2,19.34,19.23,19.19,19.25,19.12,19.15,19.17,19.16,19.03,19.19,19.06,19.02,19.06,19.1,19.24,19.25,19.3,19.18,19.21,19.24,19.17,19.09,19.13,19.12,19.18,19.16,19.09,19.1,19.04,19.26,19.23,19.18,19.37,19.25,19.23,19.18,19.13,19.13,19.12,19.09,19.17,19.16,19.21,19.1,19.12,19.22,19.17,19.27,19.21,19.18,19.19,19.17,19.12,19.12,19.17,19.19,19.07,19.21,19.13,19.18,19.11,19.19,19.15,19.32,19.26,19.21,19.24,19.19,19.17,19.12,19.12,19.17,19.12,19.23,19.13,19.14,19.1,19.27,19.19,19.18,19.35,19.23,19.29,19.25,19.17,19.15,19.17,19.18,19.17,19.13,19.15,19.19,19.03,19.17,19.23,19.22,19.18,19.16,19.24,19.22,19.12,19.18,19.25,19.18,19.13,19.09,19.22,19.19,19.03,19.04,19.22,19.24,19.19,19.07,19.23,19.26,19.21,19.16,19.18,19.23,19.18,19.06,19.12,19.17,19.1,19.16,19.15,19.26,19.27,19.22,19.17,19.21,19.11,19.18,19.2,19.2,19.16,19.19,19.11,19.06,18.98,18.97,19.24,19.22,19.27,19.19,19.19,19.12,19.12,19.25,19.24,19.21,19.12,19.08,19.13,19.17,19.2,19.04,19.24,19.1,19.18,19.04,19.14,19.3,19.17,19.23,19.23,19.18,19.15,19.05,19.07,19.14,19.04
