Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.63,2.45,2.52,2.48,2.46,2.43,2.45,2.49,2.49,2.46,2.46,2.44,2.43,2.51,2.48,2.46,2.44,2.47,2.49,2.48,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.47,2.5,2.46,2.43,2.43,2.47,2.49,2.48,2.5,2.43,2.48,2.48,2.49,2.46,2.46,2.46,2.48,2.48,2.47,2.46,2.48,2.49,2.48,2.46,2.48,2.48,2.49,2.46,2.46,2.47,2.49,2.49,2.46,2.46,2.45,2.47,2.5,2.48,2.49,2.47,2.48,2.49,2.49,2.47,2.47,2.47,2.5,2.5,2.49,2.46,2.46,2.48,2.5,2.49,2.46,2.48,2.48,2.49,2.5,2.47,2.47,2.48,2.5,2.47,2.5,2.5,2.46,2.45,2.48,2.46,2.5,2.48,2.49,2.47,2.47,2.5,2.48,2.48,2.48,2.5,2.48,2.5,2.49,2.46,2.48,2.47,2.5,2.48,2.46,2.47,2.5,2.5,2.5,2.48,2.48,2.48,2.53,2.5,2.5,2.49,2.48,2.5,2.5,2.52,2.49,2.47,2.47,2.5,2.5,2.5,2.48,2.48,2.48,2.53,2.5,2.49,2.48,2.43,2.5,2.51,2.49,2.5,2.47,2.5,2.5,2.5,2.48,2.48,2.48,2.52,2.49,2.49,2.44,2.47,2.5,2.51,2.52,2.49,2.5,2.48,2.5,2.5,2.5,2.5,2.5,2.5,2.49,2.52,2.48,2.47,2.49,2.51,2.55,2.55,2.52,2.52,2.53,2.53,2.53,2.53,2.52,2.5,2.49,2.48,2.51,2.46,2.48,2.53,2.58,2.58,2.55,2.52,2.52,2.52,2.55,2.55,2.52,2.52,2.48,2.48,2.5,2.48,2.46,2.49,2.54,2.58,2.55,2.52,2.52,2.52,2.52,2.52,2.52,2.48,2.48,2.47,2.49,2.46,2.48,2.47,2.49,2.5,2.51,2.51,2.48,2.48,2.48,2.51,2.48,2.48,2.47,2.49,2.47,2.48,2.46,2.48,2.46,2.48,2.49,2.5,2.5,2.47,2.5,2.5,2.5,2.49,2.48,2.46,2.48,2.52
0.28,3.95,3.68,3.79,3.73,3.69,3.65,3.68,3.74,3.74,3.68,3.68,3.67,3.65,3.76,3.72,3.69,3.67,3.7,3.74,3.72,3.68,3.7,3.71,3.71,3.72,3.72,3.71,3.7,3.75,3.68,3.65,3.65,3.7,3.74,3.72,3.75,3.65,3.72,3.73,3.73,3.68,3.68,3.68,3.73,3.72,3.7,3.69,3.72,3.73,3.71,3.69,3.71,3.73,3.73,3.69,3.69,3.7,3.74,3.74,3.69,3.68,3.68,3.7,3.75,3.71,3.73,3.7,3.72,3.73,3.74,3.7,3.7,3.7,3.75,3.75,3.74,3.69,3.68,3.72,3.75,3.73,3.69,3.72,3.73,3.74,3.75,3.7,3.7,3.71,3.75,3.7,3.75,3.75,3.69,3.68,3.71,3.69,3.75,3.72,3.73,3.7,3.7,3.75,3.71,3.71,3.71,3.75,3.71,3.75,3.74,3.68,3.72,3.7,3.75,3.73,3.69,3.7,3.75,3.75,3.75,3.71,3.71,3.71,3.8,3.75,3.75,3.73,3.72,3.75,3.75,3.77,3.74,3.7,3.7,3.75,3.75,3.75,3.71,3.71,3.71,3.8,3.75,3.73,3.73,3.65,3.75,3.77,3.73,3.75,3.7,3.75,3.75,3.75,3.71,3.71,3.71,3.79,3.74,3.73,3.67,3.7,3.75,3.77,3.78,3.74,3.75,3.71,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.77,3.72,3.7,3.74,3.76,3.82,3.83,3.79,3.79,3.8,3.8,3.8,3.8,3.79,3.75,3.73,3.73,3.76,3.68,3.73,3.8,3.86,3.87,3.83,3.79,3.79,3.79,3.83,3.83,3.79,3.78,3.73,3.72,3.75,3.73,3.68,3.73,3.81,3.86,3.82,3.77,3.78,3.78,3.78,3.78,3.77,3.73,3.72,3.7,3.73,3.69,3.72,3.7,3.73,3.75,3.76,3.77,3.72,3.73,3.73,3.77,3.72,3.71,3.7,3.73,3.7,3.72,3.68,3.71,3.69,3.72,3.73,3.75,3.75,3.7,3.75,3.75,3.75,3.74,3.72,3.69,3.72,3.78
0.58,5.26,4.9,5.02,4.96,4.94,4.89,4.9,4.96,4.96,4.93,4.93,4.88,4.89,4.98,4.95,4.91,4.88,4.93,4.98,4.95,4.91,4.95,4.95,4.93,4.95,4.95,4.95,4.93,4.98,4.91,4.86,4.89,4.93,4.98,4.95,4.97,4.88,4.95,4.96,4.97,4.92,4.91,4.91,4.95,4.95,4.93,4.91,4.93,4.94,4.95,4.93,4.95,4.96,4.95,4.93,4.91,4.94,4.97,4.97,4.91,4.92,4.91,4.95,4.99,4.92,4.97,4.93,4.97,4.97,4.97,4.93,4.93,4.93,4.98,4.98,4.97,4.91,4.92,4.95,4.98,4.97,4.93,4.93,4.96,4.98,4.99,4.93,4.93,4.95,4.99,4.95,4.98,4.98,4.91,4.91,4.95,4.93,4.98,4.93,4.96,4.93,4.95,4.99,4.95,4.95,4.95,4.99,4.96,4.98,4.97,4.92,4.95,4.93,5.0,4.98,4.93,4.93,4.98,5.0,5.0,4.95,4.95,4.95,5.04,4.98,4.99,4.97,4.95,4.98,5.0,5.03,4.98,4.95,4.93,5.0,5.0,5.0,4.95,4.95,4.96,5.04,4.99,4.97,4.96,4.88,4.98,5.02,4.97,4.99,4.93,5.0,5.0,5.0,4.96,4.96,4.95,5.03,4.98,4.97,4.9,4.93,4.98,5.0,5.02,4.98,4.99,4.95,5.0,5.0,5.0,5.0,5.0,4.98,4.98,5.01,4.97,4.94,4.98,4.99,5.06,5.07,5.03,5.05,5.06,5.04,5.04,5.06,5.03,4.99,4.97,4.96,4.99,4.91,4.96,5.05,5.1,5.1,5.07,5.03,5.06,5.05,5.09,5.07,5.03,5.02,4.96,4.97,5.0,4.96,4.91,4.97,5.05,5.1,5.07,5.01,5.02,5.04,5.04,5.04,5.01,4.96,4.95,4.95,4.99,4.91,4.95,4.93,4.97,5.0,5.01,5.02,4.95,4.96,4.98,5.02,4.97,4.95,4.93,4.95,4.93,4.98,4.91,4.95,4.91,4.95,4.97,5.01,5.0,4.93,5.0,5.0,4.99,4.98,4.95,4.91,4.95,5.04
0.76,7.89,7.34,7.53,7.38,7.39,7.31,7.34,7.45,7.45,7.37,7.41,7.36,7.35,7.48,7.42,7.36,7.32,7.39,7.47,7.42,7.35,7.4,7.41,7.39,7.42,7.39,7.41,7.43,7.44,7.35,7.32,7.37,7.45,7.47,7.38,7.42,7.34,7.42,7.44,7.41,7.37,7.35,7.38,7.42,7.42,7.39,7.4,7.4,7.42,7.41,7.38,7.41,7.44,7.4,7.38,7.4,7.42,7.42,7.42,7.36,7.4,7.39,7.41,7.44,7.39,7.45,7.43,7.44,7.45,7.42,7.41,7.42,7.42,7.44,7.44,7.45,7.4,7.37,7.42,7.44,7.45,7.42,7.4,7.44,7.47,7.48,7.39,7.39,7.41,7.45,7.43,7.47,7.47,7.4,7.39,7.45,7.38,7.44,7.4,7.43,7.41,7.43,7.45,7.44,7.41,7.44,7.45,7.42,7.44,7.45,7.4,7.42,7.38,7.46,7.49,7.41,7.41,7.48,7.47,7.5,7.44,7.41,7.41,7.51,7.48,7.48,7.45,7.39,7.44,7.5,7.53,7.47,7.43,7.39,7.5,7.5,7.47,7.41,7.41,7.45,7.56,7.48,7.45,7.44,7.34,7.48,7.49,7.45,7.48,7.42,7.5,7.5,7.47,7.42,7.42,7.44,7.52,7.47,7.45,7.37,7.38,7.44,7.47,7.5,7.47,7.48,7.41,7.5,7.5,7.5,7.5,7.5,7.47,7.47,7.49,7.4,7.4,7.47,7.46,7.53,7.55,7.52,7.56,7.58,7.57,7.54,7.58,7.52,7.45,7.48,7.44,7.46,7.39,7.44,7.54,7.57,7.58,7.58,7.55,7.58,7.56,7.6,7.59,7.57,7.53,7.44,7.44,7.46,7.44,7.35,7.45,7.51,7.6,7.55,7.52,7.53,7.52,7.55,7.55,7.52,7.47,7.42,7.41,7.47,7.41,7.42,7.38,7.41,7.5,7.51,7.52,7.42,7.44,7.45,7.52,7.44,7.41,7.38,7.43,7.38,7.45,7.35,7.41,7.41,7.46,7.45,7.5,7.5,7.42,7.5,7.5,7.44,7.47,7.46,7.41,7.42,7.48
0.92,10.51,9.84,9.99,9.85,9.84,9.78,9.81,9.89,9.89,9.81,9.9,9.84,9.82,9.93,9.89,9.88,9.82,9.85,9.9,9.89,9.83,9.86,9.88,9.86,9.89,9.85,9.88,9.89,9.9,9.79,9.79,9.85,9.9,9.95,9.85,9.91,9.8,9.89,9.91,9.89,9.85,9.79,9.82,9.86,9.89,9.85,9.85,9.87,9.9,9.92,9.87,9.88,9.91,9.88,9.86,9.85,9.88,9.88,9.9,9.81,9.88,9.86,9.87,9.89,9.89,9.93,9.89,9.91,9.93,9.91,9.9,9.88,9.88,9.93,9.93,9.91,9.85,9.85,9.89,9.9,9.93,9.87,9.9,9.91,9.98,9.97,9.85,9.85,9.9,9.95,9.92,9.93,9.92,9.88,9.86,9.91,9.83,9.9,9.87,9.91,9.9,9.89,9.92,9.93,9.88,9.9,9.92,9.89,9.93,9.91,9.88,9.89,9.88,9.95,9.96,9.88,9.9,9.94,9.96,9.99,9.9,9.85,9.9,10.0,9.97,9.94,9.9,9.85,9.9,9.99,10.01,9.92,9.92,9.89,9.96,9.99,9.93,9.9,9.9,9.95,10.05,9.94,9.93,9.91,9.8,9.94,9.96,9.93,9.97,9.88,9.96,9.99,9.96,9.92,9.89,9.9,10.01,9.95,9.93,9.84,9.84,9.93,9.98,9.98,9.95,9.97,9.9,9.99,9.99,9.99,9.99,9.99,9.95,9.95,9.97,9.87,9.89,9.95,9.96,10.01,10.02,10.03,10.08,10.07,10.06,10.03,10.1,10.03,9.97,9.96,9.91,9.92,9.88,9.95,10.04,10.07,10.05,10.09,10.06,10.09,10.08,10.09,10.1,10.09,10.01,9.91,9.91,9.91,9.91,9.85,9.93,10.0,10.1,10.02,10.02,10.05,10.0,10.03,10.06,10.02,9.95,9.89,9.87,9.95,9.91,9.89,9.89,9.85,9.99,10.04,10.03,9.89,9.88,9.93,10.03,9.91,9.88,9.84,9.91,9.89,9.97,9.79,9.88,9.86,9.93,9.93,9.95,9.95,9.91,10.02,9.99,9.93,9.95,9.93,9.91,9.89,9.93
1.04,13.14,12.35,12.44,12.33,12.29,12.25,12.29,12.33,12.33,12.26,12.38,12.32,12.29,12.38,12.36,12.4,12.33,12.31,12.33,12.36,12.32,12.31,12.34,12.32,12.36,12.32,12.34,12.35,12.35,12.24,12.25,12.32,12.36,12.44,12.31,12.4,12.26,12.36,12.39,12.37,12.32,12.24,12.27,12.3,12.36,12.31,12.3,12.34,12.38,12.42,12.36,12.34,12.39,12.35,12.33,12.3,12.34,12.34,12.38,12.26,12.36,12.34,12.33,12.34,12.4,12.4,12.35,12.38,12.4,12.39,12.39,12.34,12.34,12.41,12.41,12.37,12.3,12.32,12.36,12.36,12.4,12.32,12.41,12.39,12.49,12.46,12.31,12.31,12.4,12.44,12.41,12.39,12.38,12.37,12.34,12.38,12.28,12.36,12.34,12.39,12.38,12.35,12.38,12.43,12.34,12.37,12.38,12.36,12.41,12.37,12.36,12.36,12.37,12.45,12.44,12.36,12.39,12.4,12.45,12.48,12.37,12.28,12.4,12.5,12.47,12.39,12.35,12.32,12.35,12.48,12.48,12.37,12.41,12.38,12.43,12.48,12.4,12.4,12.4,12.44,12.54,12.39,12.4,12.39,12.25,12.4,12.43,12.4,12.46,12.34,12.43,12.48,12.45,12.41,12.36,12.37,12.49,12.44,12.4,12.31,12.3,12.43,12.48,12.46,12.44,12.46,12.4,12.48,12.48,12.48,12.48,12.48,12.44,12.44,12.45,12.34,12.37,12.44,12.46,12.48,12.5,12.55,12.59,12.55,12.55,12.52,12.62,12.55,12.48,12.44,12.39,12.39,12.36,12.47,12.53,12.57,12.53,12.61,12.58,12.61,12.59,12.58,12.62,12.6,12.49,12.39,12.38,12.37,12.39,12.35,12.4,12.5,12.61,12.5,12.53,12.56,12.47,12.51,12.58,12.53,12.42,12.36,12.33,12.43,12.41,12.36,12.39,12.29,12.48,12.57,12.53,12.36,12.32,12.4,12.53,12.38,12.34,12.3,12.39,12.39,12.5,12.24,12.34,12.31,12.4,12.4,12.4,12.41,12.41,12.55,12.48,12.42,12.44,12.4,12.41,12.36,12.37
1.11,14.45,13.57,13.67,13.57,13.54,13.46,13.51,13.56,13.56,13.5,13.62,13.53,13.5,13.61,13.59,13.65,13.58,13.54,13.55,13.59,13.56,13.54,13.58,13.56,13.59,13.58,13.58,13.58,13.58,13.48,13.51,13.56,13.59,13.65,13.55,13.62,13.51,13.59,13.61,13.59,13.56,13.48,13.51,13.54,13.58,13.54,13.55,13.57,13.62,13.66,13.6,13.59,13.63,13.58,13.56,13.54,13.58,13.58,13.61,13.49,13.6,13.58,13.56,13.57,13.63,13.64,13.6,13.61,13.64,13.64,13.63,13.58,13.58,13.64,13.64,13.59,13.54,13.56,13.59,13.59,13.64,13.56,13.66,13.61,13.72,13.7,13.55,13.54,13.63,13.67,13.65,13.63,13.62,13.59,13.58,13.61,13.53,13.59,13.58,13.63,13.62,13.6,13.62,13.66,13.58,13.62,13.62,13.59,13.64,13.61,13.6,13.58,13.6,13.68,13.67,13.6,13.63,13.63,13.69,13.73,13.6,13.51,13.63,13.73,13.71,13.64,13.57,13.56,13.58,13.73,13.72,13.61,13.64,13.63,13.69,13.73,13.65,13.63,13.63,13.67,13.78,13.64,13.64,13.63,13.48,13.64,13.68,13.63,13.7,13.58,13.67,13.73,13.69,13.65,13.6,13.62,13.75,13.66,13.64,13.54,13.52,13.67,13.73,13.68,13.68,13.7,13.65,13.73,13.73,13.73,13.73,13.73,13.69,13.68,13.7,13.58,13.62,13.68,13.69,13.72,13.74,13.81,13.84,13.8,13.8,13.79,13.9,13.79,13.72,13.68,13.64,13.64,13.58,13.71,13.76,13.82,13.78,13.86,13.82,13.85,13.85,13.84,13.88,13.85,13.73,13.63,13.63,13.62,13.63,13.57,13.64,13.74,13.86,13.74,13.77,13.8,13.73,13.76,13.83,13.77,13.66,13.59,13.58,13.69,13.64,13.59,13.62,13.55,13.71,13.8,13.76,13.59,13.57,13.64,13.78,13.61,13.59,13.54,13.62,13.62,13.73,13.49,13.58,13.56,13.64,13.64,13.62,13.65,13.65,13.79,13.73,13.64,13.68,13.64,13.64,13.59,13.59
1.28,18.39,17.23,17.36,17.28,17.29,17.1,17.17,17.22,17.22,17.23,17.35,17.19,17.14,17.28,17.3,17.43,17.34,17.23,17.19,17.3,17.29,17.23,17.27,17.26,17.3,17.33,17.27,17.27,17.26,17.21,17.27,17.28,17.27,17.3,17.25,17.3,17.26,17.3,17.27,17.26,17.28,17.19,17.22,17.25,17.23,17.23,17.28,17.27,17.33,17.35,17.33,17.34,17.34,17.24,17.23,17.27,17.31,17.31,17.28,17.16,17.31,17.29,17.25,17.24,17.33,17.36,17.35,17.31,17.36,17.36,17.36,17.31,17.31,17.33,17.33,17.28,17.27,17.28,17.3,17.28,17.36,17.3,17.41,17.28,17.39,17.43,17.29,17.23,17.33,17.37,17.38,17.36,17.35,17.27,17.29,17.31,17.26,17.28,17.28,17.35,17.35,17.33,17.32,17.36,17.27,17.36,17.32,17.29,17.33,17.33,17.31,17.23,17.28,17.37,17.39,17.32,17.36,17.32,17.39,17.47,17.3,17.21,17.33,17.43,17.45,17.37,17.25,17.26,17.26,17.47,17.43,17.34,17.33,17.37,17.47,17.47,17.39,17.33,17.33,17.37,17.51,17.37,17.36,17.34,17.17,17.38,17.43,17.3,17.43,17.31,17.41,17.47,17.39,17.34,17.34,17.36,17.52,17.35,17.36,17.24,17.21,17.41,17.48,17.34,17.4,17.43,17.39,17.47,17.47,17.47,17.47,17.47,17.42,17.4,17.46,17.28,17.35,17.4,17.39,17.43,17.46,17.58,17.57,17.53,17.54,17.57,17.72,17.52,17.46,17.4,17.4,17.39,17.25,17.42,17.44,17.58,17.54,17.63,17.55,17.58,17.62,17.61,17.65,17.57,17.45,17.34,17.38,17.36,17.34,17.24,17.36,17.48,17.61,17.45,17.49,17.52,17.5,17.53,17.6,17.49,17.37,17.3,17.32,17.47,17.31,17.3,17.3,17.34,17.4,17.5,17.47,17.3,17.33,17.35,17.54,17.31,17.34,17.28,17.34,17.3,17.44,17.26,17.27,17.31,17.34,17.36,17.3,17.4,17.4,17.53,17.47,17.32,17.4,17.34,17.31,17.3,17.26
1.4,19.7,18.48,18.58,18.52,18.49,18.31,18.39,18.46,18.44,18.45,18.59,18.4,18.38,18.51,18.53,18.68,18.56,18.46,18.41,18.51,18.53,18.45,18.51,18.49,18.53,18.56,18.51,18.5,18.49,18.43,18.5,18.49,18.5,18.51,18.46,18.52,18.49,18.51,18.49,18.5,18.5,18.42,18.44,18.49,18.46,18.48,18.52,18.51,18.55,18.59,18.58,18.59,18.58,18.48,18.46,18.49,18.55,18.53,18.51,18.39,18.55,18.52,18.46,18.47,18.54,18.6,18.6,18.55,18.58,18.59,18.61,18.56,18.54,18.56,18.56,18.52,18.51,18.5,18.53,18.51,18.6,18.54,18.65,18.51,18.62,18.68,18.53,18.46,18.56,18.6,18.61,18.6,18.58,18.49,18.52,18.56,18.5,18.53,18.51,18.59,18.59,18.57,18.55,18.59,18.51,18.6,18.55,18.52,18.56,18.56,18.55,18.46,18.51,18.6,18.62,18.56,18.61,18.55,18.62,18.72,18.55,18.44,18.56,18.66,18.7,18.61,18.49,18.5,18.48,18.7,18.67,18.58,18.57,18.6,18.72,18.72,18.63,18.58,18.56,18.62,18.77,18.61,18.6,18.58,18.4,18.63,18.68,18.54,18.68,18.56,18.66,18.72,18.65,18.58,18.58,18.59,18.77,18.59,18.6,18.48,18.44,18.66,18.74,18.58,18.65,18.66,18.63,18.73,18.72,18.72,18.72,18.73,18.66,18.65,18.7,18.51,18.58,18.65,18.64,18.67,18.7,18.82,18.82,18.79,18.79,18.82,18.98,18.77,18.7,18.63,18.64,18.64,18.49,18.66,18.69,18.81,18.78,18.87,18.82,18.83,18.88,18.87,18.91,18.83,18.69,18.58,18.62,18.6,18.6,18.49,18.6,18.73,18.85,18.7,18.73,18.77,18.74,18.77,18.86,18.73,18.61,18.55,18.55,18.71,18.56,18.53,18.53,18.58,18.64,18.75,18.72,18.55,18.57,18.59,18.79,18.55,18.59,18.53,18.56,18.53,18.67,18.52,18.54,18.54,18.57,18.6,18.54,18.64,18.62,18.78,18.7,18.56,18.65,18.57,18.54,18.53,18.48
1.5,21.01,19.74,19.81,19.75,19.7,19.52,19.61,19.71,19.67,19.67,19.83,19.62,19.61,19.73,19.76,19.94,19.78,19.69,19.62,19.72,19.77,19.68,19.74,19.72,19.76,19.8,19.74,19.73,19.72,19.65,19.73,19.71,19.73,19.73,19.68,19.75,19.72,19.73,19.71,19.74,19.72,19.64,19.66,19.73,19.7,19.73,19.76,19.74,19.76,19.82,19.82,19.84,19.81,19.72,19.68,19.72,19.79,19.76,19.73,19.61,19.79,19.76,19.68,19.69,19.75,19.84,19.85,19.78,19.8,19.82,19.85,19.8,19.77,19.79,19.79,19.76,19.75,19.72,19.76,19.74,19.84,19.78,19.88,19.75,19.84,19.92,19.77,19.69,19.8,19.84,19.84,19.85,19.81,19.72,19.76,19.81,19.75,19.77,19.75,19.82,19.83,19.82,19.78,19.82,19.74,19.85,19.78,19.75,19.79,19.79,19.79,19.7,19.74,19.83,19.86,19.8,19.85,19.77,19.85,19.96,19.8,19.68,19.8,19.89,19.95,19.86,19.73,19.73,19.69,19.93,19.91,19.82,19.82,19.83,19.96,19.96,19.88,19.82,19.8,19.87,20.03,19.86,19.84,19.81,19.63,19.88,19.94,19.78,19.92,19.8,19.91,19.96,19.91,19.81,19.81,19.82,20.01,19.83,19.84,19.71,19.66,19.91,19.99,19.82,19.89,19.89,19.88,19.99,19.96,19.96,19.96,19.99,19.9,19.89,19.94,19.75,19.8,19.89,19.89,19.91,19.94,20.07,20.08,20.05,20.03,20.06,20.24,20.01,19.94,19.87,19.88,19.89,19.73,19.9,19.94,20.05,20.02,20.11,20.09,20.09,20.14,20.12,20.17,20.09,19.92,19.81,19.85,19.85,19.85,19.74,19.84,19.98,20.08,19.95,19.97,20.03,19.98,20.01,20.11,19.97,19.85,19.8,19.77,19.95,19.81,19.76,19.76,19.81,19.89,20.0,19.97,19.8,19.81,19.83,20.04,19.78,19.84,19.78,19.78,19.76,19.9,19.77,19.8,19.76,19.81,19.84,19.79,19.89,19.85,20.03,19.93,19.81,19.89,19.81,19.76,19.76,19.7
