Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.88,3.7,3.62,3.65,3.61,3.7,3.65,3.6,3.66,3.66,3.66,3.59,3.57,3.61,3.64,3.61,3.59,3.62,3.66,3.64,3.66,3.62,3.63,3.68,3.64,3.59,3.63,3.62,3.68,3.66,3.63,3.65,3.72,3.66,3.64,3.67,3.68,3.64,3.65,3.65,3.7,3.7,3.65,3.65,3.64,3.68,3.67,3.57,3.65,3.7,3.67,3.63,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.62,3.67,3.63,3.6,3.62,3.64,3.7,3.66,3.62,3.62,3.67,3.67,3.62,3.66,3.66,3.7,3.74,3.68,3.65,3.67,3.69,3.65,3.66,3.62,3.67,3.68,3.63,3.63,3.67,3.71,3.71,3.7,3.8,3.68,3.67,3.62,3.64,3.7,3.66,3.67,3.63,3.63,3.63,3.68,3.68,3.68,3.71,3.8,3.75,3.69,3.62,3.62,3.65,3.65,3.67,3.68,3.68,3.68,3.63,3.68,3.68,3.68,3.72,3.75,3.75,3.69,3.68,3.62,3.65,3.66,3.67,3.62,3.63,3.68,3.68,3.68,3.68,3.68,3.72,3.75,3.75,3.69,3.62,3.68,3.64,3.65,3.67,3.67,3.68,3.68,3.63,3.68,3.68,3.68,3.71,3.75,3.75,3.69,3.68,3.62,3.64,3.65,3.66,3.67,3.63,3.68,3.68,3.68,3.63,3.68,3.71,3.75,3.7,3.64,3.62,3.66,3.68,3.65,3.65,3.67,3.67,3.67,3.68,3.68,3.72,3.71,3.71,3.7,3.7,3.73,3.66,3.65,3.68,3.69,3.7,3.65,3.66,3.66,3.67,3.67,3.62,3.66,3.7,3.7,3.64,3.62,3.65,3.68,3.65,3.68,3.64,3.7,3.7,3.65,3.65,3.65,3.7,3.65,3.65,3.64,3.68,3.65,3.68,3.64,3.69,3.65,3.68,3.68,3.64,3.64,3.7,3.7,3.64,3.69,3.68,3.73,3.65,3.69,3.64,3.7,3.63,3.68,3.64,3.65,3.73,3.68,3.68,3.68,3.73,3.67,3.66,3.64,3.68,3.73,3.6
0.28,5.17,4.93,4.82,4.86,4.81,4.94,4.87,4.8,4.88,4.88,4.88,4.78,4.76,4.81,4.85,4.81,4.78,4.83,4.88,4.85,4.88,4.82,4.84,4.91,4.85,4.78,4.84,4.83,4.9,4.88,4.84,4.87,4.96,4.88,4.85,4.89,4.91,4.85,4.86,4.87,4.93,4.93,4.86,4.86,4.85,4.91,4.89,4.76,4.87,4.93,4.89,4.84,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.83,4.89,4.84,4.79,4.83,4.85,4.94,4.88,4.82,4.83,4.89,4.89,4.83,4.88,4.88,4.93,4.99,4.9,4.87,4.89,4.92,4.86,4.88,4.82,4.89,4.9,4.84,4.84,4.89,4.95,4.95,4.94,5.06,4.91,4.89,4.83,4.85,4.94,4.88,4.89,4.84,4.84,4.84,4.9,4.9,4.9,4.95,5.06,5.0,4.92,4.82,4.83,4.86,4.87,4.89,4.9,4.9,4.9,4.84,4.9,4.9,4.9,4.96,5.01,5.0,4.92,4.9,4.83,4.86,4.88,4.89,4.83,4.84,4.9,4.9,4.9,4.9,4.9,4.96,5.01,5.0,4.92,4.83,4.9,4.85,4.87,4.89,4.89,4.9,4.9,4.84,4.9,4.9,4.9,4.95,5.01,5.0,4.92,4.9,4.82,4.85,4.87,4.88,4.89,4.84,4.9,4.9,4.9,4.84,4.9,4.95,5.01,4.93,4.85,4.82,4.88,4.91,4.86,4.87,4.89,4.89,4.89,4.9,4.9,4.96,4.95,4.95,4.94,4.93,4.97,4.88,4.86,4.9,4.92,4.93,4.87,4.88,4.88,4.89,4.89,4.82,4.88,4.94,4.93,4.85,4.82,4.86,4.91,4.87,4.9,4.85,4.93,4.93,4.87,4.87,4.87,4.94,4.87,4.86,4.85,4.9,4.87,4.91,4.85,4.92,4.87,4.9,4.91,4.85,4.85,4.93,4.93,4.85,4.92,4.91,4.97,4.87,4.92,4.85,4.94,4.84,4.91,4.85,4.87,4.97,4.9,4.9,4.9,4.97,4.89,4.88,4.85,4.91,4.97,4.8
0.48,6.46,6.12,6.06,6.07,6.03,6.15,6.08,6.0,6.1,6.1,6.1,5.99,5.97,6.01,6.06,6.05,5.97,6.03,6.07,6.06,6.1,6.05,6.05,6.12,6.08,6.01,6.05,6.03,6.1,6.1,6.07,6.08,6.16,6.1,6.08,6.1,6.12,6.06,6.07,6.08,6.14,6.14,6.06,6.06,6.06,6.13,6.1,5.97,6.05,6.14,6.12,6.07,6.06,6.08,6.08,6.1,6.1,6.08,6.1,6.08,6.1,6.09,6.03,6.09,6.05,6.01,6.05,6.06,6.15,6.1,6.04,6.05,6.09,6.09,6.05,6.1,6.11,6.14,6.2,6.1,6.08,6.1,6.13,6.07,6.1,6.04,6.1,6.1,6.05,6.06,6.1,6.17,6.17,6.17,6.29,6.12,6.1,6.03,6.06,6.17,6.1,6.1,6.06,6.05,6.06,6.12,6.12,6.12,6.17,6.3,6.21,6.13,6.05,6.05,6.09,6.08,6.09,6.1,6.12,6.12,6.05,6.11,6.11,6.12,6.19,6.24,6.21,6.13,6.12,6.05,6.07,6.1,6.1,6.07,6.06,6.11,6.11,6.11,6.12,6.12,6.17,6.24,6.23,6.13,6.05,6.1,6.06,6.08,6.12,6.1,6.11,6.11,6.06,6.12,6.12,6.12,6.17,6.24,6.23,6.14,6.1,6.02,6.08,6.1,6.11,6.09,6.06,6.12,6.12,6.11,6.06,6.12,6.17,6.24,6.14,6.06,6.02,6.1,6.13,6.09,6.08,6.1,6.1,6.1,6.12,6.12,6.17,6.18,6.17,6.17,6.14,6.18,6.08,6.07,6.1,6.14,6.14,6.1,6.11,6.11,6.1,6.1,6.06,6.1,6.15,6.14,6.06,6.05,6.07,6.11,6.08,6.12,6.08,6.16,6.14,6.08,6.08,6.1,6.17,6.08,6.09,6.08,6.12,6.08,6.11,6.06,6.14,6.1,6.12,6.13,6.08,6.08,6.14,6.14,6.06,6.13,6.13,6.19,6.08,6.12,6.06,6.17,6.08,6.13,6.06,6.08,6.19,6.12,6.1,6.12,6.19,6.1,6.1,6.06,6.11,6.18,6.0
0.62,9.04,8.52,8.53,8.5,8.44,8.61,8.52,8.44,8.5,8.5,8.54,8.43,8.35,8.42,8.48,8.52,8.36,8.45,8.46,8.48,8.54,8.46,8.51,8.54,8.5,8.43,8.51,8.49,8.55,8.5,8.49,8.52,8.63,8.48,8.46,8.55,8.57,8.48,8.5,8.52,8.58,8.58,8.49,8.49,8.48,8.59,8.51,8.4,8.49,8.56,8.53,8.49,8.49,8.55,8.49,8.5,8.57,8.56,8.54,8.52,8.53,8.52,8.49,8.49,8.52,8.44,8.47,8.48,8.58,8.54,8.49,8.46,8.51,8.53,8.49,8.54,8.55,8.61,8.65,8.52,8.52,8.55,8.59,8.5,8.54,8.49,8.55,8.52,8.47,8.51,8.58,8.61,8.61,8.64,8.76,8.54,8.51,8.48,8.52,8.6,8.54,8.55,8.49,8.5,8.49,8.57,8.57,8.57,8.61,8.77,8.68,8.55,8.46,8.5,8.56,8.52,8.53,8.52,8.54,8.57,8.47,8.56,8.56,8.57,8.64,8.68,8.68,8.59,8.53,8.47,8.54,8.57,8.55,8.48,8.51,8.56,8.56,8.56,8.57,8.57,8.65,8.71,8.7,8.56,8.5,8.52,8.48,8.52,8.56,8.55,8.53,8.56,8.51,8.57,8.57,8.57,8.61,8.71,8.66,8.6,8.55,8.48,8.5,8.53,8.59,8.53,8.51,8.54,8.57,8.56,8.51,8.57,8.61,8.7,8.61,8.48,8.47,8.57,8.56,8.52,8.52,8.55,8.55,8.55,8.54,8.6,8.62,8.63,8.61,8.64,8.61,8.6,8.52,8.55,8.55,8.57,8.57,8.53,8.59,8.55,8.55,8.55,8.5,8.54,8.58,8.61,8.52,8.5,8.46,8.56,8.52,8.57,8.53,8.59,8.61,8.52,8.52,8.53,8.64,8.55,8.56,8.5,8.57,8.56,8.52,8.48,8.56,8.58,8.53,8.56,8.53,8.53,8.61,8.57,8.52,8.59,8.56,8.64,8.52,8.53,8.48,8.57,8.5,8.59,8.53,8.52,8.63,8.57,8.58,8.57,8.6,8.55,8.57,8.48,8.52,8.6,8.46
0.76,10.33,9.72,9.77,9.72,9.64,9.85,9.73,9.66,9.7,9.7,9.76,9.65,9.54,9.62,9.7,9.76,9.56,9.66,9.65,9.7,9.76,9.66,9.73,9.75,9.71,9.64,9.73,9.72,9.78,9.7,9.7,9.73,9.87,9.68,9.65,9.77,9.8,9.7,9.72,9.73,9.8,9.8,9.7,9.7,9.7,9.82,9.71,9.61,9.71,9.77,9.73,9.7,9.7,9.78,9.69,9.71,9.81,9.79,9.76,9.73,9.75,9.73,9.72,9.7,9.75,9.66,9.68,9.7,9.8,9.76,9.71,9.67,9.71,9.76,9.71,9.76,9.77,9.84,9.88,9.73,9.73,9.77,9.82,9.72,9.76,9.71,9.77,9.73,9.68,9.74,9.82,9.83,9.83,9.87,9.99,9.75,9.71,9.71,9.75,9.82,9.76,9.77,9.7,9.72,9.7,9.8,9.8,9.8,9.83,10.01,9.92,9.76,9.66,9.73,9.79,9.73,9.75,9.73,9.75,9.8,9.68,9.78,9.78,9.8,9.87,9.9,9.92,9.82,9.74,9.68,9.77,9.8,9.77,9.69,9.74,9.78,9.78,9.78,9.8,9.8,9.89,9.95,9.93,9.78,9.73,9.73,9.7,9.73,9.79,9.77,9.74,9.78,9.74,9.8,9.8,9.8,9.83,9.95,9.88,9.83,9.78,9.7,9.71,9.75,9.83,9.76,9.74,9.75,9.8,9.78,9.74,9.8,9.83,9.94,9.84,9.7,9.69,9.81,9.77,9.74,9.73,9.77,9.77,9.77,9.75,9.84,9.84,9.85,9.83,9.87,9.84,9.81,9.74,9.79,9.78,9.78,9.79,9.75,9.83,9.78,9.77,9.77,9.72,9.76,9.8,9.84,9.75,9.72,9.65,9.79,9.73,9.8,9.76,9.81,9.84,9.73,9.73,9.75,9.87,9.78,9.79,9.71,9.8,9.8,9.72,9.7,9.76,9.82,9.74,9.77,9.76,9.76,9.84,9.79,9.75,9.82,9.77,9.86,9.73,9.74,9.7,9.77,9.71,9.82,9.76,9.73,9.85,9.8,9.83,9.8,9.81,9.77,9.81,9.7,9.72,9.81,9.7
0.94,12.92,12.12,12.18,12.15,12.05,12.27,12.17,12.1,12.14,12.1,12.2,12.08,11.97,12.03,12.12,12.23,12.02,12.07,12.09,12.16,12.2,12.08,12.16,12.21,12.17,12.07,12.19,12.13,12.19,12.1,12.13,12.11,12.29,12.12,12.08,12.18,12.26,12.15,12.15,12.13,12.23,12.23,12.14,12.13,12.12,12.28,12.16,12.03,12.14,12.24,12.18,12.12,12.13,12.21,12.12,12.15,12.25,12.23,12.23,12.17,12.18,12.17,12.13,12.18,12.17,12.05,12.09,12.12,12.24,12.17,12.15,12.15,12.16,12.2,12.16,12.23,12.24,12.31,12.34,12.14,12.21,12.21,12.24,12.15,12.2,12.15,12.19,12.18,12.1,12.19,12.27,12.28,12.31,12.34,12.45,12.17,12.16,12.16,12.17,12.25,12.2,12.21,12.15,12.15,12.12,12.25,12.25,12.25,12.28,12.48,12.38,12.19,12.11,12.18,12.25,12.17,12.2,12.18,12.2,12.25,12.1,12.23,12.23,12.25,12.32,12.35,12.38,12.28,12.15,12.12,12.2,12.24,12.19,12.1,12.19,12.23,12.23,12.2,12.25,12.27,12.33,12.43,12.37,12.24,12.18,12.18,12.12,12.17,12.23,12.21,12.16,12.23,12.19,12.25,12.25,12.22,12.31,12.43,12.32,12.26,12.19,12.15,12.17,12.18,12.27,12.2,12.19,12.2,12.25,12.23,12.22,12.25,12.31,12.44,12.28,12.15,12.1,12.25,12.22,12.17,12.17,12.21,12.21,12.25,12.2,12.26,12.32,12.32,12.28,12.3,12.27,12.27,12.18,12.22,12.22,12.28,12.25,12.18,12.27,12.22,12.21,12.25,12.17,12.2,12.27,12.27,12.17,12.17,12.13,12.19,12.17,12.25,12.22,12.27,12.28,12.17,12.17,12.18,12.3,12.21,12.25,12.17,12.21,12.23,12.18,12.18,12.22,12.25,12.19,12.22,12.19,12.19,12.31,12.25,12.21,12.28,12.22,12.35,12.21,12.15,12.12,12.24,12.2,12.28,12.23,12.17,12.3,12.25,12.28,12.25,12.29,12.21,12.25,12.12,12.18,12.24,12.1
1.08,15.5,14.51,14.63,14.58,14.48,14.7,14.6,14.54,14.56,14.52,14.62,14.51,14.39,14.41,14.55,14.71,14.49,14.49,14.51,14.61,14.64,14.49,14.58,14.65,14.63,14.49,14.63,14.55,14.62,14.52,14.55,14.52,14.7,14.56,14.48,14.6,14.71,14.6,14.58,14.55,14.66,14.68,14.57,14.57,14.55,14.73,14.6,14.44,14.58,14.7,14.62,14.54,14.57,14.65,14.56,14.59,14.68,14.68,14.68,14.62,14.62,14.6,14.55,14.64,14.59,14.47,14.53,14.55,14.65,14.6,14.6,14.61,14.6,14.64,14.6,14.69,14.7,14.77,14.79,14.58,14.66,14.66,14.67,14.58,14.65,14.6,14.6,14.61,14.54,14.64,14.71,14.71,14.78,14.81,14.9,14.6,14.6,14.61,14.6,14.69,14.64,14.66,14.6,14.57,14.54,14.7,14.7,14.7,14.72,14.96,14.85,14.61,14.55,14.63,14.72,14.6,14.64,14.63,14.65,14.7,14.54,14.67,14.68,14.71,14.77,14.79,14.84,14.72,14.58,14.56,14.63,14.7,14.62,14.52,14.64,14.68,14.68,14.62,14.68,14.74,14.8,14.9,14.82,14.7,14.63,14.63,14.55,14.6,14.69,14.66,14.6,14.68,14.64,14.7,14.7,14.65,14.78,14.92,14.75,14.67,14.62,14.58,14.63,14.62,14.69,14.66,14.64,14.64,14.7,14.68,14.7,14.7,14.77,14.93,14.73,14.61,14.53,14.7,14.68,14.62,14.6,14.66,14.66,14.73,14.65,14.7,14.78,14.8,14.74,14.74,14.7,14.73,14.62,14.65,14.68,14.75,14.72,14.62,14.71,14.66,14.66,14.7,14.61,14.64,14.72,14.72,14.6,14.62,14.58,14.62,14.6,14.7,14.68,14.74,14.71,14.6,14.6,14.62,14.76,14.65,14.7,14.63,14.64,14.67,14.61,14.63,14.68,14.69,14.62,14.68,14.63,14.63,14.75,14.7,14.67,14.73,14.68,14.82,14.67,14.59,14.55,14.67,14.65,14.73,14.7,14.6,14.72,14.7,14.74,14.7,14.76,14.66,14.71,14.55,14.61,14.66,14.5
1.14,16.79,15.71,15.86,15.8,15.71,15.91,15.82,15.76,15.76,15.74,15.82,15.73,15.6,15.58,15.76,15.95,15.72,15.7,15.7,15.82,15.86,15.7,15.79,15.86,15.86,15.71,15.84,15.76,15.84,15.74,15.76,15.74,15.9,15.78,15.67,15.82,15.94,15.81,15.8,15.77,15.88,15.91,15.78,15.78,15.76,15.96,15.82,15.63,15.79,15.93,15.84,15.75,15.78,15.87,15.78,15.81,15.88,15.9,15.9,15.85,15.83,15.81,15.76,15.87,15.8,15.69,15.76,15.76,15.85,15.82,15.82,15.83,15.82,15.87,15.82,15.91,15.92,16.01,16.0,15.8,15.88,15.88,15.88,15.8,15.89,15.82,15.81,15.82,15.77,15.86,15.93,15.91,16.02,16.04,16.12,15.81,15.82,15.83,15.81,15.9,15.86,15.88,15.82,15.78,15.75,15.92,15.92,15.92,15.94,16.2,16.09,15.83,15.75,15.85,15.95,15.82,15.86,15.85,15.88,15.92,15.77,15.88,15.91,15.95,15.99,16.01,16.05,15.93,15.81,15.77,15.85,15.93,15.84,15.73,15.86,15.91,15.91,15.84,15.89,15.96,16.03,16.14,16.05,15.92,15.85,15.85,15.76,15.82,15.93,15.88,15.82,15.91,15.86,15.92,15.92,15.88,16.02,16.17,15.97,15.86,15.84,15.79,15.86,15.84,15.9,15.9,15.86,15.85,15.92,15.91,15.93,15.92,15.99,16.16,15.96,15.84,15.75,15.92,15.91,15.85,15.82,15.88,15.88,15.97,15.88,15.92,16.0,16.04,15.97,15.96,15.92,15.95,15.84,15.86,15.9,15.98,15.95,15.84,15.93,15.88,15.88,15.93,15.83,15.86,15.94,15.95,15.81,15.85,15.8,15.85,15.82,15.92,15.91,15.97,15.93,15.82,15.82,15.84,15.99,15.87,15.92,15.86,15.87,15.88,15.81,15.85,15.91,15.91,15.83,15.91,15.86,15.86,15.97,15.92,15.9,15.96,15.91,16.04,15.88,15.82,15.76,15.87,15.86,15.96,15.93,15.82,15.92,15.92,15.99,15.92,15.98,15.88,15.95,15.76,15.81,15.88,15.7
1.26,19.38,18.11,18.34,18.23,18.17,18.34,18.25,18.2,18.16,18.18,18.22,18.17,18.03,17.94,18.18,18.42,18.19,18.11,18.09,18.25,18.3,18.11,18.21,18.28,18.32,18.13,18.26,18.17,18.29,18.18,18.18,18.17,18.32,18.22,18.05,18.27,18.4,18.23,18.23,18.2,18.32,18.38,18.21,18.21,18.18,18.42,18.27,18.01,18.23,18.4,18.29,18.18,18.21,18.3,18.21,18.25,18.3,18.34,18.34,18.32,18.27,18.24,18.17,18.31,18.23,18.12,18.21,18.18,18.25,18.26,18.26,18.27,18.27,18.31,18.27,18.35,18.36,18.47,18.42,18.25,18.31,18.32,18.3,18.23,18.36,18.26,18.23,18.23,18.22,18.31,18.38,18.33,18.5,18.51,18.55,18.23,18.27,18.28,18.23,18.34,18.3,18.32,18.27,18.2,18.17,18.37,18.37,18.37,18.39,18.67,18.56,18.25,18.16,18.3,18.42,18.25,18.31,18.3,18.33,18.37,18.22,18.3,18.36,18.43,18.44,18.46,18.49,18.35,18.26,18.18,18.28,18.4,18.28,18.14,18.31,18.36,18.36,18.26,18.31,18.41,18.51,18.61,18.52,18.38,18.3,18.3,18.18,18.25,18.4,18.32,18.27,18.36,18.31,18.37,18.37,18.33,18.5,18.67,18.4,18.25,18.29,18.2,18.32,18.27,18.31,18.37,18.31,18.27,18.37,18.36,18.41,18.37,18.43,18.63,18.42,18.3,18.2,18.36,18.36,18.32,18.25,18.32,18.32,18.44,18.33,18.37,18.44,18.51,18.45,18.39,18.35,18.41,18.28,18.3,18.35,18.44,18.42,18.27,18.37,18.32,18.32,18.37,18.28,18.3,18.37,18.42,18.23,18.3,18.23,18.3,18.25,18.37,18.37,18.44,18.36,18.25,18.25,18.27,18.46,18.3,18.35,18.32,18.32,18.32,18.22,18.27,18.37,18.34,18.24,18.36,18.32,18.32,18.4,18.35,18.35,18.42,18.36,18.49,18.32,18.27,18.18,18.27,18.28,18.42,18.4,18.25,18.33,18.37,18.47,18.37,18.43,18.32,18.43,18.18,18.22,18.3,18.1
1.37,21.96,20.51,20.81,20.66,20.62,20.76,20.65,20.6,20.6,20.62,20.62,20.6,20.41,20.39,20.61,20.83,20.65,20.53,20.58,20.67,20.7,20.52,20.63,20.7,20.75,20.56,20.72,20.63,20.71,20.58,20.6,20.61,20.73,20.66,20.48,20.67,20.81,20.66,20.66,20.64,20.75,20.81,20.65,20.64,20.64,20.87,20.71,20.43,20.66,20.87,20.73,20.6,20.64,20.73,20.65,20.69,20.74,20.78,20.81,20.76,20.7,20.7,20.63,20.75,20.65,20.56,20.67,20.64,20.69,20.7,20.7,20.72,20.71,20.75,20.71,20.79,20.82,20.94,20.85,20.7,20.75,20.77,20.73,20.7,20.8,20.7,20.64,20.68,20.67,20.79,20.82,20.77,20.97,20.98,21.02,20.65,20.71,20.73,20.69,20.77,20.74,20.77,20.72,20.62,20.6,20.82,20.82,20.82,20.83,21.15,21.06,20.68,20.58,20.72,20.88,20.69,20.75,20.75,20.75,20.82,20.64,20.72,20.81,20.9,20.89,20.93,20.92,20.78,20.71,20.63,20.71,20.84,20.72,20.59,20.76,20.81,20.81,20.71,20.74,20.86,20.96,21.09,20.96,20.82,20.75,20.75,20.61,20.69,20.85,20.8,20.72,20.78,20.74,20.82,20.85,20.78,20.97,21.15,20.87,20.68,20.74,20.65,20.78,20.74,20.75,20.82,20.76,20.72,20.82,20.81,20.89,20.82,20.91,21.1,20.89,20.76,20.64,20.8,20.82,20.78,20.72,20.77,20.74,20.89,20.78,20.82,20.89,20.99,20.92,20.82,20.78,20.87,20.72,20.73,20.76,20.9,20.88,20.7,20.81,20.76,20.77,20.85,20.75,20.74,20.81,20.88,20.69,20.75,20.66,20.76,20.73,20.78,20.8,20.87,20.83,20.72,20.69,20.7,20.89,20.73,20.82,20.78,20.77,20.8,20.62,20.7,20.83,20.82,20.69,20.79,20.78,20.78,20.87,20.78,20.78,20.88,20.82,20.94,20.75,20.73,20.67,20.74,20.71,20.87,20.87,20.69,20.74,20.82,20.92,20.82,20.88,20.73,20.87,20.65,20.67,20.73,20.5
