Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.64,2.52,2.53,2.49,2.47,2.49,2.5,2.47,2.47,2.42,2.47,2.5,2.44,2.47,2.42,2.47,2.52,2.48,2.5,2.44,2.47,2.48,2.48,2.48,2.49,2.49,2.45,2.48,2.51,2.5,2.44,2.44,2.54,2.5,2.49,2.47,2.48,2.46,2.49,2.5,2.5,2.5,2.49,2.46,2.49,2.52,2.51,2.44,2.44,2.48,2.51,2.48,2.49,2.47,2.47,2.47,2.5,2.5,2.5,2.47,2.47,2.49,2.52,2.47,2.43,2.46,2.48,2.49,2.5,2.5,2.48,2.44,2.48,2.51,2.48,2.5,2.5,2.5,2.49,2.48,2.5,2.47,2.45,2.47,2.5,2.51,2.48,2.48,2.48,2.48,2.48,2.51,2.48,2.5,2.49,2.48,2.47,2.48,2.49,2.5,2.5,2.51,2.51,2.48,2.48,2.51,2.51,2.51,2.51,2.5,2.5,2.49,2.48,2.51,2.49,2.47,2.48,2.51,2.51,2.51,2.48,2.48,2.48,2.51,2.51,2.51,2.5,2.49,2.48,2.51,2.49,2.5,2.48,2.48,2.48,2.51,2.48,2.48,2.48,2.51,2.51,2.53,2.5,2.49,2.48,2.51,2.52,2.5,2.48,2.48,2.48,2.51,2.51,2.48,2.48,2.51,2.51,2.5,2.53,2.46,2.48,2.51,2.49,2.5,2.5,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.5,2.5,2.49,2.51,2.47,2.48,2.46,2.5,2.51,2.51,2.48,2.48,2.48,2.51,2.48,2.51,2.5,2.49,2.48,2.47,2.49,2.48,2.49,2.49,2.5,2.5,2.48,2.48,2.48,2.51,2.5,2.5,2.49,2.49,2.48,2.49,2.47,2.5,2.48,2.49,2.49,2.5,2.5,2.5,2.5,2.47,2.5,2.49,2.49,2.48,2.46,2.47,2.49,2.48,2.5,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.52,2.48,2.5,2.43,2.49,2.47,2.54,2.47,2.49,2.46,2.47,2.48,2.48,2.48,2.48,2.47,2.5,2.49,2.52,2.43,2.47
0.31,5.28,5.05,5.07,4.99,4.94,4.97,5.0,4.93,4.93,4.85,4.93,5.0,4.89,4.94,4.85,4.94,5.05,4.96,5.01,4.89,4.93,4.95,4.97,4.97,4.97,4.97,4.9,4.96,5.03,5.01,4.88,4.89,5.08,5.01,4.97,4.94,4.96,4.91,4.99,5.0,5.0,5.0,4.99,4.92,4.97,5.03,5.01,4.89,4.89,4.97,5.01,4.97,4.99,4.93,4.94,4.94,5.01,5.01,5.01,4.94,4.93,4.99,5.03,4.94,4.87,4.92,4.96,4.97,5.0,5.01,4.95,4.89,4.96,5.01,4.96,5.01,5.01,5.0,4.97,4.96,5.0,4.94,4.9,4.93,5.01,5.01,4.96,4.96,4.97,4.97,4.96,5.01,4.95,5.01,4.99,4.97,4.94,4.96,4.97,5.0,5.01,5.01,5.03,4.97,4.97,5.03,5.03,5.03,5.01,5.01,5.0,4.97,4.95,5.03,4.99,4.94,4.95,5.03,5.03,5.03,4.97,4.97,4.97,5.03,5.03,5.01,5.0,4.97,4.95,5.03,4.99,5.01,4.96,4.96,4.97,5.03,4.97,4.97,4.97,5.03,5.01,5.07,5.0,4.99,4.96,5.03,5.04,5.0,4.95,4.96,4.97,5.03,5.03,4.97,4.97,5.03,5.01,5.01,5.06,4.91,4.95,5.03,4.97,5.0,5.01,4.96,4.97,4.97,4.97,4.97,4.97,4.96,4.96,5.01,5.0,4.97,5.01,4.93,4.97,4.92,5.0,5.01,5.01,4.96,4.97,4.97,5.01,4.96,5.01,5.0,4.99,4.97,4.93,4.99,4.95,4.97,4.99,5.0,5.01,4.95,4.96,4.95,5.01,5.01,5.0,4.99,4.97,4.95,4.99,4.93,5.0,4.95,4.97,4.99,5.0,5.0,5.0,5.0,4.94,5.0,4.99,4.97,4.96,4.92,4.94,4.97,4.95,5.0,4.95,4.97,4.97,4.97,4.99,4.99,4.97,4.97,5.03,4.95,5.0,4.86,4.97,4.93,5.09,4.94,4.97,4.92,4.94,4.95,4.95,4.95,4.95,4.94,5.01,4.97,5.03,4.86,4.93
0.53,6.6,6.28,6.34,6.23,6.17,6.2,6.25,6.18,6.18,6.08,6.16,6.23,6.13,6.2,6.09,6.17,6.31,6.22,6.23,6.15,6.16,6.19,6.21,6.21,6.22,6.24,6.14,6.2,6.28,6.26,6.12,6.11,6.31,6.26,6.22,6.17,6.2,6.16,6.23,6.25,6.25,6.25,6.22,6.15,6.2,6.27,6.27,6.13,6.11,6.21,6.25,6.21,6.23,6.18,6.17,6.17,6.24,6.26,6.26,6.19,6.18,6.23,6.27,6.19,6.09,6.17,6.2,6.22,6.25,6.26,6.19,6.13,6.2,6.27,6.22,6.24,6.26,6.25,6.22,6.21,6.23,6.17,6.14,6.18,6.26,6.25,6.2,6.2,6.21,6.21,6.2,6.27,6.2,6.26,6.23,6.21,6.19,6.2,6.22,6.23,6.24,6.27,6.27,6.21,6.21,6.27,6.28,6.28,6.27,6.24,6.25,6.22,6.21,6.28,6.23,6.17,6.19,6.26,6.28,6.27,6.21,6.21,6.22,6.28,6.28,6.27,6.23,6.22,6.19,6.28,6.23,6.24,6.2,6.2,6.21,6.27,6.21,6.21,6.21,6.28,6.27,6.34,6.25,6.22,6.2,6.28,6.3,6.25,6.2,6.2,6.21,6.28,6.27,6.22,6.22,6.28,6.27,6.26,6.31,6.16,6.19,6.28,6.24,6.25,6.26,6.2,6.22,6.22,6.22,6.21,6.21,6.2,6.21,6.26,6.25,6.22,6.25,6.16,6.23,6.18,6.25,6.25,6.25,6.2,6.22,6.22,6.25,6.2,6.27,6.25,6.23,6.21,6.16,6.23,6.21,6.24,6.23,6.25,6.26,6.2,6.21,6.2,6.27,6.26,6.23,6.23,6.22,6.21,6.23,6.16,6.23,6.21,6.24,6.23,6.25,6.25,6.25,6.25,6.19,6.23,6.23,6.24,6.2,6.17,6.17,6.22,6.19,6.25,6.19,6.21,6.22,6.22,6.23,6.23,6.22,6.22,6.27,6.19,6.23,6.12,6.22,6.16,6.33,6.17,6.22,6.17,6.19,6.19,6.19,6.19,6.21,6.19,6.26,6.22,6.29,6.13,6.16
0.61,7.92,7.51,7.54,7.45,7.41,7.42,7.48,7.42,7.42,7.32,7.42,7.48,7.38,7.43,7.34,7.44,7.54,7.46,7.46,7.4,7.42,7.42,7.45,7.44,7.46,7.48,7.38,7.43,7.52,7.51,7.37,7.36,7.55,7.51,7.44,7.41,7.45,7.4,7.46,7.48,7.5,7.5,7.47,7.38,7.45,7.53,7.52,7.38,7.33,7.45,7.48,7.45,7.48,7.41,7.41,7.41,7.5,7.51,7.51,7.42,7.43,7.5,7.53,7.42,7.3,7.42,7.45,7.46,7.48,7.5,7.41,7.37,7.43,7.5,7.48,7.48,7.51,7.51,7.46,7.45,7.48,7.42,7.39,7.42,7.49,7.49,7.43,7.45,7.47,7.45,7.43,7.52,7.46,7.51,7.46,7.44,7.42,7.43,7.46,7.48,7.48,7.5,7.52,7.45,7.45,7.51,7.52,7.54,7.52,7.5,7.5,7.46,7.44,7.52,7.48,7.42,7.42,7.52,7.54,7.52,7.45,7.45,7.48,7.54,7.54,7.53,7.47,7.45,7.42,7.54,7.48,7.48,7.43,7.43,7.45,7.51,7.45,7.45,7.47,7.54,7.52,7.59,7.5,7.45,7.43,7.54,7.55,7.48,7.44,7.43,7.47,7.52,7.51,7.47,7.47,7.54,7.5,7.51,7.56,7.4,7.42,7.54,7.48,7.5,7.5,7.43,7.47,7.48,7.47,7.45,7.45,7.45,7.48,7.51,7.5,7.46,7.5,7.42,7.47,7.41,7.48,7.49,7.5,7.45,7.47,7.47,7.49,7.43,7.52,7.5,7.48,7.45,7.42,7.48,7.46,7.48,7.48,7.5,7.51,7.45,7.46,7.44,7.52,7.51,7.48,7.48,7.46,7.44,7.48,7.42,7.46,7.46,7.48,7.48,7.5,7.5,7.5,7.5,7.42,7.48,7.5,7.48,7.43,7.4,7.41,7.46,7.45,7.5,7.42,7.45,7.46,7.48,7.5,7.48,7.46,7.46,7.53,7.44,7.48,7.34,7.46,7.43,7.57,7.41,7.46,7.42,7.44,7.44,7.44,7.42,7.46,7.44,7.51,7.46,7.52,7.35,7.4
0.7,9.24,8.74,8.75,8.67,8.64,8.64,8.71,8.65,8.65,8.55,8.67,8.73,8.62,8.66,8.58,8.71,8.77,8.7,8.68,8.64,8.67,8.66,8.7,8.66,8.71,8.72,8.63,8.67,8.76,8.76,8.61,8.61,8.79,8.76,8.66,8.64,8.71,8.64,8.69,8.72,8.75,8.75,8.71,8.61,8.69,8.79,8.77,8.62,8.55,8.7,8.72,8.7,8.73,8.65,8.64,8.64,8.75,8.76,8.76,8.66,8.68,8.76,8.79,8.66,8.52,8.67,8.71,8.71,8.72,8.73,8.63,8.6,8.67,8.74,8.73,8.72,8.76,8.78,8.71,8.69,8.73,8.68,8.63,8.67,8.73,8.72,8.67,8.71,8.72,8.7,8.67,8.77,8.71,8.76,8.69,8.66,8.66,8.67,8.71,8.73,8.72,8.74,8.78,8.7,8.7,8.75,8.77,8.79,8.77,8.75,8.75,8.71,8.68,8.76,8.73,8.67,8.66,8.78,8.79,8.78,8.7,8.7,8.74,8.79,8.79,8.8,8.7,8.68,8.66,8.79,8.73,8.71,8.67,8.67,8.7,8.75,8.7,8.7,8.72,8.79,8.77,8.84,8.75,8.68,8.67,8.79,8.79,8.72,8.68,8.67,8.72,8.77,8.75,8.71,8.71,8.79,8.74,8.76,8.81,8.64,8.66,8.79,8.72,8.75,8.73,8.67,8.71,8.74,8.71,8.7,8.7,8.71,8.74,8.76,8.75,8.71,8.76,8.67,8.71,8.64,8.72,8.72,8.76,8.7,8.71,8.71,8.73,8.67,8.77,8.75,8.73,8.7,8.67,8.73,8.72,8.72,8.73,8.75,8.76,8.7,8.72,8.68,8.77,8.76,8.73,8.73,8.71,8.68,8.73,8.68,8.69,8.72,8.72,8.73,8.75,8.75,8.75,8.75,8.66,8.73,8.76,8.72,8.67,8.63,8.64,8.71,8.71,8.75,8.66,8.7,8.71,8.74,8.76,8.73,8.71,8.71,8.79,8.7,8.73,8.55,8.71,8.7,8.81,8.64,8.71,8.67,8.7,8.7,8.7,8.66,8.72,8.7,8.76,8.71,8.76,8.57,8.63
0.81,10.56,10.0,10.02,9.89,9.85,9.88,9.96,9.9,9.9,9.78,9.9,9.98,9.86,9.92,9.82,9.94,10.0,9.97,9.93,9.88,9.88,9.9,9.94,9.9,9.95,9.97,9.87,9.91,10.01,10.01,9.85,9.83,10.02,10.01,9.91,9.88,9.95,9.87,9.94,9.97,10.0,9.98,9.95,9.85,9.93,10.04,10.01,9.86,9.8,9.94,9.95,9.95,9.98,9.88,9.88,9.89,9.98,10.01,10.01,9.91,9.93,10.0,10.02,9.89,9.76,9.92,9.95,9.95,9.95,9.97,9.87,9.84,9.91,9.98,9.98,9.97,10.01,10.02,9.95,9.93,9.96,9.91,9.89,9.92,9.96,9.96,9.91,9.96,9.97,9.94,9.93,10.01,9.96,10.01,9.94,9.9,9.89,9.91,9.97,9.98,9.96,9.98,10.02,9.94,9.94,10.01,10.01,10.04,10.02,10.0,10.02,9.95,9.92,10.02,9.98,9.92,9.92,10.02,10.04,10.02,9.94,9.95,9.98,10.04,10.03,10.05,9.97,9.94,9.9,10.03,9.98,9.96,9.93,9.91,9.94,9.99,9.95,9.95,9.98,10.05,10.01,10.1,10.0,9.92,9.91,10.05,10.04,9.97,9.93,9.91,9.97,10.01,10.01,9.97,9.95,10.04,9.98,10.01,10.06,9.89,9.92,10.03,9.97,10.0,9.98,9.91,9.95,9.98,9.95,9.94,9.95,9.96,10.0,10.01,10.0,9.95,9.99,9.92,9.95,9.89,9.97,9.98,10.0,9.95,9.95,9.95,9.98,9.93,10.02,10.0,9.98,9.94,9.92,9.98,9.96,9.97,9.98,10.0,10.01,9.96,9.97,9.93,10.02,10.01,9.98,9.96,9.95,9.92,9.98,9.91,9.94,9.96,9.97,9.98,10.0,10.0,10.0,10.0,9.91,9.98,10.01,9.97,9.91,9.86,9.88,9.98,9.97,10.0,9.9,9.94,9.97,10.0,10.02,9.98,9.95,9.95,10.05,9.94,9.96,9.79,9.95,9.96,10.06,9.9,9.93,9.9,9.95,9.96,9.96,9.9,9.96,9.95,10.01,9.95,10.02,9.78,9.83
0.92,11.88,11.26,11.28,11.1,11.07,11.13,11.21,11.15,11.15,11.01,11.13,11.23,11.11,11.18,11.07,11.18,11.22,11.24,11.18,11.13,11.09,11.14,11.18,11.15,11.19,11.21,11.11,11.15,11.27,11.26,11.09,11.05,11.26,11.26,11.15,11.11,11.19,11.1,11.19,11.22,11.25,11.22,11.18,11.1,11.18,11.3,11.24,11.11,11.05,11.18,11.18,11.21,11.22,11.11,11.11,11.14,11.22,11.26,11.26,11.16,11.18,11.25,11.26,11.13,11.0,11.17,11.19,11.19,11.18,11.21,11.11,11.08,11.15,11.22,11.24,11.22,11.26,11.28,11.19,11.17,11.18,11.15,11.15,11.17,11.2,11.2,11.15,11.22,11.21,11.18,11.18,11.25,11.22,11.26,11.19,11.15,11.13,11.15,11.23,11.23,11.19,11.22,11.26,11.18,11.18,11.26,11.25,11.28,11.28,11.25,11.28,11.19,11.16,11.27,11.22,11.17,11.17,11.25,11.28,11.26,11.18,11.21,11.22,11.28,11.27,11.31,11.23,11.2,11.14,11.27,11.22,11.21,11.18,11.15,11.18,11.24,11.21,11.21,11.24,11.31,11.25,11.35,11.25,11.17,11.15,11.31,11.28,11.22,11.18,11.15,11.21,11.25,11.26,11.22,11.19,11.28,11.22,11.26,11.31,11.13,11.18,11.27,11.21,11.25,11.24,11.15,11.19,11.22,11.19,11.18,11.21,11.22,11.25,11.26,11.25,11.19,11.23,11.17,11.2,11.13,11.22,11.23,11.24,11.21,11.19,11.19,11.24,11.18,11.28,11.25,11.22,11.18,11.17,11.22,11.19,11.21,11.22,11.25,11.26,11.21,11.22,11.18,11.28,11.26,11.23,11.19,11.19,11.16,11.22,11.15,11.19,11.19,11.21,11.22,11.25,11.25,11.25,11.25,11.16,11.23,11.25,11.21,11.15,11.09,11.11,11.25,11.23,11.25,11.14,11.18,11.23,11.26,11.28,11.22,11.19,11.19,11.3,11.18,11.19,11.03,11.19,11.23,11.3,11.16,11.15,11.13,11.2,11.21,11.21,11.14,11.19,11.2,11.26,11.19,11.27,11.0,11.03
1.04,14.52,13.76,13.82,13.57,13.51,13.59,13.71,13.64,13.64,13.5,13.6,13.71,13.59,13.7,13.56,13.64,13.68,13.75,13.69,13.62,13.54,13.6,13.66,13.63,13.68,13.68,13.6,13.63,13.78,13.77,13.58,13.5,13.74,13.77,13.64,13.58,13.67,13.56,13.68,13.72,13.73,13.68,13.65,13.6,13.68,13.82,13.71,13.59,13.55,13.66,13.67,13.71,13.7,13.58,13.59,13.65,13.7,13.77,13.75,13.66,13.68,13.74,13.74,13.6,13.46,13.65,13.67,13.68,13.65,13.68,13.58,13.58,13.63,13.71,13.73,13.71,13.77,13.78,13.68,13.66,13.64,13.62,13.66,13.66,13.68,13.68,13.63,13.72,13.71,13.66,13.66,13.73,13.72,13.78,13.68,13.63,13.6,13.65,13.75,13.73,13.68,13.7,13.75,13.68,13.66,13.78,13.73,13.76,13.77,13.75,13.8,13.68,13.63,13.77,13.72,13.67,13.66,13.73,13.76,13.75,13.68,13.71,13.71,13.76,13.77,13.83,13.75,13.7,13.61,13.77,13.72,13.72,13.67,13.63,13.66,13.72,13.72,13.71,13.73,13.82,13.73,13.85,13.75,13.66,13.63,13.82,13.78,13.72,13.69,13.63,13.69,13.73,13.78,13.73,13.68,13.78,13.71,13.77,13.83,13.62,13.67,13.74,13.7,13.75,13.74,13.63,13.68,13.71,13.69,13.68,13.72,13.72,13.76,13.77,13.75,13.7,13.71,13.65,13.68,13.63,13.72,13.72,13.73,13.7,13.68,13.68,13.74,13.69,13.77,13.75,13.72,13.68,13.65,13.72,13.67,13.7,13.72,13.75,13.77,13.7,13.71,13.69,13.78,13.77,13.73,13.66,13.68,13.63,13.72,13.61,13.67,13.67,13.7,13.72,13.75,13.75,13.73,13.73,13.66,13.73,13.75,13.7,13.63,13.55,13.6,13.77,13.73,13.75,13.63,13.66,13.73,13.77,13.79,13.72,13.68,13.68,13.8,13.67,13.65,13.5,13.68,13.76,13.78,13.67,13.62,13.59,13.69,13.72,13.72,13.63,13.69,13.69,13.77,13.68,13.77,13.43,13.46
1.12,15.84,14.99,15.08,14.81,14.75,14.82,14.96,14.87,14.87,14.75,14.83,14.93,14.84,14.95,14.8,14.88,14.91,14.99,14.94,14.86,14.77,14.82,14.91,14.87,14.92,14.91,14.84,14.87,15.04,15.02,14.82,14.72,14.98,15.02,14.88,14.81,14.91,14.78,14.93,14.97,14.97,14.91,14.88,14.84,14.94,15.08,14.94,14.84,14.8,14.91,14.92,14.95,14.93,14.81,14.84,14.9,14.93,15.02,14.98,14.91,14.93,14.99,14.98,14.83,14.68,14.88,14.91,14.92,14.88,14.92,14.82,14.83,14.87,14.97,14.97,14.95,15.02,15.02,14.92,14.92,14.87,14.85,14.9,14.91,14.93,14.91,14.87,14.95,14.96,14.91,14.88,14.97,14.98,15.05,14.93,14.87,14.83,14.9,15.01,14.98,14.93,14.94,14.99,14.93,14.91,15.03,14.98,15.0,15.01,15.0,15.05,14.92,14.87,15.01,14.96,14.92,14.9,14.97,15.0,14.99,14.93,14.95,14.95,15.0,15.02,15.09,15.0,14.95,14.85,15.02,14.96,14.97,14.91,14.87,14.91,14.96,14.98,14.95,14.98,15.08,14.97,15.11,15.0,14.91,14.87,15.08,15.05,14.97,14.94,14.87,14.93,14.98,15.03,14.99,14.92,15.03,14.97,15.02,15.09,14.86,14.91,14.98,14.94,15.0,14.99,14.87,14.92,14.95,14.95,14.93,14.98,14.95,15.01,15.02,15.0,14.96,14.94,14.89,14.92,14.88,14.97,14.96,14.98,14.94,14.92,14.92,15.0,14.94,15.01,15.0,14.96,14.94,14.89,14.96,14.91,14.94,14.96,15.0,15.02,14.93,14.95,14.94,15.04,15.02,14.98,14.89,14.92,14.87,14.96,14.84,14.9,14.91,14.94,14.96,15.0,15.0,14.97,14.97,14.91,14.98,14.99,14.94,14.87,14.78,14.86,15.01,14.97,15.0,14.89,14.91,14.98,15.01,15.04,14.96,14.92,14.92,15.05,14.92,14.88,14.74,14.92,15.02,15.02,14.93,14.86,14.82,14.92,14.98,14.98,14.89,14.94,14.92,15.02,14.92,15.0,14.64,14.69
1.23,18.48,17.45,17.62,17.31,17.22,17.26,17.46,17.33,17.33,17.25,17.3,17.39,17.32,17.47,17.29,17.35,17.37,17.47,17.44,17.35,17.24,17.26,17.39,17.36,17.41,17.37,17.32,17.35,17.55,17.52,17.3,17.16,17.45,17.52,17.37,17.28,17.38,17.24,17.42,17.47,17.43,17.38,17.34,17.34,17.47,17.59,17.41,17.32,17.3,17.39,17.43,17.44,17.39,17.28,17.34,17.4,17.41,17.52,17.45,17.41,17.43,17.48,17.46,17.3,17.12,17.34,17.38,17.41,17.35,17.4,17.29,17.33,17.35,17.47,17.45,17.42,17.52,17.52,17.41,17.43,17.32,17.32,17.39,17.4,17.44,17.39,17.35,17.43,17.48,17.39,17.33,17.45,17.48,17.58,17.42,17.36,17.3,17.42,17.53,17.48,17.44,17.42,17.48,17.45,17.39,17.55,17.46,17.49,17.49,17.51,17.55,17.41,17.34,17.48,17.46,17.42,17.37,17.45,17.49,17.48,17.45,17.43,17.43,17.49,17.54,17.63,17.5,17.43,17.32,17.54,17.46,17.47,17.39,17.35,17.39,17.45,17.49,17.43,17.46,17.59,17.45,17.61,17.5,17.4,17.35,17.59,17.57,17.47,17.45,17.35,17.42,17.46,17.55,17.5,17.4,17.55,17.47,17.52,17.62,17.35,17.38,17.46,17.43,17.5,17.49,17.35,17.4,17.43,17.46,17.45,17.49,17.43,17.52,17.52,17.5,17.48,17.42,17.35,17.41,17.37,17.47,17.43,17.49,17.42,17.4,17.4,17.5,17.45,17.48,17.5,17.46,17.45,17.35,17.46,17.38,17.43,17.46,17.5,17.52,17.41,17.43,17.45,17.54,17.52,17.48,17.36,17.41,17.34,17.46,17.31,17.36,17.38,17.43,17.46,17.5,17.5,17.44,17.44,17.41,17.48,17.49,17.43,17.35,17.24,17.38,17.5,17.44,17.5,17.4,17.39,17.46,17.5,17.53,17.46,17.41,17.41,17.53,17.44,17.34,17.22,17.41,17.55,17.51,17.45,17.35,17.28,17.39,17.49,17.49,17.4,17.46,17.39,17.52,17.41,17.47,17.08,17.16
