Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,4.01,3.74,3.85,3.79,3.75,3.72,3.74,3.75,3.75,3.75,3.8,3.73,3.72,3.75,3.78,3.75,3.73,3.77,3.8,3.72,3.8,3.76,3.77,3.77,3.78,3.78,3.73,3.77,3.76,3.75,3.77,3.72,3.76,3.8,3.84,3.86,3.82,3.73,3.79,3.8,3.8,3.8,3.75,3.74,3.73,3.77,3.75,3.78,3.72,3.77,3.81,3.87,3.83,3.83,3.75,3.75,3.76,3.76,3.8,3.75,3.75,3.74,3.72,3.81,3.77,3.8,3.82,3.83,3.84,3.76,3.81,3.81,3.77,3.73,3.77,3.76,3.75,3.75,3.78,3.71,3.73,3.75,3.78,3.83,3.84,3.81,3.77,3.82,3.77,3.77,3.77,3.77,3.76,3.75,3.74,3.77,3.75,3.77,3.78,3.84,3.85,3.81,3.82,3.77,3.77,3.73,3.77,3.77,3.77,3.8,3.75,3.73,3.76,3.82,3.79,3.84,3.81,3.77,3.77,3.77,3.82,3.73,3.77,3.73,3.77,3.76,3.8,3.78,3.76,3.77,3.79,3.8,3.85,3.86,3.77,3.73,3.77,3.77,3.77,3.77,3.77,3.72,3.75,3.74,3.77,3.82,3.78,3.84,3.81,3.81,3.77,3.82,3.77,3.73,3.77,3.77,3.81,3.8,3.8,3.73,3.76,3.76,3.83,3.84,3.85,3.81,3.82,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.75,3.78,3.76,3.8,3.77,3.74,3.8,3.81,3.81,3.81,3.77,3.77,3.77,3.77,3.76,3.8,3.79,3.72,3.75,3.73,3.76,3.83,3.79,3.75,3.76,3.8,3.81,3.81,3.81,3.8,3.75,3.75,3.73,3.76,3.79,3.75,3.74,3.76,3.83,3.83,3.8,3.8,3.8,3.75,3.75,3.8,3.79,3.78,3.77,3.74,3.75,3.78,3.83,3.8,3.82,3.77,3.73,3.78,3.79,3.79,3.78,3.78,3.77,3.76,3.8,3.76,3.78,3.75,3.69,3.75,3.78,3.8,3.81,3.76,3.76,3.82,3.82,3.75,3.8,3.78,3.75,3.78,3.84
0.28,5.35,4.99,5.13,5.05,5.01,4.96,4.99,5.0,5.0,5.0,5.07,4.97,4.96,5.01,5.04,5.01,4.97,5.03,5.07,4.96,5.07,5.01,5.03,5.03,5.04,5.04,4.97,5.03,5.01,5.0,5.03,4.96,5.01,5.07,5.12,5.15,5.09,4.97,5.05,5.06,5.06,5.06,5.0,4.99,4.97,5.03,5.01,5.04,4.96,5.03,5.08,5.16,5.11,5.11,5.01,5.01,5.01,5.01,5.07,5.01,5.0,4.99,4.96,5.08,5.03,5.06,5.09,5.11,5.12,5.01,5.08,5.08,5.03,4.97,5.03,5.01,5.01,5.0,5.04,4.95,4.97,5.01,5.04,5.11,5.12,5.08,5.03,5.09,5.03,5.03,5.03,5.03,5.01,5.01,4.99,5.03,5.01,5.03,5.04,5.12,5.13,5.08,5.09,5.03,5.03,4.97,5.03,5.03,5.03,5.07,5.0,4.97,5.01,5.09,5.05,5.12,5.08,5.03,5.03,5.03,5.09,4.97,5.03,4.97,5.03,5.01,5.06,5.04,5.01,5.03,5.05,5.07,5.13,5.14,5.03,4.97,5.03,5.03,5.03,5.03,5.03,4.96,5.01,4.99,5.03,5.09,5.04,5.12,5.08,5.08,5.03,5.09,5.03,4.97,5.03,5.03,5.08,5.07,5.06,4.97,5.01,5.01,5.11,5.12,5.13,5.08,5.09,5.03,5.03,5.03,5.03,5.03,5.03,5.01,5.0,5.04,5.01,5.07,5.03,4.99,5.06,5.08,5.08,5.08,5.03,5.03,5.03,5.03,5.01,5.06,5.05,4.96,5.0,4.97,5.01,5.11,5.05,5.01,5.01,5.07,5.08,5.08,5.08,5.07,5.01,5.0,4.97,5.01,5.05,5.0,4.99,5.01,5.11,5.11,5.06,5.06,5.06,5.01,5.01,5.06,5.05,5.04,5.03,4.99,5.01,5.04,5.11,5.06,5.09,5.03,4.97,5.04,5.05,5.05,5.04,5.04,5.03,5.01,5.06,5.01,5.04,5.0,4.92,5.01,5.04,5.06,5.08,5.01,5.01,5.09,5.09,5.01,5.07,5.04,5.01,5.04,5.12
0.39,8.02,7.48,7.64,7.58,7.51,7.43,7.52,7.53,7.5,7.5,7.53,7.51,7.48,7.55,7.5,7.51,7.53,7.54,7.6,7.48,7.57,7.52,7.51,7.55,7.57,7.53,7.48,7.5,7.52,7.5,7.55,7.43,7.52,7.55,7.69,7.69,7.61,7.5,7.58,7.59,7.59,7.56,7.5,7.48,7.5,7.54,7.51,7.52,7.49,7.55,7.58,7.67,7.64,7.64,7.54,7.51,7.52,7.52,7.57,7.54,7.5,7.48,7.43,7.58,7.55,7.59,7.61,7.59,7.66,7.55,7.61,7.59,7.54,7.48,7.54,7.52,7.51,7.53,7.57,7.42,7.46,7.51,7.6,7.64,7.66,7.61,7.54,7.63,7.58,7.55,7.54,7.54,7.52,7.51,7.51,7.52,7.51,7.54,7.57,7.69,7.7,7.59,7.6,7.55,7.55,7.49,7.55,7.55,7.54,7.55,7.5,7.5,7.52,7.6,7.58,7.66,7.64,7.57,7.55,7.55,7.6,7.46,7.55,7.49,7.54,7.52,7.57,7.53,7.52,7.57,7.61,7.63,7.67,7.69,7.55,7.52,7.55,7.55,7.55,7.55,7.54,7.46,7.51,7.51,7.5,7.63,7.6,7.69,7.64,7.61,7.55,7.6,7.55,7.49,7.55,7.55,7.59,7.58,7.59,7.5,7.52,7.52,7.59,7.69,7.7,7.61,7.63,7.58,7.55,7.55,7.55,7.57,7.54,7.52,7.53,7.53,7.52,7.6,7.55,7.51,7.59,7.61,7.61,7.61,7.58,7.55,7.54,7.54,7.55,7.59,7.58,7.43,7.5,7.49,7.56,7.66,7.58,7.54,7.52,7.6,7.61,7.61,7.58,7.58,7.51,7.52,7.49,7.52,7.58,7.5,7.48,7.56,7.63,7.64,7.59,7.59,7.57,7.51,7.54,7.62,7.58,7.53,7.54,7.48,7.51,7.57,7.61,7.59,7.59,7.55,7.5,7.57,7.58,7.58,7.57,7.53,7.55,7.56,7.59,7.52,7.57,7.5,7.43,7.51,7.57,7.59,7.61,7.52,7.52,7.63,7.63,7.54,7.56,7.53,7.51,7.57,7.69
0.48,9.36,8.73,8.89,8.84,8.76,8.67,8.78,8.8,8.75,8.75,8.76,8.77,8.74,8.83,8.73,8.76,8.81,8.79,8.87,8.74,8.82,8.77,8.75,8.8,8.83,8.78,8.74,8.74,8.77,8.75,8.8,8.67,8.77,8.8,8.97,8.96,8.86,8.76,8.84,8.86,8.86,8.81,8.75,8.73,8.76,8.79,8.76,8.76,8.75,8.8,8.83,8.93,8.9,8.91,8.8,8.76,8.77,8.77,8.82,8.8,8.75,8.73,8.67,8.83,8.8,8.86,8.86,8.84,8.92,8.81,8.88,8.84,8.79,8.74,8.79,8.77,8.76,8.8,8.83,8.66,8.71,8.76,8.87,8.9,8.93,8.88,8.79,8.9,8.85,8.8,8.79,8.79,8.77,8.76,8.78,8.76,8.76,8.79,8.83,8.97,8.98,8.84,8.86,8.8,8.8,8.75,8.8,8.8,8.79,8.79,8.75,8.76,8.77,8.86,8.84,8.92,8.92,8.84,8.8,8.8,8.86,8.71,8.8,8.75,8.79,8.77,8.82,8.78,8.77,8.84,8.88,8.91,8.94,8.96,8.8,8.79,8.8,8.8,8.8,8.8,8.79,8.72,8.76,8.78,8.74,8.9,8.87,8.97,8.92,8.88,8.8,8.86,8.8,8.75,8.8,8.8,8.84,8.83,8.86,8.76,8.77,8.77,8.84,8.97,8.98,8.88,8.9,8.85,8.8,8.8,8.8,8.84,8.79,8.77,8.8,8.78,8.77,8.87,8.8,8.78,8.86,8.88,8.88,8.88,8.85,8.8,8.79,8.79,8.82,8.86,8.84,8.67,8.75,8.76,8.83,8.94,8.84,8.8,8.77,8.87,8.88,8.88,8.83,8.83,8.76,8.79,8.75,8.77,8.84,8.75,8.73,8.83,8.89,8.9,8.86,8.86,8.82,8.76,8.8,8.9,8.84,8.77,8.79,8.73,8.76,8.83,8.87,8.86,8.85,8.8,8.76,8.83,8.84,8.84,8.83,8.78,8.8,8.83,8.86,8.77,8.83,8.75,8.69,8.76,8.83,8.86,8.88,8.77,8.77,8.9,8.9,8.81,8.81,8.77,8.76,8.83,8.97
0.61,12.04,11.28,11.4,11.31,11.26,11.2,11.28,11.3,11.25,11.25,11.26,11.26,11.26,11.33,11.19,11.26,11.3,11.31,11.4,11.22,11.32,11.28,11.26,11.32,11.35,11.26,11.23,11.25,11.28,11.25,11.28,11.15,11.28,11.28,11.49,11.46,11.38,11.28,11.33,11.39,11.39,11.31,11.25,11.22,11.28,11.31,11.26,11.24,11.23,11.27,11.33,11.45,11.39,11.41,11.31,11.26,11.31,11.28,11.33,11.31,11.25,11.25,11.19,11.33,11.32,11.35,11.41,11.36,11.48,11.32,11.39,11.36,11.31,11.25,11.31,11.28,11.26,11.3,11.35,11.18,11.24,11.26,11.4,11.42,11.46,11.42,11.33,11.42,11.36,11.32,11.31,11.31,11.28,11.26,11.27,11.27,11.26,11.34,11.35,11.53,11.51,11.38,11.4,11.35,11.29,11.24,11.32,11.32,11.31,11.32,11.25,11.28,11.24,11.37,11.36,11.48,11.49,11.35,11.32,11.29,11.38,11.22,11.32,11.26,11.31,11.31,11.35,11.3,11.28,11.35,11.41,11.45,11.5,11.53,11.32,11.31,11.32,11.32,11.32,11.32,11.31,11.22,11.26,11.3,11.25,11.45,11.4,11.5,11.46,11.42,11.32,11.38,11.32,11.24,11.32,11.32,11.36,11.33,11.36,11.25,11.28,11.32,11.39,11.5,11.51,11.42,11.45,11.42,11.32,11.32,11.32,11.35,11.31,11.31,11.3,11.3,11.24,11.37,11.32,11.3,11.39,11.42,11.39,11.42,11.39,11.32,11.31,11.28,11.32,11.36,11.33,11.15,11.25,11.24,11.33,11.46,11.36,11.33,11.31,11.4,11.42,11.42,11.37,11.36,11.26,11.31,11.27,11.28,11.36,11.3,11.26,11.33,11.41,11.42,11.39,11.39,11.35,11.26,11.31,11.43,11.36,11.29,11.31,11.22,11.22,11.35,11.42,11.39,11.35,11.32,11.28,11.35,11.39,11.36,11.35,11.26,11.32,11.37,11.35,11.28,11.35,11.25,11.21,11.31,11.35,11.39,11.38,11.28,11.28,11.45,11.45,11.32,11.3,11.25,11.26,11.35,11.47
0.7,13.38,12.56,12.65,12.54,12.52,12.46,12.52,12.55,12.5,12.5,12.51,12.5,12.52,12.58,12.42,12.52,12.54,12.56,12.67,12.46,12.57,12.53,12.52,12.58,12.61,12.51,12.47,12.51,12.53,12.5,12.52,12.39,12.53,12.52,12.75,12.71,12.63,12.54,12.58,12.66,12.66,12.56,12.5,12.47,12.54,12.56,12.52,12.48,12.47,12.51,12.58,12.7,12.64,12.66,12.56,12.52,12.57,12.53,12.58,12.56,12.5,12.52,12.44,12.58,12.58,12.6,12.68,12.62,12.77,12.57,12.64,12.61,12.56,12.51,12.56,12.53,12.52,12.55,12.61,12.43,12.5,12.52,12.66,12.69,12.73,12.69,12.6,12.67,12.62,12.58,12.56,12.56,12.53,12.52,12.52,12.53,12.52,12.61,12.61,12.81,12.78,12.65,12.68,12.62,12.54,12.48,12.58,12.58,12.56,12.59,12.5,12.54,12.48,12.62,12.62,12.77,12.77,12.61,12.58,12.54,12.63,12.48,12.58,12.52,12.56,12.58,12.61,12.56,12.53,12.61,12.67,12.71,12.79,12.82,12.58,12.56,12.58,12.58,12.58,12.58,12.56,12.48,12.52,12.56,12.51,12.72,12.66,12.77,12.73,12.69,12.58,12.63,12.58,12.48,12.58,12.58,12.61,12.59,12.61,12.49,12.53,12.59,12.67,12.77,12.78,12.69,12.72,12.7,12.58,12.58,12.58,12.61,12.56,12.57,12.55,12.56,12.48,12.62,12.58,12.56,12.66,12.69,12.65,12.69,12.66,12.58,12.56,12.52,12.58,12.61,12.58,12.39,12.5,12.48,12.59,12.72,12.62,12.6,12.57,12.67,12.69,12.69,12.64,12.63,12.52,12.58,12.53,12.53,12.62,12.57,12.52,12.59,12.67,12.69,12.66,12.66,12.61,12.52,12.56,12.69,12.62,12.55,12.56,12.47,12.45,12.61,12.7,12.66,12.61,12.58,12.54,12.61,12.67,12.62,12.61,12.51,12.58,12.64,12.6,12.53,12.61,12.5,12.47,12.58,12.61,12.66,12.64,12.53,12.53,12.72,12.72,12.57,12.55,12.5,12.52,12.61,12.72
0.83,16.05,15.09,15.16,15.01,15.0,14.96,15.02,15.07,15.02,15.0,15.01,14.99,15.02,15.08,14.91,15.02,15.03,15.04,15.18,14.96,15.07,15.04,15.02,15.09,15.11,15.01,14.95,15.01,15.04,15.02,15.01,14.9,15.01,15.01,15.27,15.21,15.14,15.06,15.07,15.17,15.17,15.06,15.01,14.98,15.05,15.06,15.02,14.98,14.98,15.0,15.09,15.22,15.15,15.18,15.06,15.02,15.09,15.04,15.08,15.06,15.0,15.02,14.94,15.09,15.07,15.11,15.23,15.14,15.31,15.09,15.16,15.14,15.08,15.02,15.08,15.04,15.02,15.06,15.13,14.94,15.01,15.02,15.18,15.23,15.28,15.22,15.12,15.18,15.14,15.09,15.08,15.08,15.02,15.0,15.01,15.05,15.02,15.14,15.13,15.36,15.33,15.19,15.22,15.15,15.04,14.98,15.09,15.09,15.09,15.11,15.0,15.06,14.96,15.14,15.15,15.31,15.32,15.14,15.09,15.04,15.15,15.0,15.09,15.02,15.08,15.12,15.15,15.06,15.04,15.12,15.2,15.26,15.35,15.38,15.09,15.07,15.09,15.09,15.11,15.09,15.08,14.98,15.02,15.09,15.02,15.26,15.18,15.3,15.28,15.22,15.11,15.15,15.09,14.98,15.09,15.09,15.12,15.09,15.12,14.99,15.04,15.13,15.2,15.3,15.32,15.22,15.26,15.26,15.09,15.08,15.09,15.12,15.09,15.11,15.05,15.06,14.96,15.12,15.11,15.1,15.19,15.22,15.16,15.22,15.21,15.11,15.09,15.02,15.08,15.12,15.09,14.9,15.02,14.97,15.09,15.24,15.15,15.13,15.09,15.19,15.22,15.21,15.18,15.16,15.03,15.09,15.04,15.04,15.15,15.09,15.06,15.09,15.19,15.21,15.19,15.19,15.15,15.03,15.06,15.21,15.15,15.08,15.09,14.96,14.92,15.13,15.22,15.21,15.13,15.09,15.05,15.13,15.21,15.17,15.13,15.01,15.09,15.17,15.11,15.04,15.13,15.0,14.98,15.11,15.13,15.19,15.16,15.04,15.04,15.24,15.24,15.09,15.06,15.0,15.02,15.13,15.22
0.9,17.39,16.33,16.41,16.24,16.23,16.2,16.27,16.34,16.28,16.25,16.26,16.23,16.26,16.34,16.17,16.27,16.27,16.27,16.42,16.22,16.32,16.29,16.26,16.35,16.36,16.27,16.2,16.25,16.29,16.28,16.27,16.16,16.23,16.25,16.53,16.47,16.4,16.32,16.32,16.42,16.42,16.31,16.27,16.24,16.29,16.3,16.27,16.24,16.24,16.26,16.34,16.48,16.41,16.44,16.31,16.27,16.35,16.29,16.33,16.31,16.25,16.27,16.18,16.34,16.3,16.38,16.5,16.4,16.58,16.36,16.43,16.41,16.33,16.27,16.33,16.29,16.27,16.33,16.39,16.2,16.26,16.27,16.44,16.51,16.56,16.49,16.38,16.44,16.39,16.35,16.33,16.33,16.26,16.24,16.26,16.3,16.27,16.39,16.39,16.62,16.61,16.46,16.49,16.41,16.3,16.24,16.35,16.35,16.36,16.36,16.25,16.32,16.22,16.39,16.41,16.58,16.59,16.41,16.35,16.3,16.41,16.25,16.35,16.27,16.33,16.38,16.41,16.31,16.29,16.38,16.46,16.54,16.63,16.65,16.35,16.31,16.35,16.35,16.38,16.35,16.33,16.23,16.27,16.35,16.27,16.53,16.44,16.56,16.56,16.49,16.38,16.41,16.35,16.24,16.35,16.35,16.38,16.35,16.37,16.25,16.29,16.4,16.47,16.56,16.58,16.49,16.53,16.53,16.35,16.32,16.35,16.38,16.36,16.38,16.3,16.31,16.22,16.37,16.38,16.38,16.45,16.49,16.42,16.49,16.48,16.38,16.36,16.27,16.34,16.37,16.35,16.18,16.28,16.21,16.35,16.5,16.41,16.4,16.35,16.45,16.49,16.46,16.45,16.43,16.3,16.34,16.28,16.29,16.41,16.34,16.32,16.35,16.45,16.48,16.45,16.45,16.41,16.3,16.31,16.46,16.41,16.34,16.36,16.21,16.18,16.39,16.48,16.49,16.4,16.35,16.29,16.39,16.48,16.44,16.39,16.27,16.35,16.42,16.38,16.29,16.39,16.25,16.24,16.36,16.39,16.45,16.42,16.29,16.29,16.5,16.5,16.36,16.33,16.26,16.27,16.39,16.47
1.03,20.06,18.83,18.92,18.71,18.69,18.67,18.76,18.87,18.82,18.75,18.76,18.72,18.74,18.84,18.7,18.77,18.76,18.72,18.91,18.74,18.82,18.8,18.74,18.87,18.85,18.79,18.68,18.72,18.8,18.82,18.79,18.69,18.67,18.73,19.06,18.97,18.91,18.85,18.81,18.92,18.92,18.81,18.8,18.77,18.78,18.77,18.77,18.76,18.77,18.77,18.84,18.99,18.94,18.97,18.82,18.77,18.85,18.8,18.84,18.82,18.75,18.77,18.65,18.84,18.77,18.91,19.05,18.92,19.11,18.9,18.97,18.94,18.84,18.79,18.84,18.8,18.77,18.86,18.91,18.71,18.74,18.77,18.96,19.06,19.12,19.03,18.89,18.95,18.91,18.87,18.84,18.84,18.74,18.72,18.75,18.82,18.77,18.91,18.91,19.16,19.18,18.99,19.04,18.92,18.81,18.75,18.87,18.87,18.89,18.87,18.75,18.85,18.72,18.91,18.94,19.11,19.13,18.95,18.87,18.81,18.92,18.77,18.87,18.75,18.84,18.92,18.94,18.79,18.8,18.89,18.98,19.11,19.2,19.19,18.87,18.8,18.87,18.87,18.92,18.87,18.84,18.74,18.77,18.88,18.79,19.08,18.96,19.09,19.13,19.03,18.92,18.92,18.87,18.75,18.87,18.87,18.89,18.85,18.87,18.78,18.8,18.95,18.99,19.09,19.12,19.03,19.08,19.08,18.87,18.81,18.87,18.89,18.89,18.91,18.8,18.79,18.72,18.87,18.93,18.94,18.98,19.03,18.93,19.03,19.02,18.92,18.89,18.79,18.84,18.87,18.88,18.72,18.82,18.69,18.85,19.02,18.94,18.93,18.85,18.95,19.03,18.97,18.98,18.97,18.83,18.84,18.76,18.8,18.94,18.84,18.85,18.85,18.98,19.0,18.98,18.98,18.94,18.83,18.82,18.96,18.94,18.86,18.91,18.7,18.68,18.91,18.98,19.07,18.95,18.87,18.78,18.91,19.0,19.0,18.91,18.79,18.87,18.93,18.91,18.8,18.91,18.75,18.75,18.86,18.91,18.98,18.96,18.8,18.8,19.0,19.0,18.89,18.87,18.78,18.77,18.91,18.97
1.17,22.75,21.33,21.37,21.25,21.2,21.2,21.26,21.38,21.32,21.26,21.26,21.22,21.23,21.35,21.16,21.29,21.32,21.3,21.4,21.23,21.32,21.28,21.26,21.39,21.38,21.32,21.17,21.25,21.31,21.32,21.31,21.18,21.19,21.28,21.59,21.52,21.43,21.35,21.32,21.43,21.46,21.32,21.31,21.23,21.28,21.3,21.29,21.25,21.31,21.25,21.35,21.52,21.47,21.51,21.33,21.26,21.37,21.31,21.38,21.33,21.26,21.27,21.14,21.35,21.3,21.45,21.57,21.46,21.65,21.44,21.48,21.49,21.37,21.28,21.37,21.31,21.32,21.37,21.41,21.2,21.24,21.29,21.52,21.63,21.69,21.55,21.42,21.48,21.43,21.39,21.37,21.37,21.26,21.23,21.28,21.35,21.29,21.43,21.45,21.69,21.75,21.54,21.56,21.45,21.34,21.28,21.39,21.39,21.42,21.38,21.26,21.35,21.24,21.46,21.47,21.65,21.68,21.48,21.42,21.36,21.45,21.27,21.39,21.28,21.37,21.47,21.45,21.29,21.31,21.41,21.52,21.68,21.78,21.71,21.39,21.32,21.39,21.39,21.45,21.39,21.34,21.26,21.31,21.41,21.34,21.63,21.46,21.63,21.7,21.61,21.48,21.45,21.37,21.28,21.39,21.39,21.42,21.37,21.38,21.28,21.31,21.46,21.55,21.67,21.69,21.58,21.63,21.63,21.39,21.34,21.39,21.41,21.42,21.42,21.33,21.32,21.24,21.38,21.45,21.47,21.52,21.58,21.48,21.55,21.55,21.45,21.44,21.33,21.36,21.38,21.38,21.25,21.32,21.23,21.37,21.55,21.47,21.47,21.4,21.5,21.55,21.48,21.5,21.51,21.37,21.37,21.3,21.31,21.43,21.35,21.39,21.41,21.51,21.5,21.49,21.5,21.48,21.37,21.35,21.47,21.47,21.39,21.43,21.24,21.19,21.45,21.5,21.6,21.46,21.39,21.31,21.45,21.53,21.53,21.45,21.32,21.39,21.44,21.41,21.31,21.39,21.32,21.28,21.37,21.4,21.52,21.51,21.35,21.31,21.56,21.52,21.41,21.41,21.31,21.29,21.45,21.48
