Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.58,2.4,2.41,2.43,2.46,2.42,2.4,2.44,2.44,2.4,2.44,2.43,2.47,2.41,2.36,2.48,2.47,2.42,2.39,2.42,2.44,2.41,2.42,2.42,2.46,2.46,2.42,2.46,2.48,2.48,2.42,2.43,2.41,2.44,2.42,2.44,2.42,2.42,2.47,2.5,2.47,2.47,2.5,2.5,2.52,2.49,2.44,2.47,2.43,2.47,2.41,2.46,2.47,2.47,2.47,2.47,2.48,2.5,2.47,2.5,2.5,2.49,2.42,2.44,2.42,2.43,2.46,2.42,2.43,2.47,2.48,2.48,2.44,2.44,2.48,2.44,2.44,2.43,2.42,2.45,2.39,2.41,2.42,2.43,2.44,2.44,2.44,2.45,2.48,2.45,2.44,2.44,2.44,2.47,2.43,2.42,2.44,2.49,2.42,2.43,2.44,2.48,2.42,2.42,2.42,2.48,2.48,2.45,2.44,2.44,2.47,2.42,2.41,2.45,2.47,2.43,2.44,2.45,2.45,2.48,2.45,2.45,2.42,2.45,2.45,2.44,2.43,2.46,2.45,2.42,2.43,2.44,2.44,2.45,2.42,2.45,2.45,2.45,2.45,2.45,2.42,2.44,2.43,2.43,2.45,2.49,2.46,2.43,2.44,2.44,2.45,2.42,2.42,2.45,2.45,2.45,2.42,2.44,2.47,2.42,2.41,2.45,2.42,2.43,2.44,2.42,2.42,2.45,2.45,2.42,2.42,2.45,2.44,2.44,2.4,2.42,2.44,2.44,2.46,2.43,2.47,2.44,2.44,2.42,2.45,2.45,2.44,2.42,2.44,2.43,2.47,2.42,2.4,2.39,2.45,2.46,2.43,2.41,2.48,2.44,2.44,2.44,2.44,2.48,2.43,2.43,2.42,2.45,2.43,2.4,2.43,2.45,2.46,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.47,2.46,2.45,2.4,2.41,2.42,2.46,2.43,2.41,2.46,2.46,2.42,2.43,2.43,2.46,2.42,2.42,2.41,2.43,2.46,2.42,2.4,2.48,2.46,2.42,2.43,2.44,2.45,2.45,2.45,2.45,2.44,2.48,2.42,2.46,2.42,2.47
0.25,3.88,3.6,3.62,3.65,3.68,3.64,3.6,3.66,3.66,3.6,3.66,3.65,3.7,3.61,3.54,3.71,3.7,3.62,3.58,3.64,3.66,3.62,3.63,3.63,3.69,3.69,3.63,3.68,3.73,3.72,3.63,3.65,3.62,3.66,3.64,3.67,3.62,3.64,3.7,3.75,3.7,3.7,3.75,3.75,3.79,3.73,3.67,3.7,3.65,3.7,3.61,3.68,3.7,3.7,3.7,3.7,3.71,3.75,3.7,3.75,3.75,3.74,3.62,3.67,3.63,3.65,3.68,3.64,3.65,3.7,3.71,3.71,3.67,3.67,3.71,3.66,3.66,3.65,3.64,3.68,3.59,3.61,3.64,3.65,3.66,3.67,3.67,3.68,3.72,3.68,3.67,3.67,3.67,3.7,3.65,3.63,3.67,3.73,3.64,3.65,3.66,3.71,3.63,3.63,3.63,3.72,3.72,3.68,3.67,3.66,3.7,3.64,3.62,3.68,3.7,3.65,3.67,3.68,3.68,3.72,3.68,3.68,3.63,3.68,3.68,3.67,3.65,3.69,3.68,3.62,3.65,3.66,3.67,3.68,3.63,3.68,3.68,3.68,3.68,3.68,3.62,3.67,3.65,3.65,3.68,3.73,3.69,3.65,3.67,3.67,3.68,3.63,3.63,3.68,3.68,3.68,3.62,3.66,3.7,3.64,3.62,3.68,3.64,3.65,3.66,3.62,3.63,3.68,3.68,3.63,3.63,3.68,3.67,3.66,3.6,3.64,3.67,3.66,3.68,3.65,3.7,3.67,3.67,3.62,3.68,3.68,3.67,3.62,3.67,3.65,3.7,3.63,3.6,3.58,3.68,3.69,3.65,3.61,3.71,3.66,3.67,3.67,3.67,3.71,3.65,3.65,3.64,3.68,3.65,3.6,3.65,3.68,3.69,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.7,3.69,3.68,3.6,3.61,3.64,3.69,3.65,3.62,3.68,3.69,3.64,3.65,3.65,3.69,3.64,3.63,3.62,3.65,3.69,3.64,3.6,3.73,3.68,3.64,3.65,3.67,3.68,3.68,3.68,3.68,3.67,3.72,3.64,3.68,3.64,3.7
0.47,6.46,5.99,6.09,6.13,6.09,6.06,6.03,6.1,6.1,6.04,6.1,6.09,6.13,6.02,5.97,6.19,6.16,6.1,6.02,6.02,6.1,6.07,6.05,6.05,6.11,6.15,6.09,6.1,6.14,6.12,6.1,6.09,6.03,6.05,6.06,6.11,6.08,6.06,6.13,6.22,6.16,6.16,6.22,6.22,6.21,6.19,6.11,6.13,6.03,6.12,6.05,6.14,6.13,6.13,6.14,6.17,6.19,6.23,6.17,6.18,6.18,6.2,6.08,6.11,6.05,6.09,6.14,6.1,6.09,6.14,6.16,6.16,6.14,6.11,6.13,6.1,6.1,6.12,6.06,6.09,6.02,6.05,6.1,6.08,6.1,6.11,6.11,6.12,6.17,6.12,6.11,6.11,6.11,6.14,6.08,6.05,6.11,6.18,6.06,6.09,6.14,6.19,6.08,6.05,6.05,6.17,6.2,6.1,6.11,6.1,6.14,6.06,6.03,6.12,6.13,6.09,6.11,6.12,6.1,6.14,6.12,6.12,6.05,6.1,6.12,6.11,6.12,6.11,6.09,6.04,6.08,6.1,6.11,6.12,6.08,6.12,6.12,6.1,6.1,6.1,6.07,6.11,6.09,6.08,6.09,6.18,6.15,6.09,6.11,6.11,6.12,6.08,6.08,6.1,6.12,6.1,6.07,6.1,6.14,6.06,6.03,6.12,6.1,6.09,6.1,6.07,6.08,6.12,6.1,6.08,6.08,6.12,6.08,6.1,6.03,6.1,6.11,6.06,6.11,6.08,6.17,6.14,6.11,6.04,6.12,6.12,6.11,6.04,6.11,6.09,6.16,6.09,6.04,6.01,6.12,6.15,6.11,6.04,6.15,6.07,6.11,6.11,6.08,6.12,6.09,6.11,6.1,6.12,6.08,6.06,6.09,6.12,6.11,6.08,6.09,6.09,6.12,6.09,6.09,6.09,6.13,6.15,6.09,6.03,6.02,6.06,6.15,6.09,6.03,6.14,6.15,6.06,6.08,6.08,6.15,6.1,6.09,6.07,6.05,6.1,6.12,6.07,6.15,6.09,6.06,6.13,6.15,6.12,6.09,6.12,6.12,6.11,6.16,6.06,6.14,6.06,6.17
0.69,9.05,8.46,8.51,8.57,8.5,8.44,8.46,8.5,8.54,8.48,8.5,8.52,8.51,8.42,8.39,8.59,8.63,8.52,8.46,8.44,8.54,8.52,8.51,8.48,8.54,8.57,8.55,8.52,8.55,8.56,8.52,8.52,8.44,8.49,8.49,8.52,8.5,8.52,8.6,8.72,8.6,8.63,8.72,8.72,8.67,8.6,8.52,8.55,8.47,8.54,8.46,8.6,8.6,8.57,8.57,8.61,8.66,8.67,8.64,8.65,8.65,8.63,8.5,8.55,8.48,8.52,8.56,8.52,8.55,8.61,8.6,8.6,8.58,8.55,8.57,8.54,8.54,8.58,8.49,8.51,8.45,8.5,8.56,8.51,8.57,8.55,8.55,8.57,8.62,8.57,8.55,8.55,8.55,8.58,8.51,8.48,8.55,8.63,8.49,8.52,8.58,8.63,8.53,8.5,8.48,8.62,8.65,8.55,8.52,8.54,8.57,8.49,8.44,8.54,8.56,8.55,8.55,8.57,8.55,8.59,8.55,8.55,8.48,8.55,8.57,8.52,8.53,8.57,8.54,8.45,8.51,8.54,8.55,8.57,8.5,8.57,8.57,8.55,8.52,8.52,8.51,8.55,8.49,8.51,8.54,8.63,8.57,8.52,8.55,8.55,8.57,8.5,8.53,8.55,8.57,8.52,8.51,8.54,8.57,8.49,8.44,8.57,8.56,8.52,8.54,8.51,8.53,8.57,8.52,8.5,8.53,8.54,8.5,8.54,8.47,8.56,8.52,8.5,8.56,8.54,8.61,8.55,8.58,8.48,8.55,8.55,8.55,8.48,8.55,8.52,8.6,8.51,8.48,8.44,8.57,8.61,8.58,8.48,8.59,8.51,8.55,8.55,8.52,8.57,8.55,8.54,8.52,8.57,8.55,8.46,8.52,8.57,8.57,8.54,8.52,8.52,8.59,8.55,8.52,8.52,8.56,8.61,8.54,8.43,8.42,8.55,8.61,8.52,8.48,8.6,8.57,8.49,8.51,8.54,8.61,8.52,8.55,8.52,8.48,8.51,8.55,8.54,8.63,8.55,8.49,8.56,8.59,8.54,8.5,8.57,8.57,8.55,8.55,8.49,8.6,8.49,8.57
0.84,11.63,10.89,10.92,11.0,10.9,10.82,10.88,10.92,10.96,10.9,10.9,10.95,10.93,10.83,10.82,11.0,11.1,10.93,10.9,10.87,10.96,10.97,10.97,10.9,10.98,11.02,11.0,10.95,10.96,11.0,10.94,10.93,10.86,10.93,10.91,10.94,10.91,10.96,11.06,11.2,11.05,11.1,11.2,11.2,11.11,11.02,10.92,10.98,10.9,10.96,10.88,11.05,11.06,11.0,11.02,11.07,11.14,11.13,11.1,11.12,11.12,11.06,10.91,10.98,10.92,10.95,10.99,10.95,11.01,11.08,11.04,11.04,11.03,11.01,11.03,10.98,10.97,11.03,10.93,10.92,10.87,10.92,11.02,10.94,11.02,11.0,11.0,11.02,11.07,11.02,11.0,11.0,11.0,11.01,10.94,10.92,11.0,11.08,10.91,10.95,11.03,11.08,10.97,10.95,10.91,11.07,11.1,11.0,10.95,10.98,11.01,10.91,10.88,10.97,10.99,11.01,11.0,11.02,11.0,11.02,10.98,10.98,10.91,10.98,11.01,10.95,10.96,11.02,10.97,10.89,10.94,10.98,11.0,11.01,10.94,11.02,11.02,11.0,10.95,10.95,10.95,11.0,10.91,10.94,10.97,11.08,11.0,10.97,11.0,11.0,11.02,10.94,10.98,10.98,11.01,10.95,10.95,10.98,11.01,10.91,10.88,11.02,11.0,10.95,11.0,10.95,10.97,11.02,10.95,10.94,10.98,10.96,10.93,11.0,10.9,11.0,10.93,10.94,11.02,10.99,11.04,10.98,11.04,10.93,10.97,10.97,11.01,10.94,10.98,10.95,11.03,10.95,10.92,10.88,11.01,11.07,11.03,10.91,11.03,10.95,11.01,10.98,10.95,11.02,11.01,10.98,10.95,11.01,11.01,10.88,10.95,11.01,11.02,11.01,10.95,10.95,11.04,11.02,10.97,10.95,10.99,11.07,10.99,10.84,10.83,11.0,11.07,10.95,10.91,11.04,11.02,10.93,10.96,10.99,11.05,10.96,11.0,10.95,10.9,10.93,10.97,11.01,11.09,11.0,10.91,11.0,11.02,10.97,10.93,11.02,11.01,11.0,10.97,10.91,11.05,10.91,10.97
0.94,12.92,12.09,12.12,12.21,12.11,12.02,12.08,12.14,12.16,12.1,12.1,12.17,12.17,12.03,12.03,12.2,12.33,12.14,12.12,12.08,12.16,12.19,12.2,12.11,12.21,12.25,12.23,12.18,12.17,12.22,12.15,12.12,12.06,12.15,12.12,12.16,12.12,12.18,12.29,12.43,12.28,12.33,12.43,12.43,12.33,12.23,12.12,12.19,12.12,12.18,12.11,12.28,12.29,12.22,12.26,12.3,12.38,12.37,12.32,12.36,12.35,12.28,12.12,12.18,12.15,12.17,12.22,12.16,12.22,12.32,12.27,12.27,12.25,12.25,12.27,12.2,12.17,12.25,12.16,12.13,12.06,12.12,12.25,12.16,12.25,12.22,12.22,12.25,12.29,12.25,12.22,12.22,12.22,12.21,12.16,12.14,12.22,12.31,12.12,12.17,12.27,12.3,12.18,12.18,12.14,12.29,12.32,12.22,12.18,12.2,12.22,12.12,12.1,12.2,12.21,12.22,12.22,12.25,12.22,12.24,12.21,12.21,12.14,12.19,12.22,12.17,12.2,12.23,12.18,12.11,12.16,12.2,12.22,12.22,12.17,12.25,12.25,12.22,12.18,12.18,12.18,12.22,12.13,12.16,12.18,12.31,12.21,12.21,12.22,12.22,12.25,12.17,12.21,12.19,12.22,12.18,12.18,12.2,12.22,12.12,12.1,12.25,12.21,12.17,12.24,12.18,12.18,12.25,12.18,12.17,12.21,12.16,12.15,12.23,12.12,12.21,12.14,12.16,12.25,12.21,12.26,12.2,12.27,12.15,12.18,12.18,12.25,12.18,12.19,12.17,12.24,12.18,12.14,12.09,12.21,12.3,12.24,12.13,12.25,12.18,12.25,12.19,12.16,12.26,12.22,12.19,12.16,12.21,12.22,12.11,12.17,12.21,12.23,12.24,12.17,12.17,12.26,12.26,12.21,12.17,12.21,12.3,12.22,12.06,12.03,12.21,12.3,12.17,12.12,12.25,12.25,12.16,12.19,12.21,12.26,12.19,12.23,12.16,12.1,12.13,12.18,12.24,12.3,12.23,12.12,12.22,12.22,12.19,12.16,12.25,12.21,12.22,12.19,12.12,12.28,12.12,12.17
1.04,15.51,14.52,14.54,14.61,14.51,14.42,14.49,14.58,14.56,14.5,14.5,14.61,14.62,14.44,14.46,14.64,14.79,14.56,14.56,14.51,14.58,14.64,14.63,14.55,14.67,14.69,14.67,14.64,14.6,14.66,14.58,14.53,14.48,14.59,14.55,14.61,14.53,14.62,14.76,14.88,14.75,14.79,14.91,14.88,14.75,14.64,14.55,14.62,14.55,14.6,14.55,14.72,14.74,14.65,14.73,14.77,14.83,14.82,14.77,14.82,14.8,14.71,14.53,14.61,14.6,14.61,14.66,14.6,14.68,14.77,14.71,14.71,14.69,14.71,14.73,14.64,14.59,14.68,14.6,14.55,14.48,14.55,14.69,14.59,14.7,14.66,14.65,14.68,14.74,14.71,14.66,14.66,14.66,14.63,14.59,14.58,14.64,14.76,14.57,14.61,14.73,14.76,14.62,14.63,14.59,14.74,14.78,14.67,14.62,14.64,14.66,14.57,14.55,14.65,14.64,14.66,14.66,14.7,14.67,14.67,14.66,14.66,14.57,14.63,14.65,14.62,14.64,14.65,14.61,14.55,14.59,14.64,14.66,14.65,14.6,14.7,14.7,14.67,14.63,14.62,14.62,14.68,14.56,14.59,14.6,14.78,14.65,14.66,14.66,14.66,14.7,14.62,14.66,14.63,14.66,14.62,14.61,14.63,14.66,14.57,14.53,14.7,14.64,14.62,14.7,14.61,14.62,14.7,14.63,14.6,14.66,14.6,14.59,14.69,14.55,14.65,14.57,14.58,14.7,14.66,14.71,14.65,14.71,14.59,14.63,14.62,14.7,14.64,14.63,14.62,14.69,14.62,14.58,14.54,14.64,14.76,14.69,14.58,14.7,14.62,14.71,14.62,14.58,14.72,14.66,14.62,14.6,14.62,14.65,14.54,14.63,14.64,14.65,14.69,14.62,14.62,14.69,14.71,14.66,14.61,14.64,14.74,14.67,14.49,14.44,14.64,14.76,14.61,14.55,14.67,14.7,14.62,14.66,14.64,14.69,14.65,14.69,14.57,14.51,14.55,14.61,14.71,14.72,14.69,14.57,14.67,14.65,14.62,14.61,14.72,14.64,14.64,14.63,14.55,14.74,14.55,14.57
1.11,16.8,15.75,15.74,15.8,15.72,15.63,15.71,15.8,15.76,15.7,15.7,15.82,15.83,15.64,15.67,15.88,16.03,15.76,15.78,15.72,15.8,15.87,15.85,15.78,15.9,15.9,15.88,15.86,15.83,15.88,15.79,15.74,15.68,15.81,15.76,15.83,15.74,15.85,15.99,16.1,15.98,16.03,16.16,16.1,15.96,15.85,15.77,15.83,15.77,15.81,15.77,15.93,15.96,15.87,15.96,16.0,16.05,16.04,16.0,16.06,16.02,15.92,15.74,15.83,15.81,15.82,15.86,15.83,15.91,15.99,15.93,15.93,15.92,15.93,15.95,15.86,15.81,15.9,15.81,15.75,15.69,15.77,15.9,15.8,15.93,15.88,15.86,15.89,15.97,15.95,15.88,15.88,15.88,15.85,15.8,15.79,15.85,15.98,15.8,15.82,15.95,15.99,15.84,15.85,15.81,15.97,16.02,15.9,15.84,15.86,15.88,15.8,15.78,15.87,15.85,15.88,15.88,15.92,15.9,15.9,15.88,15.88,15.78,15.85,15.87,15.84,15.84,15.87,15.83,15.75,15.8,15.86,15.88,15.87,15.81,15.92,15.92,15.9,15.85,15.83,15.84,15.92,15.78,15.8,15.8,16.02,15.88,15.88,15.88,15.88,15.92,15.84,15.88,15.85,15.88,15.83,15.81,15.84,15.88,15.8,15.74,15.92,15.85,15.86,15.92,15.81,15.84,15.92,15.85,15.81,15.88,15.82,15.81,15.91,15.77,15.88,15.79,15.78,15.93,15.89,15.94,15.87,15.93,15.81,15.87,15.84,15.91,15.86,15.87,15.86,15.92,15.83,15.8,15.78,15.87,15.99,15.92,15.82,15.92,15.84,15.93,15.84,15.81,15.94,15.88,15.84,15.83,15.83,15.87,15.74,15.87,15.87,15.87,15.91,15.85,15.86,15.91,15.93,15.88,15.82,15.85,15.95,15.89,15.71,15.64,15.85,15.99,15.82,15.78,15.88,15.93,15.85,15.89,15.85,15.9,15.88,15.91,15.78,15.73,15.75,15.82,15.94,15.93,15.92,15.81,15.91,15.87,15.83,15.83,15.96,15.87,15.85,15.85,15.76,15.97,15.76,15.77
1.26,20.68,19.45,19.36,19.36,19.32,19.27,19.36,19.46,19.36,19.3,19.3,19.48,19.47,19.25,19.31,19.59,19.73,19.39,19.45,19.36,19.46,19.54,19.48,19.46,19.59,19.54,19.51,19.55,19.5,19.54,19.42,19.4,19.3,19.47,19.4,19.49,19.37,19.54,19.69,19.75,19.68,19.73,19.91,19.74,19.6,19.47,19.44,19.47,19.42,19.44,19.44,19.56,19.6,19.52,19.66,19.71,19.71,19.7,19.71,19.76,19.67,19.57,19.37,19.49,19.44,19.48,19.49,19.52,19.61,19.65,19.6,19.6,19.58,19.6,19.62,19.52,19.47,19.55,19.45,19.38,19.34,19.44,19.54,19.45,19.64,19.55,19.48,19.51,19.64,19.67,19.55,19.55,19.55,19.52,19.45,19.43,19.46,19.66,19.49,19.48,19.61,19.71,19.52,19.53,19.49,19.64,19.74,19.57,19.51,19.52,19.53,19.49,19.45,19.55,19.5,19.53,19.55,19.6,19.57,19.57,19.56,19.56,19.42,19.53,19.55,19.5,19.45,19.5,19.51,19.38,19.45,19.52,19.55,19.55,19.45,19.6,19.6,19.57,19.53,19.46,19.51,19.63,19.43,19.45,19.43,19.75,19.57,19.53,19.55,19.55,19.6,19.52,19.56,19.53,19.56,19.46,19.44,19.45,19.53,19.49,19.36,19.6,19.49,19.56,19.58,19.44,19.52,19.6,19.53,19.45,19.56,19.5,19.48,19.57,19.42,19.57,19.46,19.38,19.62,19.59,19.65,19.53,19.6,19.48,19.59,19.52,19.53,19.53,19.58,19.56,19.62,19.46,19.46,19.49,19.54,19.68,19.62,19.52,19.58,19.5,19.6,19.5,19.47,19.6,19.53,19.48,19.52,19.45,19.52,19.34,19.58,19.54,19.5,19.55,19.55,19.56,19.56,19.58,19.53,19.48,19.5,19.59,19.57,19.36,19.25,19.49,19.68,19.48,19.45,19.51,19.62,19.54,19.59,19.5,19.54,19.57,19.6,19.39,19.38,19.37,19.46,19.65,19.56,19.6,19.51,19.63,19.53,19.45,19.51,19.69,19.54,19.46,19.52,19.4,19.65,19.4,19.37
1.34,21.97,20.65,20.57,20.57,20.53,20.48,20.56,20.66,20.58,20.52,20.52,20.67,20.68,20.48,20.52,20.8,20.92,20.63,20.67,20.57,20.66,20.77,20.69,20.69,20.8,20.75,20.74,20.76,20.71,20.76,20.63,20.61,20.51,20.69,20.61,20.72,20.59,20.75,20.92,21.0,20.91,20.96,21.15,20.98,20.83,20.7,20.64,20.68,20.64,20.67,20.66,20.79,20.82,20.75,20.9,20.94,20.95,20.94,20.96,21.0,20.88,20.79,20.59,20.72,20.65,20.69,20.72,20.75,20.85,20.87,20.83,20.83,20.8,20.8,20.85,20.75,20.71,20.77,20.66,20.58,20.56,20.64,20.75,20.67,20.87,20.79,20.7,20.74,20.87,20.9,20.77,20.76,20.77,20.74,20.67,20.64,20.68,20.88,20.7,20.69,20.83,20.94,20.74,20.75,20.7,20.87,20.97,20.8,20.73,20.75,20.76,20.7,20.68,20.76,20.72,20.74,20.77,20.82,20.8,20.8,20.77,20.78,20.64,20.75,20.76,20.71,20.67,20.72,20.71,20.6,20.67,20.75,20.77,20.76,20.66,20.82,20.82,20.78,20.75,20.68,20.73,20.85,20.65,20.67,20.65,20.98,20.78,20.74,20.77,20.77,20.81,20.73,20.77,20.75,20.77,20.67,20.66,20.68,20.74,20.7,20.56,20.82,20.7,20.78,20.8,20.66,20.74,20.82,20.74,20.67,20.78,20.72,20.7,20.77,20.64,20.8,20.66,20.58,20.84,20.8,20.88,20.76,20.82,20.7,20.81,20.74,20.75,20.75,20.8,20.78,20.84,20.67,20.68,20.71,20.77,20.89,20.85,20.75,20.8,20.72,20.82,20.72,20.69,20.81,20.74,20.72,20.73,20.66,20.73,20.57,20.8,20.77,20.72,20.79,20.79,20.78,20.78,20.8,20.76,20.69,20.72,20.8,20.79,20.58,20.45,20.7,20.9,20.69,20.68,20.72,20.84,20.77,20.82,20.72,20.75,20.78,20.83,20.62,20.6,20.58,20.7,20.88,20.77,20.83,20.74,20.87,20.76,20.68,20.73,20.91,20.77,20.68,20.74,20.61,20.85,20.61,20.57
