Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.57,2.38,2.39,2.41,2.39,2.41,2.42,2.42,2.42,2.38,2.38,2.42,2.41,2.43,2.41,2.39,2.44,2.46,2.37,2.41,2.42,2.43,2.4,2.4,2.41,2.44,2.4,2.4,2.43,2.42,2.4,2.36,2.46,2.42,2.41,2.39,2.4,2.41,2.44,2.42,2.42,2.42,2.41,2.41,2.41,2.4,2.42,2.41,2.42,2.4,2.42,2.43,2.41,2.38,2.42,2.42,2.39,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.4,2.42,2.43,2.44,2.42,2.42,2.42,2.46,2.46,2.4,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.42,2.41,2.41,2.42,2.42,2.42,2.46,2.52,2.46,2.42,2.42,2.46,2.45,2.41,2.4,2.42,2.43,2.41,2.39,2.42,2.42,2.49,2.49,2.52,2.49,2.52,2.49,2.46,2.46,2.45,2.41,2.39,2.43,2.44,2.42,2.42,2.43,2.46,2.52,2.52,2.49,2.49,2.49,2.49,2.46,2.45,2.41,2.43,2.4,2.41,2.42,2.46,2.43,2.43,2.46,2.49,2.46,2.46,2.46,2.49,2.46,2.45,2.41,2.43,2.47,2.44,2.42,2.42,2.46,2.43,2.43,2.43,2.46,2.43,2.43,2.42,2.46,2.45,2.41,2.39,2.43,2.44,2.45,2.42,2.42,2.46,2.46,2.43,2.43,2.43,2.46,2.42,2.42,2.44,2.44,2.42,2.42,2.43,2.44,2.42,2.42,2.42,2.42,2.43,2.43,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.46,2.43,2.44,2.44,2.42,2.42,2.42,2.46,2.46,2.42,2.42,2.42,2.44,2.44,2.39,2.41,2.43,2.46,2.43,2.41,2.44,2.44,2.42,2.42,2.45,2.42,2.42,2.41,2.44,2.43,2.42,2.39,2.47,2.49,2.42,2.43,2.43,2.44,2.44,2.41,2.41,2.41,2.44,2.43,2.43,2.42,2.44,2.41,2.38,2.4,2.48,2.45,2.42,2.42,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.39,2.41,2.45
0.25,3.85,3.57,3.59,3.62,3.58,3.61,3.62,3.63,3.63,3.57,3.57,3.62,3.61,3.65,3.61,3.58,3.67,3.69,3.55,3.61,3.63,3.65,3.6,3.6,3.61,3.66,3.6,3.6,3.65,3.63,3.6,3.54,3.69,3.63,3.61,3.58,3.6,3.61,3.67,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.64,3.61,3.62,3.6,3.64,3.65,3.62,3.57,3.62,3.63,3.59,3.63,3.63,3.62,3.62,3.62,3.65,3.64,3.6,3.62,3.65,3.66,3.62,3.63,3.64,3.68,3.68,3.6,3.64,3.63,3.63,3.62,3.61,3.65,3.62,3.64,3.61,3.62,3.63,3.64,3.64,3.69,3.77,3.69,3.64,3.64,3.68,3.68,3.62,3.6,3.64,3.65,3.61,3.58,3.63,3.64,3.73,3.73,3.77,3.73,3.77,3.73,3.68,3.68,3.68,3.61,3.59,3.65,3.67,3.62,3.64,3.65,3.69,3.77,3.77,3.73,3.73,3.73,3.73,3.68,3.68,3.61,3.65,3.6,3.62,3.63,3.68,3.65,3.65,3.69,3.73,3.69,3.69,3.69,3.73,3.68,3.68,3.62,3.65,3.7,3.66,3.62,3.64,3.69,3.65,3.65,3.65,3.69,3.65,3.65,3.64,3.68,3.68,3.61,3.59,3.65,3.66,3.68,3.63,3.64,3.69,3.69,3.65,3.65,3.65,3.69,3.64,3.63,3.67,3.66,3.64,3.63,3.65,3.67,3.62,3.64,3.64,3.64,3.65,3.65,3.64,3.64,3.64,3.62,3.62,3.65,3.63,3.68,3.65,3.66,3.67,3.62,3.63,3.63,3.68,3.68,3.64,3.63,3.62,3.67,3.66,3.59,3.62,3.65,3.69,3.65,3.61,3.67,3.67,3.62,3.62,3.68,3.62,3.62,3.62,3.66,3.65,3.62,3.58,3.7,3.73,3.62,3.65,3.65,3.66,3.66,3.62,3.62,3.61,3.66,3.65,3.65,3.62,3.66,3.61,3.57,3.6,3.73,3.68,3.62,3.64,3.65,3.65,3.65,3.65,3.64,3.63,3.61,3.58,3.61,3.68
0.39,6.41,5.94,6.04,6.02,5.96,5.97,6.04,6.05,6.01,5.95,5.99,6.04,6.01,6.03,6.01,6.03,6.11,6.08,5.92,6.01,6.05,6.03,6.0,6.0,6.01,6.1,6.0,5.99,6.07,6.05,6.0,5.96,6.08,6.05,6.01,6.0,5.99,6.01,6.07,6.04,6.04,6.04,6.02,6.02,6.01,5.99,6.02,6.05,6.04,6.04,6.02,6.05,6.02,5.98,6.04,6.05,6.0,6.05,6.05,6.04,6.04,6.02,6.04,6.06,6.04,6.0,6.08,6.1,6.07,6.05,6.06,6.11,6.11,6.02,6.06,6.02,6.01,6.04,6.04,6.07,6.04,6.06,6.04,6.02,6.05,6.06,6.06,6.11,6.2,6.11,6.06,6.06,6.11,6.06,6.02,6.03,6.06,6.04,6.01,6.02,6.08,6.09,6.19,6.16,6.23,6.16,6.2,6.13,6.11,6.1,6.09,6.01,6.01,6.07,6.11,6.07,6.06,6.07,6.15,6.23,6.2,6.16,6.16,6.16,6.16,6.11,6.09,6.04,6.07,6.02,6.02,6.08,6.13,6.07,6.07,6.11,6.19,6.11,6.11,6.11,6.12,6.11,6.09,6.05,6.07,6.13,6.1,6.04,6.06,6.11,6.1,6.1,6.1,6.09,6.07,6.07,6.06,6.1,6.09,6.04,6.01,6.07,6.1,6.09,6.05,6.06,6.11,6.11,6.07,6.07,6.07,6.08,6.06,6.05,6.08,6.1,6.06,6.05,6.08,6.11,6.04,6.06,6.06,6.09,6.07,6.07,6.06,6.06,6.06,6.04,6.02,6.05,6.09,6.13,6.11,6.1,6.07,6.04,6.05,6.05,6.11,6.11,6.09,6.05,6.04,6.07,6.1,6.01,6.07,6.03,6.1,6.07,6.04,6.11,6.08,6.04,6.07,6.09,6.04,6.04,6.06,6.1,6.04,6.04,6.01,6.16,6.17,6.04,6.07,6.08,6.06,6.1,6.06,6.06,6.04,6.06,6.05,6.07,6.04,6.1,6.01,6.02,6.0,6.16,6.12,6.0,6.06,6.11,6.11,6.07,6.07,6.06,6.05,6.01,5.96,6.01,6.12
0.5,7.69,7.12,7.26,7.23,7.15,7.14,7.24,7.26,7.2,7.14,7.2,7.24,7.21,7.22,7.21,7.26,7.33,7.28,7.1,7.21,7.26,7.23,7.2,7.2,7.21,7.31,7.2,7.18,7.28,7.26,7.2,7.16,7.27,7.26,7.21,7.21,7.18,7.21,7.28,7.24,7.24,7.24,7.23,7.23,7.21,7.18,7.21,7.28,7.24,7.26,7.21,7.25,7.23,7.19,7.24,7.26,7.21,7.26,7.26,7.24,7.24,7.23,7.24,7.27,7.26,7.18,7.3,7.31,7.29,7.26,7.27,7.32,7.32,7.23,7.27,7.21,7.2,7.24,7.26,7.28,7.24,7.27,7.26,7.23,7.26,7.27,7.27,7.33,7.41,7.33,7.27,7.27,7.32,7.25,7.23,7.25,7.27,7.23,7.21,7.25,7.31,7.31,7.42,7.37,7.46,7.37,7.41,7.33,7.32,7.31,7.29,7.21,7.22,7.28,7.33,7.29,7.27,7.28,7.37,7.46,7.41,7.37,7.37,7.37,7.37,7.32,7.29,7.26,7.28,7.23,7.23,7.3,7.36,7.28,7.28,7.33,7.42,7.33,7.33,7.33,7.32,7.32,7.29,7.27,7.28,7.34,7.31,7.24,7.27,7.32,7.33,7.33,7.33,7.28,7.28,7.28,7.27,7.31,7.29,7.26,7.22,7.28,7.31,7.29,7.26,7.27,7.33,7.33,7.28,7.28,7.28,7.28,7.27,7.26,7.28,7.31,7.27,7.26,7.3,7.33,7.24,7.27,7.27,7.32,7.28,7.28,7.27,7.27,7.27,7.24,7.23,7.25,7.32,7.36,7.34,7.31,7.28,7.24,7.26,7.26,7.32,7.32,7.31,7.26,7.24,7.28,7.31,7.22,7.29,7.22,7.31,7.28,7.26,7.33,7.28,7.24,7.29,7.29,7.24,7.24,7.28,7.31,7.23,7.24,7.23,7.39,7.38,7.24,7.28,7.3,7.26,7.31,7.28,7.28,7.26,7.26,7.25,7.28,7.24,7.31,7.21,7.24,7.2,7.37,7.34,7.18,7.27,7.34,7.34,7.28,7.28,7.27,7.26,7.21,7.15,7.21,7.34
0.67,8.97,8.35,8.49,8.4,8.34,8.34,8.45,8.45,8.39,8.35,8.4,8.45,8.41,8.44,8.41,8.45,8.55,8.5,8.3,8.41,8.45,8.44,8.41,8.39,8.41,8.53,8.39,8.38,8.48,8.46,8.39,8.34,8.46,8.46,8.41,8.43,8.38,8.43,8.48,8.43,8.45,8.45,8.43,8.43,8.41,8.4,8.4,8.48,8.45,8.48,8.42,8.45,8.45,8.4,8.45,8.46,8.42,8.46,8.46,8.45,8.45,8.43,8.45,8.46,8.46,8.41,8.51,8.51,8.5,8.46,8.48,8.51,8.53,8.42,8.48,8.42,8.41,8.46,8.46,8.48,8.45,8.48,8.46,8.42,8.46,8.5,8.48,8.54,8.62,8.55,8.48,8.47,8.53,8.45,8.45,8.45,8.48,8.45,8.41,8.45,8.53,8.54,8.64,8.58,8.67,8.6,8.62,8.52,8.53,8.52,8.5,8.41,8.44,8.5,8.55,8.5,8.5,8.51,8.6,8.67,8.62,8.6,8.58,8.58,8.58,8.53,8.5,8.46,8.48,8.45,8.43,8.52,8.58,8.51,8.51,8.54,8.64,8.54,8.54,8.54,8.53,8.53,8.52,8.47,8.5,8.55,8.53,8.45,8.48,8.53,8.54,8.54,8.54,8.5,8.5,8.5,8.48,8.53,8.5,8.46,8.42,8.5,8.53,8.5,8.48,8.48,8.55,8.54,8.48,8.5,8.5,8.49,8.48,8.46,8.49,8.51,8.46,8.46,8.51,8.55,8.45,8.48,8.48,8.53,8.5,8.5,8.48,8.48,8.48,8.46,8.45,8.46,8.52,8.56,8.57,8.53,8.48,8.46,8.48,8.46,8.53,8.53,8.54,8.46,8.45,8.48,8.53,8.42,8.52,8.43,8.54,8.5,8.46,8.55,8.5,8.45,8.5,8.52,8.45,8.45,8.48,8.51,8.45,8.45,8.42,8.59,8.6,8.45,8.5,8.51,8.48,8.53,8.48,8.48,8.48,8.46,8.45,8.5,8.45,8.51,8.41,8.46,8.39,8.59,8.54,8.39,8.48,8.55,8.55,8.5,8.51,8.48,8.46,8.41,8.37,8.41,8.56
0.86,10.25,9.57,9.68,9.57,9.53,9.54,9.65,9.63,9.58,9.55,9.61,9.65,9.59,9.65,9.61,9.64,9.73,9.7,9.51,9.61,9.65,9.63,9.63,9.61,9.61,9.75,9.59,9.59,9.69,9.65,9.59,9.55,9.69,9.67,9.61,9.64,9.59,9.63,9.66,9.64,9.65,9.64,9.63,9.63,9.63,9.59,9.59,9.68,9.65,9.68,9.63,9.64,9.65,9.6,9.65,9.65,9.64,9.67,9.65,9.65,9.65,9.63,9.65,9.65,9.68,9.62,9.73,9.71,9.7,9.69,9.69,9.72,9.74,9.63,9.69,9.62,9.62,9.67,9.66,9.68,9.65,9.69,9.68,9.64,9.67,9.71,9.69,9.75,9.84,9.78,9.69,9.68,9.74,9.66,9.67,9.64,9.69,9.66,9.63,9.68,9.74,9.76,9.87,9.79,9.88,9.81,9.84,9.74,9.74,9.72,9.71,9.61,9.65,9.71,9.77,9.73,9.72,9.72,9.83,9.9,9.85,9.81,9.79,9.79,9.79,9.74,9.71,9.68,9.69,9.64,9.65,9.74,9.81,9.74,9.74,9.77,9.87,9.74,9.74,9.75,9.74,9.74,9.72,9.68,9.71,9.77,9.75,9.65,9.71,9.76,9.76,9.76,9.77,9.72,9.71,9.71,9.71,9.76,9.71,9.66,9.63,9.71,9.75,9.72,9.69,9.69,9.78,9.75,9.68,9.72,9.71,9.7,9.69,9.67,9.71,9.73,9.66,9.67,9.73,9.77,9.65,9.69,9.69,9.74,9.71,9.71,9.71,9.71,9.69,9.69,9.67,9.68,9.73,9.77,9.78,9.76,9.7,9.67,9.69,9.67,9.75,9.74,9.75,9.67,9.65,9.68,9.73,9.65,9.74,9.65,9.74,9.71,9.7,9.75,9.71,9.67,9.72,9.74,9.65,9.65,9.7,9.73,9.66,9.68,9.63,9.82,9.79,9.65,9.73,9.73,9.7,9.75,9.7,9.7,9.7,9.68,9.66,9.71,9.65,9.72,9.61,9.68,9.59,9.78,9.76,9.59,9.69,9.76,9.76,9.71,9.73,9.69,9.67,9.63,9.58,9.61,9.75
0.97,11.53,10.79,10.87,10.75,10.72,10.74,10.86,10.82,10.77,10.76,10.82,10.86,10.77,10.87,10.81,10.83,10.92,10.89,10.72,10.81,10.86,10.83,10.84,10.82,10.81,10.96,10.79,10.81,10.9,10.84,10.79,10.75,10.92,10.88,10.81,10.85,10.81,10.83,10.85,10.84,10.86,10.83,10.84,10.84,10.84,10.79,10.78,10.88,10.86,10.88,10.84,10.84,10.85,10.81,10.86,10.85,10.87,10.88,10.85,10.86,10.86,10.84,10.84,10.84,10.9,10.82,10.95,10.91,10.91,10.91,10.9,10.93,10.95,10.85,10.9,10.81,10.83,10.88,10.86,10.87,10.86,10.9,10.9,10.86,10.88,10.92,10.9,10.96,11.05,11.01,10.9,10.89,10.95,10.87,10.89,10.84,10.9,10.87,10.84,10.9,10.95,10.99,11.1,11.01,11.1,11.02,11.05,10.95,10.95,10.93,10.91,10.81,10.86,10.92,10.99,10.97,10.95,10.94,11.06,11.13,11.08,11.02,11.01,11.01,11.01,10.95,10.91,10.9,10.9,10.84,10.87,10.96,11.03,10.97,10.97,11.0,11.1,10.94,10.94,10.96,10.95,10.95,10.93,10.88,10.92,10.98,10.96,10.86,10.93,10.99,10.97,10.97,11.0,10.95,10.92,10.92,10.93,10.98,10.91,10.86,10.84,10.92,10.96,10.94,10.9,10.9,11.01,10.96,10.88,10.95,10.92,10.91,10.9,10.88,10.93,10.95,10.85,10.88,10.95,10.99,10.86,10.9,10.9,10.95,10.92,10.92,10.94,10.93,10.9,10.91,10.89,10.89,10.94,10.97,10.99,11.0,10.92,10.88,10.9,10.88,10.98,10.95,10.96,10.88,10.86,10.88,10.93,10.88,10.97,10.87,10.95,10.92,10.93,10.95,10.92,10.89,10.94,10.96,10.86,10.86,10.92,10.95,10.87,10.9,10.85,11.05,10.99,10.86,10.96,10.95,10.91,10.96,10.92,10.92,10.91,10.9,10.88,10.92,10.86,10.94,10.81,10.9,10.79,10.97,10.98,10.8,10.9,10.97,10.97,10.92,10.94,10.9,10.88,10.85,10.8,10.81,10.94
1.08,12.81,12.01,12.07,11.95,11.92,11.94,12.07,12.03,11.98,11.97,12.03,12.07,11.97,12.06,12.01,12.05,12.1,12.09,11.93,12.01,12.05,12.02,12.06,12.02,12.01,12.16,12.01,12.02,12.1,12.03,11.99,11.96,12.11,12.09,12.01,12.06,12.0,12.03,12.05,12.06,12.07,12.02,12.04,12.06,12.04,11.98,11.99,12.1,12.07,12.08,12.05,12.06,12.08,12.02,12.07,12.07,12.08,12.07,12.05,12.08,12.07,12.04,12.04,12.05,12.12,12.03,12.14,12.13,12.13,12.12,12.11,12.15,12.16,12.04,12.11,12.02,12.05,12.08,12.06,12.08,12.07,12.09,12.1,12.06,12.09,12.13,12.11,12.18,12.28,12.22,12.11,12.1,12.16,12.08,12.09,12.04,12.11,12.08,12.04,12.12,12.17,12.21,12.31,12.22,12.32,12.25,12.26,12.15,12.16,12.14,12.12,12.01,12.07,12.13,12.19,12.19,12.17,12.17,12.29,12.34,12.31,12.25,12.22,12.2,12.22,12.16,12.12,12.1,12.12,12.05,12.09,12.17,12.26,12.2,12.2,12.21,12.31,12.15,12.15,12.18,12.15,12.16,12.15,12.08,12.12,12.19,12.18,12.07,12.14,12.2,12.2,12.18,12.21,12.17,12.13,12.13,12.13,12.19,12.12,12.08,12.05,12.13,12.16,12.17,12.1,12.11,12.22,12.18,12.09,12.15,12.13,12.14,12.11,12.09,12.15,12.16,12.06,12.09,12.14,12.21,12.08,12.11,12.11,12.18,12.15,12.13,12.15,12.14,12.13,12.11,12.09,12.11,12.17,12.17,12.2,12.2,12.12,12.1,12.1,12.09,12.2,12.16,12.17,12.07,12.07,12.1,12.13,12.07,12.17,12.08,12.15,12.12,12.15,12.17,12.12,12.1,12.15,12.18,12.08,12.07,12.13,12.16,12.1,12.11,12.07,12.28,12.2,12.07,12.17,12.16,12.13,12.16,12.13,12.13,12.13,12.11,12.08,12.13,12.07,12.16,12.01,12.09,12.02,12.19,12.21,12.01,12.13,12.19,12.19,12.13,12.15,12.13,12.09,12.05,11.99,12.04,12.16
1.17,14.09,13.23,13.26,13.15,13.11,13.14,13.27,13.24,13.18,13.18,13.23,13.27,13.17,13.25,13.21,13.28,13.28,13.28,13.14,13.21,13.24,13.22,13.27,13.22,13.21,13.36,13.22,13.24,13.29,13.22,13.19,13.17,13.31,13.3,13.21,13.27,13.2,13.23,13.26,13.28,13.27,13.2,13.24,13.28,13.24,13.18,13.2,13.32,13.27,13.28,13.26,13.27,13.3,13.22,13.27,13.29,13.28,13.27,13.26,13.3,13.27,13.24,13.23,13.26,13.34,13.23,13.34,13.35,13.35,13.32,13.32,13.36,13.37,13.24,13.32,13.22,13.27,13.29,13.26,13.3,13.27,13.28,13.3,13.26,13.3,13.34,13.32,13.39,13.5,13.44,13.32,13.31,13.37,13.29,13.3,13.24,13.32,13.3,13.24,13.34,13.4,13.44,13.52,13.43,13.55,13.48,13.47,13.35,13.37,13.35,13.32,13.21,13.29,13.35,13.39,13.41,13.4,13.39,13.51,13.55,13.54,13.48,13.43,13.4,13.43,13.37,13.32,13.3,13.33,13.26,13.31,13.38,13.48,13.42,13.42,13.42,13.52,13.36,13.36,13.39,13.34,13.37,13.37,13.29,13.31,13.4,13.4,13.27,13.35,13.41,13.42,13.39,13.42,13.38,13.35,13.35,13.32,13.4,13.32,13.3,13.27,13.35,13.36,13.39,13.31,13.32,13.44,13.39,13.3,13.35,13.35,13.37,13.32,13.3,13.37,13.38,13.27,13.3,13.34,13.43,13.3,13.32,13.32,13.41,13.38,13.35,13.36,13.35,13.35,13.32,13.3,13.32,13.4,13.38,13.42,13.4,13.32,13.32,13.31,13.3,13.43,13.37,13.38,13.27,13.27,13.32,13.33,13.26,13.38,13.3,13.36,13.31,13.36,13.39,13.33,13.3,13.35,13.4,13.3,13.27,13.33,13.38,13.34,13.32,13.28,13.51,13.42,13.27,13.38,13.38,13.35,13.36,13.33,13.33,13.35,13.33,13.27,13.35,13.27,13.38,13.21,13.28,13.25,13.4,13.43,13.21,13.36,13.4,13.4,13.35,13.36,13.36,13.3,13.25,13.18,13.27,13.38
1.23,15.37,14.45,14.45,14.36,14.3,14.34,14.48,14.45,14.39,14.39,14.44,14.48,14.37,14.44,14.41,14.5,14.47,14.48,14.34,14.41,14.43,14.41,14.49,14.42,14.41,14.56,14.44,14.45,14.48,14.41,14.39,14.37,14.5,14.5,14.41,14.48,14.39,14.43,14.46,14.5,14.48,14.39,14.45,14.5,14.44,14.37,14.41,14.54,14.48,14.47,14.48,14.49,14.52,14.43,14.48,14.51,14.49,14.46,14.47,14.53,14.48,14.45,14.43,14.48,14.56,14.44,14.53,14.56,14.57,14.53,14.54,14.57,14.58,14.43,14.54,14.43,14.49,14.49,14.46,14.51,14.48,14.48,14.5,14.47,14.5,14.55,14.54,14.6,14.73,14.65,14.54,14.52,14.58,14.49,14.5,14.44,14.54,14.51,14.44,14.56,14.62,14.66,14.74,14.64,14.78,14.71,14.69,14.55,14.58,14.55,14.53,14.41,14.5,14.56,14.6,14.64,14.62,14.62,14.74,14.76,14.76,14.71,14.64,14.6,14.64,14.58,14.53,14.5,14.54,14.47,14.53,14.59,14.71,14.65,14.65,14.63,14.74,14.57,14.57,14.6,14.54,14.58,14.59,14.49,14.51,14.62,14.62,14.48,14.56,14.62,14.65,14.61,14.64,14.59,14.56,14.56,14.52,14.61,14.53,14.51,14.48,14.56,14.56,14.61,14.52,14.54,14.65,14.6,14.52,14.55,14.56,14.6,14.54,14.5,14.59,14.6,14.48,14.5,14.54,14.65,14.53,14.54,14.54,14.64,14.61,14.56,14.57,14.56,14.58,14.53,14.5,14.54,14.62,14.58,14.63,14.6,14.53,14.54,14.52,14.5,14.65,14.58,14.59,14.46,14.48,14.55,14.53,14.46,14.58,14.51,14.57,14.5,14.58,14.61,14.54,14.51,14.56,14.62,14.53,14.48,14.53,14.6,14.57,14.52,14.5,14.74,14.64,14.48,14.59,14.59,14.56,14.56,14.53,14.53,14.56,14.55,14.47,14.56,14.48,14.59,14.41,14.47,14.48,14.62,14.65,14.42,14.59,14.61,14.61,14.56,14.58,14.59,14.5,14.45,14.37,14.5,14.61
