Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.62,2.44,2.46,2.48,2.45,2.42,2.44,2.44,2.44,2.44,2.48,2.43,2.47,2.45,2.47,2.52,2.51,2.46,2.43,2.47,2.44,2.46,2.47,2.43,2.47,2.47,2.47,2.46,2.46,2.48,2.51,2.48,2.46,2.43,2.47,2.45,2.46,2.43,2.48,2.44,2.48,2.48,2.44,2.48,2.47,2.5,2.49,2.42,2.42,2.47,2.49,2.47,2.44,2.44,2.45,2.48,2.46,2.48,2.48,2.48,2.51,2.48,2.46,2.45,2.47,2.48,2.46,2.47,2.44,2.48,2.46,2.46,2.49,2.49,2.49,2.48,2.51,2.51,2.47,2.46,2.48,2.49,2.47,2.48,2.48,2.46,2.46,2.49,2.47,2.47,2.46,2.49,2.52,2.51,2.51,2.47,2.49,2.49,2.47,2.45,2.48,2.46,2.47,2.47,2.47,2.49,2.49,2.49,2.49,2.52,2.54,2.5,2.49,2.46,2.44,2.45,2.49,2.49,2.47,2.47,2.47,2.49,2.49,2.49,2.49,2.52,2.57,2.5,2.49,2.46,2.48,2.48,2.49,2.49,2.47,2.47,2.47,2.49,2.49,2.49,2.49,2.54,2.54,2.53,2.49,2.46,2.47,2.48,2.49,2.49,2.47,2.47,2.49,2.49,2.49,2.49,2.49,2.52,2.57,2.5,2.46,2.49,2.47,2.51,2.48,2.46,2.47,2.47,2.47,2.49,2.49,2.46,2.46,2.54,2.54,2.5,2.46,2.44,2.47,2.51,2.48,2.46,2.46,2.46,2.49,2.49,2.46,2.46,2.49,2.51,2.51,2.5,2.44,2.48,2.49,2.47,2.48,2.45,2.48,2.48,2.49,2.49,2.46,2.46,2.48,2.48,2.47,2.46,2.43,2.44,2.48,2.49,2.47,2.48,2.48,2.48,2.48,2.45,2.45,2.48,2.48,2.47,2.46,2.44,2.45,2.52,2.46,2.44,2.46,2.47,2.5,2.47,2.48,2.48,2.5,2.5,2.47,2.46,2.44,2.46,2.47,2.51,2.47,2.45,2.47,2.48,2.49,2.46,2.49,2.46,2.49,2.49,2.48,2.47,2.45,2.47,2.51
0.45,5.25,4.85,4.91,4.95,4.9,4.85,4.9,4.91,4.89,4.89,4.95,4.87,4.94,4.92,4.94,5.0,4.98,4.92,4.89,4.94,4.89,4.91,4.93,4.86,4.94,4.94,4.93,4.9,4.93,4.95,4.99,4.93,4.91,4.86,4.94,4.9,4.94,4.87,4.95,4.9,4.94,4.96,4.9,4.95,4.94,4.98,4.97,4.87,4.88,4.91,4.96,4.93,4.9,4.89,4.91,4.95,4.91,4.97,4.97,4.96,5.0,4.95,4.92,4.9,4.93,4.96,4.92,4.94,4.89,4.95,4.93,4.92,4.96,4.96,4.97,4.97,5.01,5.0,4.94,4.9,4.93,4.97,4.94,4.95,4.95,4.91,4.92,4.99,4.93,4.93,4.92,4.96,5.02,5.01,5.01,4.93,4.96,4.97,4.94,4.91,4.97,4.92,4.93,4.93,4.93,4.99,4.97,4.97,4.97,5.03,5.06,4.99,4.97,4.92,4.9,4.91,4.97,4.97,4.93,4.93,4.93,4.99,4.97,4.99,4.97,5.02,5.1,4.99,4.97,4.92,4.95,4.97,4.97,4.97,4.93,4.93,4.92,4.99,4.99,4.99,4.96,5.06,5.05,5.05,4.97,4.94,4.92,4.94,4.97,4.97,4.95,4.93,4.97,4.97,4.97,4.99,4.97,5.03,5.1,4.99,4.91,4.99,4.94,5.01,4.95,4.92,4.93,4.95,4.93,4.97,4.97,4.94,4.93,5.07,5.05,4.99,4.91,4.91,4.93,5.0,4.94,4.91,4.92,4.93,4.99,4.97,4.92,4.92,4.97,5.01,5.0,4.98,4.89,4.95,4.99,4.94,4.95,4.91,4.95,4.95,4.96,4.97,4.93,4.91,4.94,4.95,4.94,4.93,4.88,4.89,4.96,4.99,4.94,4.95,4.96,4.96,4.94,4.91,4.91,4.97,4.95,4.94,4.92,4.88,4.92,5.02,4.91,4.9,4.91,4.95,4.99,4.94,4.95,4.95,5.01,5.01,4.93,4.91,4.88,4.91,4.94,5.03,4.93,4.9,4.94,4.96,4.96,4.93,4.97,4.91,4.97,4.97,4.97,4.94,4.9,4.94,4.99
0.64,7.88,7.28,7.37,7.42,7.35,7.28,7.38,7.37,7.33,7.33,7.39,7.3,7.38,7.42,7.41,7.45,7.41,7.38,7.37,7.41,7.33,7.37,7.4,7.31,7.41,7.41,7.38,7.34,7.41,7.41,7.46,7.35,7.37,7.32,7.41,7.35,7.42,7.32,7.42,7.37,7.38,7.42,7.38,7.42,7.41,7.42,7.46,7.34,7.35,7.32,7.41,7.4,7.37,7.35,7.38,7.4,7.38,7.45,7.45,7.43,7.48,7.42,7.4,7.35,7.4,7.43,7.4,7.41,7.35,7.41,7.4,7.39,7.43,7.43,7.45,7.45,7.5,7.48,7.41,7.34,7.37,7.46,7.41,7.42,7.4,7.37,7.39,7.46,7.4,7.4,7.38,7.43,7.5,7.5,7.5,7.4,7.42,7.43,7.41,7.39,7.44,7.39,7.4,7.38,7.4,7.48,7.45,7.44,7.46,7.55,7.58,7.48,7.42,7.38,7.37,7.39,7.46,7.43,7.4,7.41,7.41,7.48,7.44,7.47,7.45,7.52,7.58,7.46,7.42,7.38,7.44,7.44,7.45,7.43,7.4,7.4,7.37,7.47,7.47,7.48,7.43,7.56,7.52,7.54,7.43,7.43,7.37,7.41,7.45,7.46,7.44,7.4,7.44,7.44,7.44,7.48,7.46,7.53,7.58,7.48,7.37,7.46,7.41,7.49,7.42,7.39,7.4,7.42,7.4,7.45,7.44,7.41,7.42,7.58,7.54,7.46,7.37,7.37,7.41,7.49,7.39,7.37,7.38,7.42,7.47,7.44,7.38,7.39,7.46,7.49,7.45,7.45,7.35,7.42,7.46,7.41,7.42,7.39,7.42,7.41,7.42,7.46,7.42,7.38,7.41,7.42,7.41,7.42,7.36,7.31,7.43,7.46,7.41,7.41,7.43,7.43,7.41,7.41,7.39,7.46,7.42,7.42,7.4,7.32,7.4,7.49,7.39,7.38,7.37,7.43,7.48,7.41,7.42,7.42,7.49,7.49,7.41,7.37,7.32,7.35,7.41,7.54,7.4,7.35,7.41,7.43,7.42,7.41,7.42,7.37,7.44,7.46,7.45,7.39,7.35,7.41,7.47
0.73,9.19,8.54,8.6,8.66,8.57,8.49,8.62,8.59,8.55,8.55,8.61,8.52,8.6,8.68,8.64,8.67,8.63,8.61,8.62,8.64,8.55,8.6,8.63,8.54,8.64,8.64,8.6,8.57,8.63,8.65,8.69,8.57,8.6,8.56,8.64,8.57,8.65,8.55,8.66,8.59,8.6,8.64,8.62,8.66,8.64,8.63,8.71,8.57,8.59,8.53,8.63,8.63,8.61,8.59,8.6,8.63,8.62,8.7,8.7,8.67,8.72,8.66,8.65,8.57,8.63,8.67,8.65,8.64,8.59,8.64,8.63,8.64,8.68,8.68,8.68,8.7,8.74,8.72,8.64,8.57,8.59,8.71,8.64,8.66,8.63,8.6,8.64,8.69,8.63,8.63,8.61,8.68,8.75,8.74,8.74,8.63,8.67,8.66,8.64,8.63,8.67,8.64,8.63,8.6,8.63,8.73,8.7,8.67,8.71,8.8,8.83,8.73,8.65,8.61,8.61,8.63,8.71,8.66,8.63,8.66,8.66,8.73,8.67,8.7,8.69,8.78,8.81,8.69,8.65,8.61,8.69,8.66,8.68,8.66,8.63,8.63,8.6,8.7,8.7,8.73,8.68,8.82,8.76,8.78,8.66,8.68,8.61,8.65,8.68,8.71,8.69,8.63,8.67,8.67,8.67,8.73,8.71,8.77,8.81,8.73,8.6,8.69,8.64,8.72,8.67,8.64,8.63,8.66,8.63,8.7,8.67,8.64,8.66,8.84,8.79,8.69,8.6,8.59,8.66,8.74,8.62,8.6,8.61,8.66,8.7,8.67,8.61,8.64,8.71,8.72,8.68,8.68,8.59,8.66,8.69,8.64,8.66,8.63,8.67,8.64,8.65,8.71,8.66,8.62,8.65,8.66,8.64,8.67,8.6,8.51,8.67,8.69,8.64,8.63,8.67,8.67,8.65,8.67,8.63,8.7,8.66,8.68,8.64,8.54,8.62,8.72,8.64,8.62,8.6,8.66,8.73,8.64,8.66,8.66,8.73,8.73,8.66,8.6,8.54,8.55,8.64,8.79,8.63,8.57,8.64,8.67,8.67,8.63,8.65,8.6,8.69,8.71,8.7,8.6,8.57,8.64,8.72
0.83,10.5,9.79,9.82,9.87,9.8,9.7,9.86,9.82,9.78,9.8,9.86,9.76,9.81,9.9,9.88,9.93,9.85,9.84,9.83,9.88,9.8,9.82,9.86,9.76,9.88,9.88,9.83,9.8,9.86,9.9,9.92,9.81,9.82,9.78,9.88,9.82,9.88,9.77,9.88,9.83,9.83,9.88,9.84,9.9,9.88,9.88,9.91,9.79,9.83,9.76,9.88,9.86,9.83,9.83,9.84,9.87,9.85,9.92,9.94,9.91,9.95,9.88,9.86,9.8,9.86,9.91,9.86,9.86,9.83,9.88,9.87,9.87,9.91,9.92,9.92,9.92,9.98,9.95,9.88,9.8,9.8,9.93,9.88,9.9,9.85,9.82,9.87,9.92,9.88,9.88,9.84,9.92,9.99,9.99,9.99,9.86,9.89,9.89,9.88,9.87,9.9,9.87,9.86,9.83,9.86,9.96,9.93,9.93,9.95,10.06,10.07,9.94,9.88,9.85,9.85,9.86,9.93,9.91,9.88,9.89,9.89,9.96,9.92,9.95,9.94,10.02,10.07,9.93,9.9,9.85,9.93,9.89,9.92,9.91,9.88,9.86,9.83,9.95,9.95,9.98,9.92,10.08,10.02,10.03,9.91,9.91,9.84,9.87,9.92,9.95,9.92,9.86,9.9,9.92,9.92,9.96,9.95,10.03,10.07,9.96,9.82,9.92,9.88,9.96,9.91,9.87,9.86,9.89,9.88,9.95,9.9,9.87,9.91,10.1,10.03,9.93,9.82,9.84,9.91,9.98,9.86,9.82,9.84,9.91,9.95,9.9,9.84,9.87,9.95,9.96,9.91,9.91,9.84,9.9,9.94,9.89,9.9,9.86,9.91,9.88,9.91,9.93,9.9,9.87,9.88,9.92,9.88,9.92,9.83,9.76,9.91,9.92,9.88,9.87,9.91,9.91,9.87,9.9,9.87,9.94,9.92,9.91,9.87,9.76,9.85,9.99,9.87,9.86,9.82,9.9,9.98,9.88,9.92,9.88,9.96,9.96,9.91,9.84,9.78,9.78,9.88,10.05,9.89,9.82,9.88,9.91,9.91,9.88,9.88,9.82,9.92,9.95,9.94,9.84,9.8,9.88,9.98
0.92,11.81,11.04,11.05,11.08,11.02,10.91,11.1,11.04,11.0,11.04,11.1,11.0,11.02,11.12,11.11,11.19,11.06,11.07,11.05,11.11,11.04,11.05,11.1,10.98,11.11,11.11,11.06,11.03,11.09,11.14,11.16,11.05,11.05,10.99,11.11,11.06,11.11,10.99,11.1,11.07,11.05,11.12,11.06,11.14,11.11,11.13,11.12,11.0,11.07,11.0,11.12,11.1,11.05,11.07,11.08,11.11,11.08,11.15,11.18,11.15,11.19,11.1,11.07,11.02,11.1,11.15,11.07,11.08,11.07,11.12,11.12,11.1,11.14,11.17,11.17,11.15,11.22,11.19,11.11,11.03,11.02,11.16,11.11,11.14,11.08,11.05,11.1,11.15,11.12,11.12,11.07,11.17,11.24,11.25,11.25,11.1,11.12,11.12,11.11,11.11,11.12,11.1,11.1,11.06,11.1,11.19,11.17,11.19,11.19,11.32,11.31,11.16,11.11,11.1,11.09,11.08,11.16,11.15,11.12,11.12,11.12,11.19,11.17,11.19,11.19,11.26,11.33,11.16,11.15,11.1,11.17,11.11,11.17,11.15,11.12,11.1,11.06,11.19,11.19,11.22,11.17,11.33,11.28,11.28,11.15,11.14,11.08,11.1,11.16,11.19,11.15,11.1,11.14,11.17,11.17,11.19,11.19,11.29,11.33,11.2,11.05,11.15,11.11,11.2,11.15,11.1,11.1,11.12,11.12,11.19,11.14,11.1,11.15,11.35,11.27,11.16,11.05,11.08,11.16,11.22,11.1,11.05,11.07,11.15,11.19,11.14,11.07,11.1,11.19,11.2,11.15,11.15,11.08,11.14,11.18,11.14,11.14,11.08,11.15,11.12,11.17,11.16,11.15,11.11,11.12,11.17,11.11,11.17,11.07,11.01,11.15,11.15,11.11,11.1,11.15,11.15,11.1,11.14,11.11,11.18,11.17,11.14,11.1,10.98,11.08,11.25,11.1,11.1,11.05,11.13,11.23,11.11,11.17,11.1,11.2,11.2,11.16,11.09,11.02,11.01,11.11,11.31,11.15,11.08,11.11,11.15,11.16,11.13,11.11,11.05,11.15,11.19,11.18,11.07,11.02,11.11,11.24
1.04,14.44,13.55,13.51,13.49,13.48,13.34,13.57,13.48,13.44,13.52,13.58,13.48,13.45,13.58,13.58,13.7,13.5,13.53,13.48,13.58,13.52,13.51,13.56,13.41,13.58,13.58,13.53,13.49,13.55,13.62,13.62,13.52,13.51,13.42,13.58,13.55,13.57,13.42,13.54,13.54,13.49,13.6,13.5,13.61,13.58,13.63,13.53,13.42,13.55,13.46,13.61,13.56,13.49,13.54,13.56,13.6,13.54,13.61,13.66,13.63,13.67,13.54,13.5,13.48,13.56,13.63,13.5,13.51,13.54,13.61,13.6,13.55,13.6,13.65,13.65,13.61,13.71,13.67,13.58,13.49,13.45,13.61,13.58,13.61,13.53,13.51,13.55,13.61,13.62,13.62,13.53,13.65,13.72,13.76,13.75,13.56,13.57,13.58,13.58,13.59,13.58,13.55,13.56,13.53,13.56,13.66,13.63,13.72,13.68,13.84,13.79,13.6,13.57,13.6,13.56,13.53,13.62,13.65,13.62,13.59,13.59,13.66,13.66,13.69,13.68,13.75,13.84,13.63,13.64,13.6,13.64,13.56,13.65,13.65,13.62,13.56,13.53,13.69,13.69,13.72,13.65,13.85,13.79,13.79,13.65,13.6,13.54,13.55,13.65,13.68,13.62,13.56,13.6,13.66,13.66,13.66,13.68,13.8,13.84,13.66,13.51,13.6,13.58,13.68,13.64,13.55,13.56,13.59,13.62,13.69,13.6,13.56,13.64,13.87,13.75,13.63,13.51,13.56,13.66,13.69,13.57,13.51,13.53,13.64,13.69,13.6,13.53,13.55,13.68,13.68,13.62,13.61,13.56,13.61,13.68,13.65,13.61,13.53,13.64,13.61,13.68,13.62,13.63,13.59,13.6,13.68,13.58,13.66,13.55,13.51,13.63,13.6,13.58,13.58,13.63,13.63,13.55,13.62,13.59,13.66,13.68,13.61,13.56,13.42,13.52,13.78,13.56,13.57,13.51,13.6,13.73,13.58,13.68,13.54,13.66,13.66,13.66,13.58,13.5,13.47,13.58,13.82,13.68,13.58,13.58,13.63,13.64,13.62,13.57,13.51,13.6,13.68,13.66,13.54,13.48,13.58,13.75
1.11,15.75,14.77,14.77,14.73,14.68,14.55,14.79,14.7,14.68,14.74,14.8,14.69,14.68,14.82,14.81,14.93,14.71,14.76,14.72,14.81,14.74,14.74,14.79,14.64,14.81,14.8,14.76,14.72,14.79,14.87,14.85,14.76,14.74,14.67,14.81,14.78,14.8,14.66,14.78,14.78,14.71,14.83,14.74,14.85,14.81,14.86,14.78,14.66,14.79,14.67,14.83,14.81,14.73,14.78,14.78,14.82,14.77,14.85,14.92,14.87,14.91,14.78,14.73,14.72,14.77,14.85,14.73,14.74,14.78,14.84,14.83,14.8,14.84,14.9,14.9,14.85,14.95,14.92,14.81,14.7,14.67,14.85,14.83,14.85,14.75,14.74,14.8,14.86,14.85,14.85,14.76,14.9,14.98,15.0,14.99,14.79,14.81,14.82,14.81,14.83,14.81,14.78,14.79,14.78,14.79,14.89,14.86,14.96,14.92,15.08,15.03,14.85,14.81,14.84,14.8,14.77,14.86,14.89,14.85,14.82,14.82,14.91,14.91,14.92,14.91,15.0,15.1,14.86,14.87,14.82,14.88,14.8,14.88,14.88,14.85,14.79,14.78,14.93,14.93,14.96,14.91,15.12,15.04,15.02,14.88,14.84,14.78,14.78,14.89,14.91,14.85,14.81,14.84,14.89,14.89,14.91,14.92,15.05,15.08,14.9,14.76,14.85,14.81,14.92,14.88,14.8,14.79,14.84,14.85,14.93,14.85,14.81,14.88,15.11,14.99,14.88,14.75,14.78,14.9,14.94,14.81,14.74,14.76,14.87,14.93,14.85,14.77,14.78,14.92,14.92,14.86,14.85,14.8,14.85,14.91,14.9,14.85,14.76,14.86,14.85,14.92,14.86,14.86,14.84,14.84,14.93,14.81,14.89,14.76,14.73,14.89,14.83,14.81,14.83,14.87,14.89,14.78,14.86,14.83,14.91,14.91,14.85,14.79,14.66,14.78,15.01,14.78,14.79,14.76,14.85,14.97,14.83,14.91,14.78,14.9,14.92,14.91,14.81,14.74,14.69,14.81,15.08,14.91,14.8,14.81,14.87,14.91,14.87,14.79,14.74,14.85,14.92,14.91,14.76,14.7,14.81,15.01
1.25,18.38,17.21,17.28,17.21,17.08,16.98,17.23,17.15,17.17,17.19,17.25,17.13,17.15,17.32,17.28,17.38,17.15,17.22,17.2,17.28,17.19,17.19,17.26,17.1,17.28,17.23,17.23,17.18,17.29,17.35,17.32,17.24,17.19,17.15,17.28,17.23,17.26,17.13,17.26,17.26,17.16,17.31,17.22,17.32,17.28,17.32,17.26,17.13,17.27,17.08,17.28,17.31,17.2,17.26,17.23,17.27,17.22,17.33,17.43,17.35,17.39,17.26,17.19,17.21,17.18,17.29,17.19,17.21,17.26,17.29,17.29,17.29,17.33,17.38,17.38,17.33,17.43,17.43,17.28,17.12,17.11,17.34,17.33,17.32,17.2,17.19,17.29,17.35,17.32,17.32,17.22,17.38,17.5,17.49,17.47,17.26,17.3,17.32,17.28,17.3,17.26,17.24,17.26,17.27,17.26,17.36,17.33,17.46,17.41,17.56,17.5,17.35,17.31,17.34,17.27,17.25,17.35,17.39,17.32,17.29,17.29,17.4,17.4,17.39,17.37,17.48,17.61,17.33,17.32,17.28,17.36,17.29,17.34,17.34,17.32,17.26,17.27,17.43,17.43,17.46,17.44,17.67,17.56,17.5,17.34,17.34,17.25,17.26,17.38,17.37,17.32,17.3,17.3,17.36,17.36,17.4,17.41,17.53,17.56,17.37,17.25,17.34,17.28,17.4,17.36,17.29,17.26,17.33,17.32,17.43,17.34,17.3,17.37,17.59,17.46,17.38,17.24,17.23,17.36,17.45,17.29,17.19,17.22,17.33,17.43,17.34,17.26,17.24,17.41,17.4,17.34,17.31,17.29,17.32,17.36,17.4,17.32,17.21,17.32,17.33,17.41,17.35,17.32,17.32,17.32,17.43,17.28,17.34,17.19,17.17,17.41,17.29,17.28,17.34,17.35,17.4,17.26,17.34,17.3,17.42,17.39,17.32,17.25,17.14,17.27,17.48,17.24,17.23,17.25,17.35,17.44,17.33,17.39,17.26,17.37,17.42,17.41,17.27,17.22,17.15,17.28,17.59,17.38,17.25,17.28,17.35,17.43,17.36,17.25,17.19,17.34,17.41,17.39,17.19,17.15,17.28,17.52
1.36,21.0,19.65,19.74,19.68,19.53,19.44,19.68,19.59,19.61,19.67,19.73,19.56,19.58,19.82,19.75,19.9,19.58,19.61,19.64,19.75,19.63,19.65,19.73,19.57,19.75,19.7,19.69,19.64,19.78,19.83,19.79,19.67,19.65,19.64,19.75,19.68,19.72,19.6,19.73,19.74,19.64,19.76,19.69,19.8,19.75,19.78,19.71,19.6,19.75,19.55,19.77,19.78,19.68,19.74,19.68,19.72,19.68,19.82,19.92,19.82,19.87,19.73,19.65,19.66,19.65,19.77,19.65,19.68,19.7,19.75,19.77,19.77,19.82,19.87,19.87,19.82,19.92,19.94,19.75,19.58,19.54,19.82,19.84,19.8,19.65,19.65,19.77,19.81,19.81,19.78,19.68,19.87,19.98,20.0,19.94,19.73,19.79,19.81,19.78,19.75,19.72,19.7,19.73,19.76,19.73,19.82,19.8,19.95,19.93,20.08,19.98,19.78,19.8,19.83,19.78,19.7,19.81,19.88,19.81,19.75,19.75,19.87,19.89,19.88,19.86,19.97,20.09,19.84,19.82,19.78,19.83,19.74,19.8,19.8,19.81,19.73,19.74,19.92,19.92,19.95,19.9,20.15,20.03,19.97,19.8,19.8,19.72,19.74,19.87,19.86,19.78,19.77,19.8,19.85,19.85,19.89,19.9,20.05,20.03,19.84,19.71,19.8,19.75,19.88,19.85,19.75,19.73,19.8,19.81,19.89,19.81,19.76,19.86,20.08,19.94,19.85,19.7,19.71,19.83,19.96,19.74,19.65,19.68,19.82,19.92,19.81,19.72,19.7,19.9,19.88,19.78,19.78,19.77,19.8,19.82,19.87,19.8,19.68,19.8,19.82,19.87,19.84,19.81,19.8,19.77,19.91,19.75,19.8,19.71,19.62,19.89,19.74,19.75,19.84,19.82,19.91,19.74,19.82,19.78,19.9,19.89,19.78,19.71,19.62,19.73,20.0,19.74,19.71,19.71,19.85,19.9,19.84,19.89,19.73,19.84,19.92,19.91,19.76,19.66,19.56,19.75,20.1,19.84,19.7,19.75,19.79,19.92,19.86,19.71,19.65,19.84,19.9,19.88,19.66,19.6,19.75,20.03
