Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.58,2.47,2.41,2.43,2.41,2.42,2.43,2.4,2.4,2.44,2.4,2.39,2.42,2.41,2.42,2.41,2.39,2.42,2.44,2.42,2.4,2.41,2.46,2.42,2.42,2.39,2.42,2.42,2.45,2.4,2.42,2.43,2.41,2.44,2.38,2.44,2.46,2.42,2.43,2.43,2.47,2.43,2.43,2.43,2.42,2.42,2.41,2.38,2.43,2.47,2.44,2.42,2.43,2.47,2.43,2.44,2.44,2.44,2.47,2.43,2.43,2.4,2.42,2.44,2.47,2.43,2.46,2.46,2.47,2.44,2.44,2.44,2.44,2.44,2.42,2.44,2.44,2.43,2.42,2.42,2.43,2.44,2.42,2.43,2.47,2.48,2.42,2.45,2.45,2.45,2.44,2.44,2.41,2.44,2.43,2.42,2.41,2.45,2.46,2.43,2.48,2.48,2.45,2.45,2.45,2.45,2.48,2.45,2.42,2.41,2.43,2.46,2.41,2.45,2.43,2.47,2.44,2.42,2.45,2.45,2.42,2.45,2.42,2.45,2.45,2.44,2.41,2.42,2.41,2.45,2.43,2.44,2.44,2.45,2.45,2.42,2.42,2.45,2.45,2.45,2.42,2.41,2.43,2.43,2.42,2.45,2.46,2.47,2.44,2.44,2.45,2.45,2.45,2.42,2.45,2.45,2.44,2.44,2.43,2.42,2.41,2.45,2.42,2.43,2.44,2.44,2.45,2.42,2.42,2.45,2.45,2.45,2.42,2.44,2.43,2.42,2.41,2.44,2.46,2.47,2.43,2.44,2.48,2.48,2.45,2.42,2.44,2.48,2.44,2.43,2.43,2.42,2.44,2.43,2.41,2.42,2.47,2.43,2.48,2.44,2.44,2.44,2.48,2.44,2.41,2.47,2.42,2.41,2.43,2.46,2.48,2.45,2.46,2.47,2.47,2.47,2.43,2.41,2.43,2.43,2.43,2.42,2.45,2.43,2.41,2.42,2.41,2.43,2.45,2.46,2.49,2.46,2.47,2.47,2.42,2.42,2.46,2.45,2.43,2.41,2.37,2.47,2.42,2.46,2.47,2.52,2.48,2.45,2.45,2.45,2.48,2.44,2.44,2.42,2.46,2.42,2.4
0.31,5.17,4.93,4.82,4.86,4.81,4.85,4.87,4.8,4.8,4.88,4.8,4.78,4.85,4.81,4.85,4.81,4.78,4.83,4.88,4.85,4.8,4.82,4.91,4.84,4.85,4.78,4.84,4.83,4.9,4.8,4.84,4.87,4.82,4.88,4.76,4.89,4.91,4.85,4.86,4.87,4.93,4.87,4.86,4.86,4.85,4.83,4.81,4.76,4.87,4.93,4.89,4.84,4.86,4.93,4.87,4.88,4.88,4.88,4.94,4.87,4.87,4.79,4.83,4.89,4.93,4.87,4.91,4.92,4.94,4.88,4.89,4.89,4.89,4.89,4.83,4.88,4.88,4.87,4.85,4.83,4.87,4.89,4.85,4.86,4.94,4.95,4.83,4.9,4.9,4.9,4.89,4.89,4.82,4.88,4.86,4.84,4.81,4.9,4.92,4.87,4.95,4.95,4.9,4.9,4.9,4.9,4.96,4.9,4.83,4.82,4.87,4.92,4.82,4.9,4.86,4.94,4.89,4.83,4.9,4.9,4.84,4.9,4.84,4.9,4.9,4.89,4.81,4.85,4.82,4.9,4.86,4.88,4.89,4.9,4.9,4.84,4.84,4.9,4.9,4.9,4.83,4.82,4.87,4.86,4.83,4.9,4.92,4.94,4.89,4.89,4.9,4.9,4.9,4.84,4.9,4.9,4.89,4.88,4.87,4.85,4.82,4.9,4.85,4.87,4.88,4.89,4.9,4.84,4.84,4.9,4.9,4.9,4.83,4.88,4.87,4.85,4.82,4.88,4.91,4.93,4.87,4.89,4.95,4.96,4.9,4.84,4.89,4.95,4.89,4.87,4.86,4.84,4.88,4.86,4.82,4.85,4.93,4.87,4.95,4.88,4.89,4.89,4.95,4.88,4.81,4.93,4.85,4.82,4.86,4.91,4.96,4.9,4.92,4.93,4.93,4.94,4.87,4.81,4.87,4.87,4.86,4.85,4.9,4.87,4.81,4.85,4.82,4.87,4.9,4.91,4.99,4.92,4.93,4.93,4.85,4.85,4.91,4.9,4.87,4.82,4.74,4.94,4.84,4.91,4.94,5.03,4.97,4.9,4.9,4.9,4.97,4.89,4.88,4.85,4.91,4.85,4.8
0.42,6.46,6.13,6.06,6.08,6.02,6.06,6.09,6.02,6.02,6.1,6.0,6.0,6.06,6.04,6.03,6.02,6.01,6.07,6.1,6.06,6.02,6.03,6.12,6.05,6.06,5.99,6.07,6.04,6.11,6.0,6.05,6.09,6.06,6.08,5.98,6.11,6.14,6.06,6.08,6.09,6.15,6.09,6.08,6.08,6.06,6.04,6.03,5.98,6.09,6.14,6.11,6.07,6.1,6.15,6.09,6.1,6.1,6.1,6.16,6.09,6.09,6.01,6.06,6.11,6.14,6.09,6.14,6.15,6.15,6.1,6.09,6.11,6.11,6.11,6.05,6.1,6.1,6.09,6.06,6.04,6.09,6.11,6.08,6.08,6.16,6.17,6.05,6.11,6.12,6.11,6.11,6.11,6.03,6.1,6.06,6.05,6.03,6.12,6.13,6.09,6.19,6.19,6.11,6.11,6.12,6.12,6.18,6.12,6.04,6.03,6.09,6.15,6.03,6.11,6.08,6.15,6.11,6.06,6.1,6.11,6.07,6.12,6.07,6.11,6.11,6.11,6.03,6.06,6.03,6.11,6.1,6.12,6.11,6.11,6.11,6.07,6.05,6.11,6.11,6.12,6.05,6.05,6.07,6.08,6.06,6.12,6.15,6.15,6.11,6.11,6.12,6.11,6.12,6.05,6.11,6.12,6.1,6.1,6.07,6.06,6.05,6.12,6.06,6.09,6.1,6.11,6.11,6.07,6.07,6.12,6.12,6.12,6.05,6.09,6.09,6.08,6.05,6.08,6.12,6.16,6.09,6.11,6.16,6.16,6.12,6.07,6.11,6.16,6.11,6.09,6.08,6.05,6.1,6.08,6.05,6.08,6.15,6.09,6.17,6.1,6.11,6.09,6.16,6.12,6.03,6.15,6.06,6.05,6.1,6.14,6.17,6.11,6.13,6.15,6.16,6.15,6.09,6.03,6.09,6.09,6.08,6.06,6.11,6.09,6.04,6.06,6.03,6.11,6.12,6.14,6.2,6.15,6.15,6.16,6.06,6.06,6.12,6.12,6.09,6.03,5.95,6.14,6.05,6.14,6.15,6.25,6.17,6.12,6.12,6.12,6.18,6.11,6.1,6.06,6.14,6.06,6.0
0.52,7.75,7.33,7.3,7.29,7.22,7.28,7.3,7.24,7.24,7.32,7.2,7.22,7.28,7.27,7.21,7.22,7.25,7.31,7.32,7.28,7.24,7.24,7.33,7.27,7.28,7.21,7.3,7.25,7.31,7.2,7.27,7.3,7.3,7.27,7.19,7.33,7.37,7.28,7.29,7.3,7.37,7.3,7.29,7.29,7.28,7.25,7.26,7.19,7.3,7.35,7.33,7.3,7.33,7.37,7.3,7.32,7.32,7.32,7.38,7.3,7.3,7.22,7.29,7.33,7.35,7.3,7.37,7.38,7.37,7.32,7.3,7.33,7.33,7.33,7.28,7.32,7.32,7.3,7.28,7.25,7.3,7.33,7.31,7.29,7.38,7.39,7.28,7.32,7.35,7.32,7.33,7.33,7.24,7.32,7.26,7.27,7.26,7.35,7.34,7.3,7.42,7.42,7.32,7.32,7.35,7.35,7.41,7.35,7.25,7.24,7.3,7.38,7.24,7.32,7.29,7.37,7.33,7.28,7.29,7.32,7.29,7.35,7.29,7.32,7.32,7.33,7.25,7.28,7.24,7.32,7.33,7.35,7.33,7.32,7.32,7.29,7.27,7.32,7.32,7.35,7.28,7.27,7.28,7.29,7.28,7.35,7.38,7.37,7.33,7.33,7.35,7.32,7.35,7.27,7.32,7.35,7.3,7.32,7.28,7.28,7.28,7.35,7.28,7.3,7.32,7.33,7.32,7.29,7.29,7.35,7.35,7.35,7.28,7.29,7.3,7.31,7.27,7.28,7.33,7.4,7.3,7.33,7.37,7.37,7.35,7.29,7.33,7.37,7.33,7.3,7.29,7.27,7.32,7.29,7.28,7.31,7.36,7.3,7.39,7.32,7.33,7.3,7.36,7.36,7.25,7.36,7.28,7.28,7.34,7.37,7.39,7.31,7.34,7.36,7.4,7.37,7.3,7.25,7.3,7.3,7.29,7.28,7.32,7.3,7.27,7.28,7.24,7.35,7.35,7.37,7.41,7.38,7.36,7.4,7.28,7.28,7.33,7.35,7.3,7.24,7.16,7.34,7.27,7.37,7.36,7.47,7.38,7.35,7.35,7.35,7.38,7.33,7.32,7.28,7.37,7.28,7.2
0.62,9.05,8.56,8.51,8.51,8.42,8.49,8.5,8.44,8.44,8.54,8.4,8.43,8.49,8.5,8.43,8.42,8.44,8.55,8.54,8.49,8.44,8.46,8.55,8.48,8.49,8.42,8.53,8.45,8.52,8.4,8.48,8.52,8.51,8.46,8.4,8.55,8.58,8.49,8.51,8.54,8.58,8.52,8.53,8.51,8.49,8.45,8.48,8.4,8.52,8.56,8.55,8.53,8.54,8.6,8.52,8.54,8.56,8.54,8.6,8.52,8.54,8.44,8.5,8.55,8.59,8.5,8.58,8.59,8.61,8.54,8.51,8.55,8.55,8.55,8.5,8.53,8.54,8.52,8.49,8.45,8.52,8.55,8.54,8.51,8.61,8.63,8.5,8.52,8.56,8.55,8.55,8.55,8.46,8.54,8.49,8.48,8.46,8.56,8.56,8.52,8.65,8.65,8.55,8.53,8.56,8.56,8.63,8.57,8.45,8.44,8.52,8.61,8.44,8.52,8.51,8.59,8.55,8.49,8.5,8.55,8.5,8.56,8.5,8.55,8.54,8.55,8.46,8.49,8.44,8.54,8.54,8.57,8.55,8.54,8.55,8.5,8.48,8.55,8.53,8.56,8.48,8.49,8.49,8.51,8.49,8.57,8.61,8.59,8.55,8.54,8.57,8.53,8.56,8.49,8.55,8.57,8.51,8.53,8.49,8.49,8.48,8.56,8.5,8.52,8.54,8.54,8.55,8.52,8.52,8.57,8.57,8.57,8.5,8.51,8.52,8.52,8.48,8.5,8.55,8.61,8.54,8.55,8.57,8.59,8.56,8.52,8.55,8.59,8.55,8.52,8.51,8.48,8.52,8.51,8.5,8.52,8.58,8.52,8.61,8.54,8.55,8.52,8.58,8.58,8.46,8.58,8.5,8.48,8.53,8.57,8.61,8.56,8.56,8.58,8.63,8.59,8.52,8.46,8.52,8.52,8.51,8.49,8.54,8.52,8.5,8.49,8.47,8.59,8.57,8.58,8.62,8.61,8.6,8.61,8.49,8.5,8.56,8.57,8.5,8.44,8.38,8.57,8.48,8.6,8.57,8.7,8.6,8.57,8.57,8.57,8.61,8.55,8.54,8.51,8.6,8.49,8.4
0.72,10.34,9.79,9.71,9.72,9.62,9.7,9.7,9.64,9.64,9.76,9.6,9.65,9.7,9.72,9.64,9.62,9.64,9.79,9.76,9.7,9.64,9.69,9.76,9.69,9.7,9.63,9.76,9.66,9.72,9.6,9.69,9.74,9.72,9.66,9.61,9.78,9.78,9.7,9.72,9.77,9.8,9.74,9.76,9.72,9.7,9.66,9.7,9.61,9.74,9.78,9.78,9.76,9.76,9.83,9.74,9.76,9.8,9.76,9.82,9.74,9.77,9.66,9.7,9.78,9.82,9.7,9.78,9.8,9.84,9.76,9.71,9.78,9.78,9.78,9.72,9.73,9.76,9.74,9.7,9.66,9.74,9.78,9.77,9.72,9.85,9.87,9.72,9.73,9.77,9.77,9.78,9.78,9.68,9.76,9.72,9.69,9.66,9.77,9.77,9.74,9.87,9.87,9.77,9.74,9.77,9.77,9.86,9.8,9.66,9.65,9.74,9.84,9.65,9.73,9.72,9.81,9.78,9.7,9.71,9.77,9.72,9.77,9.72,9.77,9.77,9.78,9.68,9.7,9.65,9.77,9.76,9.79,9.78,9.77,9.77,9.72,9.69,9.77,9.74,9.77,9.69,9.71,9.71,9.72,9.7,9.8,9.84,9.81,9.78,9.75,9.8,9.74,9.77,9.72,9.77,9.8,9.72,9.73,9.71,9.7,9.69,9.76,9.73,9.74,9.76,9.75,9.77,9.74,9.74,9.8,9.8,9.8,9.72,9.73,9.74,9.73,9.68,9.72,9.76,9.83,9.77,9.78,9.78,9.82,9.77,9.74,9.78,9.81,9.78,9.74,9.72,9.69,9.72,9.72,9.72,9.73,9.79,9.74,9.83,9.76,9.78,9.74,9.81,9.8,9.68,9.79,9.73,9.69,9.72,9.77,9.82,9.8,9.77,9.79,9.86,9.81,9.74,9.68,9.74,9.74,9.72,9.7,9.77,9.74,9.72,9.7,9.7,9.82,9.8,9.79,9.84,9.84,9.83,9.83,9.7,9.73,9.79,9.8,9.7,9.65,9.59,9.81,9.69,9.82,9.79,9.94,9.82,9.8,9.8,9.8,9.83,9.78,9.76,9.74,9.82,9.7,9.6
0.89,12.92,12.26,12.12,12.16,12.03,12.12,12.12,12.06,12.04,12.2,12.02,12.08,12.12,12.16,12.06,12.07,12.07,12.23,12.2,12.15,12.06,12.12,12.18,12.13,12.14,12.06,12.2,12.08,12.16,12.0,12.09,12.17,12.13,12.07,12.04,12.22,12.22,12.14,12.16,12.22,12.23,12.19,12.21,12.16,12.12,12.1,12.12,12.04,12.17,12.22,12.22,12.2,12.19,12.28,12.17,12.2,12.25,12.2,12.26,12.17,12.2,12.09,12.14,12.2,12.26,12.1,12.22,12.23,12.29,12.2,12.14,12.22,12.22,12.2,12.16,12.16,12.2,12.17,12.12,12.1,12.17,12.2,12.21,12.16,12.32,12.33,12.15,12.16,12.21,12.22,12.22,12.22,12.12,12.2,12.16,12.11,12.09,12.2,12.19,12.17,12.32,12.33,12.22,12.17,12.21,12.21,12.31,12.24,12.09,12.08,12.17,12.28,12.08,12.16,12.16,12.24,12.22,12.13,12.15,12.21,12.14,12.21,12.15,12.22,12.22,12.22,12.12,12.12,12.06,12.2,12.19,12.23,12.22,12.22,12.21,12.15,12.11,12.21,12.17,12.19,12.12,12.16,12.14,12.14,12.13,12.25,12.3,12.23,12.22,12.18,12.25,12.17,12.19,12.17,12.22,12.24,12.13,12.16,12.16,12.12,12.1,12.19,12.19,12.19,12.2,12.18,12.22,12.19,12.18,12.24,12.24,12.25,12.16,12.16,12.17,12.16,12.09,12.16,12.18,12.28,12.22,12.2,12.2,12.26,12.21,12.18,12.2,12.25,12.22,12.17,12.16,12.13,12.14,12.16,12.18,12.16,12.22,12.17,12.27,12.2,12.22,12.19,12.25,12.24,12.12,12.24,12.19,12.12,12.11,12.2,12.28,12.25,12.19,12.22,12.31,12.24,12.17,12.12,12.17,12.17,12.16,12.12,12.22,12.17,12.18,12.12,12.13,12.3,12.25,12.21,12.26,12.3,12.28,12.28,12.12,12.19,12.25,12.25,12.12,12.06,12.04,12.28,12.11,12.28,12.21,12.42,12.26,12.23,12.25,12.27,12.28,12.22,12.2,12.21,12.28,12.12,12.0
1.03,15.51,14.72,14.54,14.59,14.44,14.55,14.55,14.5,14.44,14.64,14.46,14.52,14.55,14.56,14.49,14.54,14.53,14.65,14.64,14.62,14.5,14.53,14.6,14.58,14.6,14.48,14.62,14.49,14.61,14.4,14.47,14.61,14.54,14.51,14.46,14.66,14.68,14.6,14.59,14.65,14.67,14.65,14.64,14.59,14.55,14.55,14.53,14.46,14.61,14.68,14.66,14.62,14.62,14.72,14.61,14.64,14.7,14.64,14.7,14.61,14.6,14.52,14.6,14.61,14.68,14.49,14.68,14.65,14.73,14.64,14.58,14.66,14.66,14.62,14.61,14.6,14.64,14.61,14.55,14.55,14.61,14.61,14.64,14.59,14.78,14.77,14.56,14.61,14.66,14.67,14.66,14.66,14.57,14.64,14.55,14.53,14.53,14.65,14.62,14.61,14.8,14.8,14.67,14.59,14.66,14.66,14.76,14.66,14.54,14.52,14.61,14.7,14.53,14.61,14.59,14.68,14.66,14.58,14.6,14.63,14.56,14.66,14.6,14.67,14.67,14.66,14.55,14.55,14.48,14.61,14.62,14.67,14.66,14.67,14.63,14.6,14.53,14.63,14.59,14.62,14.56,14.6,14.58,14.54,14.58,14.7,14.76,14.63,14.66,14.62,14.7,14.59,14.62,14.62,14.67,14.66,14.55,14.6,14.63,14.55,14.51,14.64,14.65,14.66,14.64,14.62,14.67,14.64,14.6,14.66,14.66,14.7,14.61,14.57,14.61,14.58,14.51,14.6,14.6,14.74,14.66,14.62,14.61,14.7,14.66,14.6,14.62,14.7,14.66,14.61,14.59,14.58,14.58,14.59,14.62,14.58,14.66,14.61,14.71,14.64,14.66,14.63,14.69,14.68,14.55,14.71,14.65,14.57,14.5,14.65,14.76,14.66,14.62,14.66,14.75,14.68,14.61,14.55,14.61,14.61,14.59,14.55,14.67,14.61,14.64,14.55,14.55,14.78,14.7,14.63,14.69,14.76,14.71,14.74,14.55,14.65,14.7,14.7,14.55,14.48,14.53,14.74,14.53,14.74,14.64,14.9,14.71,14.64,14.7,14.75,14.73,14.66,14.64,14.68,14.74,14.55,14.4
1.12,16.8,15.92,15.74,15.83,15.67,15.76,15.77,15.72,15.66,15.86,15.68,15.74,15.74,15.77,15.73,15.78,15.76,15.86,15.86,15.83,15.7,15.74,15.81,15.79,15.83,15.69,15.83,15.72,15.83,15.6,15.68,15.82,15.78,15.73,15.68,15.88,15.9,15.81,15.8,15.87,15.89,15.89,15.85,15.8,15.76,15.78,15.75,15.68,15.82,15.92,15.88,15.83,15.84,15.93,15.82,15.86,15.9,15.86,15.92,15.81,15.8,15.73,15.82,15.83,15.9,15.71,15.9,15.87,15.94,15.86,15.81,15.88,15.87,15.83,15.83,15.84,15.86,15.81,15.76,15.77,15.84,15.83,15.85,15.82,16.02,15.99,15.77,15.84,15.88,15.9,15.88,15.88,15.79,15.86,15.77,15.74,15.75,15.87,15.83,15.82,16.02,16.04,15.9,15.8,15.88,15.88,16.0,15.88,15.74,15.74,15.82,15.93,15.76,15.82,15.8,15.89,15.88,15.8,15.82,15.85,15.78,15.87,15.81,15.88,15.89,15.87,15.77,15.76,15.68,15.84,15.84,15.89,15.88,15.89,15.84,15.81,15.76,15.84,15.8,15.83,15.79,15.82,15.8,15.75,15.79,15.92,15.97,15.85,15.88,15.84,15.92,15.81,15.84,15.84,15.9,15.88,15.76,15.82,15.85,15.76,15.72,15.85,15.88,15.88,15.85,15.84,15.9,15.87,15.83,15.87,15.88,15.92,15.83,15.79,15.82,15.81,15.73,15.82,15.81,15.98,15.89,15.84,15.83,15.92,15.88,15.83,15.84,15.92,15.88,15.82,15.8,15.79,15.8,15.8,15.85,15.8,15.89,15.82,15.93,15.85,15.87,15.85,15.92,15.9,15.77,15.92,15.88,15.79,15.72,15.88,15.98,15.87,15.83,15.87,15.98,15.89,15.82,15.77,15.82,15.82,15.8,15.76,15.89,15.82,15.87,15.76,15.75,16.0,15.92,15.86,15.9,15.97,15.94,15.98,15.76,15.87,15.93,15.92,15.75,15.68,15.74,15.98,15.77,15.94,15.85,16.14,15.93,15.85,15.91,15.98,15.96,15.88,15.86,15.92,15.97,15.76,15.6
1.25,19.38,18.32,18.16,18.32,18.12,18.19,18.2,18.16,18.1,18.3,18.12,18.17,18.12,18.17,18.21,18.25,18.23,18.27,18.3,18.25,18.1,18.15,18.23,18.22,18.29,18.12,18.25,18.18,18.28,18.0,18.1,18.26,18.26,18.17,18.1,18.33,18.36,18.24,18.23,18.3,18.32,18.35,18.29,18.23,18.19,18.24,18.2,18.1,18.26,18.38,18.33,18.25,18.27,18.37,18.26,18.3,18.31,18.3,18.36,18.22,18.2,18.17,18.28,18.27,18.32,18.15,18.36,18.29,18.38,18.3,18.25,18.33,18.29,18.24,18.27,18.31,18.3,18.21,18.19,18.22,18.32,18.27,18.27,18.29,18.49,18.44,18.19,18.29,18.33,18.35,18.33,18.33,18.23,18.3,18.2,18.16,18.2,18.32,18.26,18.26,18.46,18.52,18.35,18.22,18.33,18.33,18.47,18.33,18.16,18.18,18.26,18.39,18.21,18.24,18.23,18.33,18.33,18.25,18.27,18.3,18.23,18.29,18.23,18.3,18.34,18.28,18.2,18.19,18.09,18.29,18.27,18.33,18.33,18.34,18.26,18.23,18.21,18.26,18.22,18.25,18.23,18.27,18.23,18.18,18.2,18.38,18.39,18.28,18.33,18.29,18.38,18.26,18.29,18.29,18.35,18.33,18.17,18.26,18.28,18.19,18.13,18.26,18.34,18.31,18.26,18.29,18.35,18.32,18.28,18.29,18.33,18.38,18.27,18.23,18.26,18.27,18.17,18.26,18.23,18.44,18.36,18.28,18.28,18.37,18.33,18.28,18.29,18.36,18.33,18.26,18.23,18.22,18.24,18.23,18.3,18.22,18.35,18.26,18.37,18.26,18.29,18.3,18.36,18.34,18.2,18.35,18.34,18.24,18.15,18.34,18.41,18.28,18.26,18.3,18.45,18.33,18.26,18.2,18.26,18.26,18.23,18.19,18.34,18.26,18.32,18.19,18.16,18.43,18.38,18.32,18.32,18.39,18.41,18.44,18.19,18.29,18.39,18.38,18.15,18.09,18.16,18.45,18.26,18.35,18.27,18.62,18.37,18.26,18.32,18.43,18.41,18.33,18.3,18.38,18.42,18.19,18.0
