Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.58,2.39,2.4,2.42,2.4,2.42,2.42,2.43,2.39,2.43,2.43,2.42,2.42,2.4,2.35,2.4,2.46,2.41,2.38,2.42,2.43,2.4,2.41,2.41,2.45,2.45,2.41,2.41,2.4,2.43,2.41,2.37,2.4,2.43,2.42,2.4,2.41,2.45,2.42,2.42,2.42,2.46,2.46,2.46,2.42,2.41,2.4,2.42,2.42,2.41,2.43,2.44,2.42,2.42,2.46,2.46,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.4,2.46,2.42,2.41,2.45,2.46,2.46,2.43,2.43,2.47,2.47,2.43,2.43,2.46,2.46,2.42,2.37,2.42,2.43,2.45,2.42,2.43,2.43,2.43,2.44,2.41,2.44,2.47,2.47,2.43,2.43,2.42,2.44,2.43,2.41,2.42,2.42,2.47,2.43,2.41,2.44,2.44,2.44,2.47,2.44,2.43,2.43,2.42,2.42,2.44,2.44,2.46,2.4,2.43,2.44,2.44,2.44,2.41,2.44,2.44,2.41,2.41,2.43,2.42,2.45,2.44,2.41,2.42,2.43,2.43,2.41,2.41,2.44,2.44,2.41,2.41,2.44,2.43,2.43,2.42,2.42,2.44,2.48,2.45,2.42,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.42,2.42,2.4,2.44,2.45,2.42,2.4,2.43,2.41,2.44,2.41,2.41,2.44,2.44,2.43,2.43,2.42,2.42,2.43,2.43,2.41,2.42,2.46,2.43,2.43,2.43,2.44,2.44,2.43,2.41,2.43,2.46,2.46,2.41,2.43,2.42,2.44,2.45,2.46,2.42,2.43,2.47,2.43,2.43,2.43,2.47,2.42,2.42,2.45,2.44,2.47,2.39,2.42,2.44,2.45,2.46,2.42,2.42,2.42,2.46,2.42,2.42,2.42,2.45,2.44,2.47,2.4,2.42,2.4,2.42,2.44,2.44,2.45,2.42,2.42,2.42,2.45,2.45,2.44,2.4,2.42,2.45,2.48,2.39,2.41,2.44,2.42,2.39,2.43,2.44,2.44,2.44,2.44,2.43,2.47,2.46,2.44,2.42,2.46
0.3,5.15,4.78,4.8,4.84,4.79,4.83,4.85,4.86,4.78,4.86,4.86,4.85,4.83,4.79,4.71,4.79,4.91,4.81,4.76,4.83,4.86,4.8,4.82,4.82,4.9,4.9,4.82,4.81,4.8,4.86,4.82,4.74,4.8,4.86,4.83,4.79,4.81,4.9,4.84,4.85,4.85,4.91,4.91,4.91,4.83,4.81,4.79,4.83,4.85,4.82,4.87,4.89,4.84,4.85,4.92,4.92,4.86,4.86,4.86,4.85,4.85,4.84,4.81,4.79,4.91,4.85,4.81,4.9,4.92,4.92,4.87,4.87,4.93,4.93,4.87,4.86,4.92,4.91,4.83,4.74,4.85,4.87,4.9,4.84,4.86,4.87,4.87,4.88,4.82,4.88,4.94,4.93,4.87,4.86,4.84,4.89,4.87,4.81,4.83,4.85,4.93,4.87,4.82,4.88,4.88,4.88,4.94,4.88,4.87,4.86,4.85,4.83,4.88,4.88,4.91,4.79,4.87,4.88,4.88,4.88,4.82,4.88,4.88,4.82,4.81,4.87,4.85,4.9,4.88,4.81,4.84,4.86,4.87,4.81,4.82,4.88,4.88,4.82,4.82,4.88,4.87,4.87,4.85,4.84,4.88,4.96,4.9,4.85,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.86,4.85,4.83,4.8,4.88,4.9,4.85,4.8,4.87,4.82,4.88,4.82,4.82,4.88,4.88,4.87,4.86,4.85,4.83,4.87,4.86,4.82,4.84,4.92,4.87,4.87,4.87,4.88,4.88,4.87,4.81,4.87,4.92,4.91,4.82,4.86,4.84,4.88,4.9,4.91,4.85,4.86,4.93,4.87,4.87,4.87,4.93,4.85,4.84,4.9,4.88,4.93,4.78,4.85,4.88,4.9,4.91,4.85,4.85,4.85,4.92,4.85,4.85,4.84,4.9,4.88,4.94,4.79,4.83,4.8,4.85,4.88,4.89,4.9,4.83,4.84,4.84,4.9,4.9,4.89,4.8,4.85,4.9,4.95,4.78,4.82,4.89,4.83,4.78,4.87,4.88,4.88,4.88,4.88,4.87,4.94,4.92,4.89,4.83,4.92
0.44,7.72,7.23,7.2,7.21,7.19,7.25,7.32,7.29,7.21,7.29,7.29,7.28,7.2,7.19,7.12,7.19,7.37,7.22,7.13,7.25,7.25,7.24,7.24,7.24,7.32,7.35,7.24,7.22,7.24,7.29,7.24,7.17,7.2,7.29,7.29,7.19,7.26,7.32,7.3,7.28,7.31,7.34,7.33,7.33,7.28,7.26,7.23,7.25,7.22,7.24,7.3,7.33,7.27,7.28,7.38,7.38,7.29,7.29,7.29,7.31,7.31,7.29,7.22,7.19,7.32,7.28,7.22,7.32,7.34,7.35,7.33,7.3,7.37,7.37,7.3,7.29,7.35,7.3,7.25,7.18,7.28,7.3,7.32,7.27,7.32,7.3,7.3,7.29,7.27,7.35,7.41,7.37,7.27,7.29,7.27,7.3,7.3,7.25,7.25,7.31,7.36,7.28,7.27,7.32,7.32,7.35,7.38,7.32,7.3,7.29,7.28,7.25,7.28,7.29,7.37,7.22,7.27,7.29,7.32,7.32,7.24,7.29,7.29,7.27,7.25,7.27,7.28,7.35,7.32,7.25,7.27,7.29,7.3,7.25,7.27,7.29,7.29,7.27,7.27,7.32,7.3,7.27,7.28,7.29,7.29,7.4,7.32,7.28,7.3,7.28,7.32,7.32,7.32,7.32,7.29,7.29,7.28,7.29,7.28,7.25,7.2,7.28,7.35,7.28,7.2,7.28,7.27,7.32,7.27,7.27,7.29,7.32,7.3,7.29,7.28,7.25,7.27,7.33,7.27,7.27,7.34,7.33,7.3,7.3,7.29,7.29,7.3,7.25,7.3,7.34,7.33,7.27,7.29,7.27,7.28,7.32,7.33,7.28,7.29,7.33,7.3,7.3,7.3,7.36,7.25,7.27,7.35,7.32,7.35,7.17,7.28,7.32,7.35,7.3,7.28,7.31,7.31,7.34,7.28,7.28,7.27,7.35,7.32,7.36,7.24,7.25,7.25,7.32,7.28,7.3,7.35,7.28,7.3,7.27,7.32,7.35,7.33,7.2,7.28,7.3,7.37,7.24,7.24,7.28,7.25,7.2,7.3,7.32,7.32,7.32,7.32,7.3,7.32,7.33,7.33,7.25,7.38
0.61,10.3,9.65,9.6,9.63,9.59,9.64,9.76,9.72,9.64,9.72,9.72,9.68,9.62,9.61,9.51,9.59,9.79,9.62,9.51,9.66,9.66,9.68,9.65,9.65,9.75,9.8,9.65,9.62,9.66,9.72,9.65,9.59,9.6,9.72,9.73,9.61,9.68,9.75,9.76,9.7,9.75,9.76,9.77,9.76,9.71,9.68,9.66,9.66,9.62,9.67,9.76,9.78,9.69,9.7,9.82,9.82,9.72,9.72,9.72,9.77,9.75,9.73,9.62,9.61,9.76,9.7,9.62,9.75,9.77,9.78,9.78,9.75,9.8,9.8,9.74,9.72,9.8,9.71,9.66,9.62,9.7,9.74,9.73,9.69,9.78,9.74,9.74,9.69,9.72,9.82,9.88,9.8,9.69,9.72,9.69,9.71,9.74,9.69,9.66,9.75,9.79,9.7,9.71,9.75,9.76,9.82,9.83,9.76,9.72,9.72,9.72,9.66,9.68,9.71,9.82,9.64,9.67,9.71,9.76,9.76,9.65,9.72,9.72,9.71,9.69,9.69,9.7,9.78,9.74,9.68,9.7,9.74,9.74,9.68,9.71,9.72,9.72,9.69,9.71,9.76,9.74,9.67,9.7,9.74,9.69,9.82,9.73,9.72,9.74,9.7,9.75,9.75,9.76,9.76,9.71,9.72,9.7,9.72,9.69,9.68,9.62,9.7,9.78,9.72,9.63,9.7,9.69,9.75,9.71,9.71,9.72,9.75,9.74,9.72,9.7,9.66,9.69,9.78,9.71,9.69,9.77,9.78,9.74,9.74,9.72,9.71,9.75,9.67,9.74,9.77,9.77,9.7,9.72,9.69,9.7,9.73,9.76,9.7,9.74,9.75,9.74,9.74,9.75,9.81,9.64,9.69,9.8,9.76,9.78,9.56,9.7,9.78,9.8,9.7,9.7,9.77,9.75,9.77,9.7,9.7,9.7,9.78,9.75,9.81,9.66,9.66,9.68,9.77,9.7,9.73,9.78,9.73,9.76,9.7,9.73,9.8,9.78,9.62,9.68,9.7,9.81,9.7,9.65,9.7,9.66,9.65,9.74,9.76,9.76,9.78,9.76,9.74,9.73,9.77,9.78,9.63,9.8
0.72,11.59,10.85,10.8,10.87,10.79,10.83,10.97,10.94,10.86,10.94,10.94,10.87,10.85,10.83,10.68,10.79,10.98,10.83,10.7,10.87,10.88,10.9,10.86,10.86,10.97,11.02,10.86,10.83,10.86,10.94,10.86,10.81,10.8,10.94,10.94,10.82,10.88,10.97,10.98,10.91,10.96,10.98,11.0,10.97,10.92,10.88,10.88,10.87,10.83,10.9,11.0,11.0,10.9,10.91,11.03,11.04,10.94,10.94,10.94,11.0,10.96,10.94,10.83,10.82,10.99,10.91,10.83,10.97,10.98,11.0,11.0,10.99,11.02,11.02,10.95,10.94,11.02,10.92,10.87,10.84,10.91,10.95,10.94,10.9,11.01,10.95,10.95,10.9,10.95,11.05,11.11,11.02,10.9,10.94,10.9,10.92,10.95,10.91,10.87,10.96,11.01,10.91,10.93,10.95,10.98,11.05,11.07,10.98,10.93,10.94,10.95,10.87,10.88,10.93,11.05,10.86,10.87,10.93,10.98,10.98,10.86,10.94,10.94,10.93,10.91,10.9,10.91,10.99,10.94,10.88,10.93,10.97,10.95,10.88,10.93,10.94,10.94,10.9,10.93,10.98,10.95,10.87,10.91,10.97,10.9,11.02,10.94,10.95,10.95,10.91,10.95,10.95,10.98,10.98,10.91,10.94,10.91,10.94,10.88,10.9,10.84,10.92,10.99,10.95,10.87,10.91,10.9,10.95,10.93,10.93,10.94,10.95,10.95,10.94,10.91,10.87,10.9,11.0,10.93,10.9,10.98,11.0,10.95,10.95,10.94,10.91,10.99,10.87,10.95,10.98,11.0,10.9,10.94,10.9,10.92,10.94,10.97,10.91,10.98,10.96,10.95,10.95,10.99,11.04,10.84,10.9,11.02,10.98,10.99,10.76,10.91,11.02,11.02,10.92,10.91,11.0,10.96,10.98,10.91,10.91,10.93,10.99,10.95,11.04,10.86,10.87,10.88,10.98,10.92,10.95,10.99,10.96,10.98,10.93,10.94,11.02,11.0,10.84,10.88,10.9,11.05,10.93,10.86,10.93,10.87,10.88,10.95,10.98,10.98,11.02,10.98,10.95,10.95,11.0,11.0,10.81,11.0
0.84,12.88,12.08,12.03,12.08,11.98,12.03,12.17,12.16,12.05,12.16,12.16,12.08,12.03,12.03,11.89,12.02,12.17,12.0,11.92,12.08,12.08,12.1,12.08,12.08,12.18,12.23,12.06,12.05,12.06,12.14,12.06,12.02,12.03,12.13,12.14,12.02,12.11,12.18,12.2,12.14,12.17,12.17,12.21,12.2,12.13,12.11,12.08,12.08,12.08,12.11,12.19,12.22,12.13,12.12,12.25,12.25,12.16,12.16,12.16,12.21,12.19,12.15,12.03,12.02,12.19,12.15,12.05,12.2,12.21,12.23,12.23,12.22,12.23,12.23,12.19,12.16,12.24,12.14,12.08,12.04,12.1,12.15,12.15,12.13,12.23,12.15,12.16,12.13,12.18,12.27,12.34,12.25,12.12,12.16,12.11,12.12,12.17,12.13,12.08,12.18,12.22,12.13,12.15,12.16,12.22,12.29,12.3,12.2,12.14,12.16,12.14,12.08,12.1,12.15,12.26,12.07,12.09,12.15,12.2,12.19,12.08,12.16,12.16,12.13,12.13,12.12,12.12,12.2,12.16,12.1,12.16,12.18,12.16,12.1,12.15,12.16,12.15,12.12,12.15,12.2,12.16,12.09,12.14,12.19,12.1,12.24,12.16,12.16,12.19,12.13,12.18,12.18,12.2,12.2,12.13,12.16,12.13,12.16,12.1,12.11,12.04,12.12,12.2,12.18,12.08,12.13,12.12,12.18,12.16,12.15,12.15,12.15,12.17,12.17,12.12,12.08,12.12,12.21,12.14,12.11,12.19,12.23,12.17,12.17,12.16,12.13,12.21,12.09,12.17,12.19,12.21,12.11,12.16,12.11,12.14,12.16,12.2,12.12,12.19,12.2,12.17,12.17,12.22,12.28,12.05,12.11,12.25,12.2,12.2,11.95,12.12,12.26,12.23,12.13,12.12,12.21,12.18,12.19,12.12,12.14,12.16,12.22,12.15,12.26,12.08,12.08,12.08,12.19,12.14,12.17,12.2,12.16,12.21,12.14,12.16,12.23,12.22,12.06,12.09,12.12,12.26,12.16,12.09,12.12,12.08,12.08,12.17,12.2,12.2,12.22,12.2,12.17,12.17,12.21,12.22,12.05,12.23
0.97,14.16,13.3,13.27,13.29,13.18,13.24,13.36,13.37,13.25,13.37,13.37,13.29,13.22,13.23,13.1,13.25,13.36,13.17,13.13,13.29,13.27,13.3,13.3,13.3,13.39,13.44,13.27,13.27,13.26,13.33,13.27,13.23,13.27,13.32,13.35,13.22,13.33,13.39,13.41,13.37,13.38,13.37,13.42,13.42,13.34,13.33,13.28,13.29,13.32,13.31,13.39,13.44,13.35,13.34,13.46,13.47,13.37,13.37,13.37,13.42,13.42,13.36,13.23,13.22,13.4,13.38,13.27,13.42,13.44,13.46,13.47,13.45,13.45,13.45,13.42,13.37,13.46,13.35,13.29,13.25,13.29,13.35,13.35,13.35,13.44,13.35,13.36,13.37,13.4,13.49,13.58,13.48,13.34,13.37,13.32,13.33,13.39,13.35,13.29,13.39,13.44,13.35,13.37,13.37,13.45,13.52,13.54,13.42,13.36,13.37,13.34,13.29,13.32,13.37,13.48,13.28,13.3,13.37,13.42,13.4,13.3,13.38,13.38,13.34,13.35,13.34,13.34,13.41,13.38,13.32,13.39,13.4,13.36,13.32,13.37,13.38,13.35,13.34,13.37,13.42,13.36,13.3,13.37,13.42,13.3,13.46,13.39,13.37,13.42,13.35,13.4,13.4,13.42,13.42,13.35,13.38,13.35,13.37,13.31,13.32,13.24,13.32,13.41,13.41,13.3,13.35,13.34,13.4,13.4,13.37,13.35,13.35,13.39,13.4,13.34,13.29,13.34,13.43,13.35,13.32,13.41,13.47,13.39,13.39,13.38,13.35,13.42,13.3,13.39,13.41,13.42,13.32,13.37,13.32,13.36,13.39,13.42,13.34,13.41,13.43,13.39,13.39,13.45,13.51,13.27,13.32,13.48,13.42,13.41,13.15,13.34,13.5,13.44,13.34,13.34,13.42,13.39,13.41,13.34,13.37,13.39,13.44,13.35,13.47,13.3,13.29,13.28,13.4,13.36,13.39,13.41,13.37,13.44,13.35,13.39,13.44,13.44,13.28,13.3,13.35,13.46,13.39,13.33,13.32,13.29,13.27,13.39,13.42,13.42,13.42,13.42,13.39,13.38,13.42,13.44,13.29,13.46
1.04,15.45,14.53,14.5,14.5,14.38,14.45,14.55,14.59,14.45,14.59,14.59,14.51,14.41,14.43,14.31,14.48,14.55,14.34,14.35,14.49,14.47,14.5,14.52,14.52,14.6,14.65,14.48,14.49,14.46,14.53,14.48,14.44,14.5,14.51,14.56,14.42,14.55,14.6,14.62,14.6,14.6,14.56,14.63,14.65,14.55,14.55,14.48,14.49,14.56,14.52,14.59,14.66,14.58,14.55,14.67,14.69,14.59,14.59,14.59,14.64,14.64,14.57,14.44,14.42,14.61,14.62,14.49,14.65,14.67,14.69,14.7,14.68,14.67,14.67,14.65,14.59,14.67,14.56,14.49,14.45,14.48,14.55,14.56,14.58,14.66,14.55,14.56,14.6,14.62,14.71,14.81,14.72,14.55,14.59,14.53,14.54,14.61,14.58,14.49,14.6,14.66,14.56,14.59,14.57,14.69,14.76,14.77,14.64,14.58,14.59,14.53,14.49,14.54,14.59,14.69,14.49,14.52,14.59,14.64,14.6,14.52,14.6,14.6,14.55,14.58,14.55,14.55,14.61,14.6,14.54,14.62,14.62,14.56,14.54,14.59,14.6,14.56,14.56,14.59,14.64,14.56,14.52,14.6,14.64,14.51,14.68,14.61,14.58,14.65,14.56,14.62,14.62,14.64,14.64,14.57,14.6,14.56,14.59,14.52,14.53,14.44,14.52,14.61,14.64,14.51,14.56,14.56,14.62,14.63,14.59,14.56,14.56,14.61,14.63,14.55,14.49,14.55,14.64,14.55,14.53,14.62,14.7,14.61,14.61,14.6,14.57,14.64,14.52,14.61,14.62,14.63,14.52,14.59,14.53,14.58,14.61,14.65,14.55,14.62,14.66,14.61,14.61,14.68,14.74,14.48,14.53,14.7,14.64,14.62,14.34,14.55,14.74,14.65,14.55,14.55,14.64,14.6,14.62,14.55,14.6,14.62,14.67,14.56,14.68,14.52,14.49,14.48,14.62,14.58,14.62,14.61,14.58,14.67,14.57,14.61,14.65,14.66,14.5,14.51,14.58,14.67,14.62,14.57,14.52,14.49,14.46,14.61,14.64,14.64,14.62,14.64,14.61,14.6,14.62,14.66,14.52,14.69
1.14,16.74,15.76,15.73,15.71,15.58,15.68,15.77,15.8,15.64,15.78,15.8,15.72,15.61,15.63,15.51,15.72,15.78,15.55,15.56,15.7,15.68,15.7,15.73,15.73,15.82,15.86,15.66,15.7,15.68,15.74,15.68,15.66,15.7,15.72,15.77,15.62,15.77,15.82,15.83,15.81,15.82,15.79,15.86,15.86,15.75,15.77,15.69,15.7,15.77,15.75,15.81,15.88,15.79,15.78,15.9,15.9,15.8,15.8,15.82,15.87,15.86,15.78,15.66,15.64,15.81,15.83,15.72,15.87,15.88,15.9,15.92,15.9,15.89,15.89,15.89,15.8,15.89,15.76,15.7,15.65,15.7,15.77,15.77,15.79,15.89,15.77,15.77,15.82,15.85,15.95,16.03,15.93,15.77,15.8,15.74,15.74,15.82,15.8,15.7,15.81,15.89,15.8,15.81,15.78,15.91,15.98,16.0,15.86,15.8,15.8,15.73,15.68,15.76,15.81,15.91,15.71,15.74,15.83,15.85,15.81,15.72,15.82,15.82,15.77,15.8,15.77,15.76,15.82,15.8,15.74,15.85,15.83,15.77,15.76,15.81,15.82,15.77,15.78,15.81,15.86,15.77,15.72,15.81,15.87,15.71,15.89,15.82,15.81,15.89,15.77,15.84,15.84,15.86,15.86,15.78,15.82,15.78,15.8,15.73,15.74,15.66,15.74,15.82,15.87,15.75,15.78,15.77,15.84,15.85,15.79,15.78,15.78,15.82,15.83,15.76,15.72,15.77,15.86,15.76,15.74,15.85,15.92,15.82,15.82,15.82,15.79,15.86,15.74,15.82,15.83,15.85,15.73,15.8,15.74,15.8,15.82,15.88,15.76,15.84,15.88,15.82,15.82,15.9,15.96,15.69,15.74,15.92,15.86,15.83,15.57,15.78,15.94,15.86,15.78,15.76,15.85,15.81,15.83,15.78,15.81,15.83,15.87,15.78,15.92,15.72,15.7,15.7,15.85,15.8,15.82,15.82,15.8,15.88,15.78,15.82,15.87,15.88,15.72,15.72,15.8,15.88,15.81,15.78,15.74,15.72,15.68,15.82,15.88,15.86,15.84,15.86,15.82,15.83,15.83,15.86,15.73,15.88
1.26,19.31,18.22,18.2,18.13,17.98,18.14,18.19,18.23,18.03,18.17,18.23,18.14,18.03,18.02,17.93,18.18,18.23,17.95,18.0,18.12,18.11,18.1,18.14,18.14,18.27,18.27,18.04,18.1,18.12,18.17,18.09,18.08,18.1,18.15,18.18,18.01,18.22,18.27,18.25,18.23,18.28,18.25,18.32,18.28,18.17,18.22,18.13,18.12,18.2,18.2,18.24,18.33,18.22,18.23,18.36,18.33,18.23,18.23,18.28,18.32,18.28,18.21,18.1,18.07,18.23,18.25,18.16,18.32,18.31,18.33,18.35,18.34,18.32,18.32,18.35,18.23,18.32,18.15,18.12,18.06,18.12,18.2,18.19,18.22,18.35,18.21,18.17,18.26,18.32,18.42,18.46,18.37,18.21,18.23,18.16,18.16,18.26,18.24,18.12,18.24,18.35,18.26,18.25,18.19,18.35,18.42,18.47,18.3,18.23,18.23,18.12,18.07,18.2,18.25,18.37,18.13,18.17,18.3,18.26,18.22,18.14,18.26,18.26,18.21,18.24,18.21,18.19,18.24,18.2,18.15,18.3,18.26,18.17,18.2,18.25,18.26,18.18,18.22,18.25,18.3,18.17,18.12,18.24,18.32,18.12,18.29,18.24,18.27,18.35,18.17,18.28,18.28,18.3,18.3,18.19,18.26,18.22,18.23,18.16,18.15,18.1,18.18,18.24,18.32,18.21,18.22,18.18,18.28,18.29,18.21,18.22,18.22,18.26,18.23,18.19,18.17,18.21,18.29,18.17,18.16,18.31,18.35,18.26,18.26,18.26,18.23,18.29,18.17,18.26,18.26,18.27,18.14,18.23,18.16,18.24,18.24,18.34,18.19,18.27,18.31,18.26,18.26,18.34,18.39,18.12,18.16,18.38,18.3,18.25,18.01,18.25,18.34,18.27,18.23,18.19,18.27,18.24,18.26,18.24,18.23,18.25,18.29,18.22,18.38,18.12,18.12,18.15,18.32,18.24,18.23,18.24,18.25,18.3,18.2,18.24,18.32,18.33,18.16,18.15,18.25,18.3,18.2,18.19,18.19,18.18,18.1,18.26,18.36,18.3,18.28,18.3,18.26,18.3,18.25,18.26,18.15,18.27
