Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.95,3.68,3.7,3.73,3.69,3.72,3.73,3.68,3.68,3.68,3.68,3.73,3.72,3.69,3.62,3.69,3.77,3.7,3.66,3.72,3.68,3.7,3.76,3.71,3.72,3.67,3.71,3.7,3.7,3.68,3.65,3.73,3.8,3.74,3.65,3.69,3.7,3.72,3.73,3.68,3.68,3.73,3.73,3.73,3.67,3.7,3.69,3.72,3.73,3.71,3.69,3.71,3.73,3.73,3.73,3.69,3.7,3.74,3.74,3.73,3.68,3.73,3.76,3.75,3.71,3.68,3.7,3.72,3.73,3.7,3.7,3.7,3.75,3.75,3.7,3.7,3.69,3.68,3.72,3.7,3.73,3.69,3.72,3.73,3.74,3.7,3.7,3.7,3.75,3.75,3.7,3.7,3.75,3.74,3.77,3.71,3.69,3.75,3.77,3.78,3.7,3.7,3.75,3.75,3.71,3.71,3.71,3.71,3.7,3.74,3.73,3.72,3.7,3.7,3.73,3.73,3.75,3.7,3.75,3.75,3.75,3.75,3.71,3.71,3.7,3.7,3.73,3.72,3.7,3.7,3.73,3.78,3.75,3.7,3.71,3.71,3.75,3.75,3.71,3.71,3.7,3.75,3.73,3.73,3.7,3.75,3.72,3.73,3.75,3.7,3.75,3.71,3.75,3.75,3.71,3.71,3.75,3.74,3.73,3.72,3.7,3.7,3.72,3.78,3.74,3.75,3.71,3.75,3.75,3.75,3.71,3.7,3.75,3.74,3.73,3.72,3.75,3.68,3.71,3.77,3.73,3.75,3.7,3.75,3.75,3.75,3.75,3.7,3.7,3.73,3.73,3.76,3.74,3.73,3.7,3.77,3.77,3.73,3.7,3.74,3.75,3.75,3.75,3.7,3.69,3.73,3.72,3.75,3.73,3.68,3.73,3.75,3.77,3.73,3.73,3.73,3.78,3.73,3.73,3.73,3.73,3.72,3.75,3.68,3.69,3.72,3.77,3.8,3.75,3.71,3.72,3.72,3.77,3.73,3.72,3.72,3.71,3.75,3.73,3.7,3.72,3.78,3.71,3.76,3.78,3.73,3.69,3.7,3.75,3.75,3.75,3.75,3.74,3.72,3.76,3.72,3.68
0.3,5.27,4.9,4.96,5.0,4.92,4.96,4.97,4.93,4.93,4.93,4.91,4.95,4.96,4.94,4.89,4.92,5.0,4.94,4.88,4.96,4.91,4.93,5.0,4.95,4.96,4.9,4.95,4.94,4.93,4.91,4.88,4.97,5.03,4.96,4.89,4.92,4.94,4.96,4.97,4.91,4.93,4.97,4.97,4.97,4.9,4.94,4.92,4.96,4.97,4.97,4.92,4.95,4.97,4.96,4.97,4.94,4.93,4.99,4.97,4.97,4.93,4.97,4.99,4.98,4.95,4.92,4.96,4.96,4.97,4.93,4.93,4.95,5.0,5.0,4.95,4.93,4.94,4.93,4.96,4.92,4.95,4.92,4.96,4.98,4.99,4.93,4.94,4.94,4.99,5.01,4.94,4.94,4.98,4.97,5.0,4.97,4.92,5.01,5.01,5.03,4.95,4.95,5.01,4.99,4.95,4.96,4.96,4.95,4.94,4.97,4.97,4.96,4.95,4.94,4.97,4.96,5.0,4.95,5.01,4.99,4.99,4.99,4.96,4.95,4.94,4.93,4.97,4.96,4.95,4.94,4.97,5.03,5.0,4.95,4.96,4.95,4.99,4.99,4.95,4.95,4.94,4.98,4.96,4.97,4.95,5.01,4.96,4.97,5.0,4.95,5.01,4.96,4.99,4.99,4.95,4.96,5.0,4.97,4.96,4.96,4.95,4.95,4.96,5.03,4.99,5.0,4.96,4.99,4.99,4.99,4.96,4.95,5.0,4.99,4.97,4.96,5.0,4.93,4.97,5.02,4.97,5.0,4.95,5.0,5.01,4.99,4.98,4.95,4.95,4.96,4.97,5.0,4.99,4.97,4.93,5.01,5.02,4.97,4.95,5.0,5.0,4.98,4.98,4.95,4.93,4.97,4.96,4.99,4.95,4.94,4.97,5.01,5.03,4.97,4.97,4.97,5.03,4.97,4.97,4.97,4.97,4.97,4.99,4.9,4.92,4.96,5.03,5.04,5.01,4.97,4.97,4.96,5.03,4.98,4.96,4.96,4.95,4.99,4.97,4.93,4.96,5.01,4.95,4.99,5.02,4.97,4.94,4.93,5.01,5.01,5.01,5.0,4.99,4.94,4.99,4.96,4.95
0.55,6.59,6.12,6.22,6.26,6.15,6.2,6.22,6.18,6.18,6.18,6.14,6.18,6.2,6.2,6.16,6.15,6.22,6.17,6.1,6.2,6.14,6.16,6.23,6.19,6.2,6.14,6.19,6.17,6.16,6.14,6.12,6.22,6.26,6.18,6.13,6.15,6.17,6.2,6.21,6.14,6.17,6.22,6.21,6.21,6.14,6.17,6.15,6.2,6.22,6.23,6.15,6.19,6.21,6.19,6.22,6.18,6.16,6.23,6.2,6.22,6.17,6.21,6.23,6.21,6.19,6.16,6.21,6.2,6.22,6.16,6.16,6.2,6.25,6.25,6.2,6.16,6.18,6.17,6.2,6.13,6.18,6.15,6.2,6.24,6.23,6.16,6.17,6.17,6.23,6.26,6.17,6.17,6.22,6.2,6.22,6.22,6.15,6.26,6.25,6.27,6.19,6.2,6.26,6.23,6.19,6.22,6.22,6.19,6.17,6.21,6.22,6.2,6.2,6.17,6.21,6.19,6.25,6.21,6.26,6.23,6.23,6.23,6.22,6.19,6.17,6.16,6.22,6.2,6.2,6.17,6.21,6.28,6.25,6.21,6.22,6.19,6.23,6.23,6.19,6.19,6.17,6.22,6.19,6.21,6.21,6.26,6.2,6.22,6.25,6.2,6.26,6.22,6.23,6.23,6.19,6.22,6.25,6.21,6.19,6.2,6.2,6.2,6.2,6.27,6.23,6.25,6.22,6.23,6.23,6.23,6.22,6.21,6.25,6.23,6.22,6.2,6.25,6.18,6.22,6.26,6.22,6.25,6.2,6.25,6.26,6.23,6.22,6.2,6.2,6.19,6.21,6.23,6.23,6.21,6.16,6.25,6.26,6.22,6.19,6.27,6.25,6.22,6.22,6.19,6.18,6.21,6.2,6.22,6.17,6.19,6.22,6.26,6.28,6.21,6.22,6.22,6.27,6.22,6.22,6.22,6.21,6.23,6.22,6.12,6.15,6.2,6.28,6.28,6.26,6.22,6.23,6.2,6.29,6.24,6.2,6.2,6.19,6.22,6.22,6.16,6.2,6.24,6.19,6.22,6.26,6.22,6.19,6.16,6.26,6.26,6.26,6.25,6.23,6.16,6.22,6.2,6.21
0.7,9.22,8.64,8.69,8.75,8.65,8.67,8.71,8.63,8.63,8.63,8.63,8.66,8.63,8.65,8.64,8.67,8.66,8.64,8.54,8.67,8.6,8.63,8.71,8.63,8.67,8.62,8.66,8.64,8.63,8.63,8.6,8.65,8.73,8.68,8.61,8.65,8.64,8.67,8.7,8.63,8.66,8.71,8.67,8.66,8.62,8.64,8.61,8.63,8.71,8.74,8.61,8.62,8.66,8.68,8.71,8.68,8.63,8.73,8.66,8.71,8.66,8.7,8.7,8.67,8.66,8.65,8.68,8.67,8.71,8.66,8.66,8.7,8.72,8.72,8.7,8.63,8.64,8.63,8.67,8.6,8.66,8.61,8.67,8.73,8.73,8.66,8.64,8.64,8.7,8.76,8.64,8.64,8.68,8.66,8.71,8.72,8.61,8.73,8.69,8.76,8.69,8.7,8.73,8.7,8.66,8.72,8.69,8.66,8.64,8.7,8.71,8.67,8.67,8.68,8.7,8.68,8.75,8.68,8.73,8.73,8.73,8.73,8.69,8.66,8.64,8.66,8.71,8.67,8.67,8.68,8.7,8.77,8.75,8.68,8.72,8.69,8.73,8.73,8.66,8.66,8.67,8.72,8.68,8.7,8.68,8.73,8.71,8.71,8.75,8.7,8.73,8.69,8.73,8.73,8.66,8.69,8.72,8.7,8.71,8.67,8.67,8.67,8.67,8.76,8.73,8.75,8.72,8.7,8.73,8.7,8.69,8.68,8.75,8.73,8.71,8.67,8.72,8.67,8.72,8.77,8.71,8.75,8.67,8.75,8.76,8.73,8.69,8.67,8.7,8.68,8.7,8.71,8.69,8.7,8.67,8.76,8.74,8.71,8.69,8.76,8.75,8.68,8.72,8.66,8.66,8.7,8.71,8.69,8.61,8.7,8.75,8.76,8.76,8.7,8.71,8.71,8.76,8.68,8.71,8.71,8.7,8.71,8.69,8.61,8.61,8.67,8.79,8.77,8.76,8.72,8.71,8.71,8.77,8.73,8.71,8.71,8.69,8.69,8.67,8.63,8.67,8.7,8.66,8.68,8.74,8.71,8.69,8.67,8.72,8.72,8.76,8.75,8.73,8.64,8.68,8.67,8.66
0.83,11.85,11.16,11.15,11.2,11.14,11.19,11.19,11.09,11.09,11.09,11.11,11.13,11.09,11.11,11.08,11.2,11.14,11.11,11.01,11.13,11.07,11.11,11.18,11.09,11.13,11.1,11.14,11.11,11.08,11.11,11.07,11.11,11.19,11.14,11.09,11.13,11.13,11.17,11.16,11.1,11.15,11.19,11.14,11.13,11.1,11.11,11.09,11.09,11.17,11.24,11.09,11.09,11.14,11.16,11.18,11.17,11.11,11.22,11.14,11.18,11.13,11.18,11.17,11.15,11.14,11.14,11.17,11.15,11.19,11.15,11.15,11.2,11.19,11.2,11.19,11.1,11.1,11.1,11.15,11.07,11.13,11.09,11.17,11.23,11.2,11.15,11.11,11.13,11.19,11.25,11.11,11.11,11.16,11.14,11.19,11.22,11.07,11.2,11.15,11.25,11.17,11.19,11.21,11.19,11.15,11.21,11.17,11.14,11.12,11.19,11.19,11.15,11.15,11.18,11.2,11.17,11.25,11.14,11.21,11.22,11.24,11.22,11.17,11.14,11.11,11.16,11.19,11.15,11.13,11.18,11.18,11.26,11.25,11.14,11.21,11.18,11.24,11.24,11.14,11.14,11.16,11.22,11.17,11.18,11.14,11.21,11.2,11.19,11.25,11.19,11.22,11.17,11.24,11.24,11.14,11.17,11.19,11.18,11.22,11.15,11.13,11.15,11.15,11.25,11.24,11.23,11.22,11.18,11.22,11.19,11.18,11.16,11.23,11.21,11.19,11.15,11.2,11.17,11.22,11.27,11.19,11.23,11.16,11.23,11.25,11.24,11.17,11.16,11.18,11.17,11.2,11.18,11.17,11.18,11.17,11.27,11.24,11.19,11.18,11.24,11.25,11.16,11.2,11.14,11.15,11.17,11.2,11.17,11.07,11.2,11.26,11.26,11.24,11.2,11.19,11.19,11.25,11.15,11.19,11.19,11.2,11.19,11.16,11.1,11.09,11.15,11.28,11.26,11.26,11.23,11.2,11.22,11.26,11.19,11.2,11.22,11.18,11.15,11.12,11.1,11.15,11.18,11.14,11.14,11.22,11.19,11.19,11.15,11.19,11.21,11.25,11.25,11.22,11.11,11.14,11.15,11.15
0.9,13.17,12.41,12.39,12.42,12.37,12.48,12.44,12.32,12.32,12.32,12.34,12.35,12.32,12.34,12.29,12.46,12.4,12.34,12.26,12.35,12.32,12.37,12.42,12.32,12.36,12.34,12.38,12.34,12.29,12.34,12.31,12.36,12.43,12.36,12.32,12.36,12.38,12.42,12.39,12.33,12.39,12.44,12.38,12.37,12.34,12.34,12.34,12.32,12.38,12.48,12.34,12.35,12.4,12.41,12.41,12.42,12.36,12.47,12.38,12.41,12.36,12.42,12.4,12.4,12.38,12.38,12.42,12.39,12.44,12.4,12.38,12.45,12.42,12.45,12.42,12.33,12.33,12.34,12.39,12.31,12.35,12.34,12.42,12.48,12.43,12.38,12.34,12.38,12.45,12.49,12.34,12.34,12.41,12.38,12.43,12.45,12.3,12.43,12.39,12.49,12.4,12.42,12.45,12.45,12.4,12.45,12.4,12.38,12.38,12.44,12.44,12.39,12.4,12.43,12.45,12.41,12.5,12.38,12.45,12.46,12.49,12.46,12.4,12.38,12.34,12.41,12.44,12.39,12.37,12.43,12.42,12.51,12.5,12.38,12.45,12.42,12.49,12.49,12.38,12.38,12.39,12.47,12.41,12.42,12.38,12.46,12.44,12.44,12.5,12.42,12.47,12.4,12.49,12.49,12.38,12.4,12.42,12.41,12.46,12.39,12.37,12.4,12.39,12.49,12.5,12.47,12.47,12.42,12.46,12.45,12.43,12.41,12.47,12.44,12.44,12.39,12.45,12.41,12.45,12.52,12.44,12.47,12.41,12.47,12.49,12.49,12.42,12.41,12.41,12.41,12.45,12.42,12.41,12.42,12.42,12.53,12.5,12.44,12.43,12.47,12.5,12.41,12.43,12.38,12.4,12.39,12.44,12.42,12.31,12.46,12.5,12.52,12.48,12.45,12.44,12.44,12.49,12.4,12.44,12.44,12.45,12.42,12.4,12.34,12.34,12.39,12.52,12.5,12.52,12.48,12.46,12.48,12.5,12.42,12.44,12.48,12.42,12.38,12.34,12.33,12.39,12.45,12.38,12.37,12.46,12.44,12.44,12.38,12.42,12.46,12.48,12.5,12.47,12.35,12.37,12.39,12.41
1.03,15.81,14.93,14.85,14.84,14.83,15.04,14.92,14.78,14.78,14.78,14.79,14.79,14.8,14.8,14.71,14.99,14.91,14.81,14.75,14.78,14.81,14.87,14.9,14.8,14.8,14.82,14.85,14.81,14.72,14.79,14.78,14.85,14.89,14.8,14.8,14.82,14.89,14.94,14.84,14.78,14.88,14.92,14.86,14.85,14.82,14.81,14.84,14.8,14.82,14.95,14.84,14.85,14.92,14.89,14.87,14.91,14.85,14.96,14.88,14.87,14.82,14.91,14.87,14.9,14.85,14.87,14.92,14.87,14.92,14.89,14.85,14.95,14.89,14.95,14.89,14.79,14.79,14.83,14.87,14.78,14.79,14.84,14.94,15.0,14.89,14.85,14.81,14.88,14.95,14.96,14.81,14.81,14.91,14.88,14.92,14.93,14.76,14.9,14.87,14.98,14.86,14.89,14.92,14.95,14.91,14.92,14.88,14.85,14.88,14.93,14.92,14.87,14.91,14.93,14.97,14.9,15.0,14.85,14.92,14.93,14.99,14.93,14.88,14.85,14.81,14.91,14.92,14.87,14.83,14.93,14.91,15.0,15.0,14.85,14.92,14.89,14.99,14.99,14.85,14.85,14.86,14.97,14.9,14.91,14.85,14.97,14.92,14.92,15.0,14.89,14.98,14.88,14.99,14.99,14.85,14.88,14.89,14.88,14.95,14.87,14.83,14.91,14.87,14.98,15.02,14.94,14.98,14.89,14.93,14.95,14.93,14.92,14.94,14.91,14.92,14.87,14.95,14.91,14.93,15.0,14.92,14.93,14.91,14.94,14.96,14.99,14.92,14.91,14.88,14.9,14.97,14.9,14.91,14.91,14.92,15.04,15.02,14.92,14.92,14.94,15.0,14.91,14.9,14.88,14.88,14.85,14.92,14.92,14.8,14.96,14.99,15.02,14.95,14.97,14.92,14.92,14.98,14.88,14.92,14.92,14.97,14.9,14.86,14.83,14.85,14.87,14.98,14.99,15.02,14.99,14.97,14.99,14.98,14.87,14.92,14.99,14.9,14.85,14.79,14.79,14.87,14.97,14.85,14.83,14.93,14.92,14.94,14.85,14.89,14.96,14.94,15.0,14.96,14.83,14.83,14.87,14.93
1.15,18.45,17.39,17.39,17.27,17.3,17.52,17.42,17.24,17.24,17.24,17.26,17.25,17.25,17.27,17.19,17.45,17.37,17.29,17.2,17.27,17.32,17.34,17.38,17.28,17.29,17.3,17.3,17.29,17.2,17.3,17.27,17.29,17.37,17.31,17.29,17.32,17.37,17.42,17.3,17.28,17.38,17.42,17.36,17.31,17.27,17.29,17.34,17.29,17.26,17.44,17.31,17.34,17.41,17.39,17.37,17.38,17.32,17.47,17.35,17.34,17.32,17.4,17.35,17.4,17.33,17.33,17.4,17.36,17.42,17.37,17.32,17.46,17.4,17.46,17.37,17.27,17.29,17.33,17.36,17.29,17.29,17.31,17.46,17.49,17.4,17.32,17.29,17.36,17.43,17.45,17.32,17.29,17.39,17.38,17.41,17.41,17.23,17.38,17.36,17.48,17.37,17.4,17.4,17.43,17.39,17.43,17.39,17.33,17.35,17.44,17.42,17.36,17.42,17.45,17.46,17.4,17.51,17.36,17.4,17.42,17.5,17.45,17.39,17.33,17.29,17.39,17.42,17.36,17.31,17.41,17.4,17.51,17.51,17.32,17.4,17.38,17.48,17.5,17.33,17.33,17.34,17.44,17.4,17.4,17.32,17.45,17.41,17.42,17.53,17.4,17.46,17.39,17.48,17.5,17.33,17.36,17.37,17.35,17.45,17.39,17.34,17.38,17.36,17.48,17.53,17.44,17.46,17.38,17.42,17.46,17.45,17.39,17.42,17.38,17.42,17.39,17.45,17.37,17.41,17.49,17.42,17.44,17.41,17.42,17.45,17.5,17.43,17.41,17.35,17.37,17.46,17.41,17.41,17.4,17.44,17.56,17.51,17.42,17.42,17.44,17.48,17.42,17.4,17.38,17.38,17.32,17.41,17.4,17.33,17.43,17.49,17.49,17.44,17.49,17.45,17.42,17.48,17.38,17.42,17.42,17.46,17.39,17.34,17.33,17.37,17.41,17.5,17.49,17.49,17.51,17.46,17.48,17.48,17.36,17.41,17.48,17.41,17.32,17.25,17.27,17.36,17.5,17.33,17.34,17.42,17.42,17.48,17.36,17.4,17.44,17.42,17.51,17.47,17.32,17.3,17.3,17.4
1.31,21.09,19.88,19.89,19.71,19.74,20.01,19.92,19.71,19.71,19.71,19.73,19.73,19.69,19.74,19.65,19.92,19.86,19.8,19.68,19.73,19.8,19.82,19.87,19.77,19.77,19.78,19.77,19.77,19.68,19.78,19.73,19.73,19.87,19.81,19.78,19.81,19.86,19.91,19.77,19.78,19.86,19.91,19.85,19.79,19.76,19.77,19.83,19.78,19.73,19.92,19.79,19.82,19.89,19.89,19.87,19.87,19.81,19.95,19.81,19.81,19.82,19.89,19.82,19.89,19.82,19.81,19.9,19.86,19.91,19.84,19.81,19.97,19.9,19.95,19.85,19.74,19.78,19.83,19.84,19.78,19.77,19.79,19.98,20.0,19.9,19.8,19.77,19.85,19.93,19.93,19.81,19.77,19.88,19.88,19.91,19.9,19.69,19.85,19.86,19.99,19.86,19.89,19.9,19.9,19.89,19.93,19.9,19.82,19.83,19.93,19.92,19.84,19.93,19.94,19.96,19.9,20.01,19.87,19.89,19.9,20.02,19.95,19.9,19.82,19.77,19.88,19.92,19.84,19.8,19.89,19.89,20.01,20.01,19.82,19.9,19.86,19.96,20.0,19.82,19.83,19.82,19.92,19.9,19.89,19.82,19.94,19.9,19.92,20.05,19.9,19.96,19.89,19.97,20.0,19.82,19.86,19.86,19.84,19.93,19.9,19.84,19.88,19.86,19.98,20.03,19.95,19.96,19.88,19.9,19.96,19.95,19.87,19.91,19.87,19.92,19.9,19.95,19.86,19.91,19.99,19.92,19.94,19.92,19.91,19.95,20.0,19.93,19.9,19.83,19.85,19.97,19.91,19.89,19.89,19.95,20.08,20.0,19.92,19.93,19.94,19.97,19.93,19.91,19.87,19.87,19.8,19.91,19.88,19.85,19.89,19.99,19.99,19.95,20.02,19.96,19.92,19.98,19.88,19.94,19.94,19.96,19.88,19.82,19.83,19.9,19.96,20.02,19.99,19.97,20.02,19.96,19.96,19.97,19.86,19.9,19.98,19.93,19.8,19.71,19.74,19.84,20.03,19.82,19.83,19.91,19.92,20.01,19.88,19.89,19.91,19.89,20.01,19.99,19.81,19.76,19.73,19.87
1.5,25.05,23.67,23.6,23.36,23.38,23.74,23.68,23.4,23.4,23.4,23.42,23.48,23.36,23.44,23.29,23.63,23.65,23.6,23.43,23.4,23.5,23.53,23.59,23.49,23.51,23.46,23.49,23.49,23.39,23.48,23.39,23.4,23.68,23.56,23.51,23.51,23.64,23.64,23.51,23.53,23.56,23.61,23.59,23.53,23.55,23.49,23.53,23.51,23.48,23.65,23.55,23.55,23.58,23.64,23.62,23.62,23.57,23.67,23.52,23.51,23.57,23.63,23.54,23.6,23.55,23.56,23.67,23.64,23.61,23.55,23.57,23.72,23.66,23.67,23.56,23.46,23.48,23.58,23.58,23.5,23.46,23.55,23.76,23.79,23.65,23.51,23.49,23.62,23.7,23.66,23.53,23.49,23.64,23.64,23.65,23.62,23.4,23.57,23.64,23.79,23.57,23.61,23.67,23.59,23.66,23.66,23.67,23.55,23.55,23.64,23.68,23.58,23.7,23.66,23.7,23.65,23.77,23.64,23.62,23.63,23.78,23.67,23.67,23.55,23.49,23.64,23.68,23.58,23.57,23.61,23.63,23.77,23.77,23.59,23.67,23.59,23.69,23.73,23.55,23.6,23.53,23.63,23.65,23.63,23.59,23.71,23.63,23.68,23.81,23.66,23.73,23.62,23.74,23.73,23.55,23.63,23.62,23.6,23.64,23.63,23.55,23.64,23.64,23.73,23.79,23.71,23.73,23.64,23.63,23.69,23.67,23.59,23.67,23.62,23.68,23.63,23.66,23.61,23.69,23.73,23.68,23.7,23.68,23.67,23.71,23.73,23.69,23.62,23.54,23.6,23.76,23.64,23.59,23.63,23.72,23.87,23.74,23.68,23.68,23.7,23.73,23.69,23.67,23.58,23.57,23.54,23.7,23.59,23.59,23.59,23.74,23.76,23.73,23.81,23.71,23.68,23.73,23.63,23.74,23.72,23.7,23.61,23.54,23.58,23.75,23.77,23.81,23.74,23.68,23.8,23.75,23.7,23.71,23.6,23.63,23.76,23.7,23.51,23.4,23.46,23.58,23.83,23.55,23.54,23.64,23.68,23.77,23.64,23.61,23.62,23.61,23.77,23.79,23.54,23.47,23.38,23.56
