Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.58,2.47,2.48,2.43,2.41,2.42,2.43,2.4,2.44,2.44,2.44,2.39,2.42,2.41,2.42,2.41,2.39,2.42,2.44,2.42,2.44,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.45,2.44,2.38,2.38,2.41,2.44,2.42,2.41,2.42,2.46,2.47,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.44,2.42,2.43,2.42,2.44,2.46,2.43,2.43,2.47,2.47,2.48,2.44,2.44,2.47,2.43,2.43,2.38,2.41,2.42,2.43,2.46,2.42,2.43,2.47,2.44,2.44,2.44,2.44,2.44,2.44,2.41,2.43,2.42,2.42,2.39,2.44,2.42,2.43,2.44,2.44,2.44,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.46,2.44,2.42,2.42,2.43,2.44,2.44,2.45,2.42,2.45,2.45,2.42,2.42,2.44,2.44,2.43,2.42,2.41,2.42,2.47,2.43,2.44,2.42,2.45,2.45,2.42,2.42,2.45,2.45,2.45,2.41,2.43,2.42,2.45,2.42,2.43,2.44,2.44,2.45,2.45,2.42,2.45,2.42,2.42,2.45,2.44,2.44,2.43,2.43,2.45,2.45,2.46,2.43,2.41,2.44,2.45,2.45,2.42,2.42,2.45,2.45,2.42,2.41,2.43,2.46,2.45,2.41,2.46,2.47,2.48,2.44,2.42,2.45,2.45,2.45,2.45,2.42,2.44,2.44,2.43,2.42,2.41,2.44,2.46,2.47,2.43,2.44,2.44,2.44,2.42,2.45,2.44,2.44,2.44,2.41,2.43,2.42,2.44,2.48,2.41,2.42,2.43,2.43,2.44,2.44,2.44,2.48,2.44,2.44,2.43,2.43,2.42,2.41,2.43,2.4,2.43,2.45,2.42,2.43,2.43,2.47,2.43,2.41,2.43,2.43,2.43,2.42,2.42,2.43,2.46,2.48,2.41,2.4,2.45,2.46,2.46,2.42,2.43,2.43,2.46,2.46,2.46,2.45,2.43,2.41,2.42,2.4,2.42,2.5,2.42,2.43,2.44,2.45,2.45,2.41,2.45,2.44,2.48,2.47,2.46,2.42,2.47
0.3,3.88,3.7,3.71,3.65,3.61,3.64,3.65,3.6,3.66,3.66,3.66,3.59,3.64,3.61,3.64,3.61,3.59,3.62,3.66,3.64,3.66,3.62,3.63,3.63,3.64,3.64,3.63,3.62,3.68,3.66,3.57,3.57,3.62,3.66,3.64,3.61,3.62,3.69,3.7,3.65,3.65,3.65,3.65,3.65,3.64,3.62,3.67,3.64,3.65,3.63,3.67,3.68,3.65,3.65,3.7,3.7,3.71,3.66,3.66,3.7,3.65,3.65,3.57,3.61,3.63,3.65,3.68,3.64,3.65,3.7,3.67,3.67,3.67,3.67,3.67,3.66,3.61,3.65,3.64,3.62,3.59,3.67,3.64,3.65,3.66,3.67,3.67,3.68,3.68,3.68,3.67,3.67,3.67,3.66,3.65,3.68,3.67,3.62,3.64,3.65,3.66,3.67,3.68,3.63,3.68,3.68,3.63,3.63,3.67,3.66,3.65,3.64,3.62,3.62,3.7,3.65,3.67,3.62,3.68,3.68,3.63,3.63,3.68,3.68,3.68,3.62,3.65,3.64,3.68,3.62,3.65,3.66,3.67,3.68,3.68,3.63,3.68,3.63,3.63,3.68,3.67,3.67,3.65,3.65,3.68,3.68,3.69,3.65,3.62,3.67,3.68,3.68,3.63,3.63,3.68,3.68,3.62,3.62,3.65,3.69,3.68,3.62,3.69,3.7,3.71,3.67,3.63,3.68,3.68,3.68,3.68,3.62,3.67,3.66,3.65,3.64,3.62,3.66,3.68,3.7,3.65,3.67,3.67,3.67,3.63,3.68,3.67,3.67,3.67,3.61,3.65,3.63,3.66,3.71,3.62,3.64,3.65,3.65,3.66,3.66,3.67,3.71,3.67,3.66,3.65,3.65,3.64,3.62,3.65,3.6,3.65,3.68,3.64,3.65,3.65,3.7,3.65,3.61,3.65,3.65,3.65,3.64,3.62,3.65,3.68,3.73,3.62,3.6,3.68,3.68,3.69,3.64,3.65,3.65,3.69,3.69,3.68,3.68,3.65,3.62,3.64,3.6,3.63,3.75,3.64,3.65,3.67,3.68,3.68,3.62,3.68,3.67,3.72,3.7,3.68,3.64,3.7
0.41,5.16,4.85,4.95,4.89,4.81,4.85,4.85,4.82,4.88,4.88,4.86,4.8,4.87,4.83,4.85,4.81,4.81,4.83,4.88,4.85,4.86,4.82,4.85,4.84,4.83,4.85,4.85,4.85,4.88,4.86,4.75,4.76,4.82,4.88,4.82,4.81,4.85,4.91,4.91,4.86,4.86,4.86,4.88,4.88,4.85,4.83,4.86,4.85,4.86,4.84,4.88,4.91,4.88,4.88,4.92,4.92,4.93,4.88,4.88,4.92,4.86,4.86,4.78,4.83,4.84,4.86,4.89,4.85,4.88,4.92,4.87,4.88,4.88,4.88,4.88,4.88,4.81,4.86,4.85,4.83,4.78,4.86,4.86,4.86,4.88,4.88,4.87,4.9,4.9,4.9,4.87,4.88,4.87,4.89,4.86,4.89,4.86,4.83,4.86,4.86,4.88,4.88,4.9,4.85,4.88,4.88,4.85,4.85,4.88,4.88,4.86,4.83,4.82,4.83,4.91,4.86,4.88,4.84,4.9,4.9,4.84,4.84,4.88,4.9,4.88,4.82,4.86,4.85,4.9,4.83,4.86,4.88,4.88,4.9,4.9,4.84,4.88,4.85,4.85,4.9,4.87,4.87,4.86,4.87,4.9,4.9,4.9,4.88,4.85,4.88,4.88,4.88,4.85,4.85,4.9,4.9,4.83,4.83,4.86,4.91,4.88,4.84,4.91,4.93,4.93,4.87,4.84,4.9,4.9,4.88,4.88,4.84,4.88,4.89,4.86,4.85,4.82,4.88,4.91,4.93,4.86,4.88,4.9,4.88,4.85,4.88,4.88,4.88,4.88,4.82,4.86,4.84,4.88,4.92,4.84,4.85,4.86,4.88,4.88,4.88,4.87,4.91,4.9,4.88,4.86,4.86,4.85,4.82,4.86,4.8,4.86,4.9,4.86,4.88,4.86,4.92,4.86,4.84,4.88,4.86,4.86,4.86,4.84,4.86,4.88,4.9,4.84,4.81,4.9,4.89,4.9,4.85,4.86,4.88,4.91,4.91,4.91,4.91,4.86,4.82,4.82,4.83,4.84,4.98,4.85,4.85,4.88,4.88,4.9,4.84,4.9,4.88,4.95,4.93,4.91,4.85,4.9
0.5,6.45,6.01,6.18,6.12,6.01,6.05,6.04,6.03,6.09,6.09,6.05,6.01,6.1,6.05,6.05,6.01,6.04,6.03,6.09,6.05,6.05,6.02,6.08,6.05,6.02,6.05,6.08,6.07,6.08,6.05,5.94,5.94,6.02,6.09,6.01,6.01,6.07,6.14,6.12,6.08,6.08,6.08,6.1,6.1,6.05,6.03,6.06,6.05,6.08,6.05,6.1,6.13,6.1,6.11,6.13,6.13,6.14,6.09,6.09,6.13,6.08,6.07,5.98,6.04,6.05,6.08,6.09,6.05,6.11,6.13,6.07,6.1,6.1,6.1,6.1,6.09,6.01,6.08,6.05,6.03,5.97,6.06,6.09,6.07,6.09,6.1,6.07,6.12,6.12,6.12,6.07,6.1,6.07,6.12,6.07,6.1,6.06,6.03,6.09,6.08,6.09,6.1,6.12,6.07,6.09,6.09,6.07,6.07,6.1,6.09,6.08,6.02,6.02,6.03,6.12,6.08,6.1,6.06,6.12,6.12,6.05,6.05,6.09,6.12,6.08,6.02,6.08,6.05,6.12,6.03,6.07,6.09,6.1,6.12,6.12,6.05,6.09,6.07,6.07,6.12,6.07,6.07,6.08,6.1,6.12,6.12,6.1,6.11,6.08,6.1,6.09,6.09,6.07,6.07,6.12,6.12,6.03,6.05,6.08,6.14,6.08,6.06,6.14,6.16,6.14,6.07,6.05,6.12,6.12,6.09,6.09,6.06,6.1,6.12,6.08,6.05,6.02,6.09,6.13,6.15,6.08,6.1,6.13,6.1,6.07,6.09,6.1,6.1,6.1,6.03,6.07,6.05,6.09,6.13,6.06,6.05,6.07,6.11,6.09,6.09,6.07,6.11,6.13,6.09,6.08,6.07,6.05,6.02,6.07,5.99,6.08,6.12,6.09,6.1,6.08,6.13,6.08,6.07,6.11,6.08,6.07,6.09,6.06,6.08,6.08,6.08,6.07,6.02,6.12,6.1,6.1,6.05,6.07,6.1,6.14,6.14,6.13,6.15,6.08,6.02,5.99,6.06,6.05,6.2,6.05,6.04,6.1,6.08,6.12,6.06,6.12,6.1,6.19,6.16,6.13,6.05,6.09
0.59,7.74,7.24,7.41,7.31,7.2,7.24,7.25,7.25,7.29,7.29,7.27,7.22,7.3,7.25,7.26,7.2,7.27,7.23,7.31,7.26,7.27,7.22,7.28,7.25,7.24,7.26,7.28,7.27,7.3,7.27,7.14,7.16,7.25,7.31,7.22,7.22,7.29,7.36,7.33,7.29,7.3,7.3,7.33,7.31,7.28,7.23,7.26,7.26,7.29,7.27,7.32,7.33,7.31,7.32,7.36,7.35,7.36,7.31,7.31,7.34,7.29,7.28,7.2,7.24,7.25,7.29,7.31,7.28,7.32,7.35,7.28,7.32,7.32,7.32,7.32,7.31,7.22,7.29,7.26,7.25,7.18,7.26,7.31,7.3,7.31,7.32,7.29,7.34,7.34,7.32,7.29,7.32,7.28,7.34,7.28,7.32,7.28,7.25,7.3,7.29,7.32,7.32,7.32,7.28,7.31,7.31,7.29,7.28,7.32,7.31,7.29,7.23,7.24,7.25,7.33,7.29,7.32,7.28,7.34,7.32,7.27,7.27,7.31,7.32,7.3,7.24,7.31,7.26,7.32,7.23,7.3,7.31,7.3,7.34,7.34,7.27,7.29,7.28,7.29,7.34,7.29,7.27,7.29,7.32,7.34,7.32,7.31,7.32,7.3,7.3,7.31,7.31,7.29,7.28,7.32,7.34,7.25,7.27,7.29,7.35,7.3,7.28,7.35,7.38,7.36,7.29,7.25,7.34,7.34,7.31,7.31,7.28,7.32,7.35,7.29,7.26,7.22,7.33,7.35,7.37,7.29,7.32,7.35,7.3,7.29,7.31,7.32,7.32,7.32,7.25,7.28,7.27,7.29,7.32,7.28,7.28,7.28,7.32,7.31,7.31,7.29,7.33,7.35,7.32,7.29,7.28,7.26,7.24,7.3,7.19,7.29,7.34,7.31,7.31,7.29,7.34,7.31,7.28,7.32,7.29,7.3,7.3,7.27,7.29,7.3,7.29,7.27,7.23,7.34,7.32,7.31,7.26,7.28,7.33,7.36,7.35,7.35,7.37,7.29,7.22,7.2,7.25,7.28,7.42,7.26,7.25,7.32,7.28,7.34,7.28,7.35,7.34,7.4,7.35,7.35,7.26,7.29
0.69,9.03,8.47,8.64,8.49,8.4,8.43,8.46,8.46,8.48,8.48,8.48,8.44,8.51,8.45,8.47,8.4,8.5,8.44,8.52,8.47,8.48,8.42,8.49,8.46,8.47,8.47,8.49,8.47,8.52,8.48,8.35,8.37,8.49,8.52,8.43,8.44,8.51,8.59,8.54,8.5,8.53,8.53,8.56,8.52,8.5,8.44,8.46,8.47,8.5,8.5,8.53,8.54,8.52,8.53,8.59,8.57,8.57,8.52,8.52,8.55,8.5,8.49,8.42,8.44,8.46,8.5,8.53,8.5,8.54,8.57,8.5,8.53,8.53,8.53,8.53,8.52,8.44,8.5,8.47,8.47,8.39,8.46,8.54,8.52,8.52,8.53,8.51,8.56,8.56,8.53,8.51,8.53,8.5,8.55,8.49,8.54,8.5,8.47,8.5,8.5,8.56,8.53,8.53,8.49,8.53,8.53,8.51,8.49,8.53,8.52,8.5,8.43,8.46,8.47,8.54,8.5,8.53,8.5,8.56,8.53,8.49,8.49,8.53,8.53,8.52,8.45,8.54,8.47,8.52,8.44,8.52,8.52,8.51,8.56,8.56,8.49,8.5,8.49,8.51,8.56,8.51,8.47,8.5,8.55,8.56,8.52,8.52,8.54,8.52,8.51,8.53,8.53,8.51,8.49,8.53,8.56,8.46,8.48,8.5,8.55,8.52,8.5,8.55,8.59,8.57,8.51,8.46,8.56,8.56,8.53,8.53,8.5,8.53,8.58,8.5,8.47,8.42,8.56,8.57,8.58,8.5,8.53,8.57,8.51,8.51,8.53,8.53,8.53,8.53,8.46,8.49,8.49,8.48,8.51,8.5,8.5,8.49,8.54,8.52,8.52,8.51,8.55,8.57,8.56,8.5,8.49,8.47,8.46,8.53,8.38,8.5,8.56,8.54,8.52,8.5,8.55,8.54,8.49,8.54,8.5,8.52,8.5,8.47,8.5,8.52,8.5,8.47,8.45,8.56,8.54,8.52,8.47,8.49,8.56,8.59,8.55,8.57,8.59,8.5,8.42,8.41,8.45,8.52,8.64,8.47,8.46,8.53,8.48,8.56,8.5,8.59,8.57,8.62,8.54,8.57,8.47,8.48
0.84,11.61,10.89,11.11,10.85,10.8,10.82,10.89,10.9,10.88,10.88,10.9,10.87,10.93,10.85,10.89,10.8,10.92,10.85,10.93,10.87,10.92,10.82,10.91,10.88,10.91,10.89,10.91,10.88,10.96,10.92,10.77,10.77,10.93,10.99,10.85,10.86,10.94,11.04,10.99,10.93,10.98,10.98,11.02,10.95,10.94,10.85,10.88,10.89,10.93,10.94,10.97,10.98,10.95,10.96,11.03,11.02,11.01,10.96,10.96,10.98,10.93,10.92,10.85,10.84,10.88,10.95,10.96,10.94,10.97,11.02,10.94,10.96,10.97,10.97,10.97,10.95,10.87,10.93,10.89,10.9,10.82,10.88,10.99,10.97,10.96,10.97,10.96,11.0,11.0,10.96,10.95,10.99,10.92,10.99,10.93,10.97,10.94,10.92,10.92,10.93,11.03,10.97,10.96,10.92,10.97,10.97,10.96,10.92,10.99,10.96,10.93,10.85,10.9,10.92,10.97,10.92,10.97,10.95,11.0,10.95,10.93,10.93,10.96,10.95,10.97,10.89,10.98,10.89,10.92,10.86,10.99,10.96,10.93,11.0,11.0,10.93,10.92,10.9,10.96,11.0,10.95,10.87,10.95,10.99,10.98,10.95,10.96,10.97,10.96,10.92,10.97,10.97,10.95,10.9,10.95,11.0,10.9,10.92,10.93,10.99,10.96,10.95,10.98,11.02,11.01,10.93,10.88,11.0,10.99,10.97,10.96,10.93,10.97,11.03,10.93,10.89,10.82,11.03,11.02,11.0,10.93,10.97,11.0,10.93,10.96,10.97,10.97,10.97,10.97,10.88,10.92,10.94,10.88,10.92,10.95,10.96,10.92,10.97,10.96,10.96,10.95,10.99,10.99,11.03,10.95,10.92,10.89,10.89,11.0,10.78,10.93,10.98,10.99,10.97,10.93,10.98,10.98,10.94,10.97,10.93,10.97,10.94,10.9,10.93,10.95,10.95,10.9,10.88,10.98,10.97,10.96,10.91,10.92,11.0,11.04,10.99,11.0,11.02,10.93,10.85,10.83,10.85,11.0,11.09,10.89,10.89,10.97,10.9,11.0,10.95,11.05,11.03,11.05,10.94,11.0,10.89,10.91
0.94,12.9,12.09,12.35,12.04,12.01,12.04,12.11,12.12,12.08,12.08,12.1,12.08,12.15,12.05,12.1,12.01,12.12,12.05,12.13,12.06,12.14,12.03,12.12,12.09,12.12,12.1,12.12,12.09,12.19,12.14,11.98,11.96,12.13,12.23,12.06,12.06,12.15,12.27,12.22,12.15,12.2,12.2,12.25,12.17,12.15,12.05,12.1,12.1,12.15,12.15,12.2,12.2,12.17,12.18,12.25,12.25,12.23,12.18,12.18,12.2,12.15,12.13,12.06,12.05,12.09,12.19,12.17,12.15,12.18,12.25,12.16,12.17,12.2,12.2,12.2,12.15,12.09,12.15,12.1,12.11,12.04,12.1,12.22,12.18,12.18,12.2,12.2,12.23,12.23,12.18,12.17,12.23,12.13,12.21,12.17,12.18,12.16,12.14,12.14,12.15,12.27,12.2,12.18,12.14,12.2,12.2,12.18,12.14,12.23,12.18,12.15,12.07,12.13,12.14,12.18,12.12,12.2,12.18,12.23,12.16,12.16,12.16,12.17,12.16,12.19,12.11,12.2,12.1,12.13,12.09,12.22,12.18,12.15,12.23,12.23,12.16,12.13,12.11,12.18,12.23,12.17,12.08,12.18,12.2,12.19,12.18,12.19,12.18,12.18,12.12,12.2,12.2,12.16,12.11,12.16,12.23,12.12,12.14,12.15,12.22,12.19,12.17,12.19,12.23,12.23,12.14,12.09,12.23,12.2,12.2,12.17,12.14,12.2,12.25,12.15,12.1,12.03,12.27,12.25,12.22,12.15,12.2,12.23,12.15,12.18,12.2,12.2,12.2,12.2,12.08,12.13,12.17,12.08,12.13,12.17,12.19,12.13,12.18,12.18,12.18,12.17,12.21,12.2,12.27,12.18,12.13,12.1,12.09,12.24,11.98,12.15,12.19,12.22,12.2,12.15,12.2,12.2,12.18,12.18,12.15,12.18,12.17,12.12,12.15,12.15,12.19,12.13,12.09,12.19,12.18,12.19,12.14,12.13,12.22,12.27,12.22,12.22,12.22,12.15,12.08,12.04,12.05,12.24,12.32,12.1,12.11,12.2,12.12,12.23,12.17,12.28,12.26,12.27,12.15,12.2,12.1,12.15
1.08,15.48,14.52,14.8,14.44,14.44,14.46,14.53,14.54,14.48,14.48,14.52,14.52,14.57,14.46,14.53,14.45,14.55,14.47,14.54,14.48,14.58,14.44,14.54,14.51,14.54,14.53,14.54,14.51,14.62,14.58,14.4,14.34,14.58,14.7,14.48,14.47,14.56,14.73,14.68,14.58,14.63,14.63,14.72,14.6,14.58,14.47,14.55,14.53,14.58,14.57,14.64,14.66,14.6,14.61,14.7,14.72,14.67,14.62,14.62,14.63,14.58,14.56,14.48,14.47,14.53,14.65,14.59,14.6,14.62,14.7,14.59,14.6,14.64,14.64,14.64,14.58,14.53,14.6,14.53,14.52,14.47,14.55,14.68,14.62,14.62,14.64,14.66,14.66,14.68,14.63,14.61,14.69,14.54,14.63,14.62,14.61,14.58,14.57,14.58,14.58,14.72,14.64,14.62,14.59,14.65,14.65,14.63,14.59,14.69,14.62,14.57,14.49,14.58,14.57,14.62,14.54,14.64,14.62,14.66,14.58,14.59,14.61,14.61,14.58,14.62,14.57,14.63,14.53,14.54,14.54,14.67,14.62,14.58,14.68,14.68,14.61,14.55,14.54,14.63,14.66,14.6,14.51,14.65,14.63,14.61,14.61,14.65,14.63,14.62,14.54,14.65,14.65,14.59,14.54,14.58,14.68,14.57,14.58,14.58,14.66,14.64,14.62,14.61,14.67,14.67,14.58,14.52,14.66,14.62,14.65,14.61,14.56,14.64,14.69,14.6,14.54,14.44,14.71,14.69,14.65,14.58,14.64,14.67,14.6,14.63,14.63,14.64,14.64,14.64,14.5,14.56,14.62,14.52,14.56,14.6,14.65,14.58,14.62,14.62,14.62,14.61,14.65,14.62,14.72,14.63,14.58,14.54,14.52,14.7,14.4,14.58,14.6,14.66,14.65,14.58,14.63,14.63,14.63,14.62,14.58,14.62,14.61,14.57,14.58,14.56,14.64,14.59,14.55,14.62,14.61,14.65,14.6,14.56,14.65,14.73,14.68,14.65,14.64,14.58,14.54,14.47,14.45,14.7,14.75,14.53,14.55,14.64,14.58,14.69,14.62,14.73,14.7,14.71,14.58,14.61,14.53,14.62
1.22,16.77,15.76,16.0,15.66,15.67,15.67,15.72,15.74,15.68,15.68,15.74,15.73,15.78,15.66,15.74,15.69,15.78,15.68,15.76,15.72,15.8,15.65,15.75,15.72,15.76,15.74,15.75,15.72,15.82,15.8,15.61,15.53,15.82,15.92,15.7,15.67,15.77,15.96,15.92,15.8,15.85,15.85,15.95,15.81,15.79,15.68,15.77,15.74,15.8,15.78,15.86,15.89,15.81,15.83,15.94,15.95,15.89,15.84,15.84,15.85,15.8,15.78,15.68,15.69,15.76,15.87,15.8,15.82,15.83,15.92,15.8,15.82,15.86,15.86,15.86,15.8,15.75,15.83,15.74,15.73,15.69,15.77,15.91,15.83,15.84,15.86,15.88,15.87,15.9,15.86,15.83,15.91,15.75,15.83,15.83,15.82,15.79,15.78,15.81,15.8,15.94,15.86,15.83,15.82,15.87,15.87,15.86,15.82,15.91,15.84,15.77,15.7,15.8,15.78,15.83,15.76,15.86,15.85,15.87,15.79,15.8,15.83,15.83,15.79,15.83,15.81,15.85,15.74,15.75,15.76,15.88,15.84,15.79,15.9,15.9,15.83,15.76,15.75,15.86,15.87,15.8,15.73,15.89,15.85,15.82,15.82,15.88,15.87,15.85,15.75,15.87,15.87,15.82,15.75,15.79,15.9,15.79,15.8,15.8,15.88,15.86,15.85,15.82,15.89,15.89,15.82,15.75,15.87,15.83,15.87,15.83,15.76,15.86,15.91,15.83,15.77,15.65,15.91,15.9,15.87,15.8,15.86,15.89,15.82,15.86,15.85,15.86,15.86,15.86,15.72,15.78,15.85,15.76,15.78,15.81,15.88,15.81,15.83,15.84,15.84,15.83,15.87,15.85,15.94,15.85,15.81,15.77,15.75,15.91,15.63,15.8,15.81,15.88,15.87,15.8,15.85,15.85,15.84,15.83,15.8,15.83,15.82,15.8,15.8,15.76,15.85,15.82,15.79,15.85,15.82,15.88,15.82,15.78,15.87,15.96,15.91,15.88,15.84,15.8,15.77,15.68,15.65,15.91,15.95,15.74,15.76,15.86,15.8,15.94,15.85,15.95,15.92,15.93,15.79,15.81,15.74,15.85
