Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.62,2.51,2.39,2.42,2.5,2.42,2.48,2.44,2.41,2.44,2.44,2.48,2.47,2.4,2.47,2.52,2.43,2.46,2.43,2.42,2.44,2.46,2.47,2.47,2.43,2.43,2.47,2.46,2.46,2.44,2.42,2.48,2.46,2.48,2.42,2.45,2.46,2.47,2.51,2.48,2.48,2.44,2.48,2.48,2.43,2.46,2.45,2.47,2.48,2.51,2.45,2.47,2.48,2.48,2.48,2.45,2.46,2.46,2.48,2.48,2.44,2.44,2.46,2.45,2.47,2.52,2.5,2.47,2.48,2.48,2.46,2.46,2.46,2.46,2.49,2.48,2.48,2.44,2.47,2.46,2.48,2.49,2.47,2.48,2.48,2.49,2.49,2.46,2.47,2.47,2.49,2.46,2.46,2.45,2.44,2.47,2.45,2.46,2.47,2.48,2.46,2.49,2.49,2.47,2.43,2.47,2.49,2.49,2.46,2.46,2.44,2.47,2.49,2.46,2.48,2.45,2.49,2.49,2.47,2.49,2.47,2.47,2.49,2.49,2.49,2.46,2.48,2.47,2.46,2.49,2.48,2.48,2.49,2.49,2.52,2.49,2.47,2.47,2.47,2.49,2.52,2.49,2.51,2.48,2.49,2.49,2.47,2.45,2.49,2.49,2.52,2.49,2.47,2.47,2.47,2.49,2.52,2.48,2.48,2.47,2.46,2.49,2.47,2.44,2.46,2.49,2.49,2.49,2.47,2.47,2.49,2.49,2.49,2.48,2.44,2.47,2.49,2.52,2.47,2.44,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.52,2.49,2.45,2.48,2.47,2.48,2.48,2.46,2.47,2.48,2.51,2.48,2.48,2.49,2.49,2.49,2.48,2.48,2.48,2.47,2.46,2.48,2.44,2.48,2.46,2.5,2.48,2.48,2.48,2.48,2.51,2.48,2.51,2.44,2.47,2.46,2.48,2.5,2.47,2.46,2.48,2.49,2.5,2.5,2.47,2.48,2.51,2.5,2.5,2.47,2.46,2.44,2.46,2.47,2.44,2.47,2.45,2.47,2.48,2.49,2.46,2.46,2.49,2.49,2.49,2.48,2.43,2.45,2.47,2.44
0.25,3.94,3.76,3.59,3.62,3.75,3.64,3.72,3.67,3.61,3.67,3.67,3.72,3.7,3.6,3.7,3.77,3.65,3.69,3.65,3.64,3.67,3.68,3.7,3.7,3.65,3.65,3.7,3.69,3.68,3.67,3.63,3.72,3.68,3.73,3.64,3.68,3.69,3.7,3.76,3.72,3.72,3.67,3.71,3.71,3.65,3.69,3.68,3.7,3.72,3.76,3.68,3.7,3.71,3.72,3.72,3.68,3.68,3.68,3.73,3.72,3.67,3.66,3.69,3.68,3.7,3.78,3.75,3.7,3.72,3.73,3.68,3.69,3.69,3.69,3.73,3.73,3.73,3.67,3.7,3.69,3.72,3.73,3.7,3.71,3.73,3.73,3.73,3.69,3.7,3.7,3.73,3.69,3.68,3.68,3.66,3.7,3.68,3.69,3.7,3.72,3.68,3.73,3.74,3.7,3.65,3.7,3.74,3.74,3.69,3.68,3.67,3.7,3.74,3.69,3.71,3.68,3.73,3.74,3.7,3.74,3.7,3.7,3.74,3.74,3.74,3.68,3.72,3.7,3.68,3.74,3.71,3.73,3.73,3.74,3.78,3.74,3.7,3.7,3.7,3.74,3.78,3.73,3.77,3.71,3.74,3.74,3.7,3.68,3.73,3.73,3.78,3.74,3.7,3.7,3.7,3.74,3.77,3.73,3.72,3.7,3.68,3.74,3.7,3.67,3.68,3.73,3.74,3.74,3.7,3.7,3.74,3.74,3.73,3.73,3.67,3.7,3.73,3.78,3.7,3.66,3.72,3.73,3.73,3.73,3.74,3.74,3.73,3.77,3.73,3.68,3.71,3.7,3.73,3.71,3.68,3.7,3.71,3.77,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.71,3.7,3.68,3.71,3.67,3.72,3.68,3.75,3.71,3.72,3.72,3.72,3.77,3.72,3.76,3.66,3.7,3.69,3.72,3.75,3.7,3.68,3.72,3.74,3.75,3.75,3.7,3.71,3.76,3.75,3.75,3.7,3.68,3.66,3.68,3.7,3.67,3.7,3.68,3.7,3.72,3.73,3.68,3.68,3.74,3.74,3.73,3.73,3.65,3.68,3.7,3.67
0.47,6.56,6.2,6.1,6.15,6.2,6.11,6.2,6.11,6.05,6.11,6.11,6.15,6.17,6.1,6.17,6.22,6.09,6.15,6.13,6.11,6.11,6.11,6.16,6.2,6.12,6.09,6.16,6.15,6.14,6.11,6.1,6.2,6.14,6.16,6.11,6.12,6.19,6.14,6.23,6.2,6.2,6.14,6.19,6.15,6.12,6.15,6.16,6.17,6.14,6.22,6.12,6.2,6.19,6.2,6.17,6.12,6.14,6.17,6.18,6.2,6.11,6.14,6.15,6.16,6.16,6.22,6.21,6.17,6.2,6.21,6.14,6.15,6.15,6.18,6.22,6.21,6.21,6.11,6.17,6.15,6.2,6.22,6.17,6.19,6.21,6.22,6.19,6.15,6.16,6.16,6.22,6.18,6.14,6.12,6.14,6.16,6.16,6.18,6.17,6.17,6.14,6.22,6.23,6.16,6.12,6.16,6.23,6.23,6.18,6.14,6.14,6.14,6.2,6.18,6.22,6.12,6.19,6.2,6.16,6.23,6.16,6.16,6.21,6.23,6.26,6.17,6.2,6.14,6.14,6.23,6.22,6.21,6.19,6.2,6.28,6.23,6.19,6.16,6.16,6.23,6.3,6.25,6.28,6.19,6.2,6.23,6.17,6.19,6.22,6.22,6.28,6.23,6.19,6.19,6.16,6.21,6.26,6.24,6.23,6.17,6.14,6.2,6.17,6.14,6.17,6.22,6.21,6.23,6.19,6.19,6.23,6.2,6.22,6.21,6.14,6.17,6.22,6.27,6.16,6.17,6.23,6.22,6.22,6.22,6.23,6.23,6.25,6.26,6.22,6.15,6.19,6.2,6.21,6.19,6.14,6.17,6.22,6.28,6.21,6.21,6.22,6.19,6.25,6.21,6.2,6.19,6.21,6.18,6.19,6.17,6.16,6.18,6.26,6.22,6.2,6.2,6.2,6.25,6.23,6.27,6.14,6.17,6.15,6.2,6.25,6.17,6.14,6.2,6.23,6.25,6.22,6.17,6.19,6.23,6.26,6.26,6.16,6.14,6.1,6.19,6.17,6.11,6.1,6.12,6.17,6.2,6.22,6.14,6.18,6.23,6.23,6.22,6.21,6.08,6.12,6.17,6.18
0.64,9.19,8.64,8.56,8.63,8.65,8.53,8.67,8.55,8.54,8.55,8.55,8.59,8.64,8.55,8.64,8.67,8.59,8.67,8.62,8.57,8.52,8.56,8.63,8.66,8.59,8.52,8.66,8.61,8.6,8.55,8.56,8.67,8.6,8.59,8.53,8.57,8.65,8.61,8.68,8.64,8.67,8.62,8.63,8.59,8.55,8.61,8.65,8.6,8.57,8.69,8.61,8.66,8.66,8.64,8.65,8.61,8.6,8.62,8.63,8.67,8.55,8.61,8.61,8.65,8.63,8.66,8.67,8.64,8.67,8.7,8.6,8.61,8.61,8.66,8.71,8.67,8.66,8.59,8.64,8.61,8.63,8.67,8.68,8.69,8.7,8.71,8.65,8.64,8.63,8.63,8.68,8.66,8.63,8.61,8.61,8.6,8.65,8.68,8.68,8.62,8.6,8.68,8.7,8.63,8.55,8.63,8.73,8.7,8.64,8.6,8.62,8.61,8.65,8.64,8.69,8.6,8.68,8.69,8.63,8.73,8.66,8.63,8.67,8.7,8.76,8.66,8.65,8.61,8.6,8.73,8.69,8.7,8.65,8.66,8.77,8.73,8.69,8.63,8.66,8.73,8.83,8.73,8.76,8.66,8.66,8.73,8.61,8.67,8.68,8.71,8.77,8.7,8.66,8.66,8.63,8.67,8.75,8.73,8.74,8.64,8.6,8.65,8.68,8.66,8.65,8.71,8.67,8.73,8.69,8.66,8.7,8.66,8.71,8.7,8.62,8.61,8.68,8.75,8.66,8.64,8.68,8.71,8.73,8.71,8.73,8.73,8.71,8.75,8.71,8.63,8.66,8.66,8.7,8.66,8.63,8.64,8.69,8.76,8.73,8.7,8.71,8.68,8.73,8.7,8.67,8.66,8.71,8.67,8.66,8.67,8.64,8.63,8.76,8.69,8.67,8.65,8.67,8.7,8.74,8.74,8.61,8.64,8.64,8.72,8.75,8.64,8.6,8.67,8.73,8.72,8.73,8.64,8.66,8.74,8.73,8.73,8.66,8.6,8.58,8.69,8.64,8.55,8.51,8.62,8.64,8.67,8.71,8.63,8.67,8.73,8.73,8.71,8.7,8.55,8.57,8.64,8.62
0.72,10.5,9.86,9.79,9.87,9.88,9.74,9.91,9.78,9.78,9.78,9.78,9.8,9.88,9.77,9.88,9.9,9.85,9.93,9.86,9.81,9.72,9.79,9.86,9.9,9.82,9.74,9.91,9.84,9.82,9.78,9.8,9.91,9.82,9.8,9.74,9.8,9.88,9.84,9.9,9.86,9.91,9.86,9.85,9.81,9.77,9.84,9.89,9.81,9.78,9.92,9.86,9.9,9.9,9.86,9.88,9.85,9.82,9.85,9.85,9.91,9.78,9.85,9.84,9.89,9.86,9.88,9.9,9.88,9.91,9.94,9.82,9.84,9.84,9.91,9.95,9.9,9.89,9.83,9.88,9.84,9.85,9.89,9.93,9.95,9.94,9.95,9.88,9.89,9.86,9.86,9.91,9.91,9.87,9.85,9.85,9.81,9.89,9.92,9.93,9.84,9.82,9.91,9.93,9.86,9.77,9.86,9.98,9.93,9.87,9.82,9.86,9.84,9.88,9.87,9.93,9.84,9.92,9.94,9.86,9.98,9.9,9.86,9.9,9.93,10.0,9.9,9.87,9.84,9.82,9.98,9.93,9.94,9.88,9.89,10.02,9.98,9.93,9.86,9.9,9.98,10.09,9.98,10.0,9.9,9.89,9.98,9.82,9.9,9.9,9.95,10.02,9.93,9.89,9.89,9.86,9.9,9.99,9.97,10.0,9.88,9.82,9.88,9.93,9.91,9.9,9.95,9.9,9.98,9.93,9.89,9.93,9.89,9.95,9.94,9.86,9.82,9.9,9.99,9.91,9.88,9.9,9.95,9.99,9.95,9.98,9.98,9.94,9.99,9.95,9.87,9.9,9.9,9.94,9.9,9.88,9.88,9.93,10.0,9.98,9.94,9.95,9.92,9.98,9.94,9.91,9.9,9.96,9.92,9.9,9.92,9.88,9.86,10.01,9.93,9.91,9.87,9.91,9.92,10.0,9.98,9.85,9.88,9.89,9.98,10.0,9.88,9.82,9.91,9.98,9.95,9.98,9.88,9.9,9.99,9.96,9.96,9.91,9.82,9.82,9.94,9.88,9.78,9.71,9.88,9.88,9.91,9.95,9.88,9.92,9.98,9.98,9.95,9.94,9.78,9.8,9.88,9.84
0.84,13.13,12.31,12.25,12.35,12.33,12.22,12.36,12.23,12.24,12.23,12.27,12.25,12.31,12.23,12.35,12.42,12.36,12.4,12.3,12.29,12.18,12.26,12.3,12.37,12.3,12.22,12.39,12.31,12.29,12.27,12.23,12.35,12.29,12.3,12.22,12.26,12.31,12.32,12.38,12.35,12.4,12.32,12.34,12.3,12.25,12.31,12.35,12.24,12.27,12.4,12.36,12.37,12.38,12.35,12.37,12.31,12.29,12.35,12.35,12.4,12.23,12.33,12.31,12.39,12.34,12.33,12.37,12.35,12.4,12.4,12.29,12.31,12.34,12.41,12.42,12.36,12.35,12.28,12.35,12.31,12.29,12.35,12.4,12.43,12.43,12.42,12.35,12.36,12.37,12.34,12.38,12.38,12.37,12.37,12.33,12.32,12.35,12.43,12.37,12.33,12.32,12.38,12.41,12.34,12.24,12.34,12.48,12.38,12.33,12.29,12.35,12.32,12.35,12.34,12.42,12.33,12.42,12.41,12.34,12.48,12.38,12.34,12.38,12.41,12.51,12.4,12.36,12.32,12.29,12.48,12.42,12.46,12.38,12.36,12.52,12.48,12.44,12.34,12.38,12.48,12.62,12.48,12.52,12.38,12.36,12.44,12.3,12.39,12.4,12.42,12.52,12.44,12.39,12.37,12.34,12.41,12.52,12.46,12.49,12.35,12.29,12.38,12.44,12.4,12.39,12.45,12.41,12.51,12.44,12.37,12.41,12.36,12.45,12.43,12.32,12.3,12.37,12.49,12.42,12.36,12.39,12.45,12.49,12.48,12.48,12.45,12.44,12.49,12.48,12.36,12.38,12.37,12.43,12.38,12.35,12.35,12.42,12.52,12.51,12.43,12.45,12.42,12.5,12.43,12.4,12.38,12.44,12.38,12.38,12.42,12.32,12.37,12.52,12.45,12.4,12.36,12.4,12.41,12.52,12.5,12.33,12.35,12.39,12.47,12.51,12.35,12.29,12.4,12.48,12.45,12.49,12.35,12.38,12.51,12.47,12.44,12.39,12.29,12.31,12.45,12.35,12.23,12.19,12.38,12.35,12.4,12.45,12.35,12.38,12.48,12.48,12.41,12.43,12.26,12.26,12.35,12.3
0.92,14.45,13.54,13.48,13.59,13.56,13.46,13.59,13.46,13.46,13.46,13.52,13.47,13.53,13.46,13.59,13.69,13.62,13.63,13.52,13.53,13.4,13.49,13.51,13.61,13.54,13.45,13.63,13.54,13.52,13.52,13.44,13.56,13.52,13.55,13.46,13.49,13.53,13.56,13.62,13.59,13.64,13.55,13.58,13.54,13.49,13.54,13.58,13.46,13.51,13.64,13.61,13.61,13.63,13.59,13.62,13.54,13.52,13.59,13.59,13.64,13.46,13.58,13.54,13.64,13.58,13.56,13.6,13.59,13.64,13.64,13.52,13.54,13.59,13.66,13.65,13.59,13.58,13.51,13.59,13.54,13.51,13.58,13.64,13.67,13.68,13.65,13.58,13.59,13.62,13.58,13.61,13.61,13.62,13.63,13.58,13.57,13.58,13.68,13.59,13.57,13.57,13.61,13.65,13.58,13.48,13.58,13.73,13.6,13.57,13.52,13.59,13.56,13.58,13.58,13.66,13.57,13.67,13.64,13.58,13.73,13.62,13.58,13.62,13.65,13.76,13.65,13.6,13.56,13.52,13.73,13.66,13.72,13.63,13.59,13.77,13.73,13.69,13.58,13.62,13.73,13.88,13.73,13.78,13.63,13.59,13.68,13.54,13.64,13.65,13.65,13.77,13.69,13.65,13.6,13.58,13.66,13.78,13.71,13.73,13.59,13.52,13.64,13.7,13.64,13.64,13.7,13.66,13.77,13.69,13.6,13.65,13.59,13.7,13.68,13.55,13.54,13.6,13.73,13.67,13.61,13.64,13.7,13.74,13.75,13.73,13.69,13.69,13.74,13.74,13.6,13.63,13.61,13.68,13.63,13.58,13.59,13.66,13.78,13.77,13.68,13.7,13.67,13.77,13.68,13.64,13.63,13.68,13.62,13.63,13.68,13.55,13.62,13.78,13.7,13.64,13.6,13.64,13.65,13.78,13.76,13.58,13.59,13.64,13.71,13.76,13.59,13.52,13.64,13.73,13.71,13.75,13.59,13.63,13.77,13.73,13.68,13.63,13.52,13.55,13.71,13.59,13.46,13.43,13.63,13.59,13.64,13.7,13.58,13.62,13.73,13.73,13.64,13.68,13.5,13.49,13.59,13.53
1.04,17.09,15.99,15.95,16.08,16.02,15.94,16.04,15.92,15.92,15.92,16.01,15.91,15.96,15.92,16.07,16.21,16.13,16.1,15.96,16.0,15.86,15.95,15.95,16.08,16.02,15.93,16.1,16.01,15.99,16.01,15.88,16.0,15.99,16.04,15.94,15.95,15.96,16.04,16.11,16.08,16.13,16.0,16.06,16.02,15.97,16.01,16.04,15.9,16.0,16.11,16.11,16.08,16.11,16.08,16.1,16.0,15.99,16.09,16.09,16.13,15.92,16.06,16.01,16.14,16.05,16.01,16.07,16.07,16.13,16.1,15.99,16.01,16.09,16.16,16.12,16.06,16.03,15.97,16.07,16.01,15.96,16.04,16.12,16.16,16.17,16.11,16.05,16.06,16.12,16.05,16.08,16.08,16.12,16.16,16.06,16.08,16.04,16.18,16.04,16.06,16.06,16.08,16.12,16.05,15.96,16.05,16.23,16.04,16.04,15.99,16.08,16.04,16.05,16.04,16.14,16.06,16.17,16.11,16.05,16.23,16.09,16.05,16.09,16.12,16.26,16.15,16.09,16.04,15.99,16.23,16.14,16.24,16.13,16.06,16.27,16.23,16.19,16.05,16.09,16.23,16.42,16.23,16.3,16.11,16.06,16.15,16.02,16.12,16.15,16.12,16.27,16.19,16.15,16.08,16.05,16.16,16.3,16.2,16.22,16.07,15.99,16.14,16.21,16.13,16.13,16.2,16.16,16.3,16.19,16.08,16.12,16.06,16.2,16.17,16.0,16.02,16.07,16.23,16.18,16.09,16.12,16.2,16.24,16.28,16.23,16.16,16.19,16.24,16.26,16.09,16.11,16.08,16.17,16.11,16.05,16.07,16.14,16.3,16.3,16.17,16.2,16.17,16.29,16.17,16.13,16.11,16.16,16.08,16.11,16.18,16.0,16.12,16.29,16.22,16.13,16.09,16.13,16.14,16.3,16.27,16.06,16.07,16.15,16.2,16.27,16.07,15.99,16.13,16.23,16.21,16.26,16.07,16.11,16.28,16.24,16.16,16.1,15.99,16.04,16.22,16.07,15.92,15.9,16.14,16.07,16.13,16.2,16.05,16.08,16.23,16.23,16.1,16.17,15.98,15.95,16.07,15.98
1.12,18.4,17.24,17.18,17.29,17.25,17.17,17.26,17.14,17.16,17.14,17.25,17.15,17.2,17.14,17.27,17.44,17.39,17.33,17.2,17.22,17.08,17.2,17.18,17.32,17.25,17.17,17.33,17.22,17.2,17.23,17.11,17.24,17.22,17.25,17.17,17.17,17.21,17.29,17.34,17.3,17.37,17.24,17.3,17.26,17.2,17.24,17.29,17.13,17.21,17.34,17.35,17.33,17.35,17.32,17.33,17.24,17.23,17.32,17.31,17.36,17.15,17.3,17.24,17.37,17.28,17.23,17.3,17.3,17.35,17.33,17.22,17.24,17.32,17.39,17.35,17.29,17.28,17.21,17.3,17.24,17.2,17.29,17.36,17.4,17.41,17.36,17.3,17.29,17.35,17.28,17.32,17.32,17.35,17.38,17.3,17.31,17.29,17.43,17.27,17.3,17.3,17.32,17.35,17.28,17.19,17.28,17.48,17.27,17.27,17.22,17.32,17.27,17.27,17.27,17.38,17.3,17.4,17.34,17.3,17.48,17.34,17.3,17.32,17.37,17.51,17.4,17.33,17.25,17.22,17.46,17.4,17.48,17.36,17.29,17.52,17.48,17.42,17.28,17.32,17.48,17.68,17.47,17.54,17.33,17.29,17.39,17.25,17.35,17.4,17.37,17.52,17.44,17.4,17.32,17.3,17.41,17.55,17.45,17.46,17.3,17.24,17.39,17.42,17.37,17.37,17.44,17.41,17.54,17.42,17.31,17.37,17.31,17.43,17.41,17.24,17.25,17.3,17.47,17.41,17.34,17.36,17.44,17.49,17.52,17.48,17.41,17.44,17.47,17.51,17.33,17.36,17.33,17.39,17.35,17.27,17.32,17.38,17.54,17.54,17.41,17.46,17.41,17.53,17.41,17.37,17.36,17.39,17.33,17.35,17.43,17.24,17.37,17.55,17.46,17.37,17.35,17.39,17.38,17.54,17.51,17.3,17.3,17.39,17.44,17.49,17.3,17.24,17.37,17.46,17.45,17.49,17.32,17.36,17.52,17.48,17.39,17.35,17.24,17.28,17.45,17.3,17.17,17.16,17.39,17.3,17.37,17.44,17.29,17.33,17.46,17.48,17.34,17.43,17.19,17.17,17.3,17.24
1.28,22.34,21.0,20.86,20.91,20.92,20.88,20.92,20.8,20.89,20.8,20.98,20.87,20.9,20.82,20.88,21.11,21.15,21.02,20.93,20.85,20.75,20.94,20.88,21.02,20.96,20.87,21.03,20.86,20.83,20.9,20.81,20.95,20.9,20.9,20.88,20.85,20.96,21.04,21.06,20.97,21.09,20.96,21.01,20.98,20.9,20.93,21.02,20.83,20.85,21.04,21.08,21.08,21.06,21.04,21.0,20.97,20.96,21.0,20.99,21.03,20.87,21.01,20.93,21.04,20.98,20.89,20.99,21.01,21.02,21.01,20.9,20.93,21.01,21.08,21.04,20.97,21.0,20.92,21.01,20.93,20.91,21.02,21.06,21.11,21.14,21.09,21.03,20.98,21.05,20.98,21.05,21.05,21.03,21.06,21.01,21.01,21.02,21.17,20.97,21.02,21.03,21.05,21.05,20.98,20.89,20.98,21.22,20.97,20.96,20.9,21.04,20.97,20.96,20.96,21.09,21.02,21.08,21.03,21.04,21.22,21.08,21.04,21.02,21.11,21.25,21.13,21.05,20.9,20.9,21.15,21.15,21.21,21.05,20.98,21.26,21.22,21.12,20.98,21.02,21.22,21.46,21.2,21.26,20.99,20.98,21.13,20.96,21.02,21.13,21.1,21.26,21.18,21.14,21.07,21.04,21.15,21.28,21.17,21.17,21.01,20.98,21.13,21.08,21.09,21.1,21.18,21.15,21.23,21.12,21.01,21.11,21.05,21.12,21.14,20.96,20.96,20.98,21.2,21.11,21.1,21.08,21.18,21.22,21.25,21.22,21.15,21.17,21.16,21.24,21.05,21.12,21.08,21.06,21.06,20.96,21.08,21.09,21.26,21.27,21.14,21.23,21.14,21.27,21.14,21.09,21.12,21.09,21.07,21.06,21.18,20.96,21.11,21.3,21.17,21.09,21.11,21.16,21.1,21.26,21.23,21.01,21.01,21.13,21.15,21.17,21.01,21.0,21.09,21.15,21.15,21.2,21.08,21.12,21.23,21.18,21.09,21.1,20.98,20.99,21.14,21.01,20.94,20.95,21.14,21.01,21.09,21.18,21.03,21.07,21.15,21.22,21.07,21.22,20.84,20.85,21.01,21.01
