Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.94,3.66,3.68,3.71,3.68,3.64,3.66,3.67,3.73,3.73,3.67,3.65,3.7,3.68,3.61,3.68,3.65,3.69,3.73,3.7,3.67,3.63,3.64,3.7,3.7,3.7,3.65,3.75,3.68,3.73,3.7,3.64,3.68,3.73,3.7,3.73,3.69,3.7,3.71,3.72,3.72,3.67,3.71,3.71,3.7,3.75,3.68,3.7,3.72,3.76,3.68,3.7,3.66,3.72,3.72,3.73,3.73,3.77,3.77,3.72,3.76,3.71,3.69,3.68,3.7,3.78,3.69,3.65,3.67,3.68,3.68,3.73,3.69,3.73,3.77,3.77,3.73,3.72,3.65,3.69,3.72,3.79,3.7,3.71,3.68,3.73,3.69,3.74,3.7,3.7,3.73,3.73,3.73,3.73,3.66,3.7,3.68,3.69,3.7,3.72,3.73,3.69,3.74,3.74,3.7,3.7,3.74,3.74,3.73,3.68,3.72,3.75,3.68,3.69,3.71,3.68,3.68,3.74,3.7,3.7,3.74,3.7,3.74,3.74,3.69,3.68,3.72,3.75,3.68,3.69,3.71,3.73,3.73,3.69,3.7,3.7,3.74,3.74,3.74,3.74,3.69,3.73,3.72,3.71,3.69,3.69,3.7,3.72,3.68,3.69,3.7,3.7,3.74,3.74,3.7,3.7,3.73,3.73,3.72,3.65,3.68,3.68,3.75,3.72,3.73,3.73,3.74,3.74,3.7,3.7,3.74,3.74,3.73,3.73,3.72,3.7,3.73,3.73,3.7,3.66,3.72,3.73,3.73,3.73,3.74,3.7,3.69,3.73,3.68,3.72,3.71,3.7,3.73,3.71,3.74,3.7,3.71,3.72,3.73,3.68,3.73,3.73,3.73,3.73,3.68,3.71,3.7,3.68,3.71,3.67,3.72,3.74,3.7,3.71,3.72,3.72,3.72,3.72,3.72,3.67,3.66,3.7,3.74,3.66,3.68,3.7,3.75,3.72,3.68,3.7,3.7,3.7,3.71,3.71,3.7,3.7,3.7,3.74,3.66,3.68,3.7,3.67,3.7,3.75,3.7,3.72,3.73,3.74,3.74,3.74,3.68,3.73,3.73,3.7,3.68,3.7,3.67
0.3,5.25,4.88,4.91,4.95,4.9,4.85,4.88,4.89,4.97,4.97,4.89,4.87,4.94,4.9,4.81,4.9,4.87,4.92,4.97,4.94,4.89,4.84,4.85,4.93,4.94,4.94,4.86,5.0,4.91,4.97,4.93,4.85,4.91,4.97,4.94,4.97,4.92,4.94,4.95,4.96,4.96,4.89,4.95,4.95,4.94,5.0,4.9,4.94,4.96,5.01,4.9,4.93,4.88,4.96,4.96,4.97,4.97,5.03,5.03,4.96,5.01,4.95,4.92,4.9,4.93,5.04,4.92,4.87,4.89,4.91,4.91,4.97,4.92,4.97,5.03,5.03,4.97,4.96,4.87,4.92,4.96,5.05,4.94,4.95,4.9,4.97,4.92,4.99,4.93,4.93,4.97,4.97,4.97,4.97,4.88,4.93,4.9,4.92,4.94,4.96,4.97,4.92,4.99,4.99,4.93,4.93,4.99,4.99,4.97,4.91,4.96,5.01,4.91,4.92,4.95,4.9,4.91,4.99,4.93,4.93,4.99,4.93,4.99,4.99,4.92,4.91,4.96,5.01,4.91,4.92,4.95,4.97,4.97,4.92,4.93,4.93,4.99,4.99,4.99,4.99,4.92,4.97,4.96,4.95,4.92,4.92,4.94,4.96,4.91,4.92,4.93,4.93,4.99,4.99,4.93,4.93,4.97,4.97,4.96,4.87,4.91,4.91,5.01,4.96,4.97,4.97,4.99,4.99,4.93,4.93,4.99,4.99,4.97,4.97,4.96,4.94,4.97,4.97,4.93,4.88,4.96,4.97,4.97,4.97,4.99,4.93,4.92,4.97,4.91,4.96,4.95,4.93,4.97,4.95,4.99,4.94,4.95,4.96,4.97,4.91,4.97,4.97,4.97,4.97,4.9,4.95,4.94,4.91,4.95,4.89,4.96,4.99,4.94,4.95,4.96,4.96,4.96,4.96,4.96,4.89,4.88,4.94,4.99,4.88,4.9,4.94,5.01,4.96,4.91,4.93,4.94,4.94,4.95,4.95,4.94,4.94,4.93,4.99,4.88,4.91,4.94,4.89,4.93,5.0,4.94,4.96,4.97,4.99,4.99,4.99,4.91,4.97,4.97,4.94,4.9,4.94,4.89
0.41,6.56,6.1,6.17,6.19,6.12,6.06,6.1,6.13,6.21,6.21,6.11,6.09,6.17,6.15,6.05,6.12,6.09,6.15,6.21,6.17,6.11,6.05,6.06,6.16,6.17,6.17,6.08,6.21,6.14,6.21,6.16,6.09,6.14,6.21,6.17,6.22,6.15,6.17,6.17,6.2,6.18,6.13,6.19,6.19,6.17,6.23,6.12,6.17,6.2,6.25,6.12,6.16,6.12,6.2,6.2,6.21,6.2,6.29,6.28,6.2,6.25,6.19,6.15,6.12,6.16,6.28,6.15,6.09,6.11,6.15,6.16,6.22,6.15,6.22,6.29,6.27,6.22,6.2,6.1,6.15,6.17,6.29,6.17,6.17,6.11,6.2,6.16,6.23,6.16,6.16,6.2,6.22,6.22,6.21,6.12,6.16,6.12,6.15,6.17,6.2,6.2,6.15,6.23,6.23,6.16,6.16,6.22,6.22,6.22,6.15,6.2,6.22,6.14,6.17,6.19,6.12,6.14,6.22,6.16,6.18,6.22,6.18,6.22,6.22,6.17,6.16,6.21,6.22,6.14,6.15,6.19,6.21,6.2,6.15,6.16,6.16,6.23,6.23,6.23,6.22,6.15,6.22,6.2,6.19,6.15,6.15,6.17,6.2,6.16,6.15,6.16,6.16,6.23,6.23,6.16,6.16,6.22,6.21,6.2,6.1,6.14,6.14,6.24,6.2,6.21,6.22,6.22,6.22,6.16,6.18,6.22,6.23,6.2,6.2,6.2,6.17,6.22,6.19,6.16,6.12,6.2,6.22,6.22,6.2,6.22,6.18,6.16,6.22,6.16,6.18,6.17,6.16,6.21,6.19,6.22,6.17,6.19,6.2,6.21,6.14,6.2,6.2,6.2,6.21,6.14,6.19,6.17,6.14,6.19,6.11,6.2,6.22,6.17,6.19,6.2,6.2,6.2,6.18,6.2,6.13,6.13,6.17,6.22,6.1,6.12,6.17,6.26,6.18,6.16,6.16,6.17,6.19,6.19,6.19,6.17,6.17,6.16,6.23,6.1,6.12,6.17,6.11,6.16,6.25,6.17,6.18,6.2,6.22,6.23,6.22,6.14,6.2,6.19,6.17,6.12,6.17,6.11
0.52,7.88,7.32,7.43,7.42,7.35,7.28,7.32,7.37,7.45,7.45,7.33,7.3,7.41,7.4,7.28,7.35,7.3,7.38,7.45,7.41,7.33,7.27,7.28,7.4,7.41,7.41,7.29,7.42,7.37,7.45,7.4,7.33,7.37,7.45,7.41,7.46,7.38,7.41,7.39,7.43,7.4,7.37,7.42,7.42,7.41,7.46,7.35,7.41,7.43,7.48,7.35,7.4,7.36,7.43,7.43,7.45,7.42,7.55,7.54,7.43,7.49,7.42,7.38,7.35,7.4,7.52,7.38,7.3,7.33,7.4,7.4,7.46,7.38,7.46,7.55,7.52,7.48,7.43,7.34,7.38,7.39,7.54,7.41,7.39,7.32,7.43,7.41,7.48,7.4,7.4,7.43,7.46,7.46,7.45,7.36,7.4,7.35,7.38,7.41,7.43,7.42,7.38,7.48,7.48,7.4,7.4,7.45,7.45,7.46,7.4,7.43,7.44,7.37,7.41,7.42,7.35,7.37,7.45,7.4,7.42,7.45,7.42,7.45,7.45,7.41,7.4,7.47,7.44,7.37,7.38,7.42,7.45,7.43,7.38,7.4,7.4,7.48,7.48,7.48,7.45,7.38,7.46,7.43,7.42,7.38,7.38,7.41,7.43,7.4,7.38,7.4,7.4,7.48,7.48,7.4,7.4,7.46,7.45,7.43,7.34,7.37,7.37,7.48,7.43,7.45,7.46,7.45,7.45,7.4,7.42,7.45,7.48,7.43,7.42,7.43,7.41,7.46,7.41,7.4,7.36,7.43,7.46,7.46,7.43,7.45,7.42,7.41,7.46,7.4,7.41,7.39,7.4,7.45,7.42,7.44,7.41,7.42,7.43,7.45,7.37,7.43,7.43,7.43,7.45,7.38,7.42,7.41,7.37,7.42,7.33,7.43,7.44,7.41,7.42,7.43,7.43,7.43,7.41,7.43,7.37,7.39,7.41,7.45,7.32,7.35,7.41,7.51,7.4,7.41,7.4,7.41,7.44,7.42,7.42,7.41,7.41,7.4,7.48,7.32,7.32,7.41,7.33,7.4,7.5,7.41,7.4,7.42,7.44,7.48,7.44,7.37,7.42,7.41,7.41,7.35,7.41,7.33
0.59,9.19,8.54,8.66,8.63,8.55,8.49,8.54,8.61,8.68,8.66,8.57,8.54,8.64,8.62,8.48,8.57,8.56,8.61,8.7,8.62,8.55,8.51,8.51,8.61,8.64,8.64,8.53,8.65,8.62,8.68,8.63,8.54,8.6,8.67,8.64,8.69,8.61,8.62,8.61,8.67,8.64,8.6,8.66,8.66,8.64,8.69,8.59,8.62,8.65,8.73,8.57,8.63,8.59,8.66,8.67,8.7,8.65,8.79,8.79,8.69,8.73,8.66,8.61,8.59,8.63,8.76,8.61,8.54,8.57,8.64,8.63,8.69,8.62,8.72,8.79,8.76,8.72,8.67,8.57,8.61,8.61,8.76,8.66,8.63,8.56,8.66,8.64,8.73,8.64,8.63,8.66,8.69,8.71,8.7,8.58,8.63,8.59,8.62,8.64,8.66,8.65,8.62,8.73,8.71,8.63,8.63,8.7,8.7,8.69,8.62,8.67,8.68,8.6,8.64,8.66,8.59,8.61,8.68,8.63,8.66,8.7,8.67,8.7,8.69,8.66,8.64,8.71,8.68,8.6,8.62,8.66,8.7,8.66,8.61,8.64,8.63,8.71,8.71,8.73,8.7,8.62,8.69,8.66,8.66,8.62,8.61,8.64,8.67,8.64,8.62,8.63,8.63,8.71,8.73,8.64,8.64,8.71,8.7,8.69,8.57,8.6,8.62,8.71,8.69,8.7,8.69,8.69,8.7,8.64,8.67,8.69,8.71,8.68,8.67,8.67,8.64,8.69,8.65,8.65,8.59,8.66,8.69,8.71,8.68,8.69,8.66,8.64,8.71,8.64,8.65,8.63,8.63,8.7,8.66,8.67,8.64,8.66,8.67,8.7,8.61,8.66,8.66,8.68,8.7,8.62,8.66,8.66,8.62,8.66,8.55,8.65,8.69,8.66,8.66,8.67,8.67,8.67,8.65,8.66,8.6,8.62,8.66,8.68,8.54,8.57,8.64,8.76,8.64,8.65,8.63,8.66,8.68,8.66,8.66,8.64,8.66,8.65,8.71,8.54,8.55,8.64,8.55,8.63,8.72,8.64,8.64,8.67,8.69,8.71,8.69,8.62,8.65,8.63,8.64,8.57,8.67,8.55
0.7,11.81,10.98,11.11,11.05,10.96,10.91,10.98,11.1,11.12,11.06,11.06,11.02,11.11,11.08,10.89,11.02,11.06,11.07,11.18,11.04,11.0,11.01,10.97,11.04,11.11,11.11,10.99,11.11,11.11,11.12,11.1,10.97,11.05,11.1,11.11,11.14,11.07,11.06,11.05,11.15,11.12,11.08,11.14,11.14,11.11,11.15,11.08,11.04,11.07,11.24,11.02,11.1,11.07,11.1,11.15,11.18,11.11,11.27,11.31,11.2,11.21,11.14,11.07,11.08,11.1,11.24,11.07,11.01,11.05,11.12,11.08,11.15,11.11,11.24,11.28,11.24,11.21,11.15,11.04,11.07,11.04,11.21,11.16,11.11,11.05,11.12,11.1,11.22,11.14,11.1,11.12,11.15,11.19,11.18,11.02,11.1,11.08,11.12,11.11,11.11,11.11,11.11,11.22,11.18,11.1,11.1,11.19,11.19,11.15,11.08,11.15,11.14,11.05,11.1,11.14,11.07,11.1,11.14,11.1,11.12,11.19,11.17,11.19,11.15,11.15,11.13,11.19,11.14,11.05,11.12,11.14,11.18,11.12,11.07,11.14,11.1,11.18,11.18,11.22,11.19,11.11,11.15,11.11,11.14,11.12,11.07,11.11,11.15,11.13,11.11,11.1,11.1,11.18,11.22,11.14,11.14,11.19,11.18,11.2,11.04,11.05,11.11,11.18,11.2,11.18,11.15,11.15,11.19,11.14,11.17,11.15,11.17,11.17,11.15,11.15,11.11,11.15,11.14,11.15,11.07,11.11,11.15,11.19,11.17,11.15,11.12,11.1,11.19,11.13,11.12,11.1,11.1,11.18,11.14,11.13,11.11,11.14,11.15,11.18,11.1,11.12,11.12,11.16,11.18,11.1,11.14,11.16,11.11,11.14,11.0,11.1,11.18,11.16,11.14,11.15,11.15,11.15,11.12,11.11,11.08,11.1,11.16,11.14,10.98,11.02,11.11,11.26,11.11,11.15,11.1,11.16,11.14,11.14,11.14,11.11,11.16,11.15,11.17,10.98,11.01,11.11,11.0,11.1,11.18,11.11,11.11,11.16,11.18,11.17,11.18,11.11,11.1,11.07,11.11,11.02,11.19,11.0
0.81,14.44,13.42,13.6,13.49,13.39,13.34,13.42,13.58,13.58,13.51,13.52,13.48,13.58,13.52,13.33,13.48,13.53,13.53,13.66,13.47,13.44,13.48,13.44,13.49,13.58,13.56,13.46,13.57,13.58,13.56,13.54,13.42,13.54,13.56,13.58,13.59,13.53,13.51,13.51,13.61,13.6,13.54,13.61,13.61,13.58,13.61,13.57,13.49,13.52,13.72,13.48,13.56,13.54,13.54,13.62,13.65,13.58,13.77,13.8,13.7,13.69,13.61,13.53,13.55,13.56,13.7,13.53,13.48,13.53,13.59,13.56,13.62,13.58,13.74,13.77,13.73,13.71,13.63,13.51,13.53,13.5,13.68,13.65,13.57,13.52,13.57,13.57,13.7,13.62,13.58,13.58,13.62,13.68,13.66,13.48,13.56,13.57,13.61,13.58,13.57,13.58,13.6,13.7,13.65,13.56,13.56,13.69,13.69,13.61,13.55,13.65,13.61,13.53,13.58,13.61,13.55,13.59,13.61,13.56,13.59,13.69,13.66,13.69,13.63,13.65,13.62,13.66,13.61,13.51,13.61,13.61,13.68,13.58,13.53,13.62,13.56,13.65,13.66,13.72,13.69,13.6,13.62,13.57,13.61,13.6,13.54,13.58,13.63,13.62,13.58,13.58,13.58,13.66,13.7,13.62,13.62,13.7,13.66,13.7,13.51,13.51,13.6,13.65,13.68,13.65,13.61,13.63,13.69,13.63,13.66,13.63,13.65,13.65,13.64,13.63,13.6,13.62,13.62,13.65,13.54,13.57,13.62,13.68,13.65,13.62,13.6,13.57,13.67,13.6,13.6,13.58,13.58,13.64,13.61,13.58,13.6,13.63,13.65,13.65,13.57,13.58,13.59,13.65,13.65,13.56,13.61,13.65,13.58,13.59,13.44,13.55,13.68,13.66,13.61,13.63,13.63,13.63,13.6,13.57,13.54,13.58,13.66,13.61,13.44,13.5,13.58,13.77,13.59,13.62,13.56,13.66,13.61,13.61,13.61,13.58,13.66,13.65,13.64,13.42,13.44,13.58,13.48,13.56,13.62,13.58,13.59,13.64,13.66,13.62,13.66,13.6,13.57,13.51,13.56,13.5,13.69,13.48
0.89,15.75,14.64,14.86,14.73,14.61,14.55,14.64,14.82,14.82,14.75,14.74,14.69,14.81,14.75,14.56,14.7,14.75,14.76,14.91,14.68,14.66,14.71,14.67,14.72,14.81,14.78,14.69,14.8,14.81,14.78,14.75,14.66,14.8,14.8,14.81,14.81,14.76,14.74,14.75,14.83,14.83,14.77,14.85,14.85,14.81,14.84,14.81,14.72,14.76,14.96,14.7,14.79,14.78,14.77,14.84,14.87,14.82,15.03,15.05,14.94,14.92,14.85,14.76,14.78,14.79,14.92,14.76,14.71,14.77,14.82,14.8,14.87,14.81,14.98,15.01,14.97,14.96,14.87,14.74,14.76,14.74,14.92,14.88,14.79,14.74,14.8,14.81,14.93,14.85,14.82,14.81,14.87,14.92,14.91,14.71,14.79,14.81,14.86,14.81,14.81,14.82,14.84,14.93,14.88,14.79,14.79,14.93,14.93,14.84,14.79,14.9,14.85,14.78,14.82,14.85,14.78,14.83,14.86,14.79,14.82,14.93,14.91,14.93,14.88,14.89,14.86,14.9,14.85,14.74,14.86,14.85,14.93,14.81,14.76,14.85,14.79,14.88,14.91,14.96,14.93,14.84,14.86,14.81,14.85,14.82,14.79,14.81,14.87,14.86,14.81,14.82,14.82,14.91,14.93,14.85,14.85,14.95,14.91,14.94,14.74,14.74,14.85,14.88,14.9,14.88,14.84,14.88,14.93,14.88,14.91,14.88,14.89,14.9,14.88,14.87,14.85,14.86,14.87,14.9,14.78,14.81,14.86,14.92,14.9,14.85,14.85,14.81,14.9,14.83,14.84,14.82,14.83,14.87,14.85,14.81,14.85,14.88,14.9,14.88,14.79,14.81,14.83,14.89,14.88,14.78,14.85,14.88,14.81,14.81,14.66,14.79,14.92,14.92,14.85,14.87,14.87,14.87,14.84,14.81,14.77,14.81,14.92,14.86,14.68,14.75,14.81,15.02,14.83,14.85,14.79,14.92,14.85,14.85,14.85,14.81,14.92,14.9,14.89,14.64,14.65,14.81,14.73,14.79,14.85,14.81,14.83,14.89,14.89,14.85,14.89,14.85,14.81,14.73,14.78,14.75,14.92,14.73
1.06,19.69,18.34,18.6,18.41,18.29,18.21,18.32,18.55,18.53,18.46,18.43,18.37,18.52,18.42,18.27,18.38,18.44,18.45,18.63,18.32,18.33,18.39,18.37,18.41,18.5,18.45,18.39,18.49,18.5,18.45,18.4,18.37,18.55,18.5,18.52,18.51,18.47,18.45,18.46,18.5,18.53,18.46,18.56,18.56,18.5,18.53,18.54,18.43,18.45,18.63,18.38,18.49,18.49,18.43,18.52,18.56,18.55,18.8,18.77,18.64,18.64,18.58,18.45,18.47,18.49,18.6,18.47,18.43,18.47,18.51,18.52,18.6,18.52,18.71,18.74,18.7,18.72,18.59,18.45,18.45,18.45,18.66,18.58,18.47,18.42,18.48,18.54,18.62,18.55,18.55,18.52,18.6,18.66,18.62,18.42,18.51,18.54,18.6,18.52,18.52,18.53,18.57,18.63,18.58,18.49,18.49,18.68,18.66,18.54,18.52,18.65,18.57,18.5,18.55,18.56,18.5,18.56,18.58,18.49,18.52,18.68,18.65,18.68,18.6,18.63,18.59,18.62,18.55,18.42,18.6,18.56,18.67,18.5,18.45,18.55,18.49,18.59,18.63,18.7,18.68,18.57,18.59,18.53,18.56,18.53,18.53,18.52,18.59,18.58,18.5,18.56,18.55,18.63,18.65,18.56,18.56,18.71,18.62,18.65,18.45,18.42,18.57,18.58,18.59,18.58,18.54,18.6,18.66,18.62,18.65,18.62,18.63,18.61,18.6,18.59,18.6,18.58,18.57,18.63,18.51,18.53,18.59,18.64,18.61,18.55,18.59,18.54,18.59,18.52,18.56,18.54,18.56,18.53,18.54,18.5,18.58,18.62,18.65,18.56,18.49,18.52,18.56,18.61,18.58,18.46,18.56,18.58,18.5,18.45,18.36,18.51,18.67,18.65,18.55,18.59,18.59,18.59,18.54,18.53,18.45,18.52,18.65,18.58,18.38,18.5,18.52,18.75,18.53,18.55,18.51,18.65,18.55,18.56,18.56,18.53,18.65,18.63,18.61,18.3,18.29,18.52,18.5,18.49,18.52,18.52,18.55,18.62,18.57,18.53,18.57,18.59,18.54,18.41,18.44,18.48,18.63,18.5
1.14,21.0,19.59,19.83,19.62,19.51,19.44,19.56,19.79,19.75,19.68,19.67,19.61,19.75,19.65,19.5,19.6,19.69,19.68,19.88,19.53,19.55,19.62,19.6,19.62,19.72,19.68,19.62,19.72,19.73,19.67,19.64,19.61,19.78,19.72,19.75,19.75,19.72,19.68,19.7,19.72,19.76,19.72,19.8,19.8,19.72,19.76,19.79,19.66,19.67,19.84,19.6,19.73,19.73,19.65,19.74,19.81,19.79,20.06,20.02,19.87,19.88,19.83,19.68,19.71,19.73,19.84,19.72,19.68,19.69,19.73,19.74,19.84,19.76,19.96,19.98,19.94,19.96,19.82,19.68,19.68,19.69,19.9,19.82,19.71,19.64,19.71,19.79,19.85,19.78,19.78,19.76,19.84,19.9,19.84,19.66,19.76,19.79,19.85,19.75,19.74,19.76,19.82,19.87,19.81,19.73,19.73,19.92,19.89,19.79,19.76,19.89,19.82,19.73,19.78,19.8,19.74,19.81,19.81,19.73,19.75,19.92,19.89,19.92,19.84,19.88,19.84,19.86,19.78,19.65,19.85,19.8,19.9,19.73,19.68,19.78,19.73,19.84,19.87,19.95,19.92,19.82,19.84,19.77,19.8,19.78,19.78,19.75,19.82,19.81,19.73,19.81,19.78,19.87,19.89,19.81,19.81,19.96,19.85,19.89,19.68,19.65,19.8,19.82,19.82,19.82,19.79,19.84,19.89,19.87,19.89,19.87,19.88,19.84,19.85,19.82,19.85,19.81,19.79,19.86,19.76,19.77,19.84,19.87,19.84,19.78,19.84,19.79,19.82,19.74,19.8,19.8,19.79,19.75,19.76,19.73,19.82,19.86,19.89,19.79,19.73,19.76,19.81,19.84,19.82,19.68,19.8,19.82,19.73,19.67,19.61,19.75,19.91,19.89,19.77,19.82,19.82,19.82,19.77,19.77,19.69,19.76,19.89,19.81,19.6,19.75,19.75,19.98,19.75,19.8,19.76,19.89,19.78,19.8,19.8,19.78,19.89,19.86,19.84,19.52,19.52,19.75,19.76,19.73,19.75,19.75,19.79,19.86,19.8,19.76,19.8,19.84,19.79,19.66,19.68,19.7,19.86,19.76
