Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,4.01,3.74,3.67,3.79,3.75,3.72,3.8,3.75,3.75,3.75,3.8,3.73,3.78,3.68,3.69,3.75,3.83,3.77,3.8,3.78,3.75,3.76,3.77,3.77,3.78,3.78,3.77,3.77,3.76,3.75,3.77,3.72,3.76,3.73,3.78,3.75,3.82,3.78,3.79,3.8,3.8,3.8,3.83,3.79,3.73,3.77,3.75,3.78,3.8,3.77,3.75,3.72,3.74,3.83,3.84,3.8,3.76,3.76,3.75,3.8,3.8,3.79,3.77,3.7,3.77,3.8,3.82,3.78,3.8,3.8,3.81,3.81,3.81,3.81,3.77,3.8,3.8,3.75,3.78,3.77,3.73,3.75,3.78,3.79,3.75,3.81,3.85,3.82,3.82,3.77,3.77,3.81,3.81,3.75,3.74,3.73,3.81,3.82,3.83,3.75,3.76,3.77,3.82,3.86,3.82,3.77,3.77,3.77,3.77,3.76,3.75,3.73,3.76,3.77,3.79,3.8,3.81,3.82,3.77,3.77,3.77,3.77,3.82,3.77,3.77,3.76,3.75,3.78,3.82,3.77,3.79,3.75,3.77,3.82,3.82,3.82,3.82,3.77,3.77,3.77,3.77,3.76,3.75,3.74,3.71,3.77,3.78,3.8,3.81,3.77,3.77,3.77,3.77,3.82,3.77,3.77,3.77,3.76,3.75,3.83,3.76,3.76,3.78,3.8,3.76,3.77,3.82,3.77,3.73,3.77,3.77,3.77,3.81,3.76,3.8,3.73,3.81,3.8,3.77,3.79,3.8,3.76,3.81,3.77,3.82,3.77,3.73,3.77,3.81,3.8,3.79,3.77,3.75,3.73,3.76,3.78,3.83,3.8,3.8,3.8,3.77,3.81,3.81,3.8,3.75,3.75,3.78,3.76,3.79,3.82,3.8,3.82,3.73,3.79,3.8,3.84,3.75,3.8,3.75,3.8,3.79,3.78,3.77,3.8,3.68,3.78,3.83,3.8,3.82,3.77,3.78,3.73,3.79,3.79,3.78,3.78,3.77,3.76,3.74,3.83,3.78,3.84,3.77,3.75,3.78,3.8,3.81,3.82,3.76,3.76,3.76,3.81,3.8,3.78,3.82,3.7,3.75
0.26,5.35,4.99,4.89,5.05,5.01,4.96,5.06,5.0,5.0,5.0,5.07,4.97,5.04,4.9,4.92,5.01,5.11,5.03,5.07,5.04,5.0,5.01,5.03,5.03,5.04,5.04,5.03,5.03,5.01,5.0,5.03,4.96,5.01,4.97,5.04,5.01,5.09,5.04,5.05,5.06,5.06,5.06,5.11,5.05,4.97,5.03,5.01,5.04,5.06,5.03,5.01,4.96,4.99,5.11,5.12,5.07,5.01,5.01,5.01,5.06,5.06,5.05,5.03,4.93,5.03,5.06,5.09,5.04,5.06,5.07,5.08,5.08,5.08,5.08,5.03,5.07,5.07,5.0,5.04,5.03,4.97,5.01,5.04,5.05,5.01,5.08,5.13,5.09,5.09,5.03,5.03,5.08,5.08,5.01,4.99,4.97,5.08,5.09,5.11,5.01,5.01,5.03,5.09,5.14,5.09,5.03,5.03,5.03,5.03,5.01,5.0,4.97,5.01,5.03,5.05,5.06,5.08,5.09,5.03,5.03,5.03,5.03,5.09,5.03,5.03,5.01,5.01,5.04,5.09,5.03,5.05,5.01,5.03,5.09,5.09,5.09,5.09,5.03,5.03,5.03,5.03,5.01,5.01,4.99,4.95,5.03,5.04,5.06,5.08,5.03,5.03,5.03,5.03,5.09,5.03,5.03,5.03,5.01,5.01,5.11,5.01,5.01,5.04,5.06,5.01,5.03,5.09,5.03,4.97,5.03,5.03,5.03,5.08,5.01,5.06,4.97,5.08,5.07,5.03,5.05,5.06,5.01,5.08,5.03,5.09,5.03,4.97,5.03,5.08,5.06,5.05,5.03,5.0,4.97,5.01,5.04,5.11,5.06,5.07,5.07,5.03,5.08,5.08,5.07,5.01,5.0,5.04,5.01,5.05,5.09,5.06,5.09,4.97,5.05,5.06,5.12,5.01,5.06,5.01,5.06,5.05,5.04,5.03,5.06,4.91,5.04,5.11,5.06,5.09,5.03,5.04,4.97,5.05,5.05,5.04,5.04,5.03,5.01,4.99,5.11,5.04,5.12,5.03,5.01,5.04,5.06,5.08,5.09,5.01,5.01,5.01,5.08,5.07,5.04,5.09,4.93,5.0
0.39,8.02,7.48,7.45,7.58,7.51,7.48,7.56,7.53,7.5,7.5,7.57,7.46,7.57,7.45,7.44,7.51,7.6,7.54,7.6,7.57,7.53,7.52,7.51,7.52,7.57,7.57,7.55,7.5,7.52,7.53,7.55,7.49,7.52,7.45,7.57,7.51,7.57,7.57,7.58,7.59,7.62,7.59,7.64,7.58,7.5,7.57,7.51,7.57,7.54,7.55,7.51,7.47,7.48,7.64,7.66,7.63,7.55,7.55,7.54,7.59,7.59,7.58,7.54,7.43,7.55,7.59,7.61,7.57,7.56,7.58,7.61,7.61,7.61,7.61,7.56,7.58,7.57,7.53,7.57,7.54,7.46,7.51,7.57,7.55,7.54,7.61,7.67,7.63,7.63,7.55,7.54,7.59,7.61,7.51,7.51,7.48,7.61,7.6,7.59,7.54,7.52,7.54,7.66,7.69,7.6,7.52,7.55,7.58,7.56,7.55,7.5,7.5,7.52,7.54,7.58,7.57,7.58,7.6,7.58,7.55,7.55,7.55,7.6,7.52,7.54,7.55,7.54,7.57,7.59,7.54,7.54,7.54,7.54,7.63,7.6,7.6,7.58,7.55,7.55,7.55,7.54,7.52,7.51,7.51,7.49,7.54,7.53,7.57,7.58,7.56,7.55,7.55,7.55,7.58,7.55,7.55,7.56,7.52,7.51,7.59,7.52,7.56,7.6,7.59,7.52,7.54,7.6,7.58,7.49,7.55,7.55,7.54,7.59,7.55,7.59,7.5,7.58,7.57,7.55,7.58,7.59,7.55,7.59,7.54,7.6,7.55,7.51,7.54,7.58,7.57,7.54,7.55,7.53,7.49,7.52,7.53,7.61,7.59,7.6,7.6,7.56,7.58,7.58,7.58,7.54,7.52,7.57,7.52,7.58,7.59,7.59,7.63,7.49,7.58,7.56,7.66,7.54,7.59,7.54,7.59,7.54,7.57,7.54,7.59,7.42,7.57,7.61,7.59,7.63,7.55,7.57,7.5,7.58,7.61,7.57,7.6,7.55,7.52,7.44,7.61,7.57,7.69,7.61,7.51,7.52,7.59,7.61,7.63,7.56,7.52,7.52,7.61,7.6,7.57,7.64,7.45,7.5
0.53,10.7,9.98,10.02,10.1,10.01,10.0,10.05,10.07,10.0,10.0,10.07,9.95,10.09,9.99,9.96,10.01,10.09,10.05,10.14,10.09,10.07,10.02,9.99,10.0,10.09,10.09,10.06,9.98,10.02,10.07,10.06,10.02,10.02,9.94,10.09,10.01,10.05,10.09,10.1,10.12,10.18,10.12,10.16,10.1,10.02,10.12,10.01,10.09,10.02,10.06,10.01,9.99,9.98,10.18,10.19,10.19,10.08,10.08,10.07,10.12,10.12,10.1,10.05,9.94,10.06,10.12,10.12,10.09,10.06,10.08,10.15,10.15,10.15,10.15,10.1,10.08,10.07,10.06,10.09,10.05,9.95,10.01,10.09,10.05,10.07,10.15,10.21,10.18,10.18,10.06,10.05,10.1,10.15,10.01,10.04,10.0,10.15,10.11,10.08,10.07,10.02,10.05,10.23,10.23,10.12,10.01,10.06,10.12,10.1,10.08,10.0,10.02,10.02,10.05,10.1,10.07,10.09,10.11,10.12,10.06,10.06,10.06,10.12,10.01,10.05,10.09,10.07,10.09,10.1,10.05,10.04,10.07,10.05,10.18,10.12,10.12,10.06,10.06,10.06,10.06,10.05,10.02,10.01,10.04,10.04,10.05,10.02,10.07,10.09,10.1,10.06,10.06,10.06,10.06,10.06,10.06,10.1,10.02,10.01,10.08,10.02,10.1,10.15,10.12,10.02,10.05,10.12,10.12,10.01,10.06,10.06,10.05,10.1,10.08,10.12,10.02,10.09,10.07,10.06,10.1,10.12,10.09,10.1,10.05,10.12,10.06,10.04,10.05,10.09,10.07,10.04,10.06,10.07,10.02,10.02,10.02,10.11,10.12,10.14,10.14,10.1,10.09,10.09,10.08,10.07,10.05,10.09,10.02,10.1,10.09,10.12,10.18,10.01,10.1,10.06,10.19,10.07,10.12,10.07,10.12,10.04,10.09,10.05,10.12,9.92,10.09,10.12,10.12,10.18,10.06,10.09,10.02,10.1,10.16,10.09,10.15,10.06,10.02,9.9,10.12,10.09,10.25,10.18,10.01,10.0,10.12,10.15,10.18,10.1,10.02,10.02,10.15,10.14,10.09,10.19,9.98,10.0
0.67,12.04,11.22,11.27,11.33,11.26,11.26,11.3,11.32,11.25,11.25,11.34,11.19,11.35,11.25,11.19,11.26,11.37,11.34,11.4,11.33,11.32,11.26,11.25,11.26,11.35,11.35,11.32,11.24,11.28,11.32,11.32,11.26,11.28,11.18,11.35,11.26,11.31,11.35,11.36,11.39,11.44,11.39,11.42,11.36,11.28,11.38,11.26,11.35,11.28,11.32,11.28,11.23,11.22,11.44,11.45,11.46,11.33,11.33,11.33,11.39,11.39,11.36,11.31,11.19,11.3,11.37,11.38,11.35,11.33,11.33,11.42,11.42,11.42,11.41,11.37,11.33,11.34,11.33,11.35,11.32,11.22,11.26,11.33,11.3,11.34,11.42,11.49,11.43,11.43,11.32,11.32,11.36,11.42,11.26,11.28,11.26,11.42,11.37,11.34,11.33,11.28,11.32,11.5,11.52,11.39,11.25,11.31,11.38,11.37,11.35,11.25,11.26,11.28,11.31,11.36,11.33,11.36,11.37,11.38,11.33,11.32,11.32,11.38,11.25,11.31,11.34,11.33,11.35,11.35,11.31,11.28,11.33,11.32,11.45,11.38,11.38,11.32,11.32,11.32,11.32,11.31,11.28,11.28,11.3,11.29,11.32,11.28,11.32,11.34,11.36,11.32,11.33,11.32,11.32,11.32,11.32,11.36,11.29,11.28,11.34,11.28,11.35,11.41,11.39,11.29,11.32,11.38,11.38,11.26,11.32,11.33,11.31,11.36,11.33,11.39,11.3,11.34,11.34,11.32,11.35,11.39,11.36,11.36,11.31,11.38,11.32,11.31,11.31,11.36,11.32,11.3,11.32,11.32,11.3,11.3,11.28,11.38,11.39,11.4,11.4,11.37,11.34,11.34,11.33,11.32,11.31,11.35,11.28,11.36,11.34,11.39,11.45,11.27,11.36,11.31,11.44,11.32,11.39,11.33,11.39,11.28,11.35,11.31,11.39,11.19,11.35,11.37,11.37,11.45,11.32,11.36,11.28,11.36,11.42,11.35,11.41,11.34,11.28,11.15,11.37,11.35,11.53,11.47,11.29,11.24,11.39,11.42,11.45,11.37,11.28,11.28,11.4,11.4,11.35,11.46,11.24,11.25
0.9,16.05,14.96,15.03,15.04,15.02,15.04,15.06,15.07,15.0,15.0,15.12,14.95,15.13,15.0,14.91,14.98,15.17,15.16,15.18,15.07,15.07,14.99,15.02,15.03,15.13,15.13,15.08,14.99,15.04,15.07,15.09,14.98,15.04,14.91,15.13,15.04,15.08,15.13,15.15,15.19,15.24,15.19,15.21,15.15,15.06,15.14,15.04,15.13,15.05,15.07,15.07,14.96,14.99,15.24,15.24,15.25,15.11,15.11,15.1,15.19,15.19,15.13,15.08,14.94,15.02,15.13,15.13,15.13,15.11,15.11,15.22,15.22,15.21,15.18,15.16,15.11,15.14,15.12,15.11,15.1,14.99,15.04,15.09,15.06,15.13,15.21,15.32,15.23,15.22,15.11,15.11,15.12,15.22,15.03,15.04,15.03,15.21,15.14,15.12,15.13,15.04,15.11,15.32,15.36,15.19,15.01,15.05,15.16,15.18,15.15,15.0,14.99,15.04,15.09,15.15,15.12,15.15,15.14,15.16,15.14,15.09,15.09,15.15,15.0,15.09,15.1,15.12,15.11,15.11,15.08,15.04,15.1,15.12,15.25,15.15,15.15,15.09,15.09,15.09,15.08,15.08,15.04,15.08,15.09,15.06,15.12,15.06,15.09,15.12,15.14,15.09,15.14,15.09,15.09,15.09,15.11,15.14,15.08,15.06,15.11,15.04,15.11,15.21,15.17,15.08,15.11,15.16,15.15,15.05,15.09,15.14,15.08,15.12,15.09,15.19,15.11,15.1,15.12,15.09,15.1,15.19,15.16,15.12,15.08,15.16,15.11,15.12,15.08,15.15,15.08,15.07,15.09,15.07,15.11,15.09,15.06,15.16,15.19,15.21,15.21,15.16,15.12,15.1,15.11,15.09,15.1,15.13,15.04,15.15,15.12,15.19,15.24,15.06,15.13,15.08,15.21,15.09,15.19,15.13,15.17,15.02,15.15,15.09,15.17,14.99,15.13,15.15,15.13,15.24,15.11,15.16,15.05,15.15,15.23,15.13,15.19,15.14,15.04,14.89,15.13,15.16,15.34,15.3,15.08,14.98,15.19,15.21,15.24,15.17,15.04,15.06,15.17,15.21,15.13,15.26,15.02,15.03
1.06,18.73,17.46,17.54,17.51,17.52,17.57,17.59,17.57,17.5,17.5,17.62,17.48,17.65,17.5,17.43,17.42,17.65,17.68,17.67,17.59,17.57,17.5,17.53,17.55,17.65,17.65,17.56,17.47,17.54,17.57,17.61,17.45,17.54,17.39,17.65,17.57,17.59,17.65,17.68,17.72,17.77,17.72,17.74,17.68,17.58,17.66,17.57,17.65,17.53,17.54,17.57,17.48,17.55,17.77,17.74,17.75,17.64,17.64,17.63,17.72,17.72,17.63,17.59,17.45,17.54,17.66,17.6,17.65,17.61,17.64,17.76,17.76,17.73,17.69,17.68,17.64,17.68,17.66,17.6,17.58,17.48,17.57,17.64,17.59,17.63,17.72,17.86,17.8,17.76,17.65,17.62,17.64,17.76,17.57,17.57,17.55,17.71,17.65,17.65,17.66,17.54,17.62,17.86,17.9,17.71,17.55,17.57,17.71,17.71,17.68,17.5,17.48,17.54,17.63,17.68,17.62,17.65,17.65,17.71,17.65,17.61,17.61,17.67,17.51,17.63,17.61,17.62,17.6,17.62,17.59,17.57,17.63,17.66,17.76,17.67,17.67,17.61,17.61,17.61,17.57,17.59,17.54,17.61,17.61,17.58,17.63,17.58,17.62,17.65,17.68,17.61,17.65,17.61,17.61,17.61,17.65,17.68,17.59,17.56,17.6,17.54,17.62,17.76,17.67,17.59,17.62,17.71,17.67,17.6,17.61,17.65,17.59,17.64,17.6,17.72,17.63,17.61,17.62,17.61,17.63,17.72,17.7,17.64,17.59,17.71,17.65,17.66,17.59,17.65,17.58,17.57,17.61,17.57,17.59,17.6,17.58,17.69,17.72,17.74,17.74,17.68,17.65,17.61,17.64,17.62,17.62,17.65,17.54,17.68,17.66,17.72,17.75,17.58,17.63,17.61,17.74,17.62,17.72,17.66,17.67,17.52,17.7,17.63,17.66,17.49,17.65,17.71,17.66,17.75,17.66,17.65,17.53,17.68,17.78,17.65,17.72,17.66,17.54,17.38,17.64,17.73,17.84,17.82,17.59,17.5,17.72,17.71,17.75,17.68,17.54,17.6,17.71,17.74,17.65,17.76,17.54,17.59
1.14,20.06,18.73,18.79,18.77,18.75,18.83,18.85,18.82,18.75,18.75,18.87,18.72,18.89,18.78,18.7,18.67,18.9,18.93,18.91,18.85,18.84,18.75,18.77,18.79,18.93,18.91,18.82,18.72,18.8,18.82,18.87,18.69,18.83,18.63,18.89,18.82,18.84,18.93,18.94,18.98,19.02,18.98,19.0,18.94,18.85,18.91,18.82,18.91,18.8,18.8,18.82,18.74,18.81,19.03,19.0,19.03,18.91,18.91,18.88,18.98,18.98,18.89,18.84,18.7,18.77,18.91,18.88,18.91,18.86,18.91,19.02,19.03,18.99,18.96,18.94,18.9,18.93,18.92,18.86,18.83,18.74,18.82,18.89,18.85,18.9,18.98,19.13,19.07,19.04,18.91,18.88,18.89,19.02,18.84,18.81,18.8,18.96,18.92,18.91,18.93,18.8,18.88,19.13,19.19,18.98,18.81,18.82,18.97,18.98,18.95,18.75,18.73,18.78,18.89,18.94,18.89,18.92,18.92,18.97,18.91,18.87,18.87,18.92,18.77,18.88,18.86,18.87,18.86,18.87,18.86,18.83,18.88,18.92,19.02,18.92,18.94,18.87,18.87,18.85,18.82,18.86,18.81,18.87,18.86,18.83,18.89,18.85,18.89,18.91,18.93,18.87,18.91,18.87,18.87,18.87,18.91,18.93,18.84,18.83,18.86,18.8,18.87,19.01,18.94,18.85,18.89,18.97,18.92,18.84,18.87,18.91,18.86,18.89,18.87,18.97,18.89,18.86,18.89,18.87,18.89,18.97,18.95,18.89,18.86,18.97,18.91,18.91,18.84,18.91,18.84,18.83,18.87,18.82,18.86,18.87,18.86,18.95,18.98,18.99,18.99,18.93,18.92,18.88,18.91,18.87,18.88,18.91,18.82,18.96,18.94,18.97,19.0,18.84,18.89,18.88,19.0,18.89,18.97,18.93,18.94,18.78,18.94,18.89,18.93,18.75,18.91,18.98,18.93,19.0,18.91,18.91,18.81,18.94,19.05,18.91,18.98,18.91,18.82,18.65,18.89,18.97,19.09,19.1,18.84,18.76,18.97,18.96,19.02,18.93,18.82,18.87,18.98,19.01,18.91,19.01,18.8,18.88
1.26,22.74,21.29,21.3,21.29,21.21,21.35,21.38,21.32,21.25,21.25,21.37,21.21,21.37,21.32,21.22,21.17,21.38,21.45,21.39,21.37,21.37,21.26,21.25,21.27,21.48,21.44,21.34,21.24,21.3,21.32,21.38,21.17,21.4,21.12,21.37,21.33,21.36,21.48,21.46,21.52,21.52,21.52,21.52,21.46,21.37,21.42,21.33,21.44,21.33,21.31,21.33,21.25,21.34,21.57,21.54,21.59,21.44,21.44,21.39,21.52,21.52,21.42,21.36,21.2,21.24,21.4,21.42,21.44,21.36,21.44,21.52,21.57,21.53,21.49,21.48,21.4,21.43,21.45,21.38,21.35,21.28,21.33,21.37,21.38,21.43,21.52,21.67,21.62,21.58,21.42,21.39,21.41,21.52,21.37,21.31,21.32,21.47,21.47,21.43,21.46,21.3,21.39,21.68,21.76,21.52,21.33,21.34,21.48,21.52,21.49,21.25,21.21,21.25,21.4,21.46,21.42,21.46,21.47,21.48,21.42,21.38,21.38,21.44,21.28,21.36,21.37,21.38,21.38,21.38,21.4,21.35,21.39,21.43,21.53,21.44,21.48,21.38,21.38,21.34,21.34,21.39,21.35,21.4,21.35,21.34,21.4,21.37,21.42,21.41,21.44,21.38,21.42,21.38,21.38,21.38,21.42,21.44,21.35,21.36,21.38,21.3,21.38,21.49,21.47,21.39,21.43,21.48,21.44,21.33,21.38,21.42,21.4,21.41,21.4,21.47,21.41,21.37,21.42,21.38,21.42,21.47,21.46,21.41,21.39,21.48,21.42,21.42,21.36,21.41,21.38,21.35,21.38,21.32,21.38,21.42,21.41,21.48,21.52,21.5,21.5,21.44,21.46,21.41,21.44,21.38,21.38,21.44,21.36,21.52,21.48,21.46,21.51,21.36,21.42,21.41,21.54,21.42,21.47,21.46,21.47,21.31,21.43,21.4,21.46,21.25,21.44,21.54,21.46,21.51,21.43,21.43,21.36,21.46,21.57,21.44,21.5,21.43,21.36,21.18,21.4,21.43,21.59,21.68,21.34,21.28,21.46,21.47,21.57,21.43,21.36,21.42,21.52,21.54,21.44,21.52,21.32,21.44
1.34,24.08,22.54,22.55,22.53,22.46,22.61,22.65,22.57,22.5,22.5,22.62,22.48,22.61,22.55,22.45,22.42,22.66,22.7,22.63,22.61,22.62,22.51,22.51,22.53,22.74,22.7,22.59,22.49,22.56,22.57,22.62,22.44,22.62,22.38,22.61,22.58,22.61,22.73,22.72,22.78,22.78,22.78,22.79,22.72,22.61,22.68,22.58,22.7,22.57,22.57,22.56,22.51,22.6,22.83,22.82,22.86,22.7,22.71,22.65,22.78,22.78,22.68,22.61,22.45,22.5,22.67,22.7,22.7,22.61,22.71,22.79,22.84,22.8,22.75,22.74,22.65,22.68,22.7,22.65,22.6,22.52,22.58,22.63,22.64,22.7,22.79,22.94,22.89,22.85,22.68,22.65,22.68,22.79,22.62,22.57,22.56,22.73,22.72,22.69,22.71,22.56,22.65,22.95,23.03,22.78,22.58,22.58,22.74,22.79,22.75,22.5,22.46,22.5,22.66,22.72,22.68,22.71,22.72,22.74,22.68,22.64,22.65,22.7,22.54,22.6,22.62,22.63,22.65,22.63,22.68,22.62,22.65,22.69,22.78,22.7,22.74,22.64,22.63,22.6,22.6,22.66,22.6,22.65,22.6,22.58,22.68,22.63,22.68,22.67,22.7,22.64,22.68,22.64,22.64,22.64,22.67,22.7,22.61,22.63,22.62,22.56,22.63,22.75,22.73,22.65,22.7,22.74,22.7,22.58,22.64,22.68,22.66,22.68,22.65,22.72,22.66,22.62,22.69,22.64,22.68,22.72,22.71,22.66,22.66,22.74,22.68,22.68,22.62,22.67,22.64,22.62,22.64,22.57,22.64,22.69,22.68,22.74,22.77,22.75,22.75,22.71,22.71,22.68,22.7,22.63,22.64,22.7,22.61,22.79,22.73,22.72,22.76,22.62,22.68,22.67,22.8,22.67,22.72,22.71,22.73,22.57,22.69,22.66,22.71,22.5,22.7,22.81,22.72,22.76,22.69,22.69,22.62,22.72,22.83,22.7,22.76,22.69,22.61,22.44,22.65,22.69,22.88,22.94,22.62,22.54,22.72,22.72,22.84,22.69,22.61,22.69,22.8,22.81,22.68,22.77,22.56,22.69
