Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.68,2.49,2.57,2.52,2.5,2.48,2.49,2.53,2.5,2.5,2.5,2.49,2.48,2.5,2.52,2.5,2.56,2.51,2.48,2.48,2.5,2.54,2.52,2.48,2.52,2.49,2.52,2.51,2.51,2.53,2.48,2.48,2.51,2.53,2.52,2.5,2.51,2.52,2.49,2.53,2.56,2.53,2.5,2.49,2.49,2.51,2.5,2.52,2.48,2.56,2.5,2.52,2.52,2.53,2.5,2.5,2.51,2.51,2.5,2.5,2.53,2.49,2.51,2.5,2.47,2.57,2.55,2.52,2.5,2.51,2.51,2.54,2.54,2.51,2.51,2.51,2.5,2.53,2.49,2.54,2.49,2.5,2.52,2.52,2.53,2.54,2.51,2.54,2.49,2.52,2.51,2.51,2.51,2.5,2.52,2.52,2.5,2.51,2.52,2.53,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.5,2.52,2.51,2.54,2.52,2.5,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.54,2.54,2.53,2.49,2.51,2.51,2.52,2.53,2.54,2.54,2.52,2.52,2.52,2.54,2.54,2.54,2.51,2.51,2.5,2.52,2.54,2.54,2.52,2.53,2.54,2.54,2.54,2.52,2.52,2.52,2.52,2.54,2.51,2.53,2.5,2.49,2.51,2.51,2.55,2.53,2.53,2.54,2.52,2.54,2.54,2.54,2.54,2.51,2.51,2.51,2.53,2.52,2.51,2.5,2.52,2.49,2.53,2.57,2.54,2.54,2.52,2.52,2.54,2.54,2.54,2.53,2.49,2.52,2.5,2.57,2.54,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.51,2.53,2.5,2.52,2.55,2.51,2.52,2.5,2.53,2.51,2.55,2.52,2.53,2.5,2.5,2.53,2.53,2.56,2.52,2.52,2.51,2.49,2.55,2.58,2.55,2.53,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.54,2.53,2.51,2.52,2.5,2.52,2.5,2.52,2.53,2.54,2.51,2.54,2.51,2.54,2.54,2.53,2.52,2.5,2.47,2.5
0.3,5.35,4.99,5.13,5.05,5.01,4.96,4.99,5.07,5.0,5.0,5.0,4.97,4.96,5.01,5.04,5.01,5.11,5.03,4.97,4.96,5.0,5.09,5.03,4.97,5.04,4.97,5.03,5.03,5.01,5.07,4.95,4.96,5.01,5.07,5.04,5.01,5.03,5.04,4.99,5.06,5.11,5.06,5.0,4.99,4.97,5.03,5.01,5.04,4.96,5.11,5.01,5.03,5.05,5.06,5.01,5.01,5.01,5.01,5.01,5.01,5.06,4.99,5.03,5.01,4.94,5.14,5.09,5.04,5.0,5.01,5.01,5.08,5.08,5.03,5.03,5.01,5.01,5.06,4.97,5.09,4.97,5.01,5.04,5.05,5.07,5.08,5.03,5.09,4.97,5.03,5.03,5.03,5.01,5.01,5.05,5.03,5.01,5.03,5.04,5.06,5.01,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.01,5.0,5.04,5.01,5.09,5.05,5.01,5.01,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.09,5.08,5.06,4.97,5.01,5.03,5.05,5.07,5.08,5.09,5.03,5.03,5.03,5.09,5.09,5.09,5.03,5.01,5.01,5.05,5.09,5.09,5.04,5.06,5.08,5.08,5.09,5.03,5.03,5.03,5.03,5.09,5.03,5.07,5.01,4.97,5.01,5.01,5.11,5.06,5.07,5.08,5.03,5.09,5.09,5.09,5.09,5.03,5.03,5.01,5.06,5.04,5.01,5.0,5.03,4.99,5.06,5.13,5.08,5.08,5.03,5.03,5.08,5.08,5.08,5.06,4.99,5.03,5.0,5.13,5.09,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.01,5.07,5.01,5.05,5.11,5.01,5.05,5.0,5.06,5.01,5.11,5.05,5.06,5.01,5.01,5.06,5.06,5.11,5.05,5.04,5.03,4.99,5.09,5.15,5.11,5.06,5.01,5.03,5.04,5.04,5.05,5.05,5.04,5.04,5.03,5.09,5.06,5.01,5.04,5.0,5.03,5.01,5.04,5.06,5.08,5.01,5.09,5.01,5.09,5.08,5.07,5.04,5.01,4.93,5.0
0.38,6.69,6.23,6.41,6.31,6.26,6.2,6.23,6.32,6.27,6.27,6.25,6.22,6.22,6.26,6.3,6.29,6.36,6.28,6.24,6.22,6.25,6.34,6.29,6.23,6.29,6.24,6.29,6.28,6.25,6.32,6.19,6.22,6.27,6.31,6.28,6.26,6.28,6.3,6.23,6.31,6.36,6.31,6.26,6.25,6.25,6.28,6.26,6.3,6.22,6.37,6.26,6.29,6.31,6.33,6.27,6.26,6.27,6.27,6.26,6.27,6.33,6.23,6.28,6.26,6.2,6.41,6.35,6.3,6.25,6.27,6.28,6.33,6.33,6.28,6.28,6.27,6.27,6.33,6.22,6.34,6.22,6.26,6.3,6.31,6.34,6.33,6.28,6.34,6.23,6.29,6.28,6.27,6.27,6.26,6.3,6.29,6.26,6.28,6.3,6.31,6.27,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.25,6.3,6.27,6.34,6.31,6.27,6.27,6.28,6.29,6.29,6.29,6.29,6.3,6.29,6.34,6.33,6.31,6.24,6.25,6.28,6.31,6.34,6.36,6.36,6.29,6.3,6.3,6.35,6.36,6.35,6.28,6.27,6.26,6.31,6.34,6.36,6.3,6.33,6.34,6.36,6.35,6.3,6.3,6.29,6.3,6.35,6.29,6.32,6.26,6.24,6.27,6.28,6.37,6.33,6.34,6.34,6.3,6.35,6.36,6.36,6.35,6.28,6.28,6.27,6.33,6.3,6.28,6.27,6.27,6.25,6.33,6.41,6.34,6.34,6.3,6.3,6.34,6.34,6.34,6.33,6.25,6.29,6.25,6.39,6.36,6.32,6.31,6.33,6.34,6.34,6.34,6.34,6.28,6.34,6.26,6.31,6.37,6.27,6.29,6.25,6.33,6.28,6.37,6.31,6.33,6.27,6.27,6.33,6.34,6.38,6.31,6.29,6.28,6.23,6.37,6.41,6.38,6.33,6.27,6.29,6.3,6.3,6.31,6.31,6.3,6.29,6.3,6.36,6.31,6.25,6.28,6.25,6.29,6.26,6.32,6.33,6.33,6.27,6.34,6.28,6.34,6.33,6.32,6.3,6.26,6.19,6.28
0.47,8.02,7.48,7.7,7.58,7.51,7.43,7.48,7.57,7.53,7.53,7.5,7.46,7.48,7.51,7.57,7.57,7.6,7.54,7.5,7.48,7.5,7.59,7.55,7.48,7.53,7.5,7.55,7.54,7.49,7.57,7.42,7.49,7.52,7.55,7.52,7.51,7.54,7.57,7.48,7.56,7.61,7.56,7.52,7.51,7.53,7.54,7.51,7.57,7.49,7.63,7.51,7.55,7.58,7.59,7.54,7.51,7.52,7.52,7.51,7.54,7.59,7.48,7.54,7.51,7.45,7.68,7.61,7.57,7.5,7.52,7.55,7.59,7.59,7.54,7.54,7.52,7.54,7.59,7.46,7.6,7.46,7.51,7.57,7.58,7.6,7.58,7.54,7.6,7.49,7.55,7.54,7.51,7.52,7.51,7.54,7.55,7.51,7.54,7.57,7.57,7.52,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.55,7.5,7.57,7.52,7.6,7.58,7.54,7.52,7.54,7.55,7.55,7.55,7.55,7.58,7.55,7.6,7.58,7.57,7.5,7.49,7.54,7.58,7.6,7.64,7.63,7.55,7.58,7.58,7.6,7.63,7.6,7.54,7.52,7.51,7.58,7.6,7.63,7.57,7.59,7.61,7.65,7.6,7.58,7.58,7.55,7.58,7.6,7.56,7.58,7.51,7.5,7.52,7.56,7.63,7.59,7.6,7.61,7.58,7.6,7.63,7.63,7.6,7.54,7.54,7.52,7.59,7.57,7.55,7.53,7.52,7.51,7.59,7.7,7.61,7.61,7.58,7.58,7.61,7.61,7.61,7.59,7.51,7.55,7.5,7.66,7.63,7.6,7.58,7.59,7.6,7.6,7.61,7.61,7.55,7.6,7.51,7.58,7.63,7.52,7.53,7.5,7.59,7.56,7.63,7.58,7.59,7.54,7.54,7.59,7.62,7.64,7.58,7.53,7.54,7.48,7.64,7.67,7.66,7.59,7.52,7.55,7.57,7.57,7.58,7.58,7.57,7.53,7.58,7.63,7.56,7.48,7.51,7.5,7.55,7.51,7.61,7.59,7.58,7.52,7.59,7.56,7.59,7.58,7.56,7.57,7.51,7.45,7.56
0.66,10.7,10.01,10.23,10.07,9.99,9.91,9.98,10.05,10.05,10.07,10.0,9.95,10.0,10.01,10.06,10.14,10.12,10.05,10.04,9.98,10.0,10.1,10.06,10.0,10.02,10.0,10.06,10.05,9.98,10.09,9.9,9.99,10.02,10.06,10.02,10.01,10.03,10.07,9.98,10.08,10.13,10.08,10.04,10.02,10.05,10.05,10.01,10.09,9.99,10.12,10.01,10.06,10.1,10.12,10.05,10.01,10.02,10.02,10.03,10.07,10.12,9.98,10.05,10.03,9.97,10.19,10.14,10.09,10.0,10.02,10.07,10.11,10.1,10.04,10.05,10.02,10.07,10.12,9.95,10.11,9.95,10.01,10.09,10.1,10.12,10.09,10.05,10.11,10.02,10.06,10.05,10.01,10.02,10.01,10.05,10.06,10.01,10.05,10.09,10.08,10.04,10.09,10.06,10.06,10.05,10.06,10.06,10.08,10.09,10.07,10.0,10.09,10.02,10.13,10.1,10.05,10.02,10.05,10.06,10.06,10.06,10.06,10.1,10.06,10.11,10.1,10.07,10.02,9.98,10.05,10.1,10.14,10.21,10.19,10.06,10.1,10.1,10.13,10.16,10.13,10.05,10.02,10.01,10.1,10.11,10.18,10.09,10.12,10.16,10.22,10.13,10.12,10.1,10.06,10.1,10.13,10.09,10.1,10.01,10.0,10.02,10.1,10.15,10.12,10.14,10.14,10.1,10.13,10.18,10.18,10.13,10.05,10.05,10.04,10.12,10.1,10.07,10.05,10.02,10.04,10.12,10.25,10.15,10.15,10.1,10.12,10.15,10.15,10.15,10.11,10.02,10.06,10.02,10.18,10.18,10.13,10.1,10.12,10.14,10.14,10.16,10.15,10.07,10.14,10.03,10.1,10.15,10.02,10.04,9.98,10.12,10.1,10.17,10.1,10.12,10.07,10.07,10.14,10.17,10.18,10.1,10.03,10.05,9.99,10.17,10.19,10.19,10.12,10.02,10.06,10.09,10.09,10.1,10.08,10.09,10.04,10.12,10.16,10.05,9.96,9.98,10.03,10.06,10.03,10.15,10.11,10.08,10.04,10.12,10.1,10.1,10.08,10.08,10.09,10.01,9.98,10.09
0.83,13.38,12.56,12.74,12.57,12.47,12.41,12.49,12.55,12.55,12.59,12.5,12.44,12.52,12.52,12.55,12.67,12.64,12.56,12.57,12.48,12.5,12.61,12.56,12.52,12.52,12.51,12.58,12.55,12.48,12.6,12.4,12.5,12.53,12.57,12.52,12.52,12.53,12.58,12.47,12.59,12.64,12.61,12.55,12.53,12.54,12.55,12.52,12.59,12.5,12.61,12.53,12.58,12.61,12.64,12.57,12.52,12.53,12.53,12.55,12.6,12.64,12.48,12.56,12.55,12.46,12.7,12.67,12.61,12.52,12.55,12.59,12.64,12.61,12.53,12.56,12.53,12.59,12.64,12.44,12.62,12.46,12.53,12.61,12.62,12.62,12.59,12.56,12.62,12.55,12.58,12.55,12.52,12.55,12.52,12.58,12.56,12.52,12.56,12.61,12.61,12.57,12.6,12.58,12.56,12.55,12.58,12.59,12.61,12.6,12.57,12.5,12.59,12.55,12.67,12.62,12.56,12.53,12.56,12.58,12.58,12.58,12.58,12.62,12.58,12.62,12.64,12.57,12.54,12.48,12.56,12.62,12.67,12.76,12.76,12.58,12.62,12.62,12.68,12.69,12.68,12.56,12.53,12.52,12.61,12.62,12.72,12.61,12.66,12.72,12.77,12.66,12.66,12.62,12.59,12.62,12.66,12.61,12.63,12.53,12.51,12.52,12.62,12.67,12.66,12.67,12.66,12.63,12.66,12.7,12.72,12.69,12.58,12.56,12.56,12.66,12.64,12.58,12.57,12.55,12.56,12.66,12.8,12.69,12.69,12.63,12.66,12.69,12.69,12.69,12.63,12.53,12.58,12.53,12.71,12.72,12.67,12.62,12.64,12.67,12.67,12.72,12.69,12.59,12.66,12.54,12.62,12.67,12.53,12.56,12.45,12.66,12.62,12.7,12.62,12.67,12.6,12.59,12.69,12.7,12.71,12.62,12.55,12.56,12.51,12.67,12.72,12.72,12.66,12.53,12.58,12.61,12.59,12.62,12.59,12.61,12.56,12.64,12.66,12.54,12.49,12.47,12.56,12.58,12.56,12.67,12.62,12.6,12.57,12.64,12.62,12.61,12.6,12.61,12.59,12.52,12.47,12.59
0.9,14.71,13.84,13.99,13.83,13.72,13.67,13.75,13.81,13.8,13.84,13.75,13.68,13.78,13.77,13.81,13.92,13.89,13.82,13.84,13.74,13.75,13.86,13.8,13.77,13.78,13.77,13.84,13.78,13.74,13.85,13.65,13.76,13.78,13.81,13.76,13.77,13.78,13.84,13.72,13.84,13.89,13.88,13.81,13.79,13.78,13.78,13.77,13.83,13.76,13.87,13.8,13.84,13.86,13.89,13.84,13.77,13.78,13.78,13.8,13.87,13.89,13.75,13.82,13.8,13.7,13.97,13.92,13.87,13.78,13.81,13.86,13.89,13.87,13.79,13.82,13.78,13.85,13.89,13.68,13.88,13.72,13.8,13.87,13.89,13.88,13.85,13.82,13.88,13.81,13.84,13.79,13.78,13.82,13.77,13.84,13.8,13.77,13.82,13.87,13.88,13.84,13.86,13.84,13.81,13.81,13.84,13.86,13.86,13.86,13.83,13.75,13.84,13.82,13.94,13.89,13.81,13.78,13.82,13.84,13.84,13.84,13.84,13.88,13.84,13.88,13.91,13.82,13.8,13.74,13.82,13.89,13.94,14.03,14.05,13.84,13.88,13.88,13.95,13.96,13.95,13.82,13.78,13.77,13.86,13.88,13.99,13.87,13.92,13.98,14.04,13.92,13.93,13.88,13.86,13.88,13.92,13.88,13.9,13.8,13.77,13.75,13.88,13.93,13.92,13.94,13.93,13.91,13.92,13.96,13.99,13.98,13.85,13.82,13.81,13.92,13.9,13.83,13.84,13.82,13.82,13.92,14.08,13.96,13.96,13.91,13.93,13.96,13.96,13.96,13.89,13.79,13.84,13.78,13.97,13.99,13.95,13.89,13.89,13.94,13.94,13.98,13.96,13.86,13.91,13.8,13.89,13.93,13.78,13.83,13.7,13.92,13.88,13.96,13.89,13.95,13.87,13.84,13.95,13.97,13.97,13.89,13.81,13.82,13.75,13.92,13.98,14.0,13.92,13.78,13.84,13.87,13.84,13.89,13.86,13.87,13.82,13.88,13.92,13.79,13.77,13.73,13.81,13.84,13.81,13.93,13.88,13.87,13.82,13.9,13.88,13.86,13.87,13.88,13.83,13.77,13.7,13.84
1.06,17.39,16.4,16.5,16.36,16.23,16.2,16.28,16.35,16.3,16.34,16.25,16.17,16.3,16.27,16.33,16.43,16.38,16.33,16.37,16.26,16.25,16.37,16.28,16.29,16.31,16.29,16.35,16.26,16.24,16.35,16.17,16.29,16.29,16.3,16.24,16.27,16.3,16.36,16.21,16.34,16.39,16.41,16.34,16.32,16.27,16.26,16.27,16.3,16.29,16.39,16.34,16.35,16.35,16.39,16.37,16.27,16.29,16.29,16.3,16.4,16.39,16.27,16.33,16.3,16.16,16.5,16.43,16.39,16.31,16.35,16.4,16.41,16.38,16.3,16.33,16.29,16.35,16.39,16.17,16.39,16.26,16.34,16.39,16.41,16.38,16.35,16.33,16.39,16.32,16.35,16.27,16.29,16.35,16.27,16.37,16.29,16.27,16.33,16.39,16.41,16.38,16.37,16.35,16.3,16.32,16.35,16.41,16.38,16.37,16.33,16.25,16.32,16.37,16.49,16.41,16.31,16.29,16.33,16.35,16.35,16.35,16.35,16.39,16.35,16.39,16.45,16.33,16.32,16.24,16.33,16.41,16.47,16.56,16.62,16.35,16.39,16.39,16.49,16.51,16.49,16.33,16.29,16.27,16.35,16.39,16.53,16.39,16.45,16.52,16.58,16.44,16.48,16.39,16.41,16.39,16.44,16.42,16.43,16.33,16.29,16.23,16.38,16.45,16.45,16.47,16.47,16.45,16.44,16.48,16.53,16.55,16.39,16.33,16.32,16.45,16.42,16.34,16.37,16.37,16.35,16.45,16.65,16.49,16.49,16.45,16.48,16.49,16.49,16.49,16.42,16.32,16.35,16.28,16.49,16.53,16.5,16.41,16.4,16.47,16.47,16.52,16.49,16.4,16.42,16.3,16.41,16.45,16.29,16.35,16.2,16.45,16.38,16.49,16.41,16.5,16.4,16.34,16.48,16.5,16.5,16.41,16.34,16.33,16.25,16.42,16.5,16.55,16.45,16.29,16.35,16.39,16.32,16.41,16.38,16.39,16.34,16.35,16.42,16.28,16.32,16.25,16.31,16.35,16.31,16.45,16.42,16.41,16.33,16.4,16.38,16.37,16.41,16.41,16.32,16.27,16.17,16.34
1.14,18.73,17.68,17.75,17.62,17.48,17.43,17.55,17.6,17.55,17.59,17.5,17.41,17.54,17.52,17.59,17.68,17.62,17.59,17.62,17.52,17.5,17.62,17.52,17.53,17.57,17.55,17.61,17.52,17.48,17.6,17.43,17.56,17.54,17.57,17.48,17.52,17.55,17.62,17.47,17.61,17.64,17.66,17.59,17.58,17.53,17.52,17.52,17.54,17.53,17.64,17.59,17.61,17.6,17.64,17.62,17.52,17.54,17.54,17.55,17.65,17.64,17.53,17.59,17.57,17.42,17.76,17.67,17.65,17.58,17.6,17.65,17.66,17.62,17.56,17.6,17.54,17.6,17.64,17.41,17.65,17.52,17.61,17.65,17.68,17.63,17.61,17.59,17.65,17.58,17.61,17.53,17.53,17.62,17.54,17.63,17.53,17.52,17.59,17.67,17.69,17.63,17.62,17.61,17.55,17.58,17.61,17.67,17.64,17.61,17.59,17.52,17.58,17.62,17.74,17.66,17.56,17.54,17.6,17.61,17.61,17.6,17.61,17.65,17.62,17.65,17.7,17.58,17.58,17.48,17.6,17.69,17.75,17.83,17.89,17.62,17.65,17.67,17.75,17.78,17.75,17.59,17.56,17.54,17.61,17.65,17.79,17.65,17.72,17.8,17.87,17.69,17.72,17.65,17.68,17.67,17.71,17.69,17.68,17.58,17.53,17.48,17.66,17.72,17.72,17.73,17.74,17.72,17.71,17.74,17.79,17.81,17.67,17.6,17.59,17.72,17.68,17.57,17.64,17.64,17.63,17.72,17.9,17.76,17.76,17.74,17.74,17.75,17.75,17.76,17.69,17.58,17.61,17.53,17.74,17.79,17.78,17.68,17.68,17.74,17.74,17.79,17.75,17.67,17.68,17.56,17.66,17.7,17.54,17.61,17.47,17.72,17.66,17.75,17.68,17.77,17.66,17.61,17.75,17.75,17.75,17.68,17.6,17.6,17.49,17.65,17.76,17.8,17.72,17.56,17.61,17.65,17.57,17.68,17.66,17.65,17.6,17.61,17.68,17.55,17.58,17.51,17.56,17.61,17.59,17.73,17.68,17.68,17.58,17.66,17.66,17.64,17.68,17.68,17.58,17.52,17.43,17.59
1.3,21.4,20.23,20.26,20.14,19.98,19.91,20.08,20.1,20.05,20.09,20.0,19.9,20.02,20.02,20.11,20.18,20.11,20.1,20.1,20.04,20.0,20.12,19.99,20.02,20.09,20.07,20.12,20.03,19.96,20.1,19.94,20.09,20.05,20.1,19.96,20.02,20.07,20.14,20.0,20.14,20.14,20.16,20.09,20.11,20.05,20.03,20.02,20.02,20.01,20.16,20.09,20.12,20.09,20.14,20.12,20.02,20.05,20.05,20.06,20.15,20.14,20.06,20.1,20.11,19.94,20.29,20.15,20.18,20.11,20.11,20.16,20.18,20.11,20.07,20.14,20.05,20.1,20.14,19.9,20.16,20.05,20.15,20.18,20.2,20.13,20.11,20.1,20.16,20.1,20.12,20.04,20.02,20.16,20.07,20.15,20.02,20.02,20.1,20.22,20.25,20.13,20.14,20.12,20.07,20.1,20.12,20.18,20.15,20.1,20.09,20.05,20.11,20.12,20.26,20.15,20.07,20.05,20.15,20.12,20.12,20.08,20.12,20.17,20.17,20.16,20.21,20.08,20.11,19.96,20.15,20.25,20.32,20.37,20.43,20.17,20.17,20.21,20.27,20.32,20.27,20.1,20.1,20.07,20.14,20.16,20.3,20.18,20.25,20.37,20.44,20.21,20.21,20.17,20.22,20.21,20.25,20.23,20.19,20.08,20.02,19.99,20.2,20.24,20.25,20.23,20.27,20.27,20.25,20.25,20.31,20.32,20.21,20.14,20.12,20.25,20.21,20.04,20.17,20.19,20.18,20.25,20.41,20.3,20.3,20.31,20.25,20.26,20.26,20.3,20.22,20.11,20.12,20.03,20.22,20.29,20.33,20.2,20.24,20.27,20.27,20.33,20.25,20.21,20.22,20.1,20.16,20.18,20.05,20.14,20.02,20.25,20.2,20.27,20.2,20.3,20.19,20.14,20.28,20.25,20.25,20.2,20.12,20.15,19.99,20.11,20.28,20.31,20.25,20.11,20.12,20.18,20.05,20.2,20.22,20.18,20.12,20.13,20.18,20.08,20.08,20.03,20.06,20.12,20.13,20.3,20.21,20.21,20.09,20.16,20.2,20.18,20.21,20.21,20.1,20.02,19.95,20.09
