Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.91,3.74,3.66,3.69,3.65,3.62,3.64,3.65,3.65,3.65,3.7,3.63,3.68,3.65,3.68,3.65,3.63,3.67,3.7,3.68,3.65,3.66,3.68,3.68,3.68,3.68,3.62,3.67,3.66,3.7,3.61,3.62,3.66,3.7,3.68,3.65,3.67,3.68,3.69,3.7,3.65,3.7,3.69,3.69,3.68,3.62,3.71,3.68,3.7,3.68,3.65,3.68,3.69,3.7,3.65,3.65,3.7,3.7,3.65,3.65,3.7,3.73,3.67,3.65,3.68,3.7,3.73,3.68,3.7,3.7,3.71,3.71,3.67,3.67,3.67,3.7,3.7,3.7,3.68,3.72,3.7,3.71,3.68,3.65,3.7,3.71,3.67,3.67,3.68,3.68,3.71,3.67,3.71,3.7,3.74,3.68,3.65,3.72,3.68,3.7,3.66,3.67,3.72,3.72,3.68,3.68,3.68,3.72,3.67,3.7,3.65,3.68,3.72,3.67,3.69,3.7,3.71,3.72,3.68,3.68,3.68,3.72,3.68,3.68,3.67,3.71,3.7,3.68,3.66,3.67,3.69,3.7,3.71,3.67,3.72,3.72,3.68,3.68,3.68,3.72,3.76,3.71,3.7,3.69,3.72,3.72,3.73,3.7,3.71,3.71,3.68,3.72,3.72,3.72,3.72,3.72,3.71,3.7,3.75,3.68,3.66,3.72,3.73,3.75,3.7,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.7,3.65,3.68,3.71,3.7,3.73,3.69,3.7,3.8,3.8,3.76,3.76,3.76,3.71,3.75,3.75,3.7,3.69,3.68,3.7,3.69,3.72,3.73,3.74,3.83,3.83,3.8,3.8,3.75,3.8,3.8,3.7,3.65,3.73,3.72,3.69,3.65,3.7,3.72,3.78,3.79,3.79,3.79,3.75,3.75,3.75,3.74,3.69,3.73,3.67,3.64,3.65,3.68,3.73,3.7,3.72,3.73,3.78,3.73,3.69,3.69,3.73,3.73,3.68,3.72,3.7,3.66,3.68,3.65,3.68,3.73,3.75,3.7,3.65,3.66,3.72,3.72,3.72,3.71,3.7,3.68,3.73,3.6,3.65
0.25,5.22,4.99,4.88,4.92,4.87,4.82,4.85,4.86,4.86,4.86,4.94,4.84,4.91,4.87,4.91,4.87,4.84,4.89,4.94,4.91,4.86,4.88,4.9,4.9,4.91,4.91,4.83,4.89,4.88,4.94,4.81,4.82,4.88,4.94,4.91,4.87,4.89,4.91,4.92,4.93,4.86,4.93,4.92,4.92,4.91,4.82,4.95,4.91,4.93,4.9,4.87,4.9,4.92,4.93,4.87,4.87,4.94,4.94,4.87,4.87,4.93,4.97,4.89,4.87,4.9,4.93,4.97,4.91,4.93,4.94,4.95,4.95,4.89,4.89,4.89,4.94,4.94,4.93,4.91,4.96,4.93,4.95,4.91,4.86,4.94,4.95,4.89,4.89,4.9,4.9,4.95,4.89,4.95,4.94,4.99,4.9,4.87,4.96,4.91,4.93,4.88,4.89,4.96,4.96,4.9,4.9,4.9,4.96,4.89,4.94,4.86,4.91,4.96,4.89,4.92,4.93,4.95,4.96,4.9,4.9,4.9,4.96,4.9,4.9,4.89,4.95,4.93,4.91,4.88,4.89,4.92,4.94,4.95,4.89,4.96,4.96,4.9,4.9,4.9,4.96,5.01,4.95,4.93,4.92,4.96,4.96,4.97,4.93,4.95,4.95,4.9,4.96,4.96,4.96,4.96,4.96,4.95,4.94,5.0,4.91,4.88,4.96,4.97,5.0,4.94,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.94,4.86,4.91,4.95,4.94,4.97,4.92,4.93,5.06,5.07,5.01,5.01,5.01,4.95,5.01,5.01,4.93,4.92,4.9,4.94,4.92,4.96,4.97,4.99,5.11,5.11,5.06,5.06,5.01,5.06,5.06,4.93,4.86,4.97,4.96,4.92,4.86,4.93,4.96,5.04,5.05,5.05,5.05,5.0,5.0,5.0,4.99,4.92,4.97,4.89,4.85,4.87,4.91,4.97,4.93,4.96,4.97,5.04,4.97,4.92,4.92,4.97,4.97,4.9,4.96,4.93,4.88,4.91,4.86,4.9,4.97,5.0,4.93,4.87,4.88,4.96,4.96,4.96,4.95,4.94,4.91,4.97,4.79,4.86
0.42,6.52,6.2,6.13,6.18,6.09,6.05,6.08,6.1,6.1,6.08,6.15,6.08,6.14,6.11,6.14,6.09,6.09,6.14,6.17,6.14,6.08,6.1,6.12,6.14,6.14,6.12,6.06,6.11,6.1,6.15,6.02,6.03,6.1,6.17,6.14,6.09,6.11,6.12,6.15,6.16,6.08,6.15,6.13,6.15,6.14,6.05,6.17,6.12,6.16,6.12,6.11,6.12,6.15,6.15,6.1,6.1,6.16,6.16,6.09,6.09,6.16,6.2,6.11,6.09,6.12,6.16,6.21,6.14,6.16,6.16,6.19,6.17,6.12,6.11,6.11,6.17,6.17,6.16,6.12,6.18,6.16,6.17,6.14,6.09,6.15,6.19,6.12,6.11,6.14,6.12,6.17,6.11,6.17,6.17,6.2,6.12,6.11,6.2,6.14,6.16,6.1,6.11,6.2,6.18,6.12,6.12,6.12,6.2,6.11,6.16,6.08,6.14,6.2,6.13,6.15,6.16,6.19,6.18,6.14,6.14,6.12,6.18,6.12,6.14,6.13,6.17,6.15,6.12,6.12,6.13,6.15,6.17,6.17,6.11,6.2,6.18,6.12,6.12,6.14,6.2,6.25,6.19,6.16,6.16,6.2,6.18,6.2,6.15,6.19,6.17,6.14,6.18,6.2,6.18,6.2,6.2,6.19,6.17,6.23,6.16,6.12,6.2,6.2,6.23,6.17,6.19,6.2,6.2,6.2,6.2,6.2,6.2,6.19,6.16,6.1,6.14,6.19,6.15,6.19,6.17,6.18,6.31,6.31,6.25,6.25,6.27,6.2,6.24,6.24,6.16,6.17,6.14,6.15,6.15,6.2,6.2,6.23,6.35,6.36,6.31,6.31,6.26,6.31,6.31,6.16,6.09,6.22,6.18,6.13,6.08,6.14,6.2,6.27,6.28,6.28,6.3,6.25,6.23,6.25,6.22,6.15,6.22,6.11,6.06,6.09,6.14,6.22,6.18,6.2,6.19,6.27,6.22,6.17,6.15,6.2,6.2,6.14,6.2,6.14,6.1,6.11,6.08,6.16,6.23,6.25,6.16,6.12,6.12,6.2,6.2,6.2,6.21,6.17,6.14,6.19,6.02,6.11
0.52,7.83,7.41,7.38,7.43,7.3,7.28,7.32,7.33,7.33,7.29,7.37,7.31,7.37,7.35,7.37,7.3,7.34,7.39,7.41,7.37,7.29,7.32,7.35,7.38,7.37,7.33,7.28,7.33,7.32,7.37,7.22,7.24,7.32,7.41,7.37,7.3,7.33,7.33,7.38,7.4,7.29,7.36,7.35,7.38,7.37,7.27,7.38,7.32,7.4,7.35,7.34,7.35,7.38,7.36,7.33,7.34,7.38,7.38,7.3,7.3,7.4,7.43,7.33,7.3,7.35,7.4,7.45,7.37,7.4,7.38,7.42,7.39,7.36,7.33,7.33,7.41,7.41,7.4,7.33,7.4,7.4,7.38,7.37,7.32,7.37,7.42,7.36,7.33,7.38,7.35,7.39,7.33,7.39,7.41,7.41,7.35,7.34,7.43,7.37,7.4,7.32,7.33,7.43,7.41,7.35,7.35,7.35,7.43,7.33,7.38,7.29,7.37,7.43,7.37,7.38,7.4,7.42,7.4,7.38,7.38,7.35,7.41,7.35,7.38,7.37,7.39,7.37,7.33,7.36,7.37,7.38,7.41,7.39,7.33,7.43,7.41,7.35,7.35,7.38,7.43,7.49,7.42,7.4,7.41,7.43,7.4,7.43,7.37,7.42,7.39,7.38,7.41,7.43,7.41,7.43,7.43,7.42,7.41,7.47,7.4,7.36,7.43,7.43,7.47,7.41,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.38,7.33,7.37,7.42,7.37,7.42,7.41,7.43,7.57,7.54,7.49,7.49,7.52,7.46,7.48,7.48,7.4,7.41,7.38,7.37,7.38,7.43,7.43,7.48,7.58,7.62,7.57,7.57,7.51,7.57,7.57,7.4,7.32,7.46,7.4,7.33,7.29,7.36,7.43,7.5,7.51,7.52,7.55,7.5,7.47,7.5,7.45,7.38,7.46,7.33,7.28,7.3,7.37,7.46,7.44,7.43,7.42,7.5,7.46,7.41,7.38,7.43,7.43,7.38,7.43,7.36,7.32,7.31,7.29,7.41,7.5,7.5,7.4,7.38,7.36,7.43,7.43,7.43,7.46,7.41,7.37,7.4,7.25,7.36
0.62,9.13,8.62,8.64,8.66,8.52,8.49,8.55,8.57,8.55,8.53,8.58,8.52,8.6,8.6,8.56,8.52,8.58,8.62,8.64,8.6,8.51,8.56,8.59,8.61,8.6,8.56,8.51,8.55,8.52,8.58,8.44,8.47,8.54,8.64,8.6,8.54,8.55,8.55,8.61,8.63,8.51,8.58,8.58,8.61,8.6,8.49,8.6,8.55,8.63,8.57,8.56,8.57,8.62,8.6,8.55,8.55,8.61,8.61,8.52,8.52,8.63,8.66,8.57,8.52,8.57,8.63,8.68,8.6,8.61,8.6,8.66,8.63,8.58,8.55,8.57,8.64,8.62,8.61,8.56,8.64,8.61,8.6,8.6,8.55,8.61,8.65,8.58,8.55,8.62,8.57,8.62,8.55,8.63,8.64,8.62,8.57,8.56,8.67,8.6,8.61,8.56,8.57,8.67,8.63,8.57,8.59,8.59,8.66,8.55,8.61,8.53,8.6,8.67,8.57,8.62,8.63,8.66,8.62,8.62,8.6,8.59,8.63,8.57,8.6,8.6,8.63,8.6,8.55,8.58,8.6,8.61,8.64,8.62,8.57,8.67,8.65,8.59,8.57,8.62,8.67,8.71,8.66,8.65,8.65,8.66,8.64,8.68,8.62,8.66,8.63,8.62,8.65,8.67,8.63,8.66,8.67,8.66,8.66,8.7,8.63,8.58,8.67,8.68,8.7,8.64,8.66,8.67,8.67,8.66,8.66,8.67,8.67,8.66,8.61,8.56,8.6,8.65,8.6,8.64,8.66,8.66,8.8,8.8,8.74,8.74,8.76,8.69,8.72,8.72,8.63,8.64,8.61,8.58,8.61,8.67,8.66,8.71,8.83,8.88,8.82,8.82,8.76,8.82,8.82,8.63,8.55,8.69,8.64,8.56,8.51,8.59,8.67,8.74,8.76,8.75,8.8,8.75,8.72,8.75,8.7,8.62,8.71,8.57,8.51,8.52,8.6,8.71,8.67,8.67,8.66,8.74,8.71,8.66,8.61,8.68,8.68,8.63,8.65,8.59,8.57,8.54,8.54,8.64,8.74,8.77,8.65,8.62,8.58,8.67,8.67,8.67,8.68,8.64,8.6,8.65,8.48,8.58
0.7,10.44,9.84,9.89,9.89,9.74,9.69,9.78,9.8,9.76,9.76,9.8,9.73,9.82,9.84,9.76,9.74,9.83,9.84,9.88,9.82,9.72,9.8,9.83,9.83,9.82,9.79,9.73,9.78,9.73,9.8,9.67,9.7,9.76,9.88,9.82,9.78,9.78,9.76,9.84,9.86,9.72,9.79,9.81,9.84,9.82,9.71,9.82,9.78,9.86,9.8,9.78,9.8,9.87,9.83,9.77,9.77,9.85,9.85,9.74,9.74,9.86,9.89,9.82,9.74,9.8,9.86,9.9,9.82,9.83,9.82,9.9,9.87,9.81,9.78,9.81,9.88,9.84,9.83,9.79,9.88,9.82,9.82,9.82,9.78,9.84,9.87,9.81,9.78,9.86,9.8,9.84,9.78,9.87,9.88,9.84,9.8,9.78,9.91,9.82,9.83,9.79,9.81,9.91,9.86,9.8,9.83,9.83,9.88,9.78,9.85,9.76,9.82,9.91,9.77,9.87,9.86,9.9,9.84,9.86,9.83,9.83,9.86,9.8,9.83,9.84,9.87,9.83,9.76,9.8,9.84,9.84,9.88,9.84,9.81,9.91,9.88,9.83,9.8,9.86,9.91,9.93,9.9,9.9,9.89,9.88,9.88,9.92,9.87,9.9,9.87,9.86,9.88,9.91,9.86,9.88,9.91,9.9,9.91,9.93,9.86,9.8,9.91,9.92,9.93,9.88,9.9,9.91,9.91,9.88,9.88,9.91,9.91,9.9,9.85,9.79,9.82,9.87,9.84,9.87,9.91,9.9,10.04,10.05,9.99,10.0,10.0,9.93,9.96,9.96,9.86,9.87,9.83,9.8,9.84,9.91,9.89,9.94,10.08,10.15,10.07,10.07,10.01,10.07,10.07,9.86,9.78,9.92,9.88,9.79,9.72,9.82,9.91,9.99,10.0,9.98,10.05,10.0,9.97,10.0,9.95,9.87,9.95,9.81,9.74,9.74,9.82,9.95,9.9,9.91,9.9,9.99,9.95,9.91,9.84,9.92,9.92,9.87,9.88,9.82,9.81,9.77,9.79,9.86,9.98,10.04,9.9,9.86,9.8,9.91,9.91,9.91,9.9,9.88,9.82,9.89,9.71,9.79
0.83,13.05,12.3,12.36,12.35,12.17,12.13,12.23,12.25,12.19,12.23,12.25,12.15,12.28,12.3,12.18,12.17,12.29,12.28,12.32,12.28,12.16,12.26,12.3,12.3,12.28,12.23,12.18,12.22,12.17,12.23,12.12,12.17,12.2,12.34,12.26,12.25,12.22,12.2,12.28,12.31,12.17,12.24,12.27,12.3,12.28,12.18,12.27,12.24,12.33,12.25,12.23,12.25,12.35,12.28,12.22,12.22,12.3,12.3,12.19,12.19,12.33,12.34,12.28,12.19,12.25,12.31,12.34,12.28,12.28,12.27,12.36,12.34,12.27,12.23,12.27,12.33,12.29,12.28,12.25,12.34,12.26,12.27,12.28,12.24,12.29,12.32,12.27,12.22,12.32,12.26,12.3,12.22,12.34,12.33,12.28,12.25,12.21,12.37,12.28,12.28,12.26,12.27,12.38,12.31,12.25,12.29,12.29,12.33,12.23,12.32,12.22,12.28,12.37,12.21,12.35,12.31,12.36,12.3,12.32,12.28,12.31,12.32,12.26,12.28,12.32,12.34,12.3,12.2,12.24,12.32,12.3,12.36,12.3,12.27,12.39,12.36,12.31,12.25,12.32,12.39,12.41,12.39,12.38,12.37,12.34,12.36,12.39,12.35,12.38,12.34,12.33,12.36,12.38,12.31,12.35,12.39,12.38,12.4,12.4,12.33,12.24,12.39,12.39,12.4,12.34,12.36,12.39,12.39,12.35,12.35,12.39,12.39,12.38,12.32,12.24,12.28,12.32,12.31,12.32,12.38,12.36,12.53,12.55,12.5,12.49,12.48,12.42,12.45,12.43,12.31,12.33,12.28,12.23,12.3,12.39,12.34,12.42,12.56,12.66,12.57,12.57,12.52,12.57,12.57,12.35,12.24,12.39,12.35,12.25,12.18,12.29,12.39,12.48,12.48,12.46,12.55,12.5,12.45,12.48,12.44,12.37,12.42,12.27,12.21,12.17,12.28,12.41,12.37,12.39,12.39,12.46,12.42,12.38,12.31,12.41,12.39,12.34,12.33,12.29,12.27,12.19,12.26,12.34,12.47,12.56,12.41,12.33,12.26,12.39,12.39,12.39,12.37,12.34,12.28,12.35,12.16,12.26
0.9,14.35,13.54,13.58,13.58,13.39,13.36,13.44,13.47,13.41,13.47,13.48,13.36,13.51,13.51,13.41,13.39,13.5,13.5,13.52,13.51,13.37,13.48,13.53,13.54,13.51,13.44,13.41,13.44,13.41,13.45,13.34,13.4,13.42,13.58,13.47,13.49,13.44,13.42,13.49,13.53,13.41,13.48,13.5,13.53,13.51,13.42,13.51,13.47,13.56,13.48,13.47,13.48,13.58,13.49,13.45,13.46,13.52,13.52,13.42,13.42,13.56,13.55,13.5,13.43,13.48,13.52,13.56,13.51,13.51,13.51,13.58,13.58,13.5,13.47,13.49,13.55,13.53,13.51,13.48,13.56,13.5,13.51,13.51,13.47,13.51,13.56,13.5,13.44,13.55,13.5,13.53,13.44,13.58,13.54,13.51,13.48,13.43,13.6,13.51,13.51,13.49,13.49,13.6,13.53,13.48,13.52,13.52,13.56,13.47,13.55,13.46,13.51,13.59,13.45,13.58,13.53,13.58,13.54,13.55,13.5,13.55,13.56,13.5,13.5,13.56,13.58,13.53,13.42,13.46,13.56,13.53,13.61,13.53,13.49,13.63,13.6,13.55,13.48,13.55,13.63,13.66,13.64,13.61,13.6,13.58,13.6,13.62,13.58,13.61,13.58,13.57,13.6,13.6,13.53,13.59,13.63,13.61,13.63,13.63,13.57,13.46,13.63,13.62,13.63,13.58,13.58,13.63,13.63,13.59,13.59,13.63,13.63,13.61,13.55,13.46,13.51,13.56,13.54,13.54,13.61,13.6,13.78,13.8,13.75,13.73,13.71,13.68,13.7,13.67,13.53,13.56,13.51,13.45,13.53,13.63,13.57,13.66,13.79,13.92,13.82,13.82,13.77,13.82,13.82,13.6,13.47,13.63,13.59,13.48,13.42,13.52,13.63,13.72,13.71,13.71,13.8,13.75,13.68,13.72,13.69,13.61,13.65,13.49,13.44,13.39,13.51,13.63,13.6,13.63,13.63,13.69,13.65,13.61,13.56,13.65,13.62,13.56,13.57,13.52,13.49,13.39,13.48,13.6,13.71,13.81,13.66,13.57,13.5,13.63,13.63,13.63,13.63,13.58,13.51,13.56,13.39,13.51
1.03,16.96,16.04,16.02,16.04,15.82,15.81,15.86,15.9,15.84,15.93,15.95,15.79,15.97,15.95,15.87,15.82,15.92,15.95,15.94,15.97,15.8,15.92,15.98,16.03,15.97,15.86,15.86,15.88,15.89,15.88,15.79,15.87,15.86,16.05,15.88,15.97,15.88,15.88,15.92,15.96,15.87,15.94,15.96,15.99,15.97,15.9,15.99,15.92,16.03,15.92,15.95,15.92,16.04,15.92,15.92,15.93,15.96,15.96,15.89,15.89,16.03,15.97,15.95,15.9,15.92,15.95,16.01,15.97,15.98,15.98,16.02,16.06,15.98,15.95,15.93,15.99,16.0,15.98,15.93,16.0,15.96,15.99,15.97,15.93,15.94,16.04,15.98,15.88,16.0,15.98,16.01,15.88,16.05,15.98,15.97,15.92,15.86,16.04,15.97,15.98,15.96,15.93,16.05,15.98,15.92,15.97,15.97,16.01,15.95,16.02,15.92,15.97,16.03,15.93,16.04,15.96,16.02,16.02,16.0,15.95,16.02,16.04,15.98,15.95,16.04,16.05,16.0,15.88,15.9,16.04,15.99,16.11,16.01,15.94,16.11,16.08,16.02,15.92,16.0,16.11,16.17,16.14,16.08,16.06,16.06,16.07,16.08,16.05,16.09,16.06,16.05,16.08,16.05,15.98,16.07,16.11,16.09,16.1,16.1,16.06,15.9,16.11,16.08,16.1,16.05,16.02,16.11,16.11,16.07,16.07,16.11,16.11,16.09,16.02,15.89,15.97,16.04,16.01,15.99,16.07,16.06,16.28,16.3,16.26,16.21,16.19,16.18,16.2,16.14,15.96,16.02,15.96,15.88,15.99,16.11,16.03,16.16,16.26,16.42,16.33,16.33,16.27,16.33,16.33,16.1,15.93,16.12,16.07,15.94,15.91,15.99,16.11,16.21,16.17,16.2,16.3,16.25,16.15,16.18,16.18,16.11,16.11,15.94,15.9,15.82,15.97,16.08,16.07,16.11,16.11,16.14,16.11,16.07,16.05,16.14,16.08,16.01,16.05,15.99,15.93,15.79,15.91,16.11,16.2,16.31,16.17,16.04,15.98,16.11,16.11,16.11,16.14,16.05,15.97,16.0,15.85,16.01
1.14,19.56,18.45,18.51,18.55,18.25,18.21,18.28,18.32,18.26,18.36,18.38,18.2,18.41,18.37,18.25,18.18,18.41,18.38,18.4,18.41,18.23,18.35,18.42,18.47,18.41,18.27,18.33,18.32,18.32,18.3,18.23,18.32,18.3,18.45,18.28,18.43,18.32,18.29,18.37,18.41,18.33,18.36,18.38,18.44,18.41,18.34,18.41,18.32,18.48,18.41,18.37,18.37,18.49,18.38,18.37,18.35,18.39,18.39,18.35,18.34,18.45,18.42,18.42,18.37,18.37,18.36,18.44,18.41,18.43,18.44,18.45,18.49,18.44,18.38,18.37,18.42,18.42,18.43,18.34,18.44,18.37,18.45,18.41,18.35,18.37,18.5,18.41,18.32,18.41,18.42,18.48,18.35,18.48,18.4,18.42,18.4,18.33,18.47,18.41,18.44,18.42,18.4,18.49,18.42,18.39,18.41,18.41,18.45,18.38,18.48,18.38,18.41,18.46,18.4,18.52,18.45,18.48,18.49,18.44,18.42,18.46,18.48,18.42,18.42,18.51,18.48,18.45,18.32,18.37,18.51,18.44,18.57,18.48,18.4,18.58,18.52,18.49,18.37,18.44,18.55,18.63,18.61,18.57,18.51,18.49,18.54,18.55,18.5,18.52,18.49,18.52,18.58,18.49,18.42,18.51,18.58,18.58,18.56,18.52,18.5,18.37,18.58,18.52,18.55,18.51,18.49,18.58,18.55,18.53,18.53,18.58,18.58,18.52,18.48,18.35,18.41,18.47,18.47,18.47,18.56,18.52,18.75,18.8,18.76,18.68,18.66,18.65,18.69,18.61,18.42,18.47,18.43,18.34,18.44,18.54,18.51,18.61,18.75,18.91,18.82,18.82,18.76,18.82,18.82,18.55,18.41,18.6,18.54,18.39,18.38,18.44,18.58,18.68,18.62,18.69,18.79,18.74,18.63,18.67,18.67,18.59,18.55,18.4,18.36,18.3,18.41,18.51,18.52,18.58,18.59,18.62,18.55,18.52,18.5,18.62,18.55,18.49,18.52,18.44,18.37,18.23,18.39,18.62,18.67,18.75,18.58,18.55,18.48,18.58,18.58,18.54,18.6,18.51,18.41,18.42,18.29,18.5
