Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.82,3.54,3.57,3.6,3.63,3.59,3.6,3.61,3.61,3.55,3.55,3.6,3.59,3.63,3.59,3.66,3.65,3.57,3.53,3.59,3.61,3.57,3.63,3.63,3.64,3.59,3.58,3.57,3.57,3.61,3.52,3.6,3.67,3.61,3.59,3.62,3.63,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.64,3.57,3.56,3.59,3.52,3.65,3.62,3.58,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.6,3.6,3.6,3.57,3.62,3.58,3.6,3.63,3.59,3.6,3.61,3.62,3.62,3.62,3.57,3.62,3.61,3.61,3.6,3.59,3.62,3.6,3.56,3.64,3.65,3.65,3.62,3.62,3.67,3.67,3.67,3.62,3.62,3.66,3.65,3.6,3.63,3.62,3.57,3.59,3.6,3.66,3.66,3.62,3.62,3.71,3.71,3.62,3.62,3.62,3.66,3.6,3.59,3.57,3.62,3.6,3.6,3.62,3.67,3.67,3.67,3.71,3.71,3.67,3.62,3.62,3.62,3.6,3.59,3.57,3.62,3.65,3.61,3.62,3.62,3.67,3.71,3.71,3.67,3.67,3.62,3.62,3.62,3.6,3.64,3.62,3.62,3.64,3.65,3.62,3.62,3.62,3.67,3.71,3.67,3.62,3.67,3.66,3.61,3.6,3.64,3.62,3.62,3.64,3.65,3.66,3.62,3.62,3.71,3.75,3.71,3.62,3.62,3.66,3.61,3.6,3.59,3.62,3.61,3.63,3.6,3.65,3.66,3.66,3.71,3.75,3.75,3.71,3.62,3.62,3.65,3.6,3.58,3.61,3.66,3.68,3.64,3.65,3.65,3.7,3.7,3.7,3.7,3.66,3.61,3.6,3.65,3.64,3.62,3.6,3.63,3.67,3.68,3.59,3.65,3.65,3.7,3.7,3.65,3.65,3.65,3.65,3.64,3.57,3.67,3.63,3.59,3.64,3.6,3.62,3.63,3.64,3.64,3.65,3.65,3.64,3.64,3.68,3.68,3.6,3.57,3.59,3.65,3.58,3.63,3.65,3.67,3.62,3.62,3.68,3.68,3.62,3.62,3.61,3.65,3.63,3.59,3.65
0.31,5.1,4.72,4.76,4.79,4.84,4.78,4.8,4.81,4.81,4.74,4.74,4.8,4.78,4.84,4.78,4.88,4.86,4.76,4.71,4.78,4.81,4.76,4.84,4.84,4.85,4.78,4.78,4.76,4.76,4.81,4.69,4.8,4.89,4.81,4.78,4.82,4.84,4.78,4.79,4.8,4.8,4.8,4.79,4.79,4.85,4.76,4.74,4.78,4.69,4.86,4.82,4.78,4.79,4.8,4.8,4.81,4.81,4.81,4.81,4.8,4.8,4.79,4.76,4.82,4.78,4.8,4.84,4.78,4.8,4.81,4.82,4.82,4.82,4.76,4.82,4.81,4.81,4.8,4.78,4.83,4.8,4.74,4.85,4.86,4.87,4.82,4.82,4.89,4.89,4.89,4.82,4.82,4.88,4.87,4.79,4.84,4.82,4.76,4.78,4.8,4.88,4.88,4.83,4.83,4.95,4.95,4.83,4.83,4.82,4.88,4.8,4.78,4.76,4.83,4.79,4.8,4.82,4.89,4.89,4.89,4.95,4.95,4.89,4.83,4.83,4.82,4.8,4.78,4.76,4.83,4.86,4.81,4.82,4.83,4.89,4.95,4.95,4.89,4.89,4.83,4.82,4.82,4.8,4.85,4.83,4.83,4.85,4.87,4.82,4.82,4.83,4.89,4.95,4.89,4.83,4.89,4.88,4.81,4.8,4.85,4.83,4.83,4.85,4.87,4.88,4.82,4.83,4.95,5.01,4.95,4.83,4.83,4.88,4.81,4.8,4.78,4.82,4.81,4.84,4.79,4.87,4.88,4.88,4.95,5.01,5.01,4.95,4.82,4.82,4.87,4.79,4.78,4.81,4.88,4.9,4.85,4.86,4.87,4.94,4.94,4.94,4.94,4.88,4.81,4.8,4.86,4.85,4.83,4.79,4.84,4.89,4.91,4.78,4.86,4.86,4.93,4.93,4.87,4.87,4.86,4.86,4.85,4.76,4.89,4.84,4.78,4.85,4.8,4.83,4.84,4.85,4.85,4.86,4.86,4.85,4.85,4.91,4.9,4.8,4.76,4.78,4.87,4.78,4.84,4.87,4.89,4.82,4.83,4.9,4.9,4.83,4.82,4.81,4.87,4.84,4.78,4.87
0.42,6.38,5.91,5.98,5.99,6.05,6.0,6.0,6.02,6.02,5.94,5.94,6.0,5.98,6.03,5.98,6.07,6.08,5.98,5.91,5.98,6.02,5.96,6.04,6.04,6.06,5.99,5.97,5.95,5.95,6.02,5.88,6.0,6.08,6.02,5.98,6.03,6.03,5.98,5.99,6.0,6.0,6.0,5.99,5.99,6.05,5.97,5.93,5.98,5.89,6.08,6.03,5.97,5.99,6.0,6.0,6.02,6.02,6.02,6.02,6.02,6.0,5.99,5.95,6.03,5.99,6.0,6.03,5.98,6.0,6.02,6.03,6.03,6.03,5.97,6.05,6.0,6.0,6.0,5.98,6.04,5.98,5.95,6.06,6.08,6.07,6.03,6.03,6.1,6.1,6.1,6.03,6.03,6.09,6.07,5.99,6.04,6.03,5.97,5.99,6.0,6.08,6.09,6.04,6.04,6.16,6.17,6.05,6.04,6.03,6.08,6.0,5.99,5.96,6.02,6.01,6.02,6.03,6.08,6.1,6.11,6.17,6.17,6.1,6.04,6.04,6.03,6.0,5.98,5.96,6.04,6.08,6.02,6.03,6.04,6.1,6.17,6.17,6.11,6.11,6.04,6.03,6.03,6.0,6.06,6.04,6.04,6.06,6.07,6.03,6.02,6.04,6.11,6.19,6.11,6.04,6.1,6.07,6.02,6.0,6.06,6.02,6.04,6.06,6.07,6.1,6.03,6.04,6.17,6.23,6.17,6.05,6.05,6.1,6.02,6.0,5.99,6.03,6.03,6.05,5.99,6.07,6.1,6.1,6.17,6.23,6.23,6.17,6.05,6.03,6.07,6.01,6.0,6.02,6.08,6.11,6.06,6.08,6.09,6.14,6.17,6.17,6.17,6.09,6.03,6.02,6.06,6.06,6.02,5.99,6.05,6.11,6.12,5.98,6.06,6.08,6.15,6.15,6.09,6.09,6.08,6.06,6.05,5.97,6.11,6.05,6.01,6.06,6.0,6.04,6.05,6.06,6.05,6.08,6.08,6.06,6.06,6.12,6.11,6.0,5.97,5.98,6.05,6.0,6.05,6.06,6.09,6.03,6.06,6.11,6.09,6.04,6.03,6.02,6.06,6.03,5.98,6.09
0.5,7.65,7.09,7.2,7.19,7.27,7.22,7.2,7.22,7.22,7.14,7.14,7.2,7.17,7.22,7.17,7.25,7.29,7.21,7.11,7.17,7.22,7.17,7.23,7.23,7.28,7.21,7.16,7.14,7.13,7.22,7.08,7.2,7.27,7.22,7.17,7.24,7.22,7.17,7.19,7.2,7.2,7.2,7.19,7.19,7.24,7.18,7.12,7.17,7.09,7.29,7.24,7.16,7.19,7.2,7.2,7.22,7.22,7.22,7.22,7.23,7.2,7.19,7.14,7.24,7.21,7.2,7.22,7.17,7.2,7.22,7.24,7.24,7.24,7.18,7.27,7.19,7.18,7.2,7.17,7.25,7.16,7.16,7.28,7.29,7.28,7.24,7.24,7.3,7.3,7.3,7.24,7.24,7.29,7.28,7.19,7.23,7.24,7.18,7.21,7.2,7.29,7.29,7.25,7.25,7.37,7.39,7.28,7.25,7.24,7.29,7.2,7.21,7.17,7.21,7.22,7.23,7.24,7.27,7.3,7.33,7.39,7.39,7.3,7.25,7.25,7.24,7.2,7.17,7.17,7.25,7.29,7.22,7.24,7.25,7.3,7.39,7.39,7.33,7.33,7.25,7.24,7.24,7.2,7.28,7.25,7.25,7.28,7.27,7.24,7.21,7.25,7.33,7.42,7.33,7.25,7.3,7.26,7.22,7.2,7.28,7.21,7.25,7.28,7.27,7.32,7.24,7.25,7.39,7.45,7.39,7.28,7.28,7.32,7.22,7.2,7.21,7.24,7.26,7.27,7.19,7.27,7.32,7.32,7.39,7.45,7.45,7.39,7.27,7.24,7.27,7.22,7.23,7.22,7.28,7.32,7.28,7.29,7.3,7.34,7.41,7.41,7.41,7.29,7.25,7.23,7.26,7.28,7.21,7.19,7.27,7.33,7.33,7.17,7.26,7.29,7.37,7.37,7.3,7.3,7.29,7.26,7.24,7.18,7.33,7.27,7.23,7.28,7.2,7.25,7.27,7.28,7.24,7.29,7.29,7.28,7.28,7.33,7.32,7.2,7.18,7.17,7.24,7.22,7.27,7.26,7.29,7.24,7.28,7.32,7.28,7.25,7.24,7.22,7.26,7.22,7.17,7.3
0.61,8.93,8.31,8.39,8.39,8.48,8.42,8.41,8.43,8.41,8.35,8.35,8.38,8.37,8.41,8.37,8.44,8.51,8.43,8.32,8.37,8.43,8.38,8.45,8.43,8.49,8.41,8.38,8.34,8.33,8.43,8.3,8.41,8.46,8.43,8.39,8.45,8.44,8.39,8.41,8.41,8.39,8.41,8.41,8.39,8.44,8.4,8.33,8.39,8.3,8.49,8.45,8.38,8.39,8.41,8.41,8.43,8.43,8.43,8.43,8.44,8.41,8.39,8.36,8.45,8.4,8.41,8.44,8.37,8.41,8.43,8.45,8.45,8.45,8.39,8.48,8.4,8.39,8.41,8.37,8.44,8.36,8.35,8.49,8.5,8.48,8.45,8.45,8.53,8.5,8.52,8.45,8.45,8.49,8.48,8.41,8.43,8.45,8.37,8.42,8.42,8.5,8.5,8.48,8.48,8.58,8.61,8.49,8.48,8.45,8.5,8.42,8.42,8.37,8.43,8.45,8.44,8.45,8.48,8.53,8.56,8.62,8.62,8.53,8.46,8.44,8.45,8.42,8.39,8.37,8.46,8.53,8.44,8.45,8.46,8.52,8.62,8.62,8.56,8.54,8.46,8.45,8.45,8.42,8.49,8.46,8.46,8.49,8.49,8.45,8.42,8.48,8.56,8.65,8.56,8.48,8.53,8.47,8.43,8.42,8.49,8.42,8.46,8.49,8.49,8.53,8.45,8.48,8.62,8.68,8.62,8.5,8.49,8.53,8.43,8.42,8.42,8.45,8.46,8.48,8.41,8.48,8.53,8.55,8.64,8.68,8.68,8.62,8.48,8.45,8.48,8.43,8.45,8.43,8.48,8.55,8.49,8.51,8.51,8.57,8.63,8.65,8.63,8.52,8.48,8.46,8.46,8.49,8.42,8.39,8.45,8.56,8.54,8.39,8.48,8.51,8.6,8.59,8.52,8.52,8.51,8.48,8.44,8.39,8.56,8.48,8.43,8.49,8.43,8.46,8.48,8.49,8.46,8.51,8.51,8.49,8.49,8.55,8.51,8.41,8.4,8.37,8.43,8.45,8.48,8.48,8.49,8.45,8.49,8.55,8.49,8.46,8.45,8.45,8.46,8.41,8.4,8.52
0.67,10.21,9.53,9.58,9.6,9.7,9.62,9.61,9.63,9.6,9.56,9.56,9.57,9.57,9.6,9.57,9.63,9.73,9.66,9.53,9.57,9.63,9.6,9.66,9.63,9.71,9.61,9.59,9.53,9.52,9.63,9.52,9.61,9.65,9.63,9.62,9.66,9.66,9.61,9.63,9.61,9.58,9.61,9.63,9.6,9.64,9.62,9.54,9.62,9.51,9.69,9.66,9.59,9.6,9.61,9.61,9.63,9.63,9.63,9.63,9.65,9.61,9.6,9.57,9.66,9.6,9.61,9.66,9.57,9.61,9.63,9.66,9.66,9.66,9.6,9.69,9.61,9.6,9.61,9.57,9.64,9.57,9.54,9.71,9.7,9.69,9.66,9.66,9.76,9.7,9.73,9.66,9.66,9.68,9.69,9.63,9.63,9.66,9.57,9.64,9.64,9.7,9.72,9.7,9.7,9.79,9.82,9.7,9.7,9.66,9.7,9.64,9.64,9.56,9.64,9.67,9.65,9.66,9.69,9.76,9.79,9.85,9.85,9.76,9.67,9.64,9.66,9.64,9.61,9.56,9.67,9.77,9.66,9.66,9.67,9.73,9.85,9.85,9.79,9.76,9.67,9.66,9.66,9.64,9.71,9.67,9.67,9.71,9.71,9.66,9.63,9.7,9.79,9.88,9.79,9.7,9.76,9.68,9.63,9.64,9.71,9.63,9.67,9.71,9.71,9.74,9.66,9.7,9.85,9.91,9.85,9.73,9.7,9.74,9.63,9.64,9.64,9.66,9.67,9.7,9.63,9.68,9.74,9.77,9.88,9.91,9.91,9.85,9.69,9.66,9.68,9.63,9.66,9.63,9.68,9.78,9.71,9.73,9.72,9.79,9.86,9.88,9.86,9.74,9.7,9.68,9.67,9.71,9.63,9.6,9.64,9.79,9.75,9.61,9.7,9.73,9.84,9.81,9.75,9.75,9.73,9.7,9.64,9.6,9.79,9.7,9.63,9.71,9.66,9.67,9.7,9.71,9.68,9.73,9.73,9.71,9.71,9.77,9.7,9.61,9.62,9.57,9.62,9.68,9.7,9.7,9.7,9.66,9.71,9.78,9.7,9.67,9.66,9.68,9.66,9.6,9.63,9.75
0.86,14.05,13.19,13.23,13.21,13.34,13.22,13.23,13.26,13.2,13.18,13.18,13.12,13.13,13.22,13.23,13.21,13.32,13.35,13.15,13.17,13.26,13.23,13.31,13.26,13.33,13.21,13.24,13.16,13.14,13.26,13.18,13.23,13.23,13.26,13.28,13.29,13.26,13.22,13.29,13.26,13.18,13.23,13.26,13.21,13.24,13.22,13.17,13.24,13.12,13.29,13.29,13.24,13.24,13.23,13.23,13.26,13.26,13.26,13.26,13.3,13.23,13.21,13.18,13.29,13.2,13.23,13.3,13.21,13.23,13.26,13.29,13.29,13.29,13.23,13.32,13.23,13.25,13.23,13.17,13.26,13.22,13.15,13.33,13.34,13.34,13.29,13.29,13.41,13.32,13.37,13.26,13.26,13.32,13.31,13.26,13.26,13.29,13.19,13.26,13.28,13.33,13.35,13.36,13.36,13.43,13.46,13.34,13.36,13.29,13.36,13.28,13.26,13.18,13.28,13.29,13.27,13.32,13.33,13.44,13.47,13.53,13.56,13.41,13.28,13.26,13.32,13.28,13.22,13.18,13.35,13.41,13.3,13.29,13.34,13.4,13.53,13.53,13.47,13.42,13.31,13.29,13.32,13.31,13.33,13.28,13.35,13.36,13.35,13.29,13.26,13.36,13.44,13.57,13.5,13.39,13.41,13.32,13.26,13.31,13.33,13.23,13.31,13.36,13.38,13.36,13.32,13.36,13.5,13.59,13.53,13.42,13.34,13.38,13.29,13.27,13.26,13.26,13.34,13.34,13.26,13.3,13.38,13.45,13.58,13.59,13.62,13.53,13.32,13.29,13.3,13.28,13.31,13.26,13.29,13.43,13.33,13.36,13.37,13.47,13.53,13.6,13.53,13.42,13.38,13.31,13.28,13.36,13.27,13.21,13.26,13.47,13.39,13.22,13.33,13.4,13.55,13.48,13.41,13.41,13.4,13.36,13.28,13.24,13.47,13.34,13.23,13.36,13.34,13.31,13.31,13.36,13.33,13.4,13.4,13.36,13.36,13.41,13.32,13.23,13.27,13.17,13.25,13.31,13.34,13.37,13.32,13.29,13.34,13.43,13.34,13.31,13.29,13.36,13.26,13.17,13.26,13.41
0.94,15.33,14.41,14.45,14.41,14.56,14.42,14.44,14.47,14.41,14.39,14.39,14.31,14.31,14.43,14.46,14.4,14.51,14.58,14.36,14.37,14.47,14.45,14.52,14.47,14.53,14.41,14.46,14.38,14.35,14.47,14.4,14.44,14.43,14.47,14.5,14.5,14.46,14.42,14.51,14.48,14.39,14.44,14.46,14.41,14.44,14.42,14.38,14.44,14.33,14.48,14.5,14.46,14.46,14.44,14.44,14.47,14.47,14.47,14.47,14.52,14.44,14.41,14.38,14.5,14.4,14.44,14.52,14.42,14.44,14.47,14.5,14.5,14.5,14.44,14.53,14.44,14.47,14.44,14.37,14.47,14.45,14.36,14.53,14.56,14.56,14.5,14.5,14.62,14.54,14.58,14.46,14.46,14.55,14.52,14.46,14.47,14.5,14.4,14.46,14.48,14.53,14.56,14.57,14.57,14.64,14.67,14.55,14.57,14.5,14.59,14.48,14.46,14.39,14.49,14.5,14.47,14.55,14.54,14.67,14.7,14.76,14.8,14.62,14.48,14.47,14.55,14.48,14.42,14.39,14.58,14.62,14.51,14.5,14.57,14.62,14.76,14.76,14.7,14.65,14.52,14.5,14.55,14.53,14.54,14.47,14.58,14.58,14.55,14.5,14.47,14.57,14.65,14.79,14.74,14.62,14.62,14.53,14.47,14.53,14.53,14.43,14.52,14.58,14.6,14.57,14.55,14.57,14.72,14.82,14.76,14.64,14.55,14.59,14.51,14.48,14.46,14.45,14.56,14.56,14.46,14.51,14.59,14.67,14.8,14.82,14.86,14.76,14.53,14.5,14.51,14.5,14.52,14.47,14.5,14.64,14.53,14.56,14.59,14.69,14.76,14.84,14.76,14.64,14.6,14.52,14.48,14.58,14.48,14.41,14.48,14.7,14.6,14.42,14.53,14.62,14.79,14.7,14.63,14.63,14.62,14.58,14.49,14.45,14.7,14.56,14.43,14.58,14.57,14.52,14.51,14.58,14.54,14.62,14.62,14.58,14.58,14.63,14.53,14.44,14.48,14.37,14.47,14.51,14.56,14.59,14.52,14.5,14.56,14.64,14.55,14.52,14.5,14.59,14.46,14.36,14.46,14.63
1.08,17.88,16.85,16.9,16.81,16.99,16.83,16.84,16.88,16.8,16.8,16.8,16.69,16.66,16.84,16.92,16.77,16.91,17.02,16.77,16.77,16.86,16.85,16.93,16.9,16.92,16.8,16.88,16.8,16.75,16.88,16.83,16.87,16.84,16.88,16.92,16.92,16.86,16.82,16.93,16.92,16.79,16.84,16.86,16.81,16.85,16.8,16.78,16.85,16.74,16.88,16.92,16.87,16.9,16.84,16.84,16.88,16.88,16.88,16.88,16.94,16.86,16.81,16.76,16.92,16.81,16.84,16.95,16.84,16.84,16.89,16.92,16.92,16.93,16.86,16.95,16.85,16.9,16.86,16.77,16.89,16.88,16.78,16.94,16.98,16.99,16.92,16.92,17.05,16.96,17.0,16.87,16.86,16.98,16.93,16.86,16.88,16.92,16.82,16.87,16.89,16.95,16.98,17.0,17.0,17.06,17.09,16.97,16.99,16.93,17.01,16.89,16.87,16.81,16.91,16.91,16.9,16.98,16.96,17.11,17.15,17.21,17.25,17.05,16.89,16.89,16.98,16.89,16.84,16.81,17.02,17.02,16.93,16.93,17.0,17.06,17.21,17.21,17.15,17.09,16.94,16.92,16.98,16.95,16.95,16.87,17.02,16.99,16.96,16.93,16.89,17.0,17.09,17.26,17.22,17.05,17.05,16.95,16.89,16.97,16.92,16.83,16.94,16.99,17.02,16.98,16.98,17.0,17.15,17.27,17.21,17.09,16.97,17.0,16.93,16.9,16.85,16.85,17.0,16.99,16.88,16.91,17.02,17.12,17.25,17.27,17.32,17.21,16.95,16.92,16.93,16.91,16.95,16.88,16.9,17.06,16.96,16.97,17.01,17.12,17.2,17.31,17.2,17.08,17.03,16.92,16.88,16.99,16.9,16.83,16.91,17.13,17.02,16.84,16.95,17.04,17.25,17.15,17.07,17.06,17.05,17.02,16.92,16.86,17.13,16.99,16.86,16.98,17.0,16.94,16.92,17.01,16.97,17.05,17.05,17.01,17.01,17.05,16.95,16.84,16.89,16.8,16.91,16.9,16.99,17.03,16.95,16.92,16.98,17.06,16.99,16.94,16.92,17.04,16.85,16.76,16.86,17.04
1.16,19.16,18.06,18.12,18.01,18.2,18.05,18.04,18.08,17.99,18.0,18.0,17.89,17.83,18.02,18.14,17.96,18.12,18.25,17.97,17.96,18.04,18.04,18.13,18.11,18.12,18.0,18.09,18.01,17.94,18.08,18.05,18.1,18.07,18.08,18.12,18.13,18.08,18.01,18.13,18.13,17.99,18.04,18.06,18.01,18.07,17.99,17.96,18.07,17.94,18.07,18.13,18.06,18.11,18.04,18.04,18.08,18.08,18.08,18.08,18.14,18.08,18.01,17.95,18.13,18.03,18.04,18.16,18.03,18.04,18.11,18.13,18.13,18.15,18.06,18.15,18.05,18.1,18.08,17.96,18.1,18.08,17.98,18.15,18.18,18.19,18.13,18.13,18.25,18.16,18.21,18.1,18.06,18.19,18.14,18.06,18.08,18.13,18.03,18.08,18.09,18.15,18.18,18.23,18.23,18.27,18.3,18.18,18.2,18.15,18.22,18.09,18.08,18.02,18.12,18.13,18.11,18.18,18.17,18.32,18.37,18.43,18.46,18.25,18.09,18.1,18.18,18.09,18.05,18.02,18.23,18.22,18.15,18.15,18.21,18.27,18.43,18.43,18.37,18.3,18.15,18.13,18.18,18.15,18.16,18.08,18.23,18.19,18.16,18.15,18.1,18.23,18.31,18.5,18.46,18.26,18.25,18.15,18.11,18.19,18.12,18.04,18.15,18.19,18.22,18.18,18.18,18.23,18.37,18.49,18.43,18.32,18.18,18.21,18.14,18.12,18.05,18.06,18.2,18.2,18.1,18.11,18.24,18.34,18.48,18.49,18.55,18.43,18.15,18.13,18.15,18.11,18.16,18.08,18.1,18.27,18.19,18.16,18.21,18.32,18.42,18.55,18.42,18.28,18.23,18.12,18.08,18.19,18.11,18.05,18.12,18.33,18.23,18.05,18.16,18.24,18.46,18.38,18.29,18.26,18.27,18.23,18.13,18.05,18.33,18.2,18.08,18.17,18.2,18.15,18.13,18.22,18.19,18.27,18.27,18.22,18.22,18.27,18.16,18.04,18.08,18.02,18.13,18.1,18.2,18.25,18.18,18.13,18.18,18.27,18.22,18.15,18.13,18.26,18.05,17.97,18.05,18.23
