Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.85,3.67,3.59,3.7,3.58,3.61,3.57,3.57,3.63,3.63,3.57,3.56,3.61,3.65,3.61,3.58,3.56,3.69,3.63,3.54,3.57,3.65,3.65,3.6,3.61,3.61,3.6,3.6,3.59,3.57,3.6,3.62,3.59,3.63,3.61,3.64,3.6,3.61,3.62,3.62,3.62,3.57,3.57,3.62,3.66,3.6,3.58,3.61,3.62,3.6,3.58,3.6,3.57,3.62,3.58,3.58,3.63,3.59,3.63,3.58,3.62,3.66,3.65,3.64,3.6,3.62,3.65,3.66,3.62,3.63,3.59,3.64,3.64,3.64,3.6,3.63,3.63,3.62,3.61,3.65,3.62,3.64,3.61,3.62,3.63,3.64,3.6,3.65,3.65,3.65,3.64,3.64,3.64,3.63,3.62,3.6,3.58,3.65,3.66,3.62,3.59,3.64,3.65,3.65,3.65,3.65,3.69,3.65,3.6,3.63,3.62,3.66,3.65,3.7,3.67,3.62,3.64,3.6,3.6,3.6,3.65,3.65,3.65,3.6,3.65,3.64,3.62,3.56,3.65,3.65,3.62,3.63,3.64,3.65,3.65,3.6,3.65,3.65,3.65,3.65,3.64,3.64,3.62,3.66,3.6,3.65,3.66,3.62,3.64,3.64,3.65,3.65,3.65,3.6,3.65,3.65,3.64,3.63,3.62,3.61,3.65,3.65,3.61,3.62,3.63,3.64,3.65,3.6,3.65,3.69,3.69,3.65,3.64,3.63,3.67,3.66,3.59,3.63,3.65,3.67,3.62,3.59,3.64,3.64,3.65,3.69,3.69,3.68,3.68,3.62,3.62,3.65,3.63,3.62,3.65,3.66,3.67,3.68,3.63,3.59,3.64,3.68,3.68,3.63,3.62,3.67,3.66,3.65,3.62,3.57,3.69,3.65,3.61,3.62,3.67,3.68,3.62,3.62,3.62,3.62,3.67,3.66,3.6,3.62,3.65,3.61,3.59,3.62,3.65,3.65,3.66,3.61,3.67,3.67,3.66,3.61,3.6,3.65,3.62,3.66,3.52,3.68,3.7,3.65,3.61,3.57,3.64,3.65,3.65,3.59,3.65,3.7,3.63,3.55,3.65,3.61,3.68
0.26,5.13,4.89,4.78,4.94,4.78,4.81,4.76,4.76,4.84,4.84,4.76,4.74,4.81,4.87,4.81,4.78,4.74,4.92,4.84,4.72,4.76,4.86,4.87,4.8,4.81,4.81,4.8,4.79,4.78,4.76,4.8,4.83,4.78,4.84,4.81,4.85,4.79,4.81,4.82,4.83,4.83,4.76,4.76,4.82,4.88,4.79,4.78,4.81,4.83,4.8,4.78,4.8,4.76,4.83,4.78,4.78,4.84,4.78,4.84,4.78,4.83,4.88,4.87,4.85,4.8,4.83,4.87,4.88,4.83,4.84,4.78,4.85,4.85,4.85,4.79,4.84,4.84,4.83,4.81,4.86,4.83,4.85,4.81,4.82,4.84,4.85,4.79,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.82,4.8,4.78,4.86,4.88,4.83,4.78,4.85,4.86,4.86,4.86,4.86,4.92,4.86,4.79,4.84,4.83,4.88,4.86,4.94,4.89,4.83,4.85,4.79,4.8,4.8,4.86,4.86,4.86,4.8,4.86,4.85,4.83,4.74,4.86,4.86,4.82,4.84,4.85,4.86,4.86,4.8,4.86,4.86,4.86,4.86,4.85,4.85,4.83,4.88,4.79,4.86,4.88,4.83,4.85,4.85,4.86,4.86,4.86,4.8,4.86,4.86,4.85,4.84,4.83,4.81,4.86,4.86,4.81,4.83,4.84,4.85,4.86,4.8,4.86,4.92,4.92,4.86,4.85,4.84,4.89,4.88,4.78,4.84,4.87,4.89,4.83,4.78,4.85,4.85,4.86,4.92,4.92,4.91,4.91,4.83,4.82,4.87,4.84,4.82,4.86,4.88,4.89,4.9,4.84,4.78,4.85,4.91,4.91,4.84,4.83,4.89,4.88,4.86,4.82,4.76,4.92,4.86,4.81,4.82,4.89,4.9,4.83,4.83,4.83,4.83,4.89,4.88,4.79,4.83,4.87,4.81,4.78,4.83,4.86,4.87,4.88,4.81,4.89,4.89,4.88,4.81,4.8,4.86,4.83,4.88,4.69,4.9,4.93,4.87,4.81,4.76,4.85,4.86,4.86,4.78,4.86,4.93,4.84,4.74,4.87,4.81,4.9
0.41,7.7,7.27,7.17,7.35,7.21,7.22,7.17,7.14,7.27,7.3,7.18,7.16,7.22,7.26,7.22,7.16,7.19,7.32,7.27,7.13,7.18,7.25,7.27,7.2,7.22,7.22,7.17,7.19,7.21,7.18,7.2,7.19,7.17,7.27,7.22,7.28,7.16,7.18,7.24,7.25,7.21,7.18,7.14,7.24,7.29,7.23,7.16,7.22,7.25,7.2,7.2,7.23,7.17,7.25,7.16,7.2,7.23,7.2,7.27,7.19,7.25,7.29,7.27,7.24,7.24,7.25,7.3,7.29,7.25,7.27,7.21,7.28,7.25,7.25,7.22,7.27,7.27,7.25,7.22,7.26,7.25,7.28,7.22,7.24,7.27,7.24,7.19,7.29,7.26,7.29,7.28,7.28,7.24,7.27,7.24,7.23,7.16,7.26,7.29,7.25,7.2,7.28,7.26,7.29,7.29,7.29,7.35,7.29,7.22,7.27,7.25,7.29,7.25,7.37,7.33,7.28,7.28,7.19,7.2,7.23,7.29,7.29,7.29,7.23,7.29,7.28,7.25,7.12,7.29,7.29,7.27,7.27,7.25,7.29,7.29,7.23,7.26,7.26,7.29,7.29,7.28,7.24,7.25,7.29,7.22,7.29,7.29,7.25,7.28,7.28,7.29,7.29,7.26,7.23,7.32,7.29,7.28,7.23,7.25,7.25,7.29,7.29,7.22,7.25,7.27,7.28,7.29,7.2,7.29,7.38,7.41,7.32,7.28,7.27,7.3,7.32,7.21,7.22,7.27,7.33,7.25,7.21,7.25,7.28,7.29,7.38,7.38,7.34,7.34,7.25,7.27,7.27,7.22,7.24,7.29,7.32,7.33,7.32,7.23,7.24,7.28,7.34,7.34,7.27,7.25,7.3,7.32,7.25,7.24,7.2,7.33,7.29,7.22,7.24,7.3,7.35,7.25,7.28,7.25,7.25,7.33,7.32,7.19,7.25,7.3,7.22,7.22,7.25,7.25,7.3,7.32,7.25,7.3,7.3,7.29,7.25,7.23,7.25,7.25,7.32,7.16,7.35,7.33,7.26,7.22,7.17,7.28,7.29,7.25,7.21,7.29,7.36,7.27,7.14,7.3,7.28,7.35
0.53,8.98,8.45,8.37,8.56,8.43,8.42,8.38,8.33,8.48,8.53,8.4,8.37,8.42,8.45,8.42,8.36,8.41,8.51,8.48,8.33,8.4,8.45,8.47,8.4,8.42,8.42,8.35,8.39,8.43,8.4,8.4,8.38,8.37,8.48,8.42,8.49,8.34,8.37,8.44,8.45,8.4,8.39,8.33,8.44,8.49,8.45,8.36,8.42,8.45,8.4,8.41,8.45,8.38,8.45,8.36,8.41,8.43,8.41,8.48,8.4,8.45,8.5,8.46,8.43,8.47,8.45,8.52,8.49,8.45,8.48,8.42,8.49,8.45,8.45,8.43,8.48,8.48,8.45,8.42,8.46,8.45,8.49,8.42,8.44,8.48,8.44,8.39,8.51,8.46,8.51,8.49,8.49,8.44,8.48,8.44,8.45,8.36,8.46,8.49,8.45,8.41,8.49,8.46,8.51,8.51,8.51,8.57,8.51,8.43,8.48,8.45,8.49,8.45,8.58,8.55,8.51,8.49,8.39,8.4,8.45,8.51,8.51,8.51,8.45,8.51,8.49,8.45,8.3,8.51,8.51,8.49,8.48,8.45,8.51,8.51,8.45,8.46,8.46,8.51,8.51,8.49,8.44,8.45,8.5,8.44,8.51,8.49,8.45,8.49,8.49,8.51,8.51,8.46,8.45,8.55,8.51,8.49,8.43,8.45,8.47,8.51,8.51,8.42,8.45,8.48,8.49,8.51,8.4,8.51,8.61,8.65,8.55,8.49,8.48,8.51,8.54,8.42,8.42,8.47,8.55,8.45,8.42,8.45,8.49,8.51,8.61,8.61,8.55,8.55,8.45,8.49,8.47,8.42,8.44,8.51,8.54,8.55,8.52,8.43,8.47,8.49,8.55,8.55,8.48,8.45,8.51,8.54,8.45,8.44,8.41,8.54,8.51,8.42,8.44,8.51,8.57,8.45,8.51,8.45,8.45,8.55,8.54,8.39,8.45,8.52,8.42,8.44,8.45,8.45,8.52,8.54,8.47,8.51,8.51,8.49,8.47,8.45,8.45,8.45,8.54,8.39,8.57,8.53,8.45,8.42,8.38,8.49,8.51,8.45,8.43,8.51,8.57,8.48,8.35,8.52,8.51,8.57
0.62,10.26,9.64,9.56,9.76,9.62,9.6,9.57,9.55,9.67,9.72,9.59,9.57,9.62,9.64,9.59,9.58,9.63,9.71,9.66,9.54,9.61,9.64,9.67,9.6,9.64,9.62,9.55,9.59,9.64,9.61,9.6,9.56,9.56,9.69,9.62,9.68,9.54,9.57,9.65,9.65,9.61,9.59,9.54,9.65,9.69,9.66,9.57,9.6,9.64,9.6,9.61,9.65,9.58,9.66,9.56,9.6,9.64,9.62,9.69,9.61,9.66,9.71,9.66,9.62,9.67,9.66,9.74,9.69,9.66,9.69,9.63,9.7,9.64,9.66,9.64,9.69,9.69,9.66,9.64,9.66,9.66,9.68,9.64,9.65,9.67,9.65,9.6,9.72,9.68,9.71,9.7,9.7,9.65,9.69,9.65,9.65,9.57,9.67,9.69,9.66,9.62,9.7,9.68,9.71,9.72,9.72,9.78,9.72,9.64,9.69,9.66,9.69,9.66,9.78,9.74,9.71,9.7,9.6,9.6,9.66,9.71,9.71,9.71,9.66,9.72,9.7,9.66,9.5,9.7,9.72,9.71,9.69,9.66,9.72,9.72,9.65,9.66,9.68,9.72,9.72,9.7,9.65,9.68,9.71,9.66,9.72,9.71,9.66,9.68,9.7,9.72,9.72,9.66,9.66,9.77,9.72,9.69,9.64,9.68,9.69,9.72,9.72,9.62,9.68,9.69,9.7,9.72,9.62,9.72,9.82,9.88,9.77,9.7,9.69,9.72,9.75,9.63,9.63,9.67,9.76,9.66,9.63,9.64,9.7,9.72,9.84,9.82,9.76,9.78,9.66,9.7,9.67,9.63,9.65,9.72,9.75,9.76,9.73,9.64,9.66,9.7,9.76,9.76,9.69,9.66,9.73,9.75,9.64,9.65,9.63,9.75,9.72,9.62,9.65,9.73,9.8,9.66,9.71,9.68,9.68,9.76,9.76,9.6,9.66,9.71,9.62,9.66,9.66,9.66,9.72,9.76,9.68,9.73,9.71,9.71,9.69,9.67,9.64,9.66,9.76,9.6,9.77,9.73,9.67,9.62,9.59,9.68,9.72,9.66,9.64,9.7,9.78,9.69,9.55,9.71,9.71,9.8
0.69,11.55,10.83,10.76,10.97,10.81,10.78,10.76,10.76,10.86,10.91,10.78,10.78,10.83,10.84,10.77,10.81,10.85,10.91,10.85,10.74,10.82,10.84,10.87,10.8,10.86,10.83,10.75,10.79,10.86,10.82,10.8,10.74,10.76,10.9,10.83,10.88,10.73,10.78,10.86,10.84,10.82,10.8,10.75,10.86,10.9,10.88,10.78,10.78,10.82,10.8,10.8,10.85,10.79,10.87,10.77,10.8,10.85,10.84,10.9,10.81,10.87,10.91,10.86,10.82,10.87,10.87,10.95,10.9,10.87,10.9,10.84,10.91,10.84,10.87,10.86,10.9,10.9,10.87,10.86,10.85,10.87,10.88,10.86,10.86,10.86,10.86,10.81,10.94,10.89,10.91,10.91,10.91,10.86,10.9,10.86,10.85,10.78,10.89,10.9,10.87,10.84,10.91,10.89,10.91,10.94,10.94,11.0,10.94,10.86,10.9,10.87,10.9,10.88,10.98,10.93,10.92,10.91,10.82,10.8,10.88,10.91,10.91,10.91,10.88,10.94,10.91,10.87,10.71,10.9,10.94,10.93,10.9,10.87,10.94,10.94,10.85,10.86,10.89,10.94,10.94,10.91,10.86,10.9,10.91,10.87,10.94,10.93,10.87,10.88,10.91,10.94,10.94,10.86,10.88,10.98,10.94,10.88,10.85,10.9,10.91,10.94,10.94,10.83,10.9,10.9,10.91,10.94,10.83,10.94,11.04,11.11,10.98,10.91,10.9,10.93,10.95,10.84,10.84,10.87,10.97,10.87,10.84,10.84,10.91,10.94,11.07,11.03,10.98,11.01,10.87,10.9,10.87,10.84,10.86,10.94,10.95,10.97,10.94,10.85,10.86,10.91,10.98,10.98,10.9,10.87,10.95,10.95,10.84,10.86,10.85,10.96,10.94,10.83,10.86,10.95,11.02,10.87,10.92,10.9,10.9,10.97,10.98,10.82,10.87,10.91,10.83,10.88,10.87,10.88,10.92,10.98,10.88,10.95,10.92,10.93,10.91,10.89,10.84,10.87,10.98,10.8,10.96,10.93,10.88,10.83,10.8,10.88,10.94,10.88,10.86,10.9,10.99,10.9,10.75,10.91,10.92,11.02
0.83,14.12,13.22,13.19,13.39,13.18,13.17,13.16,13.18,13.24,13.3,13.16,13.2,13.24,13.23,13.15,13.27,13.3,13.31,13.22,13.15,13.24,13.23,13.28,13.22,13.31,13.24,13.16,13.21,13.3,13.24,13.21,13.1,13.19,13.32,13.24,13.29,13.15,13.2,13.27,13.24,13.25,13.22,13.16,13.27,13.31,13.32,13.19,13.15,13.18,13.21,13.21,13.26,13.2,13.29,13.19,13.2,13.26,13.26,13.32,13.23,13.29,13.33,13.28,13.23,13.27,13.29,13.39,13.31,13.27,13.31,13.27,13.34,13.26,13.29,13.29,13.32,13.32,13.29,13.29,13.27,13.29,13.29,13.29,13.27,13.27,13.29,13.23,13.36,13.33,13.34,13.34,13.34,13.29,13.34,13.27,13.26,13.21,13.32,13.32,13.28,13.26,13.34,13.33,13.33,13.36,13.38,13.43,13.38,13.27,13.32,13.29,13.31,13.3,13.4,13.35,13.34,13.34,13.26,13.22,13.31,13.32,13.32,13.33,13.31,13.36,13.34,13.29,13.14,13.32,13.36,13.37,13.32,13.3,13.38,13.38,13.27,13.28,13.33,13.36,13.38,13.34,13.29,13.34,13.33,13.31,13.4,13.38,13.29,13.29,13.36,13.38,13.36,13.28,13.33,13.42,13.38,13.3,13.3,13.36,13.34,13.36,13.38,13.26,13.36,13.32,13.34,13.38,13.27,13.38,13.48,13.57,13.43,13.34,13.32,13.35,13.38,13.27,13.26,13.29,13.4,13.31,13.27,13.26,13.36,13.38,13.53,13.46,13.42,13.47,13.29,13.32,13.28,13.26,13.27,13.36,13.36,13.4,13.36,13.28,13.27,13.34,13.42,13.4,13.32,13.29,13.4,13.38,13.23,13.27,13.29,13.38,13.38,13.24,13.27,13.4,13.46,13.31,13.34,13.34,13.35,13.4,13.41,13.26,13.29,13.32,13.21,13.3,13.31,13.33,13.33,13.41,13.31,13.4,13.34,13.38,13.36,13.32,13.25,13.27,13.43,13.21,13.38,13.34,13.3,13.26,13.22,13.27,13.36,13.32,13.3,13.32,13.42,13.32,13.16,13.32,13.33,13.45
0.92,15.4,14.41,14.42,14.6,14.36,14.38,14.37,14.4,14.44,14.5,14.36,14.42,14.45,14.43,14.35,14.51,14.53,14.52,14.41,14.36,14.46,14.43,14.48,14.44,14.53,14.45,14.37,14.43,14.52,14.46,14.41,14.29,14.42,14.54,14.45,14.5,14.38,14.43,14.48,14.45,14.48,14.43,14.38,14.48,14.52,14.54,14.39,14.34,14.37,14.41,14.43,14.46,14.42,14.5,14.4,14.42,14.46,14.48,14.54,14.45,14.5,14.54,14.5,14.45,14.48,14.5,14.62,14.52,14.47,14.51,14.49,14.56,14.48,14.49,14.5,14.54,14.54,14.5,14.5,14.49,14.5,14.5,14.5,14.48,14.49,14.51,14.43,14.56,14.55,14.58,14.56,14.56,14.51,14.57,14.48,14.46,14.43,14.55,14.55,14.48,14.48,14.56,14.55,14.55,14.57,14.6,14.65,14.6,14.48,14.54,14.5,14.52,14.5,14.62,14.58,14.55,14.56,14.48,14.44,14.53,14.52,14.52,14.55,14.53,14.56,14.56,14.5,14.36,14.54,14.56,14.58,14.54,14.52,14.6,14.6,14.49,14.5,14.55,14.57,14.6,14.56,14.51,14.55,14.54,14.53,14.63,14.6,14.5,14.51,14.59,14.6,14.57,14.5,14.56,14.64,14.6,14.52,14.53,14.59,14.55,14.56,14.6,14.48,14.59,14.54,14.56,14.6,14.49,14.6,14.7,14.81,14.67,14.56,14.54,14.56,14.6,14.49,14.48,14.51,14.63,14.54,14.49,14.48,14.59,14.6,14.77,14.68,14.65,14.7,14.5,14.53,14.48,14.48,14.48,14.56,14.57,14.63,14.57,14.49,14.48,14.56,14.65,14.62,14.54,14.5,14.63,14.6,14.43,14.48,14.51,14.59,14.6,14.45,14.48,14.63,14.68,14.54,14.55,14.55,14.58,14.63,14.62,14.48,14.5,14.55,14.38,14.5,14.55,14.57,14.53,14.62,14.53,14.63,14.55,14.6,14.58,14.55,14.48,14.47,14.65,14.42,14.61,14.54,14.5,14.49,14.43,14.47,14.56,14.54,14.52,14.54,14.64,14.54,14.37,14.55,14.54,14.64
1.06,17.98,16.8,16.88,17.02,16.71,16.8,16.8,16.83,16.83,16.89,16.75,16.84,16.86,16.82,16.77,16.97,16.99,16.92,16.79,16.77,16.89,16.83,16.89,16.89,16.98,16.86,16.78,16.87,16.96,16.89,16.82,16.66,16.89,16.97,16.86,16.94,16.82,16.88,16.91,16.88,16.94,16.86,16.8,16.91,16.93,16.98,16.79,16.71,16.74,16.82,16.86,16.88,16.84,16.93,16.83,16.85,16.86,16.91,16.97,16.87,16.93,16.96,16.95,16.88,16.89,16.93,17.06,16.93,16.86,16.91,16.92,16.99,16.91,16.9,16.94,16.97,16.97,16.93,16.91,16.93,16.93,16.94,16.91,16.91,16.92,16.94,16.84,16.97,16.99,17.05,16.99,16.99,16.94,17.03,16.91,16.88,16.86,16.99,17.0,16.87,16.91,16.99,16.99,16.99,16.98,17.04,17.09,17.04,16.88,16.97,16.93,16.93,16.9,17.06,17.03,16.98,16.99,16.92,16.88,16.98,16.93,16.93,16.99,16.98,16.97,16.99,16.93,16.81,16.98,16.97,17.0,16.97,16.95,17.04,17.04,16.93,16.94,16.99,16.98,17.04,16.99,16.94,16.98,16.96,16.97,17.11,17.05,16.93,16.94,17.06,17.04,16.98,16.94,17.03,17.08,17.04,16.95,16.99,17.05,16.97,16.96,17.04,16.93,17.05,16.97,16.99,17.04,16.93,17.04,17.14,17.28,17.14,16.99,16.97,16.98,17.05,16.92,16.91,16.96,17.08,17.0,16.92,16.91,17.06,17.04,17.23,17.11,17.12,17.17,16.93,16.95,16.89,16.91,16.91,16.96,16.98,17.08,17.0,16.92,16.91,16.99,17.12,17.06,16.97,16.93,17.08,17.05,16.83,16.91,16.95,17.02,17.04,16.86,16.91,17.09,17.1,17.0,16.98,16.98,17.03,17.08,17.03,16.92,16.93,16.99,16.74,16.9,17.02,17.05,16.95,17.03,16.98,17.08,16.97,17.05,17.03,16.99,16.92,16.85,17.1,16.83,17.07,16.96,16.9,16.95,16.85,16.86,16.96,16.98,16.96,16.98,17.08,16.97,16.79,16.99,16.95,17.03
1.14,19.27,18.02,18.08,18.23,17.91,17.98,18.01,18.05,18.02,18.08,17.96,18.05,18.05,18.0,17.98,18.2,18.18,18.09,17.98,17.98,18.09,18.03,18.1,18.09,18.21,18.07,17.98,18.08,18.16,18.11,18.03,17.85,18.09,18.19,18.07,18.14,18.02,18.09,18.1,18.09,18.13,18.07,18.01,18.12,18.14,18.21,18.0,17.92,17.95,18.03,18.08,18.08,18.05,18.14,18.04,18.07,18.06,18.09,18.19,18.08,18.14,18.16,18.15,18.1,18.1,18.14,18.26,18.14,18.09,18.11,18.12,18.21,18.13,18.11,18.14,18.19,18.19,18.16,18.12,18.15,18.14,18.18,18.14,18.12,18.14,18.16,18.06,18.17,18.2,18.27,18.23,18.21,18.14,18.24,18.13,18.08,18.06,18.21,18.23,18.08,18.11,18.2,18.21,18.21,18.19,18.24,18.31,18.27,18.1,18.19,18.14,18.14,18.12,18.28,18.24,18.19,18.21,18.14,18.09,18.2,18.15,18.15,18.2,18.18,18.19,18.21,18.14,18.02,18.2,18.19,18.21,18.17,18.17,18.26,18.26,18.13,18.16,18.21,18.2,18.26,18.21,18.16,18.19,18.19,18.17,18.33,18.28,18.14,18.16,18.28,18.26,18.2,18.16,18.25,18.3,18.26,18.17,18.21,18.28,18.19,18.18,18.26,18.14,18.28,18.19,18.21,18.26,18.15,18.26,18.37,18.51,18.36,18.23,18.19,18.2,18.26,18.14,18.13,18.18,18.3,18.21,18.16,18.13,18.28,18.26,18.47,18.33,18.34,18.38,18.14,18.18,18.12,18.13,18.14,18.18,18.19,18.28,18.21,18.14,18.11,18.2,18.34,18.27,18.2,18.14,18.3,18.28,18.05,18.12,18.15,18.23,18.26,18.09,18.12,18.3,18.31,18.23,18.19,18.19,18.25,18.31,18.24,18.14,18.14,18.21,17.98,18.13,18.23,18.27,18.17,18.26,18.19,18.3,18.2,18.28,18.26,18.21,18.15,18.07,18.33,18.04,18.26,18.16,18.12,18.18,18.07,18.08,18.18,18.2,18.16,18.2,18.29,18.19,18.0,18.21,18.19,18.23
