Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,4.04,3.86,3.7,3.82,3.78,3.75,3.82,3.77,3.83,3.77,3.77,3.76,3.75,3.78,3.81,3.78,3.76,3.7,3.75,3.81,3.77,3.79,3.8,3.75,3.81,3.76,3.8,3.8,3.79,3.77,3.74,3.75,3.79,3.83,3.81,3.78,3.75,3.76,3.82,3.82,3.82,3.82,3.82,3.77,3.76,3.8,3.78,3.75,3.82,3.73,3.78,3.8,3.82,3.82,3.82,3.78,3.79,3.79,3.83,3.82,3.77,3.77,3.8,3.78,3.8,3.82,3.85,3.81,3.77,3.79,3.79,3.83,3.8,3.8,3.8,3.79,3.83,3.82,3.81,3.8,3.82,3.78,3.81,3.77,3.83,3.79,3.83,3.8,3.8,3.8,3.8,3.83,3.83,3.78,3.77,3.75,3.83,3.84,3.81,3.78,3.79,3.8,3.84,3.8,3.8,3.8,3.76,3.8,3.83,3.83,3.77,3.81,3.79,3.74,3.77,3.78,3.79,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.84,3.75,3.78,3.76,3.79,3.8,3.82,3.78,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.75,3.79,3.78,3.82,3.8,3.8,3.81,3.78,3.83,3.83,3.8,3.76,3.76,3.8,3.8,3.84,3.8,3.79,3.78,3.76,3.79,3.84,3.81,3.82,3.83,3.75,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.79,3.82,3.81,3.79,3.77,3.75,3.82,3.82,3.83,3.8,3.8,3.8,3.8,3.8,3.83,3.83,3.82,3.77,3.75,3.77,3.82,3.84,3.86,3.82,3.78,3.79,3.79,3.8,3.83,3.83,3.79,3.78,3.77,3.81,3.84,3.82,3.77,3.82,3.74,3.81,3.82,3.82,3.82,3.78,3.78,3.78,3.82,3.82,3.81,3.8,3.77,3.78,3.81,3.86,3.82,3.79,3.8,3.76,3.76,3.82,3.82,3.86,3.81,3.8,3.79,3.77,3.79,3.81,3.87,3.8,3.78,3.81,3.82,3.83,3.79,3.79,3.79,3.79,3.78,3.83,3.81,3.85,3.81,3.77
0.25,5.38,5.15,4.93,5.09,5.04,5.0,5.09,5.03,5.11,5.03,5.03,5.01,5.0,5.04,5.08,5.04,5.01,4.94,5.01,5.08,5.03,5.05,5.07,5.01,5.08,5.01,5.07,5.06,5.05,5.03,4.99,5.0,5.05,5.11,5.08,5.04,5.0,5.01,5.09,5.09,5.09,5.09,5.09,5.03,5.01,5.06,5.04,5.0,5.09,4.97,5.04,5.07,5.09,5.09,5.09,5.04,5.05,5.05,5.11,5.09,5.03,5.03,5.06,5.04,5.07,5.09,5.13,5.08,5.03,5.05,5.05,5.11,5.06,5.06,5.06,5.05,5.11,5.09,5.08,5.06,5.09,5.04,5.08,5.03,5.11,5.05,5.11,5.06,5.07,5.07,5.06,5.11,5.11,5.04,5.03,5.01,5.11,5.12,5.08,5.04,5.05,5.06,5.12,5.07,5.07,5.07,5.01,5.07,5.11,5.11,5.03,5.08,5.05,4.99,5.03,5.04,5.05,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.12,5.0,5.04,5.01,5.05,5.06,5.09,5.04,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.01,5.05,5.04,5.09,5.06,5.06,5.08,5.04,5.11,5.11,5.07,5.01,5.01,5.07,5.07,5.12,5.06,5.05,5.04,5.01,5.05,5.12,5.08,5.09,5.11,5.01,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.09,5.08,5.05,5.03,5.01,5.09,5.09,5.11,5.06,5.06,5.07,5.07,5.06,5.11,5.11,5.09,5.03,5.0,5.03,5.09,5.12,5.14,5.09,5.04,5.05,5.05,5.06,5.11,5.11,5.05,5.04,5.03,5.08,5.12,5.09,5.03,5.09,4.99,5.08,5.09,5.09,5.09,5.04,5.04,5.04,5.09,5.09,5.08,5.06,5.03,5.04,5.08,5.14,5.09,5.05,5.07,5.01,5.01,5.09,5.09,5.14,5.08,5.07,5.05,5.03,5.05,5.08,5.16,5.07,5.04,5.08,5.09,5.11,5.05,5.05,5.05,5.05,5.04,5.11,5.08,5.13,5.08,5.03
0.36,8.07,7.65,7.45,7.62,7.56,7.49,7.6,7.54,7.65,7.54,7.54,7.51,7.49,7.6,7.61,7.62,7.51,7.46,7.5,7.56,7.54,7.57,7.59,7.5,7.61,7.54,7.59,7.58,7.57,7.54,7.51,7.54,7.57,7.65,7.61,7.56,7.56,7.54,7.59,7.6,7.63,7.63,7.62,7.56,7.54,7.58,7.59,7.53,7.63,7.5,7.56,7.62,7.62,7.63,7.61,7.56,7.59,7.59,7.65,7.61,7.54,7.56,7.58,7.56,7.55,7.6,7.62,7.61,7.57,7.59,7.6,7.63,7.58,7.58,7.58,7.57,7.65,7.63,7.58,7.55,7.63,7.56,7.61,7.54,7.65,7.57,7.66,7.62,7.62,7.59,7.58,7.63,7.69,7.59,7.53,7.5,7.62,7.65,7.61,7.58,7.57,7.58,7.68,7.59,7.59,7.59,7.54,7.59,7.66,7.65,7.57,7.61,7.57,7.51,7.56,7.56,7.57,7.62,7.59,7.57,7.57,7.59,7.59,7.59,7.65,7.52,7.52,7.51,7.57,7.58,7.62,7.59,7.58,7.58,7.59,7.62,7.59,7.59,7.59,7.59,7.53,7.57,7.56,7.62,7.55,7.58,7.61,7.56,7.66,7.63,7.57,7.51,7.54,7.59,7.59,7.65,7.56,7.57,7.56,7.54,7.57,7.68,7.58,7.6,7.62,7.53,7.59,7.59,7.57,7.57,7.59,7.62,7.61,7.57,7.6,7.58,7.57,7.58,7.53,7.62,7.61,7.63,7.61,7.58,7.59,7.59,7.58,7.63,7.63,7.61,7.53,7.52,7.54,7.62,7.64,7.68,7.62,7.56,7.57,7.57,7.61,7.66,7.63,7.57,7.56,7.57,7.61,7.64,7.62,7.54,7.6,7.5,7.61,7.62,7.63,7.63,7.56,7.56,7.56,7.63,7.62,7.61,7.58,7.53,7.56,7.61,7.71,7.63,7.57,7.59,7.54,7.54,7.62,7.62,7.64,7.61,7.59,7.6,7.53,7.52,7.55,7.66,7.59,7.6,7.61,7.6,7.62,7.57,7.57,7.6,7.57,7.56,7.61,7.57,7.64,7.61,7.6
0.47,10.75,10.16,9.96,10.16,10.07,9.98,10.1,10.04,10.19,10.04,10.04,10.01,9.98,10.16,10.14,10.19,10.01,9.98,9.99,10.05,10.04,10.08,10.12,9.99,10.14,10.07,10.12,10.11,10.08,10.04,10.04,10.07,10.08,10.19,10.14,10.07,10.11,10.07,10.09,10.11,10.17,10.17,10.16,10.09,10.07,10.11,10.14,10.06,10.17,10.02,10.07,10.18,10.16,10.17,10.12,10.07,10.14,10.14,10.19,10.12,10.04,10.09,10.11,10.07,10.02,10.1,10.11,10.14,10.11,10.14,10.14,10.16,10.11,10.11,10.11,10.08,10.19,10.17,10.07,10.03,10.17,10.07,10.14,10.04,10.19,10.08,10.21,10.17,10.18,10.12,10.11,10.16,10.26,10.13,10.03,9.99,10.14,10.17,10.14,10.12,10.08,10.11,10.23,10.12,10.12,10.12,10.06,10.12,10.21,10.19,10.11,10.14,10.08,10.03,10.09,10.07,10.08,10.17,10.12,10.07,10.07,10.12,10.12,10.12,10.17,10.03,10.0,10.01,10.08,10.11,10.16,10.13,10.11,10.11,10.12,10.18,10.12,10.12,10.12,10.12,10.05,10.08,10.07,10.16,10.03,10.11,10.14,10.07,10.21,10.16,10.07,10.01,10.06,10.12,10.12,10.18,10.05,10.08,10.07,10.07,10.08,10.23,10.07,10.11,10.14,10.05,10.12,10.12,10.07,10.07,10.12,10.17,10.16,10.08,10.11,10.07,10.08,10.12,10.06,10.16,10.12,10.14,10.16,10.11,10.12,10.12,10.11,10.16,10.14,10.12,10.03,10.05,10.04,10.16,10.16,10.21,10.16,10.07,10.08,10.08,10.16,10.21,10.14,10.08,10.07,10.1,10.14,10.16,10.16,10.04,10.1,10.02,10.14,10.16,10.17,10.17,10.07,10.07,10.07,10.17,10.16,10.14,10.11,10.03,10.07,10.14,10.27,10.17,10.08,10.12,10.07,10.07,10.16,10.16,10.14,10.14,10.12,10.16,10.03,10.0,10.02,10.17,10.12,10.16,10.14,10.1,10.14,10.08,10.08,10.16,10.08,10.07,10.11,10.06,10.16,10.14,10.18
0.58,13.43,12.66,12.54,12.69,12.54,12.46,12.6,12.55,12.7,12.55,12.55,12.51,12.46,12.62,12.67,12.71,12.58,12.5,12.49,12.54,12.55,12.6,12.64,12.52,12.67,12.58,12.61,12.63,12.6,12.55,12.52,12.56,12.6,12.74,12.67,12.58,12.63,12.58,12.63,12.64,12.71,12.68,12.66,12.6,12.61,12.63,12.68,12.55,12.66,12.55,12.58,12.71,12.69,12.68,12.63,12.58,12.68,12.68,12.74,12.66,12.58,12.63,12.63,12.62,12.55,12.64,12.63,12.67,12.61,12.65,12.69,12.68,12.63,12.63,12.59,12.6,12.74,12.73,12.61,12.55,12.67,12.58,12.67,12.58,12.74,12.6,12.73,12.69,12.73,12.64,12.63,12.68,12.81,12.64,12.53,12.52,12.65,12.65,12.64,12.63,12.6,12.65,12.78,12.64,12.64,12.64,12.59,12.67,12.75,12.71,12.61,12.64,12.6,12.55,12.63,12.61,12.6,12.66,12.64,12.62,12.59,12.64,12.64,12.64,12.69,12.58,12.51,12.54,12.57,12.63,12.69,12.68,12.63,12.63,12.64,12.7,12.64,12.64,12.64,12.64,12.54,12.6,12.58,12.69,12.55,12.63,12.64,12.58,12.72,12.7,12.62,12.54,12.59,12.62,12.64,12.7,12.57,12.62,12.61,12.58,12.57,12.75,12.61,12.64,12.65,12.57,12.64,12.64,12.59,12.59,12.64,12.69,12.68,12.6,12.64,12.61,12.6,12.62,12.55,12.69,12.63,12.69,12.68,12.63,12.64,12.64,12.63,12.7,12.66,12.63,12.53,12.58,12.55,12.69,12.71,12.74,12.66,12.61,12.6,12.62,12.7,12.72,12.66,12.6,12.58,12.63,12.67,12.67,12.65,12.55,12.6,12.53,12.67,12.69,12.71,12.68,12.61,12.58,12.58,12.71,12.69,12.67,12.59,12.53,12.62,12.67,12.78,12.71,12.6,12.64,12.61,12.61,12.69,12.66,12.64,12.67,12.68,12.67,12.53,12.48,12.5,12.68,12.7,12.71,12.67,12.64,12.65,12.6,12.6,12.67,12.63,12.58,12.62,12.59,12.71,12.67,12.68
0.7,16.12,15.16,15.11,15.22,15.01,14.95,15.11,15.06,15.21,15.06,15.06,15.01,14.95,15.08,15.2,15.22,15.14,15.02,14.98,15.02,15.06,15.11,15.17,15.04,15.2,15.08,15.11,15.15,15.11,15.06,15.01,15.05,15.11,15.28,15.2,15.09,15.16,15.08,15.16,15.18,15.24,15.18,15.17,15.1,15.14,15.15,15.23,15.04,15.14,15.08,15.09,15.23,15.22,15.18,15.14,15.09,15.22,15.22,15.28,15.19,15.12,15.16,15.15,15.16,15.08,15.18,15.15,15.2,15.12,15.17,15.24,15.2,15.15,15.15,15.08,15.11,15.28,15.3,15.14,15.08,15.17,15.09,15.2,15.11,15.28,15.11,15.25,15.21,15.28,15.17,15.15,15.2,15.36,15.16,15.04,15.04,15.16,15.14,15.14,15.14,15.11,15.2,15.34,15.17,15.17,15.17,15.11,15.22,15.3,15.22,15.12,15.14,15.11,15.08,15.16,15.14,15.11,15.16,15.17,15.18,15.12,15.17,15.17,15.17,15.21,15.12,15.02,15.08,15.05,15.15,15.22,15.22,15.15,15.15,15.17,15.22,15.17,15.17,15.17,15.17,15.04,15.11,15.09,15.22,15.08,15.15,15.14,15.09,15.24,15.25,15.18,15.06,15.11,15.12,15.17,15.22,15.09,15.17,15.14,15.08,15.05,15.26,15.14,15.18,15.17,15.09,15.17,15.17,15.12,15.12,15.17,15.21,15.2,15.11,15.18,15.14,15.11,15.13,15.04,15.22,15.14,15.24,15.2,15.15,15.17,15.17,15.15,15.25,15.18,15.14,15.04,15.1,15.06,15.22,15.26,15.27,15.17,15.14,15.11,15.17,15.25,15.24,15.18,15.11,15.09,15.17,15.2,15.19,15.14,15.06,15.11,15.05,15.2,15.22,15.24,15.19,15.14,15.09,15.09,15.24,15.22,15.2,15.08,15.04,15.18,15.2,15.3,15.24,15.11,15.17,15.14,15.14,15.22,15.16,15.14,15.2,15.23,15.19,15.04,14.95,14.98,15.18,15.29,15.27,15.2,15.18,15.16,15.11,15.11,15.19,15.19,15.09,15.12,15.12,15.27,15.2,15.19
0.8,17.46,16.42,16.38,16.5,16.27,16.2,16.36,16.31,16.46,16.33,16.31,16.29,16.22,16.34,16.44,16.48,16.43,16.29,16.26,16.27,16.31,16.36,16.44,16.31,16.47,16.33,16.36,16.4,16.38,16.31,16.25,16.3,16.38,16.56,16.45,16.35,16.42,16.33,16.42,16.44,16.5,16.45,16.44,16.37,16.39,16.42,16.51,16.31,16.42,16.34,16.37,16.5,16.48,16.45,16.42,16.37,16.49,16.49,16.54,16.45,16.39,16.43,16.42,16.4,16.34,16.43,16.42,16.47,16.39,16.43,16.5,16.47,16.43,16.43,16.35,16.39,16.56,16.56,16.39,16.34,16.44,16.35,16.45,16.37,16.54,16.38,16.53,16.48,16.55,16.42,16.42,16.48,16.65,16.43,16.29,16.3,16.42,16.42,16.39,16.42,16.38,16.45,16.62,16.44,16.45,16.44,16.38,16.49,16.58,16.5,16.39,16.41,16.38,16.34,16.42,16.4,16.39,16.44,16.44,16.44,16.39,16.42,16.44,16.44,16.49,16.39,16.29,16.33,16.31,16.43,16.5,16.5,16.42,16.42,16.44,16.49,16.45,16.44,16.44,16.42,16.3,16.38,16.37,16.5,16.32,16.42,16.41,16.35,16.52,16.53,16.44,16.33,16.38,16.37,16.44,16.49,16.36,16.45,16.4,16.34,16.31,16.54,16.41,16.45,16.43,16.36,16.44,16.44,16.39,16.39,16.44,16.48,16.47,16.38,16.45,16.41,16.38,16.39,16.31,16.48,16.42,16.5,16.48,16.42,16.44,16.44,16.42,16.53,16.44,16.4,16.29,16.35,16.31,16.5,16.54,16.54,16.44,16.4,16.38,16.45,16.53,16.52,16.44,16.38,16.35,16.44,16.47,16.45,16.4,16.31,16.36,16.31,16.47,16.5,16.5,16.47,16.42,16.35,16.37,16.52,16.5,16.45,16.32,16.29,16.44,16.5,16.56,16.52,16.38,16.44,16.41,16.41,16.5,16.43,16.4,16.47,16.5,16.47,16.31,16.21,16.22,16.44,16.55,16.53,16.47,16.45,16.42,16.38,16.38,16.45,16.47,16.37,16.38,16.38,16.51,16.44,16.48
0.98,20.15,18.93,18.9,19.04,18.79,18.7,18.88,18.83,18.98,18.89,18.83,18.83,18.76,18.86,18.92,19.0,19.01,18.82,18.81,18.77,18.83,18.85,18.97,18.85,19.01,18.83,18.86,18.9,18.9,18.83,18.75,18.8,18.9,19.11,18.95,18.88,18.95,18.83,18.93,18.95,19.02,19.0,18.98,18.92,18.9,18.95,19.07,18.84,18.96,18.88,18.93,19.03,18.99,19.0,18.96,18.92,19.01,19.01,19.06,18.98,18.94,18.98,18.95,18.89,18.88,18.94,18.95,19.01,18.94,18.96,19.02,19.0,18.98,18.98,18.88,18.94,19.11,19.07,18.9,18.87,18.99,18.88,18.95,18.89,19.06,18.9,19.08,19.01,19.08,18.92,18.95,19.03,19.23,18.99,18.81,18.8,18.95,18.98,18.9,18.96,18.9,18.95,19.18,18.97,19.01,18.97,18.91,19.03,19.13,19.05,18.94,18.94,18.9,18.87,18.93,18.93,18.95,19.0,18.97,18.98,18.92,18.93,18.97,18.97,19.06,18.91,18.81,18.83,18.84,18.99,19.04,19.05,18.95,18.95,18.97,19.03,19.01,18.97,18.97,18.93,18.83,18.9,18.91,19.04,18.82,18.95,18.94,18.88,19.07,19.08,18.98,18.86,18.91,18.88,18.97,19.03,18.89,19.0,18.93,18.88,18.84,19.11,18.94,19.0,18.96,18.89,18.97,18.97,18.92,18.92,18.97,19.01,19.0,18.9,19.0,18.94,18.9,18.9,18.85,18.99,18.96,19.02,19.03,18.95,18.97,18.97,18.95,19.08,18.96,18.93,18.81,18.85,18.83,19.04,19.11,19.08,18.98,18.93,18.9,19.0,19.08,19.07,18.96,18.9,18.88,18.98,19.01,18.98,18.9,18.83,18.88,18.84,19.01,19.04,19.02,19.01,18.96,18.88,18.91,19.06,19.04,18.95,18.82,18.81,18.96,19.09,19.09,19.06,18.9,18.97,18.94,18.94,19.04,18.98,18.9,19.01,19.03,19.03,18.86,18.74,18.7,18.95,19.09,19.05,19.01,19.0,18.95,18.9,18.9,18.98,19.03,18.93,18.89,18.88,18.98,18.93,19.05
1.15,22.84,21.5,21.42,21.52,21.26,21.23,21.38,21.34,21.49,21.39,21.3,21.33,21.24,21.37,21.45,21.51,21.51,21.34,21.3,21.26,21.34,21.37,21.5,21.34,21.54,21.37,21.39,21.42,21.42,21.3,21.23,21.34,21.42,21.6,21.48,21.35,21.44,21.33,21.47,21.46,21.55,21.54,21.49,21.45,21.43,21.47,21.58,21.38,21.45,21.35,21.44,21.56,21.53,21.54,21.5,21.44,21.56,21.53,21.61,21.51,21.48,21.48,21.47,21.4,21.4,21.48,21.5,21.54,21.48,21.47,21.54,21.54,21.53,21.51,21.4,21.46,21.65,21.61,21.43,21.39,21.49,21.39,21.45,21.39,21.61,21.42,21.61,21.53,21.61,21.45,21.47,21.58,21.78,21.5,21.31,21.32,21.46,21.53,21.43,21.48,21.39,21.45,21.73,21.52,21.57,21.5,21.41,21.55,21.68,21.6,21.45,21.44,21.42,21.36,21.47,21.44,21.46,21.52,21.47,21.5,21.42,21.45,21.5,21.5,21.58,21.43,21.35,21.33,21.35,21.55,21.58,21.56,21.47,21.47,21.5,21.58,21.54,21.5,21.5,21.43,21.36,21.42,21.43,21.54,21.34,21.47,21.48,21.41,21.62,21.61,21.5,21.36,21.44,21.4,21.52,21.55,21.41,21.51,21.44,21.41,21.35,21.66,21.48,21.54,21.47,21.41,21.52,21.5,21.45,21.45,21.5,21.53,21.52,21.42,21.51,21.48,21.42,21.41,21.37,21.53,21.5,21.57,21.56,21.47,21.5,21.5,21.49,21.61,21.48,21.44,21.31,21.38,21.34,21.58,21.66,21.61,21.49,21.44,21.42,21.54,21.63,21.59,21.48,21.42,21.39,21.49,21.54,21.49,21.39,21.34,21.41,21.39,21.54,21.58,21.52,21.55,21.48,21.39,21.45,21.57,21.58,21.45,21.34,21.34,21.48,21.62,21.6,21.57,21.42,21.5,21.48,21.48,21.61,21.51,21.4,21.54,21.56,21.55,21.4,21.21,21.18,21.53,21.61,21.56,21.54,21.5,21.46,21.42,21.42,21.53,21.55,21.48,21.39,21.37,21.49,21.4,21.56
1.29,25.52,24.06,23.93,24.0,23.73,23.76,23.88,23.84,23.99,23.9,23.77,23.83,23.73,23.88,23.98,24.03,24.01,23.87,23.8,23.75,23.84,23.88,24.02,23.83,24.07,23.9,23.91,23.94,23.93,23.76,23.72,23.88,23.93,24.1,24.01,23.83,23.93,23.83,24.0,23.97,24.09,24.08,24.0,23.98,23.96,23.99,24.09,23.91,23.94,23.83,23.95,24.08,24.06,24.08,24.04,23.95,24.1,24.04,24.15,24.05,24.01,23.98,23.99,23.91,23.93,24.02,24.06,24.07,24.01,23.99,24.06,24.09,24.08,24.03,23.92,23.97,24.2,24.15,23.96,23.92,23.99,23.9,23.94,23.9,24.15,23.93,24.13,24.05,24.13,23.97,23.99,24.13,24.33,24.01,23.81,23.85,23.97,24.09,23.96,23.99,23.88,23.94,24.29,24.08,24.12,24.02,23.91,24.08,24.23,24.14,23.95,23.94,23.93,23.84,24.0,23.95,23.98,24.04,23.97,24.03,23.92,23.98,24.02,24.02,24.1,23.94,23.88,23.83,23.87,24.1,24.11,24.07,23.99,23.99,24.02,24.13,24.06,24.02,24.02,23.93,23.88,23.93,23.94,24.05,23.86,23.99,24.01,23.95,24.17,24.13,24.03,23.86,23.96,23.93,24.08,24.08,23.93,24.03,23.95,23.94,23.87,24.21,24.01,24.08,23.99,23.93,24.08,24.02,23.97,23.97,24.02,24.05,24.04,23.93,24.01,24.01,23.93,23.92,23.9,24.06,24.04,24.12,24.08,23.99,24.02,24.02,24.04,24.13,23.99,23.95,23.81,23.9,23.84,24.11,24.21,24.14,24.0,23.95,23.93,24.09,24.18,24.1,23.99,23.93,23.9,24.0,24.07,24.01,23.89,23.84,23.95,23.94,24.07,24.11,24.03,24.09,23.99,23.9,23.99,24.08,24.11,23.94,23.86,23.88,23.99,24.15,24.12,24.07,23.93,24.02,24.01,24.01,24.17,24.05,23.9,24.07,24.08,24.06,23.93,23.69,23.65,24.1,24.14,24.08,24.07,24.0,23.97,23.93,23.93,24.08,24.06,24.02,23.89,23.87,24.01,23.88,24.07
