Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.68,2.57,2.46,2.48,2.47,2.53,2.5,2.51,2.51,2.51,2.51,2.46,2.49,2.51,2.53,2.44,2.5,2.52,2.49,2.53,2.54,2.52,2.49,2.49,2.53,2.53,2.52,2.52,2.48,2.51,2.48,2.49,2.52,2.49,2.49,2.51,2.52,2.53,2.5,2.51,2.51,2.51,2.51,2.53,2.5,2.52,2.51,2.49,2.49,2.52,2.51,2.52,2.53,2.51,2.51,2.51,2.52,2.52,2.51,2.48,2.51,2.5,2.52,2.51,2.52,2.5,2.49,2.53,2.54,2.54,2.55,2.52,2.52,2.52,2.49,2.52,2.51,2.54,2.53,2.52,2.5,2.51,2.53,2.57,2.57,2.55,2.52,2.55,2.52,2.52,2.52,2.52,2.52,2.51,2.5,2.52,2.55,2.55,2.53,2.57,2.54,2.55,2.55,2.55,2.52,2.52,2.5,2.5,2.52,2.52,2.54,2.5,2.48,2.52,2.57,2.54,2.58,2.55,2.5,2.5,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.53,2.52,2.55,2.53,2.57,2.58,2.55,2.52,2.52,2.52,2.5,2.5,2.52,2.52,2.55,2.51,2.53,2.48,2.55,2.56,2.6,2.6,2.55,2.55,2.52,2.52,2.52,2.52,2.52,2.52,2.49,2.51,2.5,2.52,2.55,2.62,2.6,2.58,2.58,2.55,2.55,2.52,2.52,2.52,2.52,2.52,2.52,2.54,2.53,2.52,2.51,2.56,2.6,2.6,2.58,2.55,2.52,2.52,2.52,2.52,2.52,2.55,2.51,2.53,2.52,2.51,2.53,2.55,2.56,2.57,2.51,2.54,2.54,2.52,2.55,2.52,2.52,2.51,2.53,2.53,2.52,2.49,2.51,2.54,2.52,2.56,2.53,2.54,2.51,2.51,2.51,2.54,2.54,2.53,2.53,2.52,2.5,2.51,2.53,2.56,2.54,2.52,2.52,2.53,2.53,2.53,2.53,2.5,2.5,2.52,2.52,2.54,2.52,2.48,2.51,2.52,2.56,2.53,2.54,2.51,2.52,2.52,2.52,2.52,2.51,2.54,2.49,2.51,2.53,2.51
0.28,5.37,5.13,4.91,4.96,4.94,5.06,5.01,5.01,5.01,5.01,5.01,4.92,4.97,5.03,5.06,4.89,5.0,5.04,4.99,5.06,5.09,5.03,4.97,4.99,5.06,5.06,5.05,5.04,4.97,5.01,4.97,4.97,5.03,4.99,4.97,5.03,5.04,5.06,5.01,5.01,5.01,5.01,5.01,5.07,5.0,5.04,5.03,4.97,4.97,5.05,5.03,5.05,5.07,5.01,5.03,5.03,5.03,5.03,5.03,4.96,5.01,5.01,5.04,5.03,5.05,5.01,4.97,5.06,5.08,5.09,5.09,5.04,5.04,5.04,4.97,5.03,5.03,5.08,5.06,5.04,5.0,5.03,5.06,5.13,5.14,5.09,5.04,5.11,5.05,5.05,5.04,5.04,5.03,5.03,5.01,5.05,5.09,5.11,5.06,5.14,5.09,5.09,5.11,5.11,5.05,5.05,5.0,5.0,5.04,5.03,5.08,5.0,4.96,5.04,5.13,5.08,5.15,5.11,5.0,5.0,5.05,5.05,5.05,5.05,5.04,5.03,5.03,5.06,5.03,5.11,5.07,5.14,5.15,5.11,5.05,5.05,5.05,5.0,5.0,5.05,5.04,5.09,5.03,5.07,4.97,5.11,5.12,5.19,5.21,5.09,5.11,5.05,5.05,5.05,5.05,5.05,5.04,4.97,5.03,5.0,5.03,5.11,5.25,5.19,5.15,5.15,5.11,5.11,5.05,5.05,5.05,5.04,5.04,5.03,5.08,5.06,5.03,5.01,5.11,5.19,5.21,5.15,5.09,5.04,5.05,5.05,5.04,5.04,5.09,5.03,5.07,5.05,5.01,5.07,5.11,5.12,5.13,5.03,5.09,5.09,5.04,5.09,5.03,5.03,5.03,5.07,5.06,5.03,4.99,5.01,5.08,5.03,5.12,5.07,5.08,5.03,5.03,5.03,5.08,5.08,5.07,5.06,5.04,5.01,5.03,5.06,5.12,5.08,5.03,5.05,5.06,5.06,5.07,5.07,5.0,5.0,5.05,5.03,5.08,5.03,4.95,5.01,5.05,5.11,5.06,5.08,5.03,5.03,5.03,5.03,5.03,5.03,5.09,4.99,5.03,5.06,5.01
0.45,8.01,7.59,7.39,7.45,7.41,7.51,7.51,7.52,7.48,7.48,7.48,7.42,7.51,7.54,7.55,7.36,7.46,7.52,7.49,7.55,7.55,7.51,7.46,7.5,7.55,7.52,7.53,7.56,7.44,7.52,7.45,7.42,7.51,7.49,7.46,7.49,7.49,7.52,7.47,7.51,7.51,7.51,7.51,7.56,7.52,7.56,7.53,7.46,7.42,7.53,7.53,7.53,7.53,7.48,7.52,7.53,7.51,7.51,7.53,7.46,7.51,7.53,7.52,7.49,7.53,7.51,7.49,7.55,7.54,7.56,7.57,7.55,7.55,7.52,7.45,7.51,7.53,7.6,7.55,7.52,7.46,7.49,7.55,7.62,7.65,7.57,7.52,7.58,7.53,7.56,7.52,7.52,7.54,7.53,7.53,7.53,7.56,7.58,7.55,7.64,7.59,7.57,7.59,7.59,7.53,7.56,7.51,7.48,7.55,7.53,7.58,7.49,7.43,7.52,7.62,7.58,7.66,7.58,7.48,7.48,7.53,7.56,7.56,7.53,7.56,7.54,7.52,7.55,7.54,7.58,7.56,7.65,7.66,7.62,7.53,7.53,7.53,7.51,7.51,7.56,7.55,7.6,7.52,7.56,7.48,7.58,7.61,7.69,7.71,7.6,7.62,7.56,7.53,7.53,7.53,7.56,7.55,7.48,7.52,7.49,7.54,7.62,7.74,7.69,7.62,7.66,7.59,7.62,7.56,7.53,7.53,7.52,7.55,7.53,7.6,7.55,7.51,7.52,7.6,7.72,7.68,7.66,7.57,7.55,7.56,7.53,7.52,7.52,7.6,7.52,7.56,7.57,7.52,7.52,7.58,7.65,7.66,7.52,7.59,7.59,7.52,7.6,7.54,7.53,7.52,7.56,7.55,7.51,7.48,7.48,7.58,7.51,7.65,7.56,7.58,7.52,7.49,7.52,7.58,7.58,7.56,7.55,7.52,7.51,7.49,7.61,7.65,7.58,7.51,7.53,7.55,7.55,7.56,7.56,7.49,7.52,7.57,7.51,7.58,7.51,7.44,7.54,7.53,7.63,7.55,7.58,7.53,7.54,7.54,7.54,7.54,7.49,7.59,7.48,7.54,7.55,7.48
0.59,10.65,10.08,9.86,9.94,9.88,9.95,9.99,10.02,9.96,9.94,9.94,9.9,10.02,10.03,10.07,9.82,9.91,9.97,9.99,10.04,10.02,9.98,9.94,10.0,10.04,9.99,10.02,10.06,9.94,10.02,9.94,9.86,9.98,9.99,9.95,9.96,9.95,9.99,9.94,10.01,10.01,10.01,9.99,10.06,10.03,10.07,10.02,9.95,9.86,10.02,10.04,10.03,10.0,9.94,10.01,10.03,9.98,10.0,10.03,9.96,10.02,10.05,10.0,9.96,10.02,10.01,9.99,10.04,10.01,10.05,10.04,10.04,10.04,10.0,9.93,10.0,10.03,10.11,10.04,10.0,9.93,9.98,10.04,10.1,10.13,10.06,10.01,10.06,10.02,10.06,10.01,10.01,10.04,10.03,10.02,10.02,10.05,10.06,10.04,10.14,10.08,10.06,10.07,10.07,10.02,10.06,10.02,9.98,10.06,10.04,10.07,9.99,9.91,10.02,10.12,10.07,10.15,10.06,9.98,9.97,10.02,10.07,10.07,10.03,10.07,10.04,10.02,10.04,10.06,10.08,10.06,10.15,10.15,10.11,10.03,10.02,10.02,10.01,10.02,10.09,10.06,10.11,10.02,10.06,9.99,10.08,10.12,10.18,10.22,10.09,10.12,10.06,10.02,10.02,10.03,10.07,10.06,9.98,10.02,9.98,10.04,10.13,10.22,10.18,10.1,10.16,10.09,10.13,10.06,10.02,10.03,10.02,10.06,10.04,10.11,10.04,10.0,10.02,10.1,10.23,10.16,10.16,10.06,10.04,10.07,10.02,10.0,10.01,10.11,10.02,10.06,10.07,10.02,9.99,10.07,10.15,10.17,10.02,10.09,10.09,10.01,10.09,10.03,10.02,10.02,10.07,10.04,9.98,9.98,9.97,10.07,10.0,10.15,10.04,10.07,10.02,9.98,10.02,10.06,10.07,10.06,10.04,10.0,10.01,9.96,10.12,10.17,10.07,10.0,10.02,10.04,10.04,10.07,10.06,9.98,10.03,10.07,10.0,10.07,9.98,9.93,10.04,10.02,10.14,10.04,10.07,10.02,10.04,10.06,10.06,10.06,9.96,10.07,9.96,10.06,10.04,9.94
0.72,13.29,12.61,12.34,12.44,12.34,12.39,12.45,12.52,12.47,12.41,12.41,12.35,12.5,12.5,12.61,12.29,12.37,12.38,12.5,12.52,12.48,12.46,12.43,12.49,12.52,12.48,12.5,12.53,12.45,12.52,12.42,12.31,12.46,12.5,12.44,12.43,12.43,12.48,12.44,12.51,12.51,12.51,12.45,12.55,12.51,12.59,12.49,12.44,12.31,12.5,12.54,12.55,12.5,12.41,12.48,12.53,12.46,12.5,12.53,12.46,12.55,12.57,12.48,12.43,12.5,12.51,12.47,12.52,12.47,12.55,12.52,12.52,12.52,12.48,12.41,12.5,12.53,12.61,12.52,12.48,12.43,12.49,12.52,12.57,12.6,12.57,12.52,12.54,12.5,12.55,12.52,12.52,12.55,12.53,12.48,12.5,12.56,12.54,12.52,12.64,12.55,12.57,12.56,12.56,12.5,12.55,12.54,12.5,12.56,12.54,12.58,12.51,12.38,12.53,12.61,12.58,12.62,12.54,12.5,12.45,12.5,12.59,12.59,12.55,12.58,12.55,12.52,12.52,12.57,12.59,12.55,12.65,12.63,12.59,12.55,12.5,12.5,12.5,12.54,12.62,12.56,12.61,12.52,12.55,12.51,12.59,12.64,12.65,12.72,12.57,12.6,12.55,12.5,12.5,12.55,12.59,12.56,12.48,12.52,12.46,12.51,12.64,12.71,12.64,12.58,12.67,12.6,12.64,12.55,12.5,12.55,12.53,12.56,12.54,12.61,12.52,12.5,12.52,12.61,12.72,12.66,12.67,12.57,12.52,12.59,12.5,12.48,12.52,12.61,12.52,12.55,12.55,12.52,12.48,12.59,12.64,12.66,12.52,12.6,12.6,12.52,12.57,12.5,12.5,12.52,12.6,12.52,12.46,12.47,12.48,12.58,12.51,12.64,12.5,12.58,12.52,12.48,12.52,12.53,12.58,12.55,12.52,12.48,12.51,12.43,12.61,12.69,12.58,12.51,12.5,12.52,12.52,12.6,12.55,12.46,12.51,12.55,12.51,12.58,12.46,12.41,12.51,12.5,12.66,12.52,12.58,12.49,12.51,12.57,12.57,12.57,12.43,12.53,12.45,12.57,12.52,12.41
0.83,15.93,15.1,14.84,14.93,14.81,14.84,14.92,15.01,14.95,14.88,14.88,14.83,14.99,14.99,15.09,14.76,14.86,14.83,15.0,15.01,14.95,14.93,14.91,14.97,15.01,14.97,14.99,15.01,14.96,15.02,14.91,14.75,14.93,15.0,14.92,14.9,14.89,14.97,14.91,15.01,15.01,15.0,14.93,15.04,15.0,15.11,14.98,14.92,14.75,14.99,15.05,15.05,14.99,14.89,14.95,15.02,14.95,15.0,15.04,14.94,15.06,15.08,14.98,14.92,14.99,14.99,14.94,15.01,14.95,15.06,14.99,15.0,15.0,14.97,14.9,15.0,15.04,15.1,15.01,14.97,14.93,14.98,15.01,15.05,15.09,15.06,15.01,15.02,14.99,15.04,15.01,15.03,15.06,15.04,14.96,14.99,15.06,15.04,15.01,15.14,15.04,15.08,15.04,15.06,14.99,15.04,15.05,15.01,15.05,15.04,15.08,15.04,14.88,15.02,15.11,15.06,15.1,15.02,15.01,14.94,14.99,15.09,15.11,15.06,15.09,15.06,15.02,15.03,15.08,15.1,15.04,15.16,15.12,15.07,15.04,14.99,14.99,14.98,15.05,15.15,15.07,15.12,15.02,15.04,15.02,15.1,15.16,15.13,15.22,15.05,15.1,15.04,14.99,15.0,15.04,15.1,15.07,15.0,15.04,14.95,14.99,15.16,15.2,15.12,15.05,15.16,15.1,15.16,15.04,14.99,15.04,15.02,15.07,15.04,15.11,15.01,14.99,15.01,15.13,15.22,15.16,15.16,15.06,15.0,15.1,14.99,14.96,15.01,15.12,15.02,15.04,15.05,15.01,14.98,15.1,15.14,15.15,15.01,15.1,15.1,15.03,15.04,14.98,14.99,15.02,15.11,15.01,14.93,14.96,15.0,15.08,15.02,15.13,14.96,15.08,15.04,14.98,15.02,15.01,15.08,15.04,15.03,14.97,15.01,14.9,15.1,15.19,15.08,15.02,14.99,15.01,15.01,15.11,15.06,14.95,15.02,15.03,15.02,15.08,14.93,14.9,14.97,15.02,15.18,15.01,15.08,14.96,15.01,15.08,15.08,15.08,14.9,15.01,14.94,15.09,15.01,14.88
0.92,17.25,16.33,16.11,16.18,16.05,16.06,16.18,16.24,16.18,16.11,16.11,16.08,16.23,16.25,16.31,16.0,16.12,16.07,16.25,16.26,16.18,16.17,16.15,16.21,16.26,16.21,16.23,16.25,16.22,16.28,16.15,15.97,16.17,16.25,16.17,16.13,16.11,16.21,16.14,16.26,16.26,16.23,16.18,16.29,16.25,16.36,16.23,16.17,15.97,16.23,16.3,16.29,16.24,16.14,16.18,16.25,16.2,16.25,16.29,16.18,16.31,16.33,16.23,16.17,16.23,16.22,16.18,16.26,16.2,16.31,16.23,16.24,16.24,16.22,16.15,16.25,16.29,16.33,16.26,16.23,16.18,16.21,16.26,16.3,16.34,16.29,16.25,16.26,16.23,16.3,16.25,16.28,16.31,16.29,16.21,16.23,16.32,16.29,16.26,16.39,16.3,16.33,16.29,16.31,16.23,16.3,16.31,16.26,16.29,16.3,16.32,16.3,16.13,16.26,16.35,16.29,16.33,16.26,16.26,16.18,16.23,16.33,16.38,16.31,16.35,16.31,16.27,16.29,16.34,16.36,16.29,16.41,16.37,16.31,16.29,16.23,16.23,16.22,16.31,16.41,16.32,16.37,16.27,16.29,16.27,16.36,16.42,16.38,16.45,16.29,16.36,16.3,16.23,16.26,16.29,16.36,16.32,16.27,16.31,16.19,16.23,16.41,16.44,16.38,16.29,16.4,16.34,16.41,16.3,16.23,16.29,16.26,16.32,16.3,16.36,16.26,16.23,16.24,16.39,16.46,16.41,16.4,16.3,16.24,16.36,16.23,16.2,16.25,16.37,16.27,16.29,16.31,16.24,16.23,16.36,16.4,16.4,16.24,16.35,16.35,16.28,16.28,16.22,16.24,16.27,16.35,16.26,16.17,16.21,16.26,16.32,16.28,16.37,16.19,16.32,16.31,16.23,16.27,16.26,16.32,16.29,16.29,16.23,16.26,16.13,16.34,16.43,16.32,16.28,16.23,16.26,16.26,16.35,16.32,16.19,16.28,16.28,16.28,16.32,16.17,16.14,16.21,16.29,16.43,16.26,16.32,16.19,16.26,16.34,16.34,16.34,16.13,16.26,16.18,16.35,16.26,16.11
1.05,19.89,18.79,18.64,18.67,18.52,18.5,18.68,18.7,18.65,18.57,18.57,18.58,18.72,18.77,18.73,18.47,18.65,18.55,18.75,18.74,18.65,18.64,18.64,18.7,18.74,18.7,18.71,18.73,18.73,18.78,18.63,18.42,18.64,18.75,18.66,18.6,18.55,18.7,18.6,18.76,18.76,18.69,18.67,18.78,18.73,18.88,18.73,18.66,18.42,18.71,18.81,18.78,18.73,18.64,18.65,18.72,18.7,18.76,18.79,18.64,18.81,18.82,18.75,18.68,18.71,18.68,18.66,18.74,18.7,18.81,18.71,18.72,18.72,18.73,18.66,18.76,18.79,18.79,18.74,18.74,18.68,18.68,18.74,18.79,18.84,18.77,18.73,18.74,18.71,18.81,18.73,18.79,18.82,18.79,18.7,18.71,18.82,18.8,18.74,18.89,18.8,18.84,18.77,18.83,18.71,18.81,18.82,18.78,18.77,18.8,18.82,18.82,18.64,18.74,18.85,18.76,18.81,18.74,18.78,18.66,18.71,18.81,18.92,18.83,18.86,18.82,18.77,18.81,18.85,18.87,18.78,18.91,18.88,18.79,18.77,18.71,18.71,18.71,18.82,18.92,18.83,18.88,18.77,18.78,18.79,18.87,18.94,18.88,18.93,18.77,18.87,18.81,18.71,18.77,18.77,18.87,18.83,18.8,18.84,18.68,18.7,18.92,18.93,18.88,18.76,18.88,18.83,18.92,18.81,18.71,18.77,18.74,18.83,18.8,18.86,18.74,18.71,18.7,18.9,18.96,18.91,18.87,18.78,18.72,18.87,18.71,18.67,18.73,18.88,18.77,18.78,18.82,18.7,18.72,18.87,18.93,18.89,18.71,18.85,18.85,18.79,18.75,18.69,18.74,18.77,18.85,18.74,18.64,18.7,18.77,18.82,18.79,18.86,18.65,18.82,18.84,18.73,18.77,18.76,18.82,18.78,18.81,18.74,18.76,18.6,18.83,18.9,18.82,18.79,18.71,18.74,18.74,18.85,18.85,18.68,18.8,18.76,18.79,18.82,18.64,18.63,18.67,18.83,18.95,18.74,18.82,18.66,18.77,18.85,18.85,18.85,18.6,18.77,18.67,18.86,18.74,18.57
1.16,22.53,21.25,21.06,21.17,20.98,20.95,21.13,21.17,21.11,21.08,21.04,21.04,21.21,21.24,21.22,21.0,21.1,21.03,21.2,21.23,21.15,21.12,21.12,21.18,21.23,21.18,21.2,21.21,21.21,21.28,21.12,20.92,21.12,21.2,21.14,21.07,21.03,21.15,21.06,21.26,21.26,21.19,21.17,21.24,21.19,21.4,21.24,21.14,20.92,21.2,21.32,21.26,21.19,21.14,21.15,21.19,21.2,21.26,21.3,21.14,21.31,21.31,21.26,21.18,21.2,21.13,21.14,21.23,21.2,21.32,21.18,21.16,21.22,21.24,21.17,21.26,21.3,21.29,21.23,21.25,21.18,21.15,21.23,21.28,21.31,21.28,21.21,21.21,21.2,21.3,21.24,21.29,21.32,21.3,21.19,21.2,21.33,21.28,21.23,21.36,21.27,21.31,21.28,21.31,21.2,21.3,21.33,21.29,21.28,21.3,21.32,21.31,21.12,21.25,21.34,21.23,21.32,21.25,21.26,21.15,21.2,21.3,21.43,21.34,21.38,21.32,21.28,21.3,21.32,21.35,21.28,21.38,21.36,21.27,21.25,21.2,21.2,21.19,21.33,21.43,21.37,21.38,21.28,21.28,21.27,21.39,21.43,21.38,21.4,21.27,21.35,21.32,21.23,21.28,21.25,21.35,21.33,21.34,21.37,21.17,21.18,21.4,21.42,21.38,21.27,21.36,21.31,21.44,21.32,21.23,21.25,21.25,21.33,21.3,21.39,21.23,21.18,21.17,21.39,21.45,21.41,21.38,21.26,21.19,21.38,21.23,21.18,21.24,21.38,21.28,21.31,21.31,21.21,21.21,21.34,21.45,21.42,21.21,21.36,21.33,21.26,21.26,21.2,21.25,21.28,21.34,21.23,21.12,21.2,21.24,21.28,21.31,21.38,21.14,21.32,21.34,21.2,21.28,21.26,21.32,21.28,21.3,21.22,21.26,21.12,21.37,21.38,21.32,21.27,21.23,21.23,21.23,21.34,21.31,21.17,21.29,21.25,21.27,21.28,21.12,21.12,21.2,21.32,21.46,21.23,21.32,21.17,21.29,21.32,21.36,21.32,21.11,21.27,21.16,21.33,21.23,21.04
1.28,25.17,23.71,23.47,23.66,23.45,23.39,23.59,23.64,23.58,23.58,23.5,23.49,23.7,23.7,23.71,23.53,23.56,23.5,23.65,23.72,23.65,23.59,23.61,23.67,23.72,23.67,23.68,23.69,23.68,23.79,23.6,23.42,23.59,23.65,23.63,23.54,23.51,23.61,23.52,23.76,23.76,23.69,23.66,23.7,23.65,23.91,23.75,23.63,23.42,23.68,23.82,23.75,23.65,23.64,23.65,23.66,23.71,23.76,23.8,23.64,23.81,23.81,23.78,23.69,23.68,23.59,23.62,23.72,23.7,23.82,23.66,23.6,23.73,23.74,23.67,23.76,23.8,23.79,23.72,23.77,23.68,23.62,23.72,23.78,23.78,23.78,23.69,23.69,23.68,23.78,23.74,23.8,23.83,23.8,23.69,23.68,23.83,23.76,23.72,23.83,23.75,23.79,23.8,23.8,23.68,23.78,23.84,23.8,23.78,23.8,23.82,23.79,23.59,23.77,23.83,23.7,23.82,23.76,23.75,23.63,23.68,23.78,23.94,23.85,23.89,23.83,23.78,23.79,23.8,23.83,23.77,23.85,23.83,23.74,23.74,23.68,23.68,23.68,23.84,23.94,23.9,23.89,23.78,23.77,23.74,23.9,23.92,23.88,23.88,23.78,23.84,23.84,23.74,23.8,23.74,23.84,23.84,23.87,23.9,23.66,23.65,23.88,23.91,23.88,23.77,23.83,23.8,23.95,23.84,23.74,23.74,23.77,23.84,23.8,23.91,23.72,23.66,23.64,23.87,23.94,23.91,23.88,23.74,23.67,23.89,23.74,23.69,23.74,23.89,23.78,23.83,23.79,23.71,23.71,23.82,23.97,23.94,23.71,23.86,23.8,23.74,23.77,23.7,23.75,23.78,23.83,23.72,23.59,23.69,23.7,23.74,23.82,23.9,23.63,23.82,23.84,23.67,23.78,23.76,23.82,23.77,23.79,23.7,23.76,23.63,23.92,23.85,23.82,23.74,23.75,23.72,23.72,23.83,23.77,23.66,23.78,23.73,23.74,23.74,23.59,23.61,23.73,23.8,23.98,23.72,23.82,23.67,23.8,23.8,23.88,23.8,23.62,23.77,23.64,23.8,23.72,23.5
