Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.22,3.98,3.7,3.73,3.67,3.72,3.75,3.76,3.77,3.71,3.71,3.71,3.7,3.75,3.72,3.65,3.72,3.8,3.82,3.77,3.75,3.71,3.73,3.74,3.74,3.75,3.75,3.69,3.73,3.73,3.71,3.74,3.68,3.73,3.69,3.75,3.77,3.73,3.7,3.7,3.76,3.76,3.71,3.75,3.75,3.7,3.73,3.77,3.75,3.68,3.74,3.72,3.79,3.75,3.76,3.72,3.72,3.77,3.77,3.77,3.72,3.71,3.75,3.73,3.77,3.74,3.76,3.73,3.75,3.76,3.77,3.77,3.73,3.73,3.77,3.77,3.77,3.77,3.76,3.7,3.73,3.76,3.77,3.75,3.71,3.77,3.77,3.77,3.73,3.74,3.74,3.73,3.73,3.77,3.77,3.7,3.74,3.72,3.78,3.8,3.76,3.73,3.73,3.78,3.74,3.78,3.74,3.74,3.74,3.77,3.73,3.71,3.75,3.73,3.78,3.75,3.76,3.77,3.73,3.74,3.78,3.78,3.78,3.78,3.78,3.73,3.77,3.76,3.75,3.73,3.73,3.75,3.77,3.77,3.78,3.74,3.74,3.74,3.82,3.82,3.78,3.73,3.77,3.76,3.75,3.73,3.78,3.75,3.76,3.77,3.77,3.78,3.74,3.78,3.74,3.82,3.82,3.77,3.73,3.72,3.75,3.78,3.78,3.75,3.76,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.76,3.75,3.73,3.77,3.79,3.8,3.76,3.77,3.77,3.77,3.78,3.82,3.77,3.77,3.77,3.76,3.75,3.74,3.71,3.75,3.78,3.8,3.75,3.81,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.75,3.8,3.78,3.75,3.79,3.76,3.78,3.8,3.8,3.76,3.76,3.76,3.76,3.76,3.8,3.75,3.75,3.73,3.76,3.79,3.75,3.8,3.76,3.78,3.74,3.75,3.8,3.75,3.75,3.7,3.8,3.74,3.78,3.76,3.73,3.66,3.71,3.74,3.79,3.81,3.76,3.72,3.78,3.73,3.78,3.78,3.72,3.77,3.75,3.72,3.75,3.71
0.3,5.3,4.94,4.97,4.89,4.96,5.0,5.01,5.03,4.95,4.95,4.95,4.93,5.0,4.96,4.87,4.96,5.07,5.09,5.03,5.0,4.95,4.97,4.99,4.99,5.0,5.0,4.92,4.97,4.97,4.95,4.99,4.91,4.97,4.92,5.0,5.03,4.97,4.93,4.94,5.01,5.01,4.95,5.01,5.01,4.93,4.97,5.03,5.0,4.91,4.99,4.96,5.05,5.01,5.01,4.96,4.96,5.03,5.03,5.03,4.96,4.95,5.01,4.97,5.03,4.99,5.01,4.97,5.0,5.01,5.03,5.03,4.97,4.97,5.03,5.03,5.03,5.03,5.01,4.93,4.97,5.01,5.03,5.0,4.95,5.03,5.03,5.03,4.97,4.99,4.99,4.97,4.97,5.03,5.03,4.94,4.99,4.96,5.04,5.06,5.01,4.97,4.97,5.04,4.99,5.04,4.99,4.99,4.99,5.03,4.97,4.95,5.0,4.97,5.04,5.01,5.01,5.03,4.97,4.99,5.04,5.04,5.04,5.04,5.04,4.97,5.03,5.01,5.0,4.97,4.97,5.01,5.03,5.03,5.04,4.99,4.99,4.99,5.09,5.09,5.04,4.97,5.03,5.01,5.01,4.97,5.04,5.0,5.01,5.03,5.03,5.04,4.99,5.04,4.99,5.09,5.09,5.03,4.97,4.96,5.0,5.04,5.04,5.0,5.01,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.01,5.0,4.97,5.03,5.05,5.07,5.01,5.03,5.03,5.03,5.04,5.09,5.03,5.03,5.03,5.01,5.01,4.99,4.95,5.01,5.04,5.06,5.01,5.08,5.03,5.03,5.03,5.03,5.03,5.03,5.01,5.01,5.06,5.04,5.01,5.05,5.01,5.04,5.06,5.07,5.01,5.01,5.01,5.01,5.01,5.07,5.01,5.0,4.97,5.01,5.05,5.0,5.06,5.01,5.04,4.99,5.0,5.06,5.01,5.01,4.93,5.06,4.99,5.04,5.01,4.97,4.88,4.95,4.99,5.05,5.08,5.01,4.96,5.04,4.97,5.04,5.04,4.96,5.03,5.0,4.96,5.0,4.95
0.44,7.95,7.41,7.51,7.39,7.43,7.5,7.52,7.5,7.42,7.46,7.46,7.4,7.5,7.48,7.37,7.43,7.53,7.58,7.48,7.5,7.46,7.45,7.48,7.48,7.5,7.5,7.41,7.43,7.45,7.42,7.48,7.42,7.45,7.43,7.46,7.51,7.46,7.46,7.44,7.52,7.49,7.46,7.51,7.51,7.43,7.46,7.51,7.54,7.42,7.48,7.43,7.54,7.51,7.52,7.46,7.43,7.51,7.54,7.54,7.46,7.42,7.48,7.46,7.51,7.48,7.52,7.46,7.5,7.52,7.54,7.55,7.49,7.46,7.52,7.52,7.54,7.54,7.52,7.4,7.46,7.48,7.55,7.53,7.45,7.54,7.52,7.55,7.46,7.51,7.51,7.46,7.46,7.52,7.54,7.44,7.48,7.43,7.53,7.56,7.52,7.48,7.49,7.54,7.48,7.54,7.51,7.48,7.51,7.52,7.45,7.46,7.5,7.45,7.57,7.51,7.49,7.55,7.46,7.51,7.54,7.57,7.54,7.57,7.54,7.5,7.52,7.52,7.5,7.42,7.5,7.51,7.54,7.55,7.53,7.48,7.48,7.51,7.64,7.64,7.57,7.46,7.55,7.52,7.54,7.46,7.57,7.5,7.52,7.55,7.55,7.54,7.48,7.54,7.51,7.64,7.62,7.52,7.45,7.46,7.5,7.53,7.57,7.53,7.52,7.54,7.55,7.57,7.59,7.57,7.54,7.54,7.57,7.55,7.54,7.49,7.5,7.48,7.54,7.58,7.6,7.52,7.55,7.55,7.55,7.59,7.62,7.55,7.55,7.55,7.52,7.51,7.48,7.42,7.51,7.57,7.62,7.54,7.61,7.54,7.54,7.58,7.55,7.58,7.54,7.52,7.48,7.56,7.57,7.51,7.52,7.48,7.53,7.56,7.6,7.55,7.52,7.52,7.52,7.52,7.58,7.54,7.5,7.46,7.52,7.53,7.5,7.59,7.52,7.57,7.48,7.53,7.56,7.54,7.54,7.4,7.56,7.48,7.57,7.52,7.45,7.38,7.42,7.48,7.58,7.61,7.52,7.43,7.57,7.45,7.57,7.57,7.47,7.54,7.46,7.43,7.5,7.49
0.53,9.28,8.64,8.78,8.64,8.67,8.75,8.77,8.74,8.66,8.72,8.72,8.63,8.75,8.74,8.62,8.67,8.77,8.82,8.71,8.75,8.72,8.7,8.73,8.73,8.75,8.75,8.66,8.66,8.7,8.66,8.73,8.67,8.7,8.69,8.68,8.75,8.71,8.73,8.69,8.77,8.72,8.71,8.76,8.76,8.68,8.71,8.75,8.81,8.67,8.73,8.67,8.79,8.76,8.77,8.72,8.67,8.75,8.79,8.79,8.72,8.66,8.71,8.71,8.75,8.73,8.77,8.71,8.75,8.77,8.79,8.8,8.75,8.71,8.76,8.76,8.79,8.79,8.77,8.63,8.71,8.71,8.8,8.8,8.7,8.79,8.76,8.8,8.71,8.77,8.77,8.71,8.71,8.76,8.79,8.69,8.73,8.67,8.78,8.81,8.77,8.74,8.75,8.78,8.73,8.78,8.77,8.73,8.77,8.76,8.7,8.71,8.75,8.7,8.83,8.76,8.73,8.8,8.71,8.77,8.78,8.83,8.78,8.83,8.78,8.76,8.76,8.77,8.75,8.64,8.76,8.76,8.79,8.8,8.78,8.73,8.73,8.77,8.91,8.91,8.83,8.71,8.8,8.77,8.8,8.71,8.83,8.75,8.77,8.8,8.8,8.78,8.73,8.78,8.77,8.91,8.88,8.76,8.7,8.72,8.75,8.77,8.83,8.8,8.77,8.79,8.8,8.83,8.86,8.83,8.78,8.78,8.83,8.8,8.79,8.72,8.75,8.74,8.79,8.84,8.87,8.77,8.8,8.8,8.8,8.86,8.88,8.8,8.8,8.8,8.77,8.76,8.73,8.66,8.76,8.83,8.91,8.81,8.88,8.79,8.79,8.85,8.8,8.85,8.79,8.77,8.72,8.81,8.83,8.76,8.76,8.72,8.77,8.81,8.87,8.81,8.77,8.77,8.77,8.77,8.83,8.81,8.75,8.71,8.77,8.77,8.75,8.86,8.77,8.83,8.73,8.8,8.81,8.81,8.81,8.63,8.81,8.73,8.83,8.77,8.7,8.63,8.66,8.73,8.84,8.88,8.77,8.67,8.83,8.7,8.83,8.83,8.73,8.79,8.69,8.67,8.75,8.76
0.64,10.6,9.91,10.03,9.89,9.91,10.0,10.01,9.98,9.9,9.96,9.98,9.88,9.98,9.98,9.84,9.91,10.03,10.07,9.94,9.98,9.96,9.96,9.98,9.98,9.98,10.0,9.91,9.92,9.94,9.9,9.95,9.9,9.94,9.94,9.91,9.99,9.95,9.98,9.94,10.01,9.98,9.95,10.01,10.01,9.93,9.95,9.97,10.03,9.93,10.0,9.91,10.04,10.01,10.01,9.97,9.93,10.01,10.04,10.03,9.95,9.92,9.96,9.95,9.99,9.98,10.02,9.97,10.02,10.01,10.04,10.05,10.01,9.95,10.02,10.01,10.04,10.03,10.02,9.88,9.95,9.94,10.04,10.05,9.96,10.05,10.02,10.05,9.95,10.02,10.03,9.96,9.95,10.0,10.03,9.94,9.98,9.91,10.04,10.06,10.02,9.99,10.01,10.03,9.98,10.03,10.03,9.98,10.02,10.01,9.92,9.95,10.0,9.96,10.09,10.01,9.98,10.06,9.95,10.03,10.05,10.07,10.05,10.09,10.05,10.02,10.02,10.02,9.98,9.89,10.02,10.03,10.05,10.05,10.02,9.98,9.99,10.03,10.18,10.18,10.09,9.95,10.06,10.01,10.05,9.95,10.09,10.0,10.02,10.06,10.06,10.05,9.98,10.03,10.03,10.19,10.14,10.01,9.94,9.97,10.0,10.01,10.09,10.05,10.02,10.05,10.06,10.09,10.12,10.07,10.05,10.03,10.09,10.06,10.04,9.96,10.0,10.0,10.05,10.08,10.12,10.02,10.06,10.08,10.08,10.12,10.14,10.06,10.06,10.06,10.02,10.0,9.98,9.9,10.01,10.09,10.16,10.06,10.13,10.07,10.07,10.12,10.06,10.1,10.05,10.02,9.97,10.06,10.07,9.99,10.0,9.97,10.03,10.08,10.12,10.07,10.02,10.02,10.04,10.04,10.08,10.04,10.0,9.97,10.02,10.03,10.0,10.1,10.02,10.09,9.99,10.06,10.06,10.06,10.06,9.88,10.08,9.99,10.07,10.01,9.94,9.88,9.93,10.0,10.08,10.13,10.02,9.91,10.09,9.96,10.09,10.07,9.97,10.05,9.94,9.94,10.0,9.99
0.83,11.92,11.18,11.27,11.15,11.15,11.25,11.24,11.21,11.14,11.19,11.23,11.14,11.21,11.22,11.05,11.15,11.3,11.31,11.17,11.21,11.19,11.22,11.22,11.22,11.22,11.25,11.15,11.18,11.18,11.14,11.18,11.13,11.18,11.2,11.14,11.23,11.19,11.23,11.2,11.25,11.23,11.18,11.26,11.26,11.18,11.19,11.19,11.26,11.18,11.26,11.15,11.28,11.26,11.25,11.22,11.19,11.26,11.28,11.27,11.19,11.17,11.21,11.19,11.23,11.22,11.28,11.23,11.28,11.25,11.28,11.29,11.26,11.19,11.28,11.25,11.28,11.27,11.28,11.13,11.19,11.18,11.28,11.3,11.21,11.31,11.27,11.29,11.19,11.26,11.29,11.22,11.19,11.24,11.27,11.2,11.22,11.15,11.3,11.31,11.28,11.25,11.26,11.28,11.22,11.28,11.29,11.22,11.26,11.25,11.15,11.18,11.25,11.22,11.35,11.26,11.24,11.32,11.19,11.29,11.31,11.32,11.31,11.35,11.31,11.28,11.27,11.28,11.22,11.13,11.28,11.3,11.31,11.29,11.26,11.22,11.25,11.29,11.44,11.44,11.35,11.19,11.32,11.25,11.31,11.19,11.35,11.25,11.28,11.32,11.32,11.31,11.22,11.28,11.29,11.46,11.4,11.25,11.18,11.22,11.25,11.25,11.35,11.3,11.28,11.31,11.32,11.35,11.39,11.32,11.31,11.28,11.35,11.32,11.28,11.2,11.25,11.26,11.31,11.33,11.37,11.28,11.32,11.35,11.35,11.39,11.4,11.32,11.32,11.32,11.28,11.23,11.22,11.14,11.26,11.35,11.41,11.31,11.39,11.34,11.34,11.39,11.32,11.36,11.31,11.28,11.22,11.31,11.31,11.22,11.24,11.22,11.29,11.34,11.37,11.32,11.28,11.28,11.31,11.31,11.33,11.28,11.25,11.23,11.28,11.29,11.25,11.34,11.28,11.35,11.25,11.33,11.31,11.31,11.31,11.13,11.34,11.25,11.31,11.24,11.18,11.13,11.2,11.28,11.32,11.38,11.28,11.15,11.35,11.22,11.35,11.31,11.21,11.31,11.19,11.2,11.25,11.23
0.98,14.58,13.64,13.75,13.65,13.63,13.71,13.71,13.69,13.61,13.67,13.74,13.64,13.66,13.65,13.55,13.7,13.84,13.8,13.63,13.71,13.67,13.74,13.72,13.72,13.68,13.75,13.65,13.67,13.7,13.61,13.63,13.58,13.73,13.71,13.64,13.7,13.68,13.73,13.7,13.75,13.74,13.66,13.74,13.77,13.68,13.72,13.67,13.72,13.63,13.76,13.67,13.78,13.77,13.72,13.73,13.66,13.78,13.79,13.75,13.67,13.64,13.72,13.72,13.7,13.72,13.75,13.72,13.78,13.75,13.79,13.77,13.75,13.68,13.77,13.77,13.76,13.75,13.75,13.63,13.72,13.68,13.8,13.8,13.71,13.82,13.79,13.81,13.68,13.76,13.81,13.71,13.68,13.73,13.78,13.66,13.72,13.67,13.82,13.84,13.76,13.73,13.75,13.77,13.72,13.77,13.79,13.72,13.76,13.77,13.64,13.66,13.75,13.7,13.87,13.77,13.74,13.84,13.72,13.81,13.8,13.81,13.83,13.84,13.8,13.77,13.79,13.78,13.72,13.61,13.8,13.8,13.82,13.84,13.78,13.72,13.77,13.81,13.96,13.98,13.87,13.68,13.84,13.76,13.81,13.68,13.87,13.75,13.82,13.84,13.84,13.83,13.72,13.77,13.81,13.98,13.92,13.74,13.66,13.73,13.75,13.74,13.87,13.8,13.78,13.85,13.84,13.87,13.88,13.81,13.83,13.8,13.87,13.84,13.79,13.68,13.72,13.74,13.82,13.86,13.88,13.78,13.84,13.86,13.87,13.91,13.92,13.81,13.84,13.84,13.78,13.7,13.72,13.61,13.77,13.87,13.94,13.81,13.89,13.85,13.85,13.93,13.86,13.88,13.82,13.78,13.7,13.81,13.8,13.72,13.76,13.73,13.81,13.88,13.91,13.85,13.78,13.78,13.82,13.82,13.84,13.78,13.75,13.72,13.75,13.77,13.75,13.83,13.78,13.83,13.78,13.86,13.81,13.81,13.81,13.63,13.88,13.78,13.83,13.71,13.66,13.63,13.68,13.83,13.84,13.88,13.75,13.67,13.87,13.74,13.83,13.8,13.72,13.82,13.69,13.72,13.75,13.71
1.08,15.9,14.88,15.0,14.9,14.87,14.96,14.96,14.94,14.85,14.91,14.98,14.9,14.91,14.89,14.8,14.93,15.1,15.07,14.89,14.96,14.91,14.98,14.96,14.98,14.93,15.0,14.89,14.92,14.94,14.87,14.85,14.81,14.97,14.97,14.89,14.94,14.92,14.96,14.95,15.01,14.99,14.91,14.98,15.0,14.93,14.96,14.92,14.97,14.89,15.0,14.91,15.02,15.02,14.98,14.97,14.92,15.02,15.05,15.01,14.91,14.9,14.97,14.96,14.96,14.96,15.0,14.96,15.03,15.01,15.05,15.03,15.0,14.92,15.01,15.01,15.02,14.99,14.99,14.86,14.96,14.94,15.06,15.06,14.96,15.08,15.03,15.07,14.94,15.02,15.06,14.95,14.92,14.98,15.04,14.92,14.95,14.91,15.06,15.11,15.01,14.99,15.0,15.02,14.98,15.02,15.05,14.96,15.0,15.01,14.89,14.91,15.0,14.92,15.11,15.02,15.0,15.09,14.98,15.06,15.05,15.06,15.09,15.1,15.05,15.01,15.03,15.04,14.97,14.85,15.06,15.05,15.08,15.09,15.05,14.98,15.02,15.06,15.22,15.26,15.13,14.92,15.08,15.01,15.06,14.94,15.13,15.02,15.07,15.09,15.09,15.09,14.98,15.03,15.06,15.24,15.18,15.0,14.92,14.97,15.0,15.0,15.13,15.06,15.04,15.12,15.09,15.13,15.14,15.08,15.09,15.06,15.13,15.08,15.05,14.93,14.97,14.98,15.08,15.1,15.13,15.05,15.09,15.14,15.12,15.17,15.18,15.08,15.09,15.09,15.02,14.93,14.96,14.87,15.02,15.13,15.2,15.08,15.15,15.12,15.12,15.19,15.12,15.14,15.08,15.05,14.95,15.06,15.04,14.98,15.02,14.98,15.08,15.12,15.16,15.12,15.05,15.05,15.07,15.08,15.08,15.03,15.0,14.98,15.0,15.01,15.0,15.07,15.04,15.09,15.02,15.11,15.06,15.07,15.08,14.88,15.12,15.02,15.09,14.96,14.91,14.88,14.91,15.08,15.1,15.13,15.0,14.92,15.11,14.98,15.09,15.06,14.98,15.08,14.94,14.99,15.0,14.98
1.14,17.23,16.11,16.24,16.15,16.11,16.21,16.22,16.2,16.09,16.14,16.22,16.15,16.16,16.12,16.05,16.17,16.37,16.35,16.15,16.21,16.14,16.22,16.21,16.24,16.18,16.25,16.14,16.16,16.19,16.12,16.08,16.04,16.21,16.23,16.14,16.18,16.17,16.19,16.2,16.26,16.24,16.17,16.21,16.24,16.18,16.21,16.18,16.22,16.14,16.25,16.15,16.27,16.27,16.23,16.21,16.18,16.26,16.3,16.26,16.15,16.15,16.22,16.21,16.22,16.21,16.25,16.21,16.28,16.26,16.3,16.29,16.24,16.17,16.25,16.25,16.27,16.23,16.23,16.1,16.2,16.19,16.31,16.33,16.21,16.33,16.27,16.32,16.2,16.28,16.31,16.2,16.17,16.24,16.3,16.17,16.18,16.15,16.31,16.38,16.26,16.25,16.24,16.27,16.24,16.27,16.31,16.21,16.25,16.25,16.15,16.17,16.25,16.15,16.36,16.27,16.25,16.35,16.24,16.31,16.29,16.31,16.35,16.36,16.29,16.25,16.27,16.29,16.22,16.1,16.32,16.3,16.33,16.35,16.31,16.24,16.27,16.31,16.48,16.53,16.39,16.17,16.32,16.26,16.31,16.2,16.39,16.28,16.32,16.35,16.35,16.35,16.24,16.29,16.31,16.5,16.44,16.25,16.18,16.21,16.25,16.26,16.39,16.33,16.29,16.39,16.35,16.39,16.4,16.34,16.35,16.32,16.39,16.32,16.3,16.18,16.22,16.23,16.33,16.35,16.38,16.32,16.35,16.41,16.38,16.43,16.44,16.35,16.35,16.35,16.26,16.17,16.21,16.12,16.27,16.39,16.47,16.35,16.4,16.39,16.39,16.45,16.38,16.39,16.33,16.32,16.2,16.31,16.28,16.23,16.29,16.23,16.34,16.38,16.41,16.39,16.32,16.32,16.32,16.35,16.32,16.28,16.25,16.24,16.25,16.25,16.25,16.31,16.29,16.35,16.27,16.36,16.31,16.32,16.35,16.13,16.38,16.27,16.35,16.22,16.15,16.13,16.15,16.33,16.37,16.38,16.25,16.18,16.35,16.22,16.35,16.32,16.24,16.33,16.19,16.25,16.25,16.24
1.28,19.88,18.58,18.72,18.65,18.59,18.71,18.72,18.71,18.56,18.62,18.69,18.65,18.66,18.6,18.55,18.65,18.9,18.89,18.66,18.71,18.62,18.71,18.7,18.77,18.68,18.75,18.63,18.65,18.67,18.64,18.53,18.5,18.7,18.74,18.64,18.66,18.66,18.66,18.7,18.77,18.75,18.67,18.69,18.7,18.68,18.69,18.7,18.72,18.65,18.74,18.62,18.77,18.77,18.73,18.68,18.69,18.75,18.82,18.77,18.63,18.66,18.72,18.69,18.74,18.7,18.76,18.69,18.78,18.77,18.82,18.8,18.73,18.66,18.74,18.74,18.79,18.71,18.7,18.56,18.69,18.7,18.83,18.86,18.72,18.84,18.76,18.84,18.73,18.8,18.8,18.68,18.66,18.76,18.81,18.67,18.63,18.62,18.79,18.91,18.77,18.76,18.73,18.76,18.76,18.76,18.83,18.7,18.75,18.74,18.66,18.67,18.75,18.59,18.85,18.77,18.75,18.87,18.76,18.8,18.79,18.8,18.87,18.89,18.79,18.74,18.76,18.8,18.72,18.58,18.85,18.8,18.84,18.87,18.83,18.76,18.76,18.8,19.0,19.08,18.91,18.66,18.8,18.77,18.82,18.73,18.91,18.81,18.83,18.87,18.87,18.87,18.76,18.82,18.8,19.03,18.96,18.77,18.69,18.68,18.75,18.78,18.91,18.86,18.8,18.94,18.87,18.91,18.92,18.86,18.87,18.84,18.91,18.81,18.82,18.69,18.72,18.71,18.84,18.84,18.88,18.86,18.87,18.95,18.9,18.95,18.96,18.9,18.87,18.87,18.74,18.64,18.7,18.64,18.77,18.91,19.0,18.88,18.91,18.94,18.94,18.97,18.9,18.91,18.84,18.86,18.7,18.81,18.76,18.73,18.81,18.74,18.86,18.88,18.91,18.92,18.86,18.86,18.83,18.89,18.79,18.79,18.75,18.76,18.76,18.73,18.75,18.8,18.8,18.88,18.77,18.86,18.81,18.82,18.88,18.63,18.88,18.77,18.88,18.72,18.63,18.63,18.62,18.82,18.89,18.88,18.76,18.7,18.84,18.71,18.88,18.84,18.75,18.84,18.69,18.77,18.75,18.78
