Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.81,3.63,3.55,3.49,3.62,3.57,3.59,3.6,3.6,3.6,3.6,3.52,3.57,3.54,3.57,3.54,3.63,3.65,3.6,3.57,3.53,3.55,3.57,3.57,3.57,3.57,3.62,3.56,3.55,3.6,3.57,3.59,3.55,3.6,3.57,3.54,3.56,3.57,3.58,3.59,3.59,3.59,3.58,3.58,3.57,3.56,3.6,3.57,3.59,3.57,3.6,3.62,3.58,3.59,3.59,3.64,3.6,3.6,3.6,3.59,3.59,3.62,3.62,3.6,3.57,3.59,3.62,3.62,3.59,3.6,3.6,3.6,3.56,3.56,3.6,3.6,3.6,3.59,3.62,3.56,3.52,3.6,3.62,3.58,3.6,3.6,3.6,3.61,3.57,3.61,3.6,3.6,3.6,3.6,3.63,3.57,3.54,3.56,3.57,3.59,3.55,3.56,3.61,3.61,3.61,3.65,3.61,3.65,3.65,3.65,3.64,3.62,3.55,3.61,3.63,3.64,3.55,3.61,3.61,3.65,3.65,3.7,3.7,3.7,3.65,3.69,3.64,3.62,3.55,3.61,3.63,3.6,3.56,3.61,3.65,3.61,3.65,3.7,3.74,3.7,3.7,3.74,3.64,3.58,3.56,3.61,3.62,3.59,3.6,3.6,3.65,3.65,3.7,3.74,3.78,3.7,3.78,3.73,3.64,3.62,3.61,3.66,3.68,3.64,3.6,3.6,3.65,3.65,3.7,3.74,3.74,3.7,3.69,3.73,3.63,3.57,3.55,3.65,3.62,3.58,3.59,3.6,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.63,3.62,3.6,3.58,3.61,3.57,3.58,3.64,3.65,3.6,3.6,3.6,3.65,3.6,3.59,3.63,3.62,3.55,3.58,3.62,3.59,3.61,3.57,3.63,3.63,3.59,3.59,3.59,3.64,3.59,3.58,3.57,3.61,3.59,3.62,3.57,3.62,3.59,3.55,3.62,3.62,3.57,3.58,3.63,3.62,3.62,3.62,3.61,3.65,3.55,3.57,3.74,3.66,3.54,3.64,3.65,3.6,3.61,3.61,3.66,3.61,3.6,3.6,3.64,3.62,3.57,3.53
0.33,5.08,4.84,4.74,4.66,4.82,4.76,4.78,4.79,4.79,4.79,4.79,4.69,4.76,4.72,4.76,4.72,4.84,4.87,4.79,4.76,4.71,4.74,4.76,4.76,4.76,4.76,4.82,4.74,4.74,4.79,4.76,4.78,4.74,4.79,4.76,4.72,4.74,4.76,4.78,4.78,4.78,4.78,4.78,4.78,4.76,4.74,4.8,4.76,4.78,4.76,4.8,4.82,4.78,4.78,4.78,4.85,4.79,4.79,4.79,4.78,4.78,4.83,4.82,4.8,4.76,4.78,4.82,4.83,4.78,4.79,4.8,4.8,4.74,4.74,4.8,4.79,4.79,4.78,4.83,4.74,4.69,4.8,4.83,4.78,4.79,4.8,4.8,4.81,4.76,4.81,4.8,4.8,4.8,4.79,4.84,4.76,4.72,4.74,4.76,4.78,4.74,4.74,4.81,4.81,4.81,4.87,4.81,4.87,4.86,4.86,4.85,4.83,4.74,4.81,4.84,4.85,4.74,4.81,4.81,4.87,4.87,4.93,4.93,4.93,4.87,4.92,4.85,4.83,4.74,4.81,4.84,4.79,4.74,4.81,4.87,4.81,4.87,4.93,4.99,4.93,4.93,4.99,4.85,4.78,4.74,4.81,4.83,4.78,4.8,4.8,4.87,4.87,4.93,4.99,5.04,4.93,5.04,4.97,4.85,4.83,4.81,4.88,4.9,4.85,4.79,4.8,4.87,4.87,4.93,4.99,4.99,4.93,4.92,4.97,4.84,4.76,4.74,4.87,4.82,4.78,4.78,4.8,4.86,4.87,4.87,4.87,4.87,4.86,4.86,4.85,4.84,4.82,4.79,4.78,4.81,4.76,4.78,4.85,4.86,4.79,4.8,4.8,4.86,4.79,4.78,4.84,4.83,4.74,4.78,4.82,4.78,4.81,4.76,4.84,4.84,4.78,4.78,4.78,4.85,4.78,4.78,4.76,4.81,4.78,4.82,4.76,4.83,4.78,4.74,4.82,4.83,4.76,4.78,4.84,4.83,4.83,4.82,4.81,4.87,4.74,4.76,4.99,4.88,4.72,4.85,4.87,4.8,4.81,4.81,4.88,4.81,4.8,4.79,4.85,4.82,4.76,4.71
0.47,7.62,7.19,7.16,7.03,7.18,7.13,7.16,7.18,7.14,7.18,7.18,7.08,7.13,7.12,7.19,7.15,7.26,7.23,7.23,7.13,7.06,7.13,7.12,7.12,7.13,7.1,7.22,7.14,7.09,7.14,7.12,7.16,7.09,7.18,7.13,7.12,7.11,7.13,7.15,7.19,7.19,7.13,7.15,7.15,7.17,7.11,7.15,7.13,7.16,7.17,7.19,7.19,7.19,7.16,7.16,7.24,7.18,7.18,7.18,7.13,7.16,7.21,7.22,7.15,7.12,7.16,7.22,7.24,7.13,7.15,7.19,7.19,7.13,7.13,7.19,7.18,7.15,7.16,7.2,7.14,7.08,7.15,7.24,7.15,7.18,7.19,7.19,7.21,7.15,7.21,7.16,7.16,7.19,7.15,7.22,7.16,7.12,7.14,7.13,7.16,7.12,7.13,7.21,7.21,7.21,7.29,7.18,7.24,7.22,7.25,7.27,7.2,7.09,7.21,7.26,7.23,7.13,7.21,7.24,7.27,7.27,7.33,7.33,7.33,7.23,7.31,7.23,7.2,7.09,7.21,7.26,7.21,7.17,7.21,7.29,7.24,7.29,7.33,7.38,7.33,7.32,7.34,7.23,7.15,7.11,7.21,7.2,7.16,7.22,7.19,7.27,7.27,7.33,7.41,7.44,7.3,7.41,7.36,7.23,7.2,7.17,7.28,7.31,7.23,7.18,7.19,7.27,7.24,7.33,7.38,7.38,7.33,7.31,7.33,7.26,7.13,7.09,7.26,7.22,7.19,7.16,7.19,7.25,7.26,7.27,7.24,7.26,7.25,7.25,7.23,7.22,7.19,7.18,7.15,7.21,7.13,7.15,7.23,7.25,7.18,7.19,7.19,7.25,7.15,7.16,7.22,7.2,7.09,7.11,7.22,7.21,7.21,7.13,7.26,7.26,7.16,7.16,7.16,7.27,7.19,7.15,7.13,7.21,7.16,7.18,7.13,7.24,7.21,7.13,7.19,7.24,7.13,7.15,7.22,7.2,7.24,7.22,7.17,7.25,7.14,7.13,7.4,7.25,7.12,7.22,7.25,7.19,7.17,7.21,7.31,7.21,7.15,7.18,7.27,7.22,7.13,7.06
0.64,10.15,9.53,9.58,9.41,9.53,9.51,9.54,9.53,9.53,9.53,9.57,9.41,9.51,9.48,9.57,9.57,9.67,9.66,9.62,9.51,9.45,9.53,9.49,9.49,9.51,9.47,9.59,9.51,9.45,9.53,9.49,9.49,9.45,9.57,9.51,9.51,9.51,9.54,9.53,9.57,9.57,9.51,9.5,9.53,9.57,9.47,9.51,9.51,9.6,9.54,9.58,9.59,9.57,9.54,9.54,9.65,9.57,9.54,9.57,9.52,9.54,9.59,9.59,9.54,9.49,9.54,9.62,9.64,9.51,9.51,9.58,9.58,9.5,9.5,9.58,9.57,9.5,9.54,9.57,9.54,9.41,9.54,9.64,9.53,9.57,9.58,9.58,9.61,9.55,9.61,9.55,9.55,9.55,9.53,9.6,9.52,9.47,9.54,9.51,9.54,9.51,9.52,9.61,9.61,9.61,9.72,9.58,9.61,9.62,9.64,9.65,9.57,9.49,9.64,9.63,9.61,9.55,9.63,9.63,9.66,9.69,9.72,9.72,9.72,9.63,9.7,9.58,9.57,9.49,9.61,9.63,9.62,9.59,9.61,9.69,9.66,9.72,9.72,9.75,9.72,9.68,9.7,9.61,9.56,9.47,9.57,9.61,9.58,9.61,9.62,9.69,9.69,9.72,9.81,9.84,9.7,9.77,9.72,9.65,9.61,9.52,9.68,9.71,9.65,9.57,9.58,9.66,9.63,9.7,9.78,9.78,9.69,9.67,9.72,9.64,9.51,9.45,9.64,9.62,9.57,9.54,9.58,9.64,9.65,9.66,9.63,9.65,9.62,9.64,9.65,9.6,9.56,9.57,9.57,9.61,9.51,9.57,9.61,9.64,9.57,9.58,9.61,9.64,9.54,9.58,9.63,9.57,9.45,9.53,9.62,9.59,9.61,9.54,9.63,9.64,9.58,9.58,9.54,9.65,9.57,9.57,9.51,9.57,9.54,9.58,9.51,9.59,9.59,9.53,9.56,9.61,9.54,9.57,9.6,9.57,9.64,9.62,9.52,9.63,9.55,9.51,9.75,9.62,9.52,9.59,9.63,9.58,9.57,9.57,9.71,9.61,9.54,9.57,9.68,9.62,9.57,9.41
0.7,11.42,10.7,10.79,10.6,10.71,10.69,10.73,10.7,10.72,10.7,10.76,10.58,10.69,10.65,10.75,10.78,10.88,10.87,10.82,10.69,10.64,10.73,10.68,10.68,10.69,10.66,10.78,10.69,10.63,10.72,10.68,10.65,10.63,10.76,10.69,10.7,10.71,10.74,10.72,10.77,10.77,10.7,10.67,10.72,10.78,10.65,10.68,10.69,10.82,10.72,10.78,10.79,10.75,10.73,10.73,10.86,10.76,10.72,10.76,10.71,10.73,10.78,10.77,10.74,10.68,10.73,10.82,10.85,10.7,10.68,10.78,10.78,10.68,10.68,10.78,10.76,10.68,10.73,10.76,10.74,10.58,10.74,10.85,10.72,10.76,10.78,10.78,10.8,10.75,10.8,10.75,10.75,10.72,10.73,10.79,10.71,10.65,10.74,10.69,10.73,10.71,10.72,10.8,10.8,10.8,10.93,10.78,10.79,10.81,10.83,10.84,10.76,10.69,10.86,10.82,10.8,10.76,10.85,10.83,10.86,10.9,10.92,10.92,10.92,10.83,10.9,10.76,10.76,10.69,10.8,10.82,10.83,10.8,10.8,10.89,10.88,10.93,10.92,10.94,10.92,10.87,10.88,10.8,10.76,10.65,10.75,10.81,10.79,10.81,10.83,10.9,10.9,10.92,11.01,11.04,10.9,10.95,10.9,10.85,10.81,10.7,10.87,10.92,10.85,10.76,10.78,10.86,10.83,10.88,10.98,10.98,10.87,10.85,10.91,10.83,10.69,10.63,10.84,10.82,10.75,10.73,10.78,10.84,10.85,10.86,10.83,10.85,10.8,10.84,10.85,10.79,10.75,10.76,10.79,10.8,10.69,10.77,10.8,10.83,10.76,10.78,10.82,10.84,10.73,10.79,10.84,10.76,10.63,10.74,10.82,10.78,10.8,10.74,10.82,10.83,10.79,10.79,10.73,10.84,10.77,10.77,10.69,10.75,10.73,10.78,10.69,10.77,10.78,10.73,10.75,10.8,10.74,10.77,10.79,10.76,10.85,10.82,10.7,10.82,10.75,10.69,10.92,10.8,10.72,10.78,10.82,10.78,10.76,10.74,10.91,10.8,10.74,10.76,10.89,10.82,10.78,10.58
0.84,13.95,13.08,13.18,12.98,13.06,13.04,13.12,13.05,13.11,13.07,13.13,12.92,13.06,13.03,13.12,13.17,13.25,13.26,13.18,13.06,13.03,13.11,13.05,13.05,13.08,13.03,13.15,13.05,13.0,13.11,13.02,13.01,13.02,13.18,13.06,13.09,13.11,13.13,13.1,13.16,13.15,13.08,13.04,13.1,13.17,13.01,13.04,13.06,13.23,13.09,13.17,13.19,13.13,13.12,13.1,13.26,13.15,13.07,13.15,13.09,13.12,13.15,13.15,13.13,13.05,13.12,13.22,13.24,13.08,13.04,13.17,13.17,13.04,13.04,13.15,13.15,13.05,13.1,13.13,13.13,12.94,13.13,13.25,13.1,13.15,13.17,13.17,13.2,13.15,13.19,13.14,13.14,13.08,13.12,13.18,13.08,13.0,13.13,13.08,13.13,13.09,13.11,13.2,13.2,13.2,13.34,13.17,13.17,13.19,13.2,13.24,13.13,13.07,13.28,13.22,13.18,13.17,13.26,13.24,13.26,13.31,13.32,13.32,13.32,13.22,13.29,13.13,13.13,13.07,13.2,13.22,13.25,13.2,13.22,13.3,13.29,13.34,13.32,13.32,13.32,13.24,13.25,13.2,13.15,13.01,13.13,13.22,13.18,13.2,13.24,13.33,13.31,13.32,13.4,13.43,13.28,13.33,13.27,13.25,13.2,13.06,13.27,13.32,13.25,13.15,13.17,13.26,13.23,13.26,13.38,13.38,13.25,13.23,13.3,13.21,13.06,12.98,13.22,13.22,13.13,13.12,13.17,13.23,13.24,13.26,13.23,13.24,13.17,13.23,13.25,13.18,13.12,13.15,13.21,13.2,13.06,13.18,13.2,13.22,13.15,13.18,13.23,13.23,13.12,13.18,13.24,13.13,12.98,13.14,13.22,13.16,13.2,13.15,13.22,13.21,13.18,13.2,13.13,13.22,13.15,13.18,13.08,13.12,13.12,13.15,13.09,13.15,13.16,13.13,13.13,13.18,13.13,13.18,13.17,13.13,13.24,13.22,13.08,13.2,13.13,13.06,13.27,13.17,13.12,13.17,13.2,13.15,13.16,13.12,13.3,13.2,13.13,13.15,13.26,13.2,13.18,12.96
0.9,15.22,14.29,14.36,14.17,14.24,14.21,14.31,14.22,14.3,14.26,14.3,14.09,14.25,14.23,14.31,14.34,14.42,14.44,14.34,14.25,14.22,14.28,14.23,14.23,14.28,14.22,14.33,14.23,14.2,14.3,14.19,14.2,14.23,14.4,14.25,14.29,14.31,14.32,14.29,14.37,14.34,14.27,14.22,14.29,14.35,14.19,14.21,14.25,14.42,14.28,14.36,14.39,14.32,14.31,14.28,14.46,14.34,14.25,14.34,14.28,14.31,14.34,14.35,14.32,14.23,14.31,14.42,14.42,14.27,14.22,14.36,14.36,14.22,14.22,14.33,14.34,14.24,14.27,14.32,14.33,14.13,14.32,14.46,14.29,14.34,14.36,14.36,14.4,14.34,14.37,14.33,14.33,14.26,14.31,14.39,14.26,14.18,14.33,14.28,14.34,14.29,14.31,14.4,14.4,14.4,14.54,14.37,14.37,14.37,14.38,14.44,14.32,14.24,14.48,14.42,14.38,14.36,14.46,14.46,14.46,14.51,14.52,14.52,14.52,14.42,14.48,14.32,14.32,14.24,14.4,14.42,14.46,14.4,14.43,14.51,14.48,14.54,14.52,14.52,14.52,14.44,14.45,14.41,14.34,14.19,14.33,14.42,14.38,14.39,14.43,14.54,14.51,14.52,14.6,14.63,14.46,14.52,14.46,14.44,14.39,14.24,14.47,14.52,14.44,14.34,14.36,14.46,14.43,14.46,14.58,14.58,14.45,14.42,14.49,14.4,14.25,14.16,14.42,14.42,14.32,14.31,14.36,14.42,14.43,14.46,14.43,14.43,14.37,14.42,14.44,14.39,14.3,14.34,14.42,14.4,14.25,14.39,14.41,14.41,14.34,14.39,14.42,14.42,14.31,14.38,14.42,14.32,14.16,14.33,14.42,14.35,14.4,14.35,14.42,14.4,14.38,14.41,14.34,14.41,14.34,14.39,14.28,14.3,14.31,14.33,14.31,14.36,14.35,14.32,14.33,14.39,14.32,14.39,14.36,14.32,14.42,14.42,14.28,14.39,14.31,14.25,14.44,14.36,14.32,14.38,14.39,14.32,14.36,14.32,14.5,14.4,14.32,14.34,14.43,14.38,14.37,14.17
1.03,17.75,16.7,16.72,16.55,16.59,16.53,16.69,16.57,16.69,16.65,16.65,16.42,16.62,16.63,16.68,16.7,16.76,16.81,16.68,16.62,16.61,16.64,16.6,16.6,16.69,16.59,16.7,16.59,16.6,16.69,16.51,16.58,16.66,16.84,16.62,16.68,16.71,16.69,16.67,16.78,16.72,16.65,16.6,16.67,16.73,16.56,16.57,16.62,16.81,16.64,16.75,16.79,16.7,16.69,16.63,16.84,16.73,16.61,16.73,16.66,16.69,16.72,16.75,16.72,16.6,16.69,16.82,16.79,16.65,16.58,16.75,16.75,16.58,16.58,16.7,16.73,16.63,16.62,16.69,16.73,16.51,16.72,16.86,16.67,16.73,16.75,16.75,16.8,16.74,16.74,16.73,16.73,16.62,16.7,16.8,16.63,16.53,16.73,16.69,16.76,16.68,16.7,16.8,16.8,16.8,16.94,16.77,16.77,16.73,16.74,16.86,16.69,16.6,16.87,16.84,16.76,16.75,16.85,16.88,16.85,16.91,16.92,16.92,16.92,16.82,16.87,16.7,16.69,16.6,16.8,16.84,16.87,16.79,16.85,16.94,16.88,16.94,16.92,16.92,16.92,16.83,16.84,16.82,16.72,16.56,16.73,16.83,16.76,16.78,16.82,16.97,16.91,16.92,17.0,17.03,16.83,16.91,16.85,16.82,16.76,16.59,16.87,16.93,16.82,16.73,16.75,16.85,16.82,16.86,16.97,16.97,16.85,16.82,16.88,16.78,16.62,16.52,16.81,16.82,16.7,16.69,16.75,16.82,16.82,16.85,16.82,16.82,16.76,16.82,16.82,16.8,16.67,16.73,16.84,16.8,16.62,16.8,16.82,16.8,16.73,16.82,16.82,16.82,16.7,16.76,16.8,16.69,16.52,16.71,16.82,16.73,16.8,16.76,16.84,16.78,16.76,16.82,16.76,16.79,16.72,16.8,16.69,16.66,16.69,16.68,16.74,16.76,16.73,16.72,16.73,16.79,16.69,16.8,16.73,16.69,16.79,16.82,16.68,16.77,16.67,16.62,16.79,16.73,16.73,16.8,16.77,16.68,16.76,16.72,16.9,16.8,16.72,16.73,16.77,16.73,16.74,16.58
1.14,20.29,19.11,19.14,18.87,18.94,18.91,19.03,18.96,19.08,19.04,19.0,18.81,19.04,19.03,19.05,19.05,19.23,19.23,19.07,18.95,19.0,19.04,18.97,18.97,19.06,18.96,19.07,18.96,19.0,19.08,18.88,18.91,19.01,19.23,18.99,19.07,19.11,19.06,19.04,19.16,19.1,19.03,18.95,19.04,19.13,18.96,18.92,18.99,19.19,19.01,19.11,19.19,19.11,19.1,18.98,19.2,19.12,18.99,19.08,19.04,19.07,19.1,19.11,19.11,19.01,19.07,19.19,19.2,19.03,18.96,19.14,19.14,18.98,18.95,19.06,19.12,19.04,19.0,19.06,19.12,18.89,19.11,19.23,19.08,19.12,19.14,19.14,19.22,19.14,19.14,19.12,19.12,19.01,19.08,19.18,19.03,18.92,19.12,19.06,19.17,19.1,19.09,19.19,19.19,19.19,19.31,19.17,19.17,19.12,19.12,19.24,19.1,18.96,19.23,19.25,19.14,19.14,19.25,19.28,19.28,19.31,19.31,19.31,19.31,19.18,19.23,19.08,19.1,18.96,19.16,19.25,19.29,19.18,19.28,19.36,19.28,19.36,19.31,19.31,19.31,19.22,19.23,19.24,19.1,18.95,19.12,19.23,19.14,19.18,19.21,19.36,19.31,19.31,19.37,19.45,19.23,19.3,19.24,19.24,19.13,18.95,19.26,19.34,19.21,19.12,19.14,19.28,19.22,19.26,19.37,19.34,19.24,19.21,19.27,19.16,18.99,18.91,19.19,19.23,19.11,19.1,19.18,19.21,19.21,19.25,19.22,19.21,19.12,19.21,19.21,19.22,19.04,19.08,19.22,19.19,18.99,19.22,19.24,19.19,19.12,19.21,19.24,19.21,19.09,19.17,19.22,19.06,18.92,19.09,19.23,19.11,19.19,19.17,19.25,19.19,19.14,19.24,19.14,19.17,19.1,19.22,19.1,19.02,19.07,19.08,19.11,19.12,19.16,19.15,19.13,19.2,19.1,19.22,19.11,19.06,19.2,19.23,19.07,19.16,19.08,19.05,19.21,19.09,19.18,19.21,19.16,19.07,19.15,19.15,19.3,19.19,19.11,19.12,19.14,19.08,19.11,19.0
1.29,22.82,21.52,21.56,21.18,21.3,21.28,21.38,21.34,21.47,21.42,21.34,21.19,21.45,21.43,21.42,21.4,21.71,21.66,21.45,21.28,21.38,21.43,21.34,21.34,21.43,21.33,21.44,21.32,21.39,21.47,21.25,21.24,21.37,21.61,21.37,21.46,21.51,21.43,21.42,21.54,21.48,21.42,21.3,21.42,21.54,21.36,21.27,21.37,21.57,21.38,21.46,21.59,21.52,21.51,21.34,21.55,21.51,21.38,21.44,21.42,21.45,21.48,21.48,21.5,21.42,21.45,21.55,21.61,21.42,21.35,21.53,21.53,21.37,21.31,21.42,21.51,21.46,21.38,21.43,21.52,21.28,21.5,21.61,21.49,21.51,21.53,21.53,21.65,21.53,21.53,21.51,21.51,21.4,21.47,21.56,21.43,21.31,21.52,21.43,21.59,21.52,21.48,21.59,21.59,21.59,21.68,21.56,21.56,21.51,21.51,21.62,21.5,21.31,21.6,21.66,21.52,21.53,21.65,21.68,21.7,21.7,21.71,21.71,21.71,21.54,21.58,21.46,21.5,21.31,21.52,21.66,21.7,21.57,21.7,21.79,21.68,21.79,21.71,21.71,21.71,21.61,21.62,21.66,21.48,21.35,21.52,21.64,21.52,21.57,21.6,21.76,21.7,21.71,21.74,21.88,21.62,21.69,21.62,21.66,21.5,21.31,21.66,21.74,21.59,21.51,21.53,21.7,21.62,21.65,21.77,21.71,21.64,21.6,21.66,21.54,21.37,21.3,21.58,21.62,21.52,21.52,21.6,21.6,21.6,21.65,21.62,21.6,21.48,21.6,21.59,21.63,21.41,21.42,21.6,21.59,21.37,21.63,21.66,21.58,21.51,21.6,21.66,21.6,21.48,21.59,21.63,21.43,21.31,21.47,21.62,21.49,21.59,21.57,21.66,21.61,21.52,21.66,21.52,21.55,21.48,21.63,21.5,21.38,21.45,21.48,21.48,21.48,21.58,21.58,21.53,21.61,21.5,21.63,21.49,21.43,21.61,21.62,21.47,21.54,21.48,21.48,21.62,21.46,21.62,21.63,21.54,21.46,21.55,21.58,21.69,21.59,21.5,21.51,21.51,21.44,21.48,21.42
