Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.89,3.71,3.73,3.66,3.62,3.65,3.61,3.62,3.62,3.62,3.62,3.67,3.59,3.7,3.65,3.62,3.6,3.64,3.68,3.65,3.62,3.63,3.7,3.65,3.65,3.65,3.65,3.7,3.63,3.62,3.65,3.67,3.73,3.6,3.59,3.62,3.7,3.65,3.66,3.67,3.67,3.67,3.62,3.66,3.65,3.64,3.62,3.59,3.67,3.65,3.62,3.65,3.66,3.62,3.67,3.62,3.63,3.68,3.68,3.62,3.62,3.66,3.64,3.62,3.65,3.67,3.7,3.65,3.67,3.68,3.68,3.64,3.64,3.68,3.68,3.68,3.62,3.67,3.65,3.64,3.67,3.62,3.65,3.66,3.68,3.63,3.64,3.69,3.69,3.69,3.73,3.73,3.68,3.68,3.66,3.7,3.68,3.64,3.65,3.62,3.68,3.64,3.65,3.65,3.69,3.69,3.69,3.69,3.68,3.68,3.67,3.6,3.63,3.69,3.71,3.67,3.68,3.69,3.65,3.65,3.65,3.65,3.69,3.69,3.69,3.68,3.72,3.7,3.63,3.64,3.71,3.68,3.64,3.64,3.69,3.69,3.65,3.65,3.69,3.65,3.68,3.68,3.67,3.66,3.64,3.64,3.65,3.67,3.68,3.64,3.65,3.65,3.69,3.69,3.65,3.65,3.73,3.73,3.67,3.6,3.63,3.63,3.7,3.67,3.63,3.68,3.69,3.65,3.65,3.69,3.69,3.69,3.68,3.68,3.67,3.65,3.63,3.68,3.7,3.71,3.67,3.63,3.68,3.68,3.69,3.65,3.68,3.68,3.68,3.62,3.66,3.7,3.68,3.66,3.63,3.65,3.71,3.67,3.68,3.63,3.68,3.68,3.68,3.63,3.67,3.71,3.65,3.63,3.66,3.62,3.67,3.63,3.65,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.65,3.64,3.67,3.62,3.65,3.63,3.67,3.63,3.65,3.65,3.7,3.66,3.61,3.65,3.65,3.65,3.63,3.67,3.63,3.65,3.62,3.65,3.62,3.72,3.67,3.62,3.63,3.69,3.63,3.63,3.62,3.68,3.72,3.7,3.65,3.62
0.33,5.18,4.95,4.97,4.88,4.83,4.87,4.81,4.82,4.82,4.82,4.82,4.89,4.78,4.93,4.87,4.83,4.8,4.85,4.9,4.87,4.82,4.84,4.93,4.86,4.87,4.87,4.86,4.93,4.84,4.82,4.86,4.89,4.97,4.79,4.78,4.83,4.93,4.87,4.88,4.89,4.89,4.89,4.82,4.88,4.87,4.85,4.83,4.78,4.89,4.86,4.83,4.86,4.88,4.82,4.89,4.83,4.84,4.9,4.9,4.83,4.82,4.88,4.85,4.83,4.86,4.89,4.93,4.87,4.89,4.9,4.91,4.85,4.85,4.91,4.91,4.9,4.83,4.89,4.87,4.85,4.89,4.83,4.87,4.88,4.9,4.84,4.85,4.92,4.92,4.92,4.97,4.97,4.91,4.9,4.88,4.93,4.91,4.85,4.87,4.83,4.9,4.85,4.86,4.86,4.92,4.92,4.92,4.92,4.91,4.9,4.89,4.8,4.84,4.92,4.95,4.89,4.91,4.92,4.86,4.86,4.86,4.86,4.92,4.92,4.92,4.91,4.96,4.94,4.84,4.85,4.95,4.9,4.85,4.85,4.92,4.92,4.86,4.86,4.92,4.86,4.91,4.91,4.89,4.88,4.85,4.85,4.87,4.89,4.91,4.85,4.86,4.86,4.92,4.92,4.86,4.86,4.97,4.97,4.89,4.8,4.84,4.84,4.94,4.89,4.84,4.91,4.92,4.86,4.86,4.92,4.92,4.92,4.91,4.9,4.89,4.87,4.84,4.9,4.93,4.95,4.89,4.84,4.91,4.91,4.92,4.86,4.91,4.91,4.91,4.83,4.88,4.93,4.9,4.88,4.84,4.87,4.95,4.89,4.9,4.84,4.91,4.91,4.91,4.84,4.89,4.95,4.87,4.84,4.88,4.82,4.89,4.84,4.87,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.87,4.85,4.89,4.83,4.87,4.84,4.89,4.84,4.86,4.87,4.94,4.88,4.81,4.87,4.87,4.86,4.84,4.89,4.84,4.87,4.82,4.86,4.83,4.96,4.89,4.83,4.84,4.92,4.84,4.84,4.83,4.9,4.96,4.93,4.87,4.82
0.56,7.77,7.35,7.44,7.31,7.24,7.29,7.25,7.22,7.22,7.22,7.27,7.32,7.21,7.34,7.23,7.31,7.27,7.27,7.29,7.29,7.27,7.26,7.35,7.28,7.29,7.29,7.25,7.31,7.26,7.27,7.28,7.27,7.39,7.18,7.21,7.24,7.35,7.26,7.31,7.32,7.32,7.29,7.22,7.28,7.29,7.31,7.24,7.16,7.27,7.28,7.28,7.28,7.28,7.26,7.32,7.27,7.26,7.31,7.34,7.27,7.26,7.28,7.27,7.28,7.33,7.32,7.35,7.26,7.32,7.34,7.36,7.27,7.27,7.36,7.36,7.31,7.24,7.32,7.33,7.27,7.28,7.24,7.29,7.35,7.34,7.26,7.29,7.33,7.37,7.37,7.42,7.41,7.36,7.34,7.28,7.35,7.32,7.3,7.29,7.24,7.31,7.27,7.31,7.31,7.34,7.37,7.4,7.4,7.36,7.34,7.32,7.22,7.26,7.33,7.38,7.32,7.36,7.33,7.28,7.28,7.28,7.31,7.37,7.37,7.33,7.36,7.39,7.36,7.26,7.27,7.42,7.34,7.27,7.27,7.37,7.34,7.31,7.28,7.34,7.31,7.36,7.36,7.29,7.31,7.27,7.3,7.33,7.32,7.32,7.27,7.31,7.28,7.34,7.34,7.31,7.31,7.41,7.41,7.32,7.22,7.26,7.26,7.4,7.32,7.28,7.36,7.34,7.28,7.31,7.4,7.37,7.33,7.36,7.34,7.32,7.29,7.22,7.3,7.35,7.38,7.32,7.26,7.36,7.36,7.34,7.31,7.36,7.36,7.36,7.3,7.28,7.35,7.34,7.31,7.29,7.29,7.38,7.32,7.34,7.28,7.36,7.32,7.39,7.32,7.32,7.38,7.29,7.26,7.31,7.22,7.28,7.26,7.33,7.35,7.32,7.32,7.32,7.32,7.32,7.32,7.31,7.33,7.3,7.32,7.24,7.29,7.3,7.32,7.29,7.32,7.26,7.33,7.35,7.24,7.29,7.29,7.28,7.33,7.28,7.26,7.24,7.29,7.28,7.29,7.38,7.32,7.28,7.29,7.37,7.26,7.29,7.28,7.34,7.38,7.34,7.24,7.22
0.75,10.35,9.74,9.86,9.74,9.6,9.72,9.64,9.67,9.62,9.62,9.71,9.71,9.59,9.74,9.66,9.78,9.66,9.68,9.73,9.72,9.67,9.67,9.78,9.71,9.72,9.68,9.67,9.77,9.67,9.67,9.71,9.65,9.8,9.62,9.63,9.68,9.76,9.68,9.74,9.76,9.72,9.69,9.66,9.71,9.72,9.72,9.64,9.59,9.65,9.71,9.68,9.71,9.71,9.69,9.76,9.71,9.7,9.72,9.75,9.73,9.69,9.71,9.68,9.72,9.75,9.72,9.76,9.68,9.76,9.75,9.77,9.71,9.68,9.77,9.8,9.75,9.68,9.76,9.75,9.72,9.67,9.64,9.72,9.78,9.78,9.67,9.71,9.78,9.82,9.82,9.9,9.89,9.83,9.78,9.71,9.78,9.76,9.72,9.72,9.67,9.75,9.71,9.73,9.73,9.79,9.82,9.85,9.85,9.8,9.78,9.76,9.65,9.71,9.75,9.81,9.76,9.8,9.78,9.71,9.71,9.71,9.73,9.82,9.82,9.78,9.83,9.82,9.79,9.67,9.72,9.85,9.78,9.71,9.72,9.82,9.76,9.73,9.73,9.76,9.73,9.77,9.8,9.76,9.74,9.68,9.75,9.75,9.76,9.77,9.71,9.76,9.71,9.76,9.79,9.76,9.76,9.86,9.85,9.79,9.65,9.67,9.67,9.86,9.76,9.7,9.77,9.79,9.73,9.73,9.85,9.82,9.78,9.8,9.78,9.79,9.75,9.63,9.74,9.81,9.85,9.76,9.67,9.77,9.8,9.76,9.76,9.83,9.8,9.8,9.71,9.71,9.81,9.78,9.7,9.74,9.75,9.81,9.76,9.78,9.72,9.8,9.74,9.83,9.79,9.76,9.81,9.72,9.67,9.74,9.62,9.72,9.71,9.79,9.78,9.76,9.76,9.76,9.76,9.73,9.79,9.74,9.79,9.72,9.72,9.69,9.72,9.72,9.76,9.74,9.78,9.68,9.75,9.78,9.68,9.72,9.72,9.74,9.78,9.68,9.67,9.66,9.76,9.71,9.69,9.85,9.76,9.72,9.74,9.82,9.71,9.74,9.68,9.78,9.81,9.74,9.61,9.69
0.83,11.64,10.94,11.06,10.96,10.78,10.93,10.84,10.89,10.82,10.82,10.93,10.91,10.78,10.95,10.87,11.02,10.85,10.89,10.95,10.93,10.87,10.88,10.99,10.92,10.93,10.88,10.88,11.0,10.88,10.87,10.92,10.84,11.01,10.84,10.84,10.9,10.97,10.9,10.96,10.97,10.92,10.89,10.87,10.92,10.93,10.93,10.85,10.8,10.84,10.92,10.88,10.92,10.92,10.91,10.97,10.93,10.92,10.93,10.95,10.97,10.91,10.92,10.89,10.94,10.96,10.92,10.97,10.9,10.97,10.96,10.98,10.93,10.89,10.98,11.02,10.97,10.9,10.97,10.97,10.94,10.86,10.85,10.93,10.99,11.0,10.88,10.92,11.01,11.04,11.04,11.14,11.12,11.07,11.0,10.92,10.99,10.98,10.92,10.93,10.89,10.97,10.93,10.95,10.95,11.02,11.04,11.07,11.07,11.02,11.0,10.97,10.86,10.93,10.96,11.03,10.97,11.02,11.01,10.92,10.92,10.92,10.95,11.04,11.04,11.01,11.07,11.04,11.0,10.88,10.94,11.06,11.0,10.93,10.94,11.04,10.97,10.95,10.96,10.97,10.95,10.98,11.02,11.0,10.96,10.89,10.98,10.97,10.97,10.99,10.93,10.99,10.92,10.97,11.02,10.99,10.99,11.08,11.07,11.02,10.86,10.88,10.88,11.09,10.97,10.9,10.98,11.02,10.96,10.95,11.07,11.04,11.01,11.02,11.0,11.02,10.98,10.83,10.96,11.04,11.08,10.97,10.88,10.98,11.02,10.97,10.99,11.07,11.02,11.02,10.91,10.92,11.04,11.0,10.89,10.97,10.98,11.03,10.97,11.0,10.95,11.02,10.94,11.05,11.03,10.97,11.03,10.93,10.88,10.96,10.82,10.94,10.93,11.02,10.99,10.97,10.97,10.97,10.97,10.93,11.02,10.96,11.02,10.92,10.92,10.92,10.93,10.92,10.97,10.97,11.0,10.9,10.97,10.99,10.89,10.93,10.93,10.97,11.0,10.88,10.88,10.88,11.0,10.92,10.9,11.08,10.97,10.94,10.97,11.04,10.93,10.97,10.88,11.0,11.02,10.95,10.79,10.93
0.9,12.93,12.14,12.27,12.18,11.96,12.14,12.04,12.11,12.02,12.02,12.15,12.1,11.97,12.15,12.08,12.26,12.05,12.1,12.17,12.14,12.07,12.08,12.2,12.13,12.14,12.08,12.09,12.22,12.08,12.07,12.13,12.03,12.21,12.06,12.06,12.12,12.18,12.11,12.18,12.19,12.12,12.09,12.09,12.14,12.14,12.14,12.05,12.01,12.03,12.13,12.09,12.13,12.14,12.13,12.19,12.15,12.14,12.14,12.15,12.2,12.13,12.14,12.1,12.16,12.17,12.12,12.18,12.11,12.19,12.17,12.18,12.15,12.1,12.19,12.24,12.19,12.12,12.19,12.18,12.17,12.06,12.05,12.14,12.21,12.22,12.08,12.12,12.23,12.27,12.27,12.38,12.36,12.31,12.22,12.14,12.2,12.21,12.13,12.14,12.11,12.19,12.15,12.16,12.16,12.24,12.27,12.3,12.3,12.24,12.22,12.19,12.08,12.16,12.17,12.24,12.19,12.24,12.23,12.13,12.13,12.13,12.16,12.27,12.27,12.23,12.31,12.26,12.21,12.08,12.17,12.28,12.22,12.15,12.17,12.27,12.18,12.16,12.18,12.18,12.16,12.19,12.24,12.23,12.18,12.1,12.2,12.18,12.19,12.21,12.15,12.21,12.13,12.18,12.24,12.21,12.21,12.3,12.29,12.26,12.08,12.08,12.08,12.32,12.19,12.11,12.19,12.24,12.18,12.16,12.3,12.27,12.23,12.24,12.22,12.25,12.21,12.04,12.18,12.27,12.31,12.19,12.08,12.19,12.24,12.18,12.21,12.31,12.24,12.24,12.11,12.14,12.27,12.22,12.09,12.19,12.21,12.24,12.19,12.22,12.17,12.24,12.15,12.28,12.27,12.19,12.24,12.14,12.08,12.18,12.02,12.15,12.16,12.25,12.21,12.19,12.19,12.19,12.19,12.13,12.25,12.18,12.25,12.13,12.12,12.15,12.14,12.13,12.19,12.19,12.23,12.11,12.18,12.21,12.11,12.14,12.14,12.2,12.23,12.08,12.08,12.09,12.23,12.13,12.1,12.32,12.19,12.16,12.19,12.27,12.16,12.19,12.09,12.22,12.23,12.15,11.98,12.16
1.03,15.52,14.54,14.68,14.61,14.32,14.57,14.44,14.55,14.42,14.42,14.59,14.49,14.35,14.56,14.51,14.73,14.44,14.51,14.61,14.57,14.47,14.49,14.62,14.55,14.57,14.47,14.52,14.68,14.49,14.47,14.55,14.41,14.62,14.5,14.48,14.57,14.59,14.53,14.61,14.62,14.52,14.49,14.52,14.57,14.57,14.55,14.46,14.44,14.41,14.55,14.49,14.55,14.57,14.56,14.62,14.59,14.58,14.55,14.56,14.67,14.56,14.57,14.51,14.61,14.59,14.51,14.59,14.53,14.62,14.58,14.59,14.6,14.51,14.6,14.69,14.63,14.56,14.62,14.6,14.62,14.45,14.46,14.57,14.64,14.66,14.49,14.54,14.68,14.72,14.72,14.85,14.84,14.78,14.66,14.57,14.62,14.65,14.55,14.57,14.54,14.63,14.6,14.58,14.58,14.69,14.72,14.75,14.75,14.69,14.66,14.62,14.5,14.61,14.58,14.68,14.62,14.69,14.68,14.55,14.55,14.55,14.58,14.72,14.72,14.68,14.78,14.69,14.64,14.49,14.62,14.71,14.66,14.6,14.62,14.72,14.61,14.58,14.63,14.61,14.58,14.6,14.69,14.7,14.61,14.51,14.65,14.6,14.62,14.66,14.6,14.66,14.55,14.61,14.69,14.66,14.66,14.74,14.73,14.73,14.5,14.49,14.49,14.78,14.62,14.52,14.6,14.69,14.63,14.58,14.75,14.72,14.68,14.69,14.66,14.72,14.67,14.45,14.62,14.72,14.78,14.62,14.49,14.6,14.69,14.61,14.66,14.79,14.69,14.69,14.52,14.57,14.72,14.66,14.48,14.64,14.67,14.68,14.62,14.66,14.61,14.69,14.56,14.72,14.74,14.62,14.68,14.57,14.49,14.61,14.42,14.59,14.61,14.71,14.64,14.62,14.62,14.62,14.62,14.54,14.72,14.61,14.71,14.55,14.51,14.61,14.57,14.54,14.62,14.64,14.69,14.53,14.6,14.64,14.54,14.57,14.57,14.65,14.68,14.48,14.49,14.51,14.7,14.55,14.51,14.79,14.62,14.61,14.64,14.72,14.61,14.64,14.49,14.66,14.66,14.56,14.34,14.63
1.11,16.81,15.74,15.89,15.82,15.51,15.78,15.64,15.77,15.62,15.62,15.81,15.69,15.54,15.76,15.72,15.97,15.63,15.72,15.83,15.78,15.67,15.7,15.83,15.76,15.78,15.66,15.73,15.91,15.7,15.67,15.76,15.6,15.83,15.72,15.69,15.79,15.8,15.75,15.82,15.84,15.72,15.69,15.73,15.79,15.78,15.76,15.66,15.65,15.6,15.76,15.7,15.76,15.79,15.78,15.84,15.81,15.8,15.76,15.76,15.91,15.78,15.79,15.72,15.83,15.8,15.71,15.8,15.75,15.84,15.78,15.8,15.82,15.72,15.81,15.91,15.85,15.78,15.84,15.82,15.84,15.65,15.66,15.78,15.86,15.88,15.7,15.75,15.91,15.94,15.94,16.09,16.08,16.02,15.88,15.79,15.83,15.87,15.75,15.78,15.76,15.85,15.82,15.79,15.79,15.92,15.94,15.97,15.97,15.91,15.88,15.84,15.71,15.83,15.79,15.89,15.84,15.91,15.91,15.76,15.76,15.76,15.79,15.94,15.94,15.91,16.02,15.91,15.85,15.7,15.84,15.92,15.88,15.82,15.84,15.94,15.82,15.79,15.86,15.82,15.79,15.81,15.91,15.93,15.82,15.72,15.88,15.82,15.84,15.88,15.82,15.89,15.76,15.82,15.92,15.89,15.89,15.97,15.95,15.96,15.71,15.7,15.7,16.0,15.84,15.73,15.81,15.92,15.86,15.79,15.97,15.94,15.91,15.91,15.88,15.95,15.9,15.66,15.84,15.95,16.01,15.84,15.7,15.81,15.91,15.82,15.89,16.03,15.91,15.91,15.72,15.79,15.95,15.88,15.67,15.87,15.9,15.89,15.84,15.88,15.83,15.91,15.77,15.94,15.98,15.84,15.89,15.78,15.7,15.82,15.62,15.8,15.83,15.94,15.86,15.84,15.84,15.84,15.84,15.74,15.95,15.82,15.94,15.75,15.71,15.83,15.78,15.75,15.84,15.87,15.92,15.75,15.82,15.86,15.75,15.78,15.78,15.88,15.9,15.67,15.7,15.72,15.93,15.76,15.71,16.02,15.84,15.83,15.87,15.94,15.83,15.87,15.7,15.88,15.87,15.76,15.53,15.87
1.25,20.69,19.33,19.51,19.47,19.05,19.42,19.23,19.43,19.23,19.23,19.47,19.27,19.11,19.37,19.36,19.68,19.22,19.34,19.49,19.42,19.27,19.32,19.46,19.39,19.42,19.25,19.36,19.59,19.32,19.27,19.39,19.18,19.45,19.38,19.33,19.46,19.42,19.38,19.47,19.49,19.32,19.29,19.38,19.43,19.42,19.38,19.27,19.29,19.18,19.39,19.31,19.39,19.43,19.43,19.49,19.48,19.46,19.38,19.37,19.61,19.43,19.43,19.34,19.49,19.44,19.31,19.42,19.38,19.49,19.4,19.42,19.48,19.34,19.43,19.58,19.52,19.44,19.49,19.45,19.52,19.23,19.27,19.42,19.5,19.54,19.32,19.37,19.58,19.62,19.62,19.81,19.79,19.73,19.54,19.43,19.46,19.54,19.38,19.42,19.41,19.52,19.48,19.42,19.42,19.59,19.62,19.65,19.65,19.58,19.54,19.49,19.35,19.51,19.41,19.54,19.49,19.58,19.58,19.39,19.39,19.39,19.42,19.62,19.62,19.58,19.73,19.56,19.49,19.32,19.52,19.57,19.54,19.48,19.52,19.62,19.45,19.42,19.53,19.45,19.42,19.43,19.58,19.64,19.47,19.34,19.55,19.45,19.49,19.54,19.48,19.56,19.39,19.45,19.59,19.56,19.56,19.63,19.61,19.67,19.35,19.32,19.32,19.69,19.49,19.35,19.43,19.59,19.53,19.42,19.65,19.62,19.58,19.58,19.54,19.65,19.59,19.28,19.5,19.63,19.71,19.49,19.32,19.43,19.58,19.45,19.56,19.75,19.58,19.58,19.33,19.43,19.63,19.54,19.25,19.54,19.59,19.54,19.49,19.54,19.49,19.58,19.39,19.61,19.69,19.49,19.54,19.42,19.32,19.47,19.23,19.46,19.51,19.62,19.5,19.49,19.49,19.49,19.49,19.35,19.65,19.47,19.62,19.38,19.31,19.52,19.42,19.37,19.49,19.54,19.6,19.38,19.45,19.5,19.4,19.42,19.42,19.57,19.58,19.27,19.32,19.36,19.64,19.39,19.32,19.73,19.49,19.49,19.54,19.62,19.51,19.54,19.31,19.54,19.51,19.37,19.08,19.57
1.34,21.98,20.53,20.71,20.68,20.23,20.63,20.43,20.65,20.42,20.42,20.69,20.47,20.3,20.57,20.57,20.92,20.41,20.55,20.71,20.63,20.47,20.52,20.67,20.6,20.63,20.44,20.57,20.82,20.52,20.47,20.6,20.37,20.66,20.6,20.54,20.68,20.63,20.6,20.68,20.71,20.52,20.49,20.6,20.65,20.63,20.59,20.47,20.5,20.37,20.6,20.51,20.6,20.65,20.65,20.71,20.7,20.68,20.58,20.58,20.84,20.65,20.65,20.55,20.72,20.65,20.5,20.63,20.6,20.71,20.61,20.62,20.71,20.55,20.64,20.8,20.74,20.66,20.71,20.67,20.74,20.43,20.47,20.63,20.72,20.76,20.52,20.58,20.81,20.84,20.84,21.05,21.02,20.97,20.76,20.65,20.67,20.76,20.59,20.63,20.63,20.74,20.71,20.63,20.63,20.82,20.84,20.87,20.87,20.8,20.76,20.71,20.56,20.73,20.62,20.75,20.71,20.8,20.81,20.6,20.6,20.6,20.63,20.84,20.84,20.81,20.97,20.78,20.7,20.52,20.74,20.79,20.76,20.71,20.74,20.84,20.66,20.63,20.76,20.66,20.63,20.64,20.8,20.87,20.68,20.55,20.78,20.67,20.71,20.77,20.71,20.79,20.6,20.66,20.82,20.79,20.79,20.85,20.83,20.9,20.56,20.52,20.52,20.92,20.71,20.55,20.64,20.82,20.76,20.63,20.87,20.84,20.81,20.8,20.76,20.88,20.82,20.48,20.72,20.86,20.94,20.71,20.52,20.64,20.8,20.66,20.79,20.99,20.8,20.8,20.53,20.65,20.86,20.76,20.44,20.77,20.82,20.75,20.71,20.76,20.71,20.8,20.59,20.83,20.93,20.71,20.75,20.63,20.52,20.68,20.42,20.67,20.73,20.85,20.72,20.71,20.71,20.71,20.71,20.56,20.88,20.68,20.85,20.59,20.5,20.75,20.63,20.57,20.71,20.77,20.83,20.6,20.67,20.72,20.62,20.63,20.63,20.79,20.8,20.47,20.52,20.58,20.87,20.6,20.52,20.96,20.71,20.72,20.77,20.84,20.73,20.77,20.51,20.76,20.72,20.57,20.27,20.8
