Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.59,2.48,2.36,2.44,2.42,2.39,2.41,2.41,2.41,2.41,2.41,2.4,2.39,2.42,2.43,2.42,2.4,2.42,2.45,2.43,2.41,2.42,2.43,2.43,2.4,2.4,2.43,2.42,2.42,2.41,2.43,2.44,2.42,2.4,2.39,2.46,2.42,2.4,2.41,2.44,2.41,2.41,2.41,2.44,2.47,2.42,2.42,2.39,2.39,2.43,2.42,2.43,2.41,2.44,2.44,2.42,2.42,2.42,2.42,2.44,2.41,2.44,2.42,2.42,2.43,2.41,2.42,2.43,2.41,2.42,2.42,2.46,2.42,2.42,2.42,2.45,2.45,2.44,2.43,2.42,2.44,2.42,2.4,2.41,2.45,2.42,2.42,2.42,2.46,2.46,2.42,2.46,2.46,2.48,2.44,2.43,2.46,2.46,2.43,2.42,2.42,2.46,2.46,2.43,2.43,2.46,2.46,2.43,2.46,2.48,2.44,2.43,2.42,2.46,2.44,2.44,2.39,2.42,2.43,2.46,2.43,2.43,2.43,2.46,2.46,2.48,2.44,2.47,2.46,2.46,2.44,2.45,2.46,2.42,2.43,2.46,2.46,2.46,2.43,2.43,2.49,2.48,2.44,2.44,2.46,2.46,2.43,2.42,2.46,2.42,2.43,2.4,2.4,2.46,2.46,2.46,2.46,2.48,2.51,2.43,2.42,2.42,2.47,2.44,2.42,2.42,2.43,2.43,2.46,2.43,2.46,2.46,2.46,2.45,2.44,2.43,2.46,2.45,2.43,2.44,2.44,2.42,2.42,2.42,2.46,2.46,2.46,2.42,2.46,2.48,2.44,2.43,2.41,2.44,2.46,2.43,2.44,2.44,2.45,2.45,2.42,2.46,2.46,2.45,2.44,2.41,2.47,2.46,2.4,2.41,2.44,2.46,2.43,2.41,2.44,2.44,2.44,2.42,2.44,2.44,2.44,2.43,2.46,2.44,2.47,2.43,2.42,2.41,2.42,2.47,2.43,2.43,2.44,2.44,2.43,2.43,2.47,2.46,2.49,2.47,2.43,2.41,2.43,2.42,2.43,2.44,2.42,2.42,2.46,2.46,2.46,2.42,2.45,2.43,2.47,2.43,2.41
0.33,5.18,4.95,4.71,4.88,4.83,4.78,4.81,4.82,4.82,4.82,4.82,4.8,4.78,4.83,4.87,4.83,4.8,4.85,4.9,4.87,4.82,4.84,4.86,4.86,4.8,4.8,4.86,4.85,4.84,4.82,4.86,4.89,4.84,4.79,4.78,4.91,4.85,4.8,4.81,4.89,4.82,4.82,4.82,4.88,4.94,4.85,4.83,4.78,4.78,4.86,4.83,4.86,4.81,4.89,4.89,4.83,4.84,4.84,4.83,4.89,4.82,4.88,4.85,4.83,4.86,4.81,4.85,4.87,4.82,4.84,4.84,4.91,4.85,4.85,4.85,4.9,4.9,4.89,4.87,4.85,4.89,4.83,4.79,4.82,4.9,4.84,4.85,4.85,4.92,4.92,4.85,4.91,4.91,4.96,4.88,4.86,4.91,4.92,4.87,4.83,4.84,4.91,4.92,4.86,4.86,4.92,4.92,4.86,4.91,4.97,4.89,4.87,4.84,4.92,4.88,4.89,4.78,4.85,4.86,4.92,4.86,4.86,4.86,4.92,4.92,4.97,4.89,4.94,4.92,4.92,4.88,4.9,4.91,4.85,4.86,4.92,4.92,4.92,4.86,4.86,4.97,4.97,4.89,4.88,4.92,4.92,4.87,4.83,4.91,4.85,4.86,4.8,4.8,4.92,4.92,4.92,4.91,4.97,5.01,4.87,4.84,4.84,4.94,4.89,4.84,4.85,4.86,4.86,4.92,4.86,4.92,4.92,4.91,4.9,4.89,4.87,4.91,4.9,4.86,4.88,4.89,4.84,4.85,4.85,4.92,4.92,4.91,4.85,4.91,4.96,4.88,4.86,4.82,4.88,4.92,4.87,4.88,4.89,4.9,4.9,4.85,4.91,4.91,4.9,4.89,4.82,4.94,4.92,4.79,4.82,4.89,4.92,4.87,4.81,4.89,4.89,4.89,4.83,4.89,4.89,4.88,4.87,4.92,4.89,4.93,4.87,4.84,4.81,4.84,4.93,4.87,4.87,4.88,4.88,4.87,4.87,4.93,4.92,4.97,4.94,4.87,4.82,4.86,4.83,4.87,4.89,4.83,4.84,4.92,4.92,4.92,4.83,4.9,4.87,4.93,4.87,4.82
0.53,7.77,7.36,7.13,7.32,7.25,7.22,7.26,7.24,7.28,7.28,7.28,7.2,7.22,7.3,7.36,7.25,7.28,7.34,7.35,7.3,7.24,7.27,7.29,7.29,7.2,7.23,7.29,7.28,7.27,7.24,7.25,7.28,7.27,7.24,7.17,7.33,7.28,7.23,7.25,7.3,7.27,7.27,7.27,7.29,7.37,7.28,7.29,7.22,7.22,7.24,7.29,7.29,7.29,7.33,7.3,7.25,7.29,7.29,7.28,7.33,7.27,7.35,7.28,7.25,7.24,7.22,7.32,7.3,7.24,7.27,7.27,7.37,7.31,7.28,7.28,7.32,7.35,7.36,7.27,7.28,7.33,7.29,7.26,7.27,7.32,7.27,7.31,7.28,7.35,7.38,7.31,7.37,7.37,7.43,7.29,7.29,7.33,7.38,7.3,7.25,7.29,7.34,7.35,7.29,7.29,7.38,7.35,7.29,7.34,7.45,7.33,7.3,7.27,7.34,7.32,7.33,7.24,7.28,7.29,7.35,7.29,7.32,7.29,7.35,7.38,7.42,7.33,7.37,7.34,7.34,7.32,7.35,7.34,7.28,7.32,7.35,7.35,7.35,7.32,7.32,7.43,7.42,7.33,7.32,7.34,7.34,7.3,7.25,7.37,7.28,7.29,7.23,7.23,7.38,7.38,7.35,7.37,7.45,7.49,7.3,7.27,7.27,7.37,7.33,7.27,7.28,7.29,7.29,7.35,7.32,7.38,7.38,7.37,7.35,7.3,7.3,7.33,7.35,7.29,7.29,7.33,7.3,7.31,7.28,7.35,7.38,7.37,7.33,7.37,7.4,7.32,7.29,7.28,7.32,7.34,7.3,7.32,7.37,7.32,7.32,7.28,7.37,7.37,7.35,7.33,7.27,7.37,7.34,7.23,7.24,7.33,7.34,7.34,7.25,7.33,7.33,7.33,7.28,7.33,7.33,7.32,7.34,7.34,7.29,7.35,7.3,7.31,7.26,7.27,7.36,7.3,7.34,7.32,7.32,7.3,7.3,7.4,7.38,7.38,7.32,7.3,7.3,7.29,7.25,7.3,7.38,7.29,7.27,7.34,7.34,7.38,7.32,7.35,7.27,7.35,7.3,7.24
0.64,9.07,8.59,8.35,8.51,8.45,8.41,8.46,8.44,8.5,8.48,8.48,8.4,8.43,8.5,8.55,8.45,8.51,8.55,8.57,8.52,8.46,8.48,8.51,8.51,8.42,8.45,8.51,8.49,8.48,8.46,8.44,8.47,8.48,8.47,8.39,8.54,8.49,8.45,8.47,8.51,8.48,8.49,8.49,8.51,8.59,8.49,8.52,8.41,8.42,8.46,8.52,8.51,8.49,8.55,8.51,8.45,8.5,8.52,8.51,8.54,8.49,8.57,8.49,8.48,8.46,8.44,8.55,8.52,8.44,8.48,8.49,8.58,8.52,8.49,8.49,8.55,8.56,8.58,8.49,8.49,8.53,8.5,8.48,8.49,8.52,8.48,8.52,8.5,8.57,8.59,8.53,8.6,8.6,8.66,8.51,8.53,8.54,8.59,8.52,8.47,8.52,8.55,8.57,8.51,8.52,8.61,8.57,8.52,8.57,8.7,8.55,8.52,8.5,8.57,8.54,8.55,8.47,8.49,8.51,8.57,8.51,8.55,8.51,8.58,8.61,8.67,8.55,8.59,8.57,8.57,8.54,8.56,8.57,8.5,8.54,8.57,8.58,8.58,8.54,8.54,8.66,8.67,8.54,8.54,8.57,8.57,8.52,8.45,8.58,8.5,8.51,8.45,8.45,8.59,8.61,8.57,8.58,8.7,8.73,8.52,8.48,8.5,8.61,8.55,8.48,8.5,8.52,8.51,8.57,8.55,8.61,8.61,8.6,8.59,8.54,8.54,8.55,8.57,8.53,8.51,8.55,8.53,8.53,8.5,8.57,8.61,8.61,8.56,8.6,8.61,8.54,8.51,8.48,8.54,8.55,8.54,8.54,8.59,8.55,8.55,8.5,8.58,8.6,8.57,8.55,8.49,8.59,8.57,8.43,8.44,8.55,8.57,8.57,8.47,8.55,8.55,8.55,8.48,8.55,8.55,8.54,8.55,8.56,8.52,8.58,8.52,8.52,8.48,8.5,8.58,8.52,8.55,8.54,8.54,8.52,8.52,8.61,8.61,8.58,8.5,8.52,8.54,8.51,8.45,8.54,8.6,8.5,8.48,8.57,8.57,8.61,8.53,8.57,8.48,8.55,8.49,8.44
0.7,10.36,9.83,9.56,9.7,9.66,9.61,9.66,9.65,9.72,9.69,9.69,9.6,9.65,9.71,9.73,9.66,9.75,9.76,9.8,9.74,9.69,9.69,9.72,9.72,9.63,9.67,9.72,9.7,9.69,9.69,9.64,9.67,9.69,9.69,9.61,9.74,9.7,9.67,9.69,9.71,9.68,9.71,9.71,9.73,9.81,9.7,9.74,9.61,9.62,9.68,9.74,9.72,9.69,9.78,9.72,9.66,9.72,9.74,9.73,9.75,9.71,9.79,9.7,9.7,9.68,9.66,9.78,9.74,9.65,9.69,9.72,9.79,9.73,9.7,9.7,9.77,9.77,9.81,9.7,9.7,9.73,9.7,9.7,9.71,9.73,9.69,9.73,9.73,9.78,9.81,9.76,9.82,9.82,9.88,9.73,9.76,9.74,9.8,9.74,9.69,9.74,9.76,9.78,9.72,9.75,9.84,9.78,9.75,9.79,9.94,9.78,9.74,9.72,9.8,9.76,9.78,9.69,9.7,9.72,9.78,9.72,9.78,9.72,9.81,9.84,9.91,9.78,9.81,9.8,9.8,9.76,9.77,9.79,9.73,9.75,9.78,9.81,9.81,9.75,9.75,9.89,9.91,9.75,9.76,9.8,9.8,9.74,9.66,9.79,9.73,9.72,9.66,9.66,9.81,9.84,9.78,9.79,9.94,9.97,9.74,9.69,9.72,9.84,9.78,9.69,9.73,9.75,9.72,9.78,9.78,9.84,9.84,9.82,9.83,9.78,9.77,9.76,9.8,9.76,9.73,9.78,9.76,9.76,9.73,9.78,9.84,9.86,9.79,9.82,9.82,9.76,9.72,9.69,9.76,9.76,9.77,9.76,9.81,9.77,9.77,9.73,9.79,9.82,9.8,9.78,9.71,9.81,9.8,9.63,9.65,9.78,9.8,9.81,9.69,9.78,9.78,9.78,9.69,9.78,9.78,9.76,9.77,9.77,9.74,9.81,9.74,9.73,9.7,9.72,9.79,9.74,9.77,9.76,9.76,9.74,9.74,9.83,9.84,9.79,9.69,9.74,9.78,9.72,9.66,9.78,9.82,9.7,9.69,9.8,9.8,9.84,9.74,9.8,9.7,9.76,9.68,9.65
0.86,12.95,12.27,11.98,12.08,12.08,12.02,12.09,12.06,12.16,12.1,12.1,12.02,12.08,12.13,12.14,12.11,12.19,12.19,12.25,12.17,12.14,12.11,12.16,12.16,12.07,12.09,12.16,12.12,12.11,12.12,12.05,12.09,12.11,12.12,12.02,12.18,12.12,12.1,12.13,12.14,12.11,12.16,12.15,12.17,12.24,12.12,12.18,12.02,12.03,12.11,12.18,12.16,12.12,12.2,12.13,12.08,12.15,12.19,12.18,12.16,12.14,12.23,12.12,12.14,12.11,12.11,12.25,12.17,12.06,12.12,12.18,12.22,12.16,12.12,12.14,12.21,12.18,12.23,12.14,12.12,12.13,12.12,12.13,12.15,12.16,12.11,12.16,12.19,12.21,12.24,12.22,12.28,12.28,12.33,12.15,12.21,12.18,12.23,12.17,12.13,12.19,12.2,12.21,12.16,12.2,12.28,12.21,12.2,12.25,12.42,12.22,12.15,12.17,12.26,12.22,12.2,12.15,12.14,12.17,12.21,12.16,12.24,12.17,12.25,12.28,12.38,12.24,12.24,12.24,12.26,12.2,12.2,12.23,12.18,12.2,12.23,12.25,12.25,12.18,12.2,12.34,12.38,12.19,12.2,12.25,12.26,12.17,12.09,12.23,12.17,12.16,12.11,12.09,12.24,12.28,12.23,12.23,12.42,12.43,12.17,12.13,12.18,12.29,12.2,12.12,12.19,12.2,12.16,12.21,12.24,12.3,12.3,12.3,12.31,12.23,12.22,12.18,12.25,12.22,12.17,12.22,12.21,12.22,12.17,12.21,12.3,12.33,12.25,12.28,12.25,12.2,12.16,12.1,12.18,12.2,12.22,12.2,12.25,12.22,12.22,12.17,12.21,12.3,12.25,12.22,12.15,12.24,12.24,12.05,12.06,12.22,12.26,12.26,12.13,12.22,12.22,12.22,12.11,12.22,12.22,12.2,12.21,12.19,12.18,12.25,12.17,12.16,12.12,12.17,12.22,12.17,12.21,12.2,12.22,12.17,12.15,12.28,12.3,12.21,12.07,12.17,12.26,12.16,12.08,12.24,12.26,12.14,12.11,12.24,12.26,12.3,12.16,12.23,12.13,12.2,12.09,12.06
0.94,14.25,13.48,13.19,13.28,13.29,13.24,13.31,13.27,13.36,13.31,13.31,13.24,13.3,13.34,13.35,13.35,13.39,13.4,13.48,13.39,13.36,13.32,13.37,13.37,13.29,13.29,13.37,13.34,13.32,13.32,13.26,13.31,13.32,13.32,13.21,13.41,13.34,13.32,13.35,13.36,13.33,13.38,13.37,13.39,13.46,13.34,13.39,13.24,13.25,13.32,13.39,13.37,13.34,13.41,13.34,13.29,13.38,13.42,13.41,13.37,13.35,13.45,13.34,13.35,13.32,13.33,13.48,13.39,13.27,13.35,13.41,13.43,13.37,13.34,13.37,13.42,13.39,13.44,13.35,13.34,13.33,13.33,13.35,13.37,13.39,13.32,13.37,13.42,13.43,13.46,13.45,13.51,13.51,13.56,13.35,13.42,13.41,13.44,13.39,13.36,13.42,13.43,13.43,13.37,13.41,13.5,13.43,13.41,13.48,13.66,13.44,13.35,13.38,13.49,13.46,13.41,13.38,13.37,13.4,13.43,13.37,13.47,13.4,13.47,13.49,13.61,13.48,13.46,13.45,13.49,13.42,13.42,13.45,13.39,13.43,13.46,13.47,13.47,13.4,13.43,13.57,13.61,13.43,13.42,13.46,13.49,13.39,13.31,13.46,13.38,13.37,13.34,13.31,13.46,13.5,13.46,13.46,13.66,13.65,13.39,13.36,13.41,13.51,13.41,13.35,13.42,13.41,13.37,13.43,13.47,13.53,13.53,13.54,13.55,13.46,13.44,13.39,13.48,13.46,13.39,13.44,13.44,13.45,13.38,13.43,13.53,13.56,13.48,13.51,13.47,13.42,13.37,13.31,13.38,13.43,13.44,13.42,13.48,13.45,13.45,13.38,13.42,13.54,13.48,13.44,13.37,13.46,13.45,13.27,13.27,13.44,13.49,13.48,13.35,13.44,13.44,13.44,13.31,13.44,13.44,13.42,13.42,13.41,13.4,13.46,13.39,13.37,13.33,13.38,13.44,13.39,13.42,13.42,13.46,13.39,13.35,13.51,13.53,13.43,13.26,13.39,13.5,13.37,13.29,13.45,13.48,13.37,13.32,13.45,13.49,13.53,13.36,13.43,13.35,13.44,13.3,13.27
1.06,16.84,15.88,15.61,15.66,15.68,15.65,15.73,15.68,15.78,15.72,15.74,15.69,15.71,15.75,15.79,15.84,15.82,15.82,15.92,15.82,15.79,15.74,15.8,15.8,15.72,15.69,15.8,15.76,15.76,15.76,15.69,15.75,15.74,15.71,15.6,15.84,15.76,15.75,15.8,15.81,15.78,15.81,15.79,15.83,15.89,15.76,15.8,15.65,15.7,15.75,15.8,15.8,15.78,15.82,15.76,15.7,15.83,15.85,15.84,15.8,15.76,15.89,15.76,15.76,15.75,15.77,15.92,15.82,15.68,15.78,15.86,15.86,15.79,15.76,15.82,15.85,15.8,15.87,15.79,15.78,15.75,15.74,15.78,15.81,15.82,15.74,15.79,15.88,15.87,15.9,15.89,15.95,15.97,16.02,15.78,15.85,15.86,15.87,15.81,15.8,15.85,15.89,15.86,15.8,15.85,15.94,15.87,15.85,15.92,16.15,15.88,15.77,15.8,15.95,15.92,15.84,15.82,15.81,15.85,15.86,15.8,15.93,15.86,15.92,15.93,16.06,15.94,15.88,15.87,15.93,15.86,15.87,15.87,15.81,15.89,15.9,15.9,15.9,15.83,15.89,16.03,16.06,15.89,15.88,15.88,15.93,15.82,15.76,15.91,15.81,15.8,15.78,15.75,15.89,15.93,15.9,15.92,16.15,16.1,15.82,15.82,15.87,15.94,15.84,15.8,15.87,15.85,15.8,15.87,15.93,15.99,15.97,16.01,16.02,15.92,15.88,15.81,15.92,15.92,15.83,15.88,15.9,15.9,15.81,15.86,15.99,16.01,15.93,15.97,15.91,15.86,15.8,15.72,15.8,15.87,15.89,15.86,15.9,15.9,15.9,15.81,15.85,16.01,15.92,15.88,15.81,15.89,15.89,15.71,15.71,15.88,15.95,15.93,15.8,15.88,15.88,15.88,15.73,15.87,15.88,15.88,15.88,15.83,15.85,15.9,15.82,15.79,15.73,15.82,15.87,15.82,15.86,15.86,15.93,15.82,15.77,15.96,15.99,15.88,15.66,15.8,15.98,15.77,15.7,15.89,15.93,15.82,15.74,15.87,15.95,15.99,15.8,15.86,15.77,15.88,15.74,15.68
1.14,18.13,17.08,16.82,16.85,16.87,16.84,16.94,16.89,16.98,16.92,16.96,16.91,16.91,16.96,17.01,17.08,17.06,17.04,17.15,17.04,17.0,16.95,17.02,17.02,16.94,16.89,17.02,16.98,16.99,16.98,16.91,16.97,16.95,16.91,16.8,17.05,16.98,16.97,17.02,17.03,17.0,17.01,17.0,17.05,17.11,16.98,17.01,16.84,16.92,16.97,17.01,17.02,17.0,17.03,16.97,16.91,17.05,17.07,17.05,17.02,16.97,17.11,16.98,16.97,16.97,16.99,17.14,17.04,16.89,17.0,17.09,17.07,17.01,16.98,17.05,17.08,17.01,17.09,17.01,17.01,16.98,16.95,17.0,17.03,17.03,16.95,17.01,17.11,17.1,17.13,17.1,17.16,17.19,17.26,17.0,17.07,17.09,17.08,17.01,17.02,17.07,17.12,17.08,17.02,17.06,17.17,17.1,17.06,17.13,17.39,17.11,16.99,17.01,17.18,17.14,17.06,17.03,17.03,17.06,17.08,17.02,17.16,17.09,17.15,17.16,17.29,17.16,17.08,17.08,17.15,17.08,17.1,17.08,17.03,17.12,17.12,17.12,17.12,17.05,17.12,17.26,17.29,17.12,17.11,17.1,17.15,17.04,16.98,17.14,17.02,17.02,17.0,16.98,17.1,17.15,17.12,17.15,17.39,17.32,17.04,17.05,17.1,17.16,17.06,17.02,17.1,17.06,17.02,17.1,17.16,17.22,17.18,17.24,17.26,17.15,17.09,17.02,17.15,17.16,17.05,17.11,17.12,17.13,17.02,17.08,17.22,17.24,17.16,17.19,17.13,17.08,17.02,16.92,17.02,17.08,17.13,17.08,17.11,17.12,17.12,17.02,17.06,17.24,17.15,17.11,17.03,17.11,17.12,16.93,16.94,17.11,17.18,17.16,17.02,17.11,17.11,17.11,16.94,17.08,17.11,17.12,17.11,17.04,17.07,17.13,17.04,17.0,16.94,17.05,17.09,17.04,17.08,17.08,17.17,17.04,16.99,17.17,17.22,17.1,16.87,16.98,17.22,16.96,16.91,17.11,17.15,17.05,16.95,17.08,17.18,17.22,17.03,17.08,16.97,17.08,16.96,16.89
1.25,20.72,19.49,19.24,19.23,19.24,19.23,19.34,19.3,19.39,19.34,19.41,19.35,19.3,19.38,19.44,19.57,19.54,19.46,19.6,19.48,19.41,19.38,19.45,19.45,19.37,19.29,19.45,19.4,19.45,19.43,19.34,19.42,19.38,19.31,19.19,19.47,19.4,19.41,19.46,19.47,19.44,19.42,19.41,19.49,19.54,19.4,19.43,19.23,19.36,19.4,19.43,19.45,19.44,19.44,19.38,19.32,19.5,19.49,19.46,19.47,19.38,19.55,19.4,19.39,19.4,19.44,19.56,19.48,19.3,19.42,19.55,19.49,19.43,19.4,19.51,19.53,19.43,19.53,19.44,19.47,19.42,19.37,19.43,19.47,19.45,19.38,19.43,19.57,19.56,19.59,19.52,19.59,19.65,19.74,19.44,19.5,19.55,19.5,19.41,19.47,19.49,19.57,19.51,19.45,19.49,19.63,19.56,19.49,19.56,19.88,19.55,19.42,19.43,19.64,19.58,19.51,19.45,19.45,19.49,19.51,19.45,19.62,19.55,19.6,19.62,19.75,19.6,19.48,19.51,19.57,19.52,19.55,19.51,19.45,19.58,19.55,19.55,19.55,19.48,19.58,19.71,19.75,19.56,19.58,19.52,19.57,19.48,19.42,19.6,19.45,19.45,19.43,19.44,19.53,19.58,19.55,19.6,19.88,19.76,19.48,19.51,19.56,19.6,19.5,19.47,19.56,19.49,19.45,19.56,19.62,19.68,19.61,19.69,19.74,19.63,19.53,19.44,19.6,19.62,19.49,19.55,19.58,19.59,19.45,19.51,19.68,19.7,19.62,19.65,19.58,19.52,19.45,19.34,19.46,19.51,19.6,19.52,19.53,19.57,19.57,19.45,19.48,19.69,19.6,19.55,19.47,19.54,19.58,19.37,19.41,19.55,19.64,19.63,19.46,19.55,19.55,19.55,19.35,19.49,19.55,19.59,19.58,19.47,19.51,19.6,19.48,19.42,19.34,19.51,19.52,19.48,19.51,19.52,19.65,19.48,19.42,19.6,19.68,19.54,19.29,19.36,19.69,19.33,19.32,19.54,19.59,19.51,19.38,19.51,19.64,19.68,19.48,19.53,19.36,19.5,19.39,19.3
