Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.52,2.33,2.4,2.36,2.33,2.35,2.36,2.37,2.37,2.33,2.37,2.36,2.35,2.33,2.35,2.4,2.39,2.34,2.37,2.4,2.37,2.38,2.38,2.38,2.39,2.39,2.38,2.34,2.34,2.37,2.35,2.36,2.41,2.37,2.4,2.37,2.38,2.39,2.39,2.42,2.42,2.39,2.36,2.36,2.39,2.38,2.37,2.35,2.42,2.39,2.37,2.38,2.39,2.39,2.46,2.46,2.43,2.4,2.4,2.4,2.36,2.36,2.34,2.37,2.35,2.36,2.38,2.39,2.4,2.43,2.46,2.43,2.4,2.43,2.4,2.37,2.37,2.36,2.39,2.34,2.36,2.41,2.39,2.36,2.4,2.47,2.47,2.47,2.43,2.47,2.43,2.37,2.37,2.4,2.36,2.35,2.37,2.38,2.39,2.4,2.43,2.47,2.41,2.43,2.47,2.43,2.41,2.38,2.4,2.37,2.33,2.39,2.34,2.38,2.39,2.4,2.4,2.41,2.41,2.47,2.43,2.41,2.41,2.38,2.38,2.37,2.33,2.35,2.38,2.38,2.36,2.4,2.4,2.38,2.41,2.41,2.41,2.41,2.38,2.38,2.34,2.37,2.4,2.39,2.38,2.38,2.39,2.36,2.37,2.37,2.41,2.38,2.38,2.38,2.41,2.38,2.37,2.37,2.36,2.39,2.34,2.41,2.39,2.4,2.37,2.4,2.38,2.38,2.38,2.41,2.38,2.34,2.37,2.4,2.36,2.39,2.37,2.41,2.38,2.39,2.4,2.4,2.4,2.37,2.38,2.38,2.37,2.37,2.4,2.36,2.36,2.38,2.41,2.36,2.38,2.39,2.39,2.4,2.37,2.37,2.4,2.37,2.37,2.4,2.4,2.36,2.35,2.41,2.36,2.33,2.41,2.38,2.39,2.39,2.39,2.4,2.36,2.33,2.36,2.36,2.36,2.39,2.38,2.41,2.33,2.35,2.39,2.41,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.35,2.38,2.41,2.39,2.35,2.4,2.41,2.38,2.35,2.41,2.37,2.38,2.38,2.41,2.38,2.37,2.37,2.4,2.38,2.35,2.4
0.28,5.03,4.65,4.8,4.71,4.67,4.71,4.72,4.74,4.74,4.66,4.74,4.72,4.71,4.67,4.71,4.8,4.78,4.69,4.74,4.79,4.74,4.76,4.76,4.76,4.78,4.78,4.76,4.69,4.68,4.74,4.69,4.72,4.81,4.74,4.79,4.74,4.76,4.78,4.78,4.85,4.85,4.78,4.71,4.71,4.78,4.76,4.74,4.71,4.84,4.78,4.74,4.76,4.78,4.78,4.92,4.92,4.86,4.8,4.79,4.79,4.72,4.71,4.69,4.74,4.69,4.72,4.76,4.78,4.79,4.86,4.92,4.86,4.8,4.86,4.8,4.74,4.74,4.72,4.78,4.69,4.72,4.82,4.78,4.71,4.79,4.93,4.93,4.93,4.87,4.93,4.87,4.74,4.74,4.79,4.71,4.69,4.74,4.76,4.78,4.79,4.86,4.93,4.81,4.87,4.93,4.87,4.81,4.76,4.8,4.74,4.66,4.78,4.68,4.76,4.78,4.79,4.8,4.81,4.81,4.93,4.87,4.81,4.81,4.76,4.76,4.74,4.67,4.71,4.76,4.76,4.71,4.79,4.8,4.76,4.81,4.81,4.81,4.81,4.76,4.76,4.69,4.74,4.79,4.78,4.76,4.76,4.78,4.72,4.74,4.74,4.81,4.76,4.76,4.76,4.81,4.76,4.74,4.74,4.72,4.78,4.68,4.82,4.78,4.79,4.74,4.8,4.76,4.76,4.76,4.81,4.76,4.69,4.74,4.79,4.72,4.78,4.74,4.81,4.76,4.78,4.79,4.8,4.8,4.74,4.76,4.76,4.74,4.74,4.8,4.72,4.71,4.76,4.81,4.71,4.76,4.78,4.78,4.79,4.74,4.74,4.8,4.74,4.74,4.8,4.79,4.71,4.71,4.82,4.71,4.66,4.81,4.76,4.78,4.78,4.78,4.79,4.72,4.67,4.72,4.72,4.71,4.78,4.76,4.81,4.67,4.71,4.78,4.81,4.76,4.76,4.78,4.78,4.78,4.78,4.78,4.78,4.69,4.76,4.81,4.78,4.71,4.79,4.82,4.76,4.71,4.81,4.74,4.76,4.76,4.82,4.76,4.74,4.74,4.79,4.76,4.71,4.79
0.47,7.55,6.98,7.2,7.07,7.05,7.1,7.09,7.07,7.11,7.02,7.11,7.09,7.06,7.05,7.12,7.2,7.17,7.03,7.11,7.15,7.11,7.13,7.14,7.11,7.13,7.16,7.11,7.03,7.01,7.11,7.04,7.09,7.15,7.11,7.19,7.12,7.11,7.13,7.17,7.24,7.24,7.17,7.1,7.1,7.13,7.11,7.12,7.06,7.15,7.13,7.12,7.14,7.17,7.14,7.28,7.32,7.26,7.2,7.16,7.16,7.12,7.07,7.03,7.12,7.04,7.09,7.11,7.13,7.19,7.23,7.29,7.26,7.2,7.26,7.17,7.11,7.13,7.09,7.13,7.03,7.09,7.2,7.16,7.07,7.16,7.3,7.3,7.34,7.28,7.34,7.28,7.12,7.12,7.16,7.07,7.04,7.12,7.13,7.16,7.16,7.23,7.3,7.19,7.25,7.37,7.28,7.22,7.1,7.17,7.11,7.02,7.16,7.01,7.13,7.17,7.16,7.17,7.19,7.19,7.31,7.25,7.22,7.22,7.13,7.13,7.12,7.07,7.06,7.09,7.13,7.1,7.19,7.14,7.13,7.22,7.19,7.16,7.19,7.13,7.13,7.03,7.12,7.16,7.16,7.1,7.1,7.16,7.12,7.12,7.09,7.19,7.16,7.13,7.13,7.19,7.16,7.12,7.08,7.09,7.16,7.05,7.2,7.13,7.19,7.14,7.17,7.13,7.13,7.13,7.19,7.1,7.07,7.12,7.16,7.09,7.13,7.16,7.22,7.11,7.17,7.19,7.17,7.17,7.12,7.13,7.16,7.12,7.12,7.17,7.12,7.07,7.14,7.18,7.11,7.13,7.13,7.14,7.19,7.11,7.11,7.17,7.12,7.12,7.17,7.16,7.07,7.09,7.2,7.07,7.04,7.22,7.13,7.13,7.17,7.17,7.19,7.09,7.03,7.12,7.09,7.07,7.13,7.13,7.22,7.05,7.06,7.16,7.22,7.13,7.14,7.16,7.16,7.17,7.14,7.13,7.16,7.08,7.09,7.18,7.16,7.06,7.19,7.17,7.14,7.06,7.18,7.12,7.13,7.13,7.2,7.09,7.12,7.11,7.15,7.1,7.06,7.19
0.69,10.06,9.36,9.53,9.42,9.38,9.45,9.44,9.43,9.47,9.39,9.47,9.44,9.41,9.43,9.52,9.53,9.48,9.43,9.47,9.45,9.47,9.51,9.52,9.45,9.51,9.54,9.45,9.37,9.38,9.47,9.38,9.44,9.55,9.47,9.58,9.48,9.48,9.48,9.56,9.63,9.66,9.53,9.49,9.46,9.48,9.44,9.48,9.41,9.51,9.47,9.48,9.49,9.52,9.53,9.67,9.71,9.66,9.6,9.52,9.51,9.47,9.45,9.37,9.44,9.38,9.44,9.44,9.51,9.58,9.59,9.66,9.66,9.6,9.66,9.54,9.47,9.5,9.44,9.48,9.4,9.44,9.57,9.54,9.46,9.52,9.67,9.7,9.74,9.65,9.74,9.68,9.48,9.45,9.52,9.46,9.38,9.48,9.51,9.54,9.51,9.59,9.67,9.56,9.62,9.8,9.71,9.59,9.48,9.54,9.47,9.41,9.54,9.38,9.51,9.52,9.55,9.54,9.56,9.56,9.71,9.65,9.59,9.59,9.51,9.47,9.48,9.46,9.44,9.43,9.51,9.49,9.55,9.51,9.51,9.59,9.56,9.56,9.59,9.51,9.48,9.4,9.48,9.51,9.52,9.47,9.47,9.51,9.48,9.51,9.46,9.56,9.53,9.51,9.51,9.53,9.53,9.48,9.44,9.44,9.51,9.43,9.54,9.48,9.58,9.5,9.54,9.53,9.51,9.48,9.56,9.48,9.44,9.45,9.52,9.48,9.48,9.52,9.58,9.49,9.56,9.55,9.57,9.54,9.45,9.51,9.56,9.45,9.48,9.54,9.48,9.42,9.49,9.54,9.47,9.51,9.51,9.52,9.55,9.47,9.5,9.57,9.48,9.48,9.57,9.51,9.42,9.48,9.57,9.42,9.42,9.57,9.51,9.48,9.56,9.53,9.58,9.44,9.42,9.51,9.44,9.42,9.51,9.51,9.57,9.43,9.47,9.54,9.57,9.51,9.56,9.54,9.51,9.56,9.52,9.48,9.54,9.45,9.47,9.49,9.5,9.47,9.52,9.52,9.52,9.45,9.53,9.48,9.54,9.51,9.54,9.47,9.48,9.47,9.49,9.48,9.41,9.52
0.81,12.57,11.72,11.9,11.78,11.71,11.8,11.8,11.79,11.83,11.75,11.85,11.8,11.76,11.81,11.93,11.89,11.8,11.83,11.83,11.78,11.83,11.88,11.88,11.82,11.89,11.93,11.8,11.73,11.76,11.83,11.73,11.8,11.95,11.83,11.95,11.85,11.86,11.82,11.93,12.03,12.07,11.9,11.86,11.83,11.82,11.78,11.85,11.78,11.84,11.82,11.88,11.85,11.88,11.92,12.07,12.1,12.06,12.0,11.9,11.87,11.83,11.83,11.71,11.78,11.75,11.82,11.82,11.88,11.98,11.96,12.03,12.04,11.98,12.06,11.91,11.83,11.86,11.82,11.82,11.78,11.82,11.94,11.93,11.85,11.9,12.06,12.1,12.14,12.04,12.14,12.08,11.85,11.8,11.89,11.83,11.73,11.85,11.88,11.93,11.87,11.96,12.04,11.95,11.99,12.22,12.12,11.98,11.83,11.91,11.85,11.79,11.91,11.76,11.9,11.9,11.92,11.91,11.94,11.94,12.1,12.05,11.98,11.97,11.87,11.83,11.85,11.83,11.81,11.78,11.88,11.86,11.93,11.9,11.88,11.97,11.94,11.95,11.99,11.9,11.84,11.77,11.85,11.87,11.89,11.83,11.85,11.88,11.84,11.9,11.84,11.94,11.91,11.88,11.88,11.9,11.91,11.85,11.8,11.8,11.86,11.8,11.89,11.84,11.98,11.88,11.91,11.92,11.88,11.84,11.94,11.83,11.81,11.81,11.89,11.85,11.84,11.9,11.95,11.85,11.97,11.92,11.95,11.92,11.81,11.88,11.95,11.81,11.85,11.91,11.84,11.79,11.85,11.91,11.82,11.88,11.89,11.9,11.92,11.85,11.89,11.95,11.85,11.87,11.93,11.87,11.79,11.84,11.95,11.8,11.8,11.93,11.88,11.84,11.95,11.89,11.98,11.82,11.8,11.89,11.82,11.79,11.88,11.86,11.96,11.81,11.85,11.9,11.96,11.88,11.94,11.93,11.88,11.95,11.91,11.84,11.93,11.82,11.84,11.83,11.86,11.85,11.88,11.86,11.88,11.84,11.91,11.85,11.93,11.88,11.91,11.84,11.85,11.85,11.84,11.83,11.76,11.88
0.97,15.08,14.04,14.3,14.13,14.04,14.15,14.17,14.16,14.2,14.12,14.26,14.17,14.11,14.19,14.35,14.29,14.12,14.24,14.2,14.13,14.2,14.26,14.23,14.2,14.28,14.32,14.15,14.11,14.14,14.2,14.08,14.17,14.36,14.2,14.31,14.23,14.25,14.18,14.29,14.46,14.46,14.29,14.22,14.22,14.18,14.13,14.23,14.18,14.15,14.16,14.29,14.23,14.24,14.31,14.46,14.5,14.46,14.4,14.3,14.23,14.19,14.22,14.05,14.11,14.14,14.23,14.24,14.23,14.37,14.33,14.4,14.42,14.35,14.46,14.28,14.2,14.23,14.21,14.18,14.16,14.22,14.31,14.32,14.24,14.3,14.46,14.5,14.55,14.44,14.55,14.48,14.23,14.18,14.26,14.18,14.08,14.23,14.26,14.32,14.23,14.33,14.41,14.36,14.37,14.62,14.53,14.39,14.18,14.28,14.25,14.15,14.26,14.14,14.32,14.29,14.29,14.28,14.32,14.32,14.48,14.46,14.39,14.34,14.21,14.21,14.23,14.2,14.16,14.16,14.26,14.22,14.33,14.3,14.26,14.34,14.32,14.33,14.4,14.3,14.22,14.14,14.23,14.23,14.27,14.17,14.22,14.26,14.2,14.27,14.25,14.32,14.29,14.26,14.26,14.27,14.29,14.23,14.17,14.17,14.21,14.18,14.27,14.23,14.37,14.28,14.28,14.3,14.26,14.22,14.32,14.18,14.19,14.18,14.26,14.21,14.23,14.27,14.32,14.2,14.39,14.32,14.32,14.32,14.18,14.26,14.33,14.18,14.23,14.28,14.2,14.18,14.23,14.28,14.18,14.26,14.28,14.25,14.32,14.25,14.25,14.32,14.23,14.27,14.27,14.23,14.18,14.2,14.33,14.2,14.18,14.3,14.26,14.23,14.34,14.25,14.37,14.22,14.16,14.25,14.21,14.18,14.23,14.21,14.36,14.19,14.2,14.24,14.36,14.26,14.28,14.32,14.26,14.34,14.3,14.23,14.32,14.16,14.22,14.2,14.25,14.2,14.27,14.21,14.21,14.24,14.32,14.23,14.31,14.26,14.32,14.22,14.23,14.26,14.2,14.17,14.11,14.27
1.05,16.34,15.21,15.5,15.31,15.21,15.33,15.35,15.35,15.39,15.31,15.46,15.35,15.29,15.38,15.55,15.49,15.28,15.44,15.39,15.31,15.39,15.45,15.4,15.39,15.48,15.51,15.32,15.3,15.33,15.39,15.25,15.35,15.56,15.39,15.48,15.41,15.44,15.35,15.47,15.67,15.65,15.49,15.4,15.41,15.35,15.3,15.41,15.37,15.31,15.34,15.49,15.42,15.41,15.51,15.66,15.7,15.66,15.6,15.5,15.42,15.38,15.42,15.22,15.28,15.34,15.43,15.44,15.41,15.57,15.51,15.59,15.6,15.54,15.66,15.47,15.39,15.42,15.4,15.35,15.35,15.42,15.49,15.51,15.43,15.5,15.66,15.7,15.75,15.65,15.75,15.69,15.41,15.36,15.44,15.36,15.25,15.41,15.45,15.51,15.42,15.51,15.6,15.56,15.56,15.82,15.73,15.59,15.35,15.47,15.45,15.33,15.44,15.33,15.52,15.48,15.47,15.47,15.5,15.5,15.67,15.66,15.59,15.53,15.39,15.4,15.41,15.38,15.34,15.35,15.45,15.4,15.53,15.5,15.45,15.53,15.5,15.52,15.6,15.5,15.41,15.33,15.41,15.42,15.47,15.35,15.41,15.46,15.38,15.45,15.45,15.5,15.48,15.45,15.45,15.46,15.48,15.41,15.36,15.35,15.39,15.37,15.46,15.42,15.57,15.48,15.47,15.49,15.45,15.41,15.5,15.35,15.38,15.37,15.44,15.39,15.42,15.45,15.5,15.37,15.6,15.52,15.51,15.52,15.37,15.45,15.52,15.37,15.41,15.47,15.38,15.38,15.42,15.46,15.35,15.45,15.48,15.43,15.52,15.45,15.44,15.51,15.41,15.47,15.44,15.42,15.38,15.37,15.52,15.4,15.37,15.48,15.45,15.42,15.53,15.43,15.57,15.42,15.34,15.43,15.4,15.38,15.41,15.38,15.57,15.38,15.38,15.41,15.57,15.45,15.46,15.51,15.46,15.53,15.5,15.42,15.51,15.34,15.41,15.38,15.44,15.38,15.47,15.38,15.38,15.44,15.52,15.41,15.5,15.45,15.53,15.41,15.41,15.46,15.37,15.33,15.29,15.47
1.12,17.6,16.4,16.7,16.49,16.4,16.51,16.53,16.53,16.57,16.49,16.65,16.53,16.48,16.55,16.7,16.66,16.47,16.62,16.57,16.48,16.57,16.62,16.6,16.56,16.67,16.69,16.49,16.49,16.52,16.57,16.45,16.53,16.77,16.57,16.68,16.6,16.61,16.53,16.66,16.87,16.85,16.68,16.59,16.59,16.53,16.49,16.6,16.55,16.49,16.53,16.68,16.6,16.59,16.69,16.86,16.89,16.87,16.8,16.68,16.6,16.57,16.61,16.4,16.46,16.53,16.62,16.63,16.58,16.75,16.71,16.77,16.8,16.74,16.86,16.65,16.59,16.6,16.58,16.53,16.53,16.6,16.68,16.7,16.61,16.68,16.84,16.9,16.95,16.83,16.95,16.89,16.6,16.53,16.63,16.54,16.42,16.6,16.64,16.69,16.6,16.7,16.79,16.75,16.75,17.03,16.94,16.78,16.54,16.65,16.63,16.51,16.63,16.52,16.71,16.68,16.67,16.67,16.69,16.69,16.85,16.86,16.79,16.74,16.58,16.59,16.6,16.56,16.53,16.54,16.62,16.59,16.73,16.68,16.65,16.74,16.69,16.7,16.81,16.71,16.6,16.51,16.6,16.61,16.65,16.53,16.6,16.65,16.56,16.65,16.66,16.69,16.67,16.65,16.65,16.65,16.67,16.61,16.54,16.53,16.57,16.56,16.65,16.6,16.77,16.68,16.65,16.68,16.65,16.6,16.69,16.54,16.57,16.55,16.63,16.58,16.62,16.62,16.66,16.56,16.8,16.7,16.71,16.73,16.55,16.64,16.71,16.57,16.6,16.65,16.56,16.56,16.6,16.65,16.55,16.65,16.67,16.63,16.72,16.63,16.62,16.71,16.61,16.65,16.62,16.6,16.58,16.57,16.69,16.58,16.56,16.66,16.64,16.62,16.73,16.61,16.75,16.61,16.52,16.63,16.6,16.58,16.6,16.57,16.75,16.57,16.55,16.6,16.75,16.64,16.65,16.7,16.65,16.71,16.68,16.62,16.7,16.53,16.6,16.58,16.61,16.55,16.67,16.59,16.57,16.62,16.7,16.6,16.69,16.64,16.72,16.6,16.6,16.67,16.57,16.52,16.46,16.67
1.25,20.12,18.79,19.1,18.85,18.78,18.86,18.89,18.9,18.94,18.86,19.02,18.89,18.88,18.88,18.99,18.99,18.86,18.96,18.94,18.84,18.94,18.95,18.98,18.91,19.06,19.04,18.84,18.87,18.89,18.94,18.84,18.89,19.17,18.94,19.08,18.97,18.95,18.88,19.05,19.26,19.24,19.07,18.98,18.95,18.88,18.87,18.97,18.9,18.85,18.92,19.05,18.94,18.95,19.05,19.26,19.29,19.3,19.2,19.05,18.96,18.96,19.0,18.74,18.83,18.92,18.98,19.02,18.94,19.11,19.11,19.15,19.2,19.14,19.26,19.03,18.99,18.97,18.95,18.88,18.91,18.97,19.05,19.09,18.97,19.05,19.21,19.3,19.36,19.21,19.36,19.3,18.97,18.87,19.0,18.9,18.77,18.97,19.02,19.04,18.96,19.07,19.16,19.13,19.13,19.43,19.34,19.16,18.92,19.03,19.0,18.87,19.02,18.89,19.09,19.07,19.06,19.07,19.07,19.07,19.23,19.27,19.2,19.14,18.95,18.96,18.97,18.92,18.92,18.92,18.96,18.98,19.12,19.05,19.06,19.14,19.07,19.08,19.21,19.11,18.97,18.89,18.97,19.01,19.0,18.91,18.98,19.04,18.92,19.05,19.06,19.07,19.04,19.06,19.06,19.03,19.04,19.01,18.91,18.89,18.92,18.93,19.03,18.95,19.17,19.08,19.03,19.06,19.06,18.97,19.07,18.92,18.95,18.92,19.0,18.94,19.0,18.96,18.99,18.94,19.19,19.06,19.11,19.12,18.92,19.02,19.09,18.98,18.97,19.03,18.92,18.91,18.94,19.02,18.95,19.07,19.06,19.02,19.11,19.0,18.99,19.11,19.01,19.03,18.99,18.96,18.97,18.95,19.02,18.93,18.94,19.02,19.02,19.0,19.12,18.98,19.11,19.01,18.89,19.03,18.99,18.97,18.99,18.95,19.11,18.95,18.9,18.99,19.11,19.02,19.03,19.09,19.04,19.07,19.03,19.0,19.09,18.91,18.98,18.99,18.95,18.9,19.07,19.0,18.95,18.97,19.07,18.97,19.07,19.02,19.1,18.98,18.97,19.07,18.97,18.9,18.82,19.07
1.37,22.63,21.18,21.5,21.2,21.12,21.21,21.25,21.27,21.27,21.23,21.38,21.25,21.23,21.22,21.4,21.33,21.18,21.37,21.31,21.19,21.31,21.33,21.32,21.29,21.44,21.43,21.22,21.22,21.27,21.31,21.18,21.2,21.58,21.31,21.43,21.34,21.33,21.24,21.41,21.65,21.63,21.46,21.34,21.34,21.27,21.22,21.34,21.3,21.21,21.27,21.42,21.32,21.3,21.41,21.65,21.72,21.7,21.6,21.45,21.32,21.32,21.35,21.12,21.21,21.27,21.3,21.4,21.29,21.48,21.5,21.55,21.57,21.54,21.66,21.43,21.32,21.34,21.34,21.27,21.26,21.33,21.46,21.48,21.32,21.42,21.61,21.67,21.74,21.62,21.77,21.67,21.34,21.24,21.37,21.25,21.12,21.34,21.39,21.39,21.36,21.47,21.53,21.51,21.53,21.84,21.75,21.53,21.3,21.4,21.37,21.24,21.41,21.27,21.47,21.46,21.46,21.44,21.45,21.45,21.64,21.68,21.6,21.55,21.33,21.34,21.34,21.28,21.31,21.3,21.34,21.37,21.52,21.45,21.46,21.55,21.45,21.46,21.62,21.52,21.35,21.26,21.37,21.37,21.36,21.29,21.36,21.43,21.32,21.45,21.43,21.45,21.42,21.44,21.44,21.41,21.42,21.38,21.28,21.25,21.27,21.31,21.41,21.31,21.56,21.48,21.4,21.44,21.44,21.35,21.45,21.3,21.32,21.3,21.37,21.3,21.39,21.3,21.36,21.32,21.58,21.42,21.48,21.52,21.3,21.39,21.46,21.38,21.34,21.4,21.32,21.3,21.29,21.38,21.35,21.48,21.41,21.41,21.51,21.4,21.36,21.48,21.41,21.4,21.36,21.36,21.36,21.31,21.36,21.29,21.32,21.38,21.39,21.39,21.51,21.37,21.51,21.41,21.25,21.39,21.38,21.36,21.38,21.29,21.52,21.33,21.26,21.33,21.52,21.39,21.41,21.48,21.43,21.46,21.42,21.39,21.48,21.29,21.35,21.39,21.33,21.26,21.46,21.41,21.38,21.32,21.43,21.34,21.48,21.39,21.48,21.35,21.34,21.44,21.32,21.29,21.11,21.46
