Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.56,2.37,2.39,2.41,2.38,2.36,2.37,2.38,2.42,2.42,2.42,2.37,2.4,2.38,2.34,2.38,2.44,2.46,2.42,2.4,2.42,2.42,2.4,2.4,2.4,2.4,2.4,2.39,2.42,2.42,2.4,2.36,2.46,2.42,2.4,2.38,2.39,2.4,2.37,2.41,2.38,2.44,2.41,2.37,2.4,2.43,2.38,2.36,2.41,2.44,2.38,2.4,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.41,2.41,2.43,2.39,2.38,2.4,2.41,2.39,2.4,2.38,2.42,2.42,2.39,2.39,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.37,2.38,2.43,2.38,2.42,2.39,2.42,2.42,2.4,2.4,2.42,2.42,2.42,2.42,2.41,2.4,2.38,2.39,2.43,2.41,2.39,2.39,2.42,2.42,2.4,2.4,2.4,2.42,2.42,2.42,2.41,2.43,2.39,2.39,2.41,2.41,2.42,2.39,2.4,2.4,2.42,2.42,2.42,2.42,2.46,2.42,2.41,2.4,2.39,2.42,2.41,2.42,2.45,2.39,2.4,2.4,2.42,2.46,2.46,2.42,2.42,2.45,2.41,2.41,2.39,2.42,2.4,2.38,2.39,2.42,2.4,2.4,2.4,2.46,2.46,2.42,2.42,2.45,2.44,2.4,2.39,2.42,2.43,2.41,2.39,2.42,2.42,2.42,2.4,2.42,2.42,2.42,2.42,2.42,2.44,2.43,2.39,2.42,2.43,2.41,2.41,2.42,2.42,2.42,2.4,2.4,2.42,2.42,2.42,2.41,2.41,2.43,2.38,2.41,2.42,2.43,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.42,2.41,2.43,2.37,2.42,2.43,2.41,2.41,2.41,2.44,2.41,2.41,2.41,2.41,2.4,2.42,2.41,2.43,2.46,2.39,2.37,2.42,2.43,2.4,2.4,2.41,2.44,2.4,2.4,2.4,2.39,2.41,2.39,2.34,2.38,2.46,2.38,2.4,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.37,2.4,2.43,2.4,2.38
0.28,3.84,3.56,3.58,3.61,3.57,3.53,3.56,3.57,3.62,3.62,3.62,3.55,3.6,3.57,3.51,3.57,3.66,3.68,3.62,3.6,3.62,3.64,3.6,3.6,3.6,3.6,3.6,3.59,3.64,3.62,3.6,3.53,3.68,3.62,3.6,3.57,3.59,3.6,3.56,3.62,3.57,3.66,3.61,3.56,3.6,3.65,3.57,3.53,3.62,3.66,3.57,3.6,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.65,3.59,3.57,3.6,3.62,3.59,3.6,3.57,3.62,3.63,3.59,3.59,3.63,3.63,3.62,3.62,3.62,3.65,3.64,3.55,3.57,3.65,3.57,3.62,3.58,3.63,3.64,3.6,3.6,3.63,3.63,3.63,3.62,3.61,3.6,3.57,3.59,3.65,3.62,3.58,3.59,3.64,3.64,3.6,3.6,3.6,3.64,3.63,3.62,3.62,3.65,3.58,3.59,3.61,3.62,3.63,3.59,3.6,3.6,3.64,3.64,3.64,3.64,3.68,3.63,3.62,3.6,3.58,3.64,3.61,3.62,3.68,3.59,3.6,3.6,3.64,3.68,3.68,3.64,3.63,3.68,3.62,3.61,3.59,3.64,3.6,3.57,3.58,3.63,3.6,3.6,3.6,3.68,3.68,3.64,3.63,3.68,3.67,3.6,3.58,3.64,3.65,3.62,3.58,3.63,3.64,3.64,3.6,3.64,3.64,3.64,3.63,3.62,3.66,3.65,3.58,3.62,3.65,3.61,3.62,3.63,3.63,3.63,3.6,3.6,3.63,3.63,3.63,3.62,3.61,3.65,3.57,3.61,3.64,3.65,3.61,3.62,3.62,3.62,3.63,3.63,3.63,3.62,3.62,3.61,3.6,3.64,3.61,3.65,3.56,3.64,3.65,3.61,3.62,3.62,3.67,3.62,3.62,3.62,3.61,3.6,3.64,3.62,3.65,3.69,3.58,3.56,3.64,3.65,3.6,3.6,3.61,3.66,3.6,3.6,3.6,3.58,3.62,3.58,3.52,3.57,3.69,3.57,3.6,3.62,3.63,3.64,3.64,3.64,3.64,3.63,3.56,3.6,3.65,3.6,3.57
0.39,5.12,4.74,4.78,4.81,4.76,4.71,4.74,4.76,4.83,4.83,4.83,4.74,4.8,4.76,4.68,4.76,4.88,4.91,4.83,4.8,4.83,4.85,4.79,4.79,4.8,4.8,4.79,4.78,4.85,4.83,4.79,4.71,4.91,4.83,4.8,4.76,4.78,4.8,4.74,4.82,4.76,4.88,4.81,4.74,4.8,4.86,4.76,4.71,4.82,4.88,4.76,4.79,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.82,4.82,4.87,4.78,4.76,4.79,4.82,4.78,4.8,4.76,4.83,4.84,4.78,4.78,4.84,4.84,4.83,4.83,4.82,4.87,4.85,4.74,4.76,4.87,4.76,4.83,4.78,4.84,4.85,4.79,4.79,4.84,4.84,4.84,4.83,4.81,4.79,4.76,4.78,4.87,4.82,4.78,4.78,4.85,4.85,4.79,4.79,4.79,4.85,4.84,4.83,4.82,4.87,4.78,4.78,4.81,4.82,4.84,4.78,4.79,4.79,4.85,4.85,4.85,4.85,4.91,4.84,4.82,4.8,4.78,4.85,4.81,4.83,4.9,4.78,4.79,4.79,4.85,4.91,4.91,4.85,4.84,4.9,4.82,4.81,4.78,4.85,4.8,4.76,4.78,4.84,4.79,4.79,4.79,4.91,4.91,4.85,4.84,4.9,4.89,4.8,4.78,4.85,4.87,4.82,4.78,4.84,4.85,4.85,4.79,4.85,4.85,4.85,4.84,4.83,4.88,4.87,4.78,4.83,4.86,4.81,4.82,4.84,4.84,4.84,4.79,4.79,4.84,4.84,4.84,4.82,4.81,4.86,4.76,4.81,4.85,4.87,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.83,4.82,4.81,4.8,4.85,4.81,4.86,4.74,4.85,4.87,4.81,4.82,4.82,4.89,4.82,4.82,4.82,4.81,4.8,4.85,4.82,4.86,4.92,4.78,4.74,4.85,4.86,4.8,4.8,4.81,4.88,4.8,4.8,4.79,4.78,4.82,4.78,4.69,4.76,4.92,4.76,4.8,4.82,4.84,4.85,4.85,4.85,4.85,4.84,4.74,4.8,4.86,4.8,4.76
0.48,6.39,5.92,5.96,6.01,5.95,5.89,5.92,5.96,6.03,6.02,6.02,5.94,6.02,5.97,5.87,5.95,6.1,6.1,6.01,6.0,6.02,6.04,5.99,5.99,6.0,6.0,5.99,5.97,6.04,6.02,6.01,5.91,6.1,6.01,6.0,5.97,5.99,5.98,5.92,6.02,5.96,6.08,6.0,5.94,6.0,6.07,5.95,5.91,6.02,6.1,5.97,5.99,5.99,6.02,6.02,6.02,6.02,6.03,6.03,6.02,6.02,6.07,5.97,5.97,5.99,6.02,5.97,6.0,5.96,6.02,6.03,5.97,5.99,6.05,6.03,6.03,6.03,6.02,6.06,6.04,5.94,5.97,6.06,5.94,6.02,5.96,6.05,6.04,5.99,6.0,6.03,6.05,6.05,6.03,6.01,6.0,5.95,5.97,6.06,6.02,5.96,5.97,6.04,6.06,6.0,5.99,6.0,6.06,6.05,6.03,6.02,6.05,5.96,5.99,6.01,6.02,6.05,5.97,6.0,5.99,6.04,6.06,6.07,6.06,6.12,6.05,6.02,6.01,5.96,6.04,6.01,6.03,6.11,5.97,5.99,6.0,6.06,6.12,6.13,6.07,6.05,6.11,6.02,5.99,5.97,6.06,6.0,5.96,5.98,6.05,5.99,5.99,5.99,6.12,6.13,6.06,6.05,6.1,6.1,6.0,5.96,6.04,6.06,6.02,5.98,6.03,6.04,6.06,6.0,6.06,6.06,6.06,6.05,6.03,6.08,6.06,5.98,6.03,6.06,6.01,6.02,6.03,6.05,6.03,5.99,6.0,6.05,6.03,6.03,6.02,6.03,6.06,5.94,6.01,6.06,6.08,6.01,6.01,6.03,6.03,6.05,6.05,6.05,6.03,6.02,6.01,6.0,6.06,6.01,6.07,5.94,6.04,6.08,6.01,6.02,6.02,6.09,6.04,6.02,6.02,6.01,6.0,6.06,6.01,6.05,6.11,5.99,5.97,6.04,6.06,6.0,6.01,6.01,6.1,6.01,6.01,6.0,5.96,6.01,5.96,5.88,5.94,6.11,5.97,6.02,6.02,6.03,6.04,6.06,6.06,6.04,6.05,5.95,6.0,6.07,6.0,5.94
0.67,8.94,8.29,8.34,8.41,8.32,8.23,8.29,8.37,8.44,8.38,8.38,8.34,8.45,8.4,8.26,8.32,8.53,8.48,8.36,8.39,8.38,8.42,8.38,8.38,8.39,8.39,8.38,8.35,8.42,8.38,8.44,8.31,8.48,8.36,8.39,8.38,8.41,8.33,8.29,8.43,8.36,8.48,8.37,8.34,8.39,8.5,8.32,8.3,8.43,8.53,8.38,8.38,8.36,8.43,8.43,8.39,8.4,8.44,8.44,8.43,8.43,8.46,8.35,8.38,8.38,8.43,8.35,8.39,8.36,8.4,8.41,8.35,8.4,8.46,8.42,8.44,8.44,8.43,8.45,8.42,8.34,8.38,8.45,8.31,8.39,8.34,8.46,8.42,8.38,8.42,8.42,8.46,8.46,8.44,8.41,8.43,8.32,8.35,8.45,8.43,8.34,8.35,8.43,8.47,8.42,8.38,8.42,8.47,8.46,8.44,8.43,8.4,8.34,8.4,8.41,8.43,8.46,8.35,8.42,8.38,8.43,8.47,8.52,8.47,8.54,8.46,8.43,8.44,8.34,8.42,8.41,8.44,8.52,8.35,8.38,8.42,8.47,8.54,8.58,8.52,8.46,8.52,8.43,8.36,8.35,8.47,8.39,8.36,8.39,8.46,8.38,8.38,8.38,8.54,8.58,8.47,8.46,8.51,8.54,8.39,8.34,8.42,8.45,8.43,8.38,8.42,8.43,8.47,8.42,8.47,8.47,8.47,8.46,8.44,8.48,8.45,8.39,8.44,8.44,8.41,8.43,8.41,8.46,8.42,8.38,8.42,8.46,8.42,8.41,8.43,8.46,8.44,8.31,8.41,8.47,8.51,8.41,8.38,8.44,8.44,8.46,8.46,8.46,8.44,8.43,8.41,8.39,8.47,8.41,8.5,8.34,8.42,8.51,8.41,8.43,8.43,8.49,8.48,8.43,8.43,8.41,8.39,8.47,8.37,8.42,8.5,8.41,8.41,8.42,8.44,8.39,8.44,8.41,8.53,8.44,8.44,8.43,8.34,8.37,8.34,8.27,8.31,8.5,8.4,8.45,8.43,8.4,8.42,8.47,8.47,8.42,8.46,8.35,8.39,8.5,8.39,8.31
0.83,12.78,11.85,12.02,12.02,11.89,11.77,11.91,11.93,12.06,11.95,12.01,11.96,11.99,11.97,11.86,12.0,12.19,12.07,11.98,11.99,11.95,12.05,11.97,11.97,11.94,11.99,11.97,11.94,12.0,12.01,12.04,11.93,12.06,11.98,11.99,11.95,12.0,11.93,11.9,12.04,11.92,12.1,11.98,11.95,11.99,12.08,11.95,11.9,12.04,12.12,12.01,11.97,11.91,12.04,12.04,12.01,11.98,12.06,12.06,12.04,12.04,12.07,11.94,11.95,11.97,12.04,11.94,11.99,11.98,12.02,11.99,11.94,11.99,12.1,12.05,12.06,12.06,12.09,12.05,12.01,11.96,12.01,12.05,11.88,12.01,11.98,12.05,12.01,11.97,12.05,12.0,12.05,12.14,12.11,12.02,12.02,11.89,11.99,12.05,12.0,11.97,11.99,12.03,12.07,12.01,12.01,12.05,12.11,12.1,12.06,12.04,12.0,11.98,12.04,12.02,12.04,12.1,11.99,12.01,11.97,12.03,12.11,12.15,12.11,12.17,12.1,12.04,12.04,11.98,12.01,12.02,12.01,12.15,11.99,11.97,12.01,12.11,12.22,12.26,12.2,12.1,12.19,12.04,11.97,11.94,12.11,11.99,11.93,12.03,12.1,11.97,11.97,11.97,12.22,12.22,12.11,12.1,12.18,12.16,11.94,11.98,12.05,12.05,12.04,12.01,12.05,12.03,12.11,12.01,12.11,12.11,12.11,12.1,12.06,12.1,12.05,12.03,12.12,12.04,12.02,12.04,12.04,12.1,12.0,12.01,12.05,12.1,12.05,12.04,12.09,12.07,12.04,11.93,12.02,12.11,12.11,12.02,12.0,12.06,12.02,12.1,12.1,12.1,12.02,12.04,12.02,11.99,12.05,12.02,12.06,11.96,12.05,12.16,12.07,12.04,12.04,12.11,12.1,12.04,12.04,12.07,12.04,12.11,11.93,12.07,12.1,12.06,12.03,12.05,12.09,11.99,12.04,12.02,12.19,12.04,12.04,12.02,11.98,11.99,11.92,11.87,11.98,12.1,11.97,12.12,12.04,12.03,12.05,12.11,12.11,12.05,12.1,12.04,11.99,12.07,11.99,11.98
0.9,14.06,13.03,13.21,13.22,13.06,12.97,13.11,13.12,13.25,13.16,13.22,13.16,13.19,13.16,13.09,13.19,13.37,13.3,13.19,13.19,13.14,13.25,13.17,13.17,13.12,13.2,13.19,13.13,13.19,13.22,13.23,13.14,13.25,13.19,13.21,13.14,13.2,13.13,13.1,13.25,13.11,13.31,13.18,13.15,13.19,13.3,13.16,13.1,13.25,13.34,13.22,13.17,13.12,13.25,13.25,13.22,13.17,13.27,13.27,13.25,13.25,13.28,13.13,13.14,13.17,13.25,13.15,13.17,13.16,13.23,13.2,13.13,13.18,13.31,13.26,13.27,13.27,13.31,13.27,13.22,13.14,13.22,13.25,13.07,13.22,13.19,13.26,13.2,13.17,13.27,13.21,13.24,13.33,13.33,13.24,13.22,13.08,13.19,13.27,13.2,13.17,13.18,13.24,13.28,13.21,13.22,13.27,13.32,13.31,13.27,13.27,13.2,13.17,13.24,13.24,13.25,13.29,13.19,13.21,13.17,13.22,13.32,13.38,13.32,13.39,13.31,13.27,13.25,13.17,13.2,13.22,13.22,13.35,13.19,13.18,13.21,13.31,13.43,13.49,13.43,13.29,13.4,13.27,13.18,13.13,13.32,13.2,13.14,13.22,13.31,13.18,13.17,13.18,13.43,13.44,13.32,13.31,13.41,13.38,13.16,13.19,13.27,13.27,13.25,13.2,13.24,13.24,13.32,13.21,13.31,13.34,13.32,13.31,13.27,13.32,13.25,13.22,13.31,13.25,13.22,13.25,13.25,13.31,13.21,13.21,13.25,13.31,13.26,13.24,13.3,13.29,13.24,13.12,13.22,13.32,13.32,13.22,13.21,13.27,13.23,13.31,13.31,13.31,13.23,13.25,13.22,13.2,13.27,13.2,13.28,13.19,13.27,13.36,13.27,13.25,13.25,13.31,13.3,13.27,13.25,13.27,13.24,13.32,13.13,13.26,13.3,13.28,13.23,13.27,13.29,13.2,13.24,13.22,13.39,13.25,13.25,13.22,13.19,13.19,13.12,13.07,13.16,13.32,13.18,13.32,13.25,13.25,13.27,13.3,13.32,13.27,13.31,13.25,13.19,13.28,13.19,13.16
1.03,16.62,15.4,15.6,15.63,15.4,15.37,15.52,15.5,15.63,15.58,15.63,15.58,15.59,15.54,15.55,15.57,15.74,15.75,15.61,15.59,15.52,15.64,15.57,15.57,15.49,15.64,15.62,15.52,15.58,15.63,15.63,15.55,15.64,15.61,15.65,15.52,15.59,15.53,15.51,15.66,15.49,15.72,15.58,15.56,15.59,15.73,15.59,15.5,15.66,15.78,15.65,15.57,15.52,15.66,15.66,15.64,15.56,15.69,15.69,15.66,15.66,15.68,15.52,15.52,15.57,15.66,15.59,15.54,15.54,15.65,15.62,15.52,15.57,15.73,15.68,15.69,15.69,15.75,15.71,15.65,15.51,15.65,15.65,15.44,15.64,15.61,15.68,15.59,15.57,15.69,15.63,15.63,15.72,15.77,15.68,15.62,15.46,15.58,15.71,15.62,15.59,15.57,15.66,15.71,15.61,15.65,15.69,15.75,15.73,15.69,15.71,15.6,15.56,15.63,15.68,15.66,15.68,15.58,15.61,15.57,15.62,15.75,15.84,15.75,15.81,15.73,15.71,15.69,15.56,15.59,15.63,15.64,15.74,15.58,15.61,15.61,15.71,15.86,15.95,15.88,15.68,15.83,15.71,15.62,15.52,15.75,15.64,15.55,15.61,15.73,15.61,15.57,15.61,15.86,15.9,15.75,15.73,15.86,15.82,15.59,15.62,15.69,15.71,15.66,15.59,15.63,15.66,15.75,15.61,15.71,15.8,15.75,15.73,15.69,15.76,15.65,15.61,15.69,15.69,15.63,15.66,15.68,15.73,15.63,15.61,15.65,15.73,15.68,15.62,15.71,15.73,15.63,15.5,15.63,15.75,15.76,15.63,15.62,15.69,15.65,15.73,15.73,15.73,15.65,15.66,15.63,15.64,15.69,15.56,15.71,15.65,15.69,15.76,15.68,15.66,15.66,15.72,15.71,15.71,15.66,15.68,15.64,15.75,15.55,15.64,15.7,15.72,15.65,15.69,15.69,15.64,15.64,15.63,15.8,15.69,15.69,15.62,15.62,15.61,15.5,15.47,15.54,15.78,15.61,15.72,15.66,15.67,15.69,15.69,15.75,15.69,15.73,15.66,15.59,15.71,15.59,15.54
1.14,19.18,17.77,18.02,18.03,17.74,17.75,17.94,17.9,18.01,17.97,18.05,17.99,17.99,17.92,17.98,17.98,18.11,18.18,18.02,17.99,17.9,18.02,17.96,17.98,17.86,18.04,18.03,17.92,17.99,18.05,18.03,17.96,18.03,18.0,18.07,17.93,17.98,17.93,17.91,18.08,17.89,18.11,17.99,17.98,17.99,18.14,17.99,17.9,18.08,18.2,18.07,17.98,17.93,18.08,18.06,18.05,17.96,18.1,18.1,18.09,18.08,18.09,17.92,17.95,17.96,18.08,18.02,17.94,17.94,18.06,18.05,17.93,17.96,18.15,18.1,18.12,18.1,18.17,18.12,18.07,17.9,18.05,18.05,17.84,18.03,18.01,18.09,18.0,17.96,18.1,18.04,18.04,18.12,18.2,18.1,18.03,17.85,17.97,18.12,18.03,18.0,17.96,18.08,18.13,18.02,18.06,18.1,18.17,18.15,18.1,18.14,18.02,17.97,18.02,18.1,18.08,18.08,17.97,18.0,17.96,18.03,18.17,18.26,18.17,18.24,18.15,18.14,18.11,17.95,17.98,18.03,18.05,18.14,17.97,18.02,18.0,18.1,18.3,18.4,18.34,18.1,18.26,18.14,18.04,17.92,18.17,18.05,17.97,18.01,18.15,18.02,17.96,18.03,18.3,18.36,18.17,18.15,18.31,18.25,18.01,18.04,18.12,18.14,18.08,17.99,18.04,18.09,18.16,18.02,18.12,18.24,18.16,18.15,18.1,18.2,18.05,18.01,18.09,18.12,18.03,18.08,18.1,18.15,18.06,18.02,18.06,18.15,18.09,18.03,18.12,18.15,18.03,17.88,18.03,18.17,18.18,18.03,18.03,18.1,18.05,18.15,18.15,18.15,18.06,18.08,18.05,18.07,18.1,17.92,18.14,18.08,18.12,18.18,18.08,18.09,18.08,18.14,18.13,18.14,18.08,18.08,18.04,18.17,17.94,18.02,18.13,18.13,18.06,18.1,18.08,18.07,18.04,18.03,18.22,18.11,18.11,18.01,18.04,18.02,17.89,17.87,17.92,18.24,18.02,18.12,18.08,18.09,18.12,18.1,18.15,18.12,18.15,18.05,17.97,18.15,17.99,17.92
1.25,21.74,20.15,20.47,20.44,20.07,20.1,20.35,20.31,20.39,20.35,20.46,20.4,20.39,20.3,20.38,20.43,20.48,20.57,20.44,20.39,20.27,20.41,20.36,20.41,20.23,20.41,20.43,20.31,20.41,20.46,20.42,20.38,20.42,20.36,20.47,20.35,20.37,20.33,20.32,20.49,20.3,20.49,20.4,20.42,20.39,20.53,20.37,20.3,20.49,20.6,20.49,20.41,20.34,20.49,20.44,20.47,20.38,20.52,20.52,20.53,20.49,20.5,20.31,20.4,20.36,20.49,20.45,20.38,20.35,20.48,20.47,20.35,20.35,20.57,20.52,20.57,20.52,20.59,20.52,20.5,20.31,20.43,20.45,20.24,20.42,20.4,20.48,20.43,20.36,20.5,20.43,20.46,20.55,20.62,20.51,20.46,20.23,20.36,20.52,20.44,20.42,20.35,20.47,20.56,20.44,20.46,20.5,20.6,20.57,20.52,20.55,20.45,20.39,20.41,20.51,20.49,20.5,20.36,20.4,20.36,20.46,20.6,20.66,20.6,20.66,20.57,20.55,20.51,20.34,20.38,20.44,20.47,20.57,20.36,20.42,20.4,20.5,20.75,20.86,20.8,20.56,20.71,20.55,20.44,20.31,20.6,20.45,20.38,20.43,20.57,20.42,20.36,20.46,20.75,20.81,20.6,20.57,20.76,20.66,20.41,20.47,20.54,20.58,20.49,20.41,20.46,20.51,20.56,20.44,20.54,20.66,20.55,20.57,20.52,20.64,20.45,20.43,20.5,20.55,20.44,20.49,20.52,20.57,20.48,20.44,20.49,20.57,20.48,20.45,20.53,20.56,20.43,20.26,20.44,20.6,20.58,20.44,20.45,20.52,20.43,20.57,20.57,20.57,20.48,20.49,20.49,20.51,20.49,20.29,20.57,20.49,20.54,20.61,20.49,20.53,20.49,20.55,20.54,20.55,20.49,20.49,20.44,20.6,20.31,20.4,20.59,20.51,20.47,20.49,20.48,20.51,20.44,20.44,20.66,20.51,20.51,20.41,20.47,20.43,20.28,20.27,20.3,20.7,20.4,20.52,20.49,20.51,20.54,20.52,20.54,20.54,20.57,20.43,20.33,20.58,20.39,20.3
