Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.55,2.36,2.38,2.4,2.37,2.39,2.4,2.41,2.41,2.37,2.37,2.4,2.39,2.37,2.39,2.44,2.43,2.38,2.41,2.39,2.41,2.42,2.39,2.39,2.39,2.39,2.39,2.42,2.42,2.37,2.39,2.4,2.44,2.41,2.39,2.41,2.42,2.39,2.4,2.43,2.4,2.4,2.4,2.4,2.42,2.38,2.37,2.43,2.4,2.39,2.37,2.42,2.43,2.4,2.4,2.41,2.41,2.41,2.41,2.43,2.4,2.4,2.38,2.41,2.43,2.4,2.38,2.39,2.4,2.41,2.41,2.41,2.41,2.41,2.38,2.41,2.43,2.4,2.39,2.42,2.44,2.45,2.39,2.43,2.43,2.44,2.41,2.42,2.44,2.42,2.41,2.41,2.41,2.41,2.36,2.39,2.41,2.42,2.39,2.4,2.44,2.44,2.42,2.42,2.44,2.42,2.39,2.42,2.41,2.41,2.37,2.39,2.42,2.42,2.4,2.43,2.47,2.44,2.42,2.48,2.5,2.44,2.42,2.42,2.42,2.41,2.4,2.39,2.42,2.42,2.4,2.41,2.44,2.48,2.5,2.48,2.5,2.48,2.42,2.42,2.41,2.44,2.4,2.4,2.42,2.46,2.39,2.4,2.44,2.48,2.5,2.48,2.48,2.44,2.44,2.42,2.41,2.41,2.43,2.39,2.38,2.42,2.42,2.43,2.44,2.5,2.5,2.48,2.44,2.44,2.44,2.42,2.41,2.41,2.4,2.42,2.41,2.41,2.42,2.43,2.43,2.47,2.5,2.53,2.48,2.48,2.48,2.44,2.41,2.4,2.43,2.42,2.41,2.4,2.45,2.46,2.43,2.4,2.47,2.5,2.47,2.47,2.44,2.44,2.43,2.4,2.42,2.42,2.4,2.37,2.4,2.46,2.42,2.43,2.43,2.43,2.43,2.4,2.4,2.43,2.43,2.42,2.38,2.4,2.37,2.39,2.42,2.44,2.45,2.42,2.42,2.42,2.43,2.43,2.42,2.42,2.42,2.38,2.4,2.42,2.45,2.43,2.39,2.42,2.43,2.4,2.37,2.42,2.42,2.42,2.42,2.41,2.44,2.43,2.37,2.39,2.43
0.25,3.82,3.54,3.57,3.6,3.56,3.59,3.6,3.61,3.61,3.55,3.55,3.6,3.59,3.56,3.59,3.66,3.65,3.57,3.61,3.59,3.61,3.62,3.58,3.58,3.59,3.59,3.58,3.63,3.62,3.55,3.58,3.6,3.67,3.61,3.59,3.62,3.63,3.59,3.6,3.65,3.6,3.6,3.6,3.6,3.64,3.57,3.56,3.65,3.6,3.58,3.56,3.63,3.65,3.6,3.6,3.61,3.61,3.61,3.61,3.65,3.6,3.6,3.57,3.62,3.65,3.6,3.57,3.59,3.6,3.61,3.62,3.62,3.62,3.62,3.57,3.61,3.65,3.6,3.59,3.62,3.66,3.68,3.59,3.65,3.65,3.66,3.62,3.62,3.67,3.62,3.62,3.62,3.62,3.61,3.54,3.58,3.62,3.62,3.59,3.6,3.66,3.66,3.62,3.62,3.67,3.62,3.58,3.62,3.62,3.61,3.55,3.59,3.62,3.62,3.6,3.65,3.7,3.67,3.62,3.71,3.75,3.67,3.62,3.62,3.62,3.62,3.6,3.59,3.62,3.62,3.6,3.61,3.66,3.71,3.75,3.71,3.75,3.71,3.62,3.62,3.62,3.66,3.6,3.6,3.62,3.68,3.59,3.6,3.66,3.71,3.75,3.71,3.71,3.67,3.67,3.62,3.62,3.61,3.65,3.59,3.57,3.62,3.64,3.65,3.66,3.75,3.75,3.71,3.67,3.67,3.67,3.62,3.62,3.61,3.6,3.64,3.62,3.61,3.63,3.65,3.65,3.7,3.75,3.8,3.71,3.71,3.71,3.66,3.62,3.6,3.65,3.63,3.61,3.6,3.68,3.69,3.65,3.6,3.7,3.75,3.7,3.7,3.66,3.66,3.65,3.6,3.64,3.62,3.6,3.55,3.6,3.68,3.64,3.65,3.65,3.65,3.65,3.6,3.6,3.65,3.65,3.64,3.57,3.6,3.56,3.59,3.64,3.67,3.68,3.63,3.64,3.64,3.65,3.65,3.64,3.64,3.63,3.57,3.6,3.64,3.68,3.65,3.58,3.63,3.65,3.6,3.56,3.62,3.62,3.62,3.62,3.62,3.67,3.65,3.56,3.59,3.65
0.5,6.37,5.97,5.94,5.98,5.92,5.97,5.99,6.01,6.01,5.99,5.95,5.99,5.97,5.97,5.97,6.02,6.07,6.01,6.01,5.97,5.97,6.03,5.99,5.96,5.97,5.97,5.99,6.05,5.99,5.95,6.0,5.99,6.03,6.01,5.97,6.02,6.05,5.97,5.98,6.04,6.02,5.99,5.98,5.98,6.02,5.94,5.96,6.03,5.99,5.96,5.96,6.01,6.07,5.99,5.99,5.97,6.01,6.01,6.01,6.04,5.99,5.98,5.94,5.98,6.02,5.99,5.98,6.0,5.99,6.01,6.02,6.02,6.02,5.99,5.97,6.01,6.05,5.99,6.0,6.03,6.05,6.08,6.0,6.07,6.05,6.06,6.02,6.03,6.07,6.03,5.99,6.02,6.02,6.01,5.9,5.99,6.02,6.07,5.97,5.99,6.06,6.06,6.03,6.03,6.07,6.03,5.99,6.0,6.02,6.01,5.94,5.97,6.03,6.03,6.02,6.04,6.1,6.07,6.03,6.12,6.16,6.07,6.03,6.03,6.0,6.02,6.02,6.0,5.99,6.03,6.02,6.03,6.06,6.08,6.16,6.12,6.16,6.12,6.03,6.03,6.02,6.06,5.99,6.01,6.03,6.09,6.0,6.02,6.06,6.08,6.16,6.12,6.12,6.07,6.04,6.03,6.02,6.01,6.04,6.0,5.97,6.03,6.05,6.04,6.09,6.15,6.16,6.12,6.07,6.1,6.07,6.0,6.02,6.01,5.99,6.02,5.99,6.04,6.05,6.07,6.04,6.1,6.19,6.2,6.12,6.12,6.11,6.06,6.02,5.99,6.03,6.05,6.01,5.98,6.12,6.1,6.07,5.99,6.1,6.18,6.1,6.13,6.06,6.09,6.04,5.98,6.02,6.03,5.98,5.97,5.99,6.09,6.05,6.03,6.07,6.08,6.08,6.02,5.99,6.04,6.07,6.05,5.98,5.99,5.97,6.03,6.05,6.06,6.08,6.05,6.05,6.05,6.03,6.07,6.05,6.05,6.01,5.97,5.99,6.05,6.06,6.01,6.02,6.05,6.08,5.99,6.0,6.06,6.03,6.03,6.03,6.02,6.06,6.03,5.92,5.97,6.08
0.61,7.64,7.18,7.12,7.15,7.13,7.16,7.17,7.18,7.2,7.19,7.15,7.19,7.16,7.18,7.16,7.2,7.28,7.22,7.2,7.16,7.16,7.21,7.18,7.17,7.18,7.16,7.18,7.25,7.2,7.13,7.19,7.19,7.25,7.18,7.16,7.22,7.23,7.16,7.18,7.25,7.22,7.19,7.18,7.18,7.21,7.13,7.16,7.22,7.19,7.17,7.16,7.2,7.28,7.2,7.19,7.17,7.2,7.2,7.2,7.24,7.2,7.19,7.15,7.16,7.21,7.19,7.19,7.19,7.19,7.2,7.22,7.22,7.22,7.19,7.16,7.2,7.26,7.19,7.19,7.23,7.27,7.28,7.19,7.28,7.26,7.26,7.22,7.23,7.28,7.22,7.19,7.22,7.22,7.2,7.11,7.18,7.22,7.27,7.18,7.2,7.26,7.26,7.23,7.23,7.28,7.23,7.19,7.2,7.22,7.2,7.16,7.16,7.21,7.23,7.23,7.24,7.3,7.28,7.25,7.32,7.36,7.28,7.22,7.22,7.2,7.22,7.22,7.19,7.2,7.23,7.21,7.25,7.28,7.29,7.36,7.32,7.36,7.32,7.22,7.23,7.24,7.25,7.19,7.22,7.23,7.29,7.21,7.24,7.26,7.28,7.36,7.32,7.32,7.28,7.25,7.23,7.22,7.2,7.24,7.21,7.16,7.23,7.26,7.25,7.29,7.35,7.38,7.32,7.28,7.3,7.28,7.2,7.22,7.2,7.19,7.21,7.19,7.24,7.27,7.28,7.25,7.3,7.39,7.4,7.32,7.34,7.31,7.25,7.22,7.19,7.23,7.25,7.2,7.2,7.32,7.3,7.28,7.2,7.3,7.38,7.32,7.33,7.26,7.29,7.25,7.18,7.23,7.23,7.18,7.17,7.19,7.29,7.26,7.23,7.26,7.29,7.29,7.22,7.19,7.25,7.26,7.24,7.18,7.21,7.18,7.22,7.26,7.27,7.28,7.23,7.26,7.26,7.25,7.28,7.26,7.26,7.22,7.18,7.21,7.26,7.25,7.22,7.24,7.25,7.29,7.21,7.22,7.28,7.23,7.23,7.23,7.22,7.26,7.22,7.13,7.16,7.29
0.7,8.91,8.39,8.3,8.31,8.33,8.35,8.34,8.36,8.4,8.38,8.35,8.38,8.35,8.38,8.35,8.39,8.49,8.44,8.4,8.35,8.36,8.4,8.37,8.37,8.38,8.35,8.37,8.46,8.4,8.31,8.38,8.38,8.47,8.35,8.35,8.42,8.42,8.35,8.37,8.46,8.41,8.38,8.37,8.37,8.4,8.32,8.36,8.41,8.38,8.38,8.36,8.39,8.49,8.41,8.38,8.37,8.4,8.4,8.4,8.43,8.41,8.4,8.36,8.34,8.4,8.38,8.4,8.38,8.38,8.4,8.42,8.42,8.42,8.39,8.34,8.4,8.47,8.38,8.38,8.44,8.48,8.48,8.38,8.49,8.47,8.46,8.42,8.44,8.48,8.41,8.39,8.42,8.42,8.4,8.32,8.37,8.42,8.47,8.38,8.42,8.45,8.46,8.44,8.44,8.48,8.44,8.39,8.41,8.42,8.4,8.37,8.35,8.4,8.44,8.44,8.43,8.5,8.48,8.46,8.52,8.57,8.48,8.41,8.41,8.4,8.42,8.42,8.38,8.4,8.44,8.4,8.46,8.49,8.49,8.57,8.52,8.57,8.52,8.41,8.44,8.45,8.43,8.38,8.43,8.44,8.5,8.42,8.45,8.46,8.48,8.57,8.52,8.52,8.48,8.45,8.44,8.42,8.4,8.43,8.42,8.34,8.44,8.47,8.47,8.49,8.55,8.6,8.52,8.48,8.51,8.48,8.4,8.42,8.4,8.38,8.4,8.39,8.44,8.49,8.49,8.47,8.5,8.59,8.6,8.52,8.55,8.51,8.43,8.42,8.38,8.42,8.46,8.4,8.41,8.52,8.49,8.49,8.42,8.5,8.58,8.53,8.53,8.46,8.49,8.47,8.37,8.43,8.44,8.37,8.38,8.38,8.5,8.47,8.42,8.46,8.5,8.5,8.42,8.38,8.46,8.46,8.43,8.38,8.43,8.38,8.41,8.47,8.49,8.49,8.42,8.47,8.47,8.46,8.49,8.47,8.47,8.42,8.38,8.43,8.47,8.44,8.43,8.46,8.46,8.5,8.43,8.44,8.5,8.44,8.44,8.44,8.42,8.46,8.41,8.33,8.35,8.5
0.81,10.18,9.6,9.49,9.48,9.54,9.54,9.52,9.54,9.6,9.58,9.55,9.58,9.54,9.59,9.54,9.57,9.7,9.66,9.6,9.54,9.56,9.58,9.56,9.58,9.59,9.54,9.56,9.66,9.6,9.48,9.57,9.58,9.69,9.52,9.54,9.62,9.6,9.54,9.56,9.67,9.61,9.58,9.56,9.56,9.59,9.5,9.56,9.6,9.58,9.59,9.56,9.58,9.7,9.62,9.58,9.57,9.6,9.6,9.6,9.63,9.62,9.61,9.56,9.52,9.59,9.58,9.6,9.57,9.58,9.6,9.62,9.62,9.62,9.59,9.53,9.6,9.69,9.58,9.57,9.64,9.7,9.68,9.57,9.7,9.69,9.66,9.62,9.64,9.68,9.6,9.59,9.62,9.62,9.6,9.53,9.56,9.62,9.68,9.59,9.63,9.65,9.66,9.64,9.64,9.68,9.64,9.6,9.61,9.62,9.6,9.58,9.54,9.58,9.64,9.65,9.63,9.7,9.68,9.68,9.73,9.77,9.68,9.6,9.6,9.6,9.62,9.61,9.57,9.6,9.64,9.6,9.67,9.71,9.69,9.77,9.73,9.77,9.73,9.6,9.64,9.67,9.61,9.58,9.63,9.64,9.7,9.62,9.66,9.66,9.68,9.77,9.73,9.73,9.68,9.65,9.64,9.62,9.6,9.63,9.62,9.53,9.64,9.68,9.68,9.69,9.75,9.81,9.73,9.68,9.71,9.68,9.6,9.62,9.6,9.58,9.59,9.59,9.64,9.71,9.7,9.68,9.7,9.79,9.8,9.73,9.77,9.71,9.62,9.62,9.58,9.62,9.66,9.6,9.63,9.72,9.68,9.7,9.63,9.7,9.78,9.75,9.73,9.66,9.69,9.68,9.56,9.64,9.64,9.56,9.58,9.58,9.7,9.68,9.62,9.65,9.71,9.71,9.61,9.58,9.67,9.65,9.62,9.59,9.64,9.59,9.6,9.68,9.71,9.69,9.61,9.68,9.68,9.67,9.7,9.68,9.68,9.63,9.58,9.64,9.68,9.63,9.65,9.68,9.66,9.71,9.64,9.66,9.72,9.64,9.64,9.64,9.62,9.66,9.6,9.54,9.54,9.71
0.97,12.72,12.02,11.92,11.86,11.9,11.92,11.91,11.9,12.0,12.02,11.94,11.97,11.92,12.0,11.92,11.93,12.12,12.09,12.0,11.92,11.96,11.99,11.97,11.99,12.01,11.95,11.94,12.04,12.01,11.88,11.95,11.97,12.12,11.92,11.92,12.02,12.02,11.95,11.95,12.06,12.03,11.97,11.95,11.95,11.97,11.87,11.92,11.99,11.97,11.97,11.92,11.99,12.12,12.01,11.97,11.96,12.0,11.97,12.0,12.05,12.01,11.99,11.98,11.92,11.97,11.97,12.02,11.99,11.97,11.97,12.05,12.02,11.99,11.99,11.93,12.0,12.05,11.97,11.99,12.01,12.05,12.08,11.99,12.09,12.08,12.06,12.02,12.05,12.06,12.0,11.99,11.99,12.02,12.0,11.95,11.94,12.02,12.08,12.01,12.02,12.05,12.06,12.05,12.05,12.06,12.05,12.0,12.02,12.05,12.03,11.97,11.95,11.99,12.08,12.07,12.02,12.13,12.12,12.09,12.13,12.18,12.06,11.98,12.0,12.01,12.02,12.0,11.99,12.01,12.05,11.99,12.07,12.14,12.13,12.18,12.13,12.18,12.13,12.0,12.05,12.07,12.01,11.97,12.02,12.05,12.11,12.01,12.09,12.06,12.08,12.18,12.13,12.13,12.09,12.06,12.05,12.02,12.0,12.02,12.04,11.9,12.05,12.09,12.1,12.12,12.15,12.25,12.16,12.09,12.12,12.09,12.01,12.02,12.0,12.0,12.01,11.99,12.04,12.12,12.12,12.07,12.1,12.19,12.23,12.13,12.18,12.11,12.02,12.02,11.97,12.04,12.08,11.96,12.06,12.13,12.09,12.09,12.05,12.13,12.17,12.15,12.17,12.06,12.08,12.07,11.99,12.06,12.05,11.95,12.0,12.01,12.11,12.09,12.04,12.08,12.1,12.14,12.04,11.97,12.06,12.04,12.04,11.99,12.03,12.0,12.04,12.09,12.1,12.1,12.02,12.09,12.06,12.09,12.12,12.09,12.06,12.04,11.99,12.03,12.09,12.07,12.0,12.06,12.12,12.14,12.08,12.06,12.17,12.05,12.05,12.05,12.02,12.05,11.99,11.9,11.92,12.14
1.05,13.99,13.23,13.14,13.06,13.08,13.11,13.11,13.08,13.2,13.23,13.14,13.16,13.11,13.21,13.11,13.11,13.33,13.31,13.2,13.11,13.16,13.19,13.18,13.2,13.21,13.16,13.13,13.22,13.21,13.08,13.14,13.16,13.34,13.12,13.11,13.22,13.22,13.16,13.15,13.26,13.24,13.16,13.15,13.15,13.16,13.06,13.1,13.18,13.16,13.16,13.1,13.2,13.33,13.21,13.16,13.16,13.2,13.15,13.2,13.27,13.21,13.19,13.18,13.12,13.16,13.16,13.22,13.2,13.16,13.15,13.27,13.22,13.18,13.19,13.13,13.2,13.23,13.16,13.2,13.2,13.22,13.28,13.2,13.28,13.28,13.26,13.22,13.25,13.25,13.21,13.19,13.18,13.22,13.2,13.16,13.13,13.22,13.29,13.21,13.21,13.25,13.26,13.25,13.25,13.25,13.25,13.21,13.22,13.27,13.25,13.17,13.16,13.19,13.3,13.28,13.21,13.35,13.33,13.29,13.34,13.38,13.25,13.16,13.21,13.21,13.22,13.2,13.2,13.21,13.25,13.18,13.27,13.35,13.35,13.38,13.34,13.38,13.34,13.21,13.25,13.27,13.21,13.16,13.22,13.25,13.31,13.2,13.3,13.26,13.28,13.38,13.34,13.34,13.29,13.26,13.25,13.22,13.2,13.21,13.25,13.08,13.25,13.3,13.32,13.33,13.35,13.46,13.38,13.29,13.32,13.29,13.21,13.22,13.2,13.21,13.21,13.19,13.23,13.33,13.33,13.27,13.3,13.39,13.45,13.34,13.38,13.31,13.22,13.22,13.16,13.25,13.28,13.14,13.28,13.33,13.3,13.28,13.27,13.34,13.37,13.35,13.38,13.26,13.28,13.27,13.2,13.27,13.25,13.15,13.2,13.23,13.31,13.3,13.25,13.29,13.3,13.35,13.25,13.16,13.26,13.23,13.25,13.2,13.23,13.21,13.26,13.3,13.29,13.3,13.23,13.3,13.25,13.3,13.33,13.3,13.25,13.25,13.19,13.23,13.3,13.29,13.18,13.25,13.35,13.35,13.29,13.26,13.39,13.25,13.25,13.25,13.22,13.25,13.18,13.08,13.11,13.35
1.14,15.26,14.41,14.32,14.28,14.26,14.3,14.3,14.27,14.4,14.43,14.34,14.34,14.3,14.41,14.3,14.33,14.55,14.5,14.42,14.32,14.35,14.38,14.39,14.4,14.42,14.35,14.33,14.41,14.41,14.26,14.35,14.36,14.52,14.32,14.32,14.42,14.41,14.35,14.36,14.47,14.44,14.36,14.34,14.34,14.35,14.27,14.3,14.37,14.33,14.37,14.3,14.39,14.53,14.4,14.36,14.36,14.4,14.35,14.4,14.46,14.4,14.4,14.37,14.31,14.35,14.38,14.43,14.39,14.38,14.35,14.47,14.4,14.38,14.39,14.33,14.38,14.43,14.36,14.4,14.38,14.41,14.48,14.39,14.48,14.49,14.46,14.42,14.43,14.45,14.41,14.39,14.38,14.42,14.4,14.36,14.32,14.42,14.51,14.42,14.41,14.45,14.48,14.44,14.45,14.45,14.45,14.4,14.42,14.47,14.46,14.36,14.37,14.4,14.51,14.48,14.43,14.57,14.54,14.49,14.54,14.58,14.44,14.35,14.41,14.43,14.42,14.39,14.4,14.41,14.45,14.39,14.48,14.57,14.55,14.58,14.54,14.58,14.53,14.41,14.45,14.47,14.41,14.38,14.41,14.45,14.51,14.4,14.51,14.46,14.48,14.58,14.54,14.54,14.49,14.47,14.45,14.42,14.4,14.43,14.44,14.26,14.45,14.52,14.51,14.53,14.57,14.67,14.57,14.49,14.52,14.49,14.42,14.42,14.41,14.4,14.4,14.39,14.45,14.54,14.55,14.48,14.52,14.59,14.65,14.54,14.58,14.51,14.42,14.43,14.38,14.44,14.49,14.35,14.49,14.54,14.51,14.49,14.46,14.54,14.59,14.57,14.6,14.46,14.48,14.48,14.39,14.46,14.45,14.34,14.38,14.42,14.51,14.51,14.46,14.5,14.51,14.55,14.44,14.36,14.47,14.44,14.44,14.4,14.42,14.41,14.45,14.51,14.51,14.5,14.44,14.51,14.46,14.49,14.53,14.51,14.46,14.45,14.4,14.42,14.51,14.48,14.39,14.47,14.56,14.54,14.49,14.48,14.61,14.45,14.45,14.45,14.42,14.45,14.37,14.29,14.27,14.53
1.22,16.53,15.58,15.5,15.5,15.45,15.49,15.5,15.47,15.59,15.63,15.54,15.51,15.49,15.62,15.49,15.54,15.76,15.68,15.65,15.54,15.55,15.56,15.59,15.61,15.63,15.54,15.54,15.59,15.62,15.44,15.56,15.55,15.71,15.51,15.54,15.62,15.59,15.54,15.57,15.68,15.63,15.55,15.53,15.53,15.54,15.47,15.5,15.56,15.5,15.58,15.5,15.58,15.72,15.6,15.55,15.56,15.59,15.55,15.59,15.66,15.6,15.6,15.55,15.49,15.54,15.6,15.63,15.58,15.59,15.55,15.67,15.59,15.58,15.59,15.53,15.57,15.63,15.55,15.61,15.57,15.61,15.68,15.58,15.67,15.71,15.66,15.62,15.62,15.65,15.61,15.59,15.58,15.62,15.59,15.55,15.51,15.62,15.73,15.63,15.6,15.65,15.69,15.63,15.65,15.65,15.65,15.58,15.63,15.67,15.68,15.56,15.58,15.6,15.71,15.67,15.64,15.78,15.74,15.7,15.74,15.79,15.63,15.54,15.61,15.65,15.62,15.59,15.61,15.62,15.65,15.6,15.69,15.79,15.75,15.79,15.74,15.79,15.72,15.61,15.65,15.67,15.61,15.59,15.6,15.65,15.72,15.61,15.72,15.66,15.68,15.79,15.74,15.74,15.7,15.67,15.65,15.62,15.59,15.64,15.63,15.45,15.65,15.75,15.71,15.73,15.79,15.87,15.76,15.7,15.72,15.7,15.62,15.62,15.62,15.6,15.6,15.59,15.67,15.74,15.76,15.69,15.73,15.79,15.85,15.74,15.79,15.71,15.62,15.65,15.59,15.64,15.7,15.57,15.71,15.74,15.72,15.7,15.66,15.74,15.8,15.78,15.81,15.66,15.68,15.69,15.58,15.65,15.65,15.53,15.56,15.62,15.72,15.72,15.67,15.71,15.72,15.74,15.64,15.55,15.68,15.65,15.63,15.6,15.62,15.62,15.64,15.72,15.73,15.71,15.64,15.72,15.66,15.69,15.72,15.72,15.66,15.66,15.6,15.62,15.72,15.67,15.6,15.69,15.77,15.73,15.68,15.7,15.83,15.65,15.65,15.65,15.62,15.65,15.56,15.5,15.44,15.71
