Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.59,2.48,2.42,2.44,2.37,2.43,2.44,2.41,2.45,2.45,2.41,2.4,2.39,2.42,2.37,2.42,2.48,2.42,2.45,2.43,2.41,2.42,2.47,2.43,2.43,2.43,2.43,2.47,2.42,2.41,2.43,2.44,2.42,2.4,2.39,2.42,2.42,2.43,2.41,2.44,2.48,2.44,2.44,2.44,2.43,2.47,2.42,2.43,2.44,2.43,2.42,2.43,2.44,2.44,2.44,2.45,2.45,2.48,2.45,2.42,2.44,2.44,2.47,2.42,2.43,2.44,2.47,2.43,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.44,2.47,2.46,2.44,2.46,2.47,2.44,2.45,2.42,2.46,2.46,2.46,2.43,2.46,2.46,2.48,2.45,2.44,2.43,2.46,2.46,2.43,2.44,2.45,2.42,2.43,2.46,2.46,2.46,2.43,2.43,2.48,2.48,2.41,2.4,2.42,2.46,2.44,2.42,2.42,2.46,2.46,2.43,2.43,2.43,2.43,2.46,2.42,2.42,2.42,2.43,2.42,2.42,2.44,2.45,2.46,2.42,2.43,2.46,2.43,2.43,2.43,2.43,2.42,2.46,2.44,2.41,2.42,2.46,2.43,2.42,2.42,2.46,2.46,2.43,2.43,2.43,2.46,2.43,2.42,2.42,2.44,2.47,2.42,2.46,2.43,2.44,2.45,2.42,2.43,2.46,2.43,2.43,2.43,2.42,2.46,2.42,2.41,2.43,2.42,2.45,2.47,2.44,2.44,2.46,2.42,2.42,2.43,2.43,2.46,2.46,2.42,2.44,2.44,2.47,2.41,2.44,2.46,2.43,2.44,2.42,2.42,2.45,2.42,2.42,2.42,2.45,2.44,2.44,2.43,2.42,2.44,2.41,2.41,2.46,2.47,2.48,2.41,2.44,2.48,2.44,2.44,2.41,2.44,2.43,2.42,2.41,2.42,2.43,2.42,2.41,2.46,2.47,2.43,2.43,2.44,2.44,2.47,2.43,2.43,2.42,2.41,2.42,2.43,2.41,2.43,2.47,2.43,2.41,2.46,2.46,2.42,2.42,2.42,2.46,2.45,2.43,2.42,2.43,2.48
0.39,5.18,4.95,4.84,4.88,4.74,4.87,4.89,4.82,4.9,4.9,4.82,4.8,4.78,4.83,4.74,4.83,4.95,4.85,4.9,4.87,4.82,4.84,4.93,4.86,4.87,4.87,4.86,4.93,4.84,4.82,4.86,4.89,4.84,4.79,4.78,4.83,4.85,4.87,4.81,4.89,4.95,4.89,4.88,4.88,4.87,4.93,4.83,4.87,4.89,4.86,4.83,4.86,4.88,4.89,4.89,4.9,4.9,4.97,4.9,4.83,4.89,4.88,4.93,4.83,4.86,4.89,4.93,4.87,4.89,4.9,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.89,4.94,4.92,4.89,4.91,4.94,4.88,4.9,4.84,4.91,4.92,4.92,4.86,4.91,4.91,4.97,4.9,4.88,4.86,4.91,4.92,4.87,4.89,4.9,4.85,4.86,4.92,4.92,4.92,4.86,4.86,4.97,4.97,4.82,4.8,4.84,4.92,4.88,4.83,4.84,4.92,4.92,4.86,4.86,4.86,4.86,4.92,4.85,4.84,4.83,4.87,4.84,4.85,4.88,4.9,4.91,4.85,4.86,4.92,4.86,4.86,4.86,4.86,4.85,4.91,4.89,4.81,4.85,4.92,4.87,4.83,4.84,4.91,4.92,4.86,4.86,4.86,4.92,4.86,4.85,4.84,4.89,4.94,4.84,4.92,4.87,4.89,4.9,4.85,4.86,4.92,4.86,4.86,4.86,4.85,4.91,4.84,4.82,4.87,4.84,4.9,4.93,4.88,4.89,4.91,4.85,4.85,4.86,4.86,4.91,4.91,4.84,4.89,4.88,4.93,4.82,4.88,4.92,4.87,4.88,4.83,4.84,4.9,4.85,4.84,4.84,4.9,4.89,4.88,4.87,4.84,4.88,4.82,4.81,4.92,4.94,4.95,4.82,4.89,4.96,4.89,4.89,4.82,4.88,4.87,4.85,4.81,4.83,4.87,4.84,4.81,4.92,4.93,4.87,4.87,4.88,4.88,4.94,4.87,4.86,4.84,4.81,4.84,4.87,4.82,4.86,4.93,4.87,4.81,4.91,4.92,4.84,4.84,4.84,4.91,4.9,4.87,4.83,4.87,4.96
0.56,6.48,6.15,6.05,6.1,5.95,6.06,6.09,6.03,6.11,6.12,6.03,6.0,6.0,6.04,5.96,6.04,6.19,6.09,6.12,6.06,6.03,6.05,6.16,6.08,6.09,6.09,6.08,6.14,6.04,6.03,6.08,6.08,6.05,6.02,6.0,6.04,6.08,6.09,6.03,6.11,6.17,6.11,6.1,6.08,6.07,6.14,6.06,6.09,6.11,6.08,6.06,6.08,6.1,6.11,6.11,6.12,6.11,6.19,6.12,6.05,6.11,6.1,6.16,6.06,6.05,6.11,6.14,6.09,6.09,6.11,6.14,6.14,6.14,6.12,6.14,6.12,6.14,6.11,6.15,6.15,6.11,6.14,6.15,6.1,6.12,6.05,6.14,6.15,6.15,6.09,6.12,6.14,6.21,6.12,6.08,6.08,6.14,6.13,6.09,6.11,6.12,6.08,6.08,6.15,6.15,6.13,6.08,6.09,6.21,6.21,6.03,6.0,6.05,6.13,6.1,6.05,6.07,6.13,6.13,6.08,6.09,6.08,6.09,6.13,6.08,6.07,6.04,6.09,6.05,6.08,6.1,6.11,6.14,6.08,6.08,6.13,6.08,6.09,6.08,6.08,6.06,6.14,6.11,6.02,6.06,6.15,6.09,6.05,6.05,6.14,6.15,6.08,6.08,6.08,6.15,6.08,6.06,6.07,6.11,6.15,6.05,6.15,6.09,6.11,6.11,6.08,6.09,6.13,6.08,6.08,6.09,6.06,6.12,6.07,6.05,6.09,6.05,6.12,6.16,6.1,6.1,6.12,6.08,6.08,6.08,6.08,6.14,6.14,6.07,6.1,6.1,6.15,6.03,6.1,6.15,6.1,6.1,6.05,6.07,6.12,6.06,6.05,6.07,6.11,6.11,6.1,6.09,6.07,6.1,6.03,6.03,6.15,6.17,6.17,6.05,6.11,6.16,6.1,6.11,6.05,6.1,6.09,6.06,6.03,6.06,6.09,6.05,6.03,6.15,6.15,6.09,6.1,6.1,6.1,6.15,6.09,6.1,6.05,6.02,6.08,6.12,6.06,6.08,6.16,6.11,6.03,6.12,6.13,6.07,6.05,6.05,6.12,6.12,6.09,6.04,6.09,6.2
0.73,9.07,8.56,8.48,8.54,8.37,8.45,8.5,8.44,8.52,8.57,8.44,8.4,8.43,8.45,8.4,8.45,8.66,8.58,8.57,8.45,8.44,8.48,8.63,8.51,8.52,8.52,8.51,8.57,8.43,8.44,8.51,8.47,8.48,8.47,8.43,8.45,8.55,8.52,8.47,8.55,8.62,8.55,8.54,8.49,8.47,8.57,8.52,8.52,8.55,8.51,8.52,8.51,8.54,8.55,8.55,8.57,8.53,8.64,8.57,8.5,8.55,8.54,8.63,8.52,8.43,8.55,8.57,8.52,8.51,8.53,8.6,8.6,8.6,8.55,8.6,8.57,8.62,8.55,8.59,8.61,8.55,8.6,8.59,8.54,8.57,8.48,8.6,8.61,8.61,8.55,8.55,8.6,8.7,8.57,8.49,8.51,8.6,8.56,8.52,8.55,8.57,8.53,8.51,8.61,8.61,8.57,8.51,8.55,8.7,8.7,8.44,8.4,8.48,8.56,8.54,8.5,8.53,8.56,8.57,8.51,8.55,8.51,8.55,8.57,8.54,8.53,8.45,8.52,8.48,8.54,8.54,8.52,8.6,8.54,8.51,8.57,8.51,8.55,8.51,8.51,8.49,8.6,8.55,8.42,8.49,8.61,8.52,8.5,8.48,8.6,8.61,8.51,8.51,8.51,8.61,8.51,8.49,8.52,8.55,8.59,8.48,8.61,8.52,8.55,8.53,8.53,8.55,8.57,8.51,8.51,8.55,8.49,8.55,8.52,8.49,8.52,8.48,8.57,8.63,8.54,8.51,8.55,8.53,8.53,8.51,8.51,8.6,8.6,8.53,8.51,8.54,8.58,8.44,8.54,8.61,8.57,8.54,8.5,8.52,8.57,8.49,8.48,8.53,8.53,8.55,8.54,8.52,8.53,8.54,8.44,8.48,8.61,8.64,8.61,8.49,8.55,8.58,8.51,8.55,8.49,8.54,8.52,8.49,8.48,8.53,8.52,8.48,8.48,8.61,8.58,8.52,8.57,8.54,8.54,8.59,8.52,8.56,8.48,8.42,8.55,8.61,8.54,8.51,8.63,8.59,8.48,8.54,8.55,8.53,8.48,8.48,8.54,8.57,8.52,8.45,8.52,8.67
0.86,10.36,9.76,9.69,9.76,9.57,9.65,9.72,9.67,9.72,9.78,9.67,9.62,9.65,9.66,9.61,9.7,9.86,9.79,9.8,9.67,9.65,9.69,9.85,9.72,9.74,9.72,9.72,9.78,9.64,9.65,9.72,9.7,9.72,9.67,9.65,9.68,9.76,9.72,9.69,9.78,9.84,9.78,9.76,9.71,9.7,9.78,9.72,9.74,9.78,9.72,9.72,9.72,9.76,9.78,9.78,9.78,9.78,9.87,9.8,9.7,9.79,9.78,9.86,9.72,9.65,9.78,9.78,9.72,9.73,9.76,9.82,9.82,9.82,9.78,9.82,9.79,9.86,9.79,9.81,9.82,9.75,9.82,9.81,9.75,9.8,9.7,9.82,9.84,9.84,9.78,9.78,9.82,9.94,9.8,9.71,9.72,9.8,9.77,9.74,9.78,9.79,9.75,9.74,9.84,9.82,9.78,9.72,9.78,9.92,9.92,9.67,9.62,9.69,9.77,9.78,9.72,9.76,9.77,9.8,9.74,9.77,9.72,9.77,9.8,9.75,9.74,9.66,9.74,9.69,9.75,9.76,9.75,9.82,9.77,9.71,9.78,9.74,9.77,9.72,9.72,9.7,9.81,9.76,9.62,9.7,9.84,9.74,9.72,9.69,9.82,9.84,9.72,9.72,9.74,9.82,9.72,9.7,9.73,9.78,9.81,9.69,9.82,9.75,9.78,9.76,9.75,9.78,9.78,9.72,9.72,9.77,9.72,9.78,9.73,9.71,9.74,9.69,9.78,9.86,9.76,9.73,9.76,9.75,9.76,9.74,9.72,9.82,9.82,9.76,9.73,9.76,9.79,9.67,9.76,9.82,9.81,9.78,9.72,9.74,9.79,9.7,9.7,9.76,9.76,9.78,9.78,9.74,9.74,9.74,9.68,9.7,9.82,9.86,9.85,9.7,9.76,9.8,9.73,9.78,9.71,9.75,9.74,9.72,9.7,9.74,9.74,9.71,9.7,9.84,9.79,9.75,9.79,9.76,9.76,9.82,9.74,9.78,9.69,9.64,9.78,9.83,9.75,9.72,9.86,9.8,9.7,9.74,9.78,9.74,9.69,9.69,9.74,9.8,9.74,9.64,9.74,9.91
0.97,11.66,10.97,10.9,10.98,10.78,10.85,10.94,10.89,10.93,10.99,10.89,10.84,10.87,10.87,10.83,10.94,11.06,11.01,11.02,10.89,10.86,10.9,11.06,10.94,10.95,10.92,10.94,10.99,10.85,10.86,10.94,10.92,10.96,10.87,10.87,10.91,10.97,10.92,10.91,11.0,11.06,11.0,10.98,10.93,10.94,10.99,10.93,10.95,11.0,10.94,10.93,10.94,10.98,11.0,11.0,10.99,11.02,11.09,11.02,10.91,11.03,11.01,11.1,10.93,10.87,11.0,10.99,10.92,10.95,10.98,11.05,11.05,11.05,11.01,11.05,11.0,11.1,11.03,11.02,11.03,10.95,11.05,11.02,10.95,11.02,10.93,11.05,11.07,11.07,11.01,11.01,11.05,11.18,11.02,10.93,10.94,11.01,10.98,10.95,11.0,11.0,10.96,10.97,11.07,11.04,11.0,10.94,11.01,11.15,11.15,10.89,10.83,10.9,10.98,11.02,10.94,10.98,10.98,11.02,10.97,10.98,10.94,10.98,11.02,10.96,10.95,10.87,10.95,10.9,10.96,10.98,10.97,11.05,11.0,10.91,11.0,10.97,10.98,10.94,10.94,10.91,11.02,10.97,10.83,10.91,11.07,10.95,10.94,10.9,11.05,11.07,10.94,10.94,10.97,11.04,10.94,10.91,10.94,11.0,11.02,10.9,11.03,10.99,11.0,10.98,10.96,11.01,11.0,10.94,10.94,10.98,10.95,11.01,10.94,10.93,10.95,10.9,10.99,11.1,10.98,10.95,10.97,10.96,10.99,10.97,10.94,11.05,11.05,10.98,10.95,10.98,11.01,10.89,10.98,11.03,11.04,11.02,10.94,10.97,11.0,10.91,10.93,10.98,10.98,11.0,11.02,10.95,10.95,10.94,10.91,10.92,11.03,11.08,11.09,10.9,10.97,11.02,10.95,11.0,10.93,10.95,10.95,10.95,10.92,10.95,10.95,10.95,10.92,11.07,11.01,10.99,11.01,10.98,10.98,11.06,10.95,10.99,10.9,10.87,11.02,11.04,10.95,10.94,11.1,11.02,10.92,10.95,11.01,10.95,10.9,10.9,10.95,11.02,10.95,10.82,10.95,11.15
1.04,12.95,12.17,12.11,12.2,11.99,12.04,12.16,12.1,12.14,12.19,12.1,12.07,12.08,12.08,12.05,12.18,12.26,12.22,12.25,12.11,12.08,12.11,12.28,12.16,12.17,12.14,12.14,12.21,12.06,12.06,12.16,12.14,12.18,12.09,12.08,12.12,12.19,12.14,12.13,12.22,12.3,12.22,12.2,12.15,12.15,12.23,12.14,12.15,12.19,12.18,12.14,12.16,12.2,12.22,12.22,12.2,12.24,12.32,12.25,12.12,12.25,12.23,12.33,12.16,12.06,12.22,12.23,12.14,12.17,12.21,12.28,12.28,12.28,12.22,12.28,12.22,12.32,12.25,12.24,12.26,12.18,12.26,12.24,12.18,12.25,12.14,12.28,12.3,12.3,12.23,12.22,12.28,12.42,12.25,12.13,12.16,12.24,12.19,12.15,12.22,12.21,12.19,12.18,12.3,12.27,12.21,12.16,12.23,12.39,12.37,12.11,12.05,12.13,12.21,12.24,12.16,12.21,12.21,12.25,12.18,12.2,12.17,12.21,12.24,12.19,12.18,12.09,12.17,12.11,12.19,12.22,12.2,12.27,12.21,12.14,12.21,12.18,12.2,12.16,12.17,12.12,12.23,12.19,12.05,12.12,12.28,12.17,12.16,12.11,12.27,12.28,12.16,12.17,12.18,12.25,12.16,12.14,12.17,12.2,12.24,12.11,12.26,12.19,12.22,12.21,12.19,12.23,12.21,12.16,12.16,12.2,12.16,12.22,12.17,12.14,12.17,12.11,12.21,12.33,12.2,12.18,12.21,12.19,12.22,12.18,12.17,12.28,12.28,12.2,12.18,12.22,12.22,12.1,12.2,12.26,12.26,12.24,12.15,12.18,12.22,12.14,12.16,12.2,12.21,12.22,12.24,12.17,12.17,12.16,12.14,12.14,12.24,12.31,12.31,12.12,12.19,12.25,12.19,12.22,12.16,12.17,12.17,12.16,12.12,12.15,12.17,12.16,12.12,12.28,12.22,12.22,12.22,12.2,12.2,12.28,12.17,12.21,12.11,12.09,12.23,12.23,12.16,12.16,12.33,12.24,12.12,12.16,12.24,12.17,12.11,12.11,12.18,12.25,12.17,12.03,12.17,12.36
1.14,14.25,13.37,13.32,13.42,13.2,13.24,13.38,13.31,13.34,13.4,13.31,13.29,13.3,13.29,13.26,13.42,13.46,13.43,13.48,13.32,13.31,13.32,13.49,13.37,13.39,13.35,13.34,13.42,13.27,13.27,13.37,13.36,13.39,13.32,13.3,13.33,13.4,13.35,13.35,13.44,13.53,13.44,13.42,13.37,13.37,13.46,13.35,13.35,13.39,13.42,13.35,13.37,13.42,13.44,13.44,13.41,13.47,13.54,13.48,13.33,13.47,13.45,13.56,13.39,13.25,13.44,13.46,13.35,13.39,13.43,13.51,13.51,13.51,13.43,13.51,13.45,13.55,13.47,13.46,13.49,13.4,13.47,13.46,13.4,13.48,13.35,13.51,13.53,13.53,13.44,13.43,13.51,13.66,13.48,13.34,13.37,13.47,13.41,13.35,13.44,13.42,13.42,13.4,13.53,13.5,13.43,13.37,13.44,13.64,13.6,13.33,13.27,13.36,13.44,13.46,13.38,13.44,13.44,13.48,13.4,13.41,13.4,13.44,13.46,13.42,13.41,13.31,13.39,13.32,13.42,13.46,13.42,13.48,13.42,13.37,13.43,13.4,13.41,13.37,13.4,13.34,13.44,13.41,13.27,13.34,13.49,13.39,13.38,13.32,13.48,13.5,13.37,13.4,13.4,13.47,13.37,13.37,13.39,13.41,13.46,13.32,13.49,13.39,13.44,13.43,13.42,13.44,13.43,13.37,13.37,13.41,13.37,13.43,13.39,13.35,13.39,13.32,13.44,13.56,13.42,13.4,13.45,13.42,13.45,13.4,13.4,13.51,13.51,13.41,13.4,13.46,13.44,13.31,13.42,13.49,13.48,13.46,13.36,13.39,13.45,13.37,13.39,13.41,13.43,13.44,13.46,13.39,13.38,13.38,13.38,13.37,13.45,13.54,13.53,13.35,13.41,13.47,13.43,13.44,13.38,13.39,13.39,13.37,13.33,13.36,13.39,13.37,13.33,13.49,13.44,13.46,13.44,13.42,13.42,13.49,13.39,13.42,13.32,13.31,13.44,13.42,13.37,13.37,13.56,13.45,13.33,13.37,13.47,13.38,13.32,13.32,13.41,13.48,13.39,13.24,13.39,13.56
1.25,16.84,15.78,15.74,15.86,15.61,15.63,15.83,15.72,15.76,15.81,15.72,15.73,15.74,15.7,15.7,15.91,15.86,15.86,15.92,15.76,15.76,15.74,15.92,15.8,15.82,15.79,15.73,15.84,15.69,15.68,15.8,15.8,15.81,15.77,15.74,15.74,15.82,15.79,15.8,15.88,16.01,15.88,15.86,15.81,15.81,15.92,15.76,15.74,15.78,15.89,15.76,15.8,15.86,15.88,15.88,15.82,15.92,15.99,15.92,15.74,15.92,15.89,16.03,15.84,15.63,15.88,15.92,15.79,15.84,15.88,15.97,15.97,15.97,15.86,15.97,15.9,16.0,15.92,15.89,15.95,15.84,15.88,15.89,15.84,15.92,15.78,15.97,15.99,15.99,15.87,15.86,15.97,16.15,15.92,15.74,15.8,15.92,15.83,15.75,15.88,15.84,15.87,15.83,15.99,15.96,15.86,15.8,15.87,16.12,16.05,15.78,15.7,15.82,15.9,15.9,15.83,15.9,15.9,15.94,15.83,15.85,15.86,15.9,15.89,15.88,15.86,15.76,15.82,15.74,15.88,15.93,15.87,15.9,15.85,15.83,15.86,15.83,15.85,15.8,15.86,15.76,15.86,15.86,15.71,15.76,15.92,15.82,15.83,15.74,15.9,15.93,15.8,15.86,15.83,15.9,15.8,15.82,15.84,15.83,15.89,15.74,15.95,15.79,15.88,15.88,15.87,15.87,15.86,15.8,15.8,15.85,15.8,15.86,15.84,15.76,15.82,15.74,15.89,16.03,15.86,15.84,15.94,15.87,15.9,15.83,15.86,15.97,15.97,15.83,15.84,15.93,15.87,15.72,15.86,15.95,15.91,15.9,15.77,15.81,15.9,15.82,15.85,15.83,15.88,15.88,15.9,15.82,15.8,15.82,15.84,15.81,15.87,16.01,15.97,15.79,15.86,15.91,15.91,15.88,15.82,15.83,15.82,15.8,15.73,15.78,15.82,15.79,15.73,15.91,15.87,15.93,15.88,15.86,15.86,15.93,15.82,15.85,15.74,15.75,15.86,15.8,15.78,15.8,16.03,15.89,15.73,15.78,15.93,15.8,15.74,15.74,15.86,15.92,15.82,15.65,15.82,15.98
1.37,19.43,18.25,18.16,18.25,18.03,18.02,18.23,18.17,18.17,18.23,18.13,18.13,18.17,18.12,18.07,18.32,18.34,18.22,18.32,18.19,18.21,18.16,18.35,18.23,18.26,18.22,18.13,18.27,18.15,18.09,18.19,18.25,18.3,18.22,18.13,18.16,18.25,18.22,18.24,18.3,18.45,18.33,18.3,18.25,18.24,18.39,18.22,18.13,18.22,18.32,18.18,18.23,18.3,18.33,18.33,18.24,18.37,18.44,18.38,18.19,18.36,18.33,18.49,18.3,18.06,18.29,18.39,18.22,18.25,18.3,18.42,18.42,18.45,18.31,18.42,18.35,18.47,18.36,18.33,18.38,18.28,18.34,18.33,18.28,18.38,18.23,18.39,18.45,18.45,18.33,18.28,18.42,18.63,18.4,18.18,18.23,18.38,18.29,18.22,18.3,18.26,18.3,18.29,18.42,18.42,18.29,18.26,18.33,18.58,18.5,18.22,18.14,18.24,18.32,18.37,18.27,18.32,18.36,18.4,18.29,18.28,18.29,18.33,18.35,18.31,18.28,18.2,18.26,18.16,18.31,18.37,18.32,18.36,18.27,18.26,18.32,18.29,18.28,18.2,18.32,18.22,18.32,18.27,18.12,18.19,18.34,18.26,18.27,18.2,18.36,18.39,18.26,18.29,18.26,18.33,18.23,18.28,18.29,18.27,18.33,18.16,18.41,18.26,18.33,18.3,18.33,18.3,18.29,18.23,18.23,18.3,18.22,18.28,18.26,18.2,18.26,18.16,18.34,18.49,18.34,18.29,18.39,18.33,18.36,18.26,18.29,18.39,18.42,18.28,18.26,18.37,18.34,18.13,18.3,18.41,18.38,18.34,18.22,18.26,18.35,18.28,18.27,18.25,18.33,18.33,18.34,18.22,18.22,18.26,18.25,18.25,18.3,18.45,18.41,18.23,18.27,18.35,18.35,18.33,18.27,18.24,18.26,18.22,18.14,18.19,18.32,18.26,18.18,18.37,18.3,18.36,18.31,18.3,18.3,18.36,18.26,18.29,18.16,18.2,18.28,18.18,18.19,18.23,18.49,18.32,18.18,18.2,18.39,18.26,18.16,18.16,18.32,18.41,18.26,18.07,18.26,18.39
