Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.88,3.7,3.62,3.56,3.61,3.64,3.6,3.6,3.6,3.66,3.6,3.59,3.64,3.61,3.64,3.61,3.59,3.62,3.66,3.64,3.6,3.62,3.68,3.63,3.64,3.59,3.63,3.68,3.62,3.6,3.57,3.57,3.62,3.66,3.64,3.61,3.68,3.64,3.6,3.65,3.65,3.65,3.6,3.6,3.64,3.62,3.61,3.57,3.65,3.63,3.61,3.63,3.65,3.65,3.65,3.61,3.66,3.66,3.66,3.61,3.6,3.65,3.62,3.61,3.56,3.6,3.62,3.64,3.65,3.62,3.67,3.67,3.62,3.62,3.62,3.62,3.66,3.6,3.59,3.62,3.65,3.61,3.64,3.65,3.66,3.62,3.67,3.62,3.63,3.63,3.62,3.62,3.67,3.66,3.65,3.63,3.61,3.68,3.64,3.65,3.62,3.62,3.68,3.68,3.68,3.72,3.68,3.63,3.62,3.62,3.65,3.64,3.56,3.62,3.7,3.65,3.62,3.62,3.63,3.68,3.72,3.68,3.68,3.68,3.62,3.62,3.65,3.64,3.62,3.62,3.65,3.66,3.67,3.62,3.63,3.63,3.68,3.68,3.63,3.63,3.67,3.67,3.61,3.65,3.62,3.68,3.64,3.65,3.67,3.67,3.68,3.63,3.63,3.68,3.68,3.63,3.62,3.66,3.65,3.64,3.57,3.68,3.69,3.65,3.62,3.62,3.68,3.63,3.63,3.63,3.63,3.68,3.67,3.62,3.65,3.69,3.62,3.6,3.63,3.65,3.65,3.62,3.67,3.67,3.68,3.63,3.62,3.67,3.67,3.61,3.6,3.68,3.66,3.65,3.62,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.62,3.62,3.65,3.65,3.64,3.62,3.65,3.68,3.6,3.62,3.64,3.65,3.65,3.61,3.65,3.65,3.65,3.65,3.65,3.69,3.62,3.6,3.61,3.64,3.62,3.65,3.62,3.63,3.64,3.59,3.65,3.65,3.64,3.64,3.57,3.62,3.65,3.62,3.55,3.6,3.73,3.68,3.64,3.65,3.67,3.68,3.68,3.62,3.68,3.67,3.66,3.64,3.61,3.64,3.6
0.25,5.17,4.93,4.82,4.74,4.81,4.85,4.79,4.8,4.8,4.88,4.8,4.78,4.85,4.81,4.85,4.81,4.78,4.83,4.88,4.85,4.8,4.82,4.91,4.84,4.85,4.78,4.84,4.91,4.82,4.8,4.76,4.76,4.82,4.88,4.85,4.81,4.91,4.85,4.79,4.87,4.87,4.87,4.8,4.79,4.85,4.83,4.81,4.76,4.87,4.84,4.81,4.84,4.86,4.87,4.87,4.81,4.88,4.88,4.88,4.81,4.8,4.86,4.83,4.81,4.74,4.79,4.83,4.85,4.87,4.82,4.89,4.89,4.83,4.83,4.83,4.82,4.88,4.8,4.78,4.83,4.87,4.81,4.85,4.86,4.88,4.82,4.89,4.83,4.84,4.84,4.83,4.83,4.89,4.88,4.86,4.84,4.81,4.9,4.85,4.87,4.82,4.83,4.9,4.9,4.9,4.96,4.9,4.84,4.83,4.82,4.87,4.85,4.74,4.83,4.93,4.87,4.82,4.83,4.84,4.9,4.96,4.9,4.9,4.9,4.83,4.82,4.87,4.85,4.82,4.83,4.86,4.88,4.89,4.83,4.84,4.84,4.9,4.9,4.84,4.84,4.89,4.89,4.81,4.86,4.83,4.9,4.85,4.87,4.89,4.89,4.9,4.84,4.84,4.9,4.9,4.84,4.83,4.88,4.87,4.85,4.76,4.9,4.92,4.87,4.82,4.83,4.9,4.84,4.84,4.84,4.84,4.9,4.89,4.82,4.87,4.92,4.82,4.8,4.84,4.86,4.87,4.82,4.89,4.89,4.9,4.84,4.83,4.89,4.89,4.81,4.79,4.91,4.88,4.86,4.82,4.85,4.86,4.87,4.88,4.88,4.89,4.89,4.82,4.82,4.87,4.86,4.85,4.82,4.86,4.91,4.79,4.82,4.85,4.86,4.87,4.81,4.87,4.87,4.87,4.87,4.86,4.92,4.83,4.79,4.81,4.85,4.82,4.87,4.82,4.84,4.85,4.78,4.86,4.86,4.85,4.85,4.76,4.82,4.87,4.82,4.74,4.8,4.97,4.91,4.85,4.87,4.89,4.9,4.9,4.82,4.9,4.89,4.88,4.85,4.81,4.85,4.8
0.45,7.74,7.32,7.29,7.17,7.21,7.27,7.22,7.23,7.19,7.27,7.23,7.21,7.27,7.21,7.27,7.28,7.24,7.24,7.26,7.27,7.23,7.22,7.32,7.22,7.27,7.2,7.26,7.32,7.22,7.19,7.17,7.13,7.22,7.31,7.27,7.25,7.32,7.27,7.22,7.29,7.29,7.29,7.19,7.22,7.27,7.2,7.21,7.13,7.29,7.26,7.25,7.26,7.25,7.29,7.29,7.21,7.28,7.31,7.31,7.24,7.22,7.28,7.2,7.25,7.16,7.22,7.24,7.27,7.29,7.26,7.29,7.29,7.27,7.27,7.24,7.22,7.28,7.22,7.2,7.2,7.29,7.21,7.3,7.28,7.28,7.22,7.29,7.24,7.26,7.28,7.24,7.27,7.29,7.28,7.28,7.26,7.25,7.34,7.27,7.27,7.26,7.27,7.34,7.31,7.34,7.4,7.31,7.26,7.24,7.22,7.29,7.27,7.14,7.24,7.35,7.29,7.26,7.24,7.26,7.34,7.42,7.34,7.31,7.31,7.24,7.26,7.27,7.23,7.22,7.27,7.32,7.31,7.29,7.27,7.28,7.28,7.34,7.34,7.28,7.26,7.29,7.29,7.21,7.28,7.24,7.34,7.27,7.29,7.32,7.32,7.31,7.26,7.26,7.34,7.31,7.26,7.24,7.28,7.29,7.27,7.16,7.34,7.37,7.29,7.26,7.24,7.31,7.28,7.28,7.28,7.26,7.34,7.32,7.26,7.29,7.33,7.22,7.23,7.26,7.28,7.29,7.26,7.32,7.29,7.31,7.26,7.27,7.32,7.29,7.24,7.22,7.32,7.27,7.28,7.27,7.3,7.28,7.29,7.28,7.31,7.32,7.32,7.26,7.22,7.29,7.28,7.27,7.22,7.28,7.36,7.22,7.27,7.27,7.28,7.29,7.24,7.29,7.29,7.29,7.32,7.28,7.33,7.24,7.18,7.26,7.32,7.22,7.29,7.27,7.29,7.27,7.2,7.28,7.28,7.3,7.27,7.18,7.22,7.29,7.22,7.15,7.19,7.38,7.36,7.27,7.29,7.32,7.34,7.34,7.27,7.3,7.28,7.31,7.27,7.21,7.27,7.19
0.62,11.61,10.97,10.92,10.74,10.8,10.89,10.86,10.84,10.78,10.86,10.88,10.8,10.85,10.8,10.89,10.91,10.85,10.85,10.88,10.89,10.84,10.82,10.94,10.82,10.85,10.82,10.88,10.93,10.79,10.78,10.79,10.75,10.82,10.91,10.89,10.86,10.93,10.89,10.85,10.93,10.93,10.9,10.81,10.85,10.89,10.8,10.84,10.74,10.88,10.88,10.86,10.88,10.87,10.9,10.9,10.84,10.88,10.93,10.92,10.85,10.83,10.92,10.8,10.86,10.82,10.86,10.85,10.89,10.93,10.87,10.89,10.93,10.89,10.89,10.85,10.86,10.91,10.83,10.79,10.79,10.93,10.8,10.94,10.92,10.91,10.82,10.9,10.88,10.9,10.92,10.85,10.89,10.92,10.91,10.92,10.88,10.86,11.0,10.85,10.86,10.9,10.89,10.97,10.96,11.03,11.06,10.93,10.88,10.85,10.86,10.9,10.89,10.74,10.88,10.99,10.93,10.91,10.85,10.88,11.0,11.13,11.03,10.93,10.93,10.85,10.88,10.86,10.84,10.82,10.93,10.97,10.92,10.93,10.93,10.95,10.92,11.0,11.0,10.95,10.88,10.9,10.92,10.83,10.88,10.85,11.0,10.89,10.93,10.94,10.97,10.96,10.9,10.88,11.0,10.93,10.88,10.85,10.88,10.93,10.89,10.76,11.0,11.04,10.93,10.9,10.88,10.96,10.92,10.92,10.92,10.9,10.97,10.95,10.87,10.93,10.96,10.82,10.88,10.91,10.92,10.93,10.88,10.97,10.93,10.93,10.88,10.92,11.0,10.89,10.88,10.85,10.98,10.9,10.92,10.93,10.98,10.92,10.93,10.91,10.96,10.97,10.94,10.91,10.86,10.93,10.92,10.89,10.87,10.92,10.97,10.86,10.93,10.89,10.92,10.9,10.91,10.97,10.93,10.9,10.98,10.92,10.96,10.85,10.8,10.92,10.98,10.82,10.93,10.93,10.92,10.92,10.82,10.92,10.92,10.94,10.89,10.79,10.87,10.93,10.82,10.78,10.85,11.0,10.98,10.93,10.93,10.97,10.96,10.96,10.93,10.94,10.88,10.92,10.89,10.8,10.89,10.78
0.69,12.89,12.2,12.12,11.92,12.0,12.1,12.07,12.03,11.97,12.05,12.09,11.99,12.03,12.0,12.1,12.11,12.04,12.05,12.1,12.1,12.03,12.02,12.15,12.03,12.05,12.03,12.08,12.13,11.98,11.97,11.99,11.96,12.02,12.1,12.1,12.06,12.13,12.1,12.06,12.14,12.14,12.09,12.02,12.06,12.1,12.0,12.06,11.94,12.06,12.08,12.06,12.08,12.08,12.09,12.1,12.05,12.08,12.13,12.12,12.05,12.02,12.13,12.0,12.06,12.05,12.07,12.05,12.1,12.14,12.07,12.09,12.15,12.09,12.09,12.05,12.07,12.12,12.02,11.98,11.99,12.14,12.0,12.15,12.13,12.12,12.02,12.11,12.1,12.12,12.12,12.05,12.09,12.14,12.12,12.13,12.08,12.06,12.22,12.05,12.06,12.12,12.09,12.18,12.18,12.26,12.28,12.14,12.08,12.05,12.07,12.09,12.1,11.94,12.1,12.2,12.14,12.13,12.05,12.08,12.22,12.36,12.26,12.14,12.14,12.05,12.08,12.06,12.05,12.02,12.15,12.18,12.12,12.15,12.15,12.17,12.12,12.22,12.22,12.17,12.08,12.11,12.14,12.05,12.08,12.05,12.22,12.1,12.14,12.14,12.19,12.18,12.12,12.08,12.22,12.14,12.08,12.05,12.08,12.14,12.1,11.96,12.22,12.27,12.14,12.12,12.09,12.18,12.12,12.12,12.12,12.12,12.17,12.15,12.07,12.14,12.17,12.02,12.09,12.13,12.13,12.14,12.08,12.19,12.15,12.14,12.08,12.13,12.24,12.09,12.09,12.06,12.2,12.11,12.13,12.15,12.2,12.13,12.14,12.13,12.18,12.19,12.14,12.13,12.07,12.14,12.13,12.1,12.09,12.13,12.16,12.07,12.15,12.1,12.13,12.09,12.14,12.2,12.14,12.1,12.19,12.13,12.17,12.05,12.01,12.14,12.19,12.02,12.14,12.15,12.13,12.15,12.03,12.13,12.13,12.15,12.1,12.0,12.09,12.14,12.02,11.98,12.08,12.21,12.17,12.16,12.14,12.19,12.16,12.16,12.15,12.16,12.08,12.11,12.1,12.0,12.1,11.97
0.84,15.47,14.62,14.56,14.28,14.4,14.49,14.48,14.44,14.36,14.44,14.5,14.39,14.42,14.37,14.51,14.54,14.46,14.46,14.53,14.51,14.44,14.42,14.54,14.44,14.44,14.44,14.49,14.56,14.36,14.36,14.41,14.38,14.46,14.5,14.49,14.48,14.54,14.51,14.48,14.57,14.57,14.5,14.44,14.48,14.51,14.4,14.48,14.36,14.46,14.49,14.48,14.49,14.5,14.52,14.5,14.47,14.5,14.54,14.54,14.46,14.43,14.56,14.4,14.48,14.48,14.49,14.46,14.51,14.55,14.49,14.49,14.58,14.5,14.51,14.47,14.49,14.54,14.41,14.38,14.4,14.55,14.4,14.56,14.55,14.55,14.42,14.53,14.54,14.55,14.54,14.46,14.5,14.57,14.54,14.55,14.51,14.48,14.65,14.44,14.47,14.55,14.5,14.59,14.62,14.73,14.72,14.55,14.51,14.47,14.5,14.48,14.5,14.34,14.54,14.62,14.55,14.56,14.47,14.49,14.66,14.83,14.73,14.55,14.56,14.46,14.49,14.47,14.46,14.45,14.59,14.62,14.54,14.58,14.59,14.61,14.55,14.66,14.66,14.61,14.49,14.51,14.57,14.47,14.48,14.46,14.66,14.53,14.57,14.54,14.61,14.62,14.56,14.49,14.65,14.55,14.51,14.46,14.48,14.57,14.51,14.36,14.66,14.72,14.57,14.55,14.51,14.61,14.55,14.55,14.55,14.55,14.58,14.57,14.49,14.57,14.58,14.44,14.52,14.56,14.55,14.57,14.49,14.62,14.57,14.56,14.49,14.55,14.67,14.5,14.51,14.48,14.62,14.52,14.57,14.6,14.65,14.55,14.57,14.56,14.61,14.62,14.56,14.56,14.49,14.55,14.55,14.53,14.51,14.55,14.55,14.49,14.59,14.51,14.55,14.5,14.6,14.64,14.55,14.51,14.62,14.55,14.58,14.46,14.44,14.59,14.57,14.42,14.59,14.59,14.54,14.58,14.46,14.55,14.55,14.56,14.51,14.43,14.51,14.55,14.42,14.4,14.53,14.62,14.59,14.62,14.59,14.62,14.56,14.58,14.59,14.6,14.48,14.52,14.51,14.4,14.51,14.36
0.95,16.76,15.81,15.79,15.46,15.6,15.68,15.67,15.66,15.56,15.64,15.7,15.61,15.63,15.55,15.72,15.77,15.68,15.66,15.74,15.72,15.66,15.62,15.73,15.65,15.65,15.65,15.7,15.78,15.56,15.56,15.61,15.6,15.69,15.72,15.68,15.69,15.74,15.72,15.69,15.78,15.78,15.71,15.65,15.69,15.72,15.61,15.67,15.57,15.68,15.7,15.69,15.7,15.71,15.74,15.7,15.67,15.71,15.76,15.75,15.67,15.64,15.79,15.61,15.69,15.69,15.71,15.66,15.72,15.75,15.7,15.69,15.8,15.7,15.73,15.69,15.69,15.74,15.61,15.58,15.6,15.74,15.6,15.77,15.76,15.77,15.62,15.74,15.76,15.76,15.74,15.66,15.7,15.79,15.74,15.76,15.73,15.69,15.85,15.65,15.68,15.77,15.7,15.8,15.84,15.97,15.94,15.76,15.73,15.69,15.72,15.68,15.69,15.54,15.76,15.83,15.75,15.78,15.69,15.7,15.88,16.07,15.97,15.76,15.78,15.66,15.71,15.68,15.67,15.67,15.81,15.85,15.75,15.8,15.81,15.83,15.77,15.88,15.88,15.83,15.7,15.72,15.79,15.68,15.69,15.66,15.88,15.75,15.78,15.74,15.81,15.84,15.78,15.7,15.85,15.76,15.73,15.66,15.68,15.78,15.72,15.56,15.88,15.94,15.78,15.77,15.72,15.81,15.77,15.77,15.77,15.76,15.78,15.79,15.7,15.78,15.79,15.66,15.74,15.76,15.76,15.78,15.71,15.84,15.77,15.78,15.7,15.76,15.88,15.72,15.72,15.69,15.83,15.72,15.8,15.84,15.88,15.76,15.78,15.78,15.82,15.84,15.77,15.78,15.69,15.75,15.76,15.75,15.71,15.76,15.75,15.71,15.81,15.72,15.76,15.71,15.83,15.85,15.75,15.72,15.83,15.76,15.79,15.66,15.65,15.81,15.75,15.62,15.82,15.81,15.75,15.79,15.69,15.76,15.76,15.77,15.72,15.65,15.71,15.74,15.62,15.61,15.76,15.82,15.82,15.85,15.82,15.84,15.76,15.8,15.81,15.82,15.67,15.73,15.72,15.6,15.72,15.56
1.06,19.33,18.23,18.22,17.86,18.0,18.07,18.06,18.07,17.97,18.05,18.09,18.01,18.03,17.92,18.14,18.2,18.1,18.07,18.17,18.14,18.07,18.02,18.12,18.06,18.05,18.07,18.11,18.2,17.96,17.95,18.02,18.02,18.13,18.12,18.07,18.13,18.15,18.14,18.11,18.21,18.21,18.12,18.06,18.11,18.14,18.01,18.07,17.98,18.07,18.09,18.13,18.13,18.13,18.17,18.11,18.08,18.13,18.18,18.17,18.09,18.05,18.21,18.01,18.11,18.1,18.13,18.07,18.15,18.15,18.13,18.09,18.23,18.12,18.15,18.11,18.1,18.15,18.02,18.0,18.01,18.14,18.01,18.19,18.17,18.18,18.04,18.16,18.19,18.18,18.17,18.07,18.11,18.21,18.15,18.18,18.16,18.11,18.27,18.07,18.09,18.18,18.12,18.23,18.28,18.42,18.38,18.18,18.17,18.11,18.13,18.09,18.08,17.94,18.2,18.25,18.16,18.21,18.12,18.11,18.34,18.53,18.42,18.17,18.23,18.07,18.13,18.11,18.1,18.09,18.25,18.29,18.17,18.23,18.24,18.25,18.21,18.32,18.32,18.25,18.11,18.14,18.23,18.09,18.11,18.08,18.32,18.19,18.21,18.16,18.23,18.27,18.23,18.13,18.28,18.18,18.15,18.07,18.1,18.19,18.14,17.96,18.32,18.39,18.21,18.18,18.14,18.24,18.21,18.2,18.21,18.18,18.19,18.21,18.13,18.21,18.2,18.08,18.17,18.19,18.18,18.21,18.13,18.28,18.19,18.23,18.11,18.18,18.3,18.14,18.14,18.13,18.24,18.11,18.25,18.3,18.32,18.18,18.21,18.21,18.25,18.28,18.19,18.21,18.1,18.16,18.18,18.19,18.13,18.18,18.14,18.13,18.25,18.15,18.18,18.14,18.27,18.27,18.16,18.15,18.25,18.18,18.2,18.07,18.06,18.25,18.13,18.02,18.27,18.27,18.18,18.2,18.14,18.18,18.18,18.19,18.14,18.08,18.13,18.13,18.02,18.02,18.19,18.24,18.24,18.29,18.27,18.26,18.16,18.22,18.25,18.24,18.07,18.17,18.14,18.0,18.14,17.98
1.12,20.62,19.46,19.42,19.07,19.19,19.28,19.25,19.27,19.18,19.27,19.29,19.2,19.21,19.11,19.34,19.4,19.29,19.27,19.39,19.34,19.27,19.23,19.33,19.27,19.24,19.27,19.32,19.41,19.16,19.14,19.23,19.23,19.33,19.31,19.28,19.34,19.35,19.34,19.32,19.42,19.42,19.32,19.25,19.32,19.34,19.22,19.27,19.19,19.26,19.27,19.34,19.35,19.34,19.36,19.32,19.3,19.33,19.38,19.37,19.31,19.25,19.4,19.22,19.31,19.31,19.34,19.27,19.38,19.37,19.35,19.29,19.45,19.34,19.35,19.31,19.32,19.37,19.23,19.21,19.21,19.35,19.23,19.4,19.36,19.38,19.26,19.37,19.39,19.4,19.39,19.27,19.31,19.41,19.37,19.39,19.37,19.31,19.49,19.27,19.29,19.38,19.34,19.45,19.5,19.64,19.6,19.4,19.39,19.31,19.33,19.3,19.29,19.14,19.42,19.46,19.38,19.43,19.32,19.32,19.57,19.77,19.64,19.38,19.45,19.27,19.33,19.32,19.33,19.29,19.48,19.5,19.37,19.45,19.44,19.46,19.43,19.54,19.54,19.46,19.32,19.35,19.44,19.29,19.32,19.3,19.54,19.4,19.42,19.37,19.45,19.47,19.45,19.35,19.5,19.4,19.36,19.27,19.31,19.39,19.34,19.16,19.54,19.62,19.42,19.38,19.35,19.46,19.43,19.4,19.43,19.4,19.39,19.41,19.35,19.42,19.41,19.28,19.39,19.41,19.39,19.42,19.33,19.49,19.41,19.45,19.32,19.4,19.51,19.34,19.33,19.36,19.45,19.31,19.46,19.52,19.55,19.39,19.42,19.42,19.47,19.49,19.39,19.43,19.32,19.38,19.39,19.4,19.35,19.39,19.34,19.34,19.47,19.38,19.39,19.35,19.48,19.49,19.38,19.36,19.47,19.39,19.41,19.27,19.25,19.48,19.34,19.23,19.48,19.5,19.4,19.41,19.36,19.39,19.39,19.4,19.34,19.28,19.35,19.32,19.23,19.23,19.38,19.44,19.43,19.5,19.48,19.46,19.36,19.42,19.47,19.44,19.27,19.38,19.34,19.19,19.34,19.21
1.26,24.48,23.15,23.02,22.7,22.79,22.9,22.83,22.85,22.83,22.91,22.87,22.77,22.77,22.71,22.97,23.0,22.87,22.88,23.04,22.97,22.85,22.82,22.95,22.89,22.81,22.9,22.94,23.02,22.76,22.73,22.85,22.87,22.93,22.88,22.9,23.0,22.96,22.97,22.96,23.06,23.06,22.9,22.84,22.96,22.97,22.83,22.86,22.81,22.82,22.81,23.0,23.02,22.98,22.95,22.96,22.94,22.93,22.98,22.96,22.94,22.83,22.98,22.83,22.9,22.92,22.98,22.88,23.05,23.0,23.0,22.89,23.1,22.99,22.96,22.92,22.97,23.01,22.87,22.83,22.82,22.99,22.88,23.02,22.95,22.98,22.91,22.98,23.0,23.06,23.05,22.88,22.92,23.01,23.01,23.03,22.98,22.9,23.15,22.9,22.89,22.98,22.99,23.11,23.16,23.3,23.26,23.06,23.05,22.92,22.93,22.94,22.92,22.74,23.08,23.1,23.01,23.08,22.93,22.94,23.28,23.47,23.3,22.99,23.11,22.88,22.93,22.96,23.0,22.89,23.14,23.13,22.96,23.1,23.05,23.08,23.09,23.2,23.2,23.08,22.94,23.0,23.09,22.89,22.96,22.96,23.2,23.02,23.06,23.02,23.1,23.09,23.11,23.01,23.16,23.06,22.98,22.88,22.96,22.99,22.97,22.76,23.2,23.29,23.06,22.98,23.0,23.12,23.09,23.02,23.09,23.06,23.0,23.02,23.0,23.06,23.04,22.88,23.03,23.08,23.03,23.06,22.93,23.15,23.06,23.11,22.94,23.05,23.17,22.94,22.93,23.04,23.07,22.89,23.09,23.18,23.22,23.03,23.06,23.07,23.12,23.15,22.99,23.08,22.97,23.01,23.03,23.02,23.01,23.03,22.92,22.98,23.13,23.05,23.03,22.99,23.12,23.12,23.01,23.0,23.1,23.03,23.04,22.88,22.83,23.14,22.96,22.82,23.12,23.22,23.06,23.04,23.04,23.03,23.03,23.02,22.97,22.9,23.01,22.91,22.82,22.85,22.97,23.06,23.03,23.12,23.12,23.05,22.96,23.02,23.13,23.04,22.86,23.03,22.97,22.79,22.97,22.9
