Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.42,2.22,2.3,2.26,2.28,2.29,2.26,2.3,2.3,2.27,2.27,2.3,2.25,2.28,2.31,2.23,2.22,2.3,2.27,2.25,2.3,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.24,2.27,2.29,2.26,2.3,2.32,2.29,2.27,2.31,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.25,2.28,2.27,2.25,2.26,2.29,2.27,2.28,2.29,2.29,2.29,2.33,2.3,2.3,2.29,2.29,2.29,2.28,2.28,2.27,2.29,2.3,2.28,2.32,2.33,2.29,2.3,2.33,2.3,2.3,2.3,2.3,2.29,2.29,2.28,2.28,2.26,2.31,2.28,2.33,2.33,2.3,2.3,2.28,2.28,2.3,2.3,2.27,2.3,2.29,2.26,2.28,2.31,2.28,2.28,2.36,2.33,2.3,2.3,2.3,2.28,2.3,2.28,2.3,2.3,2.3,2.29,2.28,2.28,2.31,2.32,2.33,2.33,2.3,2.28,2.28,2.3,2.28,2.28,2.28,2.28,2.3,2.29,2.28,2.28,2.35,2.33,2.33,2.36,2.3,2.3,2.33,2.3,2.28,2.3,2.3,2.27,2.3,2.29,2.28,2.28,2.31,2.28,2.33,2.33,2.3,2.3,2.33,2.28,2.28,2.3,2.28,2.27,2.3,2.26,2.28,2.31,2.31,2.28,2.33,2.33,2.3,2.3,2.3,2.28,2.3,2.3,2.28,2.33,2.29,2.26,2.28,2.27,2.27,2.31,2.29,2.29,2.3,2.3,2.27,2.3,2.3,2.27,2.3,2.3,2.26,2.29,2.28,2.27,2.3,2.31,2.32,2.29,2.29,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.28,2.28,2.26,2.28,2.3,2.28,2.28,2.33,2.29,2.29,2.29,2.29,2.26,2.29,2.29,2.28,2.31,2.26,2.28,2.31,2.28,2.26,2.31,2.31,2.28,2.28,2.32,2.29,2.28,2.32,2.28,2.28,2.3,2.24,2.25,2.29,2.31,2.33,2.34,2.3,2.27,2.31,2.31,2.31,2.31,2.31,2.3,2.29,2.28,2.31,2.29
0.25,3.62,3.33,3.45,3.38,3.42,3.44,3.39,3.45,3.45,3.4,3.4,3.45,3.38,3.42,3.46,3.35,3.32,3.45,3.4,3.38,3.45,3.41,3.42,3.42,3.43,3.43,3.42,3.42,3.36,3.4,3.44,3.39,3.45,3.48,3.44,3.4,3.47,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.38,3.42,3.4,3.38,3.39,3.44,3.4,3.42,3.44,3.44,3.44,3.49,3.45,3.45,3.44,3.44,3.44,3.43,3.42,3.4,3.44,3.45,3.42,3.48,3.49,3.44,3.45,3.49,3.45,3.45,3.45,3.45,3.44,3.44,3.43,3.41,3.39,3.46,3.43,3.49,3.49,3.45,3.45,3.41,3.41,3.45,3.45,3.4,3.45,3.44,3.38,3.42,3.46,3.41,3.43,3.53,3.49,3.45,3.45,3.45,3.41,3.45,3.41,3.45,3.45,3.45,3.44,3.43,3.41,3.47,3.48,3.49,3.49,3.45,3.41,3.41,3.45,3.41,3.41,3.41,3.41,3.45,3.44,3.43,3.41,3.52,3.49,3.49,3.54,3.45,3.45,3.5,3.45,3.41,3.45,3.45,3.4,3.45,3.44,3.43,3.41,3.47,3.43,3.49,3.49,3.45,3.45,3.5,3.41,3.41,3.45,3.41,3.4,3.45,3.39,3.43,3.47,3.46,3.43,3.49,3.49,3.45,3.45,3.45,3.41,3.45,3.45,3.41,3.49,3.44,3.39,3.43,3.4,3.4,3.47,3.44,3.44,3.45,3.45,3.4,3.45,3.45,3.4,3.45,3.45,3.39,3.44,3.42,3.4,3.45,3.46,3.48,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.43,3.41,3.38,3.42,3.45,3.41,3.43,3.49,3.44,3.44,3.44,3.44,3.39,3.44,3.44,3.43,3.47,3.39,3.42,3.46,3.43,3.39,3.46,3.47,3.43,3.43,3.48,3.44,3.43,3.48,3.42,3.41,3.45,3.36,3.38,3.44,3.46,3.49,3.51,3.45,3.4,3.46,3.46,3.46,3.46,3.46,3.45,3.44,3.42,3.46,3.44
0.45,6.05,5.56,5.76,5.65,5.71,5.74,5.66,5.73,5.73,5.71,5.67,5.76,5.68,5.71,5.72,5.66,5.62,5.7,5.73,5.68,5.73,5.74,5.71,5.68,5.72,5.72,5.71,5.71,5.64,5.71,5.69,5.66,5.77,5.81,5.74,5.72,5.79,5.72,5.74,5.74,5.74,5.7,5.74,5.74,5.63,5.71,5.68,5.68,5.66,5.74,5.68,5.71,5.74,5.74,5.74,5.8,5.76,5.76,5.72,5.74,5.7,5.72,5.71,5.72,5.78,5.72,5.75,5.81,5.82,5.74,5.76,5.8,5.73,5.73,5.76,5.72,5.72,5.7,5.72,5.7,5.7,5.78,5.72,5.79,5.83,5.76,5.73,5.7,5.72,5.74,5.74,5.71,5.76,5.72,5.68,5.75,5.75,5.7,5.75,5.84,5.8,5.73,5.77,5.74,5.7,5.74,5.72,5.74,5.73,5.76,5.71,5.72,5.7,5.75,5.78,5.82,5.83,5.74,5.7,5.72,5.77,5.7,5.72,5.72,5.7,5.73,5.74,5.72,5.7,5.85,5.79,5.8,5.85,5.77,5.74,5.81,5.77,5.7,5.74,5.74,5.72,5.73,5.74,5.72,5.7,5.75,5.75,5.82,5.8,5.74,5.77,5.81,5.7,5.72,5.77,5.72,5.68,5.76,5.69,5.72,5.79,5.78,5.75,5.79,5.8,5.76,5.74,5.77,5.72,5.74,5.74,5.72,5.77,5.72,5.69,5.75,5.68,5.67,5.79,5.74,5.71,5.76,5.76,5.72,5.77,5.77,5.72,5.73,5.76,5.66,5.7,5.71,5.67,5.76,5.78,5.81,5.74,5.74,5.76,5.76,5.73,5.76,5.76,5.72,5.74,5.74,5.72,5.7,5.69,5.76,5.72,5.7,5.75,5.79,5.7,5.78,5.74,5.74,5.69,5.74,5.74,5.72,5.79,5.66,5.71,5.72,5.77,5.7,5.75,5.79,5.72,5.72,5.78,5.77,5.72,5.81,5.75,5.7,5.72,5.65,5.69,5.74,5.78,5.83,5.81,5.77,5.72,5.78,5.75,5.75,5.78,5.75,5.77,5.74,5.71,5.72,5.74
0.62,8.47,7.94,8.07,7.92,8.0,8.0,7.97,8.0,8.0,7.99,7.95,8.03,7.98,8.0,7.98,7.97,7.99,8.02,8.0,8.02,8.04,8.02,8.04,7.97,8.01,8.05,8.0,8.0,7.96,8.02,7.99,7.99,8.08,8.08,8.05,8.0,8.08,8.05,8.04,8.04,8.07,8.0,8.0,8.04,7.93,8.0,7.97,7.98,7.93,8.04,8.0,8.04,8.04,8.07,8.08,8.1,8.1,8.07,7.99,8.05,8.04,8.01,8.0,8.04,8.04,8.04,8.07,8.1,8.16,8.08,8.07,8.11,8.04,8.04,8.04,8.03,8.02,7.97,8.05,7.98,7.97,8.1,8.05,8.12,8.17,8.07,8.04,8.01,8.04,8.02,8.02,7.99,8.04,8.02,7.98,8.04,8.06,8.02,8.05,8.17,8.14,8.01,8.08,8.05,7.98,8.05,8.04,8.02,8.01,8.07,8.01,8.01,8.02,8.08,8.08,8.16,8.17,8.05,8.04,8.04,8.08,8.01,8.01,8.01,8.01,8.04,8.01,8.05,7.98,8.13,8.12,8.13,8.16,8.11,8.05,8.1,8.08,8.01,8.05,8.05,8.03,8.01,8.05,8.01,7.98,8.04,8.08,8.16,8.11,8.05,8.08,8.13,8.01,8.04,8.05,8.04,7.99,8.07,8.0,8.01,8.08,8.14,8.08,8.09,8.11,8.1,8.05,8.08,8.04,8.05,8.05,8.04,8.05,8.02,7.99,8.05,8.0,7.99,8.08,8.04,8.05,8.07,8.07,8.03,8.08,8.08,8.03,8.04,8.07,7.96,8.04,8.0,7.99,8.07,8.07,8.1,8.04,8.05,8.07,8.07,8.04,8.07,8.07,8.03,8.05,8.04,8.01,8.02,8.0,8.05,8.04,8.02,8.08,8.09,8.0,8.11,8.05,8.08,8.03,8.04,8.07,8.05,8.08,7.97,8.0,7.98,8.11,8.01,8.07,8.12,8.05,8.01,8.11,8.1,8.01,8.13,8.07,7.98,8.04,7.94,7.95,8.05,8.1,8.12,8.11,8.08,8.04,8.1,8.07,8.07,8.07,8.06,8.08,8.05,8.05,8.04,8.05
0.72,9.69,9.12,9.22,9.05,9.15,9.13,9.12,9.14,9.14,9.12,9.09,9.16,9.13,9.15,9.11,9.12,9.18,9.17,9.14,9.2,9.2,9.16,9.2,9.11,9.16,9.21,9.15,9.15,9.12,9.18,9.14,9.15,9.24,9.22,9.2,9.14,9.23,9.21,9.19,9.19,9.24,9.15,9.13,9.19,9.07,9.15,9.11,9.13,9.06,9.19,9.16,9.2,9.19,9.24,9.25,9.25,9.27,9.22,9.13,9.2,9.21,9.16,9.15,9.2,9.16,9.19,9.23,9.25,9.32,9.25,9.22,9.27,9.2,9.2,9.18,9.19,9.17,9.11,9.21,9.12,9.1,9.26,9.21,9.29,9.34,9.22,9.2,9.17,9.19,9.17,9.16,9.13,9.18,9.17,9.13,9.19,9.22,9.18,9.2,9.34,9.31,9.15,9.24,9.21,9.12,9.21,9.19,9.17,9.15,9.22,9.16,9.16,9.18,9.24,9.23,9.32,9.34,9.21,9.21,9.19,9.24,9.17,9.15,9.15,9.17,9.2,9.15,9.21,9.12,9.27,9.29,9.3,9.32,9.28,9.21,9.24,9.24,9.17,9.21,9.21,9.18,9.15,9.2,9.16,9.12,9.18,9.25,9.32,9.27,9.2,9.24,9.28,9.17,9.19,9.19,9.19,9.15,9.22,9.15,9.16,9.22,9.32,9.25,9.25,9.27,9.28,9.21,9.24,9.19,9.21,9.21,9.19,9.2,9.17,9.14,9.2,9.16,9.14,9.23,9.19,9.22,9.22,9.22,9.18,9.24,9.24,9.18,9.2,9.22,9.11,9.2,9.15,9.14,9.22,9.21,9.25,9.19,9.2,9.22,9.22,9.2,9.22,9.22,9.19,9.2,9.19,9.16,9.18,9.16,9.2,9.19,9.18,9.25,9.24,9.15,9.28,9.2,9.25,9.19,9.19,9.24,9.21,9.22,9.13,9.15,9.11,9.29,9.17,9.23,9.28,9.21,9.16,9.27,9.27,9.16,9.3,9.23,9.12,9.19,9.09,9.08,9.2,9.26,9.27,9.26,9.24,9.2,9.26,9.23,9.23,9.21,9.22,9.24,9.2,9.22,9.2,9.2
0.86,12.12,11.43,11.54,11.32,11.45,11.45,11.4,11.43,11.47,11.45,11.37,11.44,11.45,11.4,11.44,11.44,11.49,11.5,11.48,11.51,11.48,11.5,11.5,11.41,11.5,11.52,11.45,11.48,11.41,11.46,11.45,11.43,11.49,11.56,11.51,11.43,11.56,11.52,11.5,11.5,11.55,11.46,11.41,11.5,11.34,11.45,11.4,11.45,11.34,11.5,11.45,11.5,11.52,11.55,11.56,11.6,11.58,11.51,11.41,11.51,11.49,11.44,11.45,11.49,11.43,11.55,11.57,11.55,11.67,11.56,11.54,11.58,11.49,11.49,11.5,11.51,11.48,11.42,11.52,11.42,11.38,11.59,11.52,11.63,11.65,11.54,11.51,11.49,11.49,11.49,11.48,11.42,11.5,11.48,11.41,11.49,11.55,11.48,11.5,11.68,11.63,11.47,11.53,11.5,11.45,11.53,11.49,11.49,11.47,11.54,11.45,11.5,11.5,11.53,11.57,11.64,11.65,11.53,11.54,11.49,11.56,11.49,11.45,11.48,11.49,11.51,11.46,11.55,11.42,11.57,11.63,11.65,11.64,11.61,11.5,11.57,11.53,11.49,11.53,11.53,11.51,11.44,11.51,11.46,11.42,11.51,11.58,11.67,11.58,11.56,11.56,11.61,11.49,11.52,11.52,11.52,11.47,11.54,11.46,11.46,11.51,11.65,11.58,11.59,11.61,11.63,11.5,11.56,11.52,11.5,11.5,11.52,11.49,11.48,11.45,11.5,11.45,11.47,11.53,11.53,11.56,11.51,11.54,11.51,11.56,11.56,11.51,11.51,11.51,11.42,11.55,11.45,11.47,11.54,11.5,11.55,11.53,11.51,11.54,11.57,11.51,11.51,11.54,11.51,11.48,11.53,11.5,11.47,11.48,11.5,11.47,11.52,11.58,11.55,11.46,11.59,11.51,11.56,11.54,11.5,11.55,11.52,11.51,11.41,11.45,11.44,11.59,11.5,11.55,11.58,11.55,11.5,11.58,11.58,11.46,11.6,11.53,11.45,11.47,11.39,11.41,11.51,11.53,11.61,11.58,11.56,11.53,11.59,11.52,11.55,11.54,11.51,11.52,11.51,11.52,11.53,11.51
0.97,13.34,12.59,12.7,12.46,12.6,12.6,12.54,12.57,12.63,12.61,12.51,12.58,12.6,12.52,12.6,12.6,12.64,12.66,12.65,12.67,12.62,12.67,12.65,12.56,12.67,12.67,12.6,12.65,12.56,12.61,12.61,12.57,12.62,12.72,12.67,12.58,12.73,12.67,12.65,12.65,12.7,12.62,12.55,12.65,12.48,12.6,12.54,12.6,12.48,12.65,12.6,12.65,12.69,12.7,12.71,12.77,12.74,12.65,12.55,12.67,12.63,12.57,12.6,12.64,12.56,12.74,12.74,12.7,12.84,12.72,12.7,12.74,12.63,12.63,12.66,12.67,12.64,12.57,12.67,12.56,12.52,12.75,12.67,12.8,12.8,12.7,12.67,12.65,12.63,12.65,12.65,12.57,12.66,12.64,12.55,12.64,12.72,12.62,12.65,12.85,12.79,12.63,12.68,12.65,12.61,12.7,12.63,12.65,12.63,12.7,12.59,12.67,12.67,12.68,12.73,12.79,12.81,12.7,12.7,12.63,12.72,12.65,12.59,12.64,12.65,12.67,12.62,12.72,12.56,12.71,12.8,12.82,12.8,12.77,12.65,12.73,12.68,12.65,12.7,12.7,12.67,12.59,12.67,12.62,12.56,12.68,12.75,12.84,12.74,12.73,12.72,12.77,12.65,12.68,12.68,12.68,12.63,12.7,12.62,12.62,12.66,12.81,12.75,12.76,12.79,12.8,12.65,12.72,12.68,12.65,12.65,12.68,12.63,12.64,12.6,12.65,12.6,12.63,12.68,12.7,12.74,12.66,12.7,12.67,12.72,12.72,12.67,12.67,12.66,12.58,12.72,12.6,12.63,12.7,12.65,12.7,12.7,12.67,12.7,12.74,12.67,12.66,12.7,12.67,12.62,12.7,12.67,12.62,12.64,12.65,12.61,12.69,12.75,12.7,12.62,12.75,12.67,12.71,12.71,12.65,12.7,12.67,12.66,12.55,12.6,12.6,12.74,12.66,12.72,12.73,12.72,12.67,12.73,12.74,12.62,12.75,12.68,12.62,12.61,12.55,12.58,12.67,12.66,12.79,12.73,12.72,12.69,12.75,12.67,12.72,12.7,12.66,12.66,12.67,12.67,12.69,12.67
1.04,14.55,13.74,13.83,13.6,13.75,13.74,13.68,13.73,13.79,13.75,13.68,13.72,13.74,13.67,13.77,13.76,13.8,13.82,13.79,13.82,13.79,13.81,13.8,13.73,13.82,13.82,13.75,13.8,13.71,13.75,13.76,13.71,13.75,13.87,13.8,13.74,13.9,13.82,13.8,13.8,13.86,13.77,13.7,13.8,13.63,13.75,13.71,13.74,13.65,13.8,13.74,13.82,13.85,13.86,13.87,13.93,13.89,13.81,13.71,13.82,13.78,13.72,13.75,13.8,13.72,13.88,13.89,13.87,14.0,13.88,13.86,13.9,13.78,13.79,13.82,13.81,13.8,13.73,13.82,13.73,13.68,13.92,13.84,13.98,13.96,13.86,13.83,13.8,13.8,13.82,13.79,13.72,13.82,13.8,13.68,13.79,13.88,13.77,13.82,14.03,13.95,13.79,13.84,13.8,13.76,13.86,13.78,13.8,13.79,13.84,13.73,13.82,13.81,13.83,13.89,13.96,13.97,13.86,13.86,13.78,13.89,13.82,13.72,13.79,13.8,13.82,13.77,13.89,13.71,13.88,13.98,14.0,13.97,13.95,13.81,13.89,13.84,13.82,13.84,13.84,13.82,13.73,13.82,13.77,13.71,13.85,13.9,14.0,13.92,13.9,13.89,13.93,13.82,13.83,13.84,13.84,13.79,13.84,13.77,13.77,13.81,13.97,13.9,13.92,13.95,13.96,13.8,13.89,13.86,13.81,13.81,13.84,13.78,13.8,13.76,13.8,13.74,13.79,13.83,13.84,13.89,13.82,13.85,13.85,13.87,13.87,13.82,13.83,13.82,13.74,13.87,13.75,13.77,13.86,13.8,13.85,13.87,13.82,13.84,13.9,13.83,13.8,13.86,13.83,13.76,13.87,13.82,13.76,13.8,13.82,13.78,13.85,13.92,13.87,13.77,13.92,13.82,13.87,13.88,13.8,13.86,13.84,13.81,13.69,13.75,13.77,13.89,13.82,13.88,13.88,13.89,13.84,13.89,13.89,13.77,13.9,13.83,13.78,13.75,13.7,13.74,13.82,13.79,13.94,13.89,13.86,13.86,13.92,13.81,13.88,13.87,13.8,13.82,13.82,13.82,13.83,13.82
1.12,15.77,14.9,14.96,14.74,14.9,14.87,14.82,14.89,14.95,14.9,14.84,14.87,14.87,14.82,14.93,14.92,14.95,14.99,14.93,14.98,14.95,14.96,14.95,14.9,14.97,14.97,14.9,14.95,14.85,14.89,14.92,14.85,14.88,15.01,14.94,14.91,15.07,14.97,14.96,14.96,15.01,14.93,14.86,14.96,14.78,14.9,14.87,14.87,14.82,14.96,14.89,14.98,15.0,15.01,15.03,15.08,15.03,14.97,14.87,14.98,14.94,14.88,14.9,14.96,14.87,15.02,15.04,15.04,15.15,15.03,15.02,15.06,14.92,14.95,14.98,14.95,14.95,14.88,14.97,14.9,14.84,15.08,15.0,15.15,15.12,15.02,14.99,14.95,14.96,14.98,14.94,14.86,14.98,14.95,14.82,14.94,15.04,14.92,14.99,15.2,15.1,14.95,15.0,14.94,14.9,15.02,14.93,14.95,14.95,14.99,14.87,14.97,14.96,14.98,15.04,15.14,15.13,15.02,15.02,14.93,15.05,14.98,14.86,14.93,14.95,14.96,14.93,15.06,14.86,15.05,15.15,15.17,15.14,15.12,14.97,15.05,15.0,14.98,14.99,14.99,14.96,14.88,14.98,14.92,14.86,15.02,15.06,15.15,15.09,15.06,15.05,15.1,14.98,14.98,15.01,15.01,14.95,14.99,14.93,14.92,14.95,15.14,15.06,15.07,15.1,15.12,14.94,15.05,15.03,14.97,14.97,15.01,14.92,14.95,14.91,14.95,14.89,14.95,14.98,14.98,15.05,14.98,14.99,15.02,15.02,15.02,14.96,14.99,14.98,14.89,15.03,14.9,14.91,15.02,14.94,15.0,15.05,14.98,14.99,15.06,14.99,14.95,15.02,14.99,14.9,15.05,14.97,14.91,14.95,14.99,14.94,15.02,15.09,15.05,14.93,15.09,14.98,15.03,15.05,14.96,15.01,15.0,14.95,14.83,14.9,14.93,15.04,14.98,15.05,15.03,15.06,15.0,15.04,15.05,14.92,15.06,14.98,14.94,14.9,14.85,14.9,14.98,14.92,15.09,15.05,15.0,15.02,15.08,14.96,15.05,15.03,14.95,14.99,14.98,14.97,14.96,14.98
1.3,18.21,17.2,17.21,17.01,17.2,17.14,17.11,17.22,17.28,17.18,17.16,17.15,17.14,17.12,17.26,17.24,17.26,17.31,17.21,17.29,17.27,17.25,17.25,17.24,17.27,17.27,17.2,17.25,17.15,17.18,17.23,17.13,17.13,17.29,17.2,17.24,17.4,17.27,17.27,17.27,17.32,17.24,17.17,17.27,17.08,17.2,17.2,17.14,17.16,17.27,17.18,17.32,17.31,17.32,17.34,17.4,17.31,17.29,17.18,17.29,17.25,17.18,17.2,17.29,17.18,17.3,17.34,17.38,17.46,17.34,17.34,17.38,17.21,17.27,17.3,17.24,17.26,17.19,17.27,17.23,17.16,17.41,17.34,17.49,17.43,17.34,17.31,17.24,17.28,17.3,17.23,17.15,17.3,17.26,17.1,17.24,17.37,17.21,17.32,17.54,17.42,17.27,17.33,17.24,17.2,17.35,17.22,17.24,17.27,17.27,17.15,17.27,17.25,17.27,17.35,17.48,17.45,17.35,17.35,17.22,17.37,17.3,17.12,17.23,17.24,17.25,17.24,17.39,17.15,17.38,17.49,17.52,17.49,17.48,17.3,17.38,17.33,17.3,17.28,17.28,17.25,17.17,17.29,17.22,17.15,17.35,17.36,17.46,17.44,17.38,17.37,17.42,17.3,17.27,17.33,17.33,17.26,17.27,17.24,17.22,17.25,17.47,17.36,17.39,17.42,17.44,17.24,17.37,17.39,17.3,17.3,17.33,17.21,17.26,17.22,17.26,17.18,17.28,17.28,17.25,17.36,17.3,17.28,17.38,17.31,17.31,17.25,17.31,17.3,17.21,17.34,17.2,17.2,17.34,17.24,17.31,17.39,17.29,17.27,17.38,17.31,17.24,17.34,17.3,17.18,17.39,17.27,17.2,17.27,17.34,17.26,17.35,17.43,17.39,17.24,17.43,17.29,17.34,17.4,17.27,17.32,17.34,17.25,17.11,17.2,17.26,17.35,17.31,17.38,17.33,17.39,17.34,17.35,17.35,17.22,17.36,17.28,17.27,17.18,17.15,17.23,17.29,17.19,17.39,17.36,17.29,17.35,17.41,17.25,17.38,17.36,17.24,17.31,17.29,17.27,17.23,17.29
