Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.59,2.41,2.42,2.38,2.42,2.43,2.44,2.41,2.41,2.41,2.41,2.44,2.43,2.42,2.43,2.48,2.48,2.42,2.4,2.43,2.45,2.42,2.43,2.43,2.43,2.47,2.43,2.39,2.42,2.45,2.43,2.39,2.42,2.45,2.43,2.42,2.42,2.43,2.48,2.44,2.41,2.44,2.44,2.44,2.4,2.42,2.46,2.43,2.44,2.38,2.42,2.47,2.44,2.41,2.42,2.45,2.48,2.45,2.42,2.44,2.44,2.44,2.42,2.38,2.43,2.44,2.42,2.43,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.42,2.42,2.44,2.43,2.42,2.4,2.42,2.43,2.44,2.45,2.42,2.46,2.52,2.49,2.46,2.42,2.46,2.46,2.45,2.44,2.4,2.46,2.46,2.47,2.42,2.45,2.46,2.46,2.46,2.46,2.46,2.43,2.43,2.42,2.42,2.44,2.43,2.42,2.42,2.44,2.44,2.42,2.42,2.46,2.43,2.46,2.43,2.43,2.43,2.46,2.42,2.42,2.43,2.46,2.46,2.44,2.45,2.46,2.42,2.43,2.43,2.43,2.46,2.43,2.43,2.42,2.46,2.44,2.44,2.42,2.46,2.47,2.44,2.42,2.42,2.46,2.46,2.43,2.43,2.43,2.43,2.42,2.42,2.44,2.4,2.42,2.42,2.43,2.44,2.45,2.46,2.43,2.43,2.43,2.46,2.43,2.42,2.42,2.45,2.44,2.4,2.42,2.45,2.47,2.48,2.42,2.46,2.46,2.46,2.43,2.43,2.42,2.46,2.46,2.42,2.44,2.43,2.41,2.4,2.42,2.47,2.48,2.44,2.45,2.45,2.46,2.46,2.46,2.42,2.44,2.44,2.43,2.42,2.44,2.47,2.44,2.46,2.43,2.44,2.41,2.44,2.44,2.44,2.48,2.44,2.44,2.43,2.46,2.44,2.42,2.43,2.47,2.49,2.42,2.43,2.43,2.43,2.44,2.44,2.43,2.43,2.47,2.42,2.41,2.42,2.43,2.48,2.43,2.42,2.43,2.44,2.46,2.42,2.42,2.46,2.46,2.42,2.45,2.43,2.42,2.43,2.41
0.26,3.89,3.61,3.63,3.57,3.62,3.65,3.67,3.62,3.62,3.62,3.62,3.67,3.65,3.62,3.65,3.73,3.71,3.64,3.6,3.65,3.68,3.63,3.65,3.65,3.65,3.7,3.65,3.59,3.63,3.68,3.65,3.59,3.63,3.68,3.65,3.62,3.64,3.65,3.71,3.67,3.62,3.67,3.66,3.66,3.6,3.64,3.68,3.65,3.67,3.57,3.62,3.7,3.66,3.62,3.62,3.68,3.73,3.68,3.62,3.67,3.67,3.66,3.64,3.57,3.65,3.67,3.64,3.65,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.63,3.62,3.67,3.65,3.64,3.6,3.62,3.65,3.66,3.68,3.63,3.68,3.77,3.73,3.69,3.64,3.68,3.68,3.68,3.66,3.6,3.68,3.69,3.7,3.62,3.68,3.68,3.69,3.69,3.69,3.69,3.65,3.65,3.64,3.63,3.67,3.65,3.63,3.64,3.66,3.67,3.63,3.64,3.69,3.65,3.69,3.65,3.65,3.65,3.69,3.63,3.62,3.65,3.69,3.69,3.66,3.68,3.68,3.64,3.65,3.65,3.65,3.69,3.65,3.65,3.64,3.68,3.67,3.66,3.64,3.69,3.7,3.67,3.63,3.64,3.69,3.69,3.65,3.65,3.65,3.65,3.64,3.63,3.67,3.6,3.63,3.63,3.65,3.67,3.68,3.68,3.65,3.65,3.65,3.69,3.65,3.64,3.64,3.68,3.67,3.6,3.63,3.68,3.7,3.71,3.62,3.68,3.68,3.68,3.65,3.65,3.64,3.68,3.68,3.62,3.66,3.65,3.62,3.6,3.63,3.7,3.71,3.67,3.68,3.68,3.68,3.68,3.68,3.63,3.67,3.66,3.65,3.63,3.66,3.7,3.67,3.69,3.65,3.66,3.62,3.67,3.67,3.67,3.72,3.67,3.66,3.65,3.69,3.67,3.62,3.65,3.7,3.73,3.63,3.65,3.65,3.65,3.66,3.66,3.65,3.65,3.7,3.63,3.61,3.63,3.65,3.72,3.65,3.62,3.65,3.67,3.68,3.63,3.63,3.69,3.69,3.62,3.68,3.65,3.62,3.65,3.62
0.45,6.48,5.94,6.12,6.07,6.04,6.09,6.11,6.07,6.07,6.03,6.07,6.11,6.09,6.04,6.02,6.14,6.19,6.06,5.99,6.04,6.09,6.09,6.08,6.08,6.09,6.14,6.08,6.01,6.02,6.09,6.08,6.03,6.05,6.12,6.09,6.04,6.1,6.09,6.15,6.11,6.06,6.14,6.14,6.1,6.03,6.06,6.14,6.13,6.06,6.0,6.04,6.16,6.1,6.06,6.07,6.12,6.18,6.16,6.07,6.11,6.11,6.1,6.1,5.98,6.03,6.11,6.1,6.09,6.11,6.1,6.14,6.14,6.14,6.14,6.11,6.05,6.1,6.11,6.09,6.02,6.04,6.04,6.12,6.07,6.09,6.05,6.14,6.26,6.19,6.12,6.09,6.14,6.14,6.12,6.07,6.03,6.1,6.11,6.14,6.07,6.12,6.14,6.15,6.15,6.12,6.12,6.11,6.08,6.06,6.05,6.11,6.09,6.01,6.06,6.1,6.11,6.09,6.06,6.12,6.08,6.12,6.08,6.08,6.08,6.11,6.09,6.04,6.09,6.11,6.15,6.14,6.12,6.11,6.06,6.08,6.11,6.08,6.12,6.08,6.08,6.09,6.14,6.08,6.07,6.06,6.15,6.14,6.08,6.05,6.09,6.15,6.12,6.08,6.08,6.11,6.08,6.09,6.05,6.08,6.03,6.09,6.09,6.09,6.11,6.12,6.14,6.08,6.05,6.08,6.12,6.11,6.06,6.06,6.1,6.11,6.03,6.09,6.09,6.13,6.19,6.07,6.14,6.11,6.11,6.08,6.11,6.09,6.11,6.11,6.07,6.1,6.08,6.03,6.04,6.09,6.17,6.15,6.11,6.1,6.12,6.14,6.14,6.14,6.05,6.11,6.1,6.09,6.05,6.06,6.11,6.11,6.11,6.09,6.1,6.06,6.11,6.08,6.08,6.16,6.11,6.1,6.09,6.11,6.07,6.04,6.09,6.12,6.18,6.05,6.11,6.09,6.09,6.1,6.1,6.12,6.09,6.13,6.05,6.05,6.05,6.09,6.13,6.08,6.09,6.09,6.11,6.1,6.05,6.09,6.15,6.15,6.08,6.08,6.09,6.04,6.09,6.03
0.66,9.07,8.35,8.54,8.45,8.41,8.52,8.55,8.48,8.48,8.44,8.48,8.51,8.48,8.45,8.46,8.63,8.59,8.49,8.44,8.48,8.5,8.51,8.51,8.51,8.52,8.57,8.51,8.44,8.44,8.5,8.47,8.47,8.48,8.52,8.48,8.5,8.53,8.52,8.59,8.55,8.51,8.58,8.58,8.54,8.47,8.53,8.56,8.52,8.5,8.43,8.45,8.6,8.54,8.51,8.51,8.57,8.63,8.61,8.52,8.52,8.55,8.54,8.57,8.4,8.41,8.55,8.53,8.52,8.52,8.52,8.6,8.6,8.6,8.6,8.57,8.5,8.52,8.55,8.52,8.45,8.44,8.45,8.55,8.51,8.54,8.48,8.6,8.75,8.65,8.58,8.52,8.6,8.6,8.57,8.51,8.46,8.56,8.54,8.57,8.51,8.57,8.57,8.58,8.61,8.58,8.55,8.54,8.51,8.52,8.5,8.55,8.49,8.44,8.52,8.54,8.52,8.55,8.52,8.58,8.51,8.52,8.51,8.51,8.51,8.54,8.55,8.48,8.52,8.53,8.61,8.58,8.57,8.53,8.52,8.51,8.54,8.51,8.55,8.51,8.51,8.49,8.56,8.5,8.51,8.49,8.57,8.57,8.52,8.51,8.52,8.58,8.58,8.51,8.51,8.54,8.51,8.55,8.48,8.52,8.47,8.55,8.51,8.52,8.55,8.57,8.57,8.51,8.48,8.51,8.58,8.54,8.49,8.49,8.55,8.55,8.43,8.51,8.54,8.56,8.63,8.51,8.6,8.57,8.53,8.51,8.57,8.55,8.53,8.53,8.48,8.54,8.51,8.48,8.48,8.55,8.61,8.59,8.55,8.58,8.55,8.57,8.6,8.6,8.5,8.52,8.51,8.52,8.48,8.45,8.58,8.55,8.57,8.52,8.54,8.48,8.55,8.52,8.5,8.6,8.55,8.54,8.52,8.57,8.52,8.5,8.52,8.55,8.62,8.51,8.58,8.52,8.52,8.54,8.54,8.55,8.52,8.56,8.48,8.46,8.43,8.52,8.54,8.51,8.55,8.52,8.6,8.56,8.48,8.51,8.61,8.61,8.5,8.49,8.52,8.45,8.46,8.44
0.84,11.66,10.76,10.99,10.83,10.83,10.95,10.98,10.89,10.87,10.86,10.89,10.93,10.87,10.87,10.89,11.08,10.99,10.91,10.87,10.91,10.91,10.94,10.94,10.94,10.95,11.01,10.94,10.88,10.86,10.91,10.85,10.92,10.93,10.95,10.89,10.93,10.95,10.95,11.03,11.0,10.95,11.03,11.02,10.97,10.9,10.97,10.99,10.91,10.94,10.89,10.89,11.03,10.98,10.95,10.95,11.01,11.08,11.06,10.97,10.95,10.98,10.98,11.03,10.83,10.82,11.0,10.95,10.95,10.95,10.95,11.05,11.07,11.04,11.05,11.01,10.95,10.95,11.0,10.95,10.88,10.87,10.87,10.99,10.95,10.99,10.92,11.05,11.22,11.12,11.04,10.94,11.04,11.05,11.02,10.93,10.87,11.01,10.98,11.01,10.95,11.02,11.01,11.02,11.07,11.04,10.98,10.98,10.94,10.96,10.95,11.0,10.9,10.86,10.96,10.98,10.95,10.98,10.96,11.02,10.95,10.94,10.94,10.94,10.95,10.96,10.98,10.91,10.95,10.97,11.07,11.02,11.02,10.98,10.98,10.94,10.97,10.94,11.0,10.94,10.94,10.92,11.0,10.93,10.95,10.89,11.02,11.02,10.97,10.95,10.96,11.01,11.02,10.94,10.94,10.97,10.94,10.99,10.91,10.97,10.9,10.99,10.94,10.97,11.0,11.02,10.99,10.94,10.92,10.95,11.02,10.97,10.93,10.93,10.98,10.98,10.85,10.95,10.99,10.99,11.07,10.95,11.05,11.02,10.98,10.95,11.02,11.01,10.96,10.95,10.91,10.98,10.94,10.91,10.92,11.01,11.04,11.03,11.0,11.05,10.97,10.99,11.04,11.05,10.94,10.95,10.94,10.97,10.92,10.85,11.04,11.0,11.01,10.94,10.98,10.9,11.0,10.95,10.91,11.05,11.01,10.98,10.95,11.02,10.96,10.95,10.95,10.97,11.06,10.97,11.04,10.95,10.95,11.0,10.98,10.99,10.95,11.01,10.9,10.87,10.81,10.95,10.95,10.94,11.0,10.95,11.06,10.99,10.9,10.94,11.07,11.07,10.91,10.89,10.95,10.9,10.87,10.86
0.94,12.95,11.96,12.23,12.02,12.06,12.17,12.18,12.1,12.06,12.06,12.1,12.15,12.06,12.08,12.11,12.28,12.19,12.12,12.06,12.13,12.12,12.15,12.16,12.16,12.17,12.22,12.16,12.11,12.08,12.12,12.05,12.14,12.18,12.17,12.11,12.14,12.17,12.17,12.25,12.22,12.17,12.25,12.24,12.17,12.12,12.19,12.22,12.11,12.17,12.12,12.12,12.24,12.2,12.17,12.18,12.22,12.3,12.28,12.2,12.18,12.19,12.2,12.27,12.06,12.03,12.22,12.17,12.17,12.17,12.18,12.28,12.31,12.25,12.28,12.22,12.18,12.18,12.22,12.17,12.09,12.09,12.08,12.21,12.18,12.22,12.14,12.28,12.45,12.37,12.27,12.16,12.25,12.28,12.25,12.13,12.07,12.24,12.21,12.22,12.18,12.25,12.23,12.25,12.3,12.27,12.2,12.21,12.16,12.17,12.18,12.22,12.12,12.07,12.18,12.2,12.18,12.2,12.18,12.24,12.18,12.15,12.16,12.16,12.18,12.18,12.2,12.12,12.17,12.2,12.3,12.24,12.25,12.2,12.21,12.16,12.18,12.16,12.23,12.16,12.16,12.15,12.23,12.15,12.17,12.09,12.25,12.26,12.19,12.16,12.19,12.23,12.24,12.16,12.16,12.18,12.16,12.2,12.14,12.19,12.12,12.2,12.15,12.21,12.22,12.25,12.2,12.16,12.15,12.18,12.24,12.18,12.16,12.16,12.19,12.19,12.07,12.18,12.21,12.21,12.29,12.18,12.28,12.25,12.2,12.18,12.25,12.23,12.17,12.16,12.13,12.2,12.16,12.12,12.14,12.24,12.26,12.25,12.22,12.27,12.18,12.2,12.25,12.28,12.15,12.18,12.16,12.21,12.15,12.05,12.28,12.22,12.22,12.13,12.2,12.12,12.22,12.16,12.12,12.27,12.25,12.2,12.17,12.23,12.18,12.15,12.17,12.18,12.28,12.2,12.28,12.17,12.17,12.24,12.2,12.21,12.17,12.24,12.11,12.07,12.0,12.17,12.16,12.16,12.2,12.17,12.28,12.2,12.11,12.15,12.3,12.3,12.12,12.1,12.17,12.13,12.09,12.06
1.08,15.54,14.4,14.69,14.44,14.53,14.58,14.59,14.49,14.45,14.48,14.51,14.58,14.45,14.49,14.54,14.7,14.59,14.55,14.49,14.56,14.53,14.55,14.6,14.59,14.61,14.66,14.6,14.56,14.5,14.53,14.46,14.58,14.63,14.62,14.54,14.58,14.59,14.61,14.68,14.66,14.62,14.69,14.68,14.59,14.55,14.61,14.66,14.5,14.61,14.6,14.55,14.67,14.64,14.62,14.62,14.65,14.75,14.73,14.65,14.62,14.6,14.64,14.73,14.5,14.46,14.66,14.61,14.61,14.6,14.63,14.74,14.78,14.69,14.74,14.64,14.63,14.62,14.66,14.59,14.51,14.51,14.49,14.64,14.62,14.67,14.58,14.74,14.92,14.85,14.73,14.58,14.68,14.72,14.7,14.54,14.48,14.68,14.67,14.66,14.61,14.7,14.69,14.71,14.76,14.73,14.64,14.67,14.6,14.6,14.63,14.66,14.54,14.49,14.6,14.64,14.62,14.62,14.6,14.67,14.61,14.57,14.59,14.59,14.63,14.6,14.62,14.54,14.61,14.64,14.74,14.68,14.7,14.64,14.65,14.59,14.63,14.59,14.69,14.59,14.59,14.6,14.69,14.58,14.59,14.51,14.7,14.71,14.62,14.6,14.64,14.67,14.67,14.59,14.6,14.62,14.59,14.63,14.57,14.63,14.55,14.62,14.57,14.66,14.66,14.69,14.63,14.6,14.6,14.63,14.67,14.62,14.62,14.6,14.62,14.6,14.5,14.63,14.66,14.64,14.73,14.62,14.72,14.69,14.64,14.64,14.71,14.69,14.6,14.6,14.58,14.64,14.59,14.53,14.58,14.7,14.69,14.7,14.66,14.72,14.6,14.63,14.69,14.74,14.59,14.61,14.6,14.66,14.59,14.47,14.71,14.66,14.66,14.55,14.64,14.55,14.66,14.59,14.55,14.7,14.71,14.64,14.59,14.63,14.62,14.57,14.61,14.6,14.73,14.66,14.72,14.61,14.61,14.71,14.64,14.64,14.61,14.71,14.53,14.48,14.4,14.58,14.61,14.62,14.62,14.61,14.73,14.64,14.53,14.57,14.76,14.74,14.55,14.5,14.61,14.59,14.52,14.48
1.15,16.84,15.64,15.9,15.66,15.76,15.78,15.79,15.68,15.66,15.68,15.72,15.78,15.65,15.7,15.76,15.91,15.79,15.76,15.71,15.78,15.74,15.75,15.84,15.8,15.82,15.88,15.84,15.77,15.71,15.74,15.67,15.8,15.84,15.85,15.76,15.8,15.8,15.82,15.88,15.88,15.84,15.92,15.9,15.81,15.77,15.82,15.86,15.69,15.83,15.84,15.76,15.89,15.86,15.84,15.84,15.87,15.98,15.96,15.87,15.84,15.81,15.86,15.97,15.71,15.68,15.88,15.84,15.82,15.81,15.85,15.97,16.01,15.92,15.97,15.86,15.85,15.85,15.88,15.79,15.72,15.71,15.7,15.86,15.84,15.89,15.79,15.97,16.17,16.1,15.96,15.79,15.89,15.93,15.92,15.74,15.7,15.88,15.9,15.88,15.81,15.92,15.92,15.94,15.99,15.96,15.87,15.9,15.83,15.81,15.85,15.88,15.74,15.7,15.81,15.86,15.84,15.83,15.81,15.89,15.81,15.77,15.8,15.8,15.85,15.81,15.83,15.74,15.82,15.85,15.95,15.9,15.92,15.86,15.87,15.8,15.86,15.8,15.92,15.8,15.8,15.83,15.91,15.79,15.8,15.74,15.93,15.93,15.83,15.83,15.87,15.9,15.89,15.8,15.83,15.83,15.8,15.84,15.78,15.86,15.77,15.84,15.78,15.88,15.88,15.9,15.84,15.83,15.81,15.85,15.89,15.83,15.85,15.81,15.83,15.81,15.72,15.86,15.89,15.85,15.95,15.84,15.93,15.9,15.86,15.87,15.94,15.92,15.81,15.83,15.8,15.86,15.8,15.74,15.8,15.93,15.91,15.92,15.88,15.95,15.81,15.84,15.91,15.97,15.81,15.81,15.82,15.88,15.8,15.69,15.92,15.88,15.89,15.77,15.86,15.76,15.88,15.81,15.77,15.91,15.93,15.86,15.79,15.83,15.85,15.78,15.82,15.81,15.95,15.89,15.94,15.82,15.82,15.95,15.86,15.86,15.82,15.94,15.74,15.68,15.61,15.77,15.85,15.87,15.83,15.82,15.95,15.86,15.74,15.78,15.99,15.95,15.78,15.71,15.82,15.83,15.74,15.68
1.28,19.43,18.11,18.32,18.1,18.18,18.19,18.2,18.07,18.09,18.11,18.13,18.18,18.06,18.12,18.2,18.32,18.19,18.22,18.16,18.21,18.15,18.15,18.29,18.23,18.26,18.31,18.29,18.22,18.11,18.15,18.1,18.25,18.3,18.27,18.19,18.26,18.25,18.26,18.32,18.33,18.3,18.36,18.34,18.25,18.21,18.27,18.28,18.1,18.27,18.31,18.2,18.32,18.3,18.28,18.29,18.32,18.43,18.41,18.32,18.27,18.23,18.32,18.43,18.14,18.11,18.33,18.31,18.26,18.23,18.29,18.42,18.46,18.38,18.41,18.28,18.3,18.3,18.33,18.21,18.17,18.13,18.12,18.29,18.28,18.34,18.22,18.42,18.66,18.59,18.42,18.22,18.31,18.37,18.38,18.15,18.13,18.32,18.36,18.31,18.23,18.38,18.38,18.4,18.45,18.42,18.32,18.36,18.28,18.25,18.29,18.33,18.15,18.12,18.24,18.3,18.29,18.27,18.24,18.32,18.24,18.18,18.23,18.22,18.29,18.24,18.25,18.17,18.26,18.3,18.39,18.34,18.38,18.3,18.29,18.23,18.3,18.25,18.36,18.23,18.23,18.29,18.37,18.2,18.2,18.18,18.39,18.36,18.24,18.27,18.31,18.35,18.32,18.23,18.29,18.26,18.25,18.27,18.22,18.3,18.21,18.26,18.2,18.31,18.33,18.32,18.28,18.28,18.26,18.28,18.32,18.26,18.29,18.25,18.26,18.22,18.15,18.32,18.34,18.29,18.37,18.27,18.37,18.34,18.28,18.32,18.4,18.36,18.23,18.27,18.24,18.3,18.23,18.15,18.24,18.37,18.34,18.36,18.33,18.4,18.23,18.27,18.35,18.42,18.26,18.23,18.25,18.31,18.24,18.13,18.33,18.33,18.35,18.2,18.3,18.19,18.33,18.26,18.22,18.32,18.38,18.3,18.2,18.23,18.27,18.22,18.26,18.23,18.38,18.35,18.39,18.26,18.26,18.41,18.3,18.31,18.26,18.39,18.16,18.08,18.03,18.17,18.29,18.33,18.27,18.26,18.38,18.3,18.18,18.22,18.43,18.37,18.24,18.13,18.24,18.27,18.17,18.13
1.39,20.72,19.35,19.53,19.32,19.37,19.41,19.4,19.28,19.31,19.34,19.34,19.38,19.28,19.32,19.41,19.53,19.39,19.46,19.39,19.43,19.36,19.36,19.5,19.45,19.48,19.53,19.5,19.45,19.31,19.36,19.32,19.47,19.54,19.47,19.41,19.49,19.48,19.48,19.56,19.55,19.53,19.58,19.56,19.47,19.42,19.5,19.49,19.32,19.5,19.55,19.43,19.54,19.52,19.5,19.51,19.55,19.65,19.63,19.55,19.48,19.46,19.55,19.66,19.37,19.32,19.55,19.54,19.48,19.46,19.5,19.65,19.69,19.6,19.62,19.49,19.53,19.52,19.55,19.42,19.4,19.35,19.32,19.51,19.5,19.57,19.43,19.65,19.9,19.83,19.65,19.43,19.52,19.6,19.6,19.35,19.35,19.55,19.59,19.53,19.44,19.6,19.6,19.63,19.68,19.65,19.53,19.59,19.49,19.48,19.5,19.55,19.37,19.33,19.45,19.52,19.51,19.5,19.45,19.53,19.47,19.4,19.45,19.42,19.52,19.45,19.46,19.4,19.48,19.52,19.62,19.56,19.6,19.52,19.5,19.45,19.52,19.48,19.58,19.45,19.45,19.51,19.6,19.41,19.4,19.4,19.62,19.58,19.45,19.48,19.52,19.56,19.53,19.45,19.52,19.48,19.48,19.48,19.45,19.52,19.42,19.47,19.41,19.53,19.55,19.53,19.51,19.49,19.49,19.49,19.53,19.48,19.5,19.48,19.49,19.42,19.37,19.55,19.56,19.5,19.58,19.48,19.6,19.57,19.49,19.53,19.63,19.57,19.45,19.48,19.47,19.52,19.45,19.36,19.46,19.58,19.56,19.58,19.55,19.62,19.45,19.48,19.56,19.65,19.49,19.44,19.45,19.53,19.47,19.35,19.54,19.55,19.58,19.42,19.52,19.41,19.55,19.48,19.44,19.53,19.6,19.52,19.42,19.45,19.48,19.45,19.48,19.45,19.58,19.58,19.62,19.48,19.48,19.63,19.52,19.54,19.48,19.6,19.38,19.29,19.24,19.39,19.5,19.54,19.5,19.48,19.58,19.51,19.41,19.45,19.64,19.58,19.47,19.36,19.44,19.48,19.39,19.37
