Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.75,3.57,3.58,3.52,3.48,3.51,3.52,3.47,3.53,3.53,3.53,3.45,3.51,3.55,3.51,3.48,3.57,3.59,3.53,3.51,3.53,3.49,3.5,3.55,3.51,3.51,3.55,3.49,3.49,3.53,3.5,3.52,3.49,3.53,3.57,3.48,3.55,3.51,3.57,3.52,3.52,3.52,3.52,3.52,3.51,3.55,3.53,3.51,3.52,3.57,3.48,3.5,3.57,3.52,3.52,3.53,3.58,3.49,3.53,3.52,3.57,3.52,3.55,3.53,3.5,3.52,3.55,3.56,3.52,3.53,3.53,3.58,3.53,3.53,3.53,3.53,3.53,3.52,3.51,3.49,3.52,3.53,3.51,3.57,3.57,3.58,3.58,3.59,3.59,3.54,3.49,3.49,3.53,3.53,3.52,3.5,3.53,3.54,3.51,3.57,3.53,3.53,3.54,3.59,3.5,3.5,3.54,3.54,3.49,3.53,3.52,3.51,3.49,3.54,3.57,3.52,3.53,3.59,3.54,3.54,3.54,3.54,3.54,3.5,3.54,3.53,3.48,3.51,3.54,3.54,3.52,3.57,3.58,3.54,3.54,3.54,3.5,3.5,3.54,3.54,3.49,3.53,3.52,3.52,3.49,3.54,3.56,3.57,3.58,3.53,3.54,3.5,3.54,3.54,3.54,3.54,3.58,3.53,3.52,3.51,3.54,3.54,3.56,3.57,3.58,3.53,3.54,3.59,3.54,3.5,3.54,3.54,3.49,3.53,3.57,3.56,3.49,3.53,3.55,3.57,3.57,3.58,3.53,3.53,3.59,3.54,3.53,3.53,3.58,3.57,3.57,3.55,3.59,3.52,3.54,3.56,3.57,3.57,3.58,3.58,3.53,3.49,3.53,3.53,3.52,3.52,3.56,3.54,3.52,3.47,3.59,3.49,3.56,3.57,3.57,3.52,3.52,3.52,3.52,3.57,3.57,3.51,3.49,3.52,3.48,3.51,3.49,3.52,3.54,3.5,3.56,3.56,3.52,3.57,3.56,3.56,3.5,3.54,3.52,3.49,3.42,3.57,3.6,3.48,3.51,3.59,3.53,3.54,3.54,3.54,3.54,3.53,3.53,3.57,3.48,3.51,3.57
0.28,5.0,4.76,4.78,4.69,4.64,4.68,4.69,4.62,4.71,4.71,4.71,4.61,4.68,4.74,4.68,4.64,4.76,4.78,4.71,4.68,4.71,4.65,4.67,4.74,4.68,4.68,4.74,4.66,4.65,4.71,4.67,4.69,4.65,4.71,4.76,4.64,4.74,4.68,4.76,4.69,4.69,4.69,4.69,4.69,4.68,4.74,4.71,4.68,4.69,4.76,4.64,4.67,4.76,4.69,4.69,4.71,4.78,4.65,4.71,4.69,4.76,4.69,4.74,4.71,4.67,4.69,4.74,4.74,4.69,4.71,4.71,4.78,4.71,4.71,4.71,4.71,4.71,4.69,4.68,4.66,4.69,4.71,4.68,4.76,4.76,4.78,4.78,4.78,4.78,4.72,4.66,4.66,4.71,4.71,4.69,4.67,4.71,4.72,4.68,4.76,4.71,4.71,4.72,4.78,4.67,4.67,4.72,4.72,4.66,4.71,4.69,4.68,4.65,4.72,4.76,4.69,4.71,4.78,4.72,4.72,4.72,4.72,4.72,4.67,4.72,4.71,4.64,4.68,4.72,4.72,4.69,4.76,4.78,4.72,4.72,4.72,4.67,4.67,4.72,4.72,4.66,4.71,4.69,4.69,4.66,4.72,4.74,4.76,4.78,4.71,4.72,4.67,4.72,4.72,4.72,4.72,4.78,4.71,4.69,4.68,4.72,4.72,4.74,4.76,4.78,4.71,4.72,4.78,4.72,4.67,4.72,4.72,4.66,4.71,4.76,4.74,4.65,4.71,4.74,4.76,4.76,4.78,4.71,4.71,4.78,4.72,4.71,4.71,4.78,4.76,4.76,4.74,4.78,4.69,4.72,4.74,4.76,4.76,4.78,4.78,4.71,4.65,4.71,4.71,4.69,4.69,4.74,4.72,4.69,4.62,4.78,4.65,4.74,4.76,4.76,4.69,4.69,4.69,4.69,4.76,4.76,4.68,4.66,4.69,4.64,4.68,4.65,4.69,4.72,4.67,4.74,4.74,4.69,4.76,4.74,4.74,4.67,4.72,4.69,4.65,4.56,4.76,4.79,4.64,4.68,4.78,4.71,4.72,4.72,4.72,4.72,4.71,4.71,4.76,4.64,4.68,4.76
0.42,6.25,5.91,5.97,5.86,5.8,5.87,5.87,5.78,5.88,5.88,5.88,5.78,5.84,5.92,5.84,5.8,5.91,5.95,5.88,5.84,5.86,5.83,5.85,5.89,5.84,5.86,5.9,5.82,5.83,5.88,5.84,5.84,5.81,5.88,5.93,5.8,5.9,5.86,5.93,5.85,5.87,5.87,5.86,5.86,5.84,5.92,5.89,5.84,5.87,5.92,5.82,5.84,5.93,5.88,5.87,5.87,5.95,5.83,5.88,5.85,5.93,5.86,5.92,5.87,5.84,5.89,5.92,5.91,5.88,5.88,5.89,5.95,5.89,5.89,5.89,5.87,5.88,5.87,5.84,5.82,5.87,5.89,5.86,5.93,5.95,5.97,5.95,5.98,5.98,5.91,5.82,5.82,5.89,5.88,5.86,5.84,5.89,5.91,5.84,5.94,5.9,5.91,5.91,5.98,5.86,5.84,5.89,5.91,5.83,5.88,5.85,5.86,5.83,5.89,5.93,5.88,5.91,5.98,5.89,5.91,5.91,5.91,5.89,5.85,5.91,5.88,5.8,5.86,5.91,5.91,5.88,5.95,5.97,5.89,5.89,5.91,5.85,5.84,5.91,5.91,5.83,5.88,5.87,5.87,5.84,5.89,5.93,5.95,5.97,5.89,5.91,5.85,5.91,5.89,5.91,5.92,5.95,5.87,5.87,5.86,5.91,5.91,5.93,5.95,5.95,5.89,5.91,5.98,5.91,5.85,5.91,5.91,5.83,5.88,5.93,5.93,5.81,5.88,5.92,5.95,5.94,5.95,5.89,5.91,5.96,5.89,5.89,5.89,5.95,5.92,5.95,5.94,5.96,5.88,5.92,5.93,5.93,5.94,5.95,5.95,5.89,5.81,5.91,5.88,5.87,5.86,5.93,5.91,5.84,5.81,5.95,5.83,5.91,5.95,5.95,5.88,5.87,5.87,5.88,5.95,5.93,5.84,5.84,5.87,5.8,5.84,5.84,5.87,5.89,5.85,5.93,5.93,5.86,5.95,5.93,5.91,5.84,5.91,5.87,5.81,5.73,5.95,5.99,5.82,5.84,5.95,5.89,5.91,5.91,5.91,5.92,5.87,5.88,5.93,5.8,5.84,5.92
0.55,7.5,7.07,7.16,7.03,6.96,7.06,7.04,6.94,7.06,7.06,7.06,6.95,7.01,7.11,7.01,6.96,7.06,7.11,7.06,7.01,7.02,7.01,7.04,7.04,7.01,7.05,7.07,6.98,7.01,7.06,7.0,6.99,6.98,7.06,7.1,6.96,7.07,7.05,7.1,7.01,7.04,7.04,7.03,7.03,7.01,7.11,7.07,7.01,7.04,7.09,6.99,7.0,7.1,7.07,7.04,7.02,7.13,7.0,7.06,7.01,7.1,7.03,7.11,7.03,7.0,7.08,7.11,7.08,7.08,7.06,7.07,7.13,7.07,7.07,7.07,7.03,7.06,7.04,7.01,6.98,7.04,7.07,7.05,7.1,7.14,7.16,7.13,7.17,7.17,7.09,6.98,6.98,7.07,7.06,7.03,7.0,7.07,7.09,7.01,7.11,7.09,7.1,7.09,7.17,7.06,7.0,7.06,7.09,7.01,7.06,7.01,7.05,7.01,7.05,7.1,7.08,7.1,7.17,7.06,7.09,7.09,7.09,7.06,7.03,7.09,7.04,6.96,7.05,7.09,7.09,7.07,7.14,7.16,7.05,7.06,7.09,7.03,7.0,7.09,7.09,7.01,7.04,7.04,7.06,7.02,7.05,7.12,7.14,7.16,7.07,7.09,7.03,7.09,7.06,7.09,7.12,7.13,7.03,7.04,7.05,7.09,7.09,7.12,7.14,7.13,7.07,7.09,7.17,7.09,7.03,7.09,7.09,7.01,7.06,7.1,7.12,6.98,7.06,7.11,7.13,7.11,7.13,7.07,7.1,7.14,7.06,7.07,7.07,7.13,7.08,7.13,7.14,7.13,7.08,7.12,7.12,7.1,7.11,7.13,7.13,7.07,6.98,7.1,7.06,7.04,7.03,7.12,7.09,6.99,6.99,7.13,7.01,7.08,7.13,7.13,7.08,7.04,7.04,7.08,7.13,7.1,7.01,7.02,7.04,6.96,7.01,7.02,7.04,7.05,7.04,7.12,7.12,7.03,7.13,7.12,7.08,7.0,7.09,7.04,6.98,6.9,7.14,7.19,7.01,7.01,7.13,7.07,7.09,7.09,7.09,7.12,7.03,7.06,7.1,6.96,7.01,7.08
0.64,8.75,8.25,8.32,8.17,8.12,8.22,8.21,8.09,8.24,8.24,8.22,8.13,8.18,8.27,8.18,8.12,8.25,8.27,8.24,8.18,8.18,8.18,8.22,8.22,8.18,8.22,8.26,8.15,8.19,8.24,8.17,8.13,8.14,8.24,8.25,8.12,8.25,8.22,8.27,8.18,8.21,8.21,8.2,8.2,8.18,8.29,8.25,8.18,8.21,8.26,8.17,8.17,8.27,8.25,8.21,8.2,8.3,8.18,8.22,8.19,8.29,8.2,8.27,8.21,8.17,8.26,8.29,8.27,8.25,8.24,8.25,8.31,8.25,8.25,8.25,8.19,8.24,8.21,8.18,8.15,8.21,8.25,8.23,8.29,8.33,8.34,8.31,8.38,8.35,8.25,8.16,8.16,8.25,8.24,8.2,8.17,8.23,8.27,8.2,8.3,8.27,8.28,8.27,8.35,8.25,8.18,8.23,8.27,8.19,8.24,8.18,8.23,8.18,8.22,8.29,8.27,8.28,8.35,8.24,8.25,8.25,8.27,8.24,8.2,8.27,8.22,8.13,8.22,8.27,8.27,8.25,8.33,8.36,8.23,8.24,8.27,8.21,8.17,8.27,8.27,8.18,8.22,8.23,8.25,8.18,8.23,8.3,8.33,8.34,8.25,8.27,8.21,8.27,8.24,8.27,8.28,8.32,8.21,8.21,8.22,8.27,8.27,8.3,8.33,8.32,8.25,8.27,8.37,8.27,8.2,8.27,8.27,8.19,8.24,8.29,8.28,8.15,8.24,8.29,8.31,8.3,8.32,8.25,8.28,8.32,8.24,8.25,8.25,8.31,8.25,8.31,8.32,8.29,8.25,8.3,8.3,8.27,8.3,8.32,8.3,8.25,8.15,8.28,8.24,8.21,8.22,8.28,8.25,8.16,8.18,8.3,8.19,8.27,8.31,8.31,8.27,8.23,8.2,8.27,8.32,8.27,8.2,8.2,8.21,8.12,8.18,8.21,8.21,8.21,8.22,8.3,8.28,8.22,8.32,8.28,8.25,8.19,8.27,8.21,8.16,8.07,8.33,8.36,8.21,8.2,8.3,8.25,8.27,8.27,8.25,8.3,8.21,8.21,8.27,8.12,8.18,8.23
0.72,10.0,9.44,9.49,9.32,9.28,9.39,9.39,9.25,9.41,9.41,9.37,9.3,9.35,9.43,9.35,9.28,9.44,9.44,9.41,9.35,9.33,9.34,9.41,9.41,9.35,9.38,9.44,9.31,9.38,9.41,9.34,9.28,9.3,9.41,9.39,9.28,9.43,9.38,9.44,9.35,9.39,9.39,9.38,9.38,9.35,9.48,9.43,9.35,9.39,9.43,9.35,9.34,9.44,9.42,9.39,9.38,9.48,9.36,9.38,9.36,9.48,9.38,9.43,9.39,9.34,9.43,9.48,9.45,9.42,9.41,9.43,9.49,9.43,9.43,9.43,9.36,9.41,9.39,9.35,9.31,9.39,9.43,9.42,9.48,9.52,9.52,9.49,9.59,9.53,9.42,9.34,9.34,9.43,9.41,9.38,9.34,9.39,9.45,9.38,9.49,9.45,9.46,9.45,9.53,9.45,9.37,9.39,9.45,9.37,9.41,9.35,9.42,9.34,9.38,9.48,9.46,9.46,9.53,9.42,9.42,9.42,9.45,9.42,9.37,9.45,9.39,9.3,9.38,9.45,9.45,9.44,9.52,9.55,9.42,9.42,9.45,9.39,9.34,9.45,9.45,9.34,9.39,9.42,9.43,9.35,9.42,9.49,9.52,9.52,9.43,9.45,9.39,9.45,9.42,9.45,9.45,9.52,9.38,9.39,9.38,9.45,9.45,9.49,9.52,9.52,9.43,9.45,9.56,9.45,9.37,9.45,9.45,9.37,9.41,9.48,9.45,9.33,9.41,9.48,9.48,9.49,9.52,9.43,9.46,9.51,9.42,9.43,9.43,9.49,9.43,9.48,9.51,9.45,9.42,9.48,9.49,9.44,9.49,9.52,9.48,9.43,9.33,9.46,9.41,9.39,9.41,9.45,9.41,9.33,9.36,9.48,9.38,9.45,9.48,9.48,9.46,9.42,9.36,9.46,9.51,9.44,9.38,9.38,9.39,9.28,9.35,9.39,9.39,9.38,9.41,9.49,9.45,9.41,9.51,9.45,9.42,9.37,9.45,9.39,9.35,9.24,9.52,9.52,9.42,9.39,9.48,9.43,9.45,9.45,9.41,9.48,9.39,9.37,9.44,9.28,9.35,9.39
0.87,12.5,11.79,11.81,11.63,11.62,11.73,11.73,11.58,11.75,11.77,11.7,11.62,11.67,11.77,11.69,11.59,11.78,11.77,11.74,11.69,11.66,11.66,11.76,11.76,11.69,11.72,11.79,11.66,11.72,11.75,11.67,11.6,11.62,11.77,11.73,11.59,11.8,11.74,11.79,11.7,11.75,11.73,11.72,11.72,11.7,11.82,11.76,11.69,11.71,11.76,11.71,11.69,11.8,11.77,11.73,11.75,11.83,11.7,11.71,11.71,11.84,11.72,11.76,11.72,11.67,11.78,11.84,11.82,11.79,11.78,11.78,11.84,11.8,11.78,11.77,11.7,11.77,11.73,11.69,11.66,11.73,11.78,11.79,11.86,11.91,11.89,11.86,12.0,11.9,11.77,11.7,11.68,11.78,11.77,11.72,11.67,11.72,11.81,11.74,11.85,11.82,11.81,11.81,11.91,11.83,11.73,11.73,11.83,11.72,11.75,11.7,11.79,11.68,11.71,11.86,11.84,11.81,11.9,11.78,11.77,11.76,11.81,11.77,11.71,11.8,11.75,11.65,11.72,11.81,11.81,11.8,11.89,11.94,11.78,11.78,11.81,11.76,11.67,11.8,11.81,11.68,11.75,11.8,11.8,11.68,11.78,11.86,11.91,11.88,11.78,11.81,11.76,11.8,11.78,11.81,11.78,11.89,11.74,11.73,11.74,11.81,11.83,11.84,11.89,11.9,11.78,11.81,11.95,11.81,11.7,11.81,11.81,11.72,11.77,11.84,11.81,11.69,11.77,11.84,11.82,11.85,11.91,11.78,11.82,11.87,11.78,11.78,11.78,11.84,11.78,11.82,11.86,11.78,11.76,11.83,11.86,11.8,11.87,11.87,11.83,11.8,11.69,11.81,11.77,11.73,11.77,11.81,11.76,11.68,11.7,11.82,11.74,11.82,11.84,11.83,11.82,11.79,11.69,11.82,11.88,11.79,11.76,11.73,11.73,11.62,11.69,11.74,11.76,11.72,11.78,11.86,11.81,11.79,11.87,11.81,11.76,11.72,11.81,11.76,11.7,11.55,11.91,11.89,11.79,11.75,11.82,11.78,11.81,11.81,11.76,11.85,11.74,11.72,11.78,11.59,11.69,11.73
1.06,16.25,15.25,15.3,15.15,15.15,15.22,15.25,15.11,15.23,15.3,15.23,15.1,15.11,15.3,15.19,15.07,15.23,15.26,15.22,15.19,15.19,15.17,15.26,15.24,15.19,15.25,15.29,15.19,15.21,15.23,15.15,15.1,15.15,15.3,15.28,15.09,15.36,15.3,15.3,15.22,15.3,15.25,15.23,15.25,15.25,15.32,15.26,15.19,15.15,15.28,15.24,15.24,15.35,15.29,15.25,15.3,15.36,15.2,15.24,15.21,15.36,15.23,15.25,15.22,15.2,15.32,15.38,15.38,15.36,15.34,15.32,15.38,15.36,15.3,15.27,15.22,15.28,15.25,15.21,15.18,15.25,15.32,15.35,15.42,15.48,15.47,15.44,15.59,15.45,15.31,15.22,15.18,15.32,15.28,15.23,15.19,15.26,15.34,15.25,15.39,15.38,15.35,15.37,15.5,15.37,15.26,15.24,15.4,15.25,15.25,15.24,15.33,15.22,15.22,15.42,15.39,15.35,15.44,15.33,15.3,15.27,15.36,15.29,15.24,15.32,15.28,15.17,15.25,15.36,15.36,15.34,15.44,15.52,15.32,15.33,15.37,15.3,15.17,15.33,15.36,15.2,15.28,15.36,15.35,15.17,15.32,15.42,15.46,15.41,15.32,15.34,15.29,15.31,15.33,15.36,15.3,15.42,15.27,15.25,15.28,15.36,15.41,15.37,15.43,15.48,15.32,15.37,15.54,15.36,15.22,15.36,15.36,15.26,15.3,15.38,15.35,15.22,15.3,15.4,15.34,15.39,15.49,15.32,15.35,15.43,15.33,15.3,15.32,15.38,15.3,15.34,15.38,15.31,15.28,15.33,15.43,15.37,15.43,15.39,15.36,15.35,15.22,15.36,15.3,15.25,15.3,15.37,15.28,15.19,15.2,15.34,15.28,15.38,15.41,15.35,15.34,15.32,15.21,15.34,15.4,15.3,15.3,15.24,15.25,15.17,15.19,15.25,15.32,15.26,15.31,15.42,15.38,15.34,15.39,15.37,15.26,15.24,15.34,15.32,15.18,15.0,15.48,15.45,15.29,15.28,15.36,15.32,15.36,15.37,15.3,15.39,15.28,15.3,15.28,15.07,15.22,15.31
1.14,17.5,16.41,16.46,16.32,16.31,16.36,16.43,16.29,16.41,16.47,16.41,16.27,16.25,16.46,16.36,16.23,16.38,16.42,16.39,16.36,16.37,16.35,16.43,16.39,16.36,16.43,16.46,16.36,16.37,16.41,16.3,16.24,16.34,16.47,16.45,16.27,16.54,16.48,16.48,16.39,16.48,16.43,16.41,16.44,16.41,16.48,16.44,16.36,16.3,16.47,16.42,16.43,16.53,16.46,16.43,16.48,16.54,16.37,16.42,16.37,16.54,16.41,16.42,16.4,16.38,16.52,16.54,16.57,16.55,16.51,16.49,16.56,16.54,16.47,16.45,16.4,16.44,16.43,16.4,16.35,16.43,16.49,16.53,16.61,16.67,16.67,16.63,16.78,16.65,16.5,16.38,16.34,16.49,16.44,16.41,16.38,16.44,16.5,16.41,16.58,16.56,16.52,16.57,16.69,16.55,16.42,16.42,16.58,16.41,16.43,16.43,16.5,16.41,16.4,16.61,16.57,16.52,16.62,16.51,16.47,16.45,16.54,16.47,16.41,16.51,16.46,16.34,16.43,16.54,16.54,16.53,16.63,16.71,16.5,16.51,16.57,16.48,16.34,16.52,16.54,16.37,16.46,16.53,16.52,16.33,16.5,16.6,16.63,16.59,16.49,16.51,16.45,16.5,16.51,16.54,16.48,16.6,16.44,16.43,16.45,16.54,16.59,16.55,16.62,16.68,16.49,16.57,16.73,16.54,16.4,16.54,16.54,16.44,16.47,16.57,16.52,16.4,16.47,16.58,16.51,16.58,16.68,16.49,16.53,16.62,16.51,16.47,16.49,16.56,16.47,16.51,16.56,16.49,16.45,16.52,16.64,16.56,16.6,16.58,16.54,16.51,16.4,16.56,16.47,16.43,16.49,16.55,16.44,16.36,16.38,16.52,16.46,16.57,16.6,16.52,16.51,16.51,16.39,16.51,16.57,16.48,16.47,16.42,16.43,16.36,16.36,16.44,16.49,16.44,16.48,16.6,16.59,16.51,16.56,16.55,16.43,16.43,16.5,16.49,16.35,16.17,16.67,16.62,16.48,16.47,16.56,16.49,16.54,16.57,16.48,16.57,16.46,16.5,16.45,16.23,16.42,16.5
1.26,20.0,18.72,18.79,18.66,18.62,18.66,18.77,18.64,18.76,18.82,18.76,18.62,18.55,18.77,18.7,18.55,18.69,18.75,18.75,18.7,18.72,18.71,18.76,18.69,18.7,18.8,18.8,18.69,18.69,18.76,18.59,18.54,18.73,18.82,18.79,18.62,18.91,18.85,18.82,18.74,18.82,18.77,18.75,18.82,18.75,18.81,18.79,18.7,18.59,18.85,18.77,18.8,18.87,18.81,18.77,18.83,18.89,18.73,18.77,18.69,18.88,18.75,18.75,18.76,18.76,18.91,18.87,18.94,18.93,18.87,18.85,18.91,18.9,18.79,18.81,18.75,18.76,18.77,18.77,18.68,18.77,18.85,18.91,18.99,19.05,19.05,19.02,19.17,19.04,18.86,18.71,18.67,18.85,18.76,18.75,18.74,18.79,18.83,18.75,18.96,18.91,18.88,18.96,19.08,18.91,18.76,18.79,18.94,18.74,18.78,18.81,18.84,18.77,18.76,18.99,18.91,18.88,18.98,18.87,18.8,18.82,18.9,18.83,18.75,18.9,18.82,18.69,18.8,18.9,18.9,18.9,19.01,19.1,18.87,18.87,18.96,18.84,18.68,18.91,18.9,18.7,18.82,18.88,18.86,18.66,18.87,18.98,18.98,18.94,18.85,18.84,18.79,18.86,18.87,18.9,18.84,18.96,18.8,18.77,18.79,18.9,18.95,18.92,19.0,19.07,18.85,18.96,19.12,18.9,18.76,18.9,18.9,18.79,18.82,18.95,18.85,18.76,18.82,18.95,18.85,18.96,19.07,18.85,18.88,19.01,18.87,18.79,18.85,18.91,18.82,18.85,18.93,18.84,18.79,18.88,19.04,18.94,18.95,18.97,18.89,18.84,18.76,18.94,18.82,18.77,18.87,18.92,18.77,18.71,18.75,18.86,18.82,18.94,18.97,18.87,18.86,18.9,18.73,18.86,18.92,18.82,18.8,18.78,18.77,18.73,18.7,18.81,18.84,18.81,18.81,18.98,18.99,18.85,18.9,18.92,18.77,18.8,18.82,18.84,18.67,18.5,19.05,18.96,18.85,18.85,18.95,18.85,18.9,18.97,18.84,18.93,18.81,18.89,18.79,18.55,18.82,18.88
