Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.59,2.41,2.42,2.44,2.42,2.43,2.41,2.41,2.41,2.45,2.41,2.36,2.43,2.47,2.43,2.42,2.4,2.42,2.45,2.43,2.41,2.42,2.43,2.4,2.43,2.4,2.43,2.47,2.42,2.37,2.43,2.44,2.42,2.45,2.43,2.46,2.42,2.4,2.41,2.44,2.44,2.41,2.41,2.44,2.43,2.42,2.42,2.43,2.44,2.43,2.42,2.43,2.44,2.44,2.44,2.42,2.45,2.45,2.42,2.44,2.41,2.44,2.42,2.42,2.43,2.44,2.42,2.43,2.41,2.45,2.46,2.46,2.42,2.42,2.46,2.45,2.45,2.41,2.43,2.46,2.44,2.46,2.43,2.44,2.42,2.42,2.42,2.46,2.43,2.43,2.42,2.42,2.42,2.42,2.44,2.43,2.42,2.42,2.43,2.42,2.42,2.46,2.43,2.4,2.43,2.46,2.46,2.43,2.42,2.45,2.44,2.43,2.42,2.42,2.44,2.44,2.42,2.42,2.46,2.46,2.46,2.43,2.43,2.46,2.46,2.46,2.44,2.43,2.46,2.42,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.43,2.43,2.46,2.46,2.44,2.44,2.42,2.46,2.43,2.44,2.42,2.42,2.46,2.46,2.46,2.43,2.46,2.46,2.46,2.45,2.44,2.43,2.46,2.46,2.43,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.44,2.43,2.42,2.45,2.47,2.44,2.44,2.46,2.48,2.46,2.46,2.46,2.49,2.48,2.46,2.44,2.48,2.43,2.41,2.44,2.46,2.47,2.48,2.44,2.48,2.51,2.51,2.48,2.48,2.48,2.48,2.44,2.47,2.42,2.44,2.47,2.44,2.46,2.47,2.48,2.48,2.48,2.48,2.51,2.48,2.44,2.44,2.43,2.46,2.44,2.42,2.43,2.47,2.44,2.46,2.5,2.5,2.5,2.44,2.44,2.43,2.47,2.47,2.42,2.44,2.42,2.43,2.41,2.43,2.47,2.52,2.52,2.49,2.46,2.46,2.46,2.46,2.46,2.45,2.43,2.42,2.38,2.41
0.34,5.18,4.81,4.88,4.88,4.83,4.87,4.83,4.82,4.82,4.88,4.84,4.74,4.87,4.91,4.87,4.83,4.84,4.85,4.87,4.85,4.82,4.86,4.86,4.81,4.87,4.82,4.86,4.91,4.84,4.76,4.86,4.89,4.84,4.87,4.87,4.91,4.85,4.82,4.83,4.87,4.89,4.84,4.84,4.88,4.85,4.85,4.83,4.87,4.89,4.86,4.83,4.86,4.88,4.87,4.87,4.85,4.9,4.89,4.83,4.87,4.82,4.88,4.85,4.83,4.84,4.89,4.87,4.87,4.82,4.89,4.9,4.91,4.85,4.85,4.9,4.9,4.9,4.82,4.85,4.88,4.87,4.91,4.89,4.88,4.85,4.86,4.87,4.9,4.86,4.86,4.87,4.87,4.84,4.83,4.88,4.86,4.83,4.85,4.87,4.85,4.86,4.9,4.86,4.8,4.86,4.9,4.92,4.85,4.85,4.89,4.87,4.87,4.84,4.85,4.9,4.89,4.86,4.85,4.92,4.92,4.9,4.86,4.86,4.9,4.92,4.91,4.89,4.85,4.9,4.87,4.88,4.9,4.9,4.92,4.92,4.92,4.9,4.9,4.88,4.88,4.91,4.91,4.89,4.9,4.85,4.9,4.87,4.89,4.86,4.87,4.9,4.9,4.92,4.88,4.9,4.9,4.91,4.9,4.9,4.87,4.88,4.92,4.89,4.89,4.9,4.9,4.92,4.92,4.9,4.92,4.92,4.92,4.91,4.9,4.89,4.87,4.84,4.9,4.93,4.88,4.89,4.91,4.97,4.91,4.9,4.92,4.97,4.95,4.91,4.89,4.93,4.88,4.84,4.86,4.9,4.92,4.93,4.9,4.95,5.01,5.0,4.97,4.97,4.95,4.94,4.88,4.92,4.86,4.86,4.9,4.89,4.92,4.94,4.93,4.93,4.94,4.94,5.0,4.94,4.9,4.88,4.89,4.9,4.89,4.83,4.87,4.94,4.89,4.9,4.97,4.99,4.99,4.88,4.88,4.87,4.94,4.93,4.84,4.87,4.84,4.87,4.82,4.86,4.91,5.0,5.03,4.97,4.9,4.9,4.9,4.92,4.93,4.9,4.85,4.83,4.78,4.82
0.52,7.77,7.22,7.36,7.32,7.25,7.3,7.28,7.24,7.24,7.29,7.29,7.14,7.3,7.32,7.3,7.25,7.31,7.28,7.27,7.24,7.24,7.32,7.29,7.24,7.3,7.25,7.29,7.34,7.27,7.17,7.29,7.33,7.27,7.27,7.3,7.37,7.28,7.25,7.27,7.28,7.33,7.28,7.28,7.32,7.25,7.28,7.25,7.3,7.33,7.29,7.25,7.29,7.32,7.28,7.29,7.3,7.35,7.31,7.25,7.29,7.24,7.32,7.28,7.25,7.22,7.33,7.34,7.3,7.24,7.31,7.32,7.37,7.28,7.28,7.32,7.35,7.35,7.24,7.25,7.27,7.27,7.37,7.35,7.32,7.3,7.32,7.32,7.33,7.29,7.29,7.32,7.32,7.27,7.25,7.32,7.29,7.25,7.28,7.3,7.29,7.31,7.32,7.29,7.2,7.29,7.34,7.38,7.25,7.28,7.31,7.28,7.3,7.27,7.28,7.37,7.33,7.32,7.28,7.38,7.38,7.34,7.29,7.29,7.34,7.38,7.37,7.33,7.25,7.32,7.33,7.32,7.35,7.32,7.38,7.38,7.38,7.34,7.34,7.34,7.34,7.37,7.37,7.33,7.36,7.28,7.33,7.3,7.33,7.32,7.32,7.34,7.34,7.38,7.34,7.34,7.34,7.37,7.35,7.38,7.3,7.27,7.38,7.35,7.33,7.35,7.32,7.38,7.38,7.34,7.38,7.38,7.38,7.37,7.35,7.33,7.3,7.27,7.35,7.4,7.32,7.33,7.37,7.45,7.37,7.34,7.38,7.46,7.41,7.37,7.33,7.37,7.35,7.29,7.26,7.32,7.35,7.37,7.38,7.4,7.5,7.45,7.45,7.45,7.4,7.38,7.32,7.35,7.32,7.26,7.32,7.33,7.38,7.41,7.37,7.38,7.38,7.38,7.48,7.38,7.38,7.32,7.35,7.33,7.33,7.25,7.3,7.41,7.33,7.32,7.4,7.46,7.46,7.32,7.32,7.3,7.41,7.4,7.27,7.28,7.27,7.3,7.24,7.29,7.32,7.43,7.52,7.42,7.32,7.32,7.32,7.38,7.42,7.35,7.25,7.25,7.22,7.24
0.61,9.07,8.42,8.57,8.54,8.45,8.5,8.48,8.44,8.46,8.52,8.5,8.34,8.52,8.53,8.49,8.45,8.55,8.49,8.47,8.45,8.44,8.53,8.51,8.44,8.52,8.47,8.51,8.55,8.5,8.4,8.51,8.53,8.48,8.5,8.52,8.58,8.49,8.47,8.49,8.49,8.55,8.51,8.5,8.54,8.47,8.49,8.48,8.52,8.55,8.51,8.48,8.51,8.54,8.51,8.51,8.51,8.56,8.52,8.45,8.51,8.44,8.54,8.49,8.45,8.43,8.55,8.57,8.52,8.44,8.52,8.55,8.58,8.49,8.49,8.55,8.56,8.57,8.46,8.47,8.48,8.47,8.6,8.59,8.54,8.51,8.53,8.55,8.54,8.51,8.51,8.53,8.55,8.48,8.45,8.56,8.51,8.45,8.49,8.54,8.51,8.52,8.53,8.52,8.43,8.51,8.55,8.59,8.48,8.49,8.52,8.51,8.52,8.48,8.49,8.59,8.55,8.55,8.49,8.61,8.61,8.55,8.51,8.51,8.57,8.61,8.6,8.55,8.47,8.53,8.54,8.54,8.57,8.53,8.59,8.61,8.61,8.57,8.55,8.55,8.57,8.61,8.6,8.55,8.58,8.5,8.56,8.52,8.55,8.55,8.55,8.57,8.57,8.61,8.57,8.55,8.55,8.6,8.59,8.6,8.52,8.48,8.61,8.57,8.55,8.57,8.55,8.61,8.61,8.57,8.61,8.61,8.61,8.6,8.57,8.55,8.52,8.48,8.57,8.63,8.54,8.55,8.6,8.7,8.6,8.57,8.61,8.71,8.64,8.6,8.55,8.61,8.58,8.5,8.48,8.55,8.57,8.58,8.6,8.64,8.74,8.68,8.7,8.71,8.64,8.6,8.54,8.59,8.55,8.48,8.52,8.55,8.61,8.64,8.59,8.62,8.62,8.62,8.7,8.6,8.6,8.54,8.57,8.54,8.55,8.45,8.52,8.62,8.55,8.55,8.61,8.68,8.69,8.56,8.54,8.52,8.62,8.61,8.5,8.48,8.48,8.52,8.48,8.51,8.53,8.65,8.74,8.65,8.53,8.55,8.55,8.61,8.63,8.57,8.46,8.45,8.41,8.44
0.73,11.66,10.83,10.99,10.98,10.87,10.89,10.88,10.86,10.91,10.97,10.91,10.74,10.95,10.95,10.86,10.87,11.02,10.91,10.87,10.89,10.86,10.95,10.94,10.84,10.95,10.9,10.94,10.97,10.95,10.85,10.94,10.92,10.9,10.95,10.95,10.99,10.91,10.9,10.93,10.9,11.0,10.95,10.94,10.98,10.9,10.91,10.93,10.95,11.0,10.94,10.93,10.94,10.98,10.95,10.95,10.92,10.98,10.94,10.87,10.95,10.86,10.98,10.91,10.87,10.87,11.0,11.03,10.95,10.86,10.94,11.0,11.01,10.91,10.91,11.01,10.98,11.02,10.9,10.9,10.91,10.87,11.05,11.06,10.98,10.92,10.95,11.01,10.96,10.94,10.94,10.96,11.01,10.9,10.87,11.03,10.94,10.87,10.91,11.01,10.95,10.94,10.96,10.98,10.89,10.94,10.98,11.02,10.94,10.91,10.94,10.95,10.95,10.9,10.91,11.03,11.0,11.0,10.91,11.07,11.07,10.98,10.94,10.94,11.02,11.07,11.05,11.0,10.9,10.95,10.96,10.98,11.02,10.96,11.02,11.07,11.07,11.02,10.98,10.98,11.02,11.1,11.05,11.0,11.02,10.96,11.02,10.95,11.0,11.0,11.01,11.02,11.02,11.07,11.02,10.98,10.98,11.05,11.08,11.05,10.95,10.9,11.07,11.01,11.0,11.02,11.01,11.07,11.07,11.02,11.07,11.07,11.07,11.05,11.02,11.0,10.95,10.9,11.02,11.1,10.98,11.0,11.05,11.18,11.05,11.02,11.07,11.19,11.1,11.05,11.0,11.09,11.04,10.91,10.92,11.01,11.01,10.99,11.05,11.13,11.22,11.14,11.18,11.22,11.13,11.05,10.98,11.06,11.01,10.92,10.94,11.0,11.07,11.11,11.03,11.09,11.1,11.1,11.14,11.05,11.04,10.98,11.01,10.96,11.0,10.87,10.95,11.04,11.0,11.01,11.04,11.11,11.16,11.03,10.98,10.95,11.06,11.04,10.95,10.88,10.9,10.95,10.95,10.94,10.95,11.09,11.18,11.11,10.95,11.01,11.01,11.07,11.05,11.02,10.9,10.87,10.79,10.86
0.8,12.95,12.03,12.2,12.17,12.08,12.08,12.09,12.08,12.14,12.18,12.1,11.94,12.17,12.15,12.08,12.08,12.26,12.12,12.06,12.11,12.08,12.17,12.16,12.05,12.19,12.12,12.16,12.19,12.17,12.05,12.16,12.14,12.11,12.17,12.17,12.2,12.11,12.12,12.15,12.11,12.22,12.17,12.16,12.2,12.1,12.12,12.16,12.15,12.19,12.16,12.16,12.16,12.2,12.17,12.18,12.15,12.19,12.15,12.1,12.18,12.06,12.19,12.12,12.1,12.08,12.2,12.25,12.17,12.08,12.15,12.21,12.23,12.12,12.12,12.22,12.21,12.23,12.11,12.12,12.14,12.09,12.28,12.28,12.2,12.15,12.16,12.22,12.18,12.17,12.16,12.17,12.22,12.13,12.1,12.25,12.14,12.08,12.12,12.22,12.16,12.17,12.17,12.21,12.1,12.16,12.21,12.24,12.15,12.12,12.17,12.17,12.15,12.09,12.14,12.27,12.2,12.21,12.14,12.3,12.3,12.2,12.16,12.16,12.24,12.28,12.28,12.22,12.12,12.17,12.19,12.2,12.25,12.19,12.23,12.3,12.31,12.25,12.2,12.2,12.25,12.34,12.3,12.22,12.25,12.18,12.25,12.17,12.22,12.23,12.23,12.24,12.24,12.3,12.24,12.2,12.21,12.28,12.3,12.27,12.17,12.11,12.3,12.24,12.22,12.25,12.23,12.3,12.28,12.25,12.31,12.3,12.3,12.27,12.25,12.22,12.17,12.11,12.25,12.33,12.2,12.2,12.28,12.42,12.28,12.25,12.3,12.44,12.34,12.28,12.22,12.32,12.26,12.12,12.14,12.24,12.24,12.21,12.27,12.37,12.48,12.38,12.42,12.46,12.37,12.27,12.2,12.28,12.24,12.14,12.17,12.22,12.28,12.34,12.27,12.31,12.32,12.32,12.38,12.27,12.27,12.2,12.22,12.19,12.2,12.08,12.17,12.27,12.2,12.22,12.28,12.34,12.38,12.25,12.22,12.17,12.29,12.28,12.18,12.11,12.11,12.17,12.16,12.16,12.18,12.3,12.41,12.34,12.18,12.24,12.24,12.28,12.28,12.23,12.12,12.08,12.0,12.1
0.94,15.54,14.44,14.62,14.55,14.49,14.48,14.49,14.53,14.59,14.59,14.47,14.34,14.61,14.57,14.51,14.49,14.74,14.55,14.46,14.54,14.53,14.59,14.59,14.48,14.66,14.55,14.59,14.61,14.59,14.47,14.59,14.58,14.53,14.62,14.61,14.62,14.5,14.55,14.59,14.52,14.66,14.62,14.6,14.64,14.5,14.55,14.62,14.54,14.58,14.59,14.62,14.59,14.64,14.62,14.62,14.6,14.62,14.57,14.55,14.62,14.48,14.59,14.55,14.55,14.51,14.61,14.67,14.61,14.52,14.57,14.63,14.69,14.55,14.55,14.64,14.66,14.65,14.52,14.55,14.6,14.53,14.74,14.71,14.64,14.6,14.58,14.64,14.6,14.63,14.59,14.6,14.64,14.58,14.55,14.7,14.54,14.49,14.55,14.66,14.58,14.62,14.6,14.67,14.54,14.59,14.67,14.67,14.58,14.55,14.62,14.62,14.55,14.47,14.6,14.75,14.62,14.63,14.6,14.76,14.76,14.63,14.59,14.59,14.67,14.7,14.74,14.66,14.55,14.59,14.65,14.64,14.7,14.64,14.65,14.76,14.8,14.71,14.63,14.63,14.71,14.83,14.78,14.66,14.69,14.6,14.7,14.61,14.66,14.69,14.69,14.67,14.67,14.76,14.67,14.63,14.67,14.74,14.75,14.71,14.61,14.54,14.76,14.71,14.66,14.7,14.69,14.76,14.71,14.71,14.8,14.76,14.76,14.69,14.7,14.66,14.61,14.53,14.7,14.79,14.64,14.62,14.74,14.91,14.74,14.71,14.76,14.92,14.82,14.74,14.66,14.8,14.69,14.53,14.58,14.7,14.71,14.65,14.71,14.85,14.99,14.86,14.91,14.95,14.85,14.71,14.64,14.71,14.7,14.58,14.63,14.66,14.7,14.81,14.75,14.76,14.77,14.77,14.86,14.71,14.71,14.64,14.66,14.65,14.61,14.49,14.61,14.74,14.61,14.64,14.74,14.81,14.81,14.7,14.7,14.61,14.76,14.74,14.64,14.55,14.53,14.61,14.57,14.59,14.64,14.74,14.85,14.79,14.64,14.7,14.7,14.7,14.73,14.63,14.55,14.49,14.44,14.57
1.01,16.84,15.64,15.84,15.75,15.7,15.67,15.7,15.76,15.81,15.79,15.66,15.54,15.82,15.78,15.73,15.7,15.98,15.76,15.66,15.76,15.76,15.8,15.8,15.7,15.89,15.77,15.8,15.82,15.8,15.67,15.8,15.8,15.74,15.85,15.82,15.82,15.69,15.77,15.81,15.73,15.88,15.84,15.82,15.86,15.7,15.76,15.84,15.74,15.78,15.8,15.84,15.8,15.86,15.84,15.84,15.82,15.83,15.78,15.77,15.84,15.68,15.8,15.76,15.78,15.73,15.81,15.88,15.82,15.74,15.78,15.85,15.92,15.76,15.76,15.86,15.88,15.86,15.73,15.77,15.83,15.75,15.97,15.93,15.86,15.82,15.79,15.86,15.81,15.86,15.8,15.81,15.86,15.81,15.77,15.92,15.73,15.7,15.76,15.88,15.79,15.84,15.81,15.9,15.75,15.8,15.9,15.89,15.8,15.76,15.84,15.84,15.75,15.66,15.83,15.98,15.83,15.85,15.83,15.99,15.99,15.85,15.8,15.8,15.89,15.92,15.97,15.88,15.77,15.8,15.88,15.86,15.92,15.87,15.87,15.99,16.04,15.94,15.85,15.85,15.94,16.08,16.02,15.88,15.91,15.81,15.93,15.82,15.88,15.91,15.92,15.89,15.89,15.99,15.89,15.85,15.9,15.97,15.98,15.94,15.82,15.75,15.99,15.94,15.88,15.92,15.92,15.99,15.93,15.94,16.04,15.99,15.99,15.9,15.92,15.88,15.82,15.74,15.92,16.03,15.86,15.83,15.97,16.15,15.97,15.94,15.99,16.17,16.06,15.97,15.88,16.04,15.91,15.74,15.8,15.93,15.94,15.87,15.94,16.1,16.25,16.11,16.15,16.19,16.1,15.94,15.86,15.93,15.93,15.8,15.87,15.88,15.91,16.05,15.98,15.98,15.99,15.99,16.1,15.94,15.93,15.86,15.88,15.88,15.81,15.7,15.82,15.98,15.81,15.85,15.98,16.05,16.03,15.92,15.93,15.82,16.0,15.98,15.87,15.77,15.74,15.82,15.78,15.8,15.88,15.95,16.07,16.02,15.87,15.93,15.93,15.91,15.96,15.84,15.77,15.7,15.65,15.81
1.14,19.43,18.12,18.26,18.19,18.12,18.1,18.1,18.17,18.23,18.24,18.07,17.94,18.26,18.24,18.16,18.12,18.38,18.25,18.11,18.15,18.17,18.22,18.23,18.13,18.33,18.21,18.23,18.25,18.22,18.08,18.23,18.25,18.16,18.3,18.26,18.24,18.12,18.21,18.22,18.17,18.3,18.25,18.23,18.3,18.1,18.15,18.26,18.17,18.22,18.23,18.26,18.27,18.3,18.25,18.26,18.27,18.28,18.21,18.19,18.26,18.12,18.2,18.19,18.2,18.16,18.25,18.31,18.26,18.19,18.23,18.27,18.34,18.19,18.19,18.28,18.3,18.31,18.17,18.17,18.25,18.15,18.42,18.4,18.3,18.27,18.25,18.31,18.24,18.29,18.26,18.27,18.28,18.23,18.19,18.36,18.17,18.12,18.22,18.34,18.23,18.26,18.27,18.36,18.21,18.23,18.33,18.35,18.26,18.19,18.26,18.28,18.19,18.08,18.26,18.42,18.27,18.3,18.26,18.45,18.45,18.3,18.23,18.23,18.35,18.38,18.42,18.33,18.21,18.22,18.34,18.3,18.38,18.33,18.29,18.45,18.47,18.4,18.28,18.28,18.38,18.53,18.51,18.36,18.35,18.24,18.39,18.26,18.33,18.37,18.38,18.35,18.32,18.42,18.35,18.3,18.33,18.42,18.43,18.38,18.26,18.17,18.45,18.38,18.33,18.35,18.38,18.45,18.36,18.38,18.5,18.45,18.47,18.36,18.38,18.33,18.29,18.16,18.38,18.49,18.34,18.27,18.42,18.6,18.42,18.4,18.42,18.62,18.55,18.42,18.33,18.48,18.37,18.19,18.24,18.39,18.41,18.35,18.41,18.58,18.73,18.59,18.63,18.65,18.55,18.38,18.3,18.4,18.35,18.24,18.33,18.33,18.37,18.48,18.46,18.42,18.43,18.47,18.58,18.38,18.34,18.3,18.31,18.31,18.22,18.12,18.26,18.45,18.25,18.28,18.44,18.52,18.5,18.36,18.37,18.29,18.43,18.41,18.33,18.22,18.16,18.2,18.19,18.23,18.29,18.39,18.48,18.48,18.33,18.35,18.39,18.37,18.45,18.29,18.2,18.17,18.15,18.29
1.23,20.72,19.35,19.47,19.41,19.32,19.32,19.31,19.38,19.43,19.47,19.27,19.14,19.48,19.48,19.38,19.32,19.58,19.49,19.33,19.34,19.38,19.43,19.45,19.35,19.54,19.42,19.45,19.46,19.43,19.29,19.45,19.47,19.38,19.52,19.48,19.45,19.33,19.42,19.42,19.39,19.5,19.46,19.44,19.52,19.3,19.35,19.47,19.39,19.44,19.45,19.47,19.5,19.52,19.46,19.47,19.5,19.5,19.42,19.39,19.47,19.35,19.4,19.4,19.41,19.38,19.48,19.52,19.48,19.41,19.46,19.48,19.56,19.4,19.4,19.49,19.52,19.53,19.39,19.37,19.46,19.35,19.65,19.63,19.52,19.5,19.48,19.54,19.45,19.51,19.49,19.49,19.49,19.44,19.39,19.58,19.38,19.32,19.45,19.58,19.45,19.47,19.49,19.59,19.44,19.45,19.55,19.58,19.49,19.4,19.47,19.5,19.41,19.29,19.47,19.65,19.49,19.53,19.47,19.68,19.68,19.53,19.45,19.45,19.58,19.61,19.65,19.55,19.42,19.43,19.57,19.52,19.6,19.56,19.5,19.68,19.69,19.63,19.49,19.49,19.59,19.76,19.75,19.6,19.57,19.45,19.62,19.48,19.55,19.6,19.6,19.58,19.53,19.63,19.58,19.53,19.55,19.65,19.65,19.6,19.48,19.38,19.68,19.6,19.55,19.56,19.6,19.68,19.58,19.59,19.73,19.68,19.72,19.59,19.6,19.55,19.53,19.38,19.6,19.73,19.58,19.49,19.65,19.83,19.65,19.63,19.63,19.85,19.79,19.65,19.55,19.7,19.6,19.41,19.46,19.62,19.65,19.59,19.65,19.82,19.97,19.83,19.88,19.88,19.77,19.6,19.52,19.63,19.56,19.46,19.57,19.55,19.6,19.7,19.7,19.64,19.65,19.7,19.82,19.6,19.55,19.52,19.53,19.52,19.42,19.32,19.48,19.68,19.48,19.49,19.67,19.75,19.73,19.58,19.59,19.53,19.65,19.62,19.56,19.44,19.38,19.39,19.4,19.45,19.5,19.61,19.68,19.71,19.56,19.56,19.62,19.6,19.7,19.51,19.42,19.4,19.4,19.53
