Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.76,3.58,3.5,3.53,3.49,3.45,3.48,3.54,3.54,3.54,3.54,3.53,3.52,3.49,3.52,3.6,3.47,3.51,3.54,3.52,3.54,3.5,3.57,3.57,3.52,3.47,3.52,3.51,3.5,3.54,3.58,3.53,3.5,3.54,3.59,3.49,3.51,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.57,3.55,3.52,3.53,3.58,3.55,3.57,3.58,3.58,3.53,3.54,3.6,3.6,3.54,3.53,3.53,3.53,3.51,3.49,3.58,3.53,3.51,3.52,3.59,3.54,3.55,3.55,3.6,3.55,3.55,3.6,3.54,3.53,3.52,3.56,3.53,3.49,3.57,3.58,3.54,3.55,3.6,3.56,3.56,3.56,3.6,3.6,3.55,3.54,3.58,3.57,3.55,3.56,3.57,3.53,3.54,3.55,3.56,3.56,3.56,3.6,3.6,3.56,3.51,3.54,3.53,3.57,3.56,3.56,3.53,3.53,3.55,3.56,3.56,3.56,3.6,3.56,3.56,3.56,3.56,3.55,3.53,3.52,3.56,3.56,3.53,3.54,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.6,3.55,3.55,3.49,3.57,3.56,3.56,3.57,3.59,3.55,3.55,3.56,3.56,3.56,3.52,3.56,3.56,3.55,3.54,3.59,3.52,3.5,3.56,3.57,3.53,3.54,3.55,3.56,3.52,3.52,3.52,3.56,3.51,3.51,3.54,3.53,3.52,3.55,3.6,3.57,3.53,3.53,3.6,3.55,3.51,3.56,3.6,3.55,3.55,3.55,3.53,3.53,3.52,3.54,3.53,3.56,3.57,3.58,3.53,3.54,3.54,3.55,3.55,3.5,3.54,3.53,3.53,3.46,3.56,3.6,3.57,3.48,3.56,3.57,3.53,3.53,3.53,3.59,3.53,3.49,3.53,3.53,3.52,3.56,3.6,3.57,3.52,3.65,3.6,3.56,3.57,3.57,3.57,3.53,3.58,3.57,3.52,3.57,3.56,3.53,3.5,3.52,3.59,3.52,3.57,3.59,3.6,3.55,3.56,3.56,3.56,3.5,3.55,3.6,3.52,3.49,3.52,3.59
0.25,5.02,4.78,4.67,4.71,4.66,4.61,4.64,4.72,4.72,4.72,4.72,4.71,4.69,4.66,4.69,4.79,4.62,4.68,4.72,4.69,4.72,4.67,4.76,4.76,4.69,4.62,4.69,4.68,4.67,4.72,4.78,4.71,4.67,4.72,4.78,4.66,4.68,4.69,4.71,4.71,4.71,4.71,4.71,4.71,4.69,4.76,4.74,4.69,4.71,4.78,4.74,4.76,4.78,4.78,4.71,4.72,4.79,4.79,4.72,4.71,4.71,4.71,4.68,4.66,4.78,4.71,4.68,4.69,4.78,4.72,4.74,4.74,4.79,4.74,4.74,4.79,4.72,4.71,4.69,4.74,4.71,4.66,4.76,4.78,4.72,4.74,4.79,4.74,4.74,4.74,4.8,4.79,4.74,4.72,4.78,4.76,4.74,4.74,4.76,4.71,4.72,4.74,4.74,4.74,4.74,4.8,4.8,4.74,4.68,4.72,4.71,4.76,4.74,4.74,4.71,4.71,4.74,4.74,4.74,4.74,4.8,4.74,4.74,4.74,4.74,4.74,4.71,4.69,4.74,4.74,4.71,4.72,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.8,4.74,4.74,4.66,4.76,4.74,4.74,4.76,4.78,4.74,4.74,4.74,4.74,4.74,4.69,4.74,4.74,4.74,4.72,4.78,4.69,4.67,4.74,4.76,4.71,4.72,4.74,4.74,4.69,4.69,4.69,4.74,4.68,4.68,4.72,4.71,4.69,4.74,4.8,4.76,4.71,4.71,4.79,4.74,4.68,4.74,4.8,4.74,4.74,4.74,4.71,4.71,4.69,4.72,4.71,4.74,4.76,4.78,4.71,4.72,4.72,4.74,4.74,4.67,4.72,4.71,4.71,4.62,4.74,4.79,4.76,4.64,4.74,4.76,4.71,4.71,4.71,4.78,4.71,4.66,4.71,4.71,4.69,4.74,4.8,4.76,4.69,4.86,4.8,4.74,4.76,4.76,4.76,4.71,4.78,4.76,4.69,4.76,4.74,4.71,4.67,4.69,4.78,4.69,4.76,4.78,4.8,4.74,4.74,4.74,4.74,4.67,4.74,4.8,4.69,4.66,4.69,4.78
0.58,7.53,7.09,7.07,7.06,6.98,6.95,7.03,7.09,7.05,7.09,7.09,7.02,7.04,7.03,7.04,7.12,6.94,7.08,7.09,7.04,7.09,7.04,7.13,7.1,7.04,6.97,7.07,7.01,7.04,7.09,7.12,7.02,7.0,7.09,7.17,6.98,7.05,7.08,7.09,7.04,7.07,7.1,7.09,7.06,7.04,7.13,7.11,7.04,7.07,7.16,7.14,7.1,7.13,7.16,7.1,7.12,7.16,7.13,7.12,7.07,7.07,7.06,7.05,7.02,7.12,7.07,7.05,7.04,7.14,7.09,7.13,7.11,7.16,7.13,7.13,7.16,7.09,7.07,7.08,7.08,7.02,7.02,7.14,7.13,7.09,7.11,7.19,7.12,7.12,7.12,7.2,7.19,7.07,7.09,7.13,7.13,7.07,7.12,7.14,7.1,7.09,7.11,7.12,7.12,7.09,7.17,7.2,7.12,7.01,7.09,7.1,7.11,7.08,7.12,7.09,7.07,7.07,7.08,7.12,7.12,7.17,7.12,7.12,7.09,7.08,7.07,7.07,7.04,7.08,7.12,7.09,7.09,7.11,7.08,7.14,7.12,7.12,7.09,7.12,7.17,7.08,7.11,7.01,7.14,7.08,7.08,7.14,7.17,7.07,7.11,7.14,7.12,7.09,7.03,7.12,7.12,7.08,7.06,7.17,7.04,7.0,7.12,7.14,7.07,7.09,7.11,7.12,7.06,7.03,7.06,7.12,7.05,7.01,7.06,7.1,7.04,7.07,7.12,7.13,7.06,7.04,7.16,7.11,7.04,7.09,7.17,7.11,7.11,7.07,7.07,7.06,7.07,7.05,7.06,7.12,7.14,7.13,7.07,7.09,7.12,7.11,7.11,7.04,7.09,7.07,7.03,7.0,7.12,7.15,7.08,6.99,7.12,7.11,7.06,7.1,7.1,7.17,7.07,7.01,7.07,7.06,7.04,7.12,7.16,7.13,7.04,7.2,7.16,7.12,7.1,7.11,7.14,7.09,7.13,7.11,7.04,7.13,7.12,7.07,7.05,7.04,7.11,7.03,7.13,7.13,7.16,7.11,7.12,7.12,7.12,7.0,7.11,7.2,7.04,6.98,6.98,7.17
0.81,10.04,9.41,9.46,9.41,9.31,9.3,9.39,9.45,9.41,9.41,9.45,9.38,9.34,9.36,9.39,9.45,9.25,9.48,9.45,9.39,9.45,9.41,9.51,9.48,9.42,9.35,9.41,9.35,9.41,9.45,9.46,9.37,9.4,9.45,9.52,9.35,9.43,9.42,9.48,9.43,9.43,9.46,9.48,9.41,9.39,9.47,9.48,9.34,9.43,9.51,9.51,9.44,9.52,9.55,9.46,9.48,9.55,9.52,9.48,9.43,9.46,9.41,9.39,9.39,9.46,9.43,9.43,9.42,9.49,9.45,9.5,9.5,9.53,9.5,9.5,9.52,9.45,9.46,9.42,9.42,9.34,9.39,9.49,9.48,9.45,9.5,9.56,9.49,9.52,9.52,9.6,9.56,9.44,9.45,9.48,9.51,9.43,9.49,9.52,9.49,9.45,9.48,9.49,9.49,9.46,9.54,9.6,9.49,9.35,9.45,9.46,9.46,9.41,9.49,9.45,9.43,9.44,9.48,9.49,9.46,9.54,9.46,9.49,9.43,9.45,9.41,9.43,9.42,9.41,9.49,9.45,9.48,9.48,9.45,9.52,9.52,9.46,9.43,9.49,9.54,9.41,9.48,9.37,9.5,9.42,9.45,9.52,9.53,9.44,9.48,9.52,9.46,9.46,9.4,9.46,9.46,9.44,9.46,9.53,9.39,9.38,9.49,9.49,9.46,9.48,9.48,9.49,9.43,9.4,9.4,9.49,9.42,9.38,9.39,9.49,9.39,9.41,9.49,9.51,9.45,9.4,9.53,9.48,9.41,9.46,9.57,9.48,9.44,9.44,9.43,9.41,9.41,9.41,9.46,9.49,9.49,9.52,9.43,9.45,9.48,9.5,9.44,9.37,9.48,9.43,9.38,9.35,9.49,9.46,9.41,9.35,9.53,9.46,9.45,9.49,9.46,9.53,9.43,9.4,9.43,9.41,9.42,9.49,9.51,9.46,9.39,9.58,9.51,9.49,9.48,9.46,9.52,9.48,9.48,9.46,9.39,9.48,9.45,9.43,9.43,9.39,9.43,9.44,9.51,9.48,9.51,9.48,9.49,9.45,9.49,9.38,9.48,9.56,9.39,9.36,9.33,9.5
1.0,12.55,11.73,11.86,11.77,11.64,11.65,11.71,11.81,11.78,11.74,11.78,11.69,11.69,11.74,11.73,11.85,11.64,11.75,11.81,11.73,11.81,11.75,11.89,11.86,11.77,11.7,11.75,11.73,11.78,11.81,11.81,11.68,11.74,11.81,11.87,11.72,11.77,11.8,11.87,11.78,11.78,11.84,11.87,11.8,11.77,11.81,11.84,11.69,11.78,11.85,11.84,11.82,11.87,11.91,11.82,11.87,11.92,11.89,11.84,11.78,11.81,11.77,11.77,11.76,11.81,11.78,11.81,11.8,11.85,11.81,11.9,11.9,11.9,11.9,11.9,11.92,11.81,11.81,11.8,11.76,11.65,11.76,11.87,11.83,11.81,11.87,11.93,11.86,11.89,11.92,12.0,11.93,11.81,11.81,11.83,11.86,11.8,11.86,11.87,11.85,11.85,11.84,11.86,11.86,11.83,11.92,11.97,11.86,11.72,11.81,11.82,11.8,11.75,11.82,11.83,11.78,11.81,11.85,11.86,11.83,11.89,11.83,11.86,11.78,11.82,11.78,11.78,11.77,11.75,11.86,11.87,11.84,11.84,11.82,11.89,11.89,11.8,11.8,11.86,11.89,11.78,11.84,11.7,11.85,11.79,11.82,11.87,11.92,11.84,11.84,11.89,11.83,11.86,11.78,11.8,11.83,11.81,11.82,11.88,11.73,11.75,11.82,11.87,11.85,11.85,11.84,11.89,11.8,11.75,11.75,11.86,11.79,11.75,11.76,11.88,11.73,11.78,11.89,11.89,11.83,11.75,11.93,11.84,11.75,11.83,11.94,11.84,11.81,11.81,11.78,11.77,11.75,11.78,11.85,11.86,11.87,11.9,11.78,11.81,11.88,11.9,11.81,11.74,11.88,11.78,11.74,11.73,11.86,11.81,11.78,11.75,11.94,11.8,11.83,11.88,11.85,11.88,11.78,11.79,11.78,11.77,11.8,11.82,11.83,11.79,11.73,11.96,11.87,11.86,11.86,11.84,11.91,11.87,11.87,11.8,11.73,11.86,11.82,11.78,11.77,11.73,11.76,11.78,11.89,11.82,11.83,11.84,11.86,11.78,11.86,11.75,11.84,11.92,11.73,11.74,11.74,11.82
1.11,15.06,14.12,14.19,14.06,13.97,13.99,14.07,14.18,14.1,14.06,14.14,14.05,13.99,14.07,14.08,14.18,14.02,14.09,14.18,14.08,14.18,14.12,14.23,14.2,14.12,14.08,14.1,14.07,14.16,14.18,14.15,14.03,14.07,14.18,14.21,14.09,14.15,14.15,14.22,14.14,14.14,14.2,14.26,14.19,14.12,14.15,14.21,14.04,14.14,14.19,14.21,14.17,14.22,14.26,14.21,14.26,14.28,14.28,14.23,14.14,14.17,14.12,14.15,14.13,14.15,14.18,14.15,14.15,14.24,14.2,14.27,14.27,14.3,14.3,14.27,14.28,14.18,14.17,14.15,14.13,13.96,14.13,14.25,14.22,14.2,14.24,14.3,14.23,14.26,14.32,14.43,14.32,14.14,14.18,14.22,14.2,14.13,14.23,14.22,14.21,14.21,14.24,14.23,14.2,14.2,14.32,14.37,14.23,14.09,14.18,14.17,14.15,14.12,14.2,14.19,14.17,14.21,14.22,14.23,14.2,14.26,14.18,14.23,14.15,14.2,14.14,14.14,14.15,14.08,14.23,14.26,14.2,14.18,14.2,14.29,14.26,14.15,14.18,14.23,14.23,14.15,14.21,14.05,14.2,14.13,14.2,14.22,14.28,14.21,14.21,14.26,14.18,14.23,14.15,14.15,14.2,14.18,14.18,14.21,14.12,14.12,14.19,14.25,14.21,14.21,14.21,14.26,14.18,14.12,14.12,14.23,14.16,14.12,14.09,14.26,14.08,14.11,14.25,14.27,14.19,14.14,14.3,14.24,14.09,14.18,14.34,14.21,14.18,14.14,14.17,14.15,14.1,14.14,14.25,14.23,14.22,14.29,14.14,14.18,14.24,14.3,14.18,14.11,14.24,14.14,14.09,14.08,14.23,14.21,14.16,14.11,14.31,14.18,14.19,14.23,14.24,14.24,14.14,14.15,14.17,14.12,14.15,14.2,14.19,14.12,14.08,14.34,14.27,14.23,14.23,14.22,14.25,14.22,14.26,14.15,14.08,14.2,14.19,14.14,14.1,14.08,14.15,14.12,14.27,14.21,14.19,14.17,14.19,14.16,14.23,14.08,14.25,14.29,14.08,14.07,14.14,14.21
1.26,18.82,17.7,17.7,17.5,17.46,17.51,17.6,17.72,17.59,17.55,17.68,17.58,17.45,17.56,17.6,17.67,17.61,17.59,17.72,17.6,17.72,17.68,17.75,17.72,17.64,17.65,17.61,17.57,17.71,17.72,17.67,17.57,17.57,17.72,17.73,17.64,17.71,17.67,17.75,17.67,17.67,17.73,17.84,17.77,17.64,17.65,17.77,17.56,17.67,17.71,17.76,17.68,17.75,17.8,17.79,17.85,17.82,17.88,17.82,17.67,17.7,17.65,17.71,17.68,17.67,17.78,17.65,17.67,17.83,17.79,17.82,17.82,17.89,17.89,17.82,17.82,17.72,17.7,17.67,17.69,17.43,17.68,17.82,17.8,17.79,17.79,17.85,17.79,17.82,17.92,18.08,17.92,17.65,17.72,17.8,17.72,17.62,17.79,17.74,17.74,17.75,17.84,17.79,17.72,17.76,17.92,17.97,17.79,17.64,17.72,17.71,17.67,17.68,17.75,17.72,17.76,17.8,17.78,17.79,17.76,17.82,17.69,17.79,17.7,17.75,17.7,17.67,17.72,17.58,17.79,17.84,17.75,17.69,17.75,17.89,17.82,17.66,17.73,17.79,17.75,17.7,17.77,17.59,17.73,17.63,17.75,17.74,17.81,17.76,17.77,17.82,17.69,17.79,17.7,17.66,17.76,17.73,17.73,17.7,17.69,17.68,17.75,17.82,17.74,17.75,17.77,17.82,17.73,17.68,17.68,17.79,17.72,17.67,17.59,17.84,17.6,17.61,17.79,17.84,17.72,17.73,17.85,17.84,17.59,17.69,17.94,17.77,17.73,17.65,17.76,17.73,17.61,17.68,17.85,17.79,17.74,17.87,17.67,17.72,17.79,17.89,17.73,17.66,17.79,17.67,17.62,17.6,17.79,17.8,17.73,17.64,17.87,17.76,17.72,17.77,17.83,17.77,17.67,17.68,17.75,17.65,17.67,17.75,17.72,17.61,17.6,17.91,17.87,17.79,17.8,17.79,17.77,17.75,17.84,17.67,17.6,17.72,17.75,17.67,17.6,17.6,17.73,17.64,17.84,17.8,17.72,17.66,17.7,17.71,17.79,17.58,17.86,17.83,17.6,17.56,17.75,17.8
1.34,20.08,18.86,18.86,18.68,18.62,18.67,18.76,18.9,18.77,18.71,18.84,18.76,18.62,18.73,18.77,18.87,18.76,18.76,18.9,18.8,18.9,18.86,18.94,18.89,18.83,18.83,18.78,18.74,18.9,18.9,18.84,18.72,18.74,18.9,18.91,18.81,18.9,18.86,18.93,18.87,18.87,18.91,19.01,18.95,18.81,18.82,18.95,18.75,18.85,18.86,18.95,18.87,18.95,18.98,18.97,19.04,19.0,19.06,19.01,18.87,18.88,18.81,18.88,18.87,18.84,18.96,18.84,18.86,19.0,18.97,19.01,19.01,19.09,19.09,19.01,19.0,18.9,18.88,18.86,18.85,18.61,18.89,19.02,18.98,18.97,18.98,19.03,18.98,19.02,19.12,19.28,19.1,18.83,18.9,18.98,18.89,18.81,18.98,18.91,18.92,18.95,19.02,18.98,18.9,18.95,19.1,19.16,18.98,18.81,18.89,18.88,18.84,18.84,18.94,18.91,18.95,18.99,18.95,18.98,18.95,18.99,18.88,18.98,18.88,18.94,18.88,18.85,18.9,18.77,18.98,19.03,18.93,18.87,18.95,19.07,18.99,18.85,18.92,18.98,18.93,18.89,18.95,18.77,18.91,18.82,18.94,18.91,18.99,18.96,18.95,19.0,18.88,18.98,18.88,18.85,18.96,18.9,18.91,18.88,18.88,18.86,18.94,19.02,18.92,18.93,18.95,19.0,18.92,18.85,18.86,18.98,18.91,18.86,18.79,19.02,18.77,18.8,18.99,19.02,18.91,18.92,19.05,19.0,18.78,18.88,19.13,18.93,18.92,18.83,18.94,18.91,18.8,18.86,19.02,18.98,18.93,19.07,18.85,18.9,18.97,19.08,18.9,18.85,18.99,18.87,18.81,18.79,18.98,18.98,18.89,18.84,19.06,18.95,18.91,18.96,19.0,18.95,18.87,18.86,18.93,18.82,18.84,18.92,18.88,18.8,18.77,19.08,19.05,18.98,18.99,18.96,18.96,18.95,19.01,18.86,18.79,18.9,18.92,18.83,18.79,18.8,18.9,18.84,19.02,18.97,18.9,18.85,18.9,18.9,18.98,18.77,19.04,19.01,18.77,18.75,18.93,18.96
1.47,22.58,21.18,21.2,21.03,20.95,20.97,21.08,21.26,21.13,21.04,21.17,21.12,20.97,21.05,21.12,21.26,21.08,21.1,21.26,21.19,21.26,21.23,21.32,21.23,21.21,21.17,21.13,21.08,21.27,21.26,21.18,21.02,21.08,21.26,21.25,21.14,21.28,21.24,21.28,21.25,21.25,21.27,21.37,21.3,21.16,21.16,21.32,21.14,21.21,21.15,21.32,21.25,21.33,21.33,21.33,21.43,21.37,21.42,21.4,21.26,21.24,21.13,21.22,21.24,21.18,21.32,21.22,21.24,21.36,21.33,21.38,21.38,21.49,21.49,21.38,21.37,21.26,21.24,21.24,21.19,20.97,21.29,21.4,21.33,21.33,21.35,21.4,21.35,21.42,21.52,21.68,21.47,21.2,21.26,21.33,21.23,21.18,21.35,21.26,21.28,21.35,21.39,21.35,21.28,21.32,21.47,21.53,21.35,21.15,21.22,21.24,21.19,21.18,21.31,21.3,21.34,21.35,21.29,21.35,21.32,21.33,21.25,21.35,21.22,21.31,21.25,21.21,21.24,21.14,21.35,21.42,21.29,21.24,21.35,21.45,21.33,21.22,21.29,21.35,21.3,21.26,21.32,21.12,21.26,21.19,21.31,21.26,21.34,21.35,21.32,21.38,21.25,21.35,21.22,21.22,21.36,21.24,21.27,21.24,21.26,21.23,21.31,21.4,21.28,21.3,21.32,21.38,21.29,21.19,21.23,21.35,21.28,21.22,21.18,21.38,21.12,21.16,21.39,21.4,21.3,21.32,21.45,21.34,21.15,21.25,21.5,21.27,21.29,21.2,21.29,21.26,21.18,21.22,21.38,21.35,21.31,21.45,21.21,21.26,21.33,21.45,21.23,21.22,21.38,21.26,21.2,21.17,21.35,21.33,21.22,21.24,21.43,21.33,21.3,21.35,21.36,21.31,21.26,21.22,21.28,21.18,21.19,21.26,21.2,21.18,21.12,21.41,21.4,21.35,21.37,21.31,21.35,21.33,21.37,21.24,21.17,21.28,21.25,21.15,21.17,21.21,21.22,21.25,21.4,21.32,21.26,21.22,21.3,21.27,21.35,21.14,21.41,21.38,21.12,21.13,21.27,21.29
1.59,25.09,23.57,23.53,23.38,23.28,23.32,23.43,23.62,23.46,23.4,23.53,23.48,23.32,23.38,23.47,23.59,23.46,23.5,23.68,23.53,23.62,23.61,23.66,23.58,23.59,23.55,23.47,23.42,23.61,23.62,23.48,23.38,23.48,23.62,23.6,23.5,23.66,23.59,23.63,23.64,23.61,23.62,23.72,23.65,23.5,23.5,23.65,23.49,23.56,23.49,23.68,23.66,23.69,23.72,23.72,23.82,23.73,23.79,23.79,23.61,23.59,23.48,23.56,23.57,23.48,23.67,23.56,23.59,23.75,23.7,23.71,23.74,23.88,23.86,23.74,23.73,23.65,23.59,23.59,23.56,23.32,23.66,23.74,23.72,23.7,23.72,23.77,23.72,23.79,23.92,24.11,23.84,23.57,23.62,23.72,23.58,23.5,23.72,23.64,23.63,23.71,23.76,23.72,23.65,23.69,23.87,23.9,23.72,23.52,23.58,23.6,23.54,23.51,23.68,23.65,23.73,23.72,23.66,23.72,23.66,23.7,23.62,23.72,23.59,23.68,23.62,23.56,23.62,23.48,23.72,23.81,23.65,23.61,23.73,23.82,23.7,23.56,23.66,23.72,23.65,23.62,23.69,23.48,23.58,23.53,23.68,23.61,23.7,23.72,23.72,23.75,23.62,23.72,23.59,23.56,23.73,23.61,23.63,23.6,23.64,23.61,23.68,23.78,23.67,23.66,23.66,23.75,23.66,23.56,23.61,23.72,23.65,23.59,23.54,23.73,23.47,23.5,23.79,23.78,23.69,23.71,23.84,23.71,23.52,23.62,23.9,23.64,23.66,23.57,23.65,23.62,23.52,23.62,23.73,23.72,23.69,23.84,23.56,23.62,23.73,23.81,23.6,23.58,23.75,23.61,23.55,23.51,23.72,23.73,23.54,23.6,23.8,23.71,23.65,23.73,23.72,23.67,23.61,23.61,23.64,23.53,23.54,23.63,23.56,23.56,23.47,23.8,23.76,23.72,23.78,23.69,23.69,23.69,23.75,23.62,23.52,23.63,23.62,23.51,23.51,23.56,23.61,23.59,23.73,23.71,23.66,23.59,23.68,23.64,23.72,23.51,23.78,23.74,23.47,23.46,23.62,23.61
