Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.58,2.4,2.41,2.43,2.41,2.42,2.4,2.44,2.4,2.44,2.44,2.39,2.42,2.41,2.36,2.34,2.47,2.48,2.44,2.42,2.4,2.41,2.46,2.42,2.42,2.42,2.42,2.42,2.41,2.44,2.42,2.43,2.41,2.39,2.42,2.41,2.42,2.42,2.47,2.47,2.4,2.43,2.43,2.47,2.42,2.42,2.44,2.42,2.38,2.42,2.41,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.44,2.42,2.43,2.42,2.42,2.43,2.44,2.44,2.42,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.42,2.39,2.44,2.46,2.43,2.41,2.41,2.48,2.45,2.42,2.45,2.44,2.44,2.41,2.44,2.43,2.42,2.44,2.42,2.42,2.43,2.41,2.42,2.42,2.45,2.42,2.42,2.42,2.45,2.44,2.41,2.43,2.42,2.41,2.45,2.43,2.47,2.44,2.45,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.43,2.42,2.45,2.45,2.43,2.41,2.44,2.45,2.45,2.42,2.42,2.42,2.42,2.45,2.42,2.44,2.43,2.43,2.42,2.42,2.46,2.43,2.41,2.42,2.45,2.45,2.42,2.42,2.42,2.45,2.42,2.41,2.43,2.42,2.41,2.41,2.42,2.47,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.43,2.42,2.41,2.44,2.42,2.43,2.43,2.44,2.44,2.42,2.42,2.42,2.44,2.42,2.41,2.43,2.43,2.46,2.4,2.43,2.45,2.46,2.43,2.43,2.44,2.44,2.44,2.41,2.41,2.41,2.43,2.43,2.42,2.41,2.43,2.46,2.43,2.45,2.42,2.43,2.43,2.43,2.43,2.43,2.41,2.4,2.43,2.42,2.42,2.43,2.41,2.42,2.41,2.43,2.45,2.46,2.46,2.46,2.43,2.47,2.42,2.46,2.42,2.41,2.4,2.41,2.42,2.4,2.42,2.41,2.47,2.4,2.41,2.41,2.45,2.41,2.41,2.44,2.44,2.42,2.41,2.42,2.47
0.38,5.17,4.79,4.82,4.86,4.81,4.85,4.81,4.88,4.8,4.88,4.88,4.78,4.85,4.84,4.79,4.71,4.89,4.92,4.88,4.85,4.78,4.82,4.9,4.86,4.85,4.85,4.84,4.83,4.84,4.86,4.84,4.87,4.86,4.8,4.85,4.81,4.83,4.87,4.93,4.92,4.82,4.87,4.88,4.91,4.85,4.83,4.89,4.85,4.79,4.84,4.81,4.84,4.88,4.87,4.87,4.88,4.88,4.88,4.88,4.85,4.87,4.88,4.85,4.89,4.84,4.85,4.83,4.85,4.87,4.87,4.89,4.85,4.9,4.89,4.89,4.87,4.88,4.87,4.85,4.83,4.8,4.89,4.92,4.85,4.81,4.84,4.93,4.88,4.84,4.89,4.89,4.89,4.84,4.86,4.86,4.84,4.89,4.83,4.85,4.87,4.84,4.85,4.84,4.9,4.86,4.84,4.84,4.89,4.89,4.84,4.87,4.85,4.82,4.9,4.86,4.92,4.87,4.88,4.86,4.86,4.84,4.84,4.84,4.86,4.85,4.87,4.87,4.87,4.9,4.88,4.86,4.83,4.89,4.9,4.89,4.84,4.86,4.86,4.84,4.89,4.83,4.87,4.89,4.86,4.83,4.85,4.9,4.87,4.82,4.83,4.9,4.9,4.86,4.84,4.84,4.89,4.83,4.82,4.87,4.85,4.82,4.84,4.85,4.92,4.88,4.85,4.86,4.84,4.84,4.84,4.86,4.83,4.83,4.87,4.87,4.87,4.82,4.86,4.84,4.88,4.85,4.89,4.87,4.85,4.86,4.86,4.87,4.83,4.84,4.87,4.86,4.9,4.8,4.86,4.9,4.92,4.86,4.87,4.88,4.88,4.87,4.82,4.82,4.84,4.87,4.85,4.85,4.82,4.86,4.91,4.85,4.88,4.85,4.88,4.88,4.87,4.87,4.87,4.83,4.82,4.85,4.85,4.85,4.87,4.81,4.82,4.85,4.87,4.9,4.9,4.9,4.92,4.88,4.93,4.85,4.9,4.86,4.84,4.81,4.82,4.82,4.83,4.88,4.81,4.92,4.79,4.83,4.84,4.9,4.82,4.82,4.89,4.86,4.85,4.84,4.85,4.94
0.5,6.46,5.99,6.03,6.08,6.02,6.06,6.03,6.1,6.0,6.1,6.1,5.98,6.06,6.07,6.03,5.91,6.09,6.13,6.1,6.06,5.96,6.03,6.11,6.09,6.06,6.06,6.05,6.04,6.07,6.06,6.05,6.09,6.1,6.02,6.06,6.02,6.04,6.1,6.16,6.13,6.03,6.09,6.11,6.13,6.06,6.04,6.11,6.06,6.01,6.05,6.02,6.05,6.11,6.09,6.09,6.1,6.1,6.1,6.1,6.06,6.09,6.11,6.08,6.11,6.05,6.05,6.04,6.06,6.09,6.07,6.11,6.07,6.14,6.11,6.11,6.07,6.1,6.09,6.06,6.04,6.02,6.11,6.15,6.05,6.02,6.06,6.16,6.09,6.05,6.1,6.11,6.11,6.06,6.07,6.08,6.05,6.11,6.04,6.06,6.09,6.06,6.07,6.05,6.12,6.08,6.05,6.05,6.1,6.11,6.06,6.09,6.06,6.03,6.12,6.08,6.14,6.08,6.09,6.08,6.08,6.05,6.05,6.05,6.08,6.07,6.08,6.09,6.1,6.12,6.09,6.08,6.05,6.11,6.12,6.1,6.05,6.08,6.08,6.05,6.1,6.04,6.08,6.12,6.08,6.04,6.07,6.11,6.09,6.03,6.04,6.12,6.12,6.08,6.05,6.05,6.1,6.04,6.03,6.09,6.06,6.03,6.07,6.06,6.14,6.1,6.07,6.08,6.05,6.05,6.05,6.08,6.04,6.04,6.07,6.09,6.1,6.03,6.06,6.05,6.11,6.06,6.11,6.08,6.07,6.08,6.08,6.08,6.04,6.06,6.09,6.08,6.11,6.0,6.08,6.12,6.15,6.08,6.09,6.1,6.1,6.08,6.03,6.03,6.06,6.09,6.05,6.06,6.03,6.08,6.14,6.05,6.09,6.06,6.11,6.12,6.09,6.09,6.09,6.04,6.03,6.04,6.06,6.07,6.09,6.02,6.0,6.08,6.09,6.12,6.11,6.11,6.15,6.11,6.16,6.06,6.11,6.09,6.07,6.03,6.03,6.01,6.07,6.12,6.02,6.13,5.99,6.05,6.07,6.12,6.03,6.03,6.11,6.06,6.06,6.07,6.06,6.17
0.59,7.75,7.22,7.24,7.26,7.2,7.25,7.25,7.32,7.2,7.32,7.32,7.19,7.28,7.27,7.24,7.12,7.28,7.34,7.32,7.3,7.16,7.24,7.33,7.32,7.28,7.28,7.27,7.25,7.28,7.26,7.27,7.28,7.3,7.22,7.3,7.24,7.25,7.31,7.4,7.37,7.25,7.3,7.35,7.35,7.28,7.25,7.33,7.28,7.2,7.27,7.24,7.28,7.33,7.3,7.3,7.32,7.32,7.32,7.32,7.29,7.3,7.32,7.31,7.33,7.27,7.27,7.25,7.28,7.3,7.28,7.33,7.29,7.36,7.32,7.32,7.29,7.34,7.3,7.28,7.26,7.24,7.31,7.38,7.26,7.24,7.27,7.36,7.32,7.29,7.31,7.32,7.33,7.28,7.29,7.29,7.27,7.33,7.26,7.28,7.3,7.28,7.29,7.27,7.35,7.31,7.28,7.27,7.31,7.33,7.28,7.3,7.28,7.26,7.35,7.29,7.34,7.3,7.32,7.29,7.29,7.28,7.28,7.28,7.29,7.3,7.3,7.3,7.31,7.35,7.32,7.31,7.27,7.33,7.35,7.32,7.27,7.29,7.31,7.28,7.31,7.25,7.3,7.34,7.29,7.25,7.3,7.34,7.3,7.24,7.26,7.35,7.34,7.29,7.28,7.28,7.31,7.25,7.25,7.3,7.28,7.24,7.29,7.29,7.35,7.32,7.29,7.31,7.27,7.27,7.27,7.31,7.26,7.25,7.29,7.3,7.31,7.24,7.28,7.28,7.35,7.28,7.33,7.3,7.29,7.29,7.31,7.3,7.26,7.27,7.3,7.31,7.33,7.2,7.29,7.35,7.38,7.29,7.3,7.32,7.32,7.3,7.25,7.25,7.28,7.29,7.26,7.28,7.26,7.29,7.34,7.27,7.31,7.29,7.33,7.33,7.32,7.32,7.29,7.25,7.25,7.26,7.28,7.28,7.3,7.24,7.21,7.28,7.32,7.35,7.33,7.33,7.36,7.35,7.38,7.26,7.33,7.32,7.29,7.25,7.24,7.22,7.3,7.33,7.22,7.36,7.21,7.28,7.28,7.35,7.26,7.26,7.33,7.28,7.28,7.27,7.28,7.41
0.7,9.05,8.46,8.44,8.45,8.38,8.44,8.46,8.54,8.4,8.54,8.54,8.41,8.49,8.47,8.45,8.32,8.48,8.55,8.54,8.53,8.36,8.44,8.56,8.55,8.49,8.49,8.48,8.45,8.48,8.46,8.48,8.47,8.51,8.41,8.53,8.46,8.45,8.52,8.63,8.6,8.47,8.52,8.58,8.56,8.49,8.45,8.55,8.49,8.39,8.48,8.46,8.51,8.54,8.52,8.52,8.54,8.54,8.54,8.54,8.53,8.52,8.54,8.54,8.55,8.48,8.48,8.45,8.49,8.52,8.49,8.55,8.51,8.58,8.52,8.52,8.51,8.57,8.52,8.49,8.49,8.45,8.52,8.61,8.48,8.46,8.48,8.57,8.54,8.53,8.52,8.52,8.55,8.51,8.51,8.51,8.48,8.55,8.49,8.49,8.52,8.5,8.51,8.48,8.57,8.53,8.5,8.48,8.52,8.55,8.5,8.52,8.49,8.48,8.57,8.51,8.54,8.52,8.54,8.5,8.5,8.5,8.5,8.5,8.5,8.52,8.52,8.52,8.52,8.57,8.54,8.54,8.49,8.55,8.57,8.55,8.48,8.5,8.53,8.5,8.52,8.45,8.52,8.55,8.51,8.45,8.52,8.57,8.52,8.44,8.48,8.57,8.55,8.5,8.5,8.5,8.52,8.45,8.47,8.52,8.49,8.44,8.52,8.52,8.57,8.54,8.51,8.53,8.48,8.48,8.48,8.53,8.49,8.45,8.51,8.52,8.52,8.44,8.5,8.51,8.58,8.49,8.55,8.52,8.51,8.5,8.53,8.52,8.48,8.48,8.52,8.54,8.56,8.4,8.51,8.57,8.61,8.51,8.52,8.54,8.54,8.52,8.48,8.48,8.5,8.49,8.48,8.49,8.48,8.51,8.54,8.48,8.54,8.52,8.54,8.55,8.55,8.55,8.49,8.45,8.47,8.48,8.49,8.49,8.52,8.47,8.43,8.49,8.56,8.57,8.56,8.54,8.57,8.58,8.6,8.45,8.54,8.55,8.52,8.46,8.44,8.43,8.54,8.54,8.42,8.6,8.43,8.5,8.48,8.57,8.48,8.48,8.55,8.5,8.49,8.47,8.49,8.64
0.89,11.63,10.89,10.86,10.85,10.76,10.82,10.9,10.98,10.8,10.96,10.96,10.82,10.91,10.88,10.88,10.72,10.87,11.0,10.96,10.96,10.78,10.88,11.0,10.98,10.91,10.91,10.9,10.87,10.89,10.88,10.9,10.85,10.92,10.82,10.98,10.88,10.87,10.96,11.1,11.05,10.9,10.95,11.04,10.99,10.91,10.87,11.0,10.91,10.77,10.9,10.9,10.95,10.98,10.95,10.95,11.0,10.97,10.98,10.98,10.98,10.95,10.97,10.99,11.0,10.9,10.92,10.89,10.93,10.95,10.91,11.0,10.97,11.03,10.95,10.94,10.95,11.02,10.94,10.9,10.94,10.89,10.92,11.05,10.91,10.9,10.89,11.0,10.99,11.0,10.95,10.94,11.0,10.95,10.95,10.94,10.9,10.98,10.94,10.91,10.94,10.94,10.95,10.9,11.02,10.98,10.95,10.9,10.94,11.0,10.94,10.94,10.91,10.91,11.02,10.94,10.96,10.97,10.99,10.93,10.93,10.94,10.95,10.94,10.93,10.96,10.97,10.95,10.93,11.01,10.97,10.99,10.91,10.98,11.02,11.0,10.9,10.93,10.98,10.94,10.94,10.87,10.95,10.99,10.94,10.85,10.96,11.02,10.95,10.86,10.91,11.01,10.97,10.94,10.94,10.94,10.95,10.88,10.9,10.94,10.93,10.88,10.95,10.98,11.01,10.98,10.94,10.97,10.91,10.91,10.9,10.97,10.92,10.88,10.95,10.95,10.95,10.86,10.94,10.95,11.03,10.93,11.0,10.97,10.95,10.94,10.98,10.97,10.91,10.9,10.95,10.98,11.0,10.82,10.94,11.01,11.05,10.96,10.95,10.97,10.97,10.97,10.92,10.92,10.94,10.91,10.91,10.91,10.91,10.92,10.97,10.92,10.97,10.98,10.99,10.99,11.01,11.01,10.91,10.87,10.89,10.89,10.91,10.92,10.95,10.9,10.85,10.93,11.02,11.02,11.0,10.96,11.02,11.03,11.01,10.86,10.96,10.98,10.95,10.88,10.86,10.83,10.97,10.96,10.83,11.04,10.84,10.94,10.91,11.02,10.91,10.91,11.0,10.94,10.91,10.88,10.91,11.11
1.01,14.21,13.29,13.27,13.28,13.17,13.21,13.33,13.42,13.2,13.36,13.36,13.21,13.34,13.28,13.3,13.13,13.26,13.47,13.34,13.34,13.22,13.32,13.42,13.41,13.34,13.34,13.32,13.29,13.31,13.32,13.32,13.23,13.33,13.26,13.4,13.29,13.29,13.42,13.56,13.48,13.34,13.39,13.51,13.42,13.34,13.29,13.44,13.34,13.15,13.32,13.35,13.37,13.41,13.39,13.39,13.47,13.38,13.42,13.42,13.41,13.39,13.4,13.45,13.44,13.32,13.35,13.35,13.39,13.39,13.35,13.44,13.45,13.47,13.4,13.36,13.4,13.47,13.34,13.29,13.39,13.32,13.33,13.48,13.34,13.34,13.3,13.45,13.44,13.45,13.4,13.36,13.44,13.39,13.39,13.37,13.32,13.38,13.39,13.34,13.35,13.38,13.4,13.32,13.48,13.43,13.4,13.32,13.36,13.44,13.38,13.34,13.34,13.32,13.48,13.37,13.4,13.41,13.44,13.35,13.35,13.36,13.4,13.36,13.35,13.37,13.41,13.39,13.32,13.42,13.39,13.42,13.32,13.4,13.48,13.45,13.32,13.35,13.43,13.36,13.36,13.29,13.36,13.42,13.37,13.23,13.37,13.44,13.39,13.27,13.33,13.43,13.39,13.39,13.36,13.36,13.4,13.33,13.31,13.35,13.39,13.32,13.36,13.44,13.44,13.42,13.36,13.39,13.36,13.36,13.32,13.39,13.34,13.33,13.4,13.39,13.37,13.27,13.38,13.37,13.46,13.36,13.44,13.41,13.4,13.39,13.43,13.41,13.33,13.35,13.39,13.37,13.42,13.26,13.37,13.42,13.48,13.42,13.39,13.38,13.38,13.41,13.36,13.36,13.38,13.35,13.34,13.34,13.32,13.31,13.42,13.35,13.38,13.44,13.46,13.42,13.44,13.44,13.35,13.3,13.29,13.29,13.34,13.37,13.39,13.31,13.28,13.39,13.45,13.48,13.42,13.39,13.48,13.46,13.41,13.29,13.39,13.41,13.36,13.28,13.27,13.2,13.37,13.38,13.23,13.47,13.24,13.38,13.36,13.48,13.32,13.32,13.44,13.38,13.34,13.28,13.34,13.58
1.14,16.8,15.68,15.68,15.71,15.58,15.63,15.77,15.86,15.6,15.76,15.76,15.6,15.76,15.69,15.73,15.54,15.73,15.89,15.78,15.76,15.66,15.74,15.85,15.86,15.76,15.8,15.74,15.7,15.72,15.76,15.7,15.61,15.75,15.7,15.83,15.7,15.74,15.85,15.99,15.92,15.8,15.85,15.98,15.85,15.76,15.74,15.85,15.76,15.58,15.74,15.75,15.79,15.84,15.82,15.86,15.87,15.79,15.86,15.86,15.85,15.82,15.83,15.9,15.85,15.69,15.75,15.8,15.81,15.82,15.79,15.88,15.92,15.92,15.84,15.8,15.84,15.91,15.77,15.71,15.8,15.76,15.73,15.9,15.77,15.74,15.71,15.89,15.89,15.9,15.83,15.77,15.88,15.84,15.8,15.8,15.74,15.79,15.8,15.76,15.78,15.82,15.81,15.74,15.92,15.88,15.83,15.77,15.81,15.92,15.82,15.74,15.76,15.78,15.92,15.8,15.83,15.85,15.89,15.77,15.77,15.81,15.83,15.78,15.77,15.82,15.85,15.82,15.75,15.83,15.84,15.89,15.76,15.81,15.92,15.87,15.74,15.77,15.85,15.78,15.78,15.7,15.81,15.86,15.8,15.65,15.82,15.9,15.82,15.68,15.74,15.88,15.84,15.81,15.78,15.81,15.85,15.74,15.75,15.78,15.85,15.74,15.78,15.87,15.88,15.86,15.77,15.81,15.81,15.78,15.74,15.81,15.75,15.77,15.81,15.82,15.8,15.71,15.82,15.83,15.89,15.8,15.88,15.86,15.84,15.84,15.85,15.83,15.77,15.79,15.8,15.77,15.85,15.7,15.8,15.87,15.93,15.85,15.82,15.79,15.82,15.86,15.81,15.78,15.82,15.78,15.81,15.72,15.74,15.74,15.88,15.79,15.79,15.87,15.89,15.85,15.88,15.91,15.82,15.71,15.72,15.72,15.76,15.79,15.79,15.77,15.7,15.8,15.85,15.92,15.88,15.81,15.87,15.89,15.87,15.71,15.81,15.83,15.78,15.71,15.68,15.62,15.84,15.87,15.64,15.89,15.67,15.83,15.81,15.92,15.78,15.78,15.88,15.82,15.76,15.74,15.76,15.98
1.25,19.38,18.08,18.09,18.15,17.98,18.06,18.2,18.3,18.0,18.16,18.16,18.0,18.19,18.1,18.15,17.94,18.19,18.3,18.23,18.19,18.1,18.15,18.27,18.32,18.19,18.26,18.16,18.12,18.13,18.2,18.08,17.99,18.16,18.15,18.25,18.1,18.2,18.27,18.42,18.35,18.27,18.32,18.44,18.29,18.19,18.2,18.25,18.19,18.02,18.16,18.16,18.22,18.27,18.26,18.33,18.28,18.21,18.3,18.3,18.28,18.26,18.26,18.36,18.25,18.06,18.15,18.26,18.24,18.26,18.23,18.33,18.4,18.36,18.29,18.24,18.28,18.35,18.21,18.14,18.22,18.19,18.14,18.32,18.2,18.15,18.12,18.33,18.34,18.35,18.25,18.19,18.33,18.28,18.2,18.23,18.16,18.2,18.22,18.19,18.22,18.26,18.23,18.16,18.38,18.33,18.25,18.22,18.26,18.39,18.26,18.14,18.19,18.23,18.38,18.23,18.27,18.3,18.34,18.19,18.19,18.26,18.25,18.21,18.19,18.27,18.3,18.26,18.17,18.24,18.29,18.35,18.2,18.23,18.38,18.29,18.16,18.19,18.28,18.21,18.21,18.12,18.25,18.29,18.23,18.06,18.27,18.36,18.26,18.09,18.16,18.33,18.29,18.23,18.21,18.26,18.3,18.16,18.19,18.22,18.31,18.15,18.19,18.29,18.31,18.3,18.19,18.23,18.26,18.21,18.16,18.23,18.17,18.22,18.22,18.26,18.22,18.16,18.26,18.28,18.32,18.23,18.33,18.3,18.29,18.29,18.28,18.24,18.22,18.23,18.2,18.17,18.27,18.14,18.23,18.32,18.39,18.29,18.26,18.21,18.26,18.3,18.25,18.19,18.26,18.22,18.27,18.11,18.15,18.17,18.34,18.22,18.21,18.29,18.32,18.29,18.31,18.38,18.28,18.12,18.15,18.15,18.19,18.2,18.18,18.22,18.12,18.21,18.25,18.38,18.34,18.24,18.26,18.32,18.34,18.14,18.24,18.25,18.19,18.15,18.09,18.05,18.31,18.35,18.05,18.32,18.11,18.27,18.26,18.38,18.23,18.23,18.33,18.26,18.19,18.2,18.19,18.38
1.33,20.68,19.28,19.3,19.36,19.18,19.25,19.4,19.5,19.2,19.38,19.36,19.19,19.4,19.32,19.33,19.15,19.42,19.51,19.42,19.38,19.3,19.38,19.48,19.53,19.4,19.49,19.39,19.32,19.34,19.4,19.29,19.18,19.37,19.37,19.47,19.32,19.41,19.5,19.64,19.58,19.49,19.54,19.67,19.5,19.4,19.41,19.48,19.4,19.24,19.38,19.36,19.43,19.48,19.46,19.54,19.51,19.43,19.52,19.52,19.52,19.49,19.48,19.57,19.48,19.27,19.34,19.49,19.45,19.48,19.45,19.55,19.62,19.58,19.49,19.45,19.5,19.57,19.42,19.33,19.43,19.41,19.36,19.54,19.42,19.37,19.35,19.54,19.57,19.57,19.47,19.41,19.55,19.5,19.42,19.47,19.38,19.4,19.45,19.4,19.43,19.47,19.44,19.39,19.6,19.54,19.46,19.45,19.49,19.6,19.48,19.35,19.4,19.45,19.58,19.45,19.48,19.52,19.55,19.4,19.42,19.49,19.46,19.43,19.42,19.5,19.52,19.48,19.38,19.45,19.5,19.57,19.4,19.45,19.58,19.5,19.38,19.42,19.5,19.42,19.42,19.32,19.47,19.5,19.45,19.27,19.5,19.59,19.46,19.32,19.38,19.56,19.5,19.45,19.42,19.47,19.52,19.37,19.4,19.45,19.52,19.36,19.39,19.52,19.53,19.52,19.41,19.46,19.49,19.43,19.38,19.46,19.39,19.44,19.43,19.48,19.45,19.38,19.46,19.5,19.54,19.46,19.55,19.51,19.51,19.52,19.49,19.47,19.42,19.46,19.42,19.36,19.48,19.36,19.45,19.54,19.61,19.5,19.49,19.43,19.48,19.52,19.47,19.41,19.47,19.43,19.49,19.32,19.36,19.38,19.57,19.44,19.41,19.5,19.54,19.51,19.53,19.58,19.49,19.33,19.37,19.36,19.4,19.43,19.38,19.42,19.34,19.44,19.47,19.6,19.55,19.45,19.49,19.54,19.55,19.37,19.47,19.46,19.41,19.34,19.32,19.26,19.51,19.56,19.25,19.53,19.32,19.49,19.49,19.6,19.45,19.45,19.55,19.5,19.4,19.4,19.4,19.61
