Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.55,2.43,2.44,2.4,2.33,2.35,2.4,2.41,2.41,2.41,2.41,2.4,2.39,2.37,2.39,2.44,2.43,2.38,2.41,2.39,2.37,2.38,2.39,2.42,2.42,2.46,2.49,2.42,2.38,2.37,2.39,2.4,2.44,2.41,2.39,2.41,2.42,2.39,2.43,2.5,2.47,2.47,2.5,2.43,2.39,2.42,2.41,2.39,2.4,2.39,2.37,2.39,2.4,2.43,2.47,2.47,2.44,2.44,2.41,2.4,2.4,2.42,2.42,2.41,2.43,2.4,2.42,2.39,2.4,2.43,2.44,2.44,2.41,2.44,2.38,2.38,2.41,2.43,2.39,2.38,2.36,2.41,2.42,2.4,2.41,2.41,2.44,2.42,2.42,2.42,2.44,2.41,2.41,2.41,2.4,2.39,2.37,2.42,2.42,2.4,2.38,2.41,2.42,2.42,2.39,2.42,2.42,2.39,2.41,2.41,2.4,2.39,2.38,2.42,2.43,2.4,2.38,2.42,2.42,2.39,2.39,2.42,2.42,2.39,2.38,2.41,2.4,2.39,2.38,2.42,2.43,2.41,2.38,2.42,2.42,2.39,2.39,2.42,2.39,2.42,2.38,2.41,2.43,2.4,2.38,2.38,2.42,2.4,2.38,2.41,2.42,2.42,2.39,2.39,2.42,2.42,2.38,2.41,2.4,2.39,2.38,2.38,2.39,2.43,2.41,2.41,2.42,2.42,2.39,2.39,2.39,2.42,2.38,2.38,2.37,2.42,2.41,2.41,2.42,2.43,2.43,2.41,2.38,2.41,2.42,2.39,2.38,2.41,2.41,2.4,2.4,2.42,2.41,2.4,2.38,2.39,2.4,2.4,2.38,2.41,2.41,2.38,2.41,2.41,2.4,2.4,2.39,2.38,2.4,2.37,2.36,2.42,2.42,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.43,2.39,2.38,2.4,2.42,2.39,2.38,2.4,2.42,2.42,2.39,2.39,2.43,2.4,2.39,2.39,2.42,2.42,2.36,2.38,2.39,2.43,2.39,2.37,2.43,2.4,2.41,2.42,2.38,2.42,2.42,2.37,2.41,2.39,2.37,2.39,2.43
0.3,3.82,3.65,3.66,3.6,3.49,3.52,3.6,3.61,3.61,3.61,3.61,3.6,3.59,3.56,3.59,3.66,3.65,3.57,3.61,3.59,3.55,3.57,3.58,3.63,3.64,3.69,3.74,3.63,3.57,3.55,3.58,3.6,3.67,3.61,3.59,3.62,3.63,3.59,3.65,3.75,3.7,3.7,3.75,3.65,3.59,3.63,3.62,3.59,3.6,3.58,3.56,3.58,3.6,3.65,3.7,3.7,3.66,3.66,3.61,3.6,3.6,3.64,3.63,3.62,3.65,3.6,3.63,3.59,3.6,3.65,3.66,3.66,3.62,3.66,3.57,3.57,3.61,3.65,3.59,3.57,3.53,3.62,3.64,3.6,3.61,3.62,3.66,3.62,3.62,3.62,3.67,3.62,3.62,3.61,3.6,3.58,3.56,3.62,3.64,3.6,3.57,3.62,3.62,3.62,3.58,3.62,3.62,3.58,3.62,3.61,3.6,3.59,3.57,3.62,3.65,3.6,3.57,3.62,3.62,3.58,3.58,3.62,3.62,3.58,3.57,3.62,3.6,3.59,3.57,3.62,3.65,3.61,3.57,3.62,3.62,3.58,3.58,3.62,3.58,3.62,3.57,3.62,3.65,3.6,3.57,3.57,3.64,3.6,3.57,3.62,3.62,3.62,3.58,3.58,3.62,3.62,3.57,3.61,3.6,3.59,3.57,3.57,3.59,3.65,3.61,3.62,3.62,3.62,3.58,3.58,3.58,3.62,3.57,3.57,3.55,3.64,3.62,3.61,3.63,3.65,3.65,3.62,3.57,3.62,3.62,3.58,3.57,3.62,3.62,3.6,3.6,3.63,3.61,3.6,3.57,3.59,3.6,3.6,3.57,3.61,3.62,3.57,3.62,3.61,3.6,3.6,3.59,3.57,3.6,3.55,3.54,3.62,3.64,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.65,3.59,3.57,3.6,3.63,3.59,3.57,3.6,3.62,3.63,3.59,3.59,3.65,3.6,3.59,3.59,3.63,3.62,3.54,3.57,3.59,3.65,3.58,3.56,3.65,3.6,3.62,3.62,3.57,3.62,3.62,3.56,3.61,3.59,3.56,3.59,3.65
0.41,5.07,4.79,4.85,4.73,4.67,4.7,4.76,4.78,4.78,4.8,4.78,4.76,4.75,4.73,4.78,4.81,4.82,4.76,4.78,4.75,4.72,4.74,4.74,4.79,4.81,4.87,4.9,4.79,4.74,4.74,4.74,4.76,4.85,4.78,4.75,4.79,4.79,4.76,4.81,4.91,4.88,4.86,4.91,4.81,4.76,4.81,4.79,4.75,4.76,4.76,4.73,4.75,4.77,4.81,4.85,4.87,4.85,4.83,4.78,4.76,4.76,4.81,4.81,4.79,4.82,4.79,4.81,4.76,4.78,4.82,4.81,4.83,4.79,4.83,4.74,4.73,4.78,4.81,4.75,4.74,4.72,4.79,4.81,4.76,4.79,4.79,4.83,4.8,4.8,4.8,4.82,4.8,4.79,4.76,4.76,4.75,4.73,4.8,4.81,4.76,4.75,4.77,4.8,4.8,4.75,4.8,4.8,4.75,4.79,4.78,4.76,4.76,4.74,4.8,4.82,4.78,4.74,4.8,4.8,4.77,4.75,4.8,4.8,4.77,4.74,4.77,4.78,4.76,4.74,4.8,4.82,4.78,4.74,4.8,4.81,4.77,4.75,4.8,4.75,4.81,4.74,4.77,4.83,4.77,4.74,4.74,4.83,4.78,4.74,4.79,4.81,4.81,4.74,4.75,4.8,4.8,4.74,4.78,4.76,4.76,4.72,4.74,4.76,4.83,4.78,4.79,4.81,4.8,4.74,4.75,4.77,4.81,4.73,4.73,4.73,4.81,4.77,4.78,4.82,4.82,4.83,4.79,4.74,4.79,4.8,4.75,4.76,4.79,4.79,4.76,4.77,4.81,4.76,4.78,4.76,4.76,4.77,4.78,4.75,4.79,4.79,4.74,4.8,4.78,4.76,4.76,4.76,4.74,4.76,4.73,4.73,4.8,4.81,4.77,4.76,4.78,4.76,4.78,4.78,4.76,4.82,4.76,4.74,4.76,4.81,4.75,4.74,4.76,4.8,4.81,4.76,4.76,4.81,4.77,4.76,4.75,4.79,4.8,4.71,4.72,4.78,4.83,4.74,4.73,4.83,4.79,4.79,4.8,4.74,4.8,4.8,4.73,4.78,4.75,4.71,4.75,4.83
0.52,6.31,5.94,6.03,5.86,5.84,5.88,5.93,5.94,5.94,5.98,5.94,5.93,5.9,5.9,5.96,5.96,6.0,5.94,5.94,5.9,5.89,5.91,5.89,5.95,5.99,6.04,6.05,5.94,5.91,5.92,5.89,5.93,6.04,5.94,5.9,5.96,5.94,5.94,5.97,6.08,6.05,6.03,6.08,5.97,5.94,5.98,5.96,5.9,5.93,5.94,5.9,5.93,5.95,5.98,6.0,6.04,6.03,6.0,5.94,5.93,5.93,5.99,5.98,5.96,6.0,5.97,5.98,5.94,5.96,5.99,5.96,6.0,5.96,6.0,5.91,5.9,5.94,5.98,5.9,5.92,5.9,5.96,5.99,5.92,5.97,5.96,6.0,5.97,5.97,5.97,5.98,5.99,5.96,5.91,5.92,5.93,5.9,5.97,5.99,5.93,5.94,5.93,5.97,5.97,5.92,5.97,5.97,5.92,5.96,5.94,5.93,5.94,5.91,5.97,6.0,5.96,5.9,5.97,5.97,5.95,5.92,5.97,5.97,5.95,5.92,5.92,5.96,5.94,5.91,5.97,6.0,5.94,5.91,5.97,6.0,5.95,5.92,5.97,5.92,6.0,5.91,5.92,6.01,5.95,5.92,5.92,6.02,5.96,5.9,5.96,6.0,6.0,5.89,5.92,5.97,5.97,5.91,5.94,5.93,5.94,5.87,5.91,5.94,6.01,5.94,5.96,6.0,5.97,5.89,5.92,5.95,6.0,5.88,5.9,5.91,5.99,5.92,5.94,6.01,6.0,6.01,5.96,5.91,5.96,5.97,5.92,5.94,5.96,5.96,5.93,5.95,5.98,5.9,5.96,5.95,5.94,5.95,5.96,5.94,5.98,5.96,5.9,5.99,5.94,5.93,5.92,5.94,5.91,5.92,5.9,5.92,5.97,5.99,5.95,5.93,5.96,5.93,5.96,5.96,5.93,6.0,5.94,5.92,5.93,5.98,5.9,5.92,5.93,5.97,5.98,5.94,5.94,5.97,5.95,5.94,5.9,5.95,5.97,5.87,5.87,5.96,6.01,5.89,5.9,6.01,5.97,5.96,5.97,5.91,5.97,5.97,5.9,5.94,5.9,5.86,5.9,6.01
0.59,7.55,7.12,7.18,7.02,6.99,7.02,7.09,7.11,7.11,7.13,7.09,7.09,7.06,7.05,7.12,7.15,7.18,7.13,7.11,7.06,7.05,7.08,7.07,7.1,7.17,7.22,7.21,7.12,7.08,7.09,7.05,7.09,7.22,7.11,7.06,7.12,7.12,7.1,7.15,7.24,7.22,7.19,7.25,7.13,7.1,7.15,7.12,7.06,7.09,7.12,7.06,7.08,7.13,7.15,7.16,7.2,7.2,7.16,7.11,7.09,7.09,7.15,7.15,7.12,7.16,7.14,7.15,7.12,7.13,7.15,7.15,7.17,7.12,7.18,7.08,7.05,7.11,7.14,7.06,7.09,7.07,7.12,7.17,7.1,7.15,7.12,7.17,7.14,7.14,7.14,7.14,7.16,7.12,7.08,7.1,7.08,7.06,7.14,7.17,7.09,7.1,7.1,7.14,7.14,7.11,7.14,7.14,7.1,7.12,7.11,7.09,7.12,7.08,7.14,7.18,7.14,7.07,7.14,7.15,7.12,7.1,7.14,7.14,7.11,7.09,7.09,7.13,7.1,7.08,7.14,7.18,7.12,7.08,7.14,7.17,7.14,7.1,7.14,7.1,7.17,7.08,7.09,7.2,7.11,7.09,7.11,7.2,7.13,7.07,7.14,7.17,7.17,7.07,7.1,7.14,7.14,7.08,7.13,7.09,7.12,7.04,7.08,7.12,7.2,7.11,7.12,7.17,7.14,7.07,7.1,7.14,7.17,7.05,7.07,7.07,7.15,7.09,7.13,7.19,7.17,7.2,7.12,7.08,7.12,7.15,7.1,7.11,7.14,7.12,7.09,7.11,7.15,7.05,7.13,7.13,7.12,7.13,7.14,7.12,7.15,7.14,7.09,7.16,7.13,7.09,7.08,7.12,7.06,7.1,7.07,7.08,7.16,7.17,7.13,7.11,7.14,7.09,7.13,7.14,7.09,7.17,7.12,7.11,7.09,7.15,7.09,7.12,7.09,7.14,7.15,7.1,7.1,7.15,7.13,7.1,7.08,7.12,7.14,7.04,7.05,7.12,7.2,7.08,7.08,7.17,7.14,7.12,7.14,7.08,7.14,7.16,7.06,7.11,7.09,7.03,7.06,7.2
0.7,10.03,9.47,9.48,9.35,9.29,9.3,9.42,9.45,9.45,9.42,9.38,9.42,9.38,9.35,9.44,9.51,9.54,9.5,9.45,9.38,9.39,9.43,9.41,9.41,9.52,9.57,9.52,9.46,9.43,9.43,9.36,9.42,9.6,9.45,9.38,9.46,9.46,9.42,9.51,9.57,9.55,9.52,9.61,9.46,9.42,9.5,9.46,9.38,9.42,9.47,9.4,9.4,9.49,9.51,9.49,9.54,9.53,9.5,9.45,9.42,9.42,9.48,9.5,9.46,9.47,9.46,9.5,9.47,9.45,9.49,9.52,9.5,9.46,9.55,9.42,9.36,9.45,9.47,9.38,9.43,9.4,9.46,9.52,9.45,9.52,9.46,9.5,9.48,9.48,9.48,9.48,9.49,9.46,9.41,9.45,9.4,9.4,9.48,9.52,9.42,9.44,9.43,9.48,9.48,9.48,9.48,9.48,9.44,9.46,9.45,9.42,9.47,9.43,9.48,9.54,9.51,9.41,9.48,9.52,9.47,9.44,9.48,9.48,9.42,9.43,9.43,9.45,9.42,9.43,9.48,9.54,9.49,9.42,9.48,9.51,9.51,9.44,9.48,9.44,9.51,9.42,9.43,9.56,9.44,9.43,9.49,9.55,9.45,9.41,9.51,9.51,9.51,9.41,9.44,9.48,9.48,9.42,9.5,9.42,9.47,9.39,9.43,9.47,9.56,9.45,9.46,9.51,9.48,9.41,9.44,9.51,9.51,9.39,9.4,9.4,9.47,9.43,9.5,9.53,9.49,9.56,9.46,9.42,9.46,9.52,9.44,9.45,9.51,9.46,9.42,9.44,9.5,9.34,9.45,9.51,9.47,9.49,9.51,9.49,9.48,9.51,9.46,9.49,9.5,9.42,9.41,9.47,9.37,9.47,9.42,9.41,9.54,9.52,9.49,9.46,9.51,9.42,9.45,9.51,9.42,9.49,9.47,9.49,9.42,9.5,9.47,9.52,9.42,9.48,9.5,9.42,9.42,9.51,9.49,9.42,9.43,9.47,9.48,9.36,9.4,9.44,9.56,9.46,9.43,9.49,9.46,9.46,9.48,9.43,9.48,9.53,9.4,9.45,9.45,9.38,9.38,9.56
0.81,12.51,11.83,11.82,11.67,11.59,11.59,11.77,11.76,11.76,11.75,11.7,11.75,11.7,11.68,11.76,11.85,11.89,11.84,11.75,11.72,11.72,11.75,11.74,11.74,11.87,11.92,11.85,11.83,11.77,11.76,11.7,11.75,11.93,11.78,11.72,11.8,11.79,11.75,11.86,11.9,11.88,11.86,11.95,11.78,11.75,11.85,11.78,11.7,11.78,11.81,11.74,11.73,11.84,11.85,11.82,11.87,11.87,11.83,11.79,11.75,11.75,11.82,11.85,11.8,11.78,11.81,11.85,11.82,11.78,11.82,11.87,11.83,11.8,11.9,11.74,11.68,11.78,11.8,11.7,11.78,11.72,11.8,11.87,11.81,11.88,11.8,11.86,11.83,11.81,11.83,11.84,11.83,11.8,11.75,11.81,11.71,11.74,11.85,11.87,11.75,11.77,11.77,11.83,11.83,11.84,11.84,11.83,11.78,11.8,11.76,11.75,11.82,11.77,11.83,11.89,11.87,11.75,11.83,11.9,11.81,11.78,11.83,11.83,11.75,11.78,11.77,11.78,11.74,11.77,11.83,11.88,11.84,11.75,11.83,11.85,11.87,11.8,11.83,11.77,11.85,11.75,11.77,11.9,11.78,11.76,11.85,11.91,11.8,11.75,11.87,11.87,11.85,11.75,11.78,11.84,11.83,11.75,11.87,11.75,11.82,11.73,11.77,11.8,11.92,11.8,11.8,11.85,11.83,11.75,11.78,11.87,11.85,11.72,11.74,11.74,11.8,11.77,11.85,11.88,11.83,11.9,11.8,11.77,11.8,11.88,11.8,11.79,11.86,11.8,11.77,11.76,11.83,11.68,11.8,11.87,11.82,11.84,11.85,11.84,11.81,11.88,11.81,11.83,11.87,11.75,11.73,11.82,11.69,11.82,11.77,11.76,11.9,11.87,11.84,11.82,11.85,11.77,11.8,11.87,11.76,11.83,11.82,11.83,11.75,11.85,11.82,11.9,11.77,11.83,11.85,11.75,11.75,11.85,11.83,11.75,11.79,11.81,11.83,11.69,11.73,11.76,11.92,11.84,11.77,11.83,11.81,11.8,11.83,11.77,11.83,11.9,11.74,11.8,11.79,11.7,11.7,11.92
0.89,13.75,13.01,13.0,12.84,12.74,12.75,12.95,12.91,12.91,12.94,12.87,12.91,12.86,12.85,12.92,13.0,13.07,13.0,12.89,12.9,12.89,12.9,12.9,12.92,13.05,13.1,13.02,13.02,12.94,12.93,12.88,12.91,13.08,12.95,12.9,12.97,12.95,12.93,13.04,13.06,13.04,13.04,13.11,12.95,12.93,13.02,12.93,12.86,12.97,12.96,12.91,12.9,13.02,13.02,12.98,13.04,13.03,13.0,12.98,12.91,12.91,12.99,13.02,12.97,12.94,13.0,13.02,13.0,12.95,12.99,13.04,12.98,12.97,13.07,12.89,12.84,12.95,12.96,12.86,12.95,12.89,12.97,13.05,12.99,13.06,12.97,13.04,13.0,12.97,13.0,13.02,13.0,12.97,12.91,12.99,12.87,12.91,13.04,13.05,12.91,12.94,12.94,13.0,13.0,13.01,13.03,13.0,12.96,12.97,12.92,12.91,13.0,12.94,13.0,13.07,13.05,12.92,13.0,13.08,12.98,12.96,13.0,13.0,12.92,12.95,12.93,12.95,12.9,12.94,13.0,13.04,13.0,12.92,13.0,13.03,13.04,12.98,13.0,12.92,13.03,12.92,12.93,13.07,12.95,12.91,13.02,13.08,12.98,12.92,13.04,13.05,13.03,12.92,12.96,13.03,13.0,12.92,13.05,12.91,13.0,12.9,12.94,12.96,13.1,12.98,12.97,13.03,13.0,12.92,12.96,13.04,13.03,12.89,12.9,12.92,12.98,12.93,13.02,13.05,13.01,13.07,12.97,12.95,12.97,13.05,12.98,12.96,13.03,12.97,12.95,12.93,12.99,12.86,12.98,13.05,13.0,13.02,13.02,13.01,12.98,13.06,12.98,13.0,13.05,12.91,12.9,13.0,12.86,12.98,12.94,12.94,13.07,13.05,13.02,13.0,13.02,12.95,12.98,13.05,12.94,13.01,13.0,12.99,12.91,13.02,12.98,13.07,12.96,13.0,13.02,12.93,12.93,13.01,12.99,12.93,12.96,12.99,13.0,12.86,12.88,12.92,13.1,13.03,12.95,13.01,13.0,12.97,13.0,12.94,13.0,13.07,12.91,12.98,12.95,12.85,12.86,13.1
1.04,17.47,16.54,16.52,16.32,16.19,16.23,16.51,16.39,16.37,16.48,16.37,16.4,16.34,16.37,16.4,16.45,16.61,16.49,16.34,16.43,16.41,16.38,16.37,16.42,16.58,16.61,16.53,16.57,16.46,16.41,16.39,16.4,16.57,16.45,16.43,16.5,16.41,16.46,16.58,16.57,16.53,16.56,16.62,16.45,16.44,16.54,16.4,16.34,16.52,16.45,16.41,16.4,16.54,16.52,16.48,16.54,16.53,16.5,16.5,16.4,16.42,16.51,16.52,16.48,16.43,16.52,16.54,16.53,16.44,16.49,16.55,16.46,16.48,16.58,16.37,16.33,16.45,16.45,16.34,16.45,16.4,16.48,16.58,16.51,16.6,16.48,16.57,16.51,16.47,16.51,16.56,16.51,16.48,16.41,16.51,16.35,16.4,16.59,16.58,16.42,16.44,16.45,16.51,16.51,16.53,16.57,16.51,16.47,16.49,16.39,16.4,16.53,16.48,16.51,16.59,16.58,16.44,16.51,16.63,16.5,16.49,16.51,16.51,16.44,16.46,16.44,16.44,16.39,16.44,16.51,16.54,16.52,16.43,16.51,16.54,16.54,16.53,16.53,16.41,16.54,16.43,16.44,16.56,16.47,16.39,16.54,16.6,16.52,16.44,16.54,16.6,16.54,16.44,16.46,16.57,16.53,16.43,16.59,16.42,16.53,16.4,16.46,16.46,16.65,16.52,16.49,16.54,16.51,16.44,16.49,16.56,16.54,16.4,16.41,16.44,16.49,16.44,16.52,16.58,16.53,16.58,16.48,16.49,16.48,16.58,16.51,16.46,16.54,16.48,16.47,16.41,16.47,16.4,16.54,16.58,16.53,16.54,16.52,16.53,16.48,16.6,16.49,16.51,16.59,16.4,16.4,16.51,16.36,16.47,16.46,16.48,16.59,16.6,16.55,16.53,16.52,16.49,16.52,16.59,16.46,16.53,16.53,16.47,16.4,16.54,16.49,16.6,16.49,16.51,16.54,16.46,16.44,16.51,16.49,16.44,16.49,16.51,16.51,16.35,16.36,16.4,16.61,16.56,16.49,16.56,16.54,16.48,16.53,16.46,16.51,16.6,16.41,16.52,16.45,16.35,16.34,16.65
1.12,18.71,17.72,17.68,17.49,17.34,17.39,17.69,17.57,17.53,17.65,17.53,17.57,17.5,17.55,17.56,17.6,17.78,17.68,17.51,17.59,17.6,17.55,17.52,17.58,17.76,17.77,17.68,17.75,17.63,17.56,17.54,17.57,17.76,17.62,17.59,17.68,17.56,17.64,17.75,17.75,17.7,17.72,17.79,17.63,17.6,17.71,17.57,17.5,17.69,17.63,17.58,17.56,17.7,17.7,17.64,17.71,17.7,17.67,17.67,17.57,17.6,17.67,17.68,17.64,17.61,17.66,17.71,17.7,17.6,17.66,17.71,17.63,17.64,17.75,17.54,17.48,17.62,17.62,17.5,17.6,17.58,17.64,17.76,17.67,17.78,17.64,17.72,17.69,17.65,17.69,17.73,17.68,17.64,17.58,17.67,17.52,17.55,17.76,17.76,17.6,17.61,17.62,17.69,17.69,17.7,17.74,17.69,17.64,17.68,17.55,17.57,17.7,17.66,17.69,17.75,17.74,17.62,17.69,17.8,17.67,17.67,17.69,17.69,17.61,17.63,17.61,17.6,17.57,17.59,17.69,17.72,17.7,17.6,17.69,17.71,17.7,17.7,17.71,17.58,17.71,17.6,17.61,17.72,17.63,17.57,17.71,17.76,17.71,17.62,17.71,17.77,17.71,17.61,17.61,17.74,17.71,17.6,17.75,17.6,17.7,17.55,17.63,17.64,17.83,17.68,17.68,17.71,17.69,17.61,17.67,17.73,17.71,17.57,17.57,17.61,17.65,17.61,17.69,17.75,17.69,17.76,17.64,17.66,17.64,17.77,17.67,17.63,17.71,17.64,17.64,17.58,17.65,17.57,17.72,17.77,17.7,17.7,17.71,17.71,17.65,17.77,17.65,17.68,17.75,17.57,17.58,17.67,17.51,17.63,17.63,17.64,17.76,17.79,17.73,17.71,17.71,17.67,17.71,17.77,17.62,17.69,17.7,17.64,17.57,17.71,17.68,17.78,17.66,17.69,17.71,17.64,17.6,17.69,17.67,17.6,17.67,17.68,17.69,17.51,17.54,17.56,17.76,17.72,17.69,17.74,17.7,17.64,17.72,17.63,17.69,17.79,17.58,17.69,17.63,17.55,17.5,17.83
