Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.89,3.61,3.53,3.75,3.62,3.59,3.61,3.62,3.68,3.68,3.62,3.6,3.65,3.7,3.65,3.62,3.71,3.73,3.6,3.65,3.62,3.63,3.7,3.65,3.65,3.65,3.65,3.64,3.63,3.68,3.65,3.59,3.53,3.6,3.65,3.62,3.64,3.65,3.66,3.67,3.62,3.67,3.66,3.66,3.65,3.59,3.68,3.65,3.67,3.57,3.62,3.65,3.66,3.62,3.67,3.68,3.68,3.63,3.62,3.62,3.67,3.66,3.64,3.62,3.65,3.67,3.64,3.65,3.67,3.68,3.63,3.64,3.64,3.64,3.68,3.68,3.62,3.67,3.7,3.64,3.67,3.68,3.7,3.66,3.68,3.63,3.64,3.69,3.65,3.65,3.64,3.68,3.68,3.62,3.61,3.65,3.68,3.64,3.65,3.67,3.68,3.68,3.65,3.69,3.69,3.69,3.65,3.65,3.68,3.68,3.67,3.65,3.69,3.69,3.66,3.62,3.68,3.69,3.69,3.65,3.69,3.69,3.69,3.65,3.69,3.68,3.67,3.65,3.63,3.69,3.66,3.68,3.68,3.69,3.69,3.69,3.69,3.65,3.69,3.69,3.73,3.68,3.72,3.7,3.64,3.64,3.7,3.67,3.68,3.64,3.69,3.69,3.69,3.69,3.65,3.69,3.73,3.68,3.67,3.65,3.63,3.69,3.65,3.67,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.64,3.68,3.68,3.67,3.6,3.63,3.68,3.7,3.66,3.67,3.68,3.68,3.68,3.69,3.69,3.68,3.68,3.68,3.67,3.71,3.7,3.68,3.66,3.69,3.7,3.66,3.67,3.73,3.68,3.68,3.68,3.68,3.73,3.67,3.66,3.65,3.69,3.66,3.7,3.67,3.63,3.7,3.71,3.67,3.67,3.67,3.72,3.67,3.67,3.66,3.65,3.69,3.67,3.62,3.74,3.7,3.67,3.63,3.65,3.7,3.65,3.71,3.66,3.7,3.65,3.65,3.63,3.67,3.7,3.65,3.62,3.65,3.7,3.65,3.67,3.68,3.69,3.69,3.69,3.69,3.68,3.68,3.6,3.62,3.65,3.62
0.4,5.18,4.81,4.77,4.97,4.83,4.8,4.83,4.82,4.88,4.88,4.84,4.82,4.86,4.9,4.86,4.86,4.95,4.94,4.79,4.84,4.84,4.84,4.91,4.86,4.86,4.88,4.86,4.85,4.82,4.88,4.86,4.8,4.74,4.79,4.86,4.85,4.85,4.86,4.86,4.87,4.84,4.88,4.86,4.86,4.86,4.79,4.91,4.86,4.86,4.78,4.83,4.86,4.88,4.84,4.87,4.88,4.9,4.84,4.83,4.83,4.87,4.88,4.85,4.83,4.83,4.86,4.87,4.86,4.88,4.88,4.85,4.85,4.85,4.85,4.89,4.9,4.84,4.88,4.9,4.85,4.86,4.91,4.92,4.88,4.88,4.85,4.86,4.9,4.86,4.86,4.86,4.91,4.89,4.83,4.81,4.88,4.91,4.85,4.86,4.88,4.9,4.91,4.86,4.9,4.9,4.91,4.87,4.86,4.89,4.9,4.88,4.86,4.9,4.91,4.89,4.84,4.91,4.9,4.91,4.87,4.91,4.9,4.9,4.86,4.91,4.91,4.88,4.86,4.84,4.91,4.88,4.88,4.89,4.91,4.93,4.91,4.9,4.86,4.9,4.91,4.97,4.91,4.95,4.92,4.85,4.85,4.92,4.88,4.91,4.86,4.91,4.91,4.91,4.91,4.87,4.91,4.96,4.91,4.9,4.86,4.84,4.91,4.88,4.9,4.9,4.89,4.91,4.91,4.91,4.91,4.9,4.86,4.91,4.91,4.88,4.81,4.84,4.9,4.93,4.89,4.88,4.91,4.92,4.92,4.91,4.9,4.91,4.91,4.91,4.88,4.93,4.93,4.9,4.88,4.91,4.92,4.88,4.9,4.95,4.9,4.91,4.91,4.92,4.95,4.88,4.88,4.88,4.91,4.85,4.9,4.88,4.86,4.93,4.93,4.88,4.88,4.88,4.93,4.9,4.87,4.88,4.88,4.9,4.88,4.83,4.92,4.93,4.88,4.84,4.86,4.93,4.86,4.93,4.88,4.92,4.86,4.88,4.86,4.86,4.91,4.86,4.82,4.89,4.9,4.86,4.88,4.93,4.91,4.9,4.9,4.91,4.91,4.9,4.81,4.85,4.86,4.82
0.58,6.47,6.04,5.98,6.18,6.03,5.99,6.02,6.02,6.08,6.1,6.04,6.01,6.08,6.1,6.08,6.06,6.18,6.15,6.01,6.03,6.06,6.06,6.12,6.07,6.08,6.09,6.07,6.05,6.03,6.1,6.07,5.99,5.95,6.01,6.08,6.05,6.05,6.08,6.08,6.08,6.05,6.1,6.08,6.06,6.08,6.0,6.13,6.05,6.05,5.99,6.05,6.07,6.08,6.05,6.09,6.08,6.1,6.05,6.05,6.04,6.07,6.09,6.05,6.03,6.02,6.08,6.09,6.08,6.1,6.1,6.08,6.07,6.05,6.05,6.11,6.12,6.05,6.08,6.11,6.07,6.08,6.11,6.15,6.09,6.1,6.06,6.07,6.12,6.08,6.07,6.07,6.11,6.1,6.03,6.02,6.1,6.13,6.07,6.08,6.1,6.12,6.11,6.07,6.11,6.12,6.12,6.08,6.08,6.11,6.12,6.1,6.08,6.12,6.14,6.11,6.06,6.13,6.12,6.12,6.08,6.12,6.11,6.11,6.07,6.14,6.13,6.1,6.08,6.05,6.14,6.09,6.1,6.11,6.14,6.17,6.14,6.12,6.07,6.11,6.12,6.21,6.14,6.19,6.13,6.05,6.07,6.15,6.1,6.13,6.08,6.14,6.14,6.14,6.12,6.1,6.14,6.19,6.13,6.13,6.09,6.05,6.12,6.11,6.13,6.12,6.11,6.14,6.14,6.14,6.12,6.12,6.09,6.11,6.13,6.08,6.04,6.06,6.12,6.15,6.13,6.1,6.13,6.14,6.15,6.14,6.12,6.13,6.13,6.13,6.1,6.14,6.15,6.12,6.09,6.12,6.15,6.09,6.13,6.17,6.12,6.13,6.14,6.14,6.17,6.12,6.09,6.09,6.12,6.07,6.13,6.1,6.06,6.16,6.16,6.1,6.1,6.1,6.15,6.13,6.08,6.09,6.11,6.12,6.1,6.03,6.13,6.16,6.1,6.06,6.09,6.16,6.08,6.14,6.09,6.13,6.08,6.09,6.06,6.08,6.12,6.05,6.02,6.1,6.13,6.08,6.1,6.15,6.14,6.12,6.1,6.14,6.15,6.12,6.02,6.05,6.08,6.05
0.72,9.05,8.51,8.39,8.61,8.44,8.37,8.42,8.42,8.48,8.54,8.44,8.4,8.5,8.51,8.5,8.47,8.64,8.56,8.45,8.41,8.5,8.51,8.54,8.49,8.5,8.52,8.49,8.47,8.44,8.54,8.49,8.38,8.36,8.45,8.5,8.45,8.47,8.5,8.51,8.52,8.49,8.53,8.51,8.45,8.5,8.42,8.57,8.44,8.43,8.42,8.49,8.49,8.47,8.49,8.52,8.49,8.51,8.46,8.49,8.48,8.47,8.52,8.47,8.44,8.39,8.52,8.55,8.5,8.53,8.54,8.52,8.51,8.47,8.47,8.56,8.56,8.45,8.48,8.54,8.52,8.51,8.52,8.6,8.52,8.54,8.47,8.48,8.57,8.53,8.49,8.48,8.53,8.51,8.44,8.45,8.56,8.57,8.52,8.5,8.53,8.56,8.53,8.49,8.53,8.57,8.55,8.5,8.53,8.56,8.56,8.53,8.5,8.57,8.59,8.54,8.49,8.57,8.57,8.55,8.5,8.55,8.53,8.53,8.49,8.59,8.57,8.53,8.5,8.46,8.59,8.52,8.54,8.56,8.59,8.65,8.59,8.57,8.49,8.53,8.55,8.69,8.62,8.65,8.57,8.47,8.52,8.6,8.53,8.57,8.52,8.59,8.59,8.59,8.55,8.55,8.59,8.63,8.57,8.6,8.55,8.46,8.53,8.57,8.6,8.56,8.56,8.59,8.59,8.59,8.55,8.57,8.54,8.53,8.57,8.48,8.5,8.5,8.56,8.61,8.59,8.53,8.57,8.59,8.59,8.59,8.57,8.57,8.57,8.57,8.53,8.57,8.61,8.56,8.52,8.53,8.6,8.52,8.6,8.61,8.56,8.57,8.62,8.59,8.61,8.59,8.52,8.52,8.53,8.5,8.58,8.53,8.48,8.62,8.63,8.53,8.53,8.53,8.59,8.6,8.52,8.52,8.57,8.57,8.53,8.44,8.56,8.62,8.53,8.51,8.54,8.62,8.5,8.57,8.52,8.55,8.5,8.51,8.48,8.52,8.53,8.42,8.42,8.52,8.59,8.5,8.53,8.59,8.59,8.57,8.51,8.59,8.63,8.56,8.45,8.46,8.5,8.52
0.81,10.35,9.74,9.6,9.83,9.64,9.56,9.62,9.62,9.68,9.76,9.64,9.6,9.69,9.71,9.71,9.71,9.88,9.77,9.67,9.63,9.7,9.72,9.77,9.7,9.71,9.73,9.7,9.7,9.65,9.74,9.7,9.59,9.57,9.64,9.71,9.68,9.68,9.71,9.72,9.73,9.7,9.73,9.72,9.67,9.7,9.61,9.78,9.65,9.65,9.6,9.7,9.72,9.69,9.7,9.72,9.69,9.73,9.66,9.68,9.68,9.68,9.74,9.68,9.64,9.6,9.73,9.76,9.71,9.75,9.76,9.73,9.73,9.69,9.69,9.78,9.76,9.67,9.72,9.77,9.73,9.71,9.74,9.82,9.74,9.76,9.7,9.7,9.78,9.74,9.7,9.7,9.74,9.72,9.66,9.67,9.77,9.78,9.75,9.71,9.75,9.78,9.74,9.72,9.76,9.79,9.76,9.72,9.74,9.77,9.76,9.75,9.71,9.78,9.8,9.76,9.71,9.79,9.78,9.77,9.73,9.77,9.74,9.74,9.72,9.81,9.79,9.75,9.71,9.68,9.8,9.74,9.76,9.8,9.81,9.87,9.83,9.8,9.7,9.74,9.76,9.93,9.86,9.87,9.78,9.68,9.75,9.82,9.75,9.79,9.75,9.81,9.81,9.81,9.77,9.77,9.81,9.85,9.81,9.84,9.77,9.66,9.76,9.8,9.82,9.78,9.8,9.81,9.81,9.81,9.77,9.8,9.75,9.75,9.79,9.7,9.71,9.71,9.78,9.84,9.82,9.75,9.78,9.82,9.83,9.81,9.8,9.81,9.81,9.79,9.74,9.81,9.84,9.78,9.74,9.76,9.82,9.74,9.82,9.83,9.78,9.79,9.84,9.81,9.83,9.8,9.74,9.73,9.76,9.72,9.81,9.75,9.7,9.85,9.86,9.75,9.75,9.77,9.82,9.84,9.73,9.74,9.8,9.8,9.73,9.64,9.8,9.83,9.75,9.74,9.77,9.83,9.71,9.81,9.74,9.77,9.71,9.72,9.7,9.71,9.73,9.6,9.65,9.73,9.81,9.71,9.75,9.81,9.81,9.78,9.74,9.81,9.85,9.78,9.66,9.69,9.74,9.72
0.97,12.93,12.2,12.01,12.26,12.05,11.94,12.02,12.02,12.08,12.2,12.04,11.99,12.07,12.12,12.14,12.18,12.34,12.19,12.11,12.05,12.1,12.13,12.23,12.12,12.14,12.16,12.12,12.15,12.06,12.14,12.12,12.03,11.98,12.03,12.14,12.12,12.09,12.14,12.15,12.17,12.14,12.13,12.15,12.1,12.09,11.99,12.18,12.07,12.08,11.97,12.1,12.18,12.12,12.14,12.13,12.1,12.18,12.08,12.05,12.09,12.12,12.17,12.09,12.05,12.02,12.17,12.17,12.14,12.19,12.2,12.14,12.18,12.13,12.13,12.22,12.18,12.11,12.18,12.22,12.14,12.1,12.18,12.24,12.17,12.2,12.14,12.15,12.2,12.17,12.12,12.15,12.15,12.13,12.1,12.1,12.19,12.18,12.2,12.14,12.19,12.22,12.15,12.17,12.21,12.21,12.18,12.14,12.17,12.18,12.18,12.19,12.14,12.19,12.21,12.19,12.14,12.24,12.2,12.22,12.18,12.22,12.17,12.17,12.17,12.26,12.24,12.19,12.14,12.13,12.21,12.17,12.2,12.27,12.26,12.32,12.31,12.25,12.12,12.17,12.18,12.4,12.33,12.31,12.21,12.09,12.2,12.24,12.19,12.24,12.19,12.26,12.26,12.26,12.22,12.22,12.26,12.3,12.29,12.31,12.19,12.08,12.21,12.26,12.25,12.22,12.27,12.26,12.26,12.26,12.22,12.25,12.16,12.2,12.23,12.13,12.14,12.12,12.22,12.3,12.29,12.19,12.19,12.3,12.31,12.26,12.25,12.29,12.28,12.24,12.14,12.27,12.3,12.22,12.17,12.21,12.24,12.17,12.25,12.27,12.22,12.24,12.28,12.25,12.27,12.24,12.17,12.16,12.21,12.15,12.27,12.19,12.15,12.31,12.32,12.19,12.19,12.24,12.29,12.31,12.17,12.17,12.26,12.25,12.13,12.05,12.29,12.24,12.19,12.19,12.23,12.26,12.14,12.27,12.17,12.19,12.14,12.14,12.15,12.11,12.15,11.97,12.12,12.15,12.27,12.14,12.19,12.26,12.26,12.19,12.19,12.26,12.3,12.22,12.08,12.15,12.23,12.12
1.04,14.22,13.44,13.22,13.48,13.25,13.13,13.22,13.22,13.28,13.42,13.24,13.18,13.26,13.32,13.35,13.42,13.58,13.39,13.33,13.26,13.3,13.34,13.45,13.33,13.35,13.37,13.33,13.38,13.27,13.34,13.33,13.24,13.18,13.22,13.35,13.34,13.3,13.35,13.37,13.39,13.36,13.33,13.37,13.32,13.28,13.18,13.38,13.29,13.3,13.16,13.3,13.4,13.33,13.36,13.33,13.3,13.4,13.28,13.24,13.29,13.33,13.39,13.3,13.25,13.23,13.38,13.38,13.35,13.4,13.42,13.35,13.4,13.36,13.36,13.45,13.38,13.33,13.41,13.45,13.35,13.29,13.4,13.45,13.39,13.42,13.36,13.37,13.4,13.38,13.33,13.37,13.36,13.33,13.32,13.32,13.4,13.38,13.42,13.35,13.4,13.44,13.36,13.39,13.43,13.42,13.39,13.35,13.38,13.39,13.38,13.4,13.35,13.4,13.42,13.4,13.36,13.46,13.4,13.45,13.4,13.45,13.38,13.38,13.39,13.49,13.46,13.4,13.35,13.36,13.42,13.39,13.42,13.51,13.49,13.55,13.55,13.48,13.33,13.38,13.39,13.64,13.57,13.52,13.43,13.3,13.42,13.45,13.4,13.46,13.41,13.49,13.49,13.49,13.45,13.45,13.49,13.52,13.52,13.54,13.4,13.28,13.43,13.49,13.47,13.44,13.51,13.49,13.49,13.49,13.45,13.48,13.37,13.42,13.45,13.35,13.35,13.33,13.44,13.52,13.52,13.4,13.4,13.54,13.55,13.49,13.48,13.53,13.52,13.46,13.35,13.51,13.52,13.44,13.39,13.43,13.45,13.39,13.47,13.49,13.44,13.46,13.51,13.48,13.49,13.45,13.39,13.37,13.43,13.36,13.5,13.4,13.38,13.54,13.56,13.4,13.4,13.47,13.52,13.54,13.39,13.39,13.49,13.47,13.33,13.25,13.53,13.45,13.4,13.41,13.45,13.47,13.35,13.51,13.39,13.4,13.35,13.35,13.38,13.31,13.35,13.15,13.36,13.37,13.5,13.35,13.4,13.48,13.49,13.4,13.41,13.49,13.52,13.44,13.3,13.37,13.47,13.32
1.17,16.81,15.84,15.7,15.92,15.62,15.57,15.66,15.63,15.69,15.83,15.65,15.58,15.7,15.74,15.72,15.84,16.05,15.82,15.73,15.74,15.75,15.76,15.89,15.77,15.82,15.8,15.77,15.81,15.69,15.79,15.77,15.63,15.61,15.68,15.79,15.76,15.77,15.79,15.81,15.8,15.8,15.78,15.78,15.76,15.72,15.6,15.8,15.68,15.69,15.59,15.76,15.83,15.78,15.8,15.78,15.75,15.82,15.73,15.69,15.73,15.78,15.83,15.77,15.66,15.62,15.83,15.81,15.79,15.82,15.85,15.77,15.85,15.81,15.75,15.87,15.83,15.75,15.83,15.89,15.81,15.74,15.82,15.89,15.83,15.87,15.78,15.8,15.86,15.81,15.77,15.8,15.82,15.79,15.77,15.72,15.8,15.84,15.88,15.79,15.85,15.89,15.82,15.82,15.86,15.85,15.85,15.81,15.81,15.81,15.83,15.85,15.79,15.82,15.88,15.84,15.8,15.88,15.86,15.91,15.86,15.88,15.81,15.81,15.82,15.91,15.92,15.85,15.79,15.78,15.88,15.83,15.87,15.93,15.91,16.0,16.0,15.93,15.77,15.84,15.85,16.13,16.05,16.0,15.87,15.72,15.88,15.89,15.85,15.92,15.87,15.95,15.98,15.95,15.88,15.91,15.95,16.0,15.97,15.98,15.87,15.74,15.85,15.96,15.92,15.89,15.96,15.95,15.95,15.98,15.91,15.93,15.83,15.87,15.9,15.76,15.79,15.79,15.85,15.95,15.96,15.88,15.85,15.99,16.0,15.95,15.93,15.98,15.98,15.92,15.82,15.98,15.99,15.89,15.83,15.89,15.89,15.83,15.95,15.97,15.92,15.92,15.99,15.96,15.94,15.9,15.83,15.84,15.85,15.8,15.96,15.85,15.84,15.98,16.0,15.88,15.88,15.92,15.97,15.98,15.86,15.83,15.92,15.9,15.82,15.66,15.96,15.87,15.85,15.87,15.89,15.91,15.79,15.98,15.86,15.84,15.79,15.78,15.8,15.72,15.73,15.59,15.83,15.8,15.91,15.83,15.85,15.94,15.95,15.85,15.87,15.91,15.94,15.84,15.73,15.84,15.85,15.73
1.25,18.11,17.05,16.94,17.14,16.81,16.78,16.88,16.84,16.89,17.04,16.86,16.78,16.92,16.95,16.91,17.04,17.29,17.03,16.93,16.98,16.98,16.97,17.1,16.98,17.05,17.02,16.98,17.02,16.9,17.01,16.98,16.83,16.82,16.9,17.0,16.97,17.0,17.0,17.03,17.0,17.02,17.0,16.99,16.98,16.93,16.82,17.01,16.87,16.88,16.81,16.99,17.05,17.0,17.02,17.0,16.98,17.03,16.96,16.92,16.96,17.0,17.05,17.0,16.87,16.81,17.05,17.02,17.0,17.02,17.06,16.98,17.08,17.04,16.95,17.08,17.06,16.96,17.03,17.11,17.04,16.96,17.03,17.11,17.05,17.1,16.99,17.01,17.09,17.02,16.98,17.01,17.05,17.02,16.99,16.93,17.0,17.07,17.11,17.0,17.07,17.11,17.05,17.04,17.08,17.07,17.08,17.04,17.02,17.03,17.06,17.07,17.0,17.03,17.11,17.06,17.03,17.09,17.09,17.14,17.09,17.09,17.02,17.02,17.04,17.13,17.14,17.07,17.0,16.99,17.11,17.05,17.1,17.15,17.13,17.23,17.23,17.16,16.98,17.07,17.08,17.38,17.3,17.24,17.09,16.94,17.11,17.11,17.07,17.14,17.1,17.18,17.22,17.18,17.09,17.14,17.18,17.24,17.2,17.21,17.11,16.97,17.07,17.19,17.14,17.11,17.19,17.18,17.18,17.22,17.14,17.16,17.06,17.1,17.13,16.97,17.0,17.01,17.06,17.17,17.18,17.12,17.08,17.22,17.23,17.18,17.16,17.21,17.21,17.14,17.06,17.22,17.22,17.11,17.05,17.12,17.11,17.05,17.19,17.22,17.16,17.14,17.23,17.2,17.16,17.12,17.05,17.07,17.07,17.02,17.19,17.07,17.07,17.19,17.22,17.12,17.12,17.14,17.19,17.21,17.1,17.05,17.14,17.11,17.06,16.87,17.18,17.08,17.07,17.1,17.1,17.12,17.0,17.22,17.1,17.05,17.0,17.0,17.01,16.92,16.92,16.81,17.07,17.01,17.12,17.07,17.07,17.16,17.18,17.08,17.1,17.12,17.14,17.05,16.95,17.07,17.04,16.94
1.39,20.7,19.52,19.43,19.58,19.22,19.18,19.32,19.29,19.34,19.49,19.27,19.23,19.31,19.36,19.34,19.53,19.69,19.46,19.38,19.46,19.42,19.39,19.53,19.41,19.49,19.45,19.45,19.48,19.32,19.42,19.41,19.27,19.24,19.3,19.39,19.42,19.42,19.4,19.44,19.45,19.5,19.44,19.4,19.42,19.37,19.24,19.42,19.31,19.33,19.24,19.45,19.48,19.44,19.47,19.41,19.39,19.48,19.38,19.37,19.37,19.44,19.49,19.42,19.29,19.19,19.54,19.48,19.44,19.47,19.51,19.43,19.51,19.47,19.38,19.54,19.51,19.37,19.48,19.54,19.5,19.36,19.44,19.58,19.49,19.51,19.42,19.43,19.52,19.45,19.41,19.43,19.47,19.44,19.44,19.37,19.43,19.52,19.57,19.44,19.51,19.53,19.5,19.47,19.54,19.52,19.51,19.47,19.45,19.48,19.48,19.51,19.44,19.45,19.57,19.5,19.44,19.55,19.55,19.6,19.55,19.52,19.48,19.48,19.47,19.55,19.6,19.51,19.44,19.38,19.53,19.49,19.55,19.57,19.55,19.69,19.72,19.6,19.41,19.52,19.54,19.86,19.75,19.72,19.53,19.36,19.53,19.54,19.55,19.6,19.55,19.64,19.68,19.64,19.52,19.57,19.64,19.73,19.68,19.65,19.54,19.43,19.52,19.63,19.58,19.56,19.65,19.64,19.64,19.68,19.6,19.62,19.48,19.56,19.58,19.41,19.44,19.47,19.51,19.64,19.62,19.54,19.57,19.71,19.72,19.64,19.62,19.7,19.69,19.6,19.51,19.66,19.69,19.56,19.49,19.54,19.58,19.49,19.63,19.67,19.65,19.6,19.69,19.66,19.65,19.6,19.49,19.51,19.52,19.47,19.66,19.48,19.52,19.66,19.69,19.56,19.56,19.62,19.63,19.65,19.51,19.49,19.61,19.57,19.5,19.34,19.61,19.55,19.48,19.52,19.57,19.59,19.47,19.66,19.54,19.49,19.47,19.43,19.43,19.36,19.39,19.18,19.49,19.44,19.59,19.55,19.51,19.58,19.64,19.58,19.52,19.54,19.6,19.53,19.38,19.49,19.47,19.42
