Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.55,2.36,2.38,2.34,2.37,2.39,2.44,2.48,2.41,2.41,2.41,2.4,2.35,2.37,2.39,2.44,2.36,2.38,2.41,2.39,2.37,2.38,2.42,2.46,2.42,2.39,2.42,2.42,2.38,2.37,2.39,2.4,2.38,2.35,2.39,2.41,2.38,2.39,2.43,2.47,2.43,2.4,2.43,2.43,2.39,2.42,2.37,2.39,2.4,2.39,2.41,2.42,2.4,2.4,2.4,2.43,2.44,2.41,2.41,2.43,2.43,2.4,2.38,2.41,2.39,2.4,2.38,2.39,2.4,2.41,2.41,2.41,2.41,2.41,2.38,2.38,2.41,2.43,2.39,2.38,2.4,2.41,2.39,2.4,2.41,2.41,2.41,2.42,2.42,2.42,2.41,2.38,2.41,2.41,2.4,2.39,2.37,2.42,2.42,2.37,2.38,2.41,2.42,2.42,2.42,2.42,2.42,2.39,2.41,2.41,2.4,2.39,2.38,2.42,2.4,2.4,2.38,2.42,2.42,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.4,2.39,2.38,2.38,2.4,2.41,2.38,2.42,2.42,2.42,2.39,2.39,2.42,2.42,2.38,2.38,2.4,2.4,2.38,2.38,2.42,2.4,2.38,2.41,2.42,2.42,2.42,2.39,2.42,2.42,2.38,2.38,2.4,2.39,2.38,2.42,2.42,2.43,2.41,2.38,2.42,2.42,2.42,2.39,2.39,2.42,2.41,2.41,2.37,2.42,2.41,2.37,2.39,2.43,2.4,2.41,2.41,2.38,2.39,2.39,2.41,2.41,2.41,2.4,2.4,2.39,2.41,2.4,2.42,2.39,2.4,2.4,2.41,2.41,2.44,2.41,2.38,2.41,2.4,2.43,2.39,2.38,2.4,2.42,2.36,2.38,2.42,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.42,2.38,2.36,2.37,2.45,2.42,2.4,2.42,2.42,2.39,2.39,2.4,2.4,2.39,2.39,2.42,2.42,2.36,2.38,2.39,2.43,2.39,2.37,2.39,2.4,2.41,2.42,2.38,2.42,2.42,2.41,2.41,2.43,2.42,2.33,2.37
0.31,5.1,4.72,4.76,4.68,4.74,4.78,4.88,4.97,4.81,4.81,4.81,4.8,4.69,4.74,4.78,4.88,4.71,4.76,4.81,4.78,4.74,4.76,4.84,4.92,4.85,4.78,4.84,4.84,4.76,4.74,4.78,4.8,4.76,4.71,4.78,4.82,4.76,4.78,4.86,4.93,4.86,4.8,4.86,4.86,4.78,4.84,4.74,4.78,4.8,4.78,4.82,4.84,4.79,4.8,4.8,4.87,4.88,4.81,4.81,4.87,4.86,4.79,4.76,4.82,4.78,4.8,4.76,4.78,4.8,4.81,4.82,4.82,4.82,4.82,4.76,4.76,4.81,4.86,4.78,4.76,4.8,4.82,4.78,4.79,4.81,4.82,4.82,4.83,4.83,4.83,4.82,4.76,4.82,4.81,4.79,4.78,4.74,4.83,4.85,4.74,4.76,4.82,4.83,4.83,4.83,4.83,4.83,4.78,4.82,4.81,4.8,4.78,4.76,4.83,4.79,4.8,4.76,4.83,4.83,4.78,4.78,4.78,4.78,4.78,4.76,4.76,4.8,4.78,4.76,4.76,4.79,4.81,4.76,4.83,4.83,4.83,4.78,4.78,4.83,4.83,4.76,4.76,4.8,4.79,4.76,4.76,4.85,4.8,4.76,4.82,4.83,4.83,4.83,4.78,4.83,4.83,4.76,4.76,4.8,4.78,4.76,4.83,4.85,4.87,4.81,4.76,4.83,4.83,4.83,4.78,4.78,4.83,4.82,4.81,4.74,4.85,4.82,4.74,4.78,4.86,4.8,4.82,4.82,4.76,4.78,4.78,4.82,4.82,4.82,4.8,4.79,4.78,4.81,4.79,4.83,4.78,4.79,4.8,4.81,4.81,4.88,4.82,4.76,4.81,4.8,4.86,4.78,4.76,4.79,4.84,4.72,4.76,4.85,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.85,4.76,4.72,4.74,4.9,4.85,4.8,4.83,4.84,4.78,4.78,4.79,4.79,4.78,4.78,4.84,4.83,4.72,4.76,4.78,4.87,4.78,4.74,4.78,4.8,4.82,4.83,4.76,4.83,4.83,4.82,4.81,4.87,4.84,4.67,4.74
0.45,6.37,5.9,5.97,5.87,5.92,5.97,6.08,6.17,5.99,5.99,6.01,6.0,5.88,5.92,5.97,6.1,5.92,5.92,5.98,5.97,5.94,5.94,6.03,6.12,6.06,5.99,6.03,6.05,5.96,5.94,5.96,6.0,5.94,5.9,5.97,6.01,5.95,5.97,6.07,6.14,6.06,6.01,6.07,6.07,5.95,6.03,5.94,5.97,6.0,5.94,6.02,6.05,5.99,6.0,6.0,6.08,6.1,6.01,6.01,6.08,6.06,5.99,5.95,6.01,5.96,6.0,5.97,5.97,6.0,6.01,6.02,6.02,6.02,6.02,5.96,5.95,5.99,6.07,5.97,5.95,5.97,6.01,5.99,5.99,5.99,6.01,6.02,6.03,6.03,6.02,6.02,5.96,6.02,6.01,5.99,5.96,5.94,6.02,6.04,5.94,5.97,6.01,6.02,6.03,6.03,6.02,6.02,5.98,6.04,6.01,5.98,5.97,5.94,6.03,5.99,6.0,5.96,6.03,6.02,5.96,5.96,5.98,5.98,5.96,5.95,5.96,6.0,5.97,5.92,5.97,6.0,6.01,5.95,6.03,6.03,6.02,5.96,5.96,6.03,6.03,5.95,5.94,6.0,5.99,5.95,5.97,6.04,6.0,5.96,6.02,6.02,6.03,6.03,5.98,6.02,6.02,5.96,5.95,5.98,5.95,5.94,6.03,6.06,6.05,6.01,5.96,6.03,6.02,6.02,5.98,5.98,6.02,6.01,6.0,5.93,6.04,6.01,5.92,5.98,6.07,6.0,6.01,6.02,5.96,5.98,5.96,6.01,6.02,6.02,6.0,5.97,5.96,5.99,5.99,6.02,5.97,5.99,6.0,6.01,6.0,6.08,6.02,5.96,6.01,6.0,6.06,5.97,5.94,5.99,6.02,5.94,5.96,6.04,5.99,6.01,6.0,5.98,5.98,6.0,6.0,5.99,6.04,5.95,5.92,5.92,6.09,6.06,6.02,6.03,6.05,5.97,5.97,5.99,5.99,5.97,5.99,6.05,6.03,5.92,5.92,5.97,6.08,5.96,5.92,5.95,6.02,6.02,6.03,5.94,6.02,6.03,6.01,6.01,6.06,6.02,5.86,5.92
0.67,8.92,8.26,8.38,8.26,8.29,8.36,8.47,8.59,8.37,8.37,8.41,8.39,8.27,8.29,8.36,8.5,8.31,8.29,8.36,8.38,8.32,8.31,8.43,8.52,8.46,8.41,8.43,8.47,8.35,8.34,8.35,8.39,8.31,8.31,8.38,8.37,8.32,8.38,8.5,8.55,8.47,8.44,8.5,8.5,8.32,8.43,8.33,8.36,8.39,8.3,8.41,8.45,8.4,8.41,8.39,8.5,8.53,8.41,8.41,8.49,8.47,8.38,8.32,8.39,8.37,8.39,8.39,8.38,8.39,8.41,8.43,8.43,8.43,8.43,8.37,8.36,8.39,8.48,8.36,8.34,8.37,8.39,8.41,8.38,8.38,8.38,8.43,8.46,8.45,8.42,8.43,8.37,8.43,8.41,8.38,8.36,8.33,8.41,8.44,8.35,8.39,8.4,8.42,8.45,8.43,8.4,8.42,8.39,8.46,8.41,8.36,8.36,8.31,8.45,8.4,8.39,8.35,8.45,8.42,8.35,8.35,8.39,8.39,8.35,8.32,8.36,8.39,8.36,8.28,8.38,8.43,8.41,8.34,8.45,8.45,8.4,8.35,8.36,8.45,8.45,8.34,8.33,8.41,8.38,8.32,8.38,8.43,8.39,8.36,8.43,8.4,8.43,8.45,8.39,8.42,8.4,8.37,8.36,8.35,8.32,8.33,8.45,8.46,8.43,8.43,8.37,8.43,8.42,8.42,8.38,8.38,8.41,8.4,8.37,8.33,8.44,8.4,8.3,8.4,8.5,8.39,8.4,8.42,8.37,8.39,8.35,8.4,8.43,8.43,8.39,8.35,8.36,8.35,8.38,8.41,8.36,8.38,8.39,8.43,8.38,8.47,8.43,8.36,8.43,8.38,8.45,8.38,8.33,8.38,8.41,8.38,8.37,8.43,8.38,8.44,8.39,8.36,8.36,8.39,8.39,8.38,8.44,8.34,8.32,8.32,8.51,8.48,8.43,8.43,8.47,8.38,8.38,8.38,8.38,8.38,8.39,8.45,8.45,8.32,8.27,8.36,8.51,8.35,8.32,8.34,8.46,8.43,8.45,8.33,8.41,8.45,8.37,8.41,8.47,8.39,8.25,8.31
0.86,12.74,11.8,11.94,11.8,11.85,11.9,12.03,12.18,11.98,11.98,11.98,11.95,11.86,11.85,11.88,12.12,11.92,11.9,11.92,12.03,11.91,11.88,12.03,12.11,12.08,12.01,12.07,12.1,11.96,11.95,11.93,11.99,11.95,11.92,12.03,11.97,11.94,11.98,12.15,12.18,12.08,12.05,12.15,12.15,11.91,12.02,11.93,11.94,11.94,11.88,12.01,12.07,12.01,12.02,12.02,12.13,12.16,12.02,12.02,12.09,12.08,11.94,11.94,11.97,11.92,11.99,12.02,11.98,11.99,12.02,12.05,12.05,12.05,12.02,11.99,11.97,12.02,12.08,11.94,11.97,11.99,12.01,12.05,12.01,11.95,11.95,12.05,12.1,12.07,12.04,12.05,11.99,12.05,12.02,11.98,11.96,11.89,12.0,12.08,11.97,12.0,12.02,12.01,12.07,12.01,11.98,12.04,12.01,12.08,12.02,11.96,11.94,11.88,12.07,12.04,11.99,11.95,12.07,12.04,11.96,11.93,11.98,12.01,11.93,11.93,11.98,11.99,11.98,11.85,12.04,12.08,12.02,11.93,12.07,12.07,11.98,11.93,11.98,12.07,12.04,11.93,11.95,12.02,11.94,11.9,12.0,12.01,11.96,11.98,12.05,12.01,12.01,12.07,12.01,12.04,12.01,11.99,12.0,11.91,11.91,11.92,12.07,12.05,12.02,12.06,11.99,12.01,12.01,12.01,11.98,11.96,12.0,11.99,11.97,11.93,12.05,11.98,11.91,12.0,12.15,11.99,12.02,12.02,11.99,12.01,11.93,11.99,12.05,12.05,11.99,11.94,11.96,11.94,11.98,11.99,11.98,11.98,11.99,12.03,11.99,12.1,12.02,11.95,12.06,11.96,12.04,11.98,11.92,11.98,11.99,12.0,11.96,12.05,11.98,12.05,11.99,11.96,11.93,11.96,11.99,11.98,12.05,11.93,11.92,11.9,12.12,12.07,12.03,12.03,12.07,11.98,12.01,11.98,11.98,11.98,12.01,12.07,12.07,11.88,11.84,11.94,12.1,11.93,11.95,11.94,12.04,12.05,12.07,11.96,11.99,12.07,11.97,12.02,12.08,12.0,11.83,11.9
0.95,14.02,12.98,13.13,12.97,13.04,13.07,13.22,13.36,13.18,13.18,13.17,13.12,13.05,13.04,13.05,13.35,13.14,13.09,13.09,13.25,13.11,13.07,13.22,13.3,13.29,13.21,13.28,13.31,13.16,13.15,13.12,13.19,13.17,13.12,13.25,13.18,13.15,13.17,13.36,13.4,13.28,13.25,13.36,13.36,13.1,13.21,13.13,13.14,13.11,13.07,13.22,13.28,13.21,13.22,13.24,13.35,13.36,13.22,13.22,13.29,13.28,13.12,13.15,13.16,13.09,13.19,13.23,13.17,13.19,13.22,13.26,13.26,13.26,13.21,13.19,13.17,13.22,13.28,13.14,13.17,13.19,13.22,13.26,13.22,13.14,13.14,13.26,13.3,13.28,13.25,13.26,13.19,13.26,13.22,13.17,13.16,13.07,13.19,13.29,13.17,13.2,13.23,13.21,13.28,13.21,13.18,13.25,13.22,13.29,13.22,13.16,13.14,13.07,13.28,13.26,13.19,13.15,13.28,13.25,13.16,13.12,13.18,13.22,13.12,13.14,13.19,13.19,13.19,13.04,13.27,13.29,13.22,13.12,13.28,13.28,13.18,13.12,13.19,13.28,13.23,13.12,13.16,13.22,13.12,13.09,13.21,13.21,13.15,13.19,13.26,13.22,13.21,13.28,13.22,13.25,13.22,13.19,13.22,13.09,13.1,13.11,13.28,13.24,13.22,13.26,13.19,13.21,13.21,13.21,13.19,13.15,13.19,13.18,13.17,13.13,13.24,13.17,13.11,13.19,13.36,13.19,13.22,13.22,13.19,13.22,13.12,13.18,13.26,13.26,13.19,13.14,13.16,13.15,13.17,13.18,13.19,13.17,13.19,13.22,13.2,13.32,13.2,13.14,13.26,13.16,13.24,13.17,13.11,13.17,13.18,13.2,13.15,13.26,13.17,13.25,13.19,13.16,13.12,13.15,13.19,13.17,13.24,13.12,13.12,13.09,13.32,13.26,13.23,13.24,13.26,13.17,13.22,13.17,13.17,13.17,13.22,13.28,13.28,13.06,13.03,13.14,13.28,13.12,13.16,13.14,13.22,13.26,13.28,13.16,13.18,13.28,13.18,13.22,13.27,13.21,13.03,13.08
1.03,15.29,14.17,14.32,14.13,14.22,14.25,14.4,14.55,14.39,14.39,14.35,14.3,14.25,14.22,14.21,14.57,14.35,14.28,14.27,14.47,14.32,14.26,14.42,14.49,14.51,14.4,14.49,14.52,14.37,14.35,14.32,14.39,14.39,14.32,14.47,14.38,14.36,14.37,14.58,14.62,14.48,14.45,14.58,14.58,14.3,14.4,14.34,14.33,14.28,14.27,14.42,14.49,14.41,14.42,14.46,14.57,14.57,14.43,14.43,14.49,14.48,14.3,14.36,14.34,14.26,14.39,14.44,14.37,14.39,14.43,14.46,14.46,14.46,14.4,14.4,14.37,14.42,14.48,14.33,14.38,14.39,14.42,14.47,14.44,14.32,14.33,14.46,14.51,14.48,14.46,14.46,14.4,14.46,14.43,14.37,14.35,14.26,14.38,14.51,14.37,14.41,14.43,14.4,14.48,14.4,14.37,14.46,14.43,14.49,14.43,14.36,14.33,14.26,14.48,14.48,14.39,14.36,14.48,14.46,14.37,14.32,14.37,14.43,14.32,14.35,14.39,14.39,14.4,14.22,14.5,14.51,14.43,14.31,14.48,14.48,14.37,14.32,14.4,14.48,14.43,14.31,14.36,14.42,14.3,14.28,14.42,14.4,14.33,14.39,14.46,14.43,14.4,14.48,14.43,14.46,14.43,14.4,14.44,14.28,14.3,14.3,14.48,14.44,14.42,14.46,14.4,14.4,14.4,14.4,14.4,14.34,14.38,14.37,14.37,14.33,14.44,14.36,14.31,14.38,14.58,14.39,14.43,14.43,14.4,14.43,14.32,14.37,14.46,14.46,14.39,14.34,14.35,14.35,14.37,14.37,14.4,14.37,14.39,14.41,14.4,14.54,14.39,14.32,14.46,14.36,14.44,14.37,14.3,14.37,14.36,14.4,14.33,14.47,14.37,14.45,14.39,14.36,14.31,14.33,14.39,14.37,14.44,14.31,14.32,14.27,14.51,14.45,14.43,14.45,14.45,14.37,14.44,14.37,14.37,14.37,14.44,14.49,14.48,14.24,14.22,14.33,14.47,14.32,14.37,14.33,14.4,14.46,14.48,14.37,14.37,14.48,14.38,14.43,14.47,14.42,14.22,14.27
1.14,17.84,16.53,16.7,16.53,16.59,16.64,16.8,16.95,16.76,16.76,16.76,16.7,16.59,16.59,16.6,16.94,16.71,16.66,16.68,16.86,16.68,16.64,16.81,16.92,16.9,16.79,16.88,16.9,16.75,16.72,16.75,16.79,16.77,16.73,16.9,16.8,16.74,16.76,16.98,17.05,16.88,16.88,17.01,16.98,16.69,16.78,16.75,16.73,16.63,16.65,16.83,16.88,16.8,16.85,16.89,16.98,16.97,16.83,16.83,16.89,16.88,16.7,16.74,16.72,16.65,16.79,16.86,16.73,16.79,16.83,16.88,16.84,16.88,16.81,16.78,16.75,16.83,16.88,16.73,16.73,16.74,16.84,16.86,16.84,16.73,16.74,16.84,16.93,16.9,16.87,16.84,16.81,16.88,16.83,16.77,16.77,16.67,16.76,16.9,16.74,16.81,16.82,16.79,16.9,16.82,16.79,16.84,16.84,16.93,16.83,16.73,16.73,16.68,16.9,16.87,16.79,16.77,16.87,16.84,16.79,16.7,16.79,16.82,16.73,16.76,16.81,16.76,16.79,16.6,16.88,16.91,16.83,16.72,16.9,16.87,16.79,16.73,16.79,16.87,16.82,16.72,16.77,16.8,16.7,16.66,16.8,16.79,16.73,16.81,16.84,16.82,16.82,16.9,16.84,16.84,16.84,16.81,16.82,16.68,16.73,16.68,16.86,16.83,16.82,16.87,16.78,16.79,16.82,16.82,16.79,16.73,16.76,16.75,16.75,16.73,16.83,16.77,16.68,16.81,16.98,16.82,16.81,16.84,16.81,16.84,16.7,16.78,16.88,16.88,16.76,16.73,16.77,16.72,16.73,16.79,16.83,16.77,16.79,16.81,16.81,16.96,16.77,16.74,16.87,16.76,16.81,16.76,16.71,16.77,16.73,16.85,16.75,16.9,16.77,16.88,16.82,16.76,16.71,16.73,16.79,16.77,16.83,16.69,16.72,16.64,16.84,16.87,16.83,16.82,16.84,16.76,16.83,16.77,16.77,16.79,16.83,16.88,16.86,16.64,16.59,16.73,16.9,16.77,16.79,16.73,16.85,16.88,16.9,16.75,16.75,16.9,16.8,16.79,16.86,16.84,16.61,16.63
1.26,20.39,18.89,19.08,18.93,18.97,19.03,19.2,19.36,19.12,19.12,19.17,19.1,18.94,18.97,18.99,19.31,19.07,19.04,19.08,19.25,19.05,19.02,19.19,19.34,19.29,19.18,19.26,19.28,19.13,19.09,19.18,19.19,19.15,19.13,19.33,19.21,19.12,19.15,19.37,19.48,19.28,19.32,19.44,19.37,19.08,19.16,19.17,19.12,18.98,19.04,19.25,19.26,19.2,19.28,19.33,19.38,19.38,19.24,19.24,19.29,19.28,19.1,19.12,19.09,19.03,19.19,19.28,19.08,19.19,19.24,19.29,19.23,19.29,19.23,19.16,19.13,19.23,19.28,19.12,19.07,19.1,19.25,19.25,19.23,19.14,19.15,19.23,19.34,19.32,19.29,19.23,19.23,19.29,19.24,19.17,19.19,19.08,19.14,19.29,19.11,19.22,19.2,19.18,19.32,19.23,19.2,19.23,19.26,19.38,19.24,19.09,19.12,19.09,19.32,19.27,19.19,19.18,19.25,19.23,19.2,19.09,19.2,19.2,19.15,19.18,19.22,19.13,19.18,18.98,19.26,19.3,19.24,19.13,19.32,19.26,19.2,19.15,19.18,19.26,19.2,19.13,19.19,19.17,19.1,19.04,19.18,19.18,19.13,19.22,19.23,19.2,19.23,19.32,19.26,19.23,19.26,19.23,19.2,19.08,19.15,19.05,19.24,19.22,19.23,19.27,19.16,19.18,19.23,19.23,19.18,19.12,19.14,19.13,19.13,19.13,19.22,19.19,19.05,19.23,19.37,19.26,19.19,19.26,19.23,19.26,19.09,19.2,19.29,19.29,19.13,19.13,19.19,19.09,19.08,19.2,19.25,19.17,19.19,19.22,19.21,19.37,19.15,19.15,19.27,19.16,19.18,19.15,19.13,19.17,19.1,19.29,19.17,19.32,19.17,19.32,19.26,19.16,19.11,19.13,19.19,19.17,19.22,19.08,19.12,19.02,19.17,19.3,19.23,19.2,19.23,19.15,19.22,19.17,19.17,19.22,19.22,19.26,19.24,19.04,18.97,19.12,19.33,19.22,19.22,19.12,19.29,19.29,19.32,19.13,19.13,19.32,19.21,19.15,19.25,19.27,19.0,19.0
1.34,21.67,20.11,20.27,20.1,20.15,20.22,20.38,20.56,20.33,20.31,20.35,20.3,20.14,20.15,20.19,20.5,20.28,20.23,20.28,20.44,20.26,20.2,20.39,20.55,20.5,20.38,20.47,20.5,20.32,20.27,20.35,20.39,20.34,20.34,20.53,20.42,20.31,20.35,20.59,20.69,20.5,20.52,20.64,20.59,20.28,20.35,20.35,20.31,20.18,20.23,20.45,20.46,20.4,20.48,20.55,20.6,20.6,20.46,20.44,20.51,20.48,20.3,20.31,20.29,20.23,20.37,20.5,20.29,20.39,20.43,20.51,20.43,20.49,20.43,20.37,20.33,20.44,20.48,20.31,20.26,20.3,20.44,20.45,20.43,20.32,20.34,20.43,20.55,20.52,20.48,20.43,20.43,20.49,20.44,20.36,20.39,20.29,20.33,20.48,20.31,20.42,20.39,20.38,20.52,20.42,20.4,20.42,20.47,20.57,20.44,20.29,20.31,20.28,20.51,20.47,20.39,20.39,20.45,20.44,20.41,20.28,20.4,20.41,20.35,20.37,20.42,20.33,20.38,20.17,20.47,20.5,20.44,20.34,20.51,20.47,20.41,20.34,20.38,20.47,20.41,20.34,20.39,20.37,20.3,20.23,20.39,20.4,20.35,20.41,20.42,20.41,20.44,20.51,20.45,20.44,20.47,20.42,20.4,20.28,20.35,20.24,20.45,20.43,20.42,20.48,20.37,20.38,20.44,20.42,20.37,20.33,20.35,20.32,20.33,20.34,20.41,20.38,20.25,20.44,20.57,20.45,20.39,20.46,20.42,20.47,20.3,20.4,20.49,20.48,20.33,20.35,20.4,20.27,20.28,20.41,20.45,20.36,20.39,20.42,20.42,20.58,20.36,20.36,20.46,20.35,20.38,20.35,20.32,20.34,20.28,20.51,20.37,20.52,20.38,20.53,20.46,20.36,20.31,20.33,20.39,20.36,20.41,20.28,20.32,20.2,20.36,20.51,20.43,20.41,20.44,20.36,20.43,20.36,20.36,20.41,20.43,20.47,20.43,20.24,20.16,20.31,20.52,20.44,20.43,20.31,20.49,20.49,20.5,20.32,20.34,20.52,20.42,20.33,20.44,20.48,20.2,20.19
