Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.49,2.3,2.31,2.33,2.31,2.37,2.34,2.34,2.34,2.3,2.34,2.34,2.33,2.36,2.33,2.31,2.29,2.32,2.34,2.28,2.3,2.35,2.33,2.33,2.36,2.33,2.29,2.32,2.31,2.3,2.33,2.34,2.31,2.29,2.33,2.35,2.32,2.33,2.33,2.34,2.34,2.34,2.33,2.33,2.33,2.32,2.35,2.33,2.28,2.41,2.39,2.33,2.37,2.34,2.34,2.31,2.34,2.31,2.34,2.34,2.34,2.33,2.32,2.35,2.37,2.34,2.36,2.36,2.37,2.34,2.35,2.35,2.35,2.32,2.35,2.34,2.34,2.34,2.36,2.32,2.34,2.35,2.36,2.33,2.34,2.38,2.35,2.35,2.35,2.35,2.32,2.35,2.31,2.34,2.33,2.33,2.31,2.35,2.33,2.37,2.38,2.35,2.35,2.35,2.35,2.33,2.33,2.35,2.32,2.34,2.34,2.36,2.31,2.35,2.37,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.33,2.33,2.35,2.38,2.34,2.33,2.35,2.35,2.33,2.37,2.35,2.35,2.33,2.35,2.33,2.33,2.33,2.35,2.35,2.35,2.37,2.33,2.32,2.35,2.36,2.34,2.35,2.35,2.35,2.33,2.35,2.35,2.33,2.33,2.35,2.34,2.34,2.33,2.35,2.35,2.33,2.34,2.38,2.35,2.35,2.35,2.35,2.33,2.33,2.35,2.35,2.31,2.34,2.33,2.31,2.34,2.36,2.33,2.34,2.35,2.38,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.33,2.33,2.34,2.33,2.31,2.33,2.37,2.34,2.38,2.38,2.35,2.35,2.35,2.34,2.34,2.33,2.36,2.35,2.29,2.36,2.34,2.35,2.33,2.37,2.37,2.34,2.37,2.34,2.34,2.34,2.33,2.36,2.32,2.34,2.36,2.33,2.31,2.34,2.35,2.36,2.33,2.36,2.37,2.37,2.36,2.36,2.33,2.31,2.34,2.36,2.33,2.37,2.39,2.36,2.37,2.38,2.35,2.35,2.35,2.35,2.35,2.35,2.38,2.33,2.31,2.33,2.37
0.37,4.98,4.6,4.62,4.67,4.62,4.74,4.68,4.69,4.69,4.61,4.69,4.68,4.66,4.71,4.66,4.62,4.59,4.64,4.69,4.57,4.61,4.71,4.65,4.65,4.72,4.66,4.58,4.64,4.62,4.61,4.65,4.68,4.62,4.58,4.66,4.69,4.64,4.66,4.67,4.68,4.68,4.68,4.67,4.67,4.66,4.64,4.69,4.66,4.57,4.82,4.78,4.65,4.74,4.68,4.68,4.62,4.69,4.62,4.69,4.68,4.68,4.67,4.64,4.69,4.74,4.68,4.71,4.72,4.74,4.69,4.69,4.69,4.69,4.64,4.69,4.69,4.69,4.68,4.72,4.64,4.68,4.69,4.72,4.67,4.69,4.76,4.69,4.71,4.71,4.71,4.64,4.69,4.62,4.69,4.67,4.65,4.62,4.71,4.66,4.74,4.76,4.69,4.71,4.71,4.71,4.65,4.65,4.71,4.64,4.69,4.68,4.72,4.62,4.71,4.74,4.68,4.69,4.71,4.71,4.71,4.71,4.71,4.65,4.65,4.71,4.76,4.68,4.66,4.71,4.71,4.67,4.74,4.69,4.71,4.65,4.71,4.65,4.65,4.65,4.71,4.69,4.69,4.74,4.67,4.64,4.71,4.72,4.68,4.69,4.69,4.71,4.65,4.71,4.71,4.65,4.65,4.69,4.69,4.68,4.66,4.71,4.71,4.66,4.68,4.76,4.69,4.71,4.71,4.71,4.65,4.65,4.71,4.69,4.62,4.68,4.66,4.62,4.69,4.71,4.67,4.68,4.69,4.76,4.69,4.71,4.71,4.69,4.69,4.69,4.68,4.67,4.65,4.69,4.67,4.62,4.66,4.74,4.68,4.76,4.76,4.69,4.69,4.69,4.69,4.68,4.67,4.72,4.71,4.58,4.71,4.68,4.71,4.66,4.74,4.74,4.68,4.74,4.68,4.68,4.68,4.67,4.72,4.64,4.68,4.71,4.66,4.62,4.68,4.71,4.71,4.66,4.72,4.74,4.74,4.72,4.72,4.65,4.62,4.68,4.72,4.66,4.74,4.78,4.71,4.74,4.76,4.69,4.71,4.71,4.71,4.71,4.69,4.76,4.66,4.62,4.66,4.74
0.47,6.23,5.75,5.81,5.84,5.77,5.91,5.84,5.86,5.84,5.76,5.86,5.82,5.82,5.87,5.85,5.77,5.73,5.8,5.86,5.73,5.78,5.88,5.81,5.81,5.89,5.82,5.76,5.8,5.8,5.78,5.83,5.82,5.82,5.75,5.82,5.87,5.82,5.82,5.84,5.83,5.84,5.84,5.84,5.84,5.82,5.82,5.87,5.82,5.74,6.01,5.95,5.81,5.9,5.84,5.84,5.79,5.86,5.8,5.86,5.84,5.84,5.85,5.8,5.85,5.9,5.84,5.87,5.91,5.93,5.86,5.87,5.87,5.85,5.81,5.87,5.86,5.86,5.84,5.89,5.8,5.84,5.87,5.89,5.85,5.87,5.93,5.85,5.88,5.9,5.87,5.8,5.87,5.81,5.86,5.82,5.81,5.79,5.87,5.84,5.93,5.93,5.85,5.88,5.88,5.88,5.81,5.81,5.88,5.81,5.86,5.83,5.89,5.78,5.88,5.92,5.86,5.88,5.88,5.88,5.87,5.87,5.87,5.83,5.83,5.87,5.91,5.84,5.82,5.86,5.88,5.85,5.93,5.85,5.88,5.83,5.88,5.83,5.83,5.83,5.88,5.87,5.85,5.91,5.84,5.8,5.88,5.89,5.84,5.87,5.87,5.88,5.81,5.87,5.87,5.81,5.83,5.87,5.86,5.84,5.82,5.88,5.88,5.84,5.84,5.93,5.88,5.88,5.87,5.87,5.83,5.81,5.88,5.87,5.81,5.84,5.82,5.8,5.86,5.88,5.85,5.86,5.88,5.93,5.87,5.88,5.88,5.85,5.87,5.88,5.84,5.84,5.83,5.86,5.84,5.78,5.84,5.9,5.84,5.93,5.93,5.87,5.85,5.87,5.88,5.84,5.84,5.89,5.88,5.75,5.86,5.84,5.9,5.84,5.9,5.92,5.86,5.91,5.84,5.84,5.86,5.84,5.89,5.81,5.84,5.87,5.82,5.81,5.84,5.88,5.88,5.84,5.91,5.9,5.92,5.89,5.89,5.81,5.8,5.84,5.88,5.82,5.93,5.94,5.89,5.91,5.93,5.89,5.86,5.88,5.88,5.86,5.87,5.93,5.84,5.8,5.82,5.9
0.66,8.72,8.08,8.19,8.14,8.08,8.24,8.16,8.18,8.16,8.08,8.18,8.12,8.15,8.18,8.21,8.08,8.07,8.12,8.2,8.08,8.1,8.22,8.15,8.14,8.22,8.15,8.1,8.12,8.13,8.12,8.18,8.1,8.2,8.1,8.15,8.2,8.17,8.15,8.17,8.16,8.18,8.16,8.17,8.17,8.15,8.15,8.21,8.13,8.05,8.38,8.3,8.14,8.24,8.18,8.17,8.13,8.2,8.14,8.19,8.18,8.2,8.2,8.12,8.18,8.22,8.18,8.21,8.27,8.28,8.19,8.21,8.21,8.17,8.16,8.21,8.19,8.19,8.2,8.23,8.12,8.18,8.21,8.22,8.2,8.25,8.28,8.17,8.24,8.26,8.19,8.12,8.21,8.18,8.2,8.15,8.14,8.12,8.2,8.2,8.3,8.27,8.19,8.24,8.24,8.24,8.15,8.14,8.24,8.16,8.2,8.15,8.22,8.09,8.24,8.29,8.23,8.26,8.24,8.24,8.21,8.21,8.21,8.18,8.18,8.18,8.24,8.18,8.15,8.2,8.24,8.2,8.29,8.2,8.24,8.17,8.24,8.18,8.17,8.18,8.24,8.2,8.18,8.27,8.17,8.12,8.24,8.23,8.2,8.21,8.21,8.24,8.15,8.21,8.21,8.14,8.17,8.21,8.2,8.18,8.17,8.24,8.24,8.2,8.2,8.27,8.25,8.25,8.21,8.19,8.18,8.15,8.24,8.21,8.18,8.18,8.15,8.15,8.2,8.2,8.22,8.23,8.25,8.28,8.23,8.24,8.22,8.19,8.21,8.25,8.18,8.19,8.17,8.18,8.19,8.13,8.2,8.26,8.2,8.27,8.27,8.23,8.18,8.21,8.24,8.2,8.17,8.22,8.24,8.08,8.19,8.18,8.29,8.2,8.24,8.29,8.22,8.25,8.2,8.18,8.21,8.19,8.23,8.15,8.18,8.2,8.15,8.17,8.2,8.24,8.22,8.18,8.27,8.24,8.29,8.23,8.23,8.14,8.15,8.18,8.19,8.15,8.3,8.26,8.22,8.26,8.27,8.25,8.2,8.24,8.22,8.18,8.21,8.28,8.19,8.15,8.15,8.2
0.83,11.21,10.45,10.57,10.42,10.39,10.56,10.46,10.49,10.51,10.42,10.49,10.41,10.48,10.49,10.54,10.39,10.43,10.43,10.55,10.45,10.4,10.53,10.51,10.46,10.55,10.48,10.42,10.43,10.45,10.47,10.51,10.39,10.58,10.44,10.48,10.5,10.53,10.48,10.5,10.53,10.52,10.47,10.5,10.5,10.48,10.47,10.56,10.41,10.33,10.75,10.64,10.46,10.57,10.52,10.48,10.48,10.55,10.48,10.5,10.52,10.57,10.53,10.43,10.52,10.55,10.52,10.57,10.63,10.62,10.5,10.56,10.56,10.49,10.5,10.56,10.5,10.5,10.57,10.6,10.43,10.52,10.56,10.55,10.54,10.62,10.62,10.49,10.59,10.62,10.52,10.43,10.56,10.52,10.55,10.52,10.46,10.43,10.55,10.56,10.67,10.62,10.53,10.59,10.59,10.59,10.5,10.46,10.59,10.5,10.55,10.48,10.55,10.41,10.59,10.66,10.6,10.64,10.59,10.59,10.56,10.56,10.56,10.53,10.53,10.5,10.59,10.52,10.48,10.55,10.59,10.54,10.63,10.58,10.59,10.49,10.59,10.53,10.49,10.53,10.59,10.52,10.53,10.64,10.5,10.43,10.59,10.6,10.57,10.56,10.56,10.59,10.5,10.56,10.56,10.46,10.49,10.56,10.55,10.52,10.53,10.59,10.59,10.56,10.57,10.62,10.59,10.63,10.56,10.52,10.53,10.5,10.59,10.56,10.55,10.52,10.48,10.49,10.55,10.52,10.59,10.6,10.59,10.62,10.61,10.59,10.55,10.53,10.56,10.59,10.52,10.56,10.49,10.49,10.57,10.52,10.56,10.62,10.57,10.62,10.62,10.61,10.53,10.56,10.58,10.57,10.5,10.55,10.59,10.42,10.55,10.52,10.68,10.56,10.57,10.66,10.55,10.59,10.57,10.52,10.55,10.56,10.6,10.47,10.52,10.56,10.48,10.53,10.58,10.59,10.57,10.51,10.63,10.57,10.66,10.6,10.6,10.46,10.51,10.52,10.51,10.48,10.67,10.59,10.53,10.63,10.61,10.6,10.55,10.59,10.53,10.49,10.56,10.62,10.52,10.51,10.48,10.5
0.92,12.45,11.64,11.73,11.58,11.57,11.73,11.63,11.64,11.68,11.58,11.64,11.58,11.64,11.64,11.7,11.58,11.58,11.62,11.72,11.62,11.56,11.68,11.69,11.62,11.71,11.66,11.6,11.59,11.6,11.64,11.67,11.55,11.73,11.61,11.64,11.66,11.71,11.64,11.67,11.7,11.69,11.62,11.67,11.67,11.64,11.63,11.73,11.58,11.5,11.91,11.82,11.64,11.74,11.69,11.65,11.63,11.7,11.66,11.67,11.69,11.73,11.68,11.59,11.7,11.71,11.69,11.74,11.8,11.81,11.67,11.73,11.73,11.65,11.68,11.73,11.67,11.65,11.73,11.76,11.59,11.69,11.73,11.73,11.71,11.8,11.8,11.65,11.77,11.79,11.68,11.59,11.73,11.7,11.7,11.69,11.64,11.58,11.73,11.74,11.86,11.79,11.71,11.77,11.77,11.75,11.68,11.64,11.75,11.68,11.72,11.65,11.71,11.58,11.75,11.83,11.79,11.81,11.77,11.75,11.72,11.72,11.72,11.71,11.7,11.66,11.76,11.69,11.64,11.7,11.77,11.72,11.8,11.75,11.77,11.65,11.75,11.71,11.67,11.7,11.77,11.69,11.68,11.81,11.69,11.59,11.75,11.78,11.76,11.73,11.73,11.77,11.68,11.74,11.74,11.64,11.65,11.73,11.72,11.67,11.69,11.77,11.77,11.73,11.76,11.8,11.75,11.81,11.74,11.7,11.71,11.68,11.77,11.73,11.73,11.7,11.66,11.65,11.72,11.7,11.76,11.77,11.77,11.8,11.79,11.77,11.72,11.71,11.73,11.77,11.69,11.72,11.67,11.66,11.74,11.7,11.74,11.79,11.74,11.79,11.8,11.78,11.7,11.73,11.75,11.74,11.69,11.71,11.75,11.58,11.73,11.69,11.86,11.74,11.74,11.83,11.74,11.77,11.74,11.69,11.73,11.74,11.76,11.65,11.69,11.71,11.64,11.71,11.78,11.77,11.75,11.68,11.8,11.76,11.84,11.78,11.76,11.64,11.68,11.69,11.69,11.67,11.82,11.75,11.71,11.79,11.78,11.78,11.72,11.77,11.7,11.66,11.73,11.79,11.68,11.69,11.64,11.65
1.04,14.94,14.01,14.04,13.92,13.93,14.06,13.97,13.94,14.02,13.88,13.94,13.92,13.97,13.95,14.03,13.96,13.88,14.01,14.06,13.95,13.86,14.0,14.04,13.95,14.04,14.02,13.96,13.91,13.92,13.98,13.99,13.89,14.05,13.96,13.97,13.97,14.06,13.97,14.01,14.04,14.02,13.92,14.01,14.01,13.97,13.95,14.08,13.9,13.84,14.23,14.16,14.0,14.08,14.02,13.98,13.94,14.02,14.0,14.01,14.02,14.07,13.98,13.91,14.04,14.04,14.02,14.1,14.12,14.18,14.02,14.08,14.08,13.97,14.02,14.08,14.02,13.96,14.07,14.09,13.91,14.02,14.08,14.09,14.04,14.18,14.14,13.97,14.12,14.15,14.01,13.91,14.08,14.04,14.01,14.02,14.0,13.89,14.08,14.11,14.23,14.13,14.05,14.12,14.12,14.08,14.03,13.99,14.08,14.02,14.06,13.99,14.04,13.94,14.07,14.16,14.16,14.16,14.12,14.08,14.05,14.05,14.05,14.06,14.02,13.98,14.11,14.02,13.97,14.02,14.12,14.09,14.15,14.1,14.12,13.98,14.08,14.06,14.02,14.02,14.12,14.04,14.0,14.15,14.05,13.91,14.07,14.14,14.13,14.08,14.08,14.12,14.03,14.09,14.09,13.99,13.98,14.08,14.06,13.98,14.02,14.12,14.12,14.05,14.13,14.18,14.07,14.16,14.09,14.05,14.06,14.03,14.12,14.08,14.07,14.07,14.02,13.96,14.06,14.06,14.09,14.11,14.11,14.14,14.13,14.12,14.08,14.05,14.08,14.11,14.02,14.06,14.03,14.0,14.07,14.05,14.11,14.13,14.08,14.13,14.18,14.13,14.05,14.08,14.1,14.08,14.06,14.04,14.06,13.92,14.08,14.02,14.21,14.11,14.08,14.17,14.11,14.15,14.08,14.02,14.1,14.11,14.09,14.0,14.02,14.02,13.97,14.08,14.16,14.12,14.11,14.0,14.12,14.13,14.21,14.14,14.09,14.0,14.04,14.02,14.05,14.06,14.13,14.08,14.07,14.12,14.11,14.12,14.08,14.12,14.06,14.02,14.08,14.14,14.01,14.04,13.97,13.96
1.14,16.19,15.16,15.2,15.08,15.08,15.22,15.14,15.11,15.17,15.03,15.11,15.08,15.11,15.13,15.22,15.11,15.02,15.2,15.23,15.09,15.03,15.17,15.21,15.11,15.22,15.18,15.1,15.07,15.09,15.15,15.16,15.06,15.2,15.1,15.13,15.14,15.22,15.13,15.17,15.21,15.19,15.09,15.17,15.17,15.13,15.11,15.25,15.07,15.01,15.42,15.34,15.16,15.26,15.19,15.15,15.11,15.19,15.17,15.18,15.19,15.24,15.15,15.07,15.22,15.2,15.19,15.28,15.3,15.35,15.19,15.25,15.24,15.13,15.2,15.25,15.17,15.13,15.24,15.25,15.09,15.19,15.25,15.25,15.22,15.36,15.32,15.14,15.3,15.31,15.18,15.09,15.24,15.2,15.18,15.19,15.16,15.07,15.28,15.27,15.42,15.3,15.24,15.3,15.3,15.25,15.21,15.17,15.25,15.2,15.23,15.16,15.2,15.09,15.23,15.35,15.33,15.33,15.28,15.25,15.21,15.21,15.22,15.24,15.2,15.14,15.28,15.19,15.12,15.17,15.3,15.26,15.33,15.29,15.3,15.15,15.25,15.24,15.18,15.2,15.3,15.21,15.17,15.31,15.22,15.09,15.24,15.32,15.31,15.25,15.25,15.3,15.21,15.27,15.27,15.15,15.14,15.25,15.23,15.15,15.18,15.3,15.3,15.22,15.31,15.37,15.24,15.34,15.27,15.22,15.22,15.21,15.3,15.25,15.24,15.24,15.2,15.12,15.23,15.24,15.26,15.28,15.3,15.33,15.31,15.3,15.25,15.23,15.24,15.29,15.19,15.22,15.19,15.17,15.24,15.2,15.29,15.31,15.25,15.3,15.37,15.3,15.22,15.25,15.29,15.25,15.22,15.22,15.23,15.09,15.26,15.22,15.37,15.29,15.26,15.33,15.28,15.31,15.26,15.19,15.27,15.29,15.25,15.16,15.19,15.2,15.13,15.26,15.35,15.3,15.27,15.18,15.3,15.29,15.4,15.34,15.27,15.16,15.21,15.19,15.21,15.19,15.28,15.27,15.22,15.29,15.28,15.3,15.25,15.3,15.23,15.19,15.25,15.33,15.18,15.2,15.16,15.11
1.25,18.68,17.46,17.51,17.42,17.39,17.55,17.48,17.46,17.48,17.33,17.46,17.42,17.4,17.48,17.61,17.42,17.32,17.58,17.58,17.37,17.38,17.53,17.53,17.44,17.58,17.51,17.4,17.39,17.45,17.5,17.48,17.4,17.52,17.39,17.46,17.49,17.54,17.46,17.51,17.54,17.53,17.43,17.51,17.51,17.46,17.43,17.6,17.4,17.35,17.79,17.68,17.48,17.63,17.53,17.49,17.46,17.53,17.52,17.53,17.53,17.58,17.48,17.39,17.56,17.52,17.53,17.63,17.67,17.69,17.53,17.6,17.56,17.45,17.55,17.6,17.48,17.48,17.58,17.58,17.44,17.53,17.6,17.58,17.59,17.73,17.66,17.49,17.65,17.63,17.54,17.43,17.56,17.51,17.53,17.52,17.48,17.41,17.67,17.6,17.79,17.65,17.62,17.65,17.65,17.61,17.56,17.52,17.61,17.55,17.58,17.5,17.53,17.4,17.55,17.71,17.67,17.68,17.6,17.61,17.54,17.54,17.58,17.59,17.55,17.46,17.63,17.53,17.41,17.49,17.65,17.59,17.7,17.67,17.65,17.51,17.61,17.59,17.51,17.55,17.65,17.56,17.52,17.65,17.55,17.44,17.6,17.68,17.69,17.6,17.6,17.65,17.56,17.62,17.62,17.48,17.47,17.6,17.58,17.49,17.51,17.65,17.65,17.55,17.69,17.75,17.59,17.69,17.62,17.58,17.55,17.56,17.65,17.6,17.59,17.58,17.56,17.43,17.58,17.59,17.59,17.62,17.68,17.71,17.65,17.65,17.61,17.57,17.56,17.63,17.53,17.56,17.52,17.52,17.57,17.52,17.65,17.68,17.58,17.65,17.75,17.65,17.57,17.6,17.66,17.58,17.56,17.58,17.59,17.42,17.62,17.6,17.68,17.65,17.63,17.67,17.62,17.65,17.63,17.53,17.61,17.66,17.58,17.48,17.53,17.55,17.46,17.62,17.73,17.65,17.59,17.55,17.67,17.63,17.77,17.74,17.63,17.48,17.57,17.53,17.52,17.46,17.58,17.66,17.53,17.61,17.62,17.64,17.61,17.65,17.59,17.55,17.6,17.71,17.5,17.51,17.55,17.41
1.36,19.92,18.64,18.66,18.59,18.55,18.71,18.64,18.63,18.63,18.49,18.63,18.59,18.56,18.64,18.77,18.58,18.5,18.77,18.75,18.52,18.55,18.68,18.69,18.6,18.75,18.68,18.56,18.57,18.62,18.65,18.64,18.57,18.67,18.54,18.62,18.66,18.7,18.62,18.68,18.71,18.7,18.61,18.69,18.68,18.62,18.61,18.77,18.56,18.51,18.97,18.86,18.66,18.8,18.7,18.64,18.63,18.7,18.69,18.68,18.7,18.75,18.65,18.55,18.74,18.69,18.7,18.81,18.85,18.85,18.7,18.79,18.73,18.62,18.72,18.77,18.64,18.65,18.76,18.75,18.6,18.7,18.77,18.76,18.76,18.92,18.84,18.66,18.82,18.81,18.71,18.61,18.73,18.69,18.7,18.69,18.66,18.59,18.83,18.78,18.98,18.84,18.79,18.82,18.81,18.77,18.74,18.7,18.77,18.72,18.75,18.67,18.69,18.56,18.72,18.88,18.84,18.87,18.77,18.78,18.71,18.7,18.74,18.77,18.73,18.62,18.8,18.7,18.57,18.64,18.81,18.78,18.88,18.84,18.84,18.68,18.77,18.77,18.68,18.73,18.81,18.73,18.69,18.82,18.72,18.62,18.76,18.85,18.87,18.79,18.77,18.82,18.74,18.8,18.78,18.66,18.64,18.77,18.75,18.68,18.68,18.8,18.82,18.73,18.85,18.92,18.76,18.87,18.8,18.75,18.73,18.74,18.81,18.77,18.76,18.75,18.73,18.6,18.75,18.77,18.76,18.8,18.85,18.88,18.84,18.82,18.78,18.75,18.73,18.79,18.7,18.73,18.69,18.69,18.74,18.69,18.83,18.86,18.77,18.84,18.92,18.82,18.76,18.77,18.84,18.77,18.74,18.75,18.74,18.59,18.8,18.77,18.86,18.83,18.8,18.84,18.8,18.82,18.8,18.72,18.79,18.83,18.75,18.65,18.7,18.71,18.62,18.8,18.9,18.82,18.77,18.73,18.83,18.8,18.93,18.9,18.8,18.66,18.74,18.68,18.68,18.65,18.77,18.82,18.71,18.8,18.79,18.82,18.78,18.82,18.74,18.72,18.77,18.88,18.67,18.69,18.71,18.56
