Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.42,2.23,2.25,2.27,2.29,2.26,2.27,2.28,2.31,2.28,2.24,2.27,2.26,2.24,2.26,2.31,2.23,2.25,2.28,2.3,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.33,2.28,2.28,2.3,2.27,2.25,2.28,2.3,2.24,2.29,2.29,2.3,2.3,2.3,2.27,2.27,2.3,2.26,2.25,2.28,2.26,2.27,2.3,2.28,2.29,2.3,2.3,2.27,2.3,2.31,2.28,2.3,2.3,2.27,2.27,2.29,2.28,2.3,2.31,2.29,2.29,2.3,2.3,2.28,2.31,2.31,2.28,2.31,2.28,2.28,2.3,2.26,2.28,2.31,2.32,2.29,2.3,2.28,2.31,2.28,2.28,2.26,2.28,2.28,2.28,2.28,2.28,2.3,2.29,2.28,2.33,2.29,2.3,2.31,2.28,2.28,2.31,2.28,2.28,2.28,2.28,2.28,2.31,2.3,2.26,2.28,2.28,2.3,2.3,2.31,2.28,2.31,2.31,2.28,2.31,2.28,2.28,2.28,2.31,2.27,2.29,2.28,2.28,2.3,2.3,2.31,2.28,2.31,2.34,2.31,2.28,2.31,2.28,2.28,2.28,2.27,2.29,2.28,2.33,2.29,2.3,2.31,2.31,2.31,2.34,2.31,2.28,2.31,2.28,2.28,2.28,2.27,2.29,2.28,2.32,2.29,2.3,2.31,2.28,2.28,2.31,2.31,2.28,2.28,2.28,2.28,2.3,2.3,2.26,2.25,2.28,2.33,2.27,2.3,2.31,2.28,2.31,2.31,2.28,2.28,2.31,2.28,2.3,2.3,2.29,2.28,2.31,2.28,2.26,2.3,2.3,2.28,2.31,2.31,2.31,2.31,2.31,2.27,2.3,2.29,2.25,2.31,2.34,2.27,2.28,2.33,2.3,2.3,2.3,2.27,2.3,2.3,2.3,2.27,2.29,2.28,2.27,2.29,2.32,2.29,2.31,2.32,2.29,2.29,2.29,2.3,2.27,2.29,2.29,2.29,2.32,2.27,2.25,2.26,2.3,2.26,2.29,2.3,2.27,2.28,2.32,2.32,2.28,2.32,2.28,2.28,2.3,2.29,2.26,2.3
0.41,4.83,4.48,4.51,4.52,4.57,4.53,4.52,4.55,4.61,4.54,4.5,4.54,4.53,4.52,4.53,4.6,4.48,4.52,4.54,4.57,4.55,4.55,4.57,4.59,4.57,4.56,4.57,4.62,4.55,4.55,4.58,4.52,4.51,4.56,4.57,4.49,4.58,4.59,4.57,4.58,4.58,4.54,4.53,4.58,4.52,4.5,4.57,4.53,4.52,4.58,4.55,4.57,4.58,4.58,4.54,4.59,4.6,4.55,4.59,4.59,4.54,4.53,4.57,4.59,4.58,4.59,4.58,4.57,4.59,4.59,4.56,4.6,4.6,4.56,4.59,4.55,4.55,4.57,4.52,4.57,4.58,4.6,4.59,4.6,4.55,4.6,4.56,4.55,4.53,4.57,4.55,4.55,4.56,4.54,4.57,4.57,4.55,4.62,4.59,4.61,4.6,4.56,4.57,4.61,4.57,4.57,4.55,4.55,4.56,4.59,4.59,4.54,4.55,4.55,4.6,4.61,4.6,4.57,4.61,4.61,4.55,4.61,4.55,4.55,4.57,4.59,4.52,4.57,4.55,4.55,4.58,4.61,4.62,4.57,4.61,4.66,4.6,4.58,4.61,4.55,4.56,4.56,4.54,4.57,4.55,4.63,4.59,4.61,4.62,4.61,4.61,4.66,4.61,4.57,4.61,4.55,4.56,4.55,4.52,4.57,4.57,4.62,4.57,4.61,4.62,4.56,4.57,4.62,4.61,4.57,4.57,4.57,4.56,4.59,4.58,4.52,4.52,4.55,4.62,4.53,4.59,4.6,4.56,4.62,4.61,4.57,4.56,4.6,4.55,4.59,4.58,4.57,4.54,4.6,4.55,4.52,4.6,4.59,4.55,4.6,4.6,4.59,4.59,4.6,4.54,4.57,4.57,4.52,4.6,4.66,4.55,4.57,4.62,4.6,4.58,4.59,4.54,4.59,4.59,4.6,4.53,4.57,4.57,4.55,4.57,4.62,4.6,4.61,4.62,4.58,4.57,4.59,4.6,4.53,4.57,4.59,4.58,4.61,4.55,4.5,4.5,4.59,4.53,4.57,4.59,4.55,4.57,4.61,4.62,4.55,4.61,4.57,4.55,4.57,4.57,4.53,4.59
0.53,6.03,5.62,5.65,5.64,5.7,5.66,5.64,5.7,5.75,5.66,5.64,5.68,5.66,5.67,5.68,5.75,5.61,5.66,5.66,5.69,5.7,5.68,5.7,5.74,5.71,5.67,5.7,5.75,5.68,5.7,5.72,5.64,5.65,5.71,5.69,5.61,5.73,5.74,5.69,5.72,5.72,5.67,5.67,5.72,5.65,5.63,5.71,5.66,5.64,5.72,5.67,5.7,5.72,5.72,5.68,5.73,5.75,5.69,5.73,5.73,5.67,5.66,5.7,5.75,5.72,5.71,5.73,5.71,5.73,5.73,5.7,5.75,5.75,5.7,5.71,5.69,5.69,5.69,5.65,5.72,5.7,5.73,5.74,5.75,5.69,5.75,5.7,5.68,5.67,5.71,5.67,5.67,5.7,5.66,5.69,5.7,5.67,5.74,5.74,5.76,5.75,5.7,5.71,5.75,5.71,5.71,5.68,5.68,5.7,5.71,5.73,5.69,5.68,5.68,5.75,5.76,5.75,5.71,5.75,5.75,5.68,5.75,5.68,5.68,5.71,5.71,5.64,5.71,5.68,5.68,5.72,5.76,5.77,5.71,5.75,5.8,5.72,5.74,5.75,5.68,5.71,5.7,5.68,5.71,5.68,5.78,5.74,5.76,5.77,5.75,5.75,5.8,5.75,5.71,5.75,5.68,5.7,5.69,5.64,5.71,5.72,5.77,5.71,5.76,5.77,5.7,5.71,5.78,5.75,5.71,5.71,5.71,5.7,5.73,5.72,5.65,5.66,5.7,5.75,5.67,5.73,5.75,5.7,5.78,5.75,5.71,5.71,5.75,5.67,5.73,5.72,5.7,5.66,5.75,5.68,5.65,5.75,5.73,5.69,5.75,5.75,5.71,5.71,5.75,5.68,5.69,5.71,5.66,5.75,5.82,5.69,5.72,5.76,5.75,5.72,5.73,5.68,5.73,5.73,5.75,5.67,5.71,5.72,5.69,5.7,5.77,5.75,5.75,5.77,5.73,5.71,5.74,5.75,5.67,5.71,5.74,5.73,5.73,5.69,5.64,5.62,5.73,5.68,5.7,5.73,5.69,5.71,5.73,5.77,5.68,5.73,5.71,5.7,5.69,5.7,5.68,5.73
0.66,7.23,6.79,6.76,6.75,6.82,6.78,6.76,6.82,6.86,6.78,6.76,6.8,6.8,6.82,6.8,6.89,6.75,6.77,6.81,6.82,6.82,6.81,6.82,6.87,6.84,6.8,6.82,6.89,6.81,6.82,6.85,6.76,6.76,6.86,6.82,6.74,6.88,6.87,6.82,6.85,6.84,6.81,6.8,6.84,6.8,6.76,6.84,6.8,6.79,6.85,6.82,6.82,6.85,6.87,6.82,6.87,6.89,6.82,6.87,6.87,6.81,6.8,6.82,6.88,6.85,6.85,6.86,6.86,6.88,6.87,6.84,6.89,6.87,6.84,6.85,6.82,6.82,6.81,6.79,6.87,6.85,6.87,6.89,6.89,6.84,6.9,6.83,6.82,6.81,6.84,6.8,6.81,6.83,6.8,6.82,6.82,6.8,6.89,6.87,6.9,6.9,6.84,6.85,6.88,6.84,6.85,6.82,6.81,6.84,6.85,6.85,6.84,6.81,6.81,6.9,6.9,6.9,6.85,6.9,6.9,6.82,6.88,6.82,6.82,6.84,6.85,6.78,6.84,6.81,6.81,6.85,6.92,6.93,6.85,6.9,6.94,6.85,6.88,6.88,6.82,6.85,6.83,6.8,6.84,6.81,6.93,6.89,6.91,6.93,6.91,6.88,6.94,6.9,6.85,6.9,6.82,6.83,6.83,6.78,6.84,6.87,6.91,6.84,6.91,6.93,6.84,6.87,6.92,6.88,6.85,6.85,6.85,6.84,6.85,6.85,6.79,6.79,6.84,6.89,6.8,6.88,6.89,6.84,6.92,6.9,6.85,6.85,6.89,6.81,6.87,6.85,6.82,6.8,6.89,6.83,6.8,6.89,6.87,6.85,6.89,6.89,6.85,6.85,6.89,6.82,6.82,6.84,6.81,6.86,6.97,6.83,6.85,6.91,6.89,6.85,6.88,6.82,6.87,6.87,6.87,6.8,6.84,6.85,6.81,6.85,6.88,6.89,6.9,6.9,6.88,6.86,6.87,6.9,6.82,6.84,6.89,6.86,6.88,6.83,6.77,6.74,6.87,6.82,6.82,6.87,6.83,6.86,6.88,6.91,6.81,6.88,6.84,6.82,6.82,6.8,6.82,6.87
0.73,8.43,7.96,7.87,7.87,7.95,7.9,7.88,7.94,7.96,7.91,7.89,7.92,7.94,7.98,7.91,8.03,7.88,7.88,7.96,7.96,7.94,7.94,7.95,8.0,7.97,7.94,7.95,8.04,7.94,7.94,7.99,7.88,7.87,8.01,7.96,7.86,8.02,8.01,7.96,7.99,7.96,7.94,7.94,7.96,7.95,7.89,7.96,7.94,7.94,7.99,7.96,7.95,7.99,8.02,7.95,8.0,8.03,7.94,8.0,8.0,7.94,7.93,7.95,8.0,7.99,7.99,7.99,8.01,8.03,8.0,7.98,8.03,8.0,7.98,8.0,7.94,7.96,7.93,7.92,8.01,7.99,8.02,8.04,8.02,8.0,8.05,7.95,7.97,7.95,7.97,7.92,7.95,7.95,7.93,7.96,7.95,7.92,8.04,8.01,8.03,8.05,7.98,8.0,8.01,7.97,8.0,7.97,7.94,7.98,7.99,7.97,7.99,7.94,7.94,8.05,8.03,8.05,8.0,8.04,8.04,7.97,8.01,7.97,7.97,7.97,8.0,7.92,7.97,7.94,7.94,7.99,8.07,8.08,8.0,8.04,8.08,7.98,8.02,8.01,7.97,7.99,7.95,7.92,7.97,7.94,8.07,8.04,8.06,8.08,8.07,8.01,8.08,8.04,8.0,8.04,7.97,7.95,7.98,7.92,7.97,8.01,8.06,7.97,8.06,8.08,7.98,8.02,8.07,8.01,8.0,8.0,8.0,7.98,7.98,7.99,7.92,7.91,7.98,8.04,7.94,8.04,8.03,7.98,8.07,8.04,8.0,7.99,8.03,7.95,8.0,7.99,7.95,7.94,8.03,7.97,7.95,8.02,8.0,8.0,8.03,8.03,8.0,8.0,8.03,7.95,7.96,7.97,7.95,7.98,8.12,7.97,7.98,8.06,8.02,7.99,8.03,7.95,8.0,8.0,7.99,7.94,7.97,7.98,7.93,8.0,8.0,8.02,8.04,8.02,8.02,8.01,8.01,8.05,7.97,7.97,8.04,7.99,8.02,7.97,7.9,7.85,8.0,7.97,7.95,8.0,7.97,8.0,8.02,8.06,7.94,8.02,7.96,7.94,7.96,7.91,7.97,8.0
0.86,9.62,9.09,9.01,8.99,9.08,9.01,9.02,9.09,9.08,9.05,9.01,9.05,9.08,9.11,9.03,9.17,9.01,9.02,9.11,9.1,9.09,9.09,9.08,9.12,9.12,9.07,9.08,9.19,9.07,9.07,9.12,9.03,8.98,9.14,9.08,8.99,9.17,9.14,9.09,9.12,9.09,9.07,9.07,9.09,9.09,9.04,9.09,9.08,9.06,9.12,9.09,9.1,9.12,9.16,9.09,9.14,9.17,9.08,9.13,9.14,9.07,9.05,9.08,9.12,9.1,9.14,9.12,9.14,9.18,9.14,9.12,9.17,9.12,9.12,9.14,9.06,9.1,9.07,9.05,9.14,9.13,9.14,9.17,9.17,9.13,9.2,9.09,9.1,9.1,9.11,9.05,9.09,9.09,9.07,9.09,9.1,9.05,9.18,9.16,9.17,9.21,9.14,9.14,9.15,9.11,9.12,9.11,9.07,9.12,9.13,9.09,9.12,9.08,9.09,9.18,9.18,9.21,9.14,9.18,9.18,9.11,9.15,9.11,9.1,9.11,9.12,9.06,9.1,9.07,9.09,9.14,9.21,9.24,9.14,9.17,9.23,9.12,9.15,9.15,9.11,9.12,9.09,9.06,9.1,9.09,9.2,9.17,9.21,9.24,9.21,9.15,9.23,9.18,9.14,9.18,9.1,9.09,9.12,9.06,9.12,9.14,9.2,9.12,9.21,9.24,9.14,9.17,9.21,9.15,9.12,9.14,9.14,9.12,9.11,9.14,9.05,9.06,9.12,9.17,9.07,9.18,9.17,9.12,9.21,9.18,9.14,9.13,9.15,9.09,9.14,9.12,9.1,9.07,9.17,9.12,9.1,9.16,9.16,9.13,9.17,9.17,9.14,9.14,9.17,9.09,9.11,9.1,9.08,9.12,9.25,9.11,9.12,9.21,9.16,9.14,9.18,9.09,9.14,9.14,9.13,9.09,9.12,9.1,9.07,9.13,9.12,9.18,9.18,9.15,9.17,9.14,9.14,9.2,9.1,9.1,9.19,9.12,9.15,9.11,9.03,9.0,9.14,9.08,9.08,9.16,9.11,9.15,9.19,9.19,9.08,9.17,9.09,9.09,9.1,9.04,9.09,9.14
0.95,10.82,10.23,10.15,10.11,10.21,10.13,10.17,10.23,10.21,10.19,10.13,10.17,10.21,10.24,10.14,10.31,10.15,10.17,10.26,10.24,10.23,10.23,10.21,10.25,10.27,10.2,10.21,10.33,10.2,10.19,10.26,10.18,10.09,10.26,10.19,10.11,10.32,10.27,10.22,10.26,10.23,10.21,10.2,10.22,10.22,10.19,10.21,10.21,10.18,10.26,10.21,10.25,10.26,10.29,10.23,10.28,10.31,10.22,10.25,10.28,10.21,10.17,10.21,10.25,10.22,10.28,10.25,10.27,10.34,10.28,10.27,10.31,10.25,10.27,10.28,10.19,10.24,10.2,10.19,10.27,10.27,10.27,10.31,10.32,10.27,10.34,10.23,10.22,10.24,10.25,10.17,10.23,10.23,10.21,10.22,10.25,10.17,10.33,10.31,10.31,10.36,10.3,10.28,10.29,10.25,10.25,10.25,10.2,10.27,10.27,10.21,10.25,10.23,10.23,10.32,10.34,10.36,10.28,10.32,10.32,10.25,10.29,10.25,10.22,10.25,10.25,10.19,10.24,10.2,10.23,10.29,10.35,10.39,10.28,10.29,10.37,10.27,10.28,10.29,10.25,10.24,10.23,10.19,10.24,10.23,10.33,10.31,10.36,10.39,10.35,10.29,10.37,10.32,10.28,10.32,10.22,10.23,10.26,10.19,10.27,10.27,10.35,10.27,10.36,10.39,10.3,10.31,10.35,10.29,10.25,10.28,10.28,10.27,10.25,10.29,10.19,10.2,10.27,10.3,10.2,10.31,10.31,10.27,10.35,10.32,10.28,10.28,10.28,10.23,10.28,10.26,10.25,10.19,10.31,10.26,10.25,10.29,10.31,10.25,10.31,10.31,10.28,10.28,10.31,10.23,10.26,10.24,10.21,10.26,10.38,10.26,10.27,10.36,10.29,10.29,10.34,10.23,10.28,10.28,10.26,10.24,10.27,10.23,10.21,10.26,10.23,10.33,10.32,10.28,10.32,10.27,10.27,10.35,10.24,10.24,10.34,10.25,10.28,10.26,10.17,10.14,10.28,10.19,10.21,10.32,10.26,10.29,10.35,10.32,10.23,10.32,10.21,10.23,10.24,10.17,10.2,10.28
1.03,12.02,11.36,11.29,11.23,11.34,11.24,11.31,11.37,11.33,11.33,11.26,11.29,11.35,11.37,11.26,11.45,11.28,11.31,11.41,11.37,11.37,11.38,11.34,11.38,11.42,11.34,11.34,11.48,11.32,11.31,11.39,11.33,11.19,11.38,11.31,11.24,11.46,11.4,11.36,11.39,11.36,11.34,11.34,11.36,11.35,11.33,11.34,11.35,11.3,11.39,11.34,11.4,11.39,11.42,11.37,11.42,11.45,11.36,11.38,11.42,11.34,11.29,11.34,11.38,11.33,11.42,11.38,11.4,11.49,11.42,11.41,11.45,11.37,11.41,11.42,11.31,11.38,11.33,11.32,11.4,11.41,11.39,11.44,11.48,11.41,11.48,11.38,11.35,11.38,11.39,11.3,11.38,11.38,11.35,11.36,11.4,11.3,11.48,11.46,11.45,11.52,11.45,11.42,11.44,11.39,11.38,11.39,11.32,11.41,11.41,11.33,11.39,11.38,11.38,11.45,11.49,11.52,11.42,11.46,11.46,11.39,11.44,11.39,11.35,11.39,11.37,11.33,11.37,11.32,11.38,11.44,11.49,11.55,11.42,11.42,11.51,11.41,11.41,11.44,11.39,11.37,11.38,11.33,11.37,11.38,11.46,11.44,11.52,11.55,11.49,11.44,11.51,11.46,11.42,11.46,11.35,11.38,11.4,11.33,11.42,11.4,11.5,11.42,11.52,11.55,11.45,11.45,11.49,11.44,11.38,11.42,11.42,11.41,11.39,11.44,11.32,11.35,11.41,11.43,11.34,11.45,11.45,11.41,11.49,11.46,11.42,11.42,11.4,11.38,11.42,11.39,11.4,11.31,11.45,11.41,11.4,11.42,11.47,11.37,11.45,11.45,11.42,11.42,11.45,11.37,11.41,11.37,11.34,11.4,11.51,11.4,11.42,11.51,11.42,11.44,11.49,11.37,11.42,11.42,11.4,11.39,11.42,11.36,11.35,11.39,11.35,11.49,11.46,11.41,11.46,11.4,11.4,11.5,11.37,11.37,11.49,11.38,11.41,11.4,11.3,11.29,11.42,11.31,11.34,11.48,11.4,11.44,11.52,11.44,11.38,11.46,11.34,11.37,11.37,11.3,11.32,11.42
1.16,14.41,13.63,13.57,13.47,13.6,13.52,13.55,13.62,13.58,13.58,13.5,13.53,13.63,13.58,13.55,13.73,13.55,13.59,13.66,13.65,13.65,13.64,13.6,13.68,13.69,13.57,13.6,13.74,13.58,13.56,13.66,13.58,13.48,13.63,13.58,13.53,13.72,13.64,13.63,13.66,13.63,13.61,13.61,13.6,13.62,13.59,13.63,13.63,13.55,13.66,13.63,13.69,13.66,13.69,13.64,13.69,13.73,13.61,13.65,13.72,13.61,13.55,13.6,13.62,13.6,13.7,13.64,13.7,13.79,13.69,13.69,13.73,13.62,13.66,13.7,13.56,13.65,13.64,13.58,13.65,13.69,13.68,13.7,13.78,13.68,13.76,13.66,13.64,13.64,13.68,13.58,13.62,13.66,13.62,13.63,13.66,13.59,13.73,13.72,13.75,13.83,13.73,13.71,13.69,13.65,13.66,13.65,13.61,13.69,13.66,13.61,13.65,13.63,13.67,13.75,13.76,13.8,13.71,13.75,13.75,13.68,13.69,13.68,13.61,13.68,13.65,13.61,13.64,13.62,13.64,13.75,13.8,13.86,13.71,13.73,13.8,13.69,13.69,13.69,13.65,13.68,13.66,13.61,13.67,13.67,13.75,13.7,13.79,13.83,13.78,13.72,13.8,13.75,13.71,13.72,13.64,13.66,13.68,13.61,13.69,13.65,13.79,13.69,13.79,13.86,13.77,13.73,13.78,13.72,13.64,13.73,13.71,13.69,13.66,13.71,13.58,13.64,13.69,13.69,13.64,13.73,13.73,13.72,13.78,13.75,13.71,13.7,13.65,13.66,13.69,13.66,13.65,13.56,13.73,13.7,13.7,13.69,13.74,13.65,13.73,13.73,13.7,13.7,13.73,13.64,13.68,13.64,13.63,13.69,13.77,13.68,13.71,13.81,13.69,13.71,13.79,13.64,13.69,13.72,13.67,13.66,13.72,13.62,13.6,13.65,13.58,13.75,13.75,13.7,13.72,13.67,13.7,13.77,13.68,13.67,13.76,13.67,13.67,13.64,13.57,13.58,13.69,13.6,13.6,13.76,13.68,13.73,13.81,13.73,13.63,13.72,13.63,13.65,13.6,13.56,13.61,13.69
1.26,16.8,15.9,15.85,15.7,15.86,15.79,15.79,15.86,15.82,15.83,15.75,15.77,15.9,15.79,15.84,16.01,15.82,15.88,15.9,15.92,15.94,15.89,15.86,15.98,15.95,15.8,15.86,16.0,15.84,15.81,15.93,15.82,15.76,15.88,15.86,15.82,15.98,15.87,15.9,15.93,15.9,15.88,15.88,15.83,15.88,15.85,15.92,15.9,15.79,15.93,15.92,15.98,15.93,15.96,15.92,15.97,16.01,15.86,15.92,16.02,15.88,15.82,15.86,15.88,15.87,15.99,15.9,16.0,16.09,15.97,15.97,16.01,15.87,15.91,15.98,15.8,15.92,15.94,15.85,15.91,15.97,15.98,15.97,16.08,15.96,16.04,15.94,15.92,15.89,15.96,15.87,15.88,15.94,15.9,15.9,15.92,15.88,15.99,15.99,16.05,16.14,16.02,15.99,15.95,15.91,15.95,15.91,15.89,15.97,15.91,15.88,15.92,15.89,15.97,16.05,16.04,16.08,15.99,16.03,16.03,15.96,15.95,15.96,15.86,15.96,15.93,15.88,15.9,15.91,15.89,16.05,16.1,16.17,15.99,16.05,16.08,15.98,15.98,15.95,15.91,15.99,15.94,15.88,15.97,15.97,16.05,15.97,16.07,16.11,16.06,16.0,16.08,16.03,15.99,15.98,15.92,15.94,15.96,15.88,15.95,15.91,16.08,15.95,16.07,16.17,16.08,16.02,16.06,16.0,15.89,16.05,15.99,15.97,15.94,15.98,15.85,15.93,15.98,15.95,15.95,16.0,16.01,16.03,16.06,16.03,15.99,15.99,15.9,15.94,15.97,15.93,15.91,15.81,16.01,15.99,16.0,15.96,16.02,15.94,16.01,16.01,15.98,15.98,16.01,15.92,15.95,15.9,15.92,15.97,16.03,15.97,16.0,16.11,15.96,15.98,16.09,15.92,15.97,16.02,15.93,15.93,16.02,15.87,15.84,15.91,15.81,16.02,16.03,15.99,15.98,15.94,16.0,16.04,15.98,15.97,16.02,15.97,15.92,15.88,15.83,15.87,15.97,15.89,15.86,16.03,15.97,16.02,16.1,16.02,15.89,15.97,15.92,15.94,15.84,15.82,15.9,15.97
