Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,2.5,2.38,2.33,2.34,2.32,2.29,2.31,2.31,2.35,2.35,2.35,2.35,2.34,2.32,2.28,2.32,2.38,2.33,2.35,2.38,2.35,2.33,2.37,2.33,2.34,2.34,2.37,2.37,2.33,2.35,2.38,2.29,2.33,2.35,2.38,2.32,2.33,2.37,2.34,2.31,2.35,2.35,2.34,2.34,2.34,2.37,2.36,2.34,2.35,2.38,2.36,2.37,2.38,2.35,2.32,2.35,2.35,2.33,2.35,2.35,2.35,2.34,2.33,2.36,2.28,2.35,2.37,2.34,2.35,2.35,2.39,2.36,2.33,2.36,2.36,2.35,2.35,2.35,2.34,2.33,2.35,2.36,2.37,2.34,2.38,2.39,2.36,2.36,2.36,2.36,2.33,2.33,2.36,2.35,2.34,2.33,2.36,2.36,2.34,2.35,2.39,2.36,2.36,2.36,2.36,2.33,2.33,2.36,2.36,2.35,2.35,2.37,2.36,2.33,2.34,2.38,2.36,2.36,2.36,2.36,2.33,2.33,2.36,2.36,2.36,2.36,2.35,2.34,2.33,2.36,2.38,2.35,2.36,2.36,2.36,2.33,2.36,2.36,2.36,2.33,2.36,2.36,2.35,2.34,2.36,2.36,2.37,2.38,2.39,2.36,2.36,2.36,2.36,2.36,2.33,2.36,2.36,2.35,2.35,2.34,2.36,2.36,2.34,2.38,2.39,2.39,2.36,2.39,2.36,2.36,2.33,2.36,2.36,2.35,2.35,2.34,2.36,2.31,2.37,2.38,2.38,2.36,2.39,2.42,2.36,2.36,2.36,2.36,2.36,2.32,2.34,2.33,2.31,2.39,2.36,2.41,2.34,2.35,2.39,2.39,2.36,2.36,2.36,2.35,2.35,2.38,2.37,2.36,2.34,2.37,2.39,2.36,2.37,2.38,2.38,2.35,2.38,2.35,2.35,2.35,2.34,2.37,2.33,2.35,2.32,2.4,2.37,2.35,2.36,2.37,2.34,2.37,2.38,2.34,2.34,2.37,2.37,2.33,2.35,2.33,2.34,2.31,2.4,2.37,2.34,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.34,2.37,2.34,2.31
0.28,3.75,3.57,3.49,3.52,3.48,3.44,3.46,3.47,3.53,3.53,3.53,3.52,3.51,3.48,3.41,3.48,3.57,3.49,3.53,3.57,3.53,3.49,3.55,3.5,3.51,3.51,3.55,3.55,3.49,3.53,3.57,3.44,3.49,3.53,3.57,3.48,3.49,3.56,3.52,3.47,3.52,3.52,3.52,3.52,3.51,3.55,3.53,3.51,3.52,3.57,3.53,3.55,3.57,3.52,3.48,3.53,3.53,3.49,3.53,3.52,3.52,3.52,3.49,3.53,3.43,3.52,3.55,3.51,3.52,3.53,3.58,3.53,3.49,3.53,3.53,3.53,3.53,3.52,3.51,3.49,3.52,3.53,3.56,3.52,3.57,3.58,3.53,3.54,3.54,3.54,3.49,3.49,3.53,3.53,3.52,3.5,3.53,3.54,3.51,3.52,3.58,3.53,3.54,3.54,3.54,3.5,3.5,3.54,3.53,3.53,3.52,3.56,3.54,3.49,3.52,3.57,3.53,3.54,3.54,3.54,3.5,3.5,3.54,3.54,3.54,3.53,3.52,3.51,3.49,3.54,3.57,3.53,3.53,3.54,3.54,3.5,3.54,3.54,3.54,3.5,3.53,3.53,3.52,3.52,3.54,3.54,3.56,3.57,3.58,3.53,3.54,3.54,3.54,3.54,3.5,3.54,3.53,3.53,3.52,3.51,3.54,3.54,3.51,3.57,3.58,3.58,3.54,3.59,3.54,3.54,3.5,3.54,3.53,3.53,3.52,3.51,3.53,3.47,3.55,3.57,3.57,3.53,3.58,3.63,3.54,3.54,3.53,3.53,3.53,3.48,3.52,3.5,3.47,3.58,3.54,3.61,3.52,3.52,3.58,3.58,3.53,3.53,3.53,3.53,3.52,3.57,3.56,3.54,3.52,3.55,3.59,3.54,3.56,3.57,3.57,3.52,3.57,3.52,3.52,3.52,3.52,3.56,3.49,3.52,3.48,3.6,3.56,3.52,3.54,3.55,3.51,3.56,3.57,3.52,3.51,3.56,3.55,3.49,3.52,3.49,3.51,3.47,3.6,3.55,3.51,3.52,3.53,3.54,3.54,3.54,3.54,3.53,3.53,3.51,3.55,3.51,3.47
0.39,5.0,4.72,4.68,4.69,4.64,4.63,4.66,4.65,4.69,4.69,4.71,4.67,4.68,4.66,4.61,4.64,4.76,4.69,4.68,4.74,4.69,4.67,4.72,4.67,4.68,4.69,4.72,4.72,4.65,4.71,4.73,4.59,4.65,4.71,4.74,4.66,4.66,4.74,4.7,4.64,4.68,4.69,4.69,4.69,4.66,4.74,4.71,4.68,4.69,4.73,4.71,4.72,4.74,4.71,4.65,4.71,4.71,4.66,4.71,4.69,4.69,4.7,4.66,4.69,4.57,4.69,4.74,4.69,4.68,4.71,4.76,4.71,4.66,4.71,4.71,4.71,4.71,4.69,4.68,4.66,4.67,4.71,4.74,4.69,4.75,4.78,4.71,4.71,4.72,4.72,4.67,4.66,4.71,4.71,4.69,4.67,4.69,4.72,4.69,4.69,4.78,4.73,4.72,4.72,4.72,4.68,4.68,4.71,4.71,4.71,4.69,4.73,4.72,4.67,4.69,4.75,4.71,4.72,4.72,4.71,4.68,4.67,4.71,4.72,4.72,4.71,4.68,4.68,4.67,4.72,4.76,4.71,4.73,4.72,4.71,4.67,4.72,4.72,4.71,4.68,4.71,4.71,4.69,4.7,4.71,4.71,4.73,4.76,4.78,4.71,4.71,4.72,4.72,4.71,4.68,4.72,4.71,4.71,4.68,4.68,4.71,4.72,4.69,4.76,4.78,4.76,4.74,4.78,4.72,4.71,4.68,4.72,4.71,4.71,4.69,4.69,4.71,4.62,4.74,4.76,4.75,4.71,4.76,4.83,4.72,4.72,4.71,4.73,4.73,4.65,4.69,4.69,4.62,4.75,4.74,4.8,4.7,4.69,4.78,4.78,4.71,4.71,4.73,4.72,4.69,4.74,4.74,4.72,4.69,4.71,4.76,4.72,4.74,4.74,4.74,4.71,4.75,4.69,4.71,4.69,4.69,4.73,4.67,4.69,4.64,4.76,4.74,4.69,4.71,4.74,4.69,4.74,4.74,4.69,4.69,4.74,4.72,4.67,4.69,4.65,4.65,4.62,4.79,4.74,4.68,4.69,4.71,4.72,4.71,4.72,4.72,4.71,4.71,4.68,4.74,4.68,4.62
0.52,6.25,5.88,5.88,5.86,5.8,5.82,5.85,5.82,5.84,5.84,5.88,5.82,5.84,5.85,5.81,5.8,5.95,5.88,5.83,5.91,5.84,5.85,5.89,5.84,5.84,5.88,5.89,5.88,5.81,5.88,5.9,5.73,5.81,5.88,5.91,5.83,5.82,5.93,5.89,5.82,5.83,5.87,5.86,5.86,5.81,5.92,5.89,5.84,5.87,5.9,5.89,5.89,5.91,5.9,5.82,5.88,5.88,5.84,5.88,5.87,5.87,5.89,5.82,5.85,5.71,5.87,5.92,5.88,5.83,5.88,5.94,5.89,5.82,5.89,5.89,5.88,5.88,5.87,5.84,5.82,5.82,5.89,5.93,5.86,5.92,5.97,5.89,5.87,5.91,5.91,5.85,5.82,5.89,5.88,5.86,5.84,5.85,5.91,5.88,5.87,5.97,5.92,5.91,5.91,5.91,5.86,5.86,5.88,5.89,5.88,5.87,5.9,5.91,5.85,5.86,5.92,5.89,5.91,5.91,5.88,5.86,5.84,5.88,5.91,5.91,5.89,5.84,5.84,5.85,5.91,5.95,5.88,5.92,5.91,5.88,5.84,5.91,5.91,5.88,5.86,5.89,5.89,5.87,5.89,5.87,5.87,5.9,5.95,5.97,5.89,5.88,5.91,5.91,5.88,5.86,5.91,5.89,5.88,5.84,5.84,5.87,5.91,5.88,5.95,5.97,5.94,5.93,5.98,5.91,5.88,5.86,5.91,5.89,5.88,5.87,5.88,5.89,5.78,5.92,5.95,5.92,5.89,5.94,6.02,5.91,5.91,5.89,5.92,5.92,5.82,5.86,5.87,5.78,5.92,5.94,5.98,5.89,5.87,5.97,5.97,5.89,5.89,5.92,5.92,5.87,5.91,5.93,5.91,5.86,5.87,5.93,5.91,5.93,5.91,5.91,5.9,5.92,5.87,5.9,5.87,5.86,5.9,5.85,5.87,5.8,5.93,5.93,5.87,5.87,5.92,5.88,5.93,5.91,5.86,5.88,5.93,5.89,5.85,5.87,5.81,5.79,5.78,5.99,5.92,5.84,5.87,5.89,5.91,5.87,5.91,5.91,5.89,5.88,5.84,5.92,5.84,5.78
0.59,7.5,7.07,7.04,7.03,6.96,6.97,7.02,7.0,7.02,7.0,7.04,7.0,7.01,7.01,6.98,6.99,7.13,7.05,7.01,7.08,7.0,7.01,7.07,7.0,7.01,7.06,7.05,7.05,6.99,7.06,7.05,6.91,6.98,7.06,7.08,7.01,7.0,7.1,7.07,6.99,6.99,7.04,7.03,7.05,6.98,7.09,7.07,7.01,7.04,7.09,7.07,7.05,7.1,7.07,7.0,7.06,7.06,7.02,7.04,7.04,7.04,7.06,6.98,7.03,6.88,7.04,7.11,7.06,7.01,7.06,7.12,7.07,6.98,7.07,7.07,7.05,7.04,7.06,7.01,6.98,7.0,7.09,7.1,7.03,7.12,7.16,7.07,7.05,7.09,7.07,7.03,7.0,7.07,7.04,7.03,7.02,7.01,7.09,7.06,7.04,7.13,7.1,7.09,7.09,7.09,7.05,7.05,7.05,7.07,7.06,7.02,7.06,7.09,7.04,7.03,7.11,7.08,7.09,7.07,7.06,7.03,7.02,7.06,7.09,7.09,7.07,7.01,7.01,7.01,7.11,7.13,7.06,7.12,7.09,7.05,7.0,7.09,7.09,7.05,7.05,7.07,7.07,7.04,7.07,7.05,7.05,7.08,7.14,7.15,7.07,7.06,7.09,7.07,7.06,7.05,7.09,7.07,7.06,7.01,7.01,7.05,7.1,7.05,7.13,7.16,7.12,7.13,7.17,7.1,7.06,7.05,7.09,7.05,7.05,7.04,7.05,7.05,6.96,7.11,7.12,7.09,7.08,7.12,7.2,7.1,7.09,7.07,7.1,7.12,7.0,7.03,7.04,6.96,7.1,7.12,7.17,7.08,7.04,7.15,7.16,7.07,7.05,7.12,7.09,7.04,7.1,7.12,7.07,7.03,7.05,7.11,7.09,7.12,7.1,7.09,7.09,7.11,7.04,7.08,7.06,7.03,7.06,7.04,7.04,6.96,7.1,7.12,7.04,7.05,7.11,7.06,7.1,7.1,7.03,7.06,7.1,7.07,7.03,7.04,7.0,6.96,6.94,7.16,7.11,7.01,7.04,7.07,7.09,7.05,7.09,7.1,7.05,7.04,7.03,7.08,7.01,6.97
0.69,8.75,8.25,8.2,8.2,8.12,8.12,8.2,8.18,8.2,8.15,8.2,8.17,8.18,8.17,8.15,8.18,8.32,8.21,8.18,8.25,8.15,8.18,8.26,8.17,8.18,8.25,8.22,8.21,8.18,8.24,8.19,8.08,8.14,8.24,8.25,8.19,8.19,8.27,8.24,8.16,8.15,8.21,8.2,8.24,8.15,8.25,8.25,8.18,8.21,8.28,8.25,8.22,8.29,8.25,8.17,8.24,8.24,8.19,8.2,8.21,8.21,8.23,8.15,8.21,8.05,8.21,8.29,8.25,8.18,8.24,8.29,8.25,8.15,8.25,8.25,8.21,8.2,8.25,8.18,8.15,8.17,8.29,8.27,8.2,8.31,8.36,8.25,8.23,8.27,8.24,8.2,8.18,8.25,8.2,8.2,8.2,8.17,8.27,8.25,8.21,8.29,8.28,8.27,8.27,8.27,8.23,8.23,8.21,8.25,8.24,8.18,8.23,8.27,8.22,8.2,8.3,8.28,8.27,8.24,8.24,8.2,8.2,8.24,8.27,8.27,8.25,8.19,8.18,8.18,8.31,8.32,8.24,8.31,8.27,8.21,8.17,8.27,8.27,8.21,8.23,8.25,8.25,8.21,8.26,8.23,8.23,8.27,8.33,8.32,8.25,8.24,8.27,8.24,8.24,8.23,8.27,8.25,8.24,8.19,8.18,8.23,8.3,8.22,8.3,8.36,8.29,8.32,8.37,8.3,8.24,8.23,8.27,8.22,8.21,8.21,8.22,8.22,8.13,8.29,8.29,8.27,8.28,8.29,8.38,8.3,8.27,8.25,8.28,8.31,8.17,8.2,8.2,8.13,8.27,8.3,8.35,8.27,8.21,8.32,8.36,8.25,8.22,8.31,8.27,8.21,8.29,8.3,8.23,8.2,8.23,8.28,8.27,8.3,8.29,8.26,8.28,8.3,8.21,8.25,8.25,8.2,8.23,8.22,8.21,8.12,8.27,8.3,8.21,8.23,8.29,8.25,8.27,8.29,8.2,8.25,8.27,8.26,8.21,8.21,8.18,8.12,8.09,8.33,8.29,8.18,8.21,8.25,8.27,8.23,8.27,8.3,8.21,8.19,8.22,8.24,8.18,8.16
0.84,11.25,10.6,10.52,10.58,10.43,10.43,10.55,10.53,10.53,10.47,10.53,10.5,10.52,10.51,10.51,10.54,10.66,10.54,10.54,10.58,10.49,10.52,10.62,10.5,10.54,10.6,10.56,10.54,10.54,10.57,10.5,10.43,10.46,10.59,10.61,10.55,10.56,10.6,10.58,10.49,10.48,10.56,10.55,10.58,10.5,10.6,10.58,10.5,10.56,10.64,10.58,10.57,10.65,10.59,10.52,10.59,10.59,10.55,10.54,10.56,10.54,10.56,10.48,10.55,10.38,10.56,10.66,10.6,10.53,10.59,10.63,10.59,10.49,10.59,10.6,10.55,10.54,10.61,10.52,10.49,10.52,10.66,10.62,10.56,10.69,10.73,10.6,10.61,10.63,10.58,10.56,10.53,10.6,10.54,10.55,10.56,10.49,10.65,10.62,10.56,10.63,10.63,10.63,10.63,10.63,10.59,10.58,10.56,10.6,10.59,10.51,10.57,10.63,10.58,10.55,10.68,10.67,10.63,10.59,10.6,10.53,10.56,10.6,10.63,10.61,10.6,10.53,10.52,10.5,10.69,10.7,10.59,10.68,10.65,10.56,10.52,10.62,10.63,10.55,10.58,10.6,10.6,10.56,10.62,10.6,10.58,10.62,10.72,10.7,10.6,10.6,10.65,10.59,10.59,10.59,10.65,10.6,10.59,10.53,10.54,10.58,10.68,10.57,10.66,10.73,10.65,10.72,10.74,10.67,10.6,10.59,10.61,10.56,10.55,10.56,10.57,10.56,10.49,10.66,10.65,10.63,10.65,10.65,10.75,10.69,10.63,10.6,10.65,10.67,10.52,10.56,10.56,10.47,10.61,10.67,10.72,10.63,10.58,10.69,10.73,10.62,10.57,10.68,10.62,10.58,10.65,10.66,10.58,10.55,10.6,10.63,10.65,10.67,10.67,10.62,10.66,10.66,10.56,10.61,10.61,10.55,10.57,10.56,10.56,10.43,10.64,10.65,10.56,10.59,10.66,10.62,10.6,10.67,10.56,10.6,10.6,10.62,10.58,10.54,10.53,10.46,10.41,10.66,10.66,10.52,10.56,10.6,10.63,10.59,10.61,10.68,10.55,10.52,10.58,10.58,10.52,10.51
0.92,12.5,11.75,11.69,11.78,11.59,11.6,11.72,11.7,11.68,11.62,11.7,11.65,11.69,11.69,11.71,11.7,11.82,11.7,11.71,11.75,11.66,11.7,11.81,11.67,11.72,11.77,11.72,11.7,11.72,11.72,11.67,11.6,11.62,11.77,11.8,11.72,11.74,11.77,11.75,11.65,11.65,11.73,11.72,11.74,11.69,11.78,11.74,11.64,11.73,11.8,11.74,11.76,11.82,11.77,11.69,11.77,11.77,11.72,11.71,11.73,11.7,11.71,11.64,11.71,11.55,11.73,11.84,11.77,11.7,11.77,11.8,11.75,11.67,11.75,11.78,11.72,11.71,11.78,11.69,11.68,11.69,11.84,11.81,11.75,11.88,11.91,11.78,11.81,11.81,11.74,11.74,11.71,11.78,11.71,11.72,11.72,11.65,11.85,11.81,11.73,11.81,11.81,11.81,11.81,11.81,11.77,11.74,11.74,11.78,11.77,11.68,11.74,11.81,11.76,11.72,11.87,11.86,11.81,11.77,11.78,11.7,11.74,11.78,11.81,11.78,11.78,11.71,11.69,11.66,11.87,11.89,11.77,11.86,11.84,11.74,11.7,11.78,11.81,11.71,11.74,11.78,11.78,11.73,11.79,11.78,11.74,11.79,11.91,11.89,11.78,11.78,11.84,11.77,11.76,11.77,11.84,11.78,11.77,11.71,11.72,11.74,11.86,11.76,11.85,11.9,11.83,11.91,11.92,11.85,11.78,11.77,11.78,11.74,11.72,11.73,11.76,11.73,11.66,11.84,11.84,11.82,11.83,11.83,11.95,11.88,11.81,11.78,11.84,11.83,11.69,11.75,11.74,11.62,11.78,11.85,11.91,11.8,11.77,11.89,11.9,11.81,11.77,11.86,11.8,11.77,11.82,11.82,11.76,11.72,11.79,11.8,11.85,11.86,11.86,11.81,11.85,11.84,11.73,11.8,11.78,11.72,11.74,11.73,11.73,11.59,11.84,11.81,11.73,11.78,11.84,11.81,11.77,11.86,11.75,11.77,11.77,11.81,11.76,11.7,11.7,11.63,11.56,11.83,11.84,11.69,11.73,11.78,11.81,11.78,11.78,11.86,11.72,11.7,11.75,11.77,11.69,11.67
1.04,15.0,14.06,14.01,14.18,13.91,13.94,14.07,14.06,14.0,13.94,14.06,13.95,14.02,14.06,14.11,14.02,14.12,14.03,14.07,14.09,14.02,14.06,14.18,14.01,14.09,14.11,14.06,14.03,14.08,14.04,14.01,13.95,13.95,14.12,14.18,14.08,14.11,14.11,14.1,13.96,14.0,14.08,14.06,14.05,14.06,14.15,14.06,13.94,14.08,14.14,14.06,14.13,14.17,14.11,14.04,14.12,14.12,14.08,14.07,14.08,14.01,14.02,13.97,14.02,13.88,14.08,14.21,14.11,14.05,14.12,14.12,14.08,14.02,14.08,14.14,14.08,14.07,14.13,14.02,14.04,14.04,14.2,14.18,14.13,14.26,14.26,14.14,14.2,14.18,14.08,14.1,14.07,14.14,14.07,14.06,14.06,13.97,14.25,14.18,14.08,14.16,14.17,14.18,14.18,14.18,14.13,14.08,14.1,14.14,14.12,14.03,14.08,14.18,14.12,14.06,14.25,14.25,14.18,14.13,14.15,14.03,14.1,14.15,14.18,14.11,14.14,14.05,14.02,13.99,14.23,14.27,14.12,14.22,14.23,14.1,14.06,14.12,14.18,14.05,14.08,14.14,14.14,14.08,14.13,14.14,14.07,14.13,14.29,14.28,14.14,14.15,14.23,14.13,14.09,14.13,14.23,14.14,14.12,14.05,14.09,14.06,14.23,14.13,14.24,14.26,14.18,14.3,14.29,14.22,14.15,14.13,14.11,14.1,14.08,14.08,14.13,14.09,14.02,14.21,14.22,14.2,14.18,14.18,14.34,14.27,14.18,14.14,14.23,14.15,14.04,14.13,14.11,13.94,14.13,14.21,14.28,14.15,14.15,14.27,14.26,14.2,14.15,14.22,14.15,14.15,14.17,14.16,14.12,14.06,14.16,14.15,14.25,14.23,14.23,14.19,14.24,14.18,14.08,14.18,14.13,14.06,14.08,14.05,14.08,13.91,14.23,14.14,14.08,14.14,14.21,14.18,14.11,14.23,14.13,14.11,14.11,14.18,14.12,14.01,14.02,13.97,13.88,14.16,14.21,14.02,14.08,14.14,14.18,14.14,14.1,14.23,14.08,14.05,14.09,14.14,14.02,13.98
1.17,17.5,16.44,16.4,16.52,16.23,16.23,16.41,16.37,16.31,16.29,16.41,16.25,16.36,16.43,16.45,16.33,16.5,16.36,16.42,16.43,16.37,16.39,16.51,16.34,16.43,16.45,16.39,16.4,16.41,16.39,16.38,16.24,16.27,16.47,16.52,16.4,16.44,16.48,16.44,16.27,16.34,16.43,16.41,16.39,16.4,16.48,16.38,16.27,16.43,16.47,16.38,16.5,16.51,16.46,16.36,16.47,16.47,16.43,16.39,16.46,16.36,16.37,16.34,16.38,16.22,16.43,16.58,16.45,16.39,16.47,16.48,16.44,16.38,16.44,16.49,16.4,16.42,16.48,16.36,16.37,16.38,16.55,16.52,16.51,16.64,16.62,16.49,16.56,16.54,16.41,16.45,16.42,16.46,16.42,16.41,16.39,16.29,16.61,16.55,16.43,16.55,16.52,16.54,16.54,16.51,16.5,16.44,16.44,16.49,16.47,16.34,16.41,16.54,16.45,16.41,16.63,16.6,16.54,16.5,16.51,16.37,16.44,16.51,16.54,16.43,16.46,16.4,16.36,16.31,16.59,16.65,16.5,16.57,16.59,16.47,16.4,16.45,16.54,16.41,16.41,16.49,16.49,16.43,16.48,16.5,16.43,16.47,16.67,16.63,16.49,16.51,16.62,16.5,16.45,16.47,16.59,16.49,16.47,16.4,16.47,16.39,16.59,16.5,16.62,16.61,16.57,16.69,16.68,16.58,16.51,16.5,16.47,16.45,16.43,16.43,16.47,16.45,16.37,16.55,16.6,16.55,16.54,16.54,16.76,16.64,16.51,16.49,16.62,16.51,16.39,16.48,16.48,16.29,16.47,16.57,16.65,16.49,16.5,16.66,16.61,16.56,16.51,16.57,16.48,16.5,16.54,16.53,16.44,16.45,16.52,16.49,16.61,16.64,16.61,16.54,16.58,16.57,16.43,16.53,16.48,16.44,16.45,16.38,16.43,16.28,16.57,16.46,16.47,16.5,16.58,16.55,16.48,16.58,16.51,16.48,16.45,16.51,16.48,16.35,16.35,16.31,16.26,16.5,16.53,16.41,16.47,16.49,16.54,16.5,16.46,16.59,16.44,16.41,16.43,16.46,16.36,16.36
