Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.53,2.34,2.36,2.38,2.35,2.37,2.38,2.39,2.35,2.35,2.39,2.34,2.33,2.35,2.37,2.35,2.34,2.42,2.39,2.37,2.35,2.36,2.4,2.4,2.37,2.37,2.37,2.36,2.36,2.35,2.37,2.33,2.36,2.39,2.37,2.35,2.36,2.37,2.38,2.38,2.35,2.38,2.38,2.38,2.37,2.36,2.39,2.33,2.33,2.37,2.39,2.37,2.34,2.38,2.38,2.35,2.36,2.39,2.39,2.38,2.35,2.38,2.4,2.35,2.37,2.38,2.4,2.37,2.35,2.39,2.39,2.36,2.36,2.36,2.39,2.39,2.35,2.38,2.37,2.36,2.34,2.39,2.41,2.35,2.35,2.39,2.36,2.36,2.37,2.37,2.36,2.36,2.36,2.39,2.38,2.37,2.39,2.4,2.41,2.35,2.39,2.39,2.37,2.37,2.37,2.4,2.4,2.37,2.39,2.39,2.35,2.37,2.4,2.4,2.41,2.38,2.39,2.4,2.37,2.37,2.37,2.42,2.4,2.37,2.4,2.39,2.35,2.34,2.4,2.4,2.38,2.39,2.39,2.36,2.37,2.4,2.4,2.42,2.4,2.42,2.39,2.36,2.38,2.41,2.4,2.4,2.37,2.38,2.42,2.39,2.4,2.4,2.4,2.4,2.42,2.42,2.36,2.36,2.38,2.37,2.36,2.36,2.37,2.42,2.39,2.39,2.4,2.4,2.37,2.4,2.42,2.4,2.36,2.36,2.41,2.37,2.36,2.39,2.4,2.38,2.38,2.39,2.39,2.39,2.4,2.4,2.39,2.36,2.39,2.38,2.38,2.37,2.35,2.38,2.4,2.41,2.38,2.42,2.42,2.39,2.39,2.42,2.39,2.39,2.38,2.41,2.37,2.4,2.38,2.4,2.38,2.4,2.41,2.41,2.38,2.38,2.42,2.38,2.38,2.38,2.41,2.41,2.36,2.34,2.4,2.43,2.36,2.38,2.4,2.4,2.37,2.41,2.41,2.41,2.37,2.41,2.4,2.36,2.38,2.36,2.37,2.35,2.37,2.4,2.37,2.38,2.39,2.43,2.4,2.4,2.4,2.39,2.34,2.37,2.4,2.37,2.35
0.23,3.8,3.52,3.53,3.57,3.53,3.56,3.57,3.58,3.52,3.52,3.58,3.51,3.49,3.53,3.56,3.53,3.51,3.64,3.58,3.56,3.52,3.53,3.6,3.6,3.56,3.56,3.55,3.54,3.53,3.52,3.55,3.49,3.53,3.58,3.56,3.53,3.54,3.56,3.57,3.57,3.52,3.57,3.57,3.57,3.56,3.54,3.59,3.49,3.49,3.55,3.59,3.55,3.52,3.57,3.57,3.53,3.53,3.58,3.58,3.57,3.52,3.57,3.6,3.53,3.55,3.57,3.6,3.56,3.52,3.58,3.59,3.54,3.54,3.54,3.59,3.58,3.53,3.57,3.56,3.54,3.51,3.59,3.61,3.52,3.53,3.59,3.54,3.54,3.55,3.55,3.54,3.54,3.53,3.58,3.57,3.55,3.59,3.6,3.61,3.53,3.58,3.59,3.55,3.55,3.55,3.6,3.6,3.55,3.59,3.58,3.52,3.56,3.6,3.6,3.62,3.57,3.59,3.6,3.55,3.55,3.55,3.64,3.6,3.55,3.6,3.59,3.53,3.51,3.6,3.6,3.57,3.58,3.59,3.54,3.55,3.6,3.6,3.64,3.6,3.64,3.59,3.53,3.57,3.61,3.6,3.6,3.56,3.57,3.63,3.59,3.6,3.6,3.6,3.6,3.64,3.64,3.54,3.53,3.57,3.56,3.53,3.53,3.56,3.62,3.58,3.59,3.6,3.6,3.55,3.6,3.64,3.6,3.54,3.53,3.62,3.56,3.53,3.58,3.6,3.57,3.57,3.59,3.59,3.59,3.6,3.6,3.59,3.54,3.59,3.57,3.57,3.55,3.52,3.57,3.6,3.61,3.57,3.62,3.63,3.58,3.59,3.63,3.59,3.58,3.57,3.62,3.56,3.6,3.57,3.6,3.57,3.6,3.61,3.62,3.57,3.57,3.62,3.57,3.57,3.57,3.62,3.61,3.54,3.52,3.6,3.65,3.53,3.57,3.6,3.6,3.56,3.61,3.62,3.62,3.56,3.61,3.6,3.53,3.57,3.53,3.56,3.52,3.55,3.6,3.56,3.57,3.59,3.65,3.6,3.6,3.6,3.59,3.52,3.56,3.6,3.56,3.52
0.42,6.34,5.86,5.96,5.95,5.88,5.93,5.95,5.93,5.87,5.87,5.97,5.89,5.82,5.93,5.93,5.95,5.92,6.0,5.92,5.93,5.87,5.89,5.97,5.97,5.93,5.93,5.92,5.94,5.93,5.87,5.88,5.87,5.89,5.97,5.93,5.88,5.91,5.96,5.95,5.95,5.9,5.95,5.91,5.95,5.93,5.91,5.98,5.82,5.87,5.97,5.98,5.92,5.89,5.98,5.95,5.92,5.92,5.97,5.97,5.92,5.9,5.95,6.0,5.92,5.92,5.92,6.0,5.93,5.9,5.94,5.98,5.93,5.91,5.91,5.95,5.97,5.92,5.92,5.93,5.94,5.89,5.98,5.98,5.9,5.92,5.94,5.91,5.94,5.95,5.92,5.91,5.91,5.92,5.93,5.95,5.92,5.98,5.99,5.98,5.91,5.97,5.98,5.92,5.92,5.95,5.99,5.96,5.92,5.98,5.97,5.87,5.93,5.99,5.99,6.0,5.95,5.98,5.99,5.95,5.92,5.92,6.03,5.99,5.95,5.99,5.98,5.91,5.84,5.95,5.99,5.98,5.97,5.98,5.94,5.98,5.96,5.96,6.03,6.02,6.03,5.95,5.89,5.95,5.99,5.96,5.99,5.96,5.99,6.02,5.98,5.99,5.99,5.96,5.99,6.06,6.03,5.93,5.89,5.95,5.93,5.93,5.89,5.93,6.04,6.0,5.98,5.99,5.99,5.95,5.99,6.03,5.99,5.93,5.92,5.97,5.93,5.92,5.97,5.97,5.95,5.99,5.98,5.98,5.98,5.99,5.99,5.98,5.93,5.98,5.99,5.95,5.92,5.87,5.95,5.99,6.02,5.98,6.04,6.05,6.0,5.98,6.02,6.01,5.97,5.95,5.97,5.96,5.99,5.95,5.95,5.95,5.99,6.02,6.03,5.95,5.99,6.0,5.95,5.99,5.98,6.03,5.98,5.91,5.9,5.95,6.02,5.94,5.95,6.03,5.97,5.93,6.02,6.03,6.0,5.93,5.98,6.0,5.89,5.92,5.89,5.99,5.87,5.92,5.95,5.97,5.95,5.98,6.0,5.99,5.99,5.95,5.94,5.9,5.93,6.0,5.93,5.87
0.52,7.6,7.03,7.17,7.13,7.06,7.12,7.14,7.1,7.04,7.04,7.16,7.08,6.98,7.13,7.12,7.16,7.12,7.18,7.08,7.12,7.04,7.07,7.15,7.15,7.12,7.12,7.11,7.14,7.13,7.04,7.04,7.06,7.07,7.16,7.12,7.06,7.09,7.17,7.13,7.14,7.09,7.14,7.09,7.13,7.12,7.09,7.17,6.98,7.06,7.17,7.17,7.11,7.08,7.19,7.14,7.11,7.12,7.16,7.16,7.1,7.09,7.13,7.2,7.12,7.11,7.09,7.2,7.12,7.09,7.12,7.17,7.13,7.09,7.09,7.13,7.16,7.11,7.09,7.12,7.14,7.08,7.17,7.17,7.09,7.11,7.12,7.09,7.14,7.15,7.11,7.09,7.09,7.12,7.11,7.13,7.11,7.17,7.19,7.17,7.1,7.16,7.17,7.11,7.11,7.15,7.19,7.15,7.11,7.17,7.16,7.04,7.12,7.19,7.19,7.19,7.14,7.17,7.19,7.15,7.11,7.11,7.23,7.19,7.15,7.19,7.17,7.1,7.01,7.13,7.19,7.19,7.16,7.17,7.14,7.19,7.15,7.15,7.23,7.23,7.23,7.13,7.07,7.14,7.18,7.14,7.19,7.17,7.2,7.22,7.17,7.19,7.19,7.15,7.19,7.28,7.23,7.13,7.07,7.14,7.12,7.13,7.07,7.12,7.25,7.21,7.17,7.19,7.19,7.15,7.19,7.23,7.19,7.13,7.12,7.14,7.12,7.12,7.16,7.15,7.13,7.2,7.17,7.17,7.17,7.19,7.19,7.17,7.13,7.17,7.2,7.13,7.11,7.04,7.13,7.19,7.22,7.19,7.25,7.27,7.21,7.17,7.22,7.22,7.16,7.14,7.14,7.17,7.19,7.13,7.12,7.14,7.19,7.22,7.24,7.14,7.2,7.2,7.14,7.2,7.19,7.24,7.17,7.09,7.09,7.13,7.2,7.14,7.14,7.24,7.15,7.12,7.22,7.24,7.19,7.12,7.17,7.2,7.07,7.09,7.07,7.2,7.04,7.11,7.13,7.18,7.14,7.17,7.18,7.19,7.19,7.13,7.12,7.1,7.12,7.2,7.12,7.04
0.61,8.87,8.24,8.35,8.32,8.24,8.3,8.32,8.28,8.23,8.21,8.34,8.27,8.17,8.31,8.27,8.37,8.33,8.36,8.28,8.3,8.23,8.25,8.34,8.35,8.3,8.3,8.29,8.32,8.31,8.21,8.22,8.25,8.25,8.36,8.3,8.25,8.27,8.34,8.32,8.33,8.28,8.33,8.28,8.32,8.3,8.27,8.37,8.15,8.25,8.36,8.37,8.29,8.27,8.38,8.32,8.3,8.31,8.36,8.34,8.28,8.28,8.32,8.38,8.29,8.29,8.26,8.38,8.3,8.3,8.29,8.35,8.32,8.28,8.27,8.31,8.36,8.3,8.28,8.3,8.34,8.25,8.35,8.35,8.29,8.29,8.32,8.28,8.34,8.35,8.29,8.28,8.27,8.3,8.3,8.32,8.29,8.35,8.39,8.37,8.29,8.36,8.37,8.3,8.28,8.35,8.38,8.33,8.3,8.37,8.36,8.21,8.3,8.39,8.39,8.38,8.33,8.37,8.37,8.33,8.3,8.3,8.43,8.39,8.35,8.37,8.35,8.29,8.22,8.31,8.37,8.39,8.37,8.37,8.32,8.39,8.35,8.33,8.45,8.45,8.43,8.31,8.26,8.33,8.37,8.32,8.39,8.35,8.39,8.41,8.38,8.39,8.38,8.33,8.39,8.49,8.43,8.32,8.26,8.33,8.28,8.33,8.27,8.3,8.44,8.43,8.37,8.39,8.39,8.35,8.39,8.43,8.4,8.34,8.31,8.33,8.32,8.3,8.36,8.34,8.34,8.39,8.37,8.37,8.37,8.39,8.39,8.37,8.34,8.35,8.39,8.32,8.31,8.21,8.32,8.39,8.4,8.38,8.44,8.48,8.41,8.37,8.41,8.41,8.36,8.33,8.35,8.35,8.37,8.32,8.32,8.33,8.37,8.42,8.44,8.33,8.39,8.39,8.33,8.39,8.38,8.44,8.35,8.27,8.28,8.33,8.39,8.32,8.36,8.44,8.34,8.32,8.42,8.43,8.38,8.32,8.35,8.38,8.25,8.28,8.25,8.36,8.21,8.29,8.31,8.37,8.33,8.37,8.36,8.37,8.39,8.33,8.29,8.29,8.3,8.4,8.3,8.25
0.69,10.14,9.44,9.52,9.51,9.41,9.49,9.49,9.45,9.43,9.39,9.51,9.46,9.36,9.48,9.43,9.58,9.54,9.54,9.47,9.49,9.43,9.43,9.52,9.55,9.49,9.49,9.48,9.51,9.49,9.39,9.41,9.45,9.43,9.55,9.49,9.45,9.45,9.5,9.51,9.52,9.47,9.52,9.47,9.51,9.49,9.45,9.56,9.31,9.45,9.54,9.56,9.48,9.46,9.57,9.5,9.5,9.5,9.55,9.52,9.45,9.47,9.51,9.56,9.47,9.48,9.43,9.56,9.49,9.51,9.47,9.53,9.52,9.48,9.45,9.49,9.55,9.5,9.47,9.49,9.54,9.42,9.52,9.54,9.5,9.46,9.51,9.48,9.54,9.55,9.48,9.48,9.45,9.48,9.5,9.51,9.48,9.52,9.59,9.57,9.48,9.55,9.56,9.5,9.44,9.55,9.56,9.52,9.5,9.56,9.55,9.39,9.49,9.59,9.59,9.56,9.52,9.56,9.55,9.52,9.5,9.5,9.63,9.59,9.55,9.55,9.53,9.48,9.42,9.49,9.55,9.6,9.58,9.56,9.5,9.59,9.55,9.52,9.66,9.66,9.63,9.49,9.46,9.52,9.55,9.5,9.59,9.54,9.58,9.61,9.6,9.59,9.56,9.52,9.59,9.7,9.63,9.52,9.46,9.52,9.45,9.53,9.47,9.49,9.63,9.64,9.56,9.59,9.59,9.55,9.59,9.63,9.62,9.55,9.5,9.52,9.52,9.48,9.55,9.52,9.55,9.58,9.56,9.56,9.56,9.59,9.59,9.56,9.55,9.53,9.58,9.51,9.51,9.39,9.51,9.59,9.59,9.56,9.63,9.69,9.6,9.56,9.61,9.61,9.55,9.52,9.55,9.54,9.55,9.51,9.52,9.52,9.55,9.62,9.65,9.52,9.58,9.58,9.52,9.58,9.57,9.65,9.54,9.45,9.47,9.53,9.58,9.5,9.57,9.64,9.52,9.52,9.62,9.62,9.56,9.52,9.54,9.57,9.43,9.47,9.43,9.52,9.39,9.48,9.48,9.55,9.52,9.56,9.54,9.55,9.59,9.53,9.47,9.48,9.49,9.6,9.49,9.46
0.81,12.67,11.86,11.88,11.86,11.77,11.86,11.85,11.8,11.82,11.75,11.88,11.82,11.73,11.84,11.77,12.01,11.95,11.91,11.83,11.86,11.82,11.78,11.89,11.94,11.88,11.86,11.84,11.89,11.86,11.75,11.78,11.83,11.78,11.91,11.86,11.84,11.83,11.86,11.89,11.91,11.85,11.89,11.84,11.89,11.86,11.81,11.95,11.66,11.8,11.91,11.95,11.86,11.84,11.95,11.86,11.89,11.89,11.94,11.89,11.82,11.84,11.89,11.94,11.82,11.84,11.82,11.94,11.86,11.91,11.84,11.9,11.9,11.85,11.83,11.85,11.92,11.87,11.85,11.86,11.92,11.78,11.9,11.91,11.9,11.83,11.9,11.85,11.92,11.94,11.86,11.87,11.81,11.85,11.89,11.89,11.86,11.9,11.98,11.96,11.86,11.94,11.95,11.89,11.81,11.93,11.94,11.89,11.9,11.94,11.92,11.75,11.88,11.98,11.97,11.94,11.91,11.95,11.92,11.9,11.9,11.89,12.01,11.98,11.94,11.92,11.88,11.86,11.81,11.84,11.93,12.01,11.98,11.95,11.88,12.0,11.94,11.89,12.08,12.1,12.03,11.85,11.85,11.91,11.95,11.86,11.98,11.93,11.96,12.0,12.0,11.98,11.94,11.9,12.0,12.12,12.03,11.91,11.84,11.91,11.81,11.9,11.86,11.88,12.01,12.04,11.95,11.98,11.98,11.94,11.98,12.04,12.04,11.97,11.89,11.9,11.91,11.85,11.94,11.91,11.94,11.96,11.95,11.97,11.97,12.0,11.98,11.95,11.97,11.9,11.96,11.89,11.91,11.75,11.89,11.98,11.98,11.96,12.01,12.09,12.01,11.95,12.0,12.02,11.94,11.91,11.95,11.91,11.92,11.89,11.92,11.93,11.92,12.01,12.05,11.92,11.96,11.96,11.91,11.96,11.95,12.05,11.91,11.83,11.85,11.91,11.95,11.88,11.97,12.04,11.91,11.93,12.01,11.99,11.94,11.91,11.91,11.94,11.8,11.85,11.78,11.86,11.73,11.84,11.86,11.92,11.93,11.95,11.91,11.92,11.98,11.92,11.82,11.87,11.86,12.0,11.86,11.87
0.95,15.21,14.27,14.24,14.18,14.12,14.23,14.23,14.14,14.2,14.14,14.26,14.16,14.1,14.19,14.14,14.43,14.36,14.27,14.17,14.23,14.2,14.14,14.26,14.31,14.28,14.23,14.21,14.29,14.26,14.14,14.15,14.21,14.14,14.25,14.23,14.23,14.23,14.23,14.27,14.29,14.24,14.24,14.22,14.27,14.23,14.18,14.34,14.03,14.13,14.28,14.34,14.26,14.22,14.33,14.25,14.27,14.28,14.32,14.27,14.2,14.18,14.27,14.34,14.18,14.21,14.24,14.34,14.23,14.29,14.23,14.29,14.26,14.22,14.22,14.22,14.28,14.22,14.24,14.23,14.28,14.16,14.29,14.28,14.27,14.22,14.29,14.22,14.28,14.34,14.25,14.26,14.18,14.24,14.27,14.27,14.26,14.29,14.38,14.33,14.25,14.32,14.34,14.25,14.21,14.3,14.34,14.25,14.3,14.3,14.28,14.13,14.28,14.38,14.33,14.32,14.29,14.34,14.28,14.3,14.3,14.25,14.38,14.38,14.34,14.28,14.24,14.25,14.18,14.2,14.33,14.42,14.37,14.34,14.28,14.42,14.34,14.25,14.51,14.55,14.42,14.22,14.24,14.29,14.35,14.23,14.38,14.33,14.34,14.39,14.4,14.38,14.34,14.3,14.42,14.55,14.42,14.3,14.23,14.29,14.18,14.26,14.26,14.28,14.39,14.43,14.34,14.38,14.38,14.34,14.38,14.47,14.47,14.4,14.28,14.28,14.28,14.24,14.32,14.31,14.32,14.34,14.34,14.39,14.4,14.42,14.38,14.34,14.4,14.29,14.34,14.27,14.31,14.14,14.27,14.38,14.39,14.37,14.39,14.48,14.43,14.34,14.39,14.44,14.32,14.29,14.32,14.28,14.32,14.27,14.32,14.35,14.32,14.39,14.42,14.33,14.34,14.34,14.29,14.34,14.33,14.42,14.28,14.23,14.23,14.26,14.32,14.29,14.35,14.43,14.31,14.33,14.39,14.37,14.32,14.28,14.28,14.31,14.2,14.23,14.14,14.23,14.08,14.21,14.26,14.3,14.35,14.34,14.31,14.32,14.38,14.32,14.18,14.26,14.23,14.4,14.23,14.29
1.03,16.47,15.44,15.41,15.37,15.3,15.42,15.42,15.34,15.38,15.34,15.46,15.32,15.29,15.39,15.32,15.6,15.53,15.45,15.36,15.4,15.38,15.32,15.44,15.49,15.47,15.42,15.4,15.47,15.44,15.34,15.31,15.4,15.35,15.44,15.42,15.43,15.41,15.4,15.46,15.48,15.43,15.43,15.4,15.46,15.42,15.36,15.52,15.22,15.32,15.46,15.52,15.44,15.41,15.51,15.44,15.47,15.46,15.5,15.47,15.39,15.36,15.46,15.52,15.37,15.4,15.43,15.54,15.42,15.48,15.42,15.49,15.44,15.4,15.41,15.41,15.46,15.42,15.43,15.42,15.46,15.35,15.48,15.49,15.45,15.4,15.49,15.41,15.46,15.54,15.45,15.44,15.36,15.44,15.47,15.46,15.44,15.48,15.58,15.52,15.44,15.52,15.52,15.44,15.39,15.5,15.52,15.44,15.5,15.5,15.47,15.32,15.49,15.56,15.51,15.51,15.48,15.52,15.46,15.5,15.5,15.44,15.57,15.58,15.54,15.46,15.42,15.44,15.37,15.38,15.53,15.63,15.56,15.54,15.48,15.62,15.54,15.44,15.71,15.77,15.64,15.4,15.44,15.48,15.54,15.41,15.56,15.54,15.53,15.59,15.59,15.58,15.52,15.48,15.64,15.76,15.62,15.5,15.42,15.48,15.37,15.46,15.46,15.47,15.58,15.62,15.55,15.58,15.58,15.54,15.58,15.66,15.66,15.59,15.47,15.47,15.47,15.44,15.52,15.49,15.53,15.55,15.54,15.59,15.59,15.64,15.58,15.54,15.59,15.49,15.53,15.46,15.49,15.34,15.46,15.56,15.59,15.58,15.58,15.67,15.62,15.55,15.59,15.63,15.54,15.48,15.51,15.49,15.52,15.46,15.49,15.57,15.52,15.57,15.61,15.52,15.55,15.53,15.48,15.55,15.52,15.61,15.49,15.42,15.42,15.44,15.51,15.49,15.54,15.61,15.51,15.52,15.59,15.56,15.53,15.49,15.47,15.49,15.4,15.4,15.32,15.42,15.29,15.37,15.44,15.48,15.54,15.54,15.49,15.54,15.58,15.5,15.35,15.45,15.42,15.58,15.42,15.5
1.16,19.01,17.78,17.77,17.75,17.65,17.79,17.8,17.72,17.72,17.72,17.85,17.66,17.66,17.79,17.7,17.96,17.87,17.81,17.75,17.72,17.72,17.67,17.81,17.86,17.84,17.79,17.77,17.83,17.79,17.72,17.63,17.78,17.77,17.83,17.79,17.82,17.77,17.74,17.84,17.86,17.81,17.81,17.74,17.84,17.79,17.72,17.87,17.59,17.7,17.83,17.87,17.81,17.78,17.85,17.82,17.85,17.81,17.86,17.85,17.77,17.7,17.84,17.89,17.76,17.77,17.81,17.94,17.79,17.86,17.81,17.88,17.8,17.76,17.8,17.8,17.81,17.8,17.81,17.79,17.82,17.73,17.87,17.89,17.79,17.75,17.88,17.8,17.82,17.93,17.85,17.8,17.72,17.83,17.85,17.84,17.81,17.87,17.98,17.89,17.82,17.91,17.89,17.81,17.76,17.89,17.89,17.81,17.89,17.89,17.86,17.7,17.89,17.92,17.87,17.89,17.86,17.88,17.82,17.89,17.89,17.81,17.93,17.98,17.93,17.82,17.77,17.82,17.74,17.73,17.92,18.04,17.95,17.93,17.87,18.02,17.93,17.81,18.1,18.19,18.06,17.76,17.83,17.86,17.92,17.77,17.92,17.94,17.91,17.98,17.98,17.98,17.89,17.85,18.06,18.19,18.02,17.89,17.81,17.86,17.74,17.85,17.85,17.84,17.96,18.01,17.98,17.98,17.98,17.93,17.98,18.06,18.06,17.98,17.86,17.85,17.84,17.83,17.91,17.86,17.94,17.96,17.93,17.98,17.98,18.06,17.98,17.93,17.98,17.88,17.91,17.84,17.86,17.72,17.84,17.92,18.0,17.99,17.96,18.06,18.01,17.98,17.98,18.02,17.96,17.86,17.89,17.89,17.92,17.84,17.84,17.99,17.92,17.94,17.99,17.91,17.96,17.91,17.86,17.96,17.91,17.99,17.89,17.82,17.8,17.79,17.88,17.9,17.92,17.97,17.91,17.89,18.0,17.94,17.94,17.89,17.84,17.86,17.79,17.75,17.67,17.79,17.7,17.68,17.79,17.85,17.92,17.93,17.85,17.97,17.98,17.85,17.7,17.84,17.79,17.93,17.79,17.91
