Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.57,2.44,2.46,2.41,2.39,2.45,2.42,2.42,2.42,2.46,2.42,2.42,2.41,2.43,2.41,2.39,2.44,2.46,2.42,2.41,2.42,2.43,2.43,2.4,2.41,2.44,2.4,2.4,2.39,2.42,2.4,2.42,2.39,2.42,2.41,2.39,2.4,2.41,2.41,2.42,2.42,2.42,2.41,2.41,2.41,2.4,2.42,2.41,2.36,2.4,2.42,2.43,2.41,2.38,2.42,2.45,2.42,2.42,2.42,2.42,2.38,2.41,2.4,2.42,2.4,2.42,2.43,2.44,2.45,2.42,2.42,2.42,2.42,2.4,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.39,2.41,2.44,2.42,2.42,2.4,2.43,2.43,2.4,2.42,2.42,2.42,2.42,2.41,2.4,2.42,2.43,2.41,2.45,2.46,2.42,2.4,2.43,2.43,2.43,2.4,2.43,2.42,2.46,2.42,2.41,2.43,2.43,2.44,2.42,2.42,2.43,2.4,2.4,2.43,2.43,2.43,2.4,2.43,2.42,2.42,2.41,2.39,2.43,2.44,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.4,2.39,2.45,2.41,2.4,2.4,2.44,2.45,2.42,2.42,2.43,2.43,2.43,2.4,2.4,2.43,2.42,2.39,2.42,2.41,2.43,2.43,2.44,2.45,2.42,2.4,2.43,2.43,2.43,2.43,2.4,2.43,2.46,2.42,2.42,2.44,2.42,2.42,2.4,2.44,2.45,2.42,2.4,2.42,2.43,2.4,2.42,2.42,2.42,2.45,2.41,2.4,2.42,2.46,2.43,2.41,2.41,2.45,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.41,2.43,2.41,2.43,2.42,2.43,2.44,2.44,2.42,2.42,2.42,2.45,2.42,2.42,2.41,2.44,2.43,2.38,2.39,2.41,2.44,2.46,2.43,2.43,2.44,2.44,2.41,2.44,2.44,2.44,2.43,2.43,2.42,2.44,2.41,2.38,2.47,2.43,2.45,2.42,2.42,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.43,2.41,2.38
0.33,5.13,4.89,4.91,4.82,4.78,4.9,4.83,4.84,4.84,4.92,4.84,4.83,4.81,4.87,4.81,4.78,4.89,4.92,4.84,4.81,4.84,4.86,4.87,4.8,4.81,4.88,4.8,4.79,4.78,4.84,4.8,4.83,4.78,4.84,4.81,4.78,4.79,4.81,4.82,4.83,4.83,4.83,4.82,4.82,4.81,4.79,4.85,4.81,4.72,4.8,4.85,4.87,4.82,4.76,4.83,4.9,4.84,4.84,4.84,4.83,4.76,4.82,4.79,4.85,4.8,4.83,4.87,4.88,4.9,4.84,4.85,4.85,4.85,4.79,4.85,4.84,4.84,4.83,4.81,4.86,4.83,4.78,4.81,4.89,4.84,4.85,4.79,4.86,4.86,4.8,4.85,4.85,4.85,4.84,4.82,4.8,4.85,4.86,4.81,4.9,4.91,4.85,4.8,4.86,4.86,4.86,4.8,4.86,4.85,4.91,4.83,4.81,4.86,4.86,4.89,4.83,4.85,4.86,4.8,4.8,4.86,4.86,4.86,4.8,4.86,4.85,4.83,4.81,4.78,4.86,4.89,4.84,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.79,4.78,4.9,4.82,4.79,4.79,4.88,4.9,4.85,4.85,4.86,4.86,4.86,4.8,4.8,4.86,4.85,4.78,4.83,4.81,4.86,4.86,4.88,4.9,4.84,4.79,4.86,4.86,4.86,4.86,4.8,4.86,4.91,4.84,4.83,4.88,4.85,4.84,4.8,4.89,4.9,4.85,4.79,4.85,4.86,4.8,4.85,4.85,4.85,4.9,4.82,4.8,4.84,4.91,4.86,4.81,4.82,4.9,4.84,4.84,4.85,4.85,4.85,4.84,4.83,4.89,4.81,4.86,4.82,4.87,4.83,4.86,4.88,4.89,4.83,4.83,4.83,4.9,4.83,4.83,4.82,4.88,4.86,4.76,4.78,4.81,4.88,4.92,4.86,4.87,4.88,4.88,4.82,4.89,4.88,4.88,4.87,4.86,4.83,4.88,4.81,4.76,4.93,4.87,4.9,4.83,4.85,4.86,4.86,4.86,4.86,4.85,4.84,4.81,4.87,4.81,4.76
0.55,7.7,7.27,7.37,7.29,7.16,7.31,7.25,7.27,7.22,7.34,7.27,7.29,7.22,7.26,7.22,7.23,7.33,7.25,7.21,7.22,7.27,7.25,7.27,7.2,7.25,7.32,7.17,7.23,7.21,7.3,7.2,7.25,7.24,7.27,7.22,7.2,7.19,7.25,7.24,7.25,7.21,7.25,7.24,7.24,7.22,7.19,7.24,7.22,7.14,7.24,7.28,7.27,7.27,7.18,7.25,7.32,7.27,7.3,7.23,7.25,7.18,7.27,7.19,7.28,7.2,7.25,7.3,7.29,7.28,7.27,7.28,7.28,7.28,7.22,7.28,7.27,7.27,7.21,7.25,7.29,7.25,7.2,7.25,7.3,7.27,7.28,7.22,7.26,7.29,7.2,7.25,7.28,7.28,7.27,7.24,7.2,7.28,7.29,7.25,7.29,7.3,7.28,7.23,7.29,7.26,7.29,7.23,7.29,7.25,7.33,7.25,7.25,7.29,7.29,7.3,7.25,7.28,7.29,7.23,7.23,7.29,7.26,7.26,7.2,7.29,7.28,7.25,7.22,7.21,7.29,7.3,7.27,7.28,7.32,7.29,7.26,7.26,7.29,7.26,7.29,7.19,7.21,7.35,7.27,7.19,7.22,7.32,7.35,7.28,7.28,7.29,7.29,7.29,7.2,7.2,7.26,7.28,7.2,7.25,7.22,7.29,7.29,7.29,7.32,7.27,7.22,7.29,7.26,7.26,7.29,7.23,7.29,7.31,7.27,7.28,7.32,7.24,7.27,7.23,7.33,7.32,7.28,7.22,7.28,7.29,7.23,7.25,7.28,7.28,7.32,7.24,7.2,7.27,7.37,7.29,7.22,7.27,7.35,7.3,7.27,7.28,7.28,7.28,7.27,7.25,7.3,7.22,7.29,7.24,7.25,7.25,7.33,7.32,7.33,7.28,7.28,7.28,7.35,7.25,7.25,7.24,7.32,7.29,7.17,7.21,7.28,7.32,7.33,7.25,7.3,7.32,7.32,7.27,7.3,7.29,7.32,7.3,7.29,7.25,7.32,7.22,7.21,7.33,7.26,7.35,7.29,7.28,7.29,7.29,7.29,7.33,7.24,7.27,7.22,7.3,7.22,7.14
0.75,10.26,9.71,9.76,9.65,9.55,9.67,9.66,9.65,9.65,9.76,9.65,9.66,9.62,9.69,9.56,9.62,9.78,9.71,9.63,9.62,9.69,9.68,9.67,9.6,9.69,9.73,9.57,9.62,9.64,9.72,9.6,9.66,9.63,9.69,9.58,9.62,9.62,9.66,9.65,9.66,9.63,9.66,9.62,9.65,9.62,9.59,9.62,9.62,9.56,9.64,9.66,9.7,9.68,9.59,9.66,9.74,9.69,9.72,9.65,9.66,9.59,9.68,9.59,9.7,9.6,9.71,9.7,9.69,9.73,9.69,9.7,9.7,9.7,9.62,9.67,9.66,9.69,9.63,9.66,9.69,9.66,9.62,9.66,9.74,9.72,9.7,9.62,9.69,9.72,9.6,9.64,9.7,9.7,9.65,9.65,9.63,9.7,9.72,9.69,9.74,9.72,9.7,9.66,9.72,9.69,9.72,9.63,9.72,9.67,9.72,9.63,9.69,9.68,9.72,9.71,9.7,9.7,9.72,9.66,9.66,9.69,9.69,9.66,9.63,9.72,9.67,9.66,9.66,9.6,9.72,9.74,9.72,9.7,9.72,9.72,9.69,9.69,9.69,9.69,9.72,9.59,9.63,9.77,9.68,9.59,9.66,9.76,9.8,9.7,9.7,9.72,9.72,9.69,9.63,9.63,9.69,9.7,9.62,9.66,9.62,9.68,9.72,9.73,9.73,9.69,9.64,9.72,9.69,9.69,9.72,9.66,9.72,9.71,9.69,9.69,9.73,9.63,9.69,9.7,9.78,9.73,9.7,9.64,9.7,9.72,9.66,9.71,9.67,9.7,9.73,9.68,9.6,9.69,9.82,9.76,9.66,9.71,9.8,9.72,9.69,9.7,9.7,9.7,9.69,9.66,9.74,9.62,9.72,9.65,9.73,9.66,9.76,9.73,9.78,9.72,9.7,9.73,9.8,9.66,9.66,9.65,9.76,9.72,9.59,9.6,9.74,9.76,9.75,9.68,9.77,9.76,9.73,9.71,9.74,9.69,9.73,9.74,9.72,9.62,9.71,9.62,9.66,9.8,9.69,9.8,9.75,9.7,9.72,9.76,9.72,9.72,9.66,9.69,9.62,9.69,9.62,9.59
0.86,11.55,10.9,10.95,10.85,10.74,10.87,10.87,10.86,10.86,10.95,10.86,10.87,10.83,10.88,10.77,10.85,11.0,10.91,10.85,10.83,10.88,10.88,10.87,10.82,10.9,10.93,10.77,10.84,10.84,10.94,10.8,10.87,10.83,10.9,10.78,10.84,10.84,10.86,10.86,10.87,10.84,10.87,10.82,10.87,10.83,10.79,10.84,10.85,10.76,10.84,10.86,10.9,10.89,10.8,10.87,10.95,10.88,10.93,10.86,10.89,10.8,10.88,10.79,10.91,10.82,10.91,10.92,10.91,10.94,10.9,10.91,10.91,10.91,10.81,10.88,10.85,10.9,10.84,10.86,10.91,10.89,10.84,10.86,10.95,10.94,10.91,10.83,10.91,10.94,10.82,10.84,10.9,10.91,10.86,10.84,10.83,10.91,10.94,10.9,10.95,10.95,10.91,10.86,10.94,10.91,10.94,10.83,10.92,10.88,10.94,10.82,10.9,10.9,10.96,10.92,10.9,10.93,10.94,10.88,10.88,10.91,10.91,10.86,10.83,10.94,10.88,10.86,10.86,10.8,10.94,10.97,10.93,10.93,10.93,10.94,10.91,10.91,10.91,10.91,10.94,10.8,10.84,10.97,10.88,10.8,10.87,10.98,11.01,10.93,10.93,10.94,10.94,10.91,10.83,10.85,10.91,10.91,10.84,10.87,10.83,10.9,10.96,10.93,10.94,10.9,10.86,10.94,10.91,10.91,10.94,10.88,10.92,10.92,10.9,10.9,10.93,10.84,10.92,10.92,11.0,10.96,10.91,10.86,10.91,10.94,10.88,10.92,10.87,10.91,10.96,10.9,10.8,10.92,11.05,10.98,10.86,10.93,11.02,10.93,10.9,10.91,10.91,10.91,10.88,10.87,10.97,10.85,10.92,10.86,10.95,10.87,10.98,10.95,11.0,10.94,10.9,10.94,11.01,10.87,10.87,10.86,10.97,10.94,10.78,10.79,10.95,10.96,10.98,10.9,10.99,10.98,10.93,10.92,10.97,10.91,10.95,10.94,10.94,10.83,10.91,10.83,10.89,11.03,10.91,11.0,10.96,10.93,10.94,10.98,10.94,10.93,10.86,10.9,10.83,10.91,10.83,10.78
0.94,12.83,12.09,12.15,12.06,11.94,12.08,12.08,12.07,12.07,12.14,12.07,12.08,12.03,12.08,11.97,12.08,12.22,12.11,12.06,12.03,12.07,12.08,12.07,12.03,12.1,12.13,11.97,12.06,12.03,12.15,12.0,12.08,12.02,12.11,11.99,12.05,12.06,12.07,12.06,12.08,12.04,12.08,12.03,12.09,12.03,11.98,12.05,12.08,11.97,12.04,12.05,12.1,12.09,12.01,12.08,12.17,12.08,12.14,12.08,12.11,12.01,12.09,11.98,12.12,12.04,12.12,12.13,12.13,12.15,12.11,12.12,12.12,12.12,12.01,12.1,12.05,12.11,12.04,12.07,12.12,12.12,12.05,12.07,12.16,12.17,12.12,12.04,12.12,12.16,12.03,12.04,12.1,12.12,12.08,12.03,12.03,12.12,12.16,12.1,12.15,12.18,12.12,12.06,12.16,12.12,12.16,12.03,12.12,12.1,12.15,12.01,12.1,12.12,12.19,12.12,12.11,12.16,12.16,12.09,12.09,12.12,12.12,12.06,12.03,12.16,12.09,12.05,12.07,11.99,12.16,12.19,12.14,12.16,12.15,12.16,12.12,12.12,12.12,12.12,12.16,12.01,12.06,12.18,12.09,12.02,12.09,12.2,12.22,12.16,12.16,12.16,12.16,12.12,12.03,12.06,12.12,12.12,12.05,12.08,12.03,12.12,12.19,12.13,12.15,12.11,12.07,12.16,12.12,12.12,12.16,12.09,12.12,12.13,12.11,12.11,12.13,12.06,12.15,12.14,12.22,12.18,12.12,12.07,12.12,12.16,12.09,12.13,12.07,12.12,12.18,12.12,12.0,12.15,12.28,12.19,12.07,12.16,12.25,12.14,12.11,12.12,12.12,12.12,12.08,12.08,12.19,12.07,12.12,12.06,12.17,12.08,12.19,12.17,12.22,12.16,12.11,12.15,12.22,12.08,12.08,12.06,12.17,12.16,11.97,11.98,12.15,12.15,12.21,12.12,12.21,12.2,12.13,12.12,12.19,12.13,12.17,12.14,12.16,12.04,12.1,12.03,12.11,12.26,12.12,12.21,12.17,12.17,12.16,12.19,12.16,12.15,12.05,12.11,12.03,12.12,12.03,11.98
1.06,15.39,14.47,14.54,14.47,14.32,14.48,14.49,14.49,14.49,14.52,14.49,14.49,14.44,14.47,14.38,14.53,14.66,14.51,14.48,14.44,14.45,14.47,14.47,14.47,14.51,14.54,14.37,14.49,14.42,14.57,14.4,14.49,14.41,14.53,14.39,14.48,14.49,14.47,14.48,14.49,14.46,14.49,14.44,14.54,14.44,14.38,14.48,14.52,14.39,14.44,14.44,14.5,14.51,14.42,14.49,14.59,14.47,14.57,14.5,14.56,14.42,14.5,14.38,14.55,14.49,14.54,14.57,14.58,14.56,14.53,14.55,14.55,14.55,14.41,14.52,14.44,14.53,14.46,14.47,14.55,14.58,14.48,14.47,14.57,14.62,14.55,14.47,14.55,14.59,14.46,14.44,14.49,14.55,14.5,14.41,14.43,14.55,14.59,14.51,14.57,14.64,14.55,14.46,14.59,14.56,14.59,14.43,14.52,14.52,14.57,14.39,14.51,14.55,14.66,14.54,14.53,14.61,14.59,14.52,14.52,14.56,14.56,14.46,14.43,14.59,14.52,14.44,14.47,14.38,14.59,14.63,14.56,14.61,14.58,14.59,14.56,14.56,14.56,14.56,14.59,14.44,14.48,14.6,14.5,14.45,14.52,14.64,14.63,14.61,14.62,14.59,14.59,14.56,14.43,14.49,14.56,14.55,14.47,14.49,14.44,14.55,14.66,14.54,14.56,14.53,14.49,14.59,14.56,14.56,14.59,14.52,14.52,14.56,14.53,14.52,14.54,14.48,14.61,14.57,14.66,14.63,14.55,14.49,14.55,14.59,14.52,14.56,14.47,14.55,14.63,14.57,14.4,14.61,14.74,14.62,14.47,14.6,14.7,14.57,14.53,14.55,14.55,14.55,14.47,14.49,14.63,14.51,14.51,14.48,14.6,14.49,14.62,14.61,14.66,14.61,14.53,14.56,14.63,14.49,14.49,14.48,14.58,14.59,14.34,14.37,14.56,14.54,14.67,14.55,14.64,14.64,14.54,14.54,14.63,14.58,14.61,14.54,14.59,14.46,14.49,14.44,14.56,14.73,14.56,14.61,14.58,14.63,14.59,14.62,14.59,14.58,14.44,14.53,14.44,14.56,14.44,14.36
1.14,16.68,15.69,15.77,15.68,15.54,15.68,15.7,15.7,15.68,15.74,15.7,15.68,15.64,15.68,15.61,15.72,15.85,15.74,15.69,15.64,15.64,15.66,15.69,15.67,15.71,15.74,15.59,15.69,15.62,15.76,15.6,15.7,15.61,15.74,15.62,15.69,15.69,15.68,15.7,15.7,15.67,15.7,15.65,15.74,15.64,15.58,15.69,15.75,15.6,15.67,15.65,15.72,15.71,15.63,15.7,15.8,15.66,15.76,15.71,15.76,15.62,15.69,15.58,15.74,15.69,15.75,15.79,15.78,15.77,15.73,15.78,15.76,15.76,15.62,15.73,15.65,15.74,15.67,15.69,15.77,15.78,15.69,15.68,15.79,15.83,15.76,15.68,15.77,15.8,15.68,15.65,15.71,15.76,15.71,15.61,15.65,15.76,15.8,15.73,15.79,15.85,15.76,15.68,15.8,15.77,15.79,15.65,15.74,15.72,15.78,15.62,15.71,15.74,15.86,15.74,15.74,15.82,15.79,15.74,15.74,15.77,15.77,15.68,15.65,15.8,15.71,15.65,15.68,15.58,15.79,15.85,15.77,15.82,15.8,15.8,15.77,15.76,15.76,15.77,15.8,15.64,15.69,15.8,15.72,15.65,15.72,15.86,15.86,15.82,15.83,15.8,15.8,15.76,15.63,15.71,15.77,15.76,15.66,15.7,15.66,15.74,15.85,15.76,15.79,15.74,15.69,15.8,15.77,15.77,15.8,15.74,15.73,15.77,15.73,15.73,15.76,15.69,15.82,15.79,15.88,15.84,15.76,15.71,15.76,15.8,15.74,15.77,15.69,15.76,15.82,15.78,15.62,15.82,15.94,15.84,15.69,15.82,15.91,15.78,15.74,15.76,15.76,15.76,15.68,15.7,15.84,15.71,15.72,15.68,15.82,15.7,15.86,15.81,15.87,15.83,15.75,15.77,15.84,15.7,15.7,15.68,15.78,15.79,15.55,15.59,15.76,15.74,15.88,15.76,15.86,15.85,15.76,15.74,15.84,15.8,15.83,15.75,15.78,15.66,15.71,15.67,15.75,15.93,15.78,15.84,15.81,15.84,15.82,15.84,15.8,15.8,15.65,15.74,15.64,15.75,15.64,15.58
1.25,19.24,18.13,18.23,18.09,17.98,18.09,18.12,18.12,18.06,18.16,18.12,18.05,18.05,18.12,18.07,18.11,18.22,18.2,18.11,18.05,18.02,18.05,18.12,18.07,18.12,18.15,18.02,18.09,18.01,18.14,18.0,18.12,18.0,18.16,18.07,18.11,18.09,18.08,18.14,18.12,18.08,18.12,18.06,18.16,18.05,17.98,18.11,18.2,18.01,18.11,18.08,18.15,18.12,18.05,18.12,18.22,18.05,18.15,18.13,18.14,18.0,18.07,17.98,18.13,18.09,18.16,18.22,18.18,18.19,18.12,18.23,18.19,18.19,18.05,18.16,18.07,18.16,18.08,18.13,18.2,18.2,18.11,18.08,18.23,18.25,18.19,18.1,18.2,18.23,18.11,18.08,18.13,18.19,18.13,18.02,18.09,18.19,18.23,18.17,18.24,18.27,18.19,18.11,18.23,18.2,18.19,18.08,18.17,18.12,18.2,18.07,18.12,18.13,18.26,18.16,18.15,18.25,18.18,18.17,18.17,18.2,18.2,18.11,18.08,18.23,18.1,18.06,18.08,17.97,18.18,18.3,18.19,18.25,18.23,18.23,18.2,18.16,18.16,18.2,18.23,18.03,18.12,18.22,18.16,18.05,18.11,18.3,18.31,18.25,18.26,18.23,18.23,18.16,18.03,18.14,18.2,18.19,18.05,18.12,18.1,18.13,18.24,18.2,18.24,18.16,18.09,18.23,18.2,18.2,18.23,18.17,18.17,18.19,18.12,18.15,18.2,18.12,18.24,18.22,18.33,18.25,18.19,18.13,18.19,18.23,18.17,18.19,18.15,18.19,18.21,18.19,18.05,18.24,18.36,18.27,18.13,18.27,18.32,18.2,18.16,18.19,18.19,18.19,18.1,18.12,18.25,18.12,18.15,18.09,18.25,18.12,18.33,18.22,18.28,18.27,18.2,18.19,18.25,18.12,18.12,18.09,18.18,18.18,17.97,18.02,18.17,18.13,18.29,18.19,18.29,18.25,18.2,18.16,18.25,18.24,18.27,18.19,18.17,18.08,18.15,18.14,18.13,18.33,18.21,18.29,18.27,18.27,18.29,18.27,18.23,18.23,18.08,18.16,18.05,18.14,18.05,18.03
1.4,21.81,20.51,20.62,20.44,20.36,20.5,20.53,20.55,20.44,20.58,20.55,20.46,20.41,20.55,20.48,20.5,20.59,20.65,20.53,20.45,20.4,20.44,20.55,20.47,20.52,20.56,20.42,20.49,20.4,20.56,20.4,20.59,20.39,20.59,20.48,20.54,20.49,20.49,20.55,20.53,20.5,20.53,20.48,20.57,20.45,20.37,20.54,20.61,20.43,20.51,20.5,20.59,20.54,20.43,20.53,20.67,20.48,20.54,20.55,20.56,20.41,20.48,20.41,20.56,20.49,20.58,20.65,20.62,20.64,20.54,20.62,20.61,20.61,20.44,20.58,20.49,20.59,20.5,20.54,20.63,20.61,20.54,20.49,20.65,20.67,20.61,20.5,20.63,20.67,20.51,20.47,20.56,20.61,20.55,20.44,20.49,20.61,20.67,20.57,20.66,20.73,20.61,20.51,20.63,20.63,20.59,20.48,20.6,20.54,20.62,20.48,20.52,20.56,20.69,20.6,20.6,20.71,20.61,20.6,20.57,20.63,20.63,20.54,20.51,20.69,20.53,20.48,20.52,20.4,20.65,20.71,20.61,20.68,20.66,20.67,20.63,20.62,20.59,20.63,20.67,20.46,20.54,20.64,20.58,20.48,20.55,20.71,20.76,20.71,20.68,20.67,20.67,20.59,20.46,20.54,20.63,20.61,20.48,20.53,20.54,20.56,20.67,20.64,20.69,20.62,20.51,20.67,20.63,20.66,20.67,20.57,20.6,20.65,20.54,20.56,20.61,20.54,20.66,20.62,20.77,20.7,20.64,20.56,20.61,20.69,20.6,20.59,20.58,20.61,20.63,20.6,20.49,20.66,20.77,20.7,20.57,20.71,20.77,20.62,20.59,20.61,20.61,20.58,20.52,20.57,20.66,20.52,20.58,20.55,20.69,20.53,20.76,20.66,20.72,20.72,20.62,20.6,20.67,20.53,20.53,20.54,20.62,20.61,20.38,20.46,20.63,20.52,20.71,20.62,20.73,20.66,20.64,20.6,20.69,20.64,20.71,20.62,20.6,20.5,20.55,20.54,20.58,20.73,20.65,20.78,20.73,20.69,20.72,20.7,20.7,20.66,20.5,20.59,20.5,20.53,20.39,20.48
