Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.55,2.43,2.44,2.4,2.37,2.39,2.4,2.37,2.37,2.41,2.41,2.36,2.39,2.42,2.39,2.44,2.36,2.38,2.46,2.39,2.37,2.42,2.42,2.39,2.39,2.39,2.42,2.38,2.38,2.41,2.39,2.35,2.38,2.41,2.39,2.37,2.38,2.42,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.42,2.37,2.39,2.4,2.43,2.37,2.39,2.4,2.4,2.4,2.41,2.41,2.41,2.37,2.4,2.4,2.42,2.38,2.41,2.43,2.4,2.42,2.39,2.4,2.43,2.41,2.38,2.41,2.41,2.41,2.38,2.41,2.43,2.39,2.42,2.36,2.41,2.39,2.37,2.41,2.41,2.41,2.38,2.42,2.44,2.41,2.41,2.41,2.43,2.43,2.39,2.45,2.42,2.39,2.4,2.41,2.41,2.39,2.39,2.42,2.42,2.42,2.42,2.41,2.47,2.43,2.39,2.38,2.42,2.4,2.4,2.41,2.42,2.42,2.39,2.42,2.42,2.42,2.39,2.42,2.47,2.4,2.39,2.42,2.42,2.4,2.41,2.41,2.42,2.39,2.39,2.42,2.42,2.39,2.39,2.44,2.44,2.43,2.4,2.42,2.42,2.42,2.4,2.41,2.41,2.39,2.42,2.42,2.42,2.42,2.42,2.44,2.44,2.43,2.42,2.46,2.42,2.39,2.4,2.41,2.41,2.39,2.42,2.42,2.42,2.42,2.44,2.44,2.43,2.43,2.42,2.41,2.41,2.42,2.4,2.43,2.41,2.41,2.41,2.42,2.42,2.41,2.44,2.41,2.4,2.4,2.42,2.41,2.35,2.42,2.42,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.44,2.4,2.4,2.42,2.45,2.4,2.42,2.4,2.46,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.43,2.4,2.42,2.42,2.44,2.37,2.39,2.42,2.44,2.42,2.39,2.39,2.42,2.4,2.4,2.42,2.42,2.39,2.42,2.4,2.48,2.39,2.37,2.39,2.42,2.39,2.4,2.45,2.42,2.42,2.38,2.45,2.41,2.41,2.39,2.42,2.39,2.37
0.25,3.82,3.65,3.66,3.6,3.56,3.59,3.6,3.55,3.55,3.61,3.61,3.53,3.59,3.63,3.59,3.66,3.53,3.57,3.69,3.59,3.55,3.62,3.63,3.58,3.59,3.59,3.63,3.57,3.57,3.61,3.58,3.52,3.57,3.61,3.59,3.56,3.57,3.64,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.63,3.56,3.59,3.6,3.65,3.56,3.58,3.6,3.6,3.6,3.61,3.61,3.61,3.56,3.6,3.6,3.64,3.57,3.62,3.65,3.6,3.63,3.59,3.6,3.65,3.62,3.57,3.62,3.62,3.62,3.57,3.61,3.65,3.59,3.62,3.53,3.62,3.59,3.55,3.61,3.62,3.62,3.57,3.62,3.67,3.62,3.62,3.62,3.65,3.65,3.58,3.68,3.62,3.59,3.6,3.61,3.62,3.58,3.58,3.62,3.62,3.62,3.62,3.62,3.7,3.65,3.59,3.57,3.62,3.6,3.6,3.62,3.62,3.62,3.58,3.62,3.62,3.62,3.58,3.62,3.7,3.6,3.59,3.62,3.62,3.6,3.61,3.62,3.62,3.58,3.58,3.62,3.62,3.58,3.58,3.67,3.66,3.65,3.6,3.62,3.62,3.64,3.6,3.62,3.62,3.58,3.62,3.62,3.62,3.62,3.62,3.66,3.66,3.65,3.64,3.68,3.62,3.59,3.6,3.61,3.62,3.58,3.62,3.62,3.62,3.62,3.67,3.66,3.65,3.65,3.64,3.62,3.61,3.63,3.6,3.65,3.62,3.62,3.62,3.62,3.62,3.62,3.66,3.62,3.6,3.6,3.63,3.61,3.53,3.62,3.64,3.6,3.6,3.61,3.61,3.62,3.62,3.62,3.66,3.6,3.6,3.64,3.68,3.6,3.63,3.6,3.68,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.65,3.6,3.64,3.62,3.67,3.56,3.59,3.64,3.67,3.62,3.58,3.59,3.64,3.6,3.6,3.64,3.64,3.58,3.62,3.6,3.71,3.59,3.55,3.58,3.63,3.59,3.6,3.68,3.62,3.62,3.57,3.68,3.62,3.61,3.59,3.63,3.59,3.55
0.44,6.37,6.0,6.09,5.98,5.92,5.97,5.99,5.95,5.95,6.01,6.01,5.97,6.01,6.0,5.97,6.09,5.96,6.01,6.09,5.97,5.95,5.99,6.01,5.96,5.97,5.97,6.01,5.94,5.94,5.97,5.96,5.91,5.94,6.01,5.92,5.92,5.98,6.02,5.98,5.99,5.99,6.02,5.98,5.98,5.97,6.0,5.96,5.97,5.94,6.02,5.96,5.99,5.98,5.99,5.99,6.01,5.98,5.98,5.95,5.99,5.99,6.02,5.94,6.02,6.07,5.99,6.0,5.97,5.99,6.05,5.99,5.97,6.02,5.99,6.02,5.96,6.01,6.07,5.97,6.0,5.92,6.02,5.97,5.94,6.01,6.02,6.02,5.94,6.03,6.07,6.02,6.02,6.02,6.08,6.07,5.99,6.08,6.03,6.0,5.99,6.01,5.99,5.99,5.99,6.0,6.0,6.03,6.03,6.02,6.13,6.04,6.0,5.97,6.0,5.98,6.02,6.02,6.0,6.0,5.99,6.0,6.03,6.0,5.99,6.06,6.13,5.99,5.97,6.03,6.03,6.02,6.01,6.02,6.03,5.99,5.96,6.0,6.03,5.99,5.99,6.07,6.06,6.08,5.98,6.0,6.03,6.05,5.99,5.99,6.02,5.99,6.03,6.03,6.0,6.03,6.03,6.06,6.09,6.08,6.05,6.09,6.03,6.0,6.02,6.01,5.99,5.99,6.03,6.03,6.03,6.03,6.07,6.09,6.05,6.04,6.05,6.02,6.01,6.01,5.98,6.04,6.02,6.02,6.02,6.03,6.06,6.02,6.06,6.05,6.02,5.98,6.01,6.01,5.96,6.06,6.05,5.98,5.99,6.01,6.01,5.99,6.02,6.05,6.09,5.99,5.98,6.05,6.08,5.94,5.99,6.03,6.09,6.0,5.98,6.02,6.02,5.99,5.99,5.99,6.07,6.02,6.02,6.03,6.06,5.97,5.97,6.01,6.06,6.03,5.99,6.0,6.02,6.02,6.02,6.02,6.02,5.99,6.03,5.95,6.08,5.97,5.98,5.96,6.0,5.97,6.03,6.08,6.03,6.03,5.97,6.08,6.02,6.01,5.97,6.05,6.03,5.91
0.62,8.91,8.39,8.53,8.38,8.29,8.35,8.39,8.35,8.33,8.41,8.41,8.38,8.42,8.36,8.35,8.53,8.35,8.41,8.49,8.38,8.35,8.37,8.41,8.36,8.35,8.35,8.41,8.34,8.33,8.33,8.36,8.31,8.31,8.41,8.31,8.31,8.4,8.4,8.38,8.39,8.37,8.43,8.38,8.38,8.35,8.4,8.34,8.35,8.31,8.41,8.36,8.39,8.39,8.4,8.39,8.41,8.37,8.37,8.36,8.39,8.4,8.42,8.32,8.43,8.5,8.39,8.38,8.37,8.39,8.45,8.38,8.38,8.43,8.38,8.43,8.38,8.42,8.48,8.35,8.39,8.32,8.43,8.37,8.35,8.41,8.41,8.43,8.34,8.44,8.48,8.43,8.44,8.43,8.51,8.5,8.41,8.46,8.44,8.42,8.39,8.39,8.38,8.4,8.4,8.4,8.4,8.44,8.44,8.43,8.57,8.45,8.42,8.38,8.39,8.38,8.44,8.43,8.39,8.4,8.38,8.4,8.44,8.4,8.4,8.5,8.57,8.39,8.37,8.44,8.44,8.44,8.42,8.44,8.44,8.38,8.36,8.4,8.44,8.4,8.4,8.49,8.48,8.51,8.38,8.39,8.44,8.47,8.39,8.38,8.43,8.4,8.44,8.44,8.4,8.45,8.44,8.47,8.53,8.52,8.47,8.48,8.44,8.44,8.45,8.41,8.38,8.4,8.44,8.44,8.45,8.45,8.48,8.53,8.46,8.45,8.46,8.43,8.41,8.41,8.39,8.45,8.44,8.43,8.43,8.44,8.5,8.44,8.47,8.49,8.45,8.38,8.41,8.43,8.38,8.49,8.47,8.39,8.4,8.41,8.41,8.4,8.44,8.47,8.51,8.4,8.39,8.46,8.49,8.31,8.35,8.45,8.52,8.42,8.38,8.45,8.45,8.4,8.39,8.4,8.5,8.43,8.42,8.44,8.47,8.36,8.35,8.4,8.47,8.44,8.41,8.42,8.42,8.43,8.44,8.42,8.42,8.41,8.44,8.35,8.48,8.35,8.41,8.34,8.36,8.38,8.47,8.48,8.44,8.44,8.38,8.49,8.43,8.41,8.38,8.46,8.44,8.3
0.7,10.19,9.61,9.75,9.57,9.47,9.55,9.59,9.55,9.52,9.61,9.61,9.58,9.61,9.55,9.55,9.75,9.52,9.6,9.69,9.59,9.55,9.55,9.62,9.57,9.55,9.55,9.62,9.55,9.54,9.51,9.58,9.51,9.5,9.61,9.53,9.51,9.61,9.6,9.57,9.59,9.55,9.63,9.57,9.57,9.55,9.61,9.53,9.55,9.51,9.6,9.57,9.59,9.61,9.62,9.59,9.61,9.57,9.57,9.56,9.59,9.62,9.62,9.51,9.63,9.71,9.59,9.57,9.58,9.59,9.65,9.58,9.58,9.63,9.59,9.63,9.6,9.64,9.68,9.55,9.6,9.52,9.63,9.58,9.57,9.61,9.6,9.63,9.55,9.65,9.69,9.63,9.66,9.63,9.72,9.71,9.62,9.65,9.65,9.63,9.59,9.58,9.59,9.61,9.61,9.61,9.61,9.65,9.65,9.63,9.79,9.67,9.63,9.59,9.6,9.57,9.64,9.63,9.6,9.61,9.58,9.61,9.65,9.61,9.61,9.72,9.79,9.59,9.58,9.65,9.65,9.66,9.64,9.66,9.65,9.58,9.56,9.61,9.65,9.61,9.61,9.71,9.7,9.72,9.57,9.6,9.65,9.69,9.59,9.58,9.63,9.61,9.65,9.65,9.61,9.68,9.65,9.67,9.75,9.75,9.69,9.67,9.65,9.67,9.67,9.61,9.59,9.61,9.65,9.65,9.68,9.68,9.69,9.75,9.68,9.66,9.65,9.63,9.61,9.62,9.61,9.67,9.66,9.63,9.63,9.65,9.72,9.66,9.67,9.71,9.67,9.57,9.62,9.65,9.57,9.7,9.69,9.61,9.62,9.61,9.61,9.62,9.66,9.68,9.71,9.62,9.61,9.65,9.7,9.51,9.54,9.65,9.75,9.63,9.57,9.66,9.67,9.62,9.59,9.62,9.71,9.62,9.63,9.65,9.7,9.55,9.55,9.62,9.7,9.65,9.62,9.63,9.63,9.62,9.66,9.63,9.63,9.62,9.65,9.57,9.69,9.55,9.62,9.54,9.55,9.59,9.7,9.69,9.65,9.65,9.59,9.7,9.63,9.61,9.59,9.67,9.64,9.52
0.81,12.73,12.03,12.18,11.97,11.84,11.93,11.98,11.96,11.88,12.01,12.01,11.98,12.0,11.92,11.93,12.15,11.91,11.98,12.09,12.0,11.94,11.95,12.02,11.99,11.95,11.93,12.02,11.95,11.95,11.9,11.98,11.88,11.87,12.04,11.93,11.9,12.01,11.99,11.97,11.98,11.92,12.03,11.97,11.97,11.95,12.03,11.92,11.91,11.9,11.98,11.98,11.97,12.02,12.03,11.98,12.0,11.97,11.97,11.96,11.98,12.04,12.02,11.89,12.02,12.14,11.98,11.95,11.99,11.98,12.05,11.98,11.99,12.04,12.0,12.04,12.02,12.05,12.09,11.93,12.01,11.92,12.04,11.99,11.98,12.01,11.99,12.02,11.96,12.06,12.12,12.04,12.08,12.05,12.15,12.12,12.04,12.03,12.06,12.04,11.98,11.97,11.98,12.0,12.02,12.02,12.02,12.06,12.07,12.04,12.23,12.08,12.05,12.0,11.99,11.98,12.05,12.04,11.99,12.0,11.96,12.02,12.06,12.0,12.03,12.16,12.23,12.0,12.0,12.06,12.06,12.09,12.05,12.08,12.06,11.98,11.98,12.02,12.05,12.02,12.02,12.13,12.14,12.15,11.98,11.99,12.04,12.09,11.98,11.99,12.02,12.02,12.06,12.05,12.0,12.1,12.06,12.1,12.18,12.22,12.11,12.05,12.06,12.11,12.1,12.01,11.98,12.02,12.06,12.06,12.1,12.12,12.1,12.17,12.11,12.09,12.04,12.04,11.99,12.04,12.03,12.08,12.08,12.04,12.04,12.05,12.14,12.1,12.08,12.13,12.1,11.98,12.02,12.05,11.99,12.13,12.11,12.02,12.03,12.03,12.01,12.04,12.08,12.1,12.13,12.03,12.03,12.05,12.11,11.9,11.93,12.05,12.18,12.05,11.98,12.09,12.08,12.03,12.0,12.03,12.12,12.03,12.05,12.04,12.11,11.94,11.96,12.01,12.11,12.06,12.04,12.05,12.04,12.03,12.09,12.04,12.04,12.02,12.06,11.99,12.09,11.93,12.05,11.92,11.94,12.02,12.13,12.09,12.06,12.06,12.0,12.11,12.04,12.03,12.02,12.07,12.02,11.95
0.95,15.27,14.46,14.62,14.35,14.2,14.32,14.37,14.35,14.24,14.41,14.41,14.37,14.38,14.28,14.32,14.51,14.33,14.35,14.49,14.38,14.29,14.35,14.4,14.4,14.37,14.32,14.4,14.32,14.35,14.29,14.36,14.21,14.24,14.49,14.32,14.26,14.38,14.37,14.35,14.37,14.27,14.42,14.35,14.35,14.37,14.44,14.32,14.25,14.29,14.36,14.38,14.35,14.4,14.42,14.37,14.36,14.37,14.37,14.36,14.37,14.47,14.44,14.26,14.38,14.56,14.37,14.32,14.37,14.37,14.45,14.34,14.39,14.44,14.4,14.44,14.42,14.45,14.51,14.32,14.41,14.31,14.44,14.37,14.36,14.41,14.39,14.4,14.36,14.47,14.55,14.44,14.48,14.48,14.58,14.51,14.45,14.43,14.47,14.42,14.37,14.37,14.35,14.38,14.42,14.42,14.42,14.47,14.51,14.44,14.66,14.48,14.47,14.41,14.36,14.4,14.48,14.44,14.36,14.38,14.34,14.42,14.47,14.38,14.47,14.59,14.66,14.42,14.42,14.47,14.47,14.51,14.45,14.48,14.47,14.38,14.38,14.42,14.42,14.42,14.42,14.53,14.57,14.58,14.4,14.36,14.41,14.47,14.37,14.39,14.4,14.42,14.47,14.42,14.38,14.51,14.47,14.53,14.62,14.67,14.52,14.41,14.47,14.52,14.53,14.41,14.35,14.42,14.47,14.47,14.51,14.55,14.51,14.57,14.54,14.51,14.42,14.44,14.35,14.45,14.46,14.48,14.48,14.44,14.44,14.42,14.55,14.54,14.48,14.53,14.53,14.4,14.4,14.4,14.42,14.57,14.52,14.4,14.42,14.46,14.41,14.44,14.48,14.53,14.56,14.42,14.46,14.47,14.52,14.29,14.34,14.44,14.59,14.47,14.4,14.51,14.48,14.42,14.42,14.42,14.51,14.46,14.47,14.41,14.5,14.35,14.4,14.38,14.5,14.47,14.45,14.47,14.42,14.46,14.51,14.42,14.42,14.4,14.47,14.38,14.46,14.32,14.48,14.3,14.35,14.45,14.57,14.49,14.47,14.47,14.41,14.52,14.44,14.47,14.45,14.43,14.4,14.38
1.01,16.54,15.67,15.83,15.55,15.38,15.51,15.57,15.55,15.41,15.61,15.61,15.56,15.57,15.46,15.51,15.69,15.55,15.54,15.69,15.57,15.47,15.56,15.59,15.61,15.58,15.51,15.59,15.51,15.56,15.49,15.55,15.38,15.42,15.71,15.51,15.45,15.57,15.56,15.55,15.57,15.45,15.61,15.55,15.55,15.58,15.65,15.52,15.42,15.49,15.55,15.58,15.54,15.6,15.61,15.57,15.54,15.57,15.57,15.56,15.57,15.68,15.65,15.45,15.56,15.77,15.57,15.51,15.56,15.57,15.65,15.53,15.59,15.64,15.6,15.64,15.62,15.65,15.72,15.51,15.62,15.5,15.64,15.56,15.56,15.61,15.59,15.58,15.57,15.67,15.77,15.64,15.68,15.7,15.79,15.7,15.66,15.63,15.67,15.61,15.57,15.57,15.54,15.57,15.63,15.63,15.63,15.67,15.72,15.64,15.87,15.67,15.68,15.61,15.55,15.62,15.69,15.64,15.55,15.57,15.53,15.63,15.67,15.57,15.68,15.81,15.87,15.64,15.63,15.67,15.67,15.72,15.65,15.68,15.67,15.58,15.58,15.63,15.61,15.63,15.63,15.73,15.78,15.79,15.6,15.55,15.6,15.66,15.57,15.59,15.58,15.63,15.67,15.61,15.57,15.71,15.67,15.74,15.83,15.9,15.73,15.6,15.67,15.73,15.74,15.61,15.54,15.63,15.67,15.67,15.71,15.77,15.71,15.77,15.75,15.72,15.61,15.64,15.53,15.66,15.67,15.67,15.68,15.64,15.64,15.61,15.75,15.75,15.68,15.73,15.74,15.62,15.59,15.58,15.63,15.79,15.73,15.6,15.62,15.68,15.61,15.64,15.68,15.75,15.78,15.62,15.67,15.68,15.72,15.48,15.55,15.63,15.79,15.68,15.62,15.72,15.67,15.62,15.64,15.62,15.71,15.67,15.68,15.6,15.7,15.56,15.62,15.57,15.7,15.67,15.66,15.68,15.61,15.67,15.72,15.61,15.61,15.59,15.67,15.58,15.64,15.51,15.69,15.49,15.56,15.66,15.79,15.69,15.67,15.67,15.61,15.72,15.64,15.68,15.66,15.61,15.6,15.59
1.14,19.08,18.09,18.2,17.88,17.75,17.89,17.96,17.91,17.81,18.0,18.0,17.91,17.95,17.87,17.89,18.06,17.97,17.91,18.08,17.91,17.87,17.96,17.97,17.98,17.99,17.89,17.97,17.88,17.96,17.89,17.93,17.77,17.86,18.16,17.89,17.85,17.98,17.94,17.93,17.96,17.84,18.0,17.93,17.93,17.99,18.06,17.88,17.8,17.88,17.93,17.94,17.95,18.02,17.97,17.96,17.94,17.96,17.93,17.92,17.96,18.1,18.03,17.82,17.96,18.15,17.96,17.95,17.97,17.96,18.02,17.93,17.99,18.04,18.0,18.04,18.01,18.05,18.11,17.92,18.02,17.89,18.04,17.94,17.98,17.97,17.95,17.95,17.97,18.05,18.17,18.04,18.08,18.1,18.22,18.12,18.07,18.0,18.04,17.99,17.96,17.93,17.91,17.98,18.0,18.0,18.03,18.08,18.13,18.04,18.33,18.1,18.06,18.02,17.95,18.04,18.08,18.04,17.95,17.98,17.91,18.0,18.1,17.98,18.06,18.22,18.33,18.06,18.01,18.04,18.08,18.14,18.01,18.08,18.08,17.99,17.96,18.03,18.02,18.03,18.0,18.17,18.24,18.22,17.99,17.95,18.01,18.04,17.96,17.99,17.98,18.0,18.05,18.02,17.98,18.12,18.08,18.14,18.29,18.32,18.15,18.04,18.08,18.11,18.13,18.04,17.91,18.0,18.1,18.08,18.12,18.17,18.12,18.2,18.17,18.15,17.99,18.04,17.92,18.04,18.05,18.1,18.08,18.04,18.07,18.02,18.16,18.15,18.11,18.16,18.13,18.04,18.0,17.98,18.02,18.2,18.15,17.99,18.01,18.07,18.0,18.04,18.08,18.15,18.18,18.01,18.05,18.09,18.13,17.87,17.96,18.02,18.2,18.09,18.0,18.15,18.1,18.04,18.06,18.04,18.13,18.05,18.09,18.01,18.13,17.92,18.01,17.98,18.13,18.08,18.07,18.09,18.02,18.09,18.11,18.02,18.02,17.97,18.04,17.97,18.01,17.89,18.12,17.86,17.97,18.04,18.22,18.13,18.08,18.08,18.02,18.13,18.04,18.08,18.08,18.02,17.98,17.95
1.28,21.62,20.51,20.57,20.2,20.11,20.27,20.35,20.26,20.21,20.4,20.4,20.26,20.33,20.28,20.27,20.42,20.39,20.28,20.48,20.25,20.26,20.37,20.35,20.36,20.41,20.27,20.35,20.25,20.37,20.28,20.31,20.16,20.29,20.61,20.27,20.25,20.39,20.32,20.32,20.35,20.23,20.4,20.32,20.32,20.41,20.47,20.24,20.18,20.27,20.31,20.3,20.36,20.44,20.33,20.35,20.33,20.36,20.3,20.28,20.35,20.52,20.42,20.19,20.36,20.53,20.35,20.39,20.39,20.35,20.39,20.33,20.39,20.44,20.4,20.44,20.41,20.44,20.5,20.34,20.43,20.28,20.44,20.32,20.4,20.33,20.32,20.32,20.38,20.42,20.58,20.44,20.48,20.5,20.64,20.55,20.48,20.36,20.41,20.37,20.35,20.3,20.28,20.38,20.38,20.38,20.44,20.48,20.54,20.44,20.79,20.52,20.44,20.42,20.36,20.46,20.47,20.44,20.36,20.38,20.28,20.38,20.54,20.38,20.44,20.62,20.79,20.49,20.39,20.41,20.48,20.56,20.38,20.48,20.48,20.4,20.34,20.44,20.42,20.44,20.38,20.6,20.7,20.64,20.38,20.36,20.41,20.42,20.35,20.39,20.38,20.38,20.42,20.42,20.38,20.52,20.48,20.54,20.75,20.75,20.56,20.49,20.48,20.49,20.52,20.47,20.28,20.38,20.54,20.48,20.52,20.58,20.52,20.63,20.6,20.57,20.37,20.44,20.32,20.41,20.44,20.52,20.48,20.44,20.51,20.42,20.57,20.55,20.54,20.59,20.52,20.46,20.41,20.38,20.41,20.6,20.56,20.37,20.4,20.47,20.4,20.44,20.48,20.55,20.57,20.4,20.44,20.51,20.53,20.26,20.37,20.41,20.6,20.51,20.39,20.57,20.52,20.47,20.49,20.47,20.55,20.44,20.51,20.41,20.57,20.28,20.39,20.4,20.57,20.48,20.48,20.51,20.44,20.51,20.49,20.44,20.44,20.35,20.41,20.36,20.38,20.27,20.54,20.24,20.38,20.42,20.65,20.58,20.48,20.48,20.42,20.53,20.44,20.48,20.51,20.43,20.36,20.3
