Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.85,3.67,3.59,3.53,3.58,3.61,3.57,3.52,3.57,3.63,3.63,3.56,3.54,3.65,3.61,3.58,3.56,3.6,3.63,3.61,3.57,3.59,3.6,3.65,3.61,3.61,3.6,3.6,3.59,3.57,3.6,3.62,3.49,3.55,3.61,3.64,3.6,3.56,3.62,3.62,3.62,3.62,3.62,3.62,3.66,3.6,3.58,3.61,3.62,3.6,3.58,3.6,3.62,3.62,3.62,3.63,3.68,3.63,3.63,3.62,3.62,3.62,3.6,3.64,3.6,3.62,3.54,3.61,3.62,3.59,3.59,3.64,3.64,3.64,3.6,3.59,3.63,3.62,3.61,3.6,3.62,3.58,3.61,3.57,3.63,3.64,3.64,3.6,3.65,3.65,3.6,3.64,3.64,3.63,3.62,3.6,3.58,3.6,3.66,3.62,3.63,3.6,3.65,3.6,3.6,3.65,3.6,3.6,3.6,3.63,3.62,3.61,3.59,3.6,3.67,3.62,3.59,3.6,3.65,3.6,3.6,3.6,3.65,3.65,3.6,3.59,3.58,3.61,3.59,3.6,3.62,3.63,3.64,3.6,3.6,3.65,3.6,3.6,3.65,3.65,3.64,3.59,3.58,3.62,3.65,3.6,3.56,3.62,3.64,3.64,3.6,3.6,3.65,3.65,3.56,3.56,3.64,3.63,3.58,3.61,3.59,3.65,3.56,3.57,3.63,3.64,3.6,3.6,3.6,3.65,3.6,3.65,3.6,3.59,3.62,3.61,3.59,3.63,3.6,3.62,3.58,3.64,3.64,3.64,3.6,3.6,3.64,3.64,3.59,3.62,3.62,3.6,3.57,3.62,3.65,3.66,3.57,3.58,3.63,3.63,3.64,3.59,3.59,3.63,3.62,3.62,3.61,3.65,3.62,3.65,3.62,3.65,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.66,3.6,3.57,3.65,3.61,3.59,3.62,3.65,3.65,3.61,3.61,3.67,3.62,3.61,3.61,3.6,3.65,3.57,3.59,3.61,3.68,3.6,3.58,3.61,3.62,3.58,3.59,3.59,3.65,3.65,3.58,3.57,3.61,3.65,3.61,3.57
0.37,5.13,4.89,4.78,4.71,4.78,4.81,4.76,4.69,4.76,4.84,4.84,4.74,4.72,4.87,4.81,4.78,4.74,4.79,4.84,4.81,4.76,4.78,4.8,4.87,4.81,4.81,4.8,4.79,4.78,4.76,4.8,4.83,4.66,4.74,4.81,4.85,4.79,4.74,4.82,4.83,4.83,4.83,4.82,4.82,4.88,4.79,4.78,4.81,4.83,4.8,4.78,4.8,4.82,4.83,4.83,4.84,4.91,4.84,4.84,4.83,4.83,4.82,4.79,4.85,4.8,4.83,4.72,4.81,4.83,4.78,4.78,4.85,4.85,4.85,4.79,4.78,4.84,4.83,4.81,4.79,4.83,4.78,4.81,4.76,4.84,4.85,4.85,4.79,4.86,4.86,4.79,4.85,4.85,4.84,4.82,4.8,4.78,4.79,4.88,4.83,4.84,4.79,4.86,4.8,4.8,4.86,4.8,4.8,4.79,4.84,4.83,4.81,4.78,4.79,4.89,4.83,4.78,4.79,4.86,4.8,4.8,4.8,4.86,4.86,4.79,4.78,4.78,4.81,4.78,4.79,4.82,4.84,4.85,4.79,4.8,4.86,4.8,4.8,4.86,4.86,4.85,4.78,4.78,4.82,4.86,4.79,4.74,4.83,4.85,4.85,4.8,4.8,4.86,4.86,4.74,4.74,4.85,4.84,4.78,4.81,4.78,4.86,4.74,4.76,4.84,4.85,4.8,4.8,4.8,4.86,4.8,4.86,4.79,4.78,4.83,4.81,4.78,4.84,4.8,4.82,4.78,4.85,4.85,4.85,4.8,4.8,4.85,4.85,4.78,4.83,4.82,4.8,4.76,4.82,4.86,4.88,4.76,4.78,4.84,4.84,4.85,4.78,4.78,4.84,4.83,4.82,4.81,4.86,4.82,4.87,4.83,4.86,4.88,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.88,4.79,4.76,4.87,4.81,4.78,4.83,4.86,4.87,4.81,4.81,4.89,4.82,4.81,4.81,4.8,4.86,4.76,4.78,4.81,4.9,4.8,4.78,4.81,4.83,4.78,4.78,4.78,4.86,4.86,4.78,4.76,4.81,4.87,4.81,4.76
0.58,7.7,7.19,7.24,7.12,7.16,7.22,7.17,7.07,7.14,7.27,7.27,7.16,7.13,7.26,7.22,7.16,7.19,7.19,7.21,7.22,7.18,7.17,7.2,7.27,7.22,7.22,7.17,7.19,7.17,7.18,7.16,7.19,7.05,7.16,7.22,7.24,7.19,7.15,7.24,7.28,7.21,7.25,7.27,7.27,7.29,7.19,7.16,7.22,7.19,7.2,7.16,7.2,7.24,7.28,7.25,7.27,7.33,7.27,7.27,7.22,7.25,7.24,7.23,7.28,7.15,7.21,7.12,7.22,7.21,7.17,7.21,7.28,7.28,7.28,7.19,7.2,7.27,7.25,7.18,7.19,7.25,7.2,7.22,7.14,7.27,7.28,7.25,7.22,7.29,7.29,7.22,7.25,7.24,7.27,7.24,7.2,7.16,7.19,7.32,7.25,7.23,7.19,7.26,7.23,7.2,7.26,7.2,7.23,7.22,7.23,7.21,7.22,7.21,7.22,7.3,7.22,7.21,7.22,7.26,7.2,7.2,7.23,7.29,7.26,7.19,7.21,7.19,7.25,7.17,7.19,7.24,7.27,7.25,7.19,7.2,7.29,7.23,7.2,7.26,7.29,7.28,7.17,7.16,7.24,7.29,7.22,7.15,7.22,7.24,7.28,7.2,7.2,7.26,7.26,7.18,7.14,7.25,7.23,7.19,7.22,7.17,7.25,7.15,7.18,7.27,7.25,7.2,7.23,7.23,7.26,7.2,7.29,7.22,7.2,7.21,7.22,7.21,7.27,7.23,7.24,7.19,7.28,7.28,7.28,7.23,7.23,7.28,7.25,7.21,7.22,7.24,7.2,7.18,7.19,7.25,7.32,7.18,7.19,7.27,7.27,7.28,7.21,7.21,7.27,7.25,7.24,7.22,7.29,7.24,7.3,7.25,7.25,7.29,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.2,7.29,7.22,7.13,7.26,7.22,7.22,7.29,7.29,7.27,7.22,7.25,7.3,7.24,7.22,7.25,7.2,7.25,7.13,7.17,7.22,7.35,7.2,7.16,7.22,7.25,7.2,7.21,7.17,7.29,7.29,7.16,7.13,7.18,7.26,7.22,7.14
0.69,10.26,9.63,9.63,9.47,9.55,9.58,9.55,9.45,9.52,9.69,9.65,9.53,9.54,9.64,9.62,9.55,9.56,9.65,9.58,9.62,9.57,9.56,9.6,9.67,9.62,9.66,9.57,9.59,9.6,9.61,9.56,9.56,9.44,9.58,9.62,9.62,9.59,9.56,9.65,9.69,9.63,9.69,9.68,9.68,9.69,9.59,9.59,9.62,9.61,9.6,9.55,9.56,9.65,9.69,9.66,9.69,9.76,9.69,9.65,9.61,9.66,9.65,9.62,9.7,9.55,9.67,9.52,9.62,9.63,9.59,9.6,9.7,9.73,9.7,9.59,9.59,9.69,9.66,9.59,9.59,9.66,9.62,9.62,9.56,9.69,9.7,9.64,9.62,9.72,9.72,9.62,9.64,9.67,9.69,9.65,9.6,9.59,9.62,9.73,9.63,9.66,9.62,9.69,9.63,9.63,9.69,9.6,9.63,9.62,9.66,9.59,9.59,9.6,9.66,9.71,9.61,9.6,9.66,9.69,9.6,9.63,9.66,9.69,9.66,9.62,9.63,9.61,9.62,9.56,9.59,9.65,9.65,9.64,9.62,9.63,9.69,9.66,9.63,9.66,9.69,9.7,9.6,9.58,9.65,9.69,9.66,9.59,9.61,9.67,9.7,9.6,9.6,9.66,9.66,9.57,9.54,9.67,9.66,9.61,9.59,9.56,9.68,9.59,9.56,9.69,9.67,9.63,9.63,9.63,9.69,9.6,9.69,9.62,9.62,9.63,9.62,9.6,9.69,9.67,9.65,9.58,9.73,9.7,9.67,9.63,9.66,9.7,9.64,9.63,9.63,9.65,9.6,9.61,9.61,9.68,9.73,9.59,9.61,9.69,9.69,9.7,9.63,9.63,9.69,9.66,9.65,9.62,9.68,9.65,9.74,9.66,9.64,9.69,9.68,9.69,9.63,9.66,9.66,9.66,9.66,9.65,9.69,9.66,9.55,9.69,9.62,9.61,9.67,9.68,9.7,9.62,9.66,9.71,9.68,9.62,9.66,9.6,9.68,9.55,9.56,9.62,9.8,9.67,9.55,9.62,9.66,9.62,9.64,9.6,9.72,9.72,9.55,9.56,9.59,9.64,9.62,9.59
0.84,12.83,12.05,12.02,11.85,11.94,11.97,11.95,11.83,11.91,12.09,12.03,11.92,11.92,12.03,12.03,11.94,11.93,12.08,11.95,12.03,11.95,11.95,12.0,12.09,12.03,12.08,11.97,12.0,12.01,12.01,11.96,11.95,11.83,11.98,12.03,12.01,11.98,11.96,12.06,12.11,12.06,12.12,12.09,12.09,12.12,11.98,11.99,12.03,12.02,12.0,11.94,11.94,12.06,12.11,12.06,12.11,12.18,12.11,12.04,12.01,12.09,12.06,12.02,12.11,11.95,12.11,11.92,12.05,12.04,12.02,11.99,12.12,12.17,12.12,11.98,12.0,12.11,12.08,11.98,11.98,12.08,12.05,12.03,11.97,12.11,12.12,12.04,12.04,12.16,12.14,12.01,12.05,12.09,12.11,12.06,12.0,12.01,12.05,12.13,12.04,12.08,12.04,12.11,12.05,12.06,12.12,12.0,12.05,12.04,12.06,11.99,11.98,12.01,12.07,12.12,12.01,12.0,12.07,12.11,12.0,12.05,12.08,12.09,12.06,12.05,12.06,12.02,12.01,11.97,12.0,12.06,12.06,12.05,12.04,12.05,12.09,12.09,12.06,12.06,12.11,12.12,12.0,11.98,12.06,12.1,12.07,12.01,12.01,12.09,12.12,12.0,12.0,12.08,12.08,11.98,11.94,12.1,12.08,12.01,11.98,11.97,12.1,12.01,11.96,12.11,12.1,12.06,12.03,12.05,12.11,12.0,12.1,12.03,12.05,12.04,12.03,12.0,12.11,12.1,12.06,11.98,12.17,12.11,12.07,12.05,12.09,12.12,12.05,12.06,12.05,12.06,12.0,12.03,12.04,12.12,12.13,12.0,12.04,12.09,12.09,12.12,12.06,12.04,12.11,12.1,12.06,12.03,12.08,12.08,12.17,12.08,12.05,12.12,12.12,12.12,12.04,12.08,12.08,12.08,12.08,12.08,12.12,12.07,11.95,12.12,12.06,12.0,12.07,12.1,12.14,12.03,12.07,12.12,12.11,12.03,12.07,12.02,12.12,11.97,11.95,12.03,12.22,12.1,11.94,12.03,12.08,12.05,12.05,12.03,12.16,12.16,11.94,11.98,12.02,12.03,12.0,12.01
0.92,14.11,13.23,13.21,13.06,13.13,13.17,13.15,13.02,13.1,13.28,13.22,13.13,13.1,13.22,13.23,13.13,13.12,13.28,13.13,13.23,13.14,13.15,13.2,13.3,13.23,13.29,13.17,13.22,13.21,13.2,13.16,13.15,13.02,13.16,13.23,13.21,13.18,13.17,13.27,13.31,13.28,13.33,13.3,13.3,13.34,13.18,13.19,13.23,13.23,13.2,13.13,13.14,13.27,13.31,13.26,13.32,13.39,13.32,13.23,13.22,13.31,13.27,13.22,13.3,13.15,13.31,13.11,13.27,13.25,13.23,13.18,13.34,13.38,13.34,13.18,13.21,13.32,13.29,13.17,13.18,13.29,13.26,13.23,13.18,13.32,13.34,13.24,13.25,13.37,13.34,13.21,13.27,13.3,13.32,13.27,13.2,13.22,13.27,13.34,13.24,13.29,13.25,13.31,13.26,13.28,13.34,13.2,13.26,13.27,13.26,13.2,13.18,13.23,13.27,13.33,13.22,13.22,13.27,13.31,13.2,13.25,13.28,13.29,13.26,13.27,13.27,13.23,13.22,13.19,13.22,13.27,13.27,13.27,13.23,13.25,13.29,13.31,13.28,13.26,13.32,13.34,13.2,13.17,13.27,13.32,13.27,13.22,13.22,13.3,13.34,13.2,13.2,13.29,13.29,13.18,13.14,13.31,13.29,13.2,13.18,13.19,13.29,13.22,13.17,13.32,13.31,13.28,13.23,13.26,13.31,13.2,13.32,13.24,13.26,13.25,13.23,13.22,13.32,13.32,13.27,13.19,13.38,13.31,13.27,13.26,13.31,13.34,13.27,13.27,13.26,13.27,13.2,13.24,13.27,13.33,13.34,13.21,13.26,13.29,13.29,13.34,13.27,13.23,13.32,13.32,13.27,13.23,13.27,13.31,13.39,13.29,13.27,13.34,13.35,13.33,13.24,13.29,13.29,13.29,13.29,13.28,13.34,13.27,13.14,13.34,13.29,13.2,13.27,13.31,13.35,13.23,13.27,13.33,13.32,13.23,13.27,13.23,13.33,13.17,13.15,13.23,13.41,13.3,13.13,13.23,13.29,13.26,13.25,13.25,13.37,13.37,13.13,13.19,13.24,13.22,13.18,13.2
1.04,16.68,15.61,15.6,15.47,15.52,15.58,15.57,15.4,15.48,15.66,15.6,15.55,15.47,15.61,15.64,15.52,15.49,15.67,15.5,15.64,15.52,15.54,15.6,15.74,15.64,15.69,15.57,15.65,15.6,15.58,15.56,15.57,15.41,15.53,15.64,15.59,15.58,15.57,15.68,15.73,15.72,15.74,15.71,15.71,15.78,15.58,15.58,15.64,15.65,15.6,15.52,15.54,15.68,15.73,15.65,15.74,15.81,15.74,15.62,15.63,15.76,15.68,15.62,15.69,15.55,15.73,15.51,15.71,15.67,15.65,15.57,15.76,15.81,15.76,15.58,15.63,15.74,15.7,15.54,15.58,15.7,15.69,15.64,15.59,15.74,15.76,15.64,15.68,15.8,15.74,15.61,15.69,15.73,15.74,15.68,15.6,15.65,15.7,15.74,15.66,15.71,15.68,15.71,15.69,15.71,15.77,15.6,15.69,15.73,15.65,15.62,15.59,15.66,15.67,15.74,15.63,15.64,15.67,15.71,15.6,15.65,15.68,15.69,15.66,15.7,15.69,15.65,15.62,15.62,15.65,15.68,15.69,15.69,15.63,15.65,15.69,15.74,15.71,15.66,15.76,15.76,15.59,15.56,15.68,15.75,15.67,15.62,15.63,15.73,15.76,15.6,15.6,15.72,15.72,15.58,15.54,15.73,15.71,15.59,15.59,15.62,15.68,15.62,15.58,15.74,15.73,15.71,15.63,15.69,15.71,15.6,15.75,15.66,15.68,15.67,15.64,15.64,15.74,15.75,15.68,15.6,15.81,15.71,15.66,15.69,15.74,15.76,15.69,15.69,15.67,15.68,15.6,15.66,15.72,15.76,15.74,15.62,15.71,15.68,15.68,15.76,15.69,15.62,15.74,15.77,15.68,15.64,15.66,15.77,15.82,15.7,15.7,15.78,15.79,15.74,15.66,15.7,15.7,15.7,15.7,15.69,15.78,15.67,15.51,15.78,15.76,15.59,15.69,15.74,15.79,15.64,15.68,15.74,15.73,15.64,15.68,15.67,15.76,15.59,15.54,15.64,15.79,15.7,15.52,15.64,15.7,15.69,15.64,15.68,15.8,15.8,15.52,15.61,15.69,15.61,15.52,15.58
1.18,19.24,18.06,18.0,17.83,17.91,17.94,17.95,17.78,17.9,18.08,17.98,17.92,17.87,18.05,18.05,17.91,17.86,18.07,17.92,18.0,17.94,17.97,18.03,18.14,18.05,18.13,17.97,18.05,17.99,18.0,17.96,17.93,17.8,17.95,18.09,17.98,17.98,18.01,18.12,18.15,18.14,18.19,18.16,18.12,18.18,18.01,18.0,18.05,18.06,18.04,17.94,17.94,18.09,18.15,18.06,18.16,18.23,18.16,18.04,18.05,18.17,18.09,18.05,18.08,17.95,18.15,17.91,18.12,18.08,18.07,18.0,18.19,18.23,18.19,18.0,18.05,18.16,18.12,17.94,17.98,18.12,18.11,18.08,18.0,18.16,18.19,18.06,18.11,18.23,18.17,18.03,18.12,18.15,18.16,18.09,18.0,18.04,18.13,18.18,18.08,18.1,18.1,18.14,18.09,18.11,18.17,18.03,18.09,18.15,18.07,18.03,18.0,18.05,18.1,18.19,18.05,18.07,18.06,18.11,18.0,18.05,18.08,18.09,18.09,18.1,18.08,18.06,18.03,18.01,18.05,18.12,18.11,18.12,18.03,18.08,18.09,18.17,18.11,18.06,18.19,18.16,17.98,17.98,18.09,18.15,18.06,18.06,18.05,18.12,18.16,18.03,18.0,18.12,18.12,18.01,17.98,18.16,18.1,18.0,18.03,18.01,18.11,18.06,18.0,18.13,18.13,18.11,18.06,18.09,18.11,18.03,18.18,18.09,18.1,18.08,18.05,18.03,18.16,18.19,18.09,18.02,18.23,18.13,18.09,18.09,18.17,18.19,18.12,18.12,18.09,18.09,18.03,18.08,18.14,18.19,18.18,18.03,18.13,18.1,18.1,18.19,18.08,18.02,18.16,18.19,18.06,18.05,18.09,18.14,18.2,18.12,18.13,18.18,18.17,18.16,18.11,18.12,18.12,18.12,18.12,18.11,18.18,18.1,17.93,18.16,18.1,17.98,18.1,18.17,18.19,18.05,18.08,18.19,18.14,18.05,18.08,18.1,18.15,17.97,17.93,18.05,18.17,18.1,17.91,18.05,18.08,18.08,18.07,18.11,18.23,18.19,17.94,18.03,18.1,18.0,17.93,18.03
1.26,20.52,19.28,19.19,19.0,19.1,19.12,19.14,18.98,19.11,19.29,19.17,19.11,19.08,19.26,19.25,19.1,19.05,19.27,19.14,19.18,19.15,19.19,19.25,19.34,19.25,19.35,19.17,19.25,19.19,19.21,19.16,19.11,19.0,19.16,19.32,19.18,19.18,19.23,19.35,19.35,19.35,19.41,19.38,19.33,19.39,19.23,19.21,19.25,19.27,19.27,19.16,19.14,19.3,19.35,19.27,19.38,19.44,19.38,19.25,19.25,19.38,19.3,19.27,19.27,19.15,19.35,19.11,19.32,19.29,19.28,19.21,19.4,19.45,19.4,19.22,19.27,19.38,19.32,19.15,19.18,19.32,19.32,19.3,19.21,19.38,19.4,19.27,19.33,19.45,19.39,19.25,19.33,19.37,19.38,19.3,19.2,19.23,19.35,19.4,19.28,19.3,19.32,19.36,19.29,19.31,19.37,19.25,19.29,19.36,19.28,19.24,19.2,19.25,19.31,19.41,19.25,19.28,19.26,19.31,19.2,19.25,19.28,19.29,19.31,19.3,19.28,19.27,19.23,19.21,19.24,19.35,19.32,19.33,19.23,19.29,19.29,19.39,19.31,19.26,19.4,19.36,19.18,19.18,19.3,19.35,19.26,19.28,19.25,19.31,19.36,19.25,19.2,19.32,19.32,19.22,19.19,19.37,19.3,19.21,19.25,19.21,19.33,19.28,19.2,19.33,19.33,19.31,19.28,19.29,19.31,19.25,19.4,19.3,19.31,19.29,19.25,19.23,19.38,19.41,19.3,19.23,19.45,19.34,19.3,19.29,19.39,19.4,19.33,19.33,19.3,19.3,19.25,19.29,19.34,19.41,19.4,19.24,19.34,19.31,19.31,19.4,19.28,19.21,19.38,19.39,19.25,19.25,19.31,19.32,19.4,19.32,19.35,19.39,19.36,19.37,19.33,19.32,19.32,19.32,19.32,19.31,19.39,19.31,19.14,19.36,19.27,19.18,19.31,19.39,19.39,19.25,19.28,19.41,19.35,19.25,19.28,19.32,19.35,19.16,19.12,19.25,19.36,19.3,19.1,19.25,19.27,19.27,19.29,19.33,19.45,19.39,19.16,19.24,19.3,19.19,19.13,19.26
1.39,23.09,21.66,21.58,21.42,21.49,21.48,21.55,21.36,21.49,21.68,21.59,21.48,21.44,21.7,21.66,21.49,21.42,21.67,21.5,21.59,21.53,21.58,21.65,21.74,21.66,21.76,21.6,21.65,21.58,21.63,21.56,21.53,21.39,21.58,21.72,21.56,21.57,21.64,21.76,21.77,21.76,21.82,21.79,21.74,21.79,21.63,21.64,21.66,21.63,21.67,21.54,21.54,21.71,21.77,21.68,21.8,21.87,21.8,21.68,21.67,21.82,21.68,21.67,21.69,21.55,21.73,21.54,21.76,21.67,21.67,21.6,21.86,21.87,21.82,21.64,21.69,21.8,21.74,21.55,21.61,21.74,21.75,21.71,21.62,21.8,21.79,21.7,21.76,21.88,21.79,21.64,21.75,21.79,21.76,21.71,21.6,21.66,21.74,21.81,21.7,21.72,21.71,21.76,21.69,21.74,21.77,21.65,21.72,21.79,21.7,21.65,21.6,21.68,21.74,21.82,21.67,21.7,21.66,21.74,21.63,21.68,21.68,21.69,21.74,21.73,21.7,21.66,21.6,21.64,21.68,21.76,21.75,21.73,21.66,21.69,21.67,21.82,21.74,21.66,21.8,21.78,21.6,21.6,21.71,21.78,21.69,21.69,21.67,21.74,21.78,21.68,21.6,21.76,21.76,21.65,21.59,21.77,21.72,21.63,21.66,21.6,21.76,21.72,21.59,21.75,21.75,21.74,21.68,21.69,21.74,21.68,21.8,21.7,21.73,21.71,21.66,21.65,21.8,21.81,21.71,21.64,21.87,21.77,21.7,21.72,21.82,21.82,21.75,21.76,21.71,21.71,21.65,21.72,21.76,21.84,21.85,21.65,21.75,21.73,21.73,21.82,21.7,21.64,21.77,21.81,21.67,21.66,21.7,21.73,21.78,21.74,21.74,21.83,21.8,21.78,21.75,21.74,21.78,21.74,21.74,21.72,21.83,21.74,21.52,21.75,21.68,21.57,21.73,21.82,21.82,21.66,21.69,21.82,21.79,21.66,21.69,21.72,21.74,21.57,21.52,21.6,21.81,21.76,21.49,21.66,21.68,21.69,21.68,21.72,21.84,21.82,21.58,21.62,21.71,21.58,21.54,21.64
