Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.55,2.43,2.38,2.4,2.37,2.35,2.4,2.37,2.37,2.37,2.37,2.36,2.35,2.37,2.39,2.37,2.36,2.38,2.41,2.39,2.37,2.38,2.39,2.39,2.36,2.36,2.42,2.38,2.38,2.41,2.39,2.4,2.38,2.35,2.39,2.41,2.38,2.39,2.4,2.4,2.37,2.37,2.4,2.4,2.39,2.38,2.41,2.39,2.35,2.39,2.41,2.39,2.36,2.37,2.4,2.41,2.38,2.38,2.41,2.4,2.4,2.4,2.42,2.37,2.39,2.4,2.38,2.39,2.37,2.41,2.41,2.41,2.38,2.41,2.41,2.38,2.37,2.4,2.42,2.38,2.36,2.41,2.39,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.38,2.38,2.38,2.41,2.43,2.42,2.41,2.42,2.42,2.37,2.38,2.38,2.42,2.39,2.36,2.42,2.42,2.42,2.38,2.41,2.4,2.39,2.38,2.42,2.4,2.4,2.38,2.38,2.42,2.39,2.39,2.42,2.44,2.42,2.38,2.41,2.4,2.39,2.38,2.42,2.43,2.37,2.38,2.42,2.42,2.39,2.39,2.42,2.44,2.44,2.41,2.41,2.43,2.36,2.38,2.42,2.42,2.37,2.38,2.41,2.42,2.39,2.39,2.44,2.44,2.42,2.41,2.41,2.4,2.39,2.38,2.42,2.39,2.37,2.41,2.41,2.42,2.39,2.42,2.42,2.42,2.38,2.41,2.41,2.4,2.39,2.38,2.41,2.42,2.4,2.37,2.41,2.38,2.41,2.39,2.42,2.41,2.41,2.38,2.4,2.4,2.39,2.37,2.4,2.42,2.39,2.4,2.4,2.41,2.41,2.38,2.41,2.41,2.41,2.37,2.4,2.39,2.38,2.35,2.37,2.44,2.42,2.39,2.4,2.4,2.4,2.4,2.4,2.43,2.4,2.4,2.39,2.38,2.4,2.37,2.39,2.42,2.4,2.38,2.42,2.39,2.39,2.4,2.4,2.42,2.42,2.39,2.38,2.4,2.42,2.33,2.43,2.39,2.37,2.35,2.4,2.41,2.42,2.38,2.38,2.42,2.41,2.41,2.39,2.37,2.39,2.37
0.3,5.1,4.86,4.76,4.79,4.74,4.69,4.8,4.74,4.74,4.74,4.74,4.71,4.69,4.74,4.78,4.74,4.71,4.76,4.81,4.78,4.74,4.76,4.78,4.78,4.71,4.71,4.84,4.76,4.76,4.81,4.78,4.8,4.76,4.71,4.78,4.82,4.76,4.78,4.79,4.8,4.74,4.74,4.79,4.79,4.78,4.76,4.82,4.78,4.69,4.78,4.82,4.78,4.72,4.74,4.8,4.81,4.76,4.76,4.81,4.8,4.8,4.79,4.84,4.74,4.78,4.8,4.76,4.78,4.74,4.81,4.82,4.82,4.76,4.82,4.82,4.76,4.74,4.8,4.85,4.76,4.71,4.82,4.78,4.74,4.74,4.76,4.76,4.76,4.78,4.78,4.76,4.76,4.76,4.81,4.86,4.84,4.82,4.83,4.85,4.74,4.76,4.76,4.83,4.78,4.71,4.83,4.83,4.83,4.76,4.81,4.8,4.78,4.76,4.83,4.79,4.8,4.76,4.76,4.83,4.78,4.78,4.83,4.89,4.83,4.76,4.82,4.8,4.78,4.76,4.83,4.86,4.74,4.76,4.83,4.83,4.78,4.78,4.83,4.89,4.89,4.82,4.82,4.87,4.72,4.76,4.83,4.85,4.74,4.76,4.82,4.83,4.78,4.78,4.89,4.89,4.83,4.82,4.81,4.8,4.78,4.76,4.83,4.78,4.74,4.81,4.82,4.83,4.78,4.83,4.83,4.83,4.76,4.82,4.81,4.8,4.78,4.76,4.81,4.84,4.79,4.74,4.82,4.76,4.82,4.78,4.83,4.82,4.82,4.76,4.8,4.79,4.78,4.74,4.79,4.83,4.78,4.79,4.8,4.81,4.81,4.76,4.82,4.82,4.81,4.74,4.79,4.78,4.76,4.71,4.74,4.89,4.83,4.78,4.79,4.8,4.8,4.8,4.8,4.87,4.8,4.79,4.78,4.76,4.8,4.74,4.78,4.85,4.8,4.76,4.84,4.78,4.78,4.79,4.79,4.85,4.85,4.78,4.76,4.8,4.85,4.67,4.87,4.78,4.74,4.69,4.8,4.82,4.83,4.76,4.76,4.83,4.82,4.81,4.78,4.74,4.78,4.74
0.45,6.38,6.04,5.95,5.96,5.93,5.89,5.98,5.92,5.92,5.94,5.94,5.91,5.87,5.95,5.98,5.93,5.89,5.95,6.02,5.98,5.92,5.95,5.97,5.97,5.89,5.89,6.04,5.95,5.95,6.0,5.95,6.0,5.95,5.88,5.95,6.01,5.95,5.99,5.98,6.0,5.94,5.94,5.98,5.99,5.98,5.97,6.01,5.95,5.87,5.97,6.03,5.99,5.91,5.92,6.0,6.02,5.95,5.95,6.0,6.0,6.0,5.99,6.03,5.95,5.99,6.0,5.94,5.98,5.94,6.02,6.01,6.02,5.97,6.03,6.03,5.95,5.95,6.0,6.03,5.93,5.89,6.03,5.99,5.94,5.93,5.95,5.97,5.95,5.97,5.97,5.97,5.95,5.96,6.02,6.06,6.04,6.01,6.02,6.05,5.94,5.96,5.95,6.02,5.97,5.92,6.02,6.02,6.02,5.97,6.02,6.0,5.98,5.95,6.04,5.99,5.99,5.96,5.97,6.02,5.97,5.97,6.04,6.1,6.04,5.97,6.03,6.0,5.98,5.95,6.04,6.06,5.95,5.95,6.02,6.04,5.97,5.97,6.04,6.11,6.11,6.03,6.03,6.07,5.92,5.95,6.02,6.05,5.94,5.96,6.03,6.02,5.97,5.97,6.1,6.1,6.04,6.03,6.02,6.0,5.98,5.96,6.04,5.98,5.92,6.0,6.03,6.04,5.97,6.02,6.02,6.04,5.97,6.02,6.02,6.02,5.98,5.96,6.02,6.04,6.01,5.94,6.01,5.95,6.03,5.98,6.02,6.02,6.03,5.96,6.0,5.99,5.97,5.92,5.99,6.02,5.98,5.99,6.0,6.02,6.02,5.97,6.03,6.01,6.0,5.94,6.01,5.98,5.95,5.9,5.95,6.09,6.02,5.98,5.99,6.02,6.0,6.0,6.0,6.07,6.0,5.99,5.98,5.97,6.0,5.95,5.98,6.04,6.0,5.95,6.04,5.98,5.98,5.99,5.99,6.05,6.06,5.97,5.96,5.98,6.04,5.86,6.09,5.97,5.93,5.89,6.0,6.03,6.02,5.95,5.95,6.04,6.01,5.99,5.98,5.93,5.98,5.92
0.61,10.2,9.59,9.51,9.53,9.49,9.43,9.52,9.48,9.48,9.51,9.55,9.51,9.39,9.54,9.56,9.49,9.5,9.52,9.62,9.56,9.48,9.51,9.55,9.52,9.46,9.46,9.62,9.52,9.51,9.59,9.51,9.55,9.51,9.47,9.52,9.57,9.52,9.6,9.55,9.57,9.54,9.54,9.56,9.59,9.56,9.61,9.57,9.48,9.44,9.59,9.61,9.58,9.48,9.51,9.6,9.59,9.54,9.54,9.56,9.57,9.6,9.59,9.61,9.57,9.59,9.6,9.49,9.56,9.54,9.62,9.58,9.59,9.59,9.65,9.62,9.51,9.56,9.6,9.56,9.49,9.47,9.61,9.6,9.53,9.52,9.51,9.56,9.52,9.58,9.52,9.56,9.56,9.58,9.62,9.66,9.62,9.61,9.59,9.63,9.54,9.57,9.52,9.61,9.58,9.52,9.61,9.63,9.63,9.56,9.62,9.6,9.6,9.51,9.63,9.59,9.61,9.58,9.56,9.61,9.55,9.55,9.63,9.72,9.66,9.59,9.62,9.6,9.56,9.51,9.63,9.66,9.56,9.52,9.59,9.63,9.58,9.55,9.66,9.78,9.75,9.62,9.65,9.67,9.52,9.52,9.59,9.63,9.54,9.55,9.65,9.61,9.55,9.55,9.72,9.75,9.66,9.65,9.62,9.63,9.53,9.55,9.66,9.6,9.51,9.6,9.65,9.66,9.55,9.63,9.63,9.66,9.56,9.62,9.62,9.63,9.56,9.55,9.62,9.62,9.62,9.52,9.62,9.56,9.65,9.61,9.63,9.59,9.62,9.58,9.63,9.59,9.55,9.48,9.59,9.59,9.56,9.59,9.6,9.6,9.62,9.59,9.65,9.62,9.57,9.54,9.62,9.56,9.51,9.5,9.58,9.65,9.59,9.6,9.59,9.6,9.6,9.6,9.6,9.64,9.6,9.59,9.56,9.56,9.6,9.54,9.56,9.61,9.6,9.55,9.62,9.56,9.56,9.62,9.59,9.63,9.67,9.58,9.59,9.56,9.61,9.45,9.67,9.55,9.54,9.48,9.6,9.61,9.62,9.51,9.51,9.66,9.61,9.58,9.56,9.49,9.62,9.48
0.67,11.48,10.77,10.7,10.73,10.67,10.6,10.71,10.66,10.66,10.7,10.75,10.71,10.56,10.72,10.76,10.67,10.72,10.72,10.83,10.76,10.66,10.7,10.74,10.69,10.65,10.65,10.81,10.72,10.7,10.79,10.7,10.72,10.7,10.67,10.71,10.75,10.72,10.79,10.75,10.75,10.74,10.74,10.76,10.79,10.76,10.82,10.75,10.65,10.64,10.81,10.8,10.78,10.68,10.71,10.8,10.78,10.74,10.74,10.74,10.76,10.8,10.79,10.8,10.78,10.79,10.8,10.68,10.76,10.74,10.83,10.77,10.78,10.79,10.86,10.81,10.7,10.76,10.8,10.74,10.68,10.67,10.8,10.79,10.73,10.72,10.7,10.75,10.72,10.79,10.69,10.75,10.76,10.79,10.83,10.85,10.81,10.82,10.78,10.83,10.74,10.77,10.72,10.8,10.79,10.71,10.8,10.84,10.84,10.75,10.83,10.8,10.81,10.7,10.82,10.79,10.82,10.79,10.75,10.8,10.74,10.74,10.83,10.93,10.87,10.8,10.8,10.8,10.76,10.7,10.82,10.85,10.76,10.72,10.78,10.83,10.79,10.74,10.87,11.0,10.95,10.81,10.86,10.87,10.72,10.72,10.78,10.83,10.74,10.74,10.86,10.8,10.74,10.74,10.93,10.97,10.87,10.86,10.83,10.85,10.71,10.74,10.87,10.81,10.71,10.8,10.86,10.87,10.74,10.84,10.84,10.87,10.75,10.82,10.83,10.83,10.76,10.74,10.83,10.81,10.82,10.7,10.82,10.76,10.86,10.81,10.84,10.78,10.81,10.79,10.85,10.79,10.74,10.66,10.79,10.78,10.76,10.79,10.8,10.79,10.83,10.79,10.86,10.82,10.76,10.74,10.82,10.76,10.7,10.7,10.79,10.83,10.78,10.81,10.79,10.78,10.8,10.8,10.8,10.83,10.8,10.79,10.76,10.75,10.8,10.72,10.76,10.8,10.8,10.76,10.81,10.76,10.76,10.84,10.79,10.83,10.86,10.8,10.8,10.76,10.8,10.65,10.86,10.74,10.75,10.67,10.8,10.8,10.83,10.7,10.7,10.87,10.82,10.78,10.76,10.67,10.85,10.66
0.84,14.02,13.17,13.08,13.12,13.05,12.95,13.09,13.03,13.05,13.07,13.14,13.09,12.93,13.1,13.15,13.05,13.15,13.13,13.23,13.13,13.03,13.08,13.13,13.06,13.05,13.05,13.2,13.1,13.1,13.18,13.07,13.09,13.11,13.08,13.08,13.15,13.12,13.18,13.13,13.14,13.14,13.14,13.15,13.18,13.15,13.22,13.15,13.02,13.04,13.22,13.17,13.18,13.08,13.09,13.19,13.17,13.15,13.15,13.11,13.14,13.2,13.17,13.18,13.19,13.18,13.2,13.06,13.17,13.14,13.23,13.17,13.16,13.21,13.25,13.21,13.09,13.17,13.2,13.13,13.08,13.05,13.17,13.2,13.13,13.11,13.08,13.14,13.1,13.17,13.06,13.14,13.18,13.18,13.23,13.25,13.2,13.21,13.18,13.23,13.13,13.16,13.1,13.19,13.19,13.1,13.19,13.26,13.24,13.13,13.23,13.2,13.2,13.08,13.22,13.18,13.23,13.18,13.15,13.19,13.13,13.15,13.23,13.34,13.29,13.22,13.2,13.2,13.13,13.1,13.22,13.25,13.17,13.1,13.18,13.22,13.17,13.15,13.3,13.43,13.37,13.19,13.27,13.27,13.11,13.11,13.18,13.22,13.13,13.11,13.27,13.19,13.13,13.15,13.34,13.4,13.29,13.27,13.23,13.27,13.08,13.14,13.29,13.22,13.11,13.21,13.27,13.29,13.15,13.26,13.26,13.27,13.15,13.24,13.25,13.23,13.15,13.13,13.23,13.2,13.22,13.09,13.23,13.16,13.27,13.23,13.26,13.16,13.21,13.2,13.25,13.18,13.13,13.05,13.18,13.15,13.15,13.18,13.19,13.18,13.23,13.21,13.25,13.23,13.15,13.14,13.2,13.15,13.1,13.1,13.19,13.21,13.17,13.22,13.18,13.17,13.2,13.19,13.2,13.21,13.2,13.18,13.15,13.13,13.18,13.1,13.12,13.2,13.22,13.15,13.2,13.15,13.15,13.25,13.18,13.22,13.25,13.2,13.21,13.16,13.17,13.04,13.26,13.13,13.17,13.06,13.2,13.19,13.23,13.08,13.1,13.29,13.23,13.19,13.15,13.07,13.27,13.03
0.95,15.3,14.38,14.27,14.32,14.23,14.12,14.29,14.21,14.25,14.25,14.32,14.27,14.12,14.28,14.34,14.23,14.36,14.35,14.44,14.3,14.21,14.27,14.32,14.26,14.24,14.24,14.39,14.29,14.31,14.36,14.24,14.29,14.33,14.28,14.26,14.35,14.33,14.38,14.31,14.34,14.34,14.34,14.35,14.38,14.34,14.41,14.35,14.21,14.24,14.41,14.35,14.39,14.28,14.28,14.37,14.37,14.35,14.35,14.3,14.34,14.4,14.35,14.37,14.39,14.37,14.4,14.25,14.38,14.34,14.44,14.37,14.35,14.41,14.44,14.41,14.3,14.37,14.4,14.34,14.28,14.22,14.35,14.41,14.32,14.3,14.27,14.35,14.29,14.35,14.26,14.35,14.38,14.37,14.44,14.45,14.39,14.39,14.39,14.45,14.32,14.35,14.29,14.38,14.38,14.29,14.38,14.47,14.44,14.32,14.44,14.4,14.38,14.27,14.42,14.38,14.41,14.37,14.36,14.38,14.32,14.35,14.44,14.55,14.49,14.42,14.41,14.4,14.31,14.31,14.42,14.45,14.37,14.29,14.39,14.41,14.35,14.35,14.52,14.63,14.58,14.38,14.48,14.47,14.31,14.32,14.39,14.41,14.32,14.3,14.48,14.38,14.32,14.35,14.55,14.61,14.49,14.48,14.44,14.47,14.28,14.34,14.49,14.41,14.31,14.41,14.48,14.49,14.35,14.47,14.47,14.47,14.36,14.44,14.47,14.43,14.34,14.34,14.44,14.39,14.42,14.29,14.44,14.35,14.48,14.44,14.47,14.35,14.41,14.41,14.44,14.38,14.32,14.25,14.38,14.34,14.34,14.38,14.37,14.38,14.44,14.41,14.44,14.44,14.35,14.34,14.39,14.34,14.31,14.29,14.37,14.41,14.38,14.41,14.38,14.37,14.4,14.37,14.4,14.41,14.4,14.38,14.34,14.32,14.36,14.28,14.28,14.41,14.44,14.34,14.39,14.34,14.34,14.45,14.38,14.41,14.45,14.39,14.42,14.36,14.36,14.23,14.48,14.32,14.38,14.26,14.4,14.39,14.42,14.27,14.31,14.49,14.43,14.39,14.34,14.28,14.46,14.21
1.04,16.58,15.6,15.46,15.52,15.42,15.3,15.49,15.4,15.45,15.43,15.51,15.45,15.32,15.47,15.54,15.42,15.58,15.57,15.64,15.47,15.4,15.46,15.52,15.45,15.44,15.44,15.59,15.48,15.51,15.55,15.41,15.49,15.56,15.48,15.43,15.56,15.54,15.57,15.49,15.54,15.54,15.54,15.55,15.58,15.54,15.6,15.56,15.41,15.44,15.61,15.54,15.6,15.48,15.46,15.56,15.57,15.56,15.56,15.49,15.54,15.6,15.53,15.56,15.6,15.56,15.6,15.44,15.59,15.54,15.64,15.58,15.54,15.62,15.63,15.62,15.5,15.57,15.6,15.56,15.49,15.4,15.54,15.62,15.52,15.49,15.46,15.56,15.48,15.53,15.45,15.56,15.59,15.56,15.64,15.65,15.59,15.58,15.6,15.66,15.5,15.54,15.48,15.58,15.58,15.48,15.58,15.67,15.63,15.51,15.64,15.6,15.56,15.46,15.63,15.58,15.6,15.56,15.56,15.58,15.52,15.56,15.65,15.76,15.7,15.63,15.61,15.6,15.49,15.51,15.63,15.65,15.57,15.48,15.6,15.6,15.53,15.56,15.74,15.84,15.79,15.57,15.68,15.67,15.51,15.53,15.6,15.61,15.5,15.49,15.68,15.58,15.52,15.56,15.76,15.81,15.7,15.68,15.64,15.67,15.47,15.55,15.7,15.61,15.51,15.61,15.68,15.7,15.56,15.67,15.67,15.66,15.56,15.65,15.68,15.63,15.54,15.54,15.64,15.59,15.61,15.49,15.65,15.54,15.68,15.65,15.67,15.54,15.62,15.61,15.63,15.58,15.52,15.45,15.58,15.53,15.54,15.58,15.56,15.58,15.64,15.62,15.63,15.65,15.56,15.54,15.57,15.54,15.51,15.49,15.56,15.61,15.59,15.61,15.58,15.57,15.6,15.56,15.6,15.61,15.6,15.58,15.54,15.51,15.54,15.47,15.45,15.62,15.67,15.53,15.59,15.54,15.54,15.65,15.58,15.61,15.64,15.59,15.63,15.56,15.55,15.43,15.69,15.52,15.59,15.45,15.6,15.6,15.61,15.46,15.51,15.7,15.64,15.6,15.54,15.49,15.66,15.4
1.14,17.85,16.81,16.65,16.72,16.6,16.49,16.69,16.58,16.64,16.64,16.69,16.62,16.52,16.68,16.73,16.57,16.79,16.76,16.84,16.65,16.58,16.65,16.71,16.64,16.63,16.65,16.78,16.67,16.72,16.75,16.58,16.69,16.75,16.66,16.6,16.75,16.75,16.77,16.68,16.72,16.74,16.72,16.74,16.78,16.75,16.79,16.75,16.6,16.61,16.8,16.73,16.8,16.68,16.64,16.74,16.77,16.75,16.76,16.69,16.74,16.8,16.73,16.75,16.81,16.76,16.78,16.63,16.79,16.72,16.83,16.77,16.75,16.81,16.84,16.82,16.7,16.76,16.8,16.75,16.68,16.58,16.75,16.82,16.72,16.67,16.66,16.76,16.67,16.72,16.64,16.76,16.78,16.75,16.84,16.85,16.78,16.77,16.79,16.85,16.7,16.73,16.68,16.78,16.77,16.69,16.77,16.88,16.82,16.72,16.84,16.8,16.75,16.65,16.84,16.78,16.78,16.75,16.77,16.77,16.71,16.75,16.87,16.97,16.9,16.84,16.82,16.8,16.68,16.72,16.84,16.85,16.77,16.68,16.81,16.8,16.72,16.75,16.95,17.05,16.99,16.79,16.89,16.87,16.71,16.72,16.81,16.8,16.7,16.7,16.87,16.77,16.73,16.77,16.97,17.04,16.92,16.89,16.84,16.89,16.67,16.74,16.91,16.82,16.71,16.82,16.89,16.91,16.77,16.88,16.88,16.87,16.75,16.84,16.89,16.85,16.73,16.75,16.84,16.8,16.81,16.67,16.85,16.75,16.89,16.84,16.88,16.75,16.82,16.8,16.83,16.78,16.71,16.64,16.8,16.74,16.73,16.8,16.76,16.79,16.83,16.81,16.84,16.85,16.75,16.76,16.77,16.73,16.7,16.69,16.77,16.79,16.8,16.82,16.78,16.77,16.8,16.76,16.8,16.81,16.8,16.78,16.73,16.7,16.74,16.68,16.64,16.81,16.87,16.74,16.78,16.75,16.73,16.86,16.78,16.8,16.84,16.8,16.82,16.74,16.74,16.62,16.88,16.71,16.8,16.65,16.8,16.81,16.82,16.65,16.7,16.89,16.83,16.8,16.73,16.68,16.85,16.61
1.31,20.4,19.24,19.02,19.12,18.98,18.88,19.09,18.95,19.01,19.04,19.06,18.98,18.91,19.1,19.12,18.87,19.23,19.14,19.25,18.99,18.95,19.02,19.1,19.03,19.02,19.07,19.17,19.05,19.14,19.16,18.92,19.09,19.12,19.01,18.95,19.12,19.17,19.16,19.04,19.09,19.14,19.09,19.1,19.18,19.18,19.17,19.12,18.99,18.96,19.19,19.1,19.19,19.07,19.01,19.12,19.18,19.12,19.17,19.1,19.14,19.2,19.12,19.13,19.22,19.14,19.14,19.02,19.18,19.09,19.21,19.15,19.16,19.19,19.25,19.24,19.11,19.13,19.2,19.14,19.06,18.94,19.16,19.21,19.12,19.04,19.08,19.18,19.05,19.11,19.03,19.18,19.16,19.13,19.25,19.24,19.17,19.14,19.17,19.25,19.1,19.11,19.1,19.2,19.16,19.11,19.16,19.3,19.21,19.13,19.25,19.2,19.14,19.02,19.26,19.18,19.16,19.13,19.19,19.16,19.1,19.14,19.31,19.38,19.28,19.26,19.23,19.2,19.07,19.14,19.26,19.24,19.18,19.1,19.22,19.18,19.11,19.14,19.37,19.47,19.41,19.24,19.3,19.27,19.11,19.1,19.22,19.19,19.1,19.11,19.25,19.16,19.14,19.18,19.38,19.48,19.37,19.3,19.25,19.32,19.06,19.12,19.32,19.25,19.11,19.22,19.3,19.32,19.18,19.3,19.3,19.28,19.14,19.22,19.29,19.28,19.12,19.16,19.25,19.22,19.21,19.05,19.27,19.16,19.3,19.23,19.3,19.16,19.24,19.18,19.23,19.18,19.1,19.01,19.24,19.16,19.12,19.23,19.16,19.19,19.21,19.19,19.25,19.27,19.12,19.2,19.17,19.12,19.08,19.09,19.19,19.16,19.21,19.25,19.18,19.17,19.2,19.16,19.2,19.21,19.2,19.18,19.12,19.08,19.14,19.1,19.03,19.19,19.27,19.16,19.17,19.18,19.12,19.3,19.18,19.19,19.23,19.22,19.19,19.11,19.12,19.01,19.25,19.1,19.23,19.04,19.2,19.22,19.23,19.02,19.08,19.27,19.2,19.21,19.12,19.05,19.24,19.05
