Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,2.38,2.26,2.27,2.28,2.3,2.22,2.27,2.28,2.28,2.28,2.28,2.27,2.31,2.25,2.34,2.33,2.33,2.28,2.29,2.27,2.28,2.28,2.25,2.29,2.26,2.26,2.29,2.25,2.25,2.28,2.22,2.29,2.28,2.29,2.27,2.28,2.28,2.29,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.28,2.28,2.27,2.29,2.26,2.24,2.28,2.26,2.26,2.29,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.28,2.28,2.26,2.28,2.25,2.26,2.29,2.27,2.27,2.27,2.24,2.27,2.27,2.27,2.27,2.26,2.22,2.28,2.27,2.24,2.29,2.29,2.27,2.3,2.27,2.28,2.28,2.28,2.28,2.27,2.24,2.27,2.29,2.25,2.28,2.28,2.26,2.29,2.27,2.27,2.28,2.28,2.28,2.28,2.25,2.28,2.27,2.24,2.27,2.29,2.25,2.28,2.29,2.27,2.3,2.28,2.28,2.28,2.25,2.28,2.28,2.25,2.28,2.27,2.27,2.26,2.28,2.28,2.26,2.3,2.3,2.28,2.3,2.28,2.28,2.28,2.25,2.28,2.28,2.27,2.27,2.26,2.25,2.28,2.29,2.27,2.33,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.28,2.28,2.29,2.29,2.27,2.3,2.3,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.26,2.26,2.28,2.28,2.28,2.29,2.3,2.27,2.3,2.3,2.25,2.28,2.28,2.27,2.3,2.27,2.26,2.25,2.24,2.27,2.32,2.26,2.26,2.3,2.27,2.3,2.27,2.3,2.27,2.3,2.27,2.26,2.29,2.28,2.27,2.3,2.28,2.28,2.29,2.26,2.29,2.29,2.27,2.29,2.29,2.26,2.26,2.26,2.25,2.28,2.25,2.28,2.3,2.23,2.28,2.28,2.29,2.26,2.29,2.26,2.26,2.29,2.25,2.28,2.28,2.26,2.28,2.27,2.28,2.3,2.27,2.23,2.28,2.28,2.25,2.28,2.28,2.28,2.28,2.27,2.25,2.28,2.27
0.51,3.58,3.39,3.4,3.4,3.4,3.35,3.38,3.39,3.39,3.39,3.41,3.4,3.42,3.38,3.48,3.47,3.49,3.41,3.41,3.42,3.41,3.43,3.38,3.42,3.4,3.38,3.42,3.39,3.39,3.41,3.35,3.44,3.38,3.44,3.4,3.4,3.43,3.42,3.37,3.41,3.39,3.39,3.39,3.39,3.38,3.43,3.4,3.4,3.41,3.39,3.38,3.41,3.39,3.41,3.44,3.4,3.42,3.4,3.38,3.41,3.39,3.4,3.43,3.42,3.39,3.41,3.38,3.4,3.44,3.4,3.4,3.42,3.38,3.4,3.42,3.4,3.4,3.39,3.35,3.41,3.38,3.36,3.44,3.44,3.4,3.43,3.4,3.41,3.41,3.41,3.41,3.42,3.36,3.4,3.42,3.38,3.42,3.41,3.38,3.43,3.42,3.4,3.43,3.41,3.41,3.41,3.37,3.4,3.4,3.37,3.4,3.42,3.37,3.43,3.44,3.4,3.45,3.41,3.41,3.41,3.38,3.41,3.41,3.38,3.41,3.4,3.4,3.4,3.43,3.43,3.41,3.45,3.43,3.41,3.44,3.4,3.41,3.41,3.37,3.41,3.41,3.4,3.4,3.38,3.37,3.44,3.44,3.41,3.48,3.41,3.41,3.43,3.4,3.41,3.41,3.41,3.4,3.4,3.4,3.4,3.43,3.42,3.44,3.44,3.42,3.45,3.44,3.41,3.41,3.41,3.41,3.41,3.4,3.4,3.41,3.38,3.42,3.41,3.41,3.44,3.45,3.42,3.45,3.44,3.38,3.41,3.41,3.4,3.43,3.4,3.39,3.38,3.38,3.4,3.46,3.38,3.41,3.45,3.4,3.45,3.4,3.43,3.42,3.43,3.4,3.39,3.44,3.42,3.4,3.42,3.41,3.44,3.44,3.41,3.42,3.43,3.41,3.43,3.43,3.41,3.39,3.38,3.39,3.41,3.38,3.42,3.43,3.37,3.44,3.41,3.42,3.4,3.44,3.39,3.4,3.42,3.39,3.42,3.41,3.41,3.42,3.4,3.42,3.42,3.4,3.39,3.42,3.4,3.39,3.42,3.42,3.42,3.41,3.4,3.38,3.39,3.4
0.61,4.77,4.52,4.54,4.51,4.5,4.49,4.5,4.51,4.51,4.51,4.55,4.54,4.53,4.5,4.62,4.6,4.66,4.55,4.53,4.58,4.55,4.57,4.5,4.54,4.55,4.51,4.54,4.53,4.53,4.55,4.47,4.58,4.48,4.58,4.53,4.52,4.57,4.55,4.49,4.55,4.52,4.52,4.52,4.52,4.51,4.57,4.52,4.53,4.52,4.52,4.52,4.53,4.52,4.55,4.59,4.53,4.57,4.54,4.5,4.56,4.52,4.55,4.57,4.56,4.52,4.55,4.5,4.55,4.59,4.53,4.54,4.57,4.51,4.54,4.57,4.54,4.53,4.52,4.48,4.53,4.5,4.48,4.58,4.59,4.53,4.57,4.54,4.55,4.55,4.55,4.55,4.57,4.48,4.53,4.55,4.5,4.56,4.53,4.51,4.56,4.57,4.54,4.58,4.55,4.55,4.55,4.49,4.52,4.54,4.51,4.53,4.55,4.49,4.57,4.58,4.53,4.6,4.55,4.55,4.55,4.52,4.55,4.55,4.52,4.55,4.54,4.53,4.55,4.57,4.57,4.55,4.6,4.57,4.55,4.58,4.52,4.55,4.55,4.49,4.55,4.55,4.54,4.53,4.51,4.49,4.6,4.58,4.56,4.63,4.55,4.55,4.58,4.52,4.55,4.55,4.55,4.54,4.54,4.53,4.55,4.57,4.56,4.58,4.59,4.57,4.61,4.58,4.55,4.55,4.55,4.55,4.55,4.54,4.53,4.55,4.51,4.56,4.55,4.53,4.59,4.6,4.57,4.61,4.58,4.52,4.55,4.55,4.54,4.57,4.53,4.52,4.5,4.51,4.54,4.6,4.51,4.55,4.6,4.54,4.6,4.54,4.57,4.57,4.57,4.53,4.52,4.58,4.56,4.54,4.55,4.55,4.6,4.58,4.55,4.55,4.56,4.56,4.56,4.56,4.55,4.52,4.51,4.53,4.55,4.5,4.56,4.56,4.51,4.6,4.53,4.55,4.55,4.58,4.52,4.55,4.55,4.53,4.56,4.55,4.56,4.56,4.53,4.56,4.55,4.53,4.54,4.56,4.53,4.53,4.56,4.56,4.56,4.55,4.53,4.5,4.5,4.53
0.69,5.96,5.65,5.67,5.63,5.6,5.62,5.62,5.63,5.63,5.63,5.69,5.67,5.64,5.62,5.76,5.74,5.82,5.69,5.65,5.73,5.69,5.71,5.62,5.67,5.69,5.64,5.67,5.68,5.67,5.69,5.6,5.73,5.58,5.73,5.66,5.64,5.71,5.68,5.6,5.7,5.65,5.65,5.65,5.65,5.64,5.71,5.64,5.66,5.64,5.65,5.66,5.66,5.65,5.7,5.73,5.66,5.72,5.67,5.62,5.71,5.65,5.69,5.71,5.7,5.65,5.69,5.62,5.69,5.73,5.66,5.67,5.72,5.64,5.67,5.72,5.67,5.66,5.65,5.61,5.65,5.62,5.6,5.73,5.73,5.66,5.7,5.67,5.69,5.69,5.69,5.69,5.72,5.6,5.66,5.68,5.62,5.7,5.65,5.64,5.69,5.72,5.67,5.73,5.69,5.69,5.69,5.62,5.65,5.67,5.64,5.66,5.68,5.62,5.71,5.73,5.66,5.75,5.69,5.69,5.69,5.66,5.69,5.69,5.66,5.69,5.67,5.66,5.69,5.71,5.71,5.7,5.75,5.7,5.69,5.72,5.65,5.69,5.69,5.62,5.69,5.69,5.67,5.66,5.64,5.62,5.76,5.73,5.71,5.78,5.69,5.69,5.73,5.65,5.69,5.69,5.69,5.67,5.67,5.66,5.69,5.71,5.7,5.73,5.73,5.72,5.76,5.72,5.69,5.69,5.69,5.69,5.69,5.67,5.66,5.7,5.64,5.7,5.69,5.66,5.73,5.75,5.72,5.76,5.72,5.66,5.69,5.69,5.67,5.7,5.66,5.65,5.62,5.65,5.67,5.74,5.64,5.7,5.75,5.67,5.75,5.67,5.7,5.72,5.7,5.66,5.65,5.73,5.7,5.67,5.68,5.69,5.76,5.73,5.7,5.68,5.69,5.71,5.69,5.69,5.7,5.65,5.64,5.67,5.69,5.62,5.7,5.69,5.64,5.76,5.66,5.68,5.69,5.73,5.65,5.69,5.68,5.68,5.7,5.69,5.71,5.7,5.66,5.7,5.68,5.66,5.7,5.7,5.65,5.67,5.7,5.7,5.7,5.69,5.66,5.62,5.61,5.66
0.81,8.35,7.98,7.88,7.91,7.85,7.89,7.88,7.91,7.87,7.91,7.92,7.9,7.91,7.88,7.98,8.01,8.08,7.9,7.94,8.0,7.96,8.0,7.88,7.92,7.95,7.9,7.92,7.96,7.92,7.96,7.86,7.96,7.86,7.96,7.93,7.92,8.0,7.93,7.86,7.96,7.91,7.91,7.91,7.91,7.9,7.96,7.88,7.93,7.87,7.91,7.94,7.94,7.91,7.99,8.0,7.93,7.99,7.94,7.86,7.97,7.88,7.95,7.96,7.94,7.91,7.96,7.88,7.98,8.0,7.93,7.97,7.99,7.91,7.94,7.99,7.94,7.93,7.91,7.86,7.94,7.88,7.88,8.02,8.03,7.93,8.0,7.91,7.96,7.96,7.93,7.93,7.99,7.84,7.93,7.94,7.88,7.98,7.94,7.9,7.99,8.02,7.94,8.0,7.93,7.93,7.96,7.86,7.89,7.98,7.91,7.93,7.97,7.86,8.0,8.02,7.93,8.05,7.99,7.93,7.96,7.93,7.93,7.96,7.91,7.93,7.94,7.93,7.95,8.0,7.96,7.96,8.05,7.97,7.96,7.99,7.92,7.96,7.96,7.89,7.96,7.96,7.91,7.93,7.9,7.86,8.05,7.98,8.0,8.08,7.96,7.96,8.0,7.92,7.96,7.93,7.93,7.94,7.94,7.93,7.98,7.96,7.98,7.98,8.0,7.99,8.06,7.96,7.96,7.99,7.93,7.96,7.96,7.94,7.93,7.96,7.9,7.98,7.96,7.94,8.03,8.05,8.02,8.06,7.99,7.93,7.96,7.96,7.91,7.97,7.93,7.91,7.91,7.92,7.94,8.06,7.93,7.96,8.05,7.94,8.02,7.94,7.97,7.99,7.97,7.93,7.94,7.98,7.95,7.94,7.98,7.96,8.05,7.98,7.96,7.94,7.99,7.97,7.99,7.96,7.96,7.94,7.9,7.92,7.96,7.88,7.98,7.99,7.92,8.04,7.94,7.97,7.95,7.99,7.91,7.95,7.97,7.93,7.95,7.96,7.97,7.98,7.93,7.98,7.92,7.93,7.93,7.98,7.93,7.92,7.98,7.98,7.94,7.96,7.97,7.88,7.9,7.93
0.92,10.73,10.32,10.08,10.2,10.1,10.15,10.15,10.18,10.11,10.18,10.16,10.13,10.17,10.12,10.2,10.28,10.34,10.11,10.23,10.26,10.24,10.28,10.12,10.17,10.2,10.15,10.17,10.25,10.16,10.24,10.12,10.19,10.13,10.2,10.2,10.2,10.28,10.19,10.12,10.22,10.17,10.17,10.17,10.17,10.15,10.21,10.12,10.2,10.1,10.17,10.22,10.23,10.17,10.29,10.27,10.2,10.26,10.21,10.1,10.24,10.11,10.2,10.21,10.18,10.17,10.24,10.12,10.27,10.27,10.2,10.27,10.26,10.18,10.21,10.26,10.21,10.2,10.17,10.12,10.22,10.15,10.16,10.31,10.32,10.2,10.3,10.15,10.24,10.24,10.18,10.17,10.26,10.08,10.2,10.2,10.12,10.27,10.22,10.15,10.28,10.32,10.21,10.28,10.18,10.18,10.24,10.11,10.14,10.28,10.18,10.2,10.26,10.11,10.28,10.31,10.2,10.35,10.29,10.18,10.24,10.21,10.18,10.24,10.15,10.18,10.21,10.2,10.2,10.28,10.2,10.22,10.35,10.24,10.24,10.27,10.2,10.24,10.24,10.17,10.24,10.24,10.15,10.2,10.15,10.11,10.33,10.24,10.29,10.38,10.24,10.24,10.28,10.2,10.24,10.18,10.18,10.21,10.21,10.2,10.27,10.2,10.27,10.24,10.27,10.26,10.36,10.21,10.24,10.29,10.18,10.24,10.24,10.21,10.2,10.22,10.15,10.27,10.24,10.23,10.32,10.35,10.32,10.36,10.27,10.21,10.24,10.24,10.15,10.24,10.2,10.17,10.19,10.2,10.21,10.38,10.22,10.22,10.35,10.21,10.29,10.21,10.24,10.26,10.24,10.2,10.24,10.24,10.2,10.21,10.28,10.24,10.33,10.24,10.22,10.2,10.28,10.24,10.28,10.22,10.22,10.24,10.15,10.17,10.24,10.12,10.27,10.29,10.19,10.32,10.23,10.26,10.2,10.25,10.17,10.2,10.26,10.18,10.2,10.24,10.22,10.27,10.2,10.27,10.18,10.2,10.16,10.27,10.21,10.16,10.27,10.27,10.18,10.24,10.28,10.12,10.18,10.2
1.04,13.11,12.58,12.35,12.42,12.35,12.42,12.42,12.46,12.38,12.42,12.4,12.4,12.4,12.38,12.42,12.54,12.6,12.39,12.47,12.53,12.51,12.53,12.38,12.46,12.46,12.41,12.46,12.5,12.44,12.48,12.34,12.48,12.41,12.44,12.46,12.45,12.53,12.48,12.38,12.45,12.43,12.43,12.4,12.43,12.41,12.46,12.4,12.46,12.33,12.47,12.51,12.48,12.43,12.55,12.53,12.5,12.52,12.48,12.36,12.47,12.37,12.46,12.46,12.47,12.43,12.51,12.41,12.56,12.53,12.46,12.54,12.5,12.45,12.48,12.52,12.48,12.46,12.43,12.38,12.51,12.42,12.45,12.6,12.58,12.5,12.57,12.42,12.51,12.51,12.43,12.44,12.5,12.32,12.46,12.46,12.38,12.55,12.47,12.44,12.57,12.59,12.48,12.55,12.46,12.46,12.51,12.39,12.41,12.55,12.42,12.43,12.51,12.32,12.56,12.6,12.46,12.62,12.57,12.43,12.51,12.48,12.43,12.51,12.43,12.46,12.48,12.46,12.46,12.56,12.49,12.48,12.65,12.54,12.51,12.54,12.47,12.48,12.48,12.44,12.51,12.51,12.42,12.43,12.41,12.36,12.58,12.53,12.56,12.68,12.54,12.51,12.55,12.47,12.48,12.43,12.46,12.48,12.48,12.46,12.53,12.45,12.55,12.5,12.53,12.56,12.63,12.46,12.51,12.54,12.43,12.51,12.51,12.45,12.46,12.48,12.41,12.55,12.51,12.48,12.62,12.62,12.59,12.67,12.54,12.48,12.51,12.51,12.42,12.51,12.43,12.43,12.44,12.44,12.48,12.66,12.51,12.51,12.65,12.48,12.56,12.48,12.51,12.52,12.51,12.46,12.5,12.53,12.44,12.48,12.52,12.51,12.62,12.5,12.48,12.5,12.57,12.5,12.57,12.49,12.48,12.53,12.44,12.41,12.51,12.38,12.55,12.6,12.47,12.6,12.51,12.51,12.46,12.5,12.43,12.46,12.51,12.43,12.44,12.51,12.48,12.49,12.46,12.48,12.42,12.46,12.44,12.55,12.5,12.41,12.55,12.55,12.42,12.51,12.59,12.38,12.46,12.46
1.11,14.31,13.71,13.49,13.54,13.48,13.55,13.56,13.59,13.52,13.54,13.52,13.54,13.51,13.5,13.54,13.68,13.73,13.52,13.58,13.66,13.65,13.65,13.5,13.6,13.59,13.54,13.6,13.62,13.58,13.59,13.45,13.62,13.55,13.56,13.59,13.57,13.65,13.62,13.51,13.57,13.56,13.56,13.51,13.56,13.54,13.59,13.55,13.59,13.45,13.62,13.65,13.6,13.56,13.68,13.66,13.65,13.66,13.61,13.5,13.58,13.5,13.59,13.59,13.61,13.56,13.65,13.55,13.71,13.66,13.59,13.68,13.62,13.58,13.61,13.66,13.61,13.59,13.56,13.5,13.65,13.56,13.59,13.74,13.71,13.65,13.71,13.56,13.65,13.65,13.55,13.58,13.62,13.44,13.59,13.59,13.5,13.69,13.59,13.59,13.72,13.72,13.61,13.69,13.59,13.59,13.65,13.52,13.55,13.68,13.53,13.54,13.64,13.42,13.71,13.74,13.59,13.75,13.71,13.55,13.65,13.62,13.55,13.65,13.57,13.59,13.61,13.59,13.59,13.71,13.63,13.61,13.8,13.69,13.65,13.68,13.61,13.61,13.61,13.58,13.65,13.65,13.56,13.54,13.54,13.48,13.7,13.68,13.69,13.83,13.69,13.65,13.69,13.61,13.61,13.55,13.59,13.61,13.61,13.59,13.66,13.58,13.69,13.62,13.66,13.71,13.77,13.58,13.65,13.66,13.55,13.65,13.65,13.57,13.59,13.61,13.54,13.69,13.65,13.6,13.76,13.75,13.72,13.82,13.68,13.62,13.65,13.65,13.56,13.64,13.54,13.56,13.57,13.56,13.61,13.8,13.66,13.66,13.8,13.61,13.69,13.61,13.64,13.66,13.64,13.59,13.62,13.68,13.57,13.61,13.65,13.65,13.76,13.62,13.61,13.64,13.72,13.64,13.72,13.62,13.61,13.68,13.59,13.54,13.65,13.5,13.69,13.75,13.61,13.74,13.65,13.64,13.59,13.63,13.56,13.59,13.64,13.55,13.57,13.65,13.61,13.6,13.59,13.59,13.55,13.59,13.58,13.69,13.64,13.53,13.69,13.69,13.55,13.65,13.75,13.5,13.6,13.59
1.25,16.69,15.97,15.76,15.77,15.73,15.82,15.82,15.87,15.79,15.78,15.76,15.81,15.73,15.75,15.76,15.95,15.99,15.8,15.82,15.92,15.92,15.9,15.75,15.89,15.85,15.79,15.89,15.87,15.87,15.83,15.66,15.92,15.82,15.8,15.86,15.81,15.9,15.91,15.77,15.8,15.82,15.82,15.74,15.82,15.79,15.84,15.83,15.86,15.68,15.92,15.93,15.85,15.82,15.94,15.93,15.95,15.93,15.88,15.76,15.82,15.76,15.85,15.84,15.89,15.82,15.92,15.84,16.0,15.93,15.86,15.94,15.86,15.85,15.88,15.93,15.88,15.86,15.82,15.76,15.93,15.82,15.87,16.03,15.97,15.95,15.98,15.82,15.92,15.92,15.8,15.86,15.86,15.68,15.86,15.85,15.75,15.97,15.84,15.88,16.01,15.99,15.88,15.97,15.87,15.87,15.92,15.8,15.83,15.95,15.77,15.77,15.9,15.63,15.99,16.03,15.86,16.02,15.98,15.8,15.92,15.9,15.8,15.92,15.84,15.87,15.88,15.86,15.85,15.99,15.92,15.87,16.1,15.99,15.92,15.95,15.88,15.85,15.85,15.85,15.92,15.92,15.82,15.77,15.79,15.73,15.95,15.97,15.96,16.13,16.0,15.92,15.97,15.88,15.85,15.8,15.87,15.88,15.88,15.86,15.91,15.82,15.97,15.88,15.93,16.01,16.04,15.83,15.92,15.91,15.8,15.92,15.92,15.81,15.86,15.87,15.79,15.97,15.92,15.85,16.06,16.01,15.99,16.12,15.95,15.9,15.92,15.92,15.82,15.91,15.77,15.82,15.82,15.79,15.88,16.08,15.95,15.95,16.1,15.88,15.96,15.88,15.91,15.93,15.91,15.86,15.88,15.97,15.81,15.88,15.9,15.92,16.04,15.88,15.87,15.94,16.01,15.9,16.01,15.89,15.87,15.97,15.88,15.78,15.92,15.75,15.97,16.05,15.88,16.02,15.94,15.9,15.85,15.89,15.82,15.85,15.9,15.8,15.81,15.92,15.86,15.82,15.86,15.8,15.8,15.86,15.85,15.97,15.92,15.78,15.97,15.97,15.79,15.92,16.06,15.75,15.88,15.86
