Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.53,2.41,2.36,2.38,2.4,2.33,2.34,2.35,2.39,2.39,2.35,2.34,2.37,2.35,2.31,2.35,2.41,2.36,2.39,2.37,2.42,2.4,2.37,2.4,2.37,2.37,2.37,2.36,2.36,2.35,2.37,2.33,2.42,2.33,2.33,2.39,2.4,2.37,2.38,2.38,2.38,2.35,2.38,2.38,2.37,2.36,2.39,2.37,2.33,2.37,2.39,2.37,2.38,2.38,2.38,2.39,2.36,2.39,2.39,2.35,2.38,2.41,2.36,2.35,2.37,2.42,2.4,2.37,2.42,2.42,2.39,2.39,2.39,2.36,2.36,2.36,2.39,2.38,2.34,2.36,2.38,2.35,2.37,2.44,2.45,2.39,2.39,2.36,2.37,2.37,2.39,2.39,2.39,2.35,2.38,2.4,2.39,2.43,2.41,2.44,2.39,2.39,2.37,2.4,2.37,2.37,2.37,2.4,2.39,2.36,2.35,2.37,2.36,2.4,2.44,2.44,2.42,2.4,2.4,2.4,2.37,2.4,2.4,2.37,2.36,2.39,2.38,2.37,2.4,2.4,2.41,2.42,2.42,2.4,2.4,2.4,2.4,2.4,2.37,2.37,2.39,2.39,2.35,2.34,2.4,2.4,2.37,2.42,2.42,2.42,2.37,2.4,2.4,2.4,2.37,2.37,2.39,2.36,2.38,2.37,2.36,2.4,2.37,2.38,2.42,2.39,2.37,2.4,2.4,2.37,2.37,2.4,2.39,2.36,2.38,2.37,2.36,2.35,2.4,2.41,2.38,2.36,2.39,2.39,2.4,2.4,2.39,2.39,2.39,2.35,2.38,2.37,2.35,2.38,2.4,2.41,2.38,2.38,2.39,2.39,2.36,2.39,2.39,2.36,2.38,2.38,2.41,2.36,2.38,2.4,2.42,2.36,2.37,2.41,2.38,2.38,2.38,2.38,2.38,2.38,2.41,2.37,2.36,2.38,2.4,2.37,2.36,2.38,2.4,2.37,2.41,2.41,2.38,2.38,2.37,2.41,2.37,2.36,2.34,2.36,2.37,2.35,2.37,2.4,2.37,2.38,2.39,2.4,2.4,2.36,2.4,2.39,2.34,2.37,2.35,2.43,2.35
0.26,3.8,3.62,3.53,3.57,3.6,3.49,3.52,3.52,3.58,3.58,3.52,3.51,3.56,3.53,3.46,3.53,3.62,3.54,3.58,3.56,3.64,3.6,3.55,3.6,3.56,3.56,3.55,3.54,3.53,3.52,3.55,3.49,3.64,3.5,3.49,3.59,3.6,3.56,3.57,3.57,3.57,3.52,3.57,3.57,3.56,3.54,3.59,3.56,3.49,3.55,3.59,3.55,3.57,3.57,3.57,3.58,3.53,3.58,3.58,3.53,3.57,3.61,3.54,3.53,3.55,3.64,3.6,3.56,3.62,3.62,3.59,3.59,3.59,3.54,3.54,3.53,3.58,3.57,3.51,3.54,3.57,3.53,3.56,3.67,3.68,3.59,3.59,3.54,3.55,3.55,3.59,3.59,3.59,3.53,3.57,3.6,3.59,3.65,3.61,3.67,3.58,3.59,3.55,3.6,3.55,3.55,3.55,3.6,3.59,3.53,3.52,3.56,3.53,3.6,3.66,3.67,3.63,3.6,3.6,3.6,3.55,3.6,3.6,3.55,3.54,3.59,3.57,3.56,3.6,3.6,3.62,3.62,3.63,3.6,3.6,3.6,3.6,3.6,3.55,3.55,3.59,3.59,3.53,3.52,3.6,3.6,3.56,3.62,3.63,3.64,3.55,3.6,3.6,3.6,3.55,3.55,3.59,3.53,3.57,3.56,3.53,3.6,3.56,3.57,3.63,3.59,3.55,3.6,3.6,3.55,3.55,3.6,3.59,3.53,3.57,3.56,3.53,3.52,3.6,3.62,3.57,3.53,3.59,3.59,3.6,3.6,3.59,3.59,3.59,3.53,3.57,3.55,3.52,3.57,3.6,3.61,3.57,3.57,3.58,3.58,3.54,3.59,3.59,3.53,3.57,3.57,3.61,3.53,3.57,3.6,3.64,3.53,3.56,3.62,3.57,3.57,3.57,3.57,3.57,3.57,3.62,3.56,3.54,3.57,3.6,3.56,3.53,3.57,3.6,3.55,3.61,3.61,3.57,3.57,3.56,3.61,3.55,3.53,3.52,3.53,3.56,3.52,3.55,3.6,3.56,3.57,3.59,3.6,3.6,3.53,3.6,3.59,3.52,3.56,3.53,3.65,3.52
0.44,6.28,5.9,5.83,5.88,5.94,5.8,5.83,5.85,5.94,5.91,5.85,5.82,5.87,5.82,5.83,5.89,5.97,5.84,5.91,5.87,5.96,5.93,5.89,5.9,5.87,5.9,5.89,5.84,5.87,5.88,5.9,5.81,6.0,5.83,5.85,5.88,5.94,5.9,5.88,5.89,5.92,5.84,5.91,5.88,5.9,5.88,5.88,5.91,5.81,5.9,5.91,5.89,5.91,5.89,5.89,5.91,5.86,5.88,5.91,5.85,5.89,5.92,5.88,5.9,5.86,5.96,5.97,5.87,5.94,5.95,5.94,5.91,5.91,5.87,5.87,5.83,5.91,5.89,5.85,5.84,5.89,5.86,5.9,5.98,6.03,5.94,5.91,5.88,5.89,5.89,5.89,5.89,5.91,5.85,5.88,5.9,5.91,5.99,5.95,5.98,5.94,5.91,5.89,5.96,5.89,5.86,5.89,5.93,5.89,5.86,5.84,5.9,5.87,5.93,6.01,6.02,5.96,5.93,5.96,5.93,5.86,5.93,5.96,5.86,5.84,5.91,5.92,5.87,5.93,5.97,5.97,5.98,5.96,5.96,5.93,5.9,5.93,5.93,5.89,5.86,5.91,5.91,5.85,5.83,5.93,5.97,5.87,5.98,5.99,5.97,5.89,5.93,5.93,5.93,5.89,5.89,5.91,5.83,5.89,5.9,5.87,5.93,5.9,5.92,5.96,5.91,5.92,5.93,5.93,5.89,5.89,5.93,5.91,5.86,5.92,5.87,5.83,5.85,5.94,5.97,5.92,5.89,5.94,5.91,5.96,5.96,5.91,5.91,5.91,5.85,5.88,5.89,5.85,5.88,5.93,5.95,5.91,5.92,5.91,5.94,5.9,5.91,5.91,5.86,5.89,5.88,5.95,5.87,5.88,5.94,6.0,5.87,5.9,5.97,5.92,5.92,5.89,5.92,5.92,5.92,5.93,5.9,5.88,5.89,5.89,5.93,5.88,5.85,5.93,5.89,5.95,5.92,5.91,5.91,5.87,5.92,5.89,5.87,5.83,5.83,5.93,5.87,5.86,5.94,5.91,5.89,5.91,5.96,5.93,5.87,5.93,5.91,5.84,5.87,5.87,5.96,5.87
0.62,8.75,8.21,8.12,8.19,8.25,8.11,8.15,8.17,8.29,8.21,8.17,8.14,8.18,8.11,8.2,8.21,8.28,8.18,8.23,8.18,8.29,8.26,8.21,8.22,8.19,8.25,8.21,8.14,8.18,8.21,8.25,8.13,8.33,8.15,8.2,8.17,8.26,8.25,8.21,8.21,8.25,8.16,8.24,8.19,8.23,8.2,8.19,8.24,8.13,8.22,8.24,8.23,8.24,8.22,8.23,8.23,8.18,8.18,8.23,8.17,8.21,8.25,8.2,8.25,8.18,8.28,8.33,8.19,8.26,8.27,8.28,8.26,8.23,8.2,8.21,8.12,8.23,8.21,8.19,8.16,8.23,8.21,8.25,8.31,8.38,8.28,8.24,8.23,8.22,8.22,8.22,8.2,8.22,8.18,8.21,8.21,8.24,8.32,8.3,8.32,8.29,8.24,8.22,8.32,8.24,8.18,8.22,8.26,8.2,8.18,8.18,8.25,8.2,8.26,8.35,8.37,8.3,8.28,8.31,8.26,8.18,8.26,8.29,8.18,8.16,8.22,8.26,8.19,8.26,8.32,8.33,8.32,8.29,8.31,8.26,8.22,8.26,8.26,8.22,8.18,8.26,8.24,8.15,8.16,8.26,8.3,8.19,8.33,8.33,8.31,8.24,8.26,8.25,8.26,8.22,8.21,8.24,8.15,8.21,8.25,8.22,8.26,8.23,8.28,8.3,8.24,8.28,8.28,8.26,8.22,8.22,8.26,8.23,8.2,8.27,8.18,8.14,8.17,8.28,8.31,8.28,8.25,8.28,8.26,8.32,8.31,8.26,8.24,8.24,8.17,8.21,8.23,8.17,8.21,8.28,8.3,8.26,8.28,8.25,8.28,8.26,8.24,8.24,8.18,8.23,8.19,8.28,8.2,8.19,8.25,8.36,8.2,8.25,8.31,8.27,8.26,8.21,8.28,8.26,8.25,8.26,8.23,8.21,8.21,8.2,8.27,8.22,8.18,8.26,8.21,8.3,8.25,8.26,8.26,8.19,8.23,8.23,8.2,8.15,8.12,8.27,8.23,8.19,8.28,8.26,8.21,8.24,8.32,8.26,8.2,8.28,8.24,8.17,8.18,8.2,8.27,8.19
0.7,9.99,9.39,9.27,9.35,9.4,9.27,9.31,9.33,9.45,9.35,9.33,9.3,9.33,9.26,9.39,9.35,9.41,9.36,9.39,9.33,9.45,9.43,9.36,9.39,9.37,9.42,9.36,9.29,9.33,9.35,9.42,9.29,9.48,9.31,9.38,9.31,9.41,9.42,9.38,9.37,9.41,9.32,9.4,9.35,9.38,9.35,9.35,9.4,9.29,9.38,9.41,9.4,9.4,9.4,9.4,9.39,9.35,9.35,9.39,9.33,9.37,9.42,9.35,9.41,9.35,9.43,9.5,9.37,9.42,9.44,9.45,9.43,9.38,9.36,9.39,9.27,9.39,9.37,9.37,9.33,9.41,9.39,9.42,9.48,9.56,9.45,9.41,9.41,9.39,9.39,9.4,9.36,9.37,9.34,9.38,9.36,9.41,9.49,9.47,9.5,9.47,9.41,9.39,9.5,9.42,9.34,9.39,9.43,9.36,9.35,9.35,9.42,9.37,9.43,9.53,9.55,9.48,9.46,9.47,9.43,9.34,9.43,9.44,9.34,9.33,9.37,9.42,9.37,9.43,9.49,9.52,9.48,9.45,9.47,9.43,9.38,9.43,9.43,9.39,9.34,9.44,9.41,9.3,9.33,9.43,9.45,9.37,9.51,9.5,9.49,9.42,9.43,9.4,9.43,9.39,9.36,9.41,9.33,9.37,9.42,9.41,9.43,9.38,9.45,9.48,9.41,9.46,9.46,9.43,9.39,9.39,9.43,9.38,9.38,9.44,9.33,9.3,9.33,9.44,9.49,9.45,9.43,9.45,9.44,9.5,9.47,9.44,9.41,9.41,9.33,9.38,9.4,9.33,9.39,9.47,9.47,9.43,9.45,9.43,9.44,9.43,9.41,9.41,9.35,9.4,9.35,9.43,9.37,9.35,9.39,9.54,9.37,9.42,9.49,9.44,9.42,9.37,9.45,9.42,9.41,9.43,9.38,9.38,9.37,9.37,9.42,9.39,9.36,9.43,9.36,9.47,9.42,9.43,9.43,9.37,9.38,9.4,9.37,9.31,9.27,9.42,9.4,9.38,9.44,9.44,9.37,9.41,9.48,9.43,9.37,9.47,9.41,9.33,9.33,9.37,9.42,9.33
0.84,12.46,11.73,11.59,11.66,11.69,11.55,11.63,11.66,11.79,11.64,11.64,11.62,11.64,11.55,11.72,11.68,11.72,11.69,11.72,11.64,11.78,11.77,11.67,11.71,11.71,11.74,11.67,11.59,11.64,11.65,11.75,11.64,11.77,11.64,11.73,11.62,11.71,11.74,11.73,11.69,11.71,11.64,11.71,11.66,11.69,11.67,11.68,11.71,11.61,11.7,11.73,11.72,11.73,11.73,11.74,11.72,11.67,11.67,11.72,11.66,11.69,11.75,11.67,11.74,11.68,11.75,11.83,11.69,11.76,11.78,11.78,11.78,11.71,11.69,11.73,11.58,11.72,11.69,11.71,11.66,11.74,11.74,11.76,11.83,11.9,11.79,11.75,11.76,11.72,11.74,11.76,11.69,11.68,11.67,11.71,11.66,11.73,11.82,11.8,11.85,11.83,11.73,11.72,11.85,11.77,11.68,11.72,11.77,11.69,11.67,11.69,11.74,11.7,11.77,11.88,11.9,11.84,11.81,11.81,11.77,11.68,11.75,11.76,11.68,11.66,11.68,11.74,11.71,11.75,11.82,11.88,11.82,11.78,11.82,11.77,11.7,11.75,11.77,11.72,11.66,11.79,11.75,11.6,11.67,11.77,11.77,11.71,11.86,11.84,11.85,11.77,11.78,11.72,11.77,11.72,11.68,11.73,11.67,11.69,11.74,11.74,11.78,11.71,11.79,11.83,11.73,11.81,11.81,11.77,11.71,11.72,11.77,11.69,11.71,11.79,11.66,11.61,11.68,11.78,11.83,11.81,11.78,11.79,11.79,11.86,11.81,11.79,11.73,11.75,11.65,11.71,11.73,11.66,11.73,11.82,11.83,11.78,11.79,11.78,11.78,11.78,11.73,11.75,11.67,11.74,11.68,11.76,11.68,11.66,11.7,11.88,11.7,11.78,11.82,11.79,11.76,11.7,11.79,11.76,11.74,11.76,11.69,11.71,11.69,11.71,11.73,11.74,11.7,11.77,11.68,11.81,11.74,11.76,11.78,11.71,11.71,11.73,11.7,11.63,11.56,11.76,11.72,11.75,11.81,11.79,11.71,11.75,11.82,11.77,11.7,11.82,11.73,11.65,11.66,11.71,11.73,11.69
0.9,13.7,12.91,12.77,12.82,12.83,12.69,12.79,12.82,12.98,12.78,12.78,12.78,12.8,12.69,12.88,12.86,12.9,12.84,12.88,12.8,12.94,12.93,12.82,12.86,12.88,12.9,12.82,12.74,12.81,12.82,12.9,12.83,12.92,12.8,12.9,12.79,12.86,12.9,12.9,12.85,12.85,12.8,12.87,12.82,12.85,12.84,12.84,12.86,12.77,12.88,12.9,12.87,12.9,12.89,12.9,12.88,12.83,12.83,12.88,12.84,12.85,12.91,12.84,12.9,12.83,12.91,13.0,12.85,12.93,12.95,12.94,12.94,12.88,12.86,12.9,12.74,12.88,12.85,12.88,12.83,12.9,12.9,12.93,13.0,13.06,12.97,12.93,12.92,12.89,12.92,12.94,12.86,12.85,12.83,12.87,12.81,12.9,12.99,12.95,13.03,13.01,12.9,12.89,13.02,12.93,12.84,12.89,12.93,12.86,12.83,12.85,12.9,12.87,12.93,13.05,13.08,13.02,12.98,12.98,12.93,12.84,12.9,12.93,12.84,12.83,12.85,12.9,12.88,12.89,12.99,13.06,12.99,12.95,13.0,12.93,12.85,12.9,12.93,12.89,12.81,12.95,12.93,12.76,12.84,12.93,12.94,12.88,13.04,13.02,13.04,12.93,12.96,12.89,12.93,12.89,12.84,12.9,12.83,12.85,12.9,12.89,12.97,12.88,12.95,13.01,12.9,12.98,12.98,12.93,12.86,12.89,12.93,12.86,12.88,12.96,12.83,12.76,12.86,12.95,13.01,12.98,12.96,12.97,12.95,13.05,12.98,12.95,12.9,12.93,12.8,12.87,12.9,12.82,12.88,12.98,13.02,12.95,12.95,12.96,12.96,12.94,12.9,12.93,12.83,12.9,12.85,12.93,12.83,12.82,12.87,13.04,12.87,12.97,12.97,12.96,12.93,12.88,12.95,12.93,12.92,12.92,12.85,12.88,12.85,12.88,12.88,12.91,12.86,12.93,12.85,12.98,12.9,12.92,12.95,12.88,12.88,12.9,12.87,12.79,12.71,12.94,12.86,12.93,13.0,12.97,12.89,12.94,12.98,12.93,12.87,12.98,12.9,12.82,12.84,12.88,12.88,12.9
1.03,16.18,15.25,15.13,15.13,15.12,14.95,15.11,15.15,15.34,15.06,15.06,15.1,15.1,14.98,15.19,15.21,15.25,15.14,15.21,15.1,15.26,15.27,15.12,15.17,15.22,15.21,15.12,15.04,15.15,15.14,15.2,15.2,15.21,15.13,15.26,15.11,15.16,15.21,15.25,15.17,15.14,15.11,15.18,15.13,15.16,15.18,15.17,15.17,15.09,15.22,15.23,15.17,15.25,15.21,15.22,15.21,15.16,15.16,15.21,15.19,15.17,15.22,15.18,15.23,15.13,15.23,15.34,15.16,15.29,15.3,15.27,15.27,15.24,15.18,15.23,15.07,15.21,15.17,15.22,15.16,15.22,15.23,15.28,15.35,15.38,15.32,15.28,15.26,15.22,15.28,15.3,15.18,15.18,15.15,15.18,15.12,15.23,15.32,15.26,15.38,15.36,15.23,15.22,15.35,15.27,15.18,15.22,15.27,15.18,15.16,15.17,15.21,15.21,15.27,15.4,15.43,15.37,15.31,15.31,15.27,15.18,15.2,15.26,15.18,15.16,15.18,15.22,15.22,15.19,15.32,15.4,15.35,15.27,15.37,15.27,15.16,15.2,15.27,15.22,15.12,15.28,15.28,15.08,15.19,15.27,15.27,15.22,15.39,15.37,15.4,15.27,15.32,15.22,15.27,15.22,15.18,15.23,15.16,15.17,15.21,15.18,15.34,15.22,15.27,15.37,15.23,15.31,15.31,15.27,15.16,15.22,15.27,15.18,15.2,15.31,15.17,15.05,15.22,15.29,15.35,15.34,15.32,15.32,15.28,15.41,15.31,15.28,15.23,15.28,15.12,15.18,15.24,15.15,15.2,15.32,15.4,15.3,15.27,15.32,15.32,15.27,15.23,15.28,15.16,15.22,15.2,15.28,15.12,15.13,15.21,15.36,15.21,15.35,15.28,15.31,15.29,15.23,15.27,15.29,15.26,15.23,15.16,15.22,15.17,15.22,15.19,15.25,15.18,15.27,15.19,15.33,15.21,15.23,15.3,15.22,15.22,15.24,15.21,15.11,15.0,15.31,15.15,15.3,15.39,15.32,15.25,15.31,15.32,15.27,15.21,15.32,15.23,15.14,15.19,15.22,15.19,15.32
1.14,18.65,17.54,17.48,17.44,17.41,17.3,17.43,17.47,17.66,17.39,17.39,17.38,17.46,17.32,17.5,17.57,17.59,17.44,17.53,17.41,17.59,17.6,17.46,17.5,17.53,17.55,17.46,17.34,17.44,17.47,17.5,17.47,17.57,17.45,17.57,17.4,17.49,17.52,17.56,17.48,17.46,17.43,17.49,17.48,17.47,17.48,17.5,17.48,17.35,17.57,17.55,17.48,17.56,17.55,17.54,17.53,17.48,17.52,17.53,17.51,17.51,17.53,17.48,17.56,17.48,17.55,17.64,17.5,17.6,17.63,17.62,17.6,17.57,17.54,17.55,17.39,17.53,17.51,17.53,17.5,17.58,17.56,17.62,17.7,17.74,17.65,17.61,17.62,17.56,17.62,17.63,17.51,17.47,17.48,17.49,17.42,17.55,17.66,17.6,17.73,17.72,17.58,17.56,17.69,17.6,17.48,17.56,17.63,17.51,17.45,17.48,17.55,17.5,17.6,17.77,17.78,17.7,17.67,17.64,17.6,17.51,17.54,17.6,17.48,17.5,17.5,17.54,17.53,17.52,17.66,17.75,17.7,17.63,17.7,17.6,17.46,17.51,17.6,17.56,17.42,17.61,17.61,17.4,17.53,17.6,17.61,17.57,17.74,17.73,17.76,17.57,17.66,17.58,17.6,17.56,17.54,17.55,17.48,17.52,17.55,17.52,17.7,17.6,17.62,17.72,17.58,17.64,17.67,17.6,17.5,17.56,17.6,17.51,17.53,17.62,17.48,17.38,17.55,17.62,17.7,17.66,17.67,17.68,17.61,17.74,17.67,17.61,17.55,17.61,17.44,17.53,17.58,17.47,17.51,17.65,17.74,17.65,17.59,17.64,17.67,17.6,17.55,17.61,17.48,17.54,17.55,17.62,17.42,17.44,17.55,17.68,17.54,17.72,17.63,17.62,17.64,17.59,17.59,17.6,17.61,17.55,17.47,17.55,17.53,17.51,17.5,17.64,17.49,17.6,17.53,17.67,17.52,17.58,17.68,17.53,17.57,17.58,17.5,17.43,17.35,17.62,17.5,17.67,17.73,17.63,17.57,17.68,17.65,17.6,17.58,17.69,17.52,17.5,17.55,17.51,17.5,17.67
1.25,21.13,19.82,19.84,19.75,19.7,19.66,19.75,19.8,19.99,19.71,19.71,19.65,19.81,19.66,19.81,19.92,19.94,19.74,19.86,19.72,19.91,19.94,19.8,19.84,19.84,19.9,19.8,19.64,19.73,19.79,19.81,19.74,19.93,19.78,19.88,19.7,19.83,19.83,19.88,19.8,19.78,19.75,19.81,19.82,19.77,19.77,19.83,19.79,19.62,19.92,19.88,19.78,19.88,19.9,19.85,19.86,19.81,19.87,19.86,19.83,19.86,19.84,19.77,19.89,19.83,19.87,19.94,19.84,19.92,19.95,19.98,19.92,19.9,19.9,19.88,19.72,19.86,19.86,19.84,19.83,19.93,19.89,19.96,20.04,20.09,19.98,19.94,19.98,19.89,19.95,19.96,19.84,19.76,19.8,19.81,19.72,19.88,19.99,19.95,20.09,20.08,19.94,19.89,20.02,19.94,19.78,19.89,19.99,19.84,19.75,19.8,19.9,19.79,19.94,20.15,20.14,20.03,20.03,19.98,19.94,19.85,19.87,19.93,19.78,19.83,19.83,19.85,19.84,19.85,19.99,20.1,20.05,19.99,20.03,19.94,19.76,19.81,19.94,19.89,19.72,19.93,19.94,19.72,19.88,19.94,19.94,19.91,20.1,20.08,20.12,19.87,19.99,19.95,19.94,19.89,19.9,19.88,19.81,19.87,19.9,19.85,20.07,19.98,19.98,20.08,19.94,19.98,20.03,19.94,19.83,19.89,19.94,19.84,19.85,19.94,19.79,19.71,19.87,19.96,20.05,19.98,20.03,20.04,19.93,20.08,20.03,19.93,19.88,19.94,19.76,19.88,19.92,19.8,19.82,19.99,20.08,20.0,19.91,19.97,20.03,19.92,19.88,19.94,19.81,19.85,19.89,19.96,19.71,19.75,19.88,20.0,19.88,20.1,19.98,19.94,19.99,19.94,19.91,19.92,19.96,19.86,19.77,19.88,19.89,19.8,19.81,20.03,19.81,19.94,19.86,20.02,19.83,19.93,20.06,19.84,19.91,19.92,19.79,19.75,19.69,19.93,19.85,20.04,20.06,19.94,19.89,20.05,19.99,19.94,19.94,20.06,19.81,19.87,19.9,19.8,19.81,20.03
