Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.5,2.31,2.33,2.34,2.28,2.34,2.35,2.35,2.31,2.31,2.35,2.35,2.34,2.32,2.34,2.32,2.3,2.33,2.35,2.34,2.35,2.36,2.33,2.33,2.37,2.37,2.33,2.37,2.36,2.35,2.29,2.35,2.39,2.35,2.34,2.36,2.37,2.37,2.34,2.38,2.38,2.35,2.34,2.34,2.34,2.33,2.36,2.34,2.29,2.33,2.36,2.37,2.34,2.38,2.38,2.35,2.35,2.39,2.35,2.35,2.35,2.37,2.33,2.32,2.33,2.35,2.37,2.34,2.38,2.38,2.36,2.39,2.39,2.33,2.36,2.35,2.35,2.35,2.34,2.36,2.35,2.36,2.37,2.34,2.35,2.36,2.39,2.36,2.36,2.36,2.36,2.36,2.33,2.35,2.34,2.33,2.32,2.36,2.37,2.35,2.39,2.39,2.36,2.36,2.36,2.36,2.33,2.39,2.36,2.35,2.35,2.37,2.36,2.33,2.38,2.38,2.36,2.33,2.36,2.36,2.33,2.33,2.36,2.36,2.36,2.36,2.35,2.37,2.33,2.4,2.38,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.33,2.36,2.36,2.35,2.34,2.36,2.4,2.37,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.34,2.36,2.36,2.37,2.38,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.33,2.35,2.35,2.37,2.33,2.43,2.44,2.34,2.35,2.36,2.36,2.36,2.39,2.36,2.33,2.36,2.36,2.35,2.34,2.33,2.35,2.42,2.36,2.37,2.38,2.35,2.35,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.36,2.34,2.37,2.35,2.36,2.37,2.34,2.35,2.38,2.35,2.35,2.35,2.35,2.34,2.34,2.36,2.35,2.32,2.4,2.37,2.35,2.36,2.37,2.37,2.34,2.34,2.38,2.37,2.34,2.37,2.36,2.35,2.33,2.34,2.38,2.33,2.37,2.34,2.35,2.36,2.36,2.36,2.33,2.36,2.36,2.35,2.34,2.37,2.4,2.31
0.3,5.0,4.61,4.68,4.68,4.59,4.67,4.69,4.7,4.64,4.64,4.7,4.69,4.67,4.66,4.7,4.63,4.6,4.68,4.7,4.67,4.68,4.72,4.68,4.66,4.72,4.74,4.68,4.71,4.72,4.7,4.6,4.69,4.74,4.7,4.67,4.71,4.73,4.74,4.7,4.74,4.74,4.69,4.7,4.68,4.67,4.65,4.71,4.67,4.61,4.66,4.73,4.72,4.68,4.75,4.76,4.7,4.69,4.75,4.72,4.69,4.69,4.72,4.67,4.65,4.66,4.69,4.73,4.67,4.74,4.76,4.71,4.75,4.75,4.67,4.71,4.7,4.7,4.69,4.67,4.7,4.67,4.71,4.74,4.68,4.7,4.72,4.75,4.72,4.71,4.73,4.72,4.71,4.66,4.7,4.68,4.66,4.63,4.72,4.74,4.69,4.75,4.75,4.72,4.71,4.72,4.72,4.68,4.76,4.69,4.7,4.69,4.72,4.7,4.67,4.75,4.74,4.71,4.67,4.72,4.72,4.66,4.68,4.72,4.72,4.72,4.72,4.69,4.72,4.66,4.8,4.75,4.7,4.71,4.72,4.72,4.72,4.71,4.72,4.72,4.68,4.69,4.71,4.69,4.68,4.7,4.78,4.74,4.71,4.71,4.71,4.72,4.72,4.71,4.72,4.72,4.72,4.71,4.7,4.69,4.67,4.7,4.72,4.74,4.74,4.7,4.71,4.72,4.72,4.71,4.73,4.72,4.72,4.67,4.7,4.7,4.72,4.64,4.84,4.84,4.7,4.69,4.72,4.71,4.71,4.76,4.72,4.67,4.71,4.71,4.69,4.7,4.66,4.7,4.83,4.72,4.74,4.73,4.71,4.7,4.7,4.71,4.72,4.72,4.7,4.69,4.68,4.69,4.7,4.68,4.73,4.69,4.72,4.72,4.7,4.69,4.74,4.69,4.71,4.69,4.69,4.68,4.69,4.72,4.69,4.63,4.76,4.74,4.71,4.72,4.73,4.74,4.69,4.68,4.75,4.74,4.69,4.73,4.72,4.69,4.64,4.64,4.76,4.7,4.71,4.67,4.69,4.73,4.72,4.7,4.66,4.72,4.71,4.7,4.67,4.73,4.76,4.62
0.42,6.24,5.76,5.87,5.85,5.77,5.83,5.86,5.87,5.81,5.81,5.87,5.86,5.83,5.83,5.89,5.79,5.75,5.87,5.87,5.83,5.83,5.9,5.86,5.83,5.89,5.92,5.86,5.87,5.9,5.87,5.76,5.86,5.9,5.87,5.83,5.88,5.91,5.92,5.88,5.9,5.9,5.86,5.88,5.85,5.83,5.81,5.88,5.83,5.78,5.83,5.92,5.88,5.85,5.94,5.94,5.87,5.84,5.92,5.9,5.86,5.86,5.89,5.85,5.82,5.83,5.86,5.91,5.83,5.91,5.94,5.88,5.93,5.93,5.84,5.88,5.87,5.87,5.86,5.83,5.86,5.81,5.88,5.92,5.85,5.87,5.91,5.93,5.9,5.87,5.92,5.92,5.88,5.83,5.87,5.85,5.83,5.79,5.9,5.92,5.86,5.92,5.93,5.9,5.87,5.9,5.9,5.85,5.94,5.85,5.87,5.86,5.89,5.86,5.85,5.94,5.91,5.88,5.85,5.9,5.9,5.83,5.85,5.9,5.9,5.9,5.91,5.86,5.89,5.84,5.99,5.94,5.87,5.88,5.9,5.9,5.9,5.87,5.9,5.9,5.85,5.85,5.88,5.86,5.85,5.86,5.95,5.92,5.89,5.88,5.88,5.9,5.9,5.87,5.9,5.9,5.9,5.88,5.87,5.86,5.83,5.86,5.9,5.92,5.91,5.87,5.88,5.9,5.9,5.87,5.92,5.9,5.9,5.84,5.87,5.89,5.89,5.8,6.03,6.02,5.88,5.86,5.91,5.88,5.88,5.94,5.9,5.84,5.88,5.88,5.86,5.88,5.83,5.87,6.02,5.9,5.92,5.9,5.89,5.87,5.87,5.88,5.91,5.91,5.87,5.86,5.85,5.87,5.86,5.85,5.91,5.86,5.9,5.89,5.88,5.86,5.91,5.86,5.89,5.86,5.86,5.85,5.87,5.9,5.86,5.79,5.92,5.92,5.9,5.9,5.91,5.92,5.87,5.85,5.94,5.92,5.87,5.91,5.9,5.86,5.8,5.78,5.94,5.89,5.86,5.83,5.86,5.92,5.9,5.86,5.84,5.9,5.88,5.87,5.83,5.91,5.92,5.77
0.51,7.49,6.91,7.05,7.02,6.95,7.0,7.03,7.05,6.98,6.98,7.05,7.03,7.0,7.01,7.09,6.94,6.9,7.06,7.05,7.0,6.98,7.07,7.04,6.99,7.05,7.1,7.04,7.03,7.07,7.05,6.92,7.03,7.05,7.05,7.0,7.05,7.09,7.1,7.07,7.07,7.07,7.03,7.07,7.02,7.0,6.97,7.05,7.0,6.95,6.99,7.12,7.04,7.02,7.12,7.13,7.05,7.0,7.1,7.09,7.03,7.03,7.06,7.03,7.0,6.99,7.03,7.09,7.0,7.08,7.13,7.05,7.1,7.1,7.01,7.05,7.05,7.05,7.03,7.0,7.02,6.96,7.05,7.1,7.02,7.05,7.1,7.1,7.07,7.03,7.12,7.11,7.05,7.01,7.05,7.02,6.99,6.94,7.07,7.1,7.03,7.1,7.1,7.07,7.03,7.07,7.07,7.03,7.12,7.01,7.05,7.03,7.05,7.01,7.02,7.12,7.08,7.05,7.02,7.07,7.07,6.99,7.03,7.07,7.07,7.07,7.1,7.03,7.05,7.02,7.19,7.12,7.05,7.05,7.07,7.07,7.07,7.03,7.07,7.07,7.03,7.01,7.05,7.03,7.02,7.02,7.13,7.1,7.08,7.05,7.05,7.07,7.07,7.03,7.07,7.07,7.07,7.05,7.05,7.03,7.0,7.01,7.07,7.1,7.08,7.05,7.05,7.07,7.07,7.03,7.12,7.07,7.07,7.01,7.05,7.07,7.05,6.96,7.22,7.2,7.07,7.03,7.1,7.05,7.05,7.12,7.07,7.01,7.05,7.05,7.03,7.07,6.99,7.05,7.2,7.07,7.1,7.07,7.08,7.05,7.05,7.05,7.1,7.1,7.05,7.03,7.02,7.05,7.01,7.02,7.09,7.03,7.07,7.05,7.07,7.03,7.08,7.03,7.08,7.03,7.03,7.02,7.05,7.07,7.03,6.94,7.09,7.1,7.09,7.07,7.09,7.1,7.05,7.02,7.12,7.1,7.05,7.09,7.07,7.03,6.96,6.91,7.13,7.08,7.02,7.0,7.03,7.12,7.07,7.01,7.02,7.07,7.05,7.05,7.0,7.09,7.09,6.92
0.66,9.99,9.29,9.38,9.36,9.22,9.34,9.37,9.4,9.34,9.34,9.36,9.37,9.38,9.33,9.43,9.33,9.27,9.39,9.4,9.34,9.34,9.4,9.4,9.36,9.39,9.47,9.4,9.36,9.4,9.4,9.26,9.32,9.38,9.4,9.29,9.37,9.46,9.47,9.41,9.45,9.45,9.37,9.41,9.36,9.37,9.3,9.41,9.34,9.29,9.32,9.47,9.41,9.36,9.5,9.51,9.4,9.35,9.48,9.44,9.37,9.37,9.43,9.35,9.35,9.37,9.37,9.42,9.37,9.46,9.48,9.41,9.49,9.49,9.37,9.41,9.4,9.4,9.37,9.37,9.38,9.26,9.41,9.47,9.36,9.4,9.49,9.46,9.44,9.39,9.48,9.46,9.41,9.36,9.4,9.36,9.36,9.3,9.44,9.44,9.41,9.48,9.46,9.44,9.39,9.44,9.44,9.39,9.48,9.34,9.4,9.41,9.39,9.34,9.42,9.46,9.43,9.44,9.41,9.44,9.44,9.35,9.39,9.41,9.44,9.44,9.46,9.37,9.39,9.38,9.55,9.5,9.43,9.41,9.44,9.44,9.44,9.37,9.44,9.44,9.37,9.34,9.41,9.37,9.36,9.38,9.49,9.47,9.43,9.44,9.41,9.44,9.46,9.39,9.41,9.44,9.44,9.41,9.4,9.41,9.34,9.34,9.44,9.47,9.43,9.4,9.41,9.44,9.41,9.39,9.48,9.41,9.44,9.37,9.4,9.42,9.42,9.31,9.57,9.56,9.45,9.41,9.46,9.41,9.45,9.48,9.41,9.37,9.41,9.41,9.37,9.45,9.32,9.4,9.55,9.44,9.44,9.41,9.46,9.4,9.4,9.41,9.46,9.46,9.4,9.37,9.4,9.39,9.34,9.36,9.46,9.37,9.44,9.42,9.45,9.37,9.46,9.37,9.43,9.41,9.4,9.36,9.42,9.44,9.37,9.26,9.48,9.47,9.44,9.44,9.46,9.44,9.39,9.4,9.46,9.44,9.39,9.46,9.44,9.34,9.28,9.31,9.44,9.42,9.43,9.38,9.37,9.47,9.44,9.38,9.34,9.44,9.41,9.4,9.34,9.46,9.43,9.24
0.84,13.74,12.82,12.87,12.88,12.68,12.84,12.89,12.93,12.87,12.87,12.83,12.89,12.93,12.81,12.93,12.91,12.84,12.88,12.93,12.86,12.87,12.89,12.96,12.91,12.91,13.01,12.96,12.87,12.89,12.93,12.78,12.76,12.87,12.93,12.78,12.87,13.01,13.03,12.93,13.0,13.02,12.91,12.93,12.89,12.93,12.79,12.93,12.84,12.81,12.82,13.01,12.96,12.89,13.05,13.08,12.94,12.9,13.05,12.97,12.89,12.89,12.99,12.87,12.89,12.91,12.89,12.93,12.91,13.03,13.01,12.96,13.05,13.07,12.9,12.95,12.93,12.94,12.89,12.91,12.93,12.74,12.95,13.01,12.89,12.93,13.05,12.99,12.98,12.94,13.04,13.01,12.93,12.9,12.93,12.88,12.89,12.83,13.0,12.96,12.96,13.07,13.01,12.98,12.92,12.98,12.98,12.94,13.02,12.85,12.91,12.96,12.91,12.84,13.0,13.0,12.96,13.01,12.98,12.99,12.98,12.9,12.94,12.92,12.97,12.98,12.99,12.89,12.89,12.9,13.11,13.07,12.98,12.96,12.98,12.97,12.98,12.88,12.97,12.97,12.88,12.85,12.93,12.89,12.88,12.91,13.04,13.03,12.96,13.01,12.95,12.98,13.04,12.92,12.92,12.98,12.97,12.95,12.93,12.96,12.84,12.84,13.0,13.03,12.95,12.95,12.95,12.98,12.92,12.94,13.01,12.92,12.98,12.92,12.93,12.94,12.96,12.85,13.1,13.12,13.01,12.96,12.99,12.95,13.01,13.02,12.92,12.9,12.95,12.95,12.91,13.01,12.84,12.93,13.09,12.96,12.96,12.95,13.01,12.93,12.93,12.95,12.99,12.99,12.93,12.89,12.95,12.91,12.84,12.88,13.01,12.92,12.98,12.96,13.01,12.91,13.01,12.89,12.95,12.98,12.96,12.88,12.98,12.98,12.89,12.76,13.08,13.03,12.96,13.0,13.01,12.96,12.91,12.96,13.0,12.95,12.91,13.01,12.98,12.82,12.79,12.87,12.91,12.95,13.03,12.93,12.89,13.01,13.0,12.9,12.85,12.98,12.95,12.93,12.84,13.01,12.93,12.7
0.92,14.99,13.98,14.03,14.05,13.87,14.01,14.07,14.1,14.04,14.04,13.98,14.07,14.1,13.97,14.1,14.1,14.03,14.05,14.1,14.05,14.04,14.05,14.14,14.1,14.1,14.18,14.14,14.06,14.05,14.1,13.97,13.91,14.03,14.1,13.97,14.05,14.19,14.22,14.1,14.18,14.21,14.1,14.1,14.08,14.11,13.95,14.09,14.01,13.99,13.99,14.18,14.15,14.08,14.22,14.27,14.13,14.09,14.22,14.15,14.07,14.07,14.18,14.05,14.07,14.08,14.07,14.11,14.08,14.22,14.19,14.15,14.23,14.26,14.08,14.12,14.1,14.13,14.07,14.08,14.11,13.91,14.12,14.18,14.08,14.1,14.23,14.17,14.16,14.12,14.23,14.21,14.1,14.08,14.1,14.05,14.06,14.01,14.2,14.15,14.14,14.26,14.2,14.16,14.09,14.16,14.16,14.12,14.2,14.02,14.08,14.14,14.1,14.02,14.18,14.19,14.15,14.19,14.17,14.19,14.16,14.08,14.12,14.1,14.13,14.16,14.17,14.07,14.06,14.07,14.31,14.25,14.16,14.15,14.16,14.13,14.16,14.06,14.13,14.13,14.06,14.02,14.09,14.07,14.05,14.08,14.22,14.22,14.15,14.19,14.12,14.16,14.22,14.09,14.1,14.16,14.13,14.12,14.1,14.14,14.01,14.02,14.2,14.22,14.12,14.14,14.12,14.16,14.1,14.12,14.18,14.1,14.16,14.11,14.1,14.11,14.13,14.02,14.28,14.3,14.2,14.14,14.17,14.12,14.19,14.2,14.1,14.08,14.12,14.12,14.1,14.2,14.03,14.1,14.28,14.12,14.15,14.13,14.19,14.1,14.1,14.12,14.17,14.17,14.1,14.07,14.12,14.1,14.02,14.05,14.19,14.11,14.16,14.13,14.2,14.1,14.19,14.07,14.12,14.17,14.13,14.05,14.17,14.16,14.07,13.95,14.28,14.22,14.13,14.2,14.19,14.15,14.1,14.15,14.19,14.11,14.1,14.19,14.16,13.99,13.98,14.04,14.07,14.15,14.22,14.1,14.07,14.18,14.2,14.06,14.03,14.16,14.12,14.1,14.01,14.19,14.1,13.86
1.04,17.49,16.32,16.35,16.39,16.26,16.33,16.41,16.46,16.38,16.4,16.32,16.41,16.44,16.29,16.44,16.46,16.41,16.41,16.46,16.41,16.38,16.39,16.51,16.45,16.45,16.54,16.51,16.4,16.39,16.46,16.33,16.23,16.35,16.46,16.33,16.4,16.58,16.57,16.44,16.54,16.59,16.46,16.44,16.46,16.47,16.28,16.42,16.35,16.33,16.33,16.54,16.52,16.44,16.59,16.65,16.51,16.48,16.58,16.5,16.41,16.43,16.53,16.4,16.42,16.44,16.41,16.48,16.43,16.6,16.54,16.53,16.59,16.64,16.44,16.5,16.48,16.5,16.41,16.43,16.47,16.26,16.48,16.54,16.46,16.46,16.6,16.53,16.52,16.48,16.61,16.58,16.42,16.43,16.46,16.39,16.4,16.37,16.58,16.5,16.48,16.63,16.57,16.52,16.44,16.52,16.51,16.48,16.57,16.38,16.4,16.48,16.45,16.39,16.55,16.56,16.52,16.54,16.53,16.57,16.51,16.44,16.48,16.47,16.48,16.51,16.53,16.41,16.4,16.41,16.69,16.62,16.51,16.54,16.52,16.48,16.52,16.42,16.48,16.47,16.42,16.38,16.43,16.41,16.41,16.42,16.58,16.59,16.53,16.54,16.48,16.54,16.58,16.42,16.47,16.52,16.48,16.48,16.46,16.48,16.35,16.39,16.59,16.59,16.47,16.51,16.48,16.52,16.47,16.48,16.51,16.47,16.52,16.48,16.46,16.46,16.49,16.38,16.63,16.67,16.58,16.48,16.53,16.48,16.55,16.57,16.47,16.44,16.48,16.48,16.47,16.56,16.38,16.46,16.65,16.47,16.52,16.51,16.53,16.46,16.46,16.48,16.53,16.53,16.46,16.43,16.46,16.45,16.39,16.41,16.56,16.48,16.52,16.49,16.56,16.46,16.55,16.41,16.47,16.53,16.49,16.39,16.52,16.52,16.41,16.32,16.68,16.59,16.5,16.56,16.56,16.52,16.45,16.51,16.55,16.45,16.45,16.56,16.52,16.34,16.33,16.41,16.41,16.51,16.59,16.46,16.41,16.54,16.58,16.41,16.39,16.52,16.48,16.46,16.35,16.56,16.44,16.17
1.12,18.74,17.51,17.52,17.56,17.47,17.47,17.59,17.63,17.53,17.57,17.49,17.59,17.6,17.45,17.61,17.62,17.6,17.6,17.63,17.58,17.53,17.57,17.7,17.61,17.62,17.72,17.7,17.57,17.57,17.63,17.49,17.4,17.52,17.63,17.5,17.58,17.78,17.74,17.62,17.73,17.77,17.63,17.62,17.65,17.64,17.45,17.6,17.52,17.51,17.49,17.72,17.7,17.62,17.77,17.85,17.7,17.67,17.75,17.68,17.59,17.62,17.7,17.56,17.6,17.62,17.59,17.67,17.62,17.79,17.72,17.7,17.77,17.81,17.62,17.69,17.67,17.68,17.59,17.62,17.65,17.43,17.66,17.72,17.65,17.63,17.8,17.7,17.7,17.66,17.79,17.76,17.59,17.61,17.63,17.56,17.56,17.55,17.76,17.67,17.66,17.81,17.75,17.7,17.62,17.7,17.68,17.66,17.75,17.56,17.56,17.66,17.62,17.57,17.73,17.75,17.69,17.72,17.71,17.75,17.68,17.62,17.66,17.65,17.66,17.67,17.7,17.59,17.57,17.59,17.87,17.79,17.69,17.74,17.7,17.66,17.7,17.61,17.66,17.63,17.61,17.56,17.61,17.59,17.59,17.6,17.76,17.77,17.73,17.72,17.66,17.73,17.76,17.59,17.65,17.7,17.66,17.66,17.63,17.66,17.52,17.57,17.79,17.77,17.64,17.69,17.66,17.7,17.65,17.66,17.68,17.65,17.7,17.66,17.63,17.63,17.67,17.56,17.81,17.85,17.77,17.66,17.7,17.66,17.73,17.75,17.65,17.62,17.66,17.66,17.64,17.74,17.55,17.63,17.82,17.65,17.71,17.7,17.71,17.63,17.63,17.66,17.7,17.7,17.63,17.62,17.63,17.62,17.57,17.61,17.75,17.65,17.7,17.67,17.74,17.63,17.74,17.59,17.64,17.71,17.68,17.56,17.69,17.7,17.59,17.5,17.87,17.77,17.7,17.72,17.75,17.71,17.62,17.68,17.72,17.62,17.62,17.75,17.7,17.51,17.49,17.61,17.6,17.68,17.77,17.65,17.59,17.72,17.76,17.59,17.57,17.7,17.66,17.63,17.52,17.75,17.61,17.33
1.26,21.24,19.89,19.84,19.91,19.88,19.77,19.93,19.99,19.85,19.93,19.85,19.93,19.94,19.77,19.94,19.94,19.98,19.99,19.99,19.92,19.85,19.94,20.06,19.95,19.96,20.1,20.06,19.9,19.94,19.99,19.83,19.75,19.84,19.99,19.83,19.94,20.18,20.08,19.96,20.11,20.15,19.98,19.96,20.03,19.98,19.77,19.96,19.85,19.85,19.83,20.08,20.07,19.96,20.15,20.23,20.09,20.06,20.11,20.03,19.93,20.0,20.05,19.89,19.96,20.0,19.93,20.03,19.99,20.18,20.07,20.06,20.12,20.17,19.97,20.08,20.06,20.03,19.93,19.99,20.02,19.78,20.01,20.1,20.03,19.99,20.19,20.06,20.07,20.02,20.15,20.12,19.92,19.97,19.99,19.91,19.9,19.9,20.12,20.01,20.0,20.16,20.11,20.07,19.98,20.07,20.01,20.02,20.11,19.92,19.89,20.0,19.96,19.93,20.09,20.13,20.04,20.08,20.07,20.11,20.01,19.98,20.02,20.01,20.02,20.0,20.06,19.93,19.91,19.95,20.24,20.13,20.04,20.12,20.07,20.02,20.07,19.97,20.02,19.97,19.97,19.92,19.97,19.93,19.96,19.96,20.12,20.15,20.11,20.08,20.01,20.12,20.12,19.93,20.01,20.07,20.02,20.01,19.99,20.0,19.85,19.93,20.19,20.15,19.99,20.04,20.01,20.07,20.01,20.02,20.01,20.01,20.07,20.02,19.99,19.98,20.04,19.92,20.16,20.22,20.15,20.0,20.06,20.01,20.08,20.11,20.01,19.97,20.01,20.01,19.99,20.08,19.88,19.99,20.16,20.01,20.08,20.08,20.05,19.99,19.99,20.01,20.06,20.06,19.99,20.0,19.98,19.96,19.93,20.0,20.12,20.0,20.07,20.04,20.08,19.98,20.12,19.93,19.99,20.05,20.06,19.91,20.03,20.07,19.93,19.87,20.27,20.15,20.09,20.04,20.12,20.08,19.96,20.03,20.06,19.96,19.96,20.12,20.07,19.86,19.81,20.0,19.99,20.02,20.14,20.03,19.93,20.08,20.12,19.95,19.94,20.07,20.01,19.99,19.85,20.12,19.94,19.64
