Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.72,3.44,3.55,3.49,3.45,3.48,3.49,3.5,3.5,3.5,3.5,3.49,3.48,3.52,3.48,3.55,3.53,3.56,3.42,3.54,3.5,3.52,3.52,3.52,3.48,3.48,3.52,3.46,3.45,3.5,3.53,3.41,3.45,3.58,3.48,3.51,3.52,3.53,3.49,3.53,3.53,3.49,3.53,3.53,3.53,3.52,3.51,3.48,3.49,3.53,3.51,3.52,3.49,3.53,3.54,3.5,3.55,3.55,3.5,3.49,3.53,3.49,3.46,3.51,3.53,3.49,3.52,3.53,3.54,3.5,3.55,3.55,3.51,3.51,3.51,3.5,3.5,3.49,3.53,3.52,3.49,3.57,3.53,3.49,3.6,3.55,3.51,3.52,3.56,3.47,3.51,3.51,3.51,3.5,3.49,3.52,3.45,3.52,3.53,3.59,3.55,3.51,3.52,3.52,3.52,3.52,3.52,3.47,3.51,3.55,3.54,3.48,3.52,3.57,3.53,3.54,3.55,3.52,3.52,3.52,3.52,3.52,3.52,3.56,3.52,3.51,3.49,3.53,3.52,3.52,3.53,3.54,3.55,3.56,3.56,3.52,3.52,3.56,3.52,3.52,3.56,3.51,3.54,3.49,3.52,3.52,3.48,3.54,3.55,3.56,3.52,3.52,3.56,3.47,3.52,3.56,3.55,3.5,3.49,3.53,3.45,3.52,3.53,3.54,3.55,3.55,3.52,3.52,3.52,3.56,3.52,3.52,3.51,3.5,3.49,3.48,3.51,3.56,3.52,3.53,3.54,3.55,3.51,3.51,3.56,3.52,3.56,3.55,3.51,3.49,3.53,3.52,3.5,3.55,3.57,3.53,3.53,3.54,3.55,3.5,3.55,3.51,3.51,3.5,3.54,3.53,3.53,3.45,3.55,3.52,3.49,3.57,3.58,3.49,3.49,3.54,3.49,3.49,3.54,3.53,3.53,3.48,3.52,3.56,3.45,3.48,3.53,3.56,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.49,3.45,3.57,3.54,3.47,3.6,3.54,3.49,3.51,3.57,3.52,3.52,3.57,3.51,3.5,3.48,3.52,3.48,3.54
0.36,4.96,4.58,4.74,4.65,4.6,4.64,4.66,4.67,4.67,4.67,4.67,4.66,4.64,4.69,4.64,4.74,4.71,4.74,4.56,4.72,4.67,4.69,4.69,4.69,4.64,4.64,4.69,4.62,4.61,4.67,4.71,4.55,4.61,4.78,4.64,4.68,4.69,4.71,4.65,4.71,4.71,4.66,4.71,4.71,4.71,4.69,4.68,4.64,4.66,4.71,4.68,4.69,4.65,4.71,4.72,4.67,4.74,4.74,4.67,4.66,4.71,4.65,4.62,4.68,4.71,4.66,4.69,4.71,4.72,4.67,4.74,4.74,4.68,4.68,4.68,4.67,4.67,4.66,4.71,4.69,4.66,4.76,4.71,4.65,4.79,4.74,4.68,4.69,4.74,4.62,4.68,4.68,4.68,4.67,4.65,4.69,4.6,4.69,4.71,4.78,4.74,4.68,4.69,4.69,4.69,4.69,4.69,4.62,4.68,4.74,4.72,4.64,4.69,4.76,4.71,4.72,4.74,4.69,4.69,4.69,4.69,4.69,4.69,4.74,4.69,4.68,4.66,4.71,4.69,4.69,4.71,4.72,4.74,4.74,4.74,4.69,4.69,4.74,4.69,4.69,4.74,4.68,4.72,4.65,4.69,4.69,4.64,4.72,4.74,4.74,4.69,4.69,4.74,4.62,4.69,4.74,4.74,4.67,4.66,4.71,4.61,4.69,4.71,4.72,4.74,4.74,4.69,4.69,4.69,4.74,4.69,4.69,4.68,4.67,4.66,4.64,4.68,4.74,4.69,4.71,4.72,4.74,4.68,4.68,4.74,4.69,4.74,4.74,4.68,4.66,4.71,4.69,4.67,4.74,4.76,4.71,4.71,4.72,4.74,4.67,4.74,4.68,4.68,4.67,4.72,4.71,4.71,4.61,4.74,4.69,4.66,4.76,4.78,4.65,4.66,4.72,4.66,4.66,4.72,4.71,4.71,4.64,4.69,4.74,4.6,4.64,4.71,4.74,4.69,4.69,4.71,4.71,4.71,4.71,4.71,4.71,4.69,4.69,4.66,4.61,4.76,4.72,4.62,4.79,4.72,4.66,4.68,4.76,4.69,4.69,4.76,4.68,4.67,4.64,4.69,4.64,4.72
0.5,6.2,5.73,5.92,5.84,5.75,5.8,5.84,5.84,5.84,5.84,5.84,5.82,5.8,5.87,5.8,5.89,5.89,5.93,5.73,5.88,5.85,5.86,5.87,5.87,5.81,5.8,5.85,5.77,5.78,5.84,5.87,5.71,5.79,5.94,5.8,5.84,5.88,5.87,5.81,5.89,5.89,5.82,5.88,5.89,5.88,5.85,5.84,5.8,5.82,5.87,5.84,5.88,5.83,5.88,5.89,5.85,5.92,5.89,5.84,5.84,5.89,5.81,5.79,5.84,5.89,5.82,5.87,5.88,5.91,5.84,5.92,5.91,5.84,5.84,5.84,5.84,5.84,5.82,5.88,5.86,5.82,5.92,5.88,5.83,5.98,5.91,5.84,5.86,5.92,5.8,5.84,5.84,5.84,5.84,5.83,5.85,5.77,5.88,5.88,5.96,5.92,5.86,5.86,5.86,5.86,5.86,5.86,5.78,5.86,5.9,5.89,5.8,5.86,5.93,5.89,5.91,5.92,5.86,5.86,5.86,5.87,5.86,5.86,5.92,5.86,5.84,5.82,5.88,5.86,5.86,5.89,5.91,5.92,5.92,5.93,5.87,5.86,5.92,5.87,5.86,5.91,5.84,5.91,5.83,5.86,5.86,5.81,5.91,5.92,5.91,5.87,5.86,5.92,5.8,5.86,5.92,5.91,5.84,5.84,5.88,5.76,5.88,5.88,5.91,5.9,5.92,5.87,5.86,5.86,5.93,5.86,5.86,5.84,5.84,5.83,5.8,5.84,5.93,5.87,5.88,5.91,5.92,5.86,5.84,5.92,5.87,5.91,5.91,5.86,5.82,5.89,5.85,5.84,5.92,5.93,5.87,5.89,5.91,5.92,5.85,5.92,5.86,5.84,5.85,5.91,5.88,5.87,5.78,5.9,5.87,5.84,5.93,5.95,5.83,5.83,5.91,5.84,5.82,5.89,5.89,5.89,5.81,5.86,5.91,5.77,5.8,5.88,5.93,5.86,5.87,5.88,5.88,5.89,5.89,5.88,5.88,5.87,5.86,5.82,5.78,5.92,5.87,5.81,5.97,5.88,5.82,5.86,5.93,5.86,5.86,5.95,5.84,5.84,5.8,5.87,5.8,5.87
0.61,7.44,6.9,7.07,7.03,6.92,6.96,7.0,7.02,7.0,7.0,7.0,6.98,6.96,7.04,6.99,7.07,7.07,7.12,6.9,7.04,7.02,7.05,7.02,7.04,6.99,6.97,7.01,6.95,6.95,7.0,7.02,6.88,6.94,7.11,6.98,7.01,7.06,7.04,6.99,7.05,7.07,6.98,7.04,7.05,7.06,7.02,7.01,6.96,6.98,7.05,7.01,7.06,7.01,7.05,7.07,7.03,7.11,7.06,7.02,7.0,7.05,6.99,6.97,7.01,7.05,7.01,7.02,7.06,7.09,7.0,7.09,7.08,7.03,7.01,7.01,7.02,7.0,6.98,7.06,7.03,6.98,7.09,7.06,6.99,7.14,7.09,7.01,7.03,7.09,6.97,7.01,7.03,7.03,7.0,6.99,7.02,6.94,7.05,7.06,7.14,7.11,7.04,7.05,7.02,7.03,7.05,7.02,6.94,7.03,7.09,7.07,6.96,7.03,7.11,7.07,7.09,7.11,7.05,7.05,7.03,7.05,7.03,7.03,7.09,7.03,7.03,6.98,7.04,7.03,7.05,7.07,7.09,7.11,7.09,7.1,7.06,7.05,7.09,7.05,7.03,7.08,7.03,7.09,6.99,7.01,7.05,6.99,7.09,7.11,7.1,7.05,7.03,7.1,6.97,7.03,7.09,7.08,7.0,7.02,7.06,6.93,7.05,7.06,7.1,7.09,7.11,7.05,7.03,7.03,7.12,7.03,7.03,7.01,7.0,7.0,6.97,7.01,7.1,7.04,7.07,7.09,7.11,7.04,7.03,7.09,7.06,7.08,7.08,7.03,7.0,7.07,7.02,7.0,7.08,7.1,7.04,7.07,7.09,7.09,7.02,7.11,7.03,7.03,7.02,7.07,7.05,7.04,6.95,7.06,7.04,7.03,7.11,7.13,7.01,7.01,7.07,7.02,7.0,7.05,7.07,7.07,6.99,7.03,7.09,6.92,6.99,7.06,7.12,7.03,7.04,7.06,7.04,7.07,7.07,7.06,7.04,7.04,7.03,6.98,6.96,7.1,7.02,7.0,7.14,7.07,7.01,7.03,7.12,7.01,7.03,7.13,7.01,7.0,6.98,7.04,6.96,7.05
0.67,8.68,8.08,8.22,8.22,8.1,8.12,8.17,8.21,8.17,8.17,8.17,8.15,8.12,8.21,8.18,8.26,8.25,8.3,8.06,8.2,8.19,8.24,8.18,8.21,8.17,8.15,8.16,8.12,8.12,8.17,8.18,8.04,8.1,8.28,8.16,8.18,8.23,8.22,8.17,8.22,8.25,8.15,8.2,8.22,8.24,8.2,8.18,8.12,8.15,8.22,8.18,8.23,8.18,8.23,8.25,8.21,8.29,8.22,8.2,8.17,8.22,8.17,8.14,8.18,8.2,8.19,8.18,8.24,8.27,8.17,8.26,8.24,8.21,8.18,8.18,8.2,8.17,8.15,8.24,8.2,8.15,8.26,8.24,8.15,8.31,8.28,8.18,8.2,8.26,8.14,8.18,8.21,8.21,8.17,8.15,8.2,8.11,8.22,8.24,8.32,8.29,8.23,8.23,8.17,8.2,8.23,8.17,8.09,8.2,8.27,8.25,8.12,8.2,8.28,8.25,8.27,8.29,8.23,8.23,8.2,8.22,8.2,8.2,8.26,8.2,8.21,8.15,8.2,8.2,8.24,8.25,8.27,8.29,8.26,8.27,8.25,8.23,8.26,8.22,8.2,8.25,8.21,8.27,8.15,8.17,8.24,8.17,8.27,8.29,8.28,8.22,8.2,8.29,8.14,8.2,8.26,8.24,8.17,8.2,8.24,8.1,8.22,8.24,8.3,8.27,8.29,8.22,8.2,8.2,8.3,8.2,8.2,8.18,8.17,8.16,8.15,8.18,8.26,8.21,8.27,8.27,8.29,8.23,8.22,8.26,8.25,8.25,8.24,8.2,8.18,8.25,8.2,8.17,8.25,8.27,8.22,8.25,8.27,8.26,8.19,8.29,8.2,8.21,8.19,8.23,8.23,8.22,8.12,8.22,8.21,8.21,8.28,8.3,8.18,8.19,8.23,8.2,8.18,8.22,8.25,8.25,8.17,8.2,8.28,8.07,8.18,8.24,8.3,8.2,8.21,8.24,8.2,8.25,8.25,8.24,8.2,8.21,8.2,8.15,8.14,8.29,8.17,8.19,8.31,8.25,8.19,8.2,8.31,8.16,8.2,8.32,8.18,8.17,8.16,8.21,8.12,8.23
0.81,11.17,10.44,10.53,10.6,10.44,10.43,10.5,10.58,10.5,10.5,10.5,10.48,10.43,10.56,10.55,10.62,10.6,10.67,10.4,10.52,10.52,10.62,10.49,10.56,10.52,10.5,10.48,10.47,10.47,10.5,10.49,10.37,10.4,10.61,10.52,10.52,10.58,10.57,10.52,10.55,10.6,10.48,10.52,10.54,10.59,10.54,10.52,10.43,10.48,10.58,10.52,10.58,10.54,10.59,10.61,10.58,10.66,10.56,10.56,10.49,10.55,10.52,10.49,10.52,10.52,10.56,10.49,10.59,10.63,10.5,10.6,10.58,10.58,10.52,10.52,10.57,10.5,10.48,10.59,10.55,10.48,10.6,10.59,10.48,10.64,10.64,10.52,10.55,10.6,10.48,10.52,10.58,10.58,10.5,10.48,10.54,10.44,10.57,10.59,10.69,10.66,10.6,10.6,10.48,10.55,10.6,10.48,10.41,10.53,10.64,10.61,10.43,10.55,10.62,10.6,10.63,10.66,10.6,10.6,10.55,10.56,10.55,10.55,10.6,10.55,10.58,10.48,10.52,10.55,10.62,10.6,10.63,10.66,10.6,10.62,10.62,10.6,10.6,10.56,10.55,10.59,10.58,10.63,10.48,10.48,10.62,10.52,10.63,10.66,10.66,10.56,10.55,10.66,10.48,10.55,10.6,10.58,10.5,10.56,10.59,10.45,10.56,10.59,10.69,10.64,10.66,10.56,10.55,10.55,10.67,10.55,10.55,10.52,10.5,10.49,10.5,10.52,10.6,10.56,10.66,10.63,10.66,10.6,10.59,10.6,10.62,10.59,10.58,10.53,10.55,10.6,10.54,10.5,10.57,10.62,10.57,10.6,10.63,10.59,10.52,10.66,10.53,10.58,10.52,10.56,10.59,10.57,10.47,10.55,10.56,10.59,10.62,10.66,10.54,10.55,10.56,10.56,10.55,10.55,10.6,10.6,10.52,10.55,10.65,10.37,10.55,10.59,10.67,10.55,10.56,10.59,10.52,10.6,10.6,10.59,10.52,10.56,10.55,10.48,10.49,10.67,10.46,10.57,10.66,10.61,10.56,10.54,10.68,10.47,10.55,10.7,10.52,10.5,10.52,10.56,10.43,10.6
0.9,12.41,11.62,11.71,11.77,11.62,11.62,11.66,11.77,11.67,11.67,11.67,11.64,11.59,11.73,11.71,11.81,11.78,11.83,11.57,11.68,11.69,11.81,11.67,11.73,11.68,11.68,11.65,11.64,11.64,11.67,11.65,11.53,11.58,11.78,11.68,11.71,11.75,11.75,11.69,11.72,11.77,11.64,11.69,11.72,11.75,11.72,11.71,11.59,11.64,11.76,11.69,11.75,11.72,11.77,11.78,11.76,11.84,11.72,11.73,11.66,11.71,11.68,11.66,11.69,11.67,11.73,11.68,11.77,11.81,11.69,11.78,11.75,11.75,11.69,11.69,11.72,11.67,11.64,11.75,11.72,11.64,11.77,11.77,11.66,11.82,11.81,11.69,11.72,11.78,11.64,11.69,11.77,11.75,11.67,11.66,11.7,11.61,11.74,11.77,11.87,11.84,11.77,11.78,11.66,11.72,11.79,11.66,11.58,11.7,11.81,11.78,11.61,11.72,11.79,11.78,11.83,11.84,11.78,11.78,11.72,11.73,11.72,11.72,11.76,11.72,11.75,11.66,11.68,11.72,11.79,11.78,11.81,11.84,11.79,11.79,11.79,11.79,11.78,11.73,11.72,11.76,11.75,11.8,11.65,11.63,11.81,11.7,11.81,11.84,11.84,11.75,11.73,11.83,11.67,11.7,11.78,11.77,11.69,11.73,11.75,11.62,11.74,11.77,11.87,11.83,11.83,11.73,11.73,11.73,11.85,11.72,11.72,11.69,11.69,11.67,11.68,11.69,11.78,11.73,11.83,11.81,11.84,11.77,11.76,11.79,11.79,11.76,11.75,11.72,11.71,11.78,11.72,11.69,11.73,11.79,11.75,11.78,11.8,11.78,11.71,11.83,11.72,11.77,11.69,11.73,11.77,11.75,11.62,11.73,11.73,11.77,11.79,11.83,11.72,11.72,11.74,11.74,11.71,11.71,11.78,11.78,11.68,11.72,11.84,11.55,11.71,11.79,11.86,11.72,11.73,11.77,11.7,11.78,11.8,11.77,11.68,11.73,11.72,11.64,11.67,11.86,11.64,11.73,11.86,11.79,11.73,11.71,11.87,11.65,11.72,11.89,11.71,11.67,11.68,11.73,11.59,11.78
1.03,14.89,13.97,14.08,14.09,13.96,13.98,13.99,14.14,14.01,14.01,14.01,13.97,13.91,14.08,14.03,14.18,14.14,14.14,13.9,14.0,14.02,14.19,14.01,14.08,14.0,14.03,14.0,13.99,13.98,14.01,13.96,13.86,13.96,14.11,14.0,14.09,14.1,14.1,14.01,14.08,14.1,13.97,14.01,14.08,14.07,14.06,14.09,13.91,13.97,14.12,14.02,14.1,14.08,14.12,14.11,14.12,14.21,14.06,14.06,13.99,14.04,14.01,14.01,14.02,13.98,14.06,14.06,14.12,14.18,14.05,14.15,14.09,14.09,14.02,14.02,14.03,14.01,13.97,14.07,14.06,13.97,14.11,14.12,14.01,14.19,14.15,14.02,14.06,14.12,13.95,14.02,14.13,14.09,14.01,14.01,14.01,13.95,14.08,14.12,14.23,14.21,14.1,14.12,14.0,14.06,14.16,14.0,13.92,14.04,14.14,14.11,13.96,14.06,14.14,14.14,14.22,14.21,14.12,14.12,14.06,14.08,14.06,14.06,14.07,14.06,14.09,14.02,14.0,14.06,14.14,14.14,14.18,14.21,14.16,14.13,14.13,14.16,14.12,14.08,14.06,14.09,14.09,14.12,14.01,13.94,14.19,14.05,14.18,14.21,14.21,14.12,14.1,14.18,14.04,14.02,14.12,14.13,14.06,14.05,14.07,13.96,14.08,14.12,14.23,14.2,14.17,14.08,14.1,14.1,14.19,14.06,14.06,14.02,14.05,14.02,14.03,14.02,14.16,14.08,14.19,14.18,14.21,14.1,14.09,14.16,14.13,14.09,14.09,14.09,14.04,14.14,14.06,14.06,14.06,14.13,14.1,14.14,14.12,14.14,14.08,14.17,14.09,14.13,14.02,14.05,14.12,14.1,13.92,14.1,14.08,14.14,14.14,14.19,14.08,14.08,14.11,14.11,14.04,14.04,14.14,14.14,14.0,14.06,14.21,13.89,14.03,14.19,14.23,14.06,14.08,14.12,14.05,14.14,14.19,14.12,14.0,14.08,14.06,13.97,14.02,14.24,14.0,14.04,14.26,14.15,14.06,14.05,14.25,14.03,14.06,14.27,14.09,14.01,14.0,14.08,13.91,14.14
1.14,17.37,16.33,16.45,16.42,16.26,16.3,16.32,16.43,16.34,16.34,16.34,16.25,16.23,16.38,16.35,16.55,16.49,16.45,16.23,16.36,16.36,16.54,16.36,16.43,16.32,16.35,16.34,16.33,16.32,16.34,16.32,16.14,16.26,16.45,16.32,16.42,16.48,16.45,16.37,16.44,16.49,16.3,16.34,16.43,16.42,16.41,16.46,16.27,16.3,16.43,16.36,16.45,16.4,16.48,16.47,16.48,16.55,16.39,16.4,16.29,16.37,16.36,16.32,16.32,16.34,16.43,16.37,16.47,16.54,16.41,16.49,16.42,16.42,16.36,16.36,16.36,16.34,16.3,16.42,16.41,16.3,16.44,16.47,16.37,16.55,16.52,16.39,16.41,16.46,16.32,16.36,16.47,16.46,16.34,16.34,16.36,16.29,16.42,16.44,16.59,16.58,16.44,16.46,16.34,16.41,16.5,16.34,16.27,16.38,16.48,16.47,16.32,16.37,16.48,16.49,16.58,16.58,16.49,16.46,16.41,16.42,16.41,16.41,16.42,16.43,16.42,16.35,16.35,16.41,16.48,16.49,16.57,16.58,16.5,16.48,16.5,16.5,16.46,16.42,16.41,16.43,16.42,16.45,16.33,16.29,16.58,16.4,16.54,16.58,16.59,16.46,16.48,16.52,16.39,16.33,16.49,16.5,16.39,16.42,16.42,16.3,16.42,16.47,16.59,16.53,16.53,16.45,16.45,16.45,16.53,16.41,16.41,16.36,16.41,16.35,16.35,16.36,16.53,16.43,16.55,16.54,16.55,16.44,16.47,16.5,16.48,16.43,16.42,16.39,16.37,16.49,16.41,16.4,16.43,16.48,16.45,16.46,16.49,16.51,16.41,16.53,16.46,16.5,16.36,16.42,16.45,16.45,16.26,16.47,16.43,16.52,16.52,16.54,16.4,16.44,16.47,16.47,16.4,16.4,16.47,16.49,16.35,16.41,16.54,16.24,16.41,16.54,16.56,16.44,16.46,16.47,16.4,16.49,16.51,16.44,16.35,16.43,16.41,16.3,16.37,16.56,16.37,16.42,16.6,16.47,16.38,16.42,16.6,16.38,16.41,16.65,16.42,16.34,16.36,16.38,16.23,16.43
1.26,19.85,18.69,18.82,18.74,18.56,18.62,18.65,18.73,18.68,18.68,18.68,18.54,18.55,18.68,18.67,18.92,18.85,18.76,18.57,18.73,18.69,18.88,18.71,18.77,18.64,18.67,18.69,18.68,18.67,18.68,18.68,18.41,18.56,18.78,18.64,18.76,18.86,18.81,18.73,18.79,18.88,18.62,18.66,18.79,18.77,18.76,18.84,18.64,18.62,18.74,18.7,18.79,18.73,18.84,18.83,18.84,18.88,18.73,18.73,18.59,18.7,18.71,18.62,18.62,18.7,18.8,18.68,18.82,18.9,18.77,18.82,18.76,18.76,18.7,18.7,18.7,18.68,18.62,18.77,18.75,18.62,18.78,18.82,18.73,18.91,18.89,18.76,18.75,18.81,18.7,18.7,18.81,18.82,18.68,18.66,18.71,18.62,18.77,18.76,18.96,18.95,18.78,18.81,18.69,18.75,18.85,18.69,18.61,18.72,18.81,18.83,18.67,18.67,18.82,18.85,18.94,18.95,18.86,18.81,18.75,18.76,18.75,18.75,18.76,18.81,18.76,18.68,18.7,18.75,18.82,18.85,18.97,18.95,18.85,18.82,18.88,18.85,18.81,18.76,18.75,18.77,18.76,18.78,18.66,18.63,18.96,18.76,18.9,18.95,18.96,18.81,18.85,18.86,18.73,18.64,18.86,18.87,18.73,18.78,18.77,18.65,18.77,18.82,18.96,18.86,18.9,18.82,18.79,18.79,18.88,18.75,18.75,18.7,18.77,18.68,18.67,18.7,18.9,18.77,18.9,18.9,18.89,18.78,18.84,18.85,18.82,18.77,18.76,18.69,18.69,18.85,18.76,18.73,18.8,18.82,18.81,18.79,18.85,18.88,18.74,18.9,18.82,18.87,18.69,18.78,18.77,18.81,18.61,18.84,18.77,18.89,18.9,18.89,18.73,18.79,18.83,18.83,18.76,18.76,18.79,18.85,18.7,18.75,18.87,18.59,18.79,18.9,18.89,18.82,18.84,18.82,18.76,18.85,18.84,18.76,18.7,18.77,18.75,18.62,18.73,18.88,18.73,18.8,18.95,18.79,18.71,18.8,18.94,18.72,18.75,19.02,18.76,18.68,18.73,18.68,18.55,18.73
