Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.84,3.56,3.58,3.61,3.57,3.6,3.62,3.57,3.62,3.57,3.62,3.62,3.53,3.57,3.6,3.68,3.66,3.59,3.62,3.6,3.62,3.58,3.6,3.6,3.6,3.6,3.6,3.59,3.64,3.57,3.53,3.62,3.68,3.62,3.6,3.57,3.59,3.6,3.56,3.62,3.62,3.62,3.57,3.56,3.6,3.53,3.57,3.6,3.62,3.52,3.57,3.65,3.61,3.57,3.57,3.62,3.62,3.58,3.57,3.57,3.62,3.61,3.59,3.57,3.6,3.56,3.59,3.6,3.62,3.62,3.58,3.59,3.63,3.63,3.59,3.58,3.62,3.62,3.55,3.59,3.62,3.63,3.6,3.57,3.62,3.63,3.59,3.59,3.6,3.6,3.59,3.59,3.63,3.57,3.56,3.54,3.57,3.64,3.6,3.57,3.62,3.63,3.6,3.6,3.6,3.64,3.6,3.6,3.63,3.62,3.62,3.6,3.58,3.64,3.61,3.57,3.63,3.64,3.6,3.6,3.64,3.6,3.55,3.6,3.64,3.68,3.62,3.6,3.64,3.64,3.61,3.57,3.63,3.59,3.6,3.64,3.6,3.6,3.6,3.6,3.63,3.63,3.62,3.61,3.59,3.64,3.6,3.62,3.63,3.59,3.6,3.64,3.64,3.6,3.6,3.6,3.63,3.62,3.62,3.6,3.58,3.64,3.6,3.62,3.62,3.63,3.6,3.64,3.64,3.6,3.6,3.64,3.63,3.62,3.57,3.6,3.58,3.62,3.6,3.61,3.62,3.63,3.63,3.63,3.68,3.68,3.63,3.68,3.68,3.62,3.66,3.65,3.62,3.61,3.64,3.65,3.66,3.62,3.62,3.68,3.72,3.68,3.68,3.68,3.67,3.61,3.65,3.64,3.68,3.65,3.62,3.64,3.65,3.61,3.62,3.67,3.71,3.67,3.67,3.66,3.66,3.6,3.59,3.62,3.65,3.6,3.65,3.62,3.64,3.65,3.6,3.6,3.75,3.71,3.7,3.65,3.65,3.64,3.62,3.58,3.6,3.67,3.6,3.65,3.67,3.62,3.63,3.64,3.69,3.75,3.64,3.63,3.62,3.6,3.57,3.6,3.67
0.31,5.12,4.74,4.78,4.81,4.76,4.8,4.82,4.76,4.83,4.76,4.83,4.82,4.71,4.76,4.8,4.9,4.88,4.78,4.83,4.8,4.83,4.78,4.79,4.79,4.8,4.8,4.79,4.78,4.85,4.76,4.71,4.82,4.91,4.83,4.8,4.76,4.78,4.8,4.74,4.82,4.82,4.82,4.76,4.74,4.8,4.71,4.76,4.8,4.82,4.69,4.76,4.86,4.81,4.76,4.76,4.83,4.83,4.78,4.76,4.76,4.82,4.81,4.78,4.76,4.79,4.74,4.78,4.8,4.82,4.83,4.78,4.78,4.84,4.84,4.78,4.78,4.83,4.82,4.74,4.78,4.82,4.84,4.8,4.76,4.83,4.84,4.78,4.78,4.79,4.79,4.78,4.78,4.84,4.76,4.74,4.72,4.76,4.85,4.8,4.76,4.83,4.84,4.79,4.79,4.79,4.85,4.79,4.79,4.84,4.83,4.82,4.8,4.78,4.85,4.81,4.76,4.84,4.85,4.79,4.79,4.85,4.79,4.74,4.79,4.85,4.9,4.82,4.8,4.85,4.85,4.81,4.76,4.84,4.78,4.79,4.85,4.79,4.79,4.79,4.79,4.84,4.84,4.82,4.81,4.78,4.85,4.8,4.82,4.84,4.78,4.79,4.85,4.85,4.79,4.79,4.79,4.84,4.83,4.82,4.8,4.78,4.85,4.8,4.82,4.83,4.84,4.79,4.85,4.85,4.79,4.79,4.85,4.84,4.83,4.76,4.8,4.78,4.83,4.79,4.81,4.82,4.84,4.84,4.84,4.91,4.91,4.84,4.9,4.9,4.82,4.88,4.86,4.83,4.81,4.85,4.87,4.88,4.82,4.83,4.9,4.96,4.9,4.9,4.9,4.89,4.81,4.87,4.85,4.9,4.86,4.82,4.85,4.87,4.81,4.82,4.89,4.95,4.89,4.89,4.88,4.88,4.8,4.78,4.82,4.86,4.8,4.87,4.82,4.85,4.86,4.8,4.8,5.01,4.95,4.94,4.87,4.86,4.85,4.82,4.78,4.8,4.89,4.79,4.86,4.89,4.82,4.84,4.85,4.92,5.0,4.85,4.84,4.83,4.8,4.76,4.8,4.89
0.44,6.36,5.89,5.96,5.98,5.92,5.99,6.01,5.93,6.0,5.93,6.0,5.99,5.88,5.94,5.96,6.05,6.07,5.97,6.0,5.94,6.0,5.95,5.97,5.97,5.98,5.98,5.96,5.94,6.03,5.93,5.87,5.99,6.1,6.0,5.96,5.94,5.96,5.98,5.91,5.99,6.01,6.01,5.92,5.91,5.98,5.89,5.94,5.96,5.99,5.88,5.94,6.04,6.0,5.94,5.93,6.02,6.02,5.95,5.93,5.93,5.99,5.98,5.94,5.94,5.98,5.91,5.94,5.98,6.01,6.02,5.95,5.95,6.02,6.02,5.95,5.95,6.0,6.01,5.9,5.96,5.99,6.02,5.96,5.94,6.02,6.02,5.95,5.96,5.97,5.97,5.95,5.95,6.02,5.93,5.91,5.9,5.96,6.03,5.96,5.93,6.02,6.0,5.97,5.97,5.97,6.01,5.97,5.97,6.02,6.0,5.99,5.96,5.95,6.01,5.98,5.95,6.03,6.03,5.97,5.98,6.03,5.97,5.91,5.97,6.03,6.06,5.99,5.98,6.01,6.01,6.0,5.95,6.02,5.94,5.97,6.03,5.97,5.96,5.97,5.97,6.02,6.02,5.99,5.99,5.96,6.01,5.98,5.99,6.02,5.95,5.98,6.03,6.03,5.97,5.97,5.97,6.02,6.0,6.01,5.98,5.93,6.03,5.98,5.99,6.0,6.02,5.97,6.03,6.01,5.97,5.97,6.03,6.02,6.02,5.92,5.96,5.95,6.0,5.97,5.98,5.99,6.02,6.02,6.02,6.09,6.09,6.0,6.07,6.07,6.01,6.07,6.02,6.0,5.98,6.03,6.05,6.08,6.01,6.02,6.07,6.13,6.07,6.07,6.07,6.07,5.98,6.03,6.01,6.07,6.04,5.99,6.03,6.05,6.0,6.01,6.07,6.14,6.06,6.06,6.05,6.07,5.98,5.94,5.99,6.04,5.96,6.02,6.02,6.04,6.04,5.96,5.98,6.19,6.12,6.1,6.05,6.04,6.01,5.99,5.96,5.96,6.07,5.96,6.04,6.07,5.99,6.02,6.04,6.1,6.18,6.03,6.02,6.0,5.96,5.92,5.99,6.04
0.62,10.1,9.34,9.53,9.48,9.38,9.52,9.56,9.44,9.52,9.44,9.52,9.48,9.37,9.48,9.46,9.55,9.62,9.51,9.52,9.41,9.52,9.46,9.51,9.51,9.51,9.51,9.46,9.44,9.56,9.44,9.36,9.47,9.64,9.52,9.46,9.46,9.49,9.51,9.43,9.52,9.55,9.55,9.44,9.43,9.51,9.43,9.46,9.46,9.5,9.41,9.46,9.57,9.55,9.49,9.44,9.56,9.59,9.48,9.45,9.45,9.52,9.48,9.42,9.46,9.53,9.4,9.44,9.52,9.55,9.57,9.47,9.48,9.54,9.55,9.49,9.46,9.52,9.56,9.41,9.49,9.5,9.56,9.47,9.48,9.57,9.54,9.48,9.5,9.5,9.5,9.48,9.48,9.54,9.45,9.43,9.44,9.52,9.54,9.47,9.44,9.59,9.5,9.5,9.49,9.5,9.51,9.5,9.5,9.54,9.52,9.5,9.47,9.48,9.5,9.5,9.51,9.58,9.56,9.5,9.54,9.56,9.5,9.44,9.5,9.56,9.54,9.5,9.51,9.48,9.5,9.55,9.51,9.54,9.44,9.49,9.54,9.5,9.46,9.5,9.5,9.54,9.54,9.5,9.52,9.47,9.5,9.52,9.52,9.54,9.48,9.54,9.54,9.56,9.5,9.5,9.49,9.54,9.52,9.55,9.51,9.42,9.56,9.51,9.52,9.54,9.54,9.5,9.57,9.51,9.5,9.5,9.56,9.54,9.56,9.45,9.46,9.47,9.54,9.51,9.48,9.52,9.54,9.54,9.54,9.63,9.62,9.5,9.61,9.59,9.55,9.62,9.53,9.52,9.48,9.57,9.59,9.65,9.57,9.59,9.59,9.65,9.61,9.59,9.59,9.63,9.48,9.52,9.5,9.59,9.55,9.5,9.56,9.59,9.55,9.56,9.63,9.68,9.56,9.58,9.56,9.62,9.52,9.44,9.5,9.57,9.49,9.49,9.57,9.61,9.57,9.46,9.52,9.74,9.62,9.61,9.59,9.57,9.5,9.5,9.48,9.46,9.63,9.48,9.55,9.61,9.5,9.54,9.59,9.62,9.71,9.54,9.54,9.52,9.46,9.38,9.55,9.53
0.7,11.35,10.49,10.72,10.65,10.54,10.69,10.73,10.62,10.69,10.62,10.69,10.62,10.53,10.65,10.62,10.74,10.8,10.67,10.69,10.6,10.69,10.62,10.68,10.68,10.67,10.67,10.64,10.62,10.73,10.62,10.52,10.62,10.8,10.69,10.62,10.63,10.67,10.67,10.61,10.7,10.72,10.72,10.63,10.61,10.67,10.6,10.63,10.62,10.67,10.57,10.63,10.75,10.73,10.68,10.61,10.73,10.78,10.67,10.62,10.64,10.7,10.65,10.58,10.63,10.72,10.55,10.62,10.71,10.72,10.76,10.64,10.65,10.71,10.74,10.68,10.63,10.69,10.75,10.59,10.66,10.67,10.75,10.65,10.64,10.76,10.71,10.65,10.69,10.68,10.68,10.65,10.65,10.71,10.62,10.61,10.62,10.69,10.7,10.65,10.61,10.78,10.67,10.68,10.65,10.68,10.69,10.68,10.68,10.71,10.69,10.67,10.65,10.66,10.68,10.68,10.69,10.76,10.73,10.68,10.72,10.73,10.68,10.62,10.68,10.73,10.72,10.67,10.67,10.63,10.68,10.73,10.69,10.71,10.61,10.65,10.7,10.68,10.63,10.68,10.68,10.71,10.71,10.67,10.69,10.63,10.68,10.71,10.7,10.71,10.65,10.72,10.7,10.73,10.68,10.68,10.65,10.71,10.69,10.72,10.67,10.6,10.73,10.67,10.7,10.72,10.71,10.68,10.76,10.69,10.68,10.68,10.73,10.71,10.73,10.63,10.62,10.64,10.73,10.68,10.65,10.7,10.71,10.71,10.71,10.82,10.8,10.67,10.8,10.77,10.72,10.8,10.71,10.69,10.65,10.77,10.78,10.82,10.75,10.78,10.76,10.82,10.8,10.77,10.76,10.82,10.65,10.69,10.67,10.78,10.7,10.67,10.73,10.78,10.73,10.75,10.82,10.85,10.73,10.77,10.72,10.8,10.71,10.61,10.67,10.75,10.68,10.65,10.73,10.78,10.75,10.62,10.71,10.93,10.79,10.79,10.78,10.75,10.67,10.67,10.63,10.62,10.82,10.67,10.71,10.77,10.67,10.71,10.74,10.8,10.88,10.69,10.71,10.69,10.62,10.54,10.71,10.71
0.86,13.84,12.79,13.1,12.98,12.87,13.01,13.07,12.96,13.01,12.96,13.03,12.94,12.86,13.01,12.95,13.09,13.13,12.99,13.03,12.95,13.03,12.95,13.02,13.04,13.02,13.0,12.99,12.97,13.09,12.96,12.84,12.93,13.11,13.03,12.97,12.98,13.01,13.02,12.98,13.05,13.07,13.07,13.0,12.97,13.02,12.96,12.96,12.95,13.01,12.9,12.98,13.11,13.09,13.03,12.96,13.09,13.14,13.05,12.98,13.0,13.05,13.0,12.92,12.98,13.08,12.89,12.97,13.07,13.08,13.13,13.0,13.01,13.07,13.1,13.04,13.0,13.03,13.1,12.95,13.02,13.01,13.12,13.02,13.0,13.12,13.06,13.0,13.06,13.03,13.04,13.0,13.0,13.06,12.97,12.97,12.96,13.04,13.03,13.0,12.96,13.14,13.02,13.03,12.99,13.03,13.04,13.04,13.03,13.04,13.03,13.02,13.0,12.99,13.03,13.05,13.05,13.12,13.09,13.02,13.07,13.09,13.03,12.96,13.03,13.1,13.06,13.01,13.02,12.96,13.03,13.1,13.06,13.06,12.97,12.99,13.04,13.03,12.99,13.03,13.03,13.06,13.06,13.01,13.02,12.97,13.03,13.07,13.08,13.07,13.0,13.07,13.04,13.09,13.02,13.03,12.99,13.06,13.03,13.08,13.02,12.93,13.1,13.02,13.06,13.1,13.07,13.03,13.13,13.04,13.03,13.03,13.09,13.06,13.08,12.98,12.97,12.99,13.09,13.04,13.0,13.06,13.06,13.06,13.06,13.18,13.15,13.02,13.16,13.11,13.06,13.15,13.03,13.03,13.0,13.14,13.14,13.17,13.11,13.14,13.1,13.19,13.16,13.11,13.12,13.17,12.98,13.03,13.02,13.14,13.03,13.03,13.1,13.14,13.1,13.12,13.19,13.18,13.09,13.14,13.06,13.17,13.07,12.97,13.01,13.11,13.07,12.96,13.07,13.14,13.11,12.95,13.07,13.3,13.12,13.15,13.14,13.11,13.02,13.01,12.94,12.95,13.19,13.06,13.04,13.1,13.01,13.06,13.08,13.15,13.25,13.02,13.06,13.05,12.95,12.85,13.04,13.09
0.94,15.08,13.94,14.29,14.15,14.05,14.18,14.24,14.13,14.17,14.13,14.21,14.11,14.02,14.19,14.11,14.24,14.28,14.15,14.21,14.11,14.21,14.13,14.19,14.22,14.2,14.16,14.17,14.15,14.26,14.13,14.01,14.1,14.27,14.21,14.16,14.15,14.17,14.2,14.17,14.22,14.25,14.25,14.18,14.13,14.2,14.14,14.11,14.11,14.18,14.06,14.15,14.29,14.25,14.2,14.15,14.28,14.31,14.24,14.17,14.16,14.22,14.18,14.09,14.15,14.27,14.08,14.15,14.25,14.26,14.32,14.19,14.2,14.26,14.28,14.22,14.18,14.21,14.27,14.14,14.19,14.18,14.29,14.2,14.18,14.29,14.23,14.17,14.24,14.21,14.23,14.17,14.17,14.23,14.14,14.13,14.12,14.21,14.21,14.16,14.15,14.31,14.19,14.21,14.16,14.21,14.22,14.23,14.21,14.2,14.21,14.21,14.16,14.15,14.21,14.24,14.22,14.31,14.26,14.18,14.25,14.26,14.21,14.12,14.21,14.29,14.24,14.18,14.2,14.14,14.21,14.29,14.25,14.23,14.14,14.16,14.22,14.21,14.16,14.21,14.21,14.23,14.23,14.18,14.19,14.14,14.21,14.25,14.26,14.26,14.17,14.25,14.22,14.26,14.18,14.21,14.16,14.23,14.21,14.26,14.2,14.09,14.3,14.2,14.23,14.29,14.26,14.21,14.3,14.22,14.21,14.21,14.26,14.23,14.25,14.15,14.15,14.16,14.26,14.22,14.18,14.23,14.23,14.23,14.23,14.34,14.32,14.19,14.33,14.29,14.23,14.32,14.17,14.21,14.19,14.31,14.32,14.35,14.28,14.31,14.28,14.38,14.33,14.29,14.31,14.34,14.15,14.22,14.2,14.3,14.21,14.22,14.3,14.32,14.29,14.3,14.38,14.35,14.27,14.32,14.23,14.36,14.25,14.14,14.18,14.29,14.26,14.12,14.24,14.31,14.29,14.11,14.25,14.48,14.29,14.34,14.32,14.29,14.2,14.18,14.1,14.11,14.38,14.25,14.22,14.27,14.18,14.23,14.25,14.33,14.45,14.2,14.23,14.24,14.11,14.0,14.2,14.27
1.08,17.57,16.24,16.67,16.48,16.4,16.51,16.57,16.48,16.47,16.48,16.55,16.45,16.35,16.54,16.44,16.55,16.58,16.47,16.55,16.44,16.55,16.48,16.51,16.58,16.56,16.49,16.53,16.51,16.62,16.48,16.33,16.43,16.58,16.55,16.53,16.5,16.49,16.56,16.54,16.56,16.62,16.62,16.55,16.47,16.56,16.49,16.42,16.44,16.51,16.38,16.5,16.64,16.59,16.54,16.52,16.65,16.65,16.61,16.54,16.5,16.56,16.54,16.45,16.5,16.64,16.46,16.51,16.61,16.63,16.69,16.57,16.58,16.64,16.62,16.56,16.56,16.55,16.61,16.5,16.55,16.51,16.64,16.56,16.55,16.63,16.58,16.52,16.59,16.56,16.62,16.52,16.52,16.58,16.48,16.47,16.44,16.56,16.56,16.49,16.52,16.65,16.54,16.56,16.52,16.56,16.57,16.62,16.56,16.52,16.55,16.58,16.49,16.46,16.56,16.6,16.55,16.69,16.62,16.5,16.6,16.62,16.56,16.45,16.56,16.67,16.58,16.51,16.56,16.49,16.56,16.66,16.62,16.58,16.5,16.52,16.57,16.56,16.52,16.56,16.56,16.58,16.58,16.51,16.53,16.5,16.56,16.61,16.63,16.64,16.52,16.6,16.57,16.62,16.5,16.56,16.52,16.58,16.55,16.63,16.56,16.4,16.68,16.56,16.56,16.67,16.64,16.56,16.66,16.57,16.56,16.56,16.62,16.58,16.59,16.49,16.51,16.51,16.61,16.58,16.55,16.56,16.58,16.58,16.58,16.66,16.68,16.54,16.68,16.63,16.56,16.66,16.45,16.55,16.57,16.67,16.68,16.72,16.62,16.65,16.62,16.75,16.68,16.63,16.69,16.68,16.48,16.58,16.55,16.64,16.56,16.6,16.69,16.68,16.66,16.67,16.75,16.69,16.64,16.7,16.57,16.73,16.61,16.5,16.51,16.64,16.65,16.43,16.58,16.67,16.64,16.44,16.61,16.85,16.62,16.7,16.68,16.64,16.55,16.51,16.41,16.44,16.75,16.64,16.57,16.59,16.51,16.58,16.61,16.68,16.83,16.55,16.58,16.62,16.44,16.31,16.53,16.64
1.14,18.82,17.39,17.85,17.62,17.56,17.69,17.74,17.63,17.64,17.65,17.72,17.62,17.52,17.72,17.6,17.7,17.76,17.63,17.7,17.6,17.74,17.64,17.69,17.75,17.74,17.66,17.71,17.68,17.77,17.63,17.52,17.6,17.73,17.72,17.71,17.67,17.65,17.74,17.72,17.73,17.79,17.81,17.73,17.65,17.74,17.67,17.58,17.6,17.68,17.55,17.65,17.82,17.77,17.72,17.69,17.83,17.84,17.79,17.72,17.69,17.73,17.72,17.63,17.65,17.8,17.63,17.7,17.78,17.8,17.88,17.76,17.75,17.81,17.81,17.74,17.72,17.72,17.79,17.66,17.72,17.7,17.81,17.74,17.73,17.82,17.75,17.69,17.78,17.74,17.79,17.71,17.69,17.75,17.65,17.65,17.62,17.71,17.74,17.67,17.69,17.84,17.71,17.74,17.69,17.74,17.76,17.79,17.74,17.7,17.72,17.75,17.67,17.64,17.74,17.79,17.74,17.88,17.79,17.68,17.78,17.79,17.72,17.64,17.75,17.85,17.76,17.7,17.73,17.65,17.74,17.84,17.81,17.75,17.67,17.69,17.75,17.74,17.69,17.72,17.74,17.77,17.75,17.68,17.69,17.67,17.74,17.78,17.82,17.83,17.69,17.78,17.75,17.79,17.67,17.74,17.69,17.75,17.72,17.82,17.74,17.55,17.86,17.74,17.73,17.84,17.83,17.74,17.82,17.75,17.74,17.74,17.79,17.75,17.76,17.66,17.69,17.68,17.78,17.75,17.74,17.75,17.75,17.77,17.77,17.84,17.85,17.73,17.85,17.81,17.75,17.82,17.62,17.72,17.76,17.84,17.85,17.9,17.8,17.82,17.79,17.93,17.85,17.81,17.86,17.86,17.65,17.74,17.73,17.83,17.72,17.77,17.89,17.86,17.82,17.85,17.93,17.86,17.83,17.88,17.75,17.89,17.79,17.67,17.68,17.8,17.84,17.61,17.75,17.86,17.82,17.62,17.79,18.03,17.79,17.86,17.86,17.82,17.73,17.68,17.59,17.6,17.9,17.83,17.75,17.76,17.7,17.77,17.78,17.86,18.01,17.73,17.73,17.82,17.63,17.46,17.69,17.83
1.28,21.31,19.69,20.23,19.9,19.87,20.06,20.08,19.93,19.98,19.99,20.07,19.95,19.85,20.08,19.93,20.01,20.13,19.95,19.99,19.93,20.12,19.95,20.05,20.11,20.1,19.98,20.06,20.04,20.08,19.93,19.88,19.94,20.05,20.07,20.09,20.02,19.97,20.1,20.09,20.07,20.13,20.18,20.1,20.02,20.1,20.03,19.89,19.93,20.02,19.87,19.96,20.18,20.14,20.09,20.02,20.21,20.22,20.13,20.1,20.06,20.07,20.08,19.98,19.96,20.12,19.97,20.09,20.1,20.14,20.25,20.14,20.1,20.16,20.19,20.08,20.03,20.07,20.16,19.99,20.08,20.08,20.16,20.1,20.1,20.19,20.1,20.04,20.16,20.09,20.15,20.09,20.04,20.1,20.0,20.02,19.98,20.02,20.09,20.04,20.02,20.22,20.06,20.09,20.05,20.09,20.15,20.15,20.09,20.04,20.07,20.09,20.04,19.99,20.09,20.16,20.11,20.25,20.15,20.03,20.13,20.15,20.05,20.02,20.13,20.2,20.1,20.07,20.05,19.96,20.09,20.21,20.18,20.1,20.02,20.05,20.1,20.09,20.05,20.05,20.09,20.15,20.1,20.02,20.03,20.02,20.09,20.1,20.19,20.21,20.04,20.13,20.1,20.15,19.99,20.09,20.05,20.1,20.07,20.19,20.1,19.87,20.21,20.1,20.07,20.19,20.21,20.09,20.15,20.1,20.09,20.09,20.15,20.1,20.11,20.0,20.05,20.03,20.12,20.11,20.11,20.12,20.1,20.15,20.15,20.19,20.21,20.11,20.2,20.15,20.12,20.16,19.94,20.07,20.14,20.2,20.17,20.27,20.17,20.17,20.13,20.27,20.2,20.15,20.2,20.24,19.99,20.07,20.08,20.2,20.02,20.11,20.28,20.23,20.16,20.22,20.3,20.2,20.2,20.25,20.12,20.23,20.16,20.02,20.02,20.11,20.23,19.98,20.08,20.25,20.18,19.98,20.16,20.4,20.12,20.19,20.23,20.18,20.08,20.02,19.96,19.93,20.2,20.22,20.11,20.09,20.08,20.16,20.14,20.21,20.36,20.08,20.04,20.2,20.0,19.77,20.02,20.2
