Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.89,3.61,3.63,3.57,3.62,3.65,3.67,3.62,3.62,3.62,3.62,3.67,3.65,3.54,3.65,3.73,3.71,3.64,3.68,3.65,3.62,3.63,3.59,3.65,3.7,3.65,3.65,3.64,3.69,3.68,3.65,3.59,3.63,3.68,3.65,3.62,3.64,3.7,3.66,3.62,3.62,3.67,3.66,3.66,3.65,3.64,3.68,3.65,3.59,3.65,3.68,3.7,3.66,3.67,3.67,3.68,3.63,3.63,3.62,3.67,3.62,3.61,3.64,3.68,3.65,3.67,3.64,3.65,3.67,3.63,3.63,3.64,3.68,3.68,3.64,3.63,3.68,3.67,3.65,3.64,3.6,3.68,3.65,3.62,3.62,3.68,3.68,3.64,3.65,3.65,3.68,3.64,3.59,3.62,3.66,3.65,3.62,3.64,3.65,3.67,3.68,3.64,3.6,3.65,3.69,3.65,3.65,3.65,3.68,3.68,3.62,3.65,3.69,3.69,3.66,3.67,3.68,3.69,3.65,3.65,3.65,3.69,3.65,3.65,3.69,3.68,3.67,3.65,3.63,3.69,3.71,3.62,3.64,3.69,3.69,3.69,3.65,3.6,3.65,3.65,3.68,3.68,3.72,3.7,3.64,3.64,3.7,3.72,3.63,3.68,3.65,3.69,3.69,3.69,3.65,3.65,3.68,3.63,3.67,3.7,3.69,3.69,3.65,3.67,3.73,3.68,3.65,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.67,3.65,3.68,3.68,3.7,3.71,3.67,3.68,3.73,3.68,3.69,3.69,3.73,3.68,3.68,3.67,3.71,3.7,3.62,3.66,3.69,3.7,3.66,3.67,3.73,3.73,3.73,3.73,3.73,3.77,3.72,3.71,3.7,3.69,3.66,3.77,3.67,3.69,3.7,3.71,3.76,3.72,3.76,3.72,3.72,3.71,3.66,3.65,3.64,3.73,3.7,3.65,3.63,3.67,3.69,3.65,3.65,3.7,3.8,3.8,3.75,3.65,3.7,3.69,3.67,3.63,3.65,3.72,3.74,3.7,3.65,3.67,3.74,3.69,3.74,3.74,3.74,3.68,3.68,3.65,3.62,3.65,3.62
0.28,5.18,4.81,4.84,4.76,4.83,4.87,4.89,4.82,4.82,4.82,4.82,4.89,4.87,4.72,4.87,4.97,4.95,4.85,4.9,4.87,4.82,4.84,4.78,4.86,4.94,4.87,4.86,4.85,4.92,4.9,4.86,4.78,4.84,4.9,4.87,4.83,4.85,4.94,4.88,4.82,4.82,4.89,4.88,4.88,4.87,4.85,4.91,4.87,4.78,4.86,4.91,4.93,4.88,4.89,4.89,4.9,4.84,4.84,4.83,4.89,4.82,4.81,4.85,4.91,4.86,4.89,4.85,4.87,4.89,4.84,4.84,4.85,4.91,4.91,4.85,4.84,4.9,4.89,4.87,4.85,4.8,4.91,4.87,4.82,4.83,4.91,4.91,4.85,4.86,4.86,4.91,4.85,4.78,4.83,4.88,4.86,4.83,4.85,4.87,4.89,4.9,4.85,4.8,4.86,4.92,4.86,4.86,4.86,4.91,4.9,4.82,4.87,4.92,4.92,4.88,4.89,4.91,4.92,4.86,4.86,4.86,4.92,4.86,4.86,4.92,4.91,4.89,4.87,4.84,4.92,4.95,4.83,4.85,4.92,4.92,4.92,4.86,4.8,4.86,4.86,4.91,4.91,4.96,4.94,4.85,4.85,4.94,4.96,4.84,4.91,4.86,4.92,4.92,4.92,4.86,4.86,4.91,4.84,4.89,4.94,4.92,4.92,4.87,4.89,4.97,4.91,4.86,4.92,4.92,4.92,4.92,4.92,4.91,4.9,4.89,4.87,4.91,4.9,4.93,4.95,4.89,4.91,4.97,4.91,4.92,4.92,4.97,4.91,4.91,4.89,4.95,4.93,4.82,4.88,4.92,4.94,4.88,4.89,4.97,4.97,4.97,4.97,4.97,5.03,4.96,4.95,4.94,4.92,4.88,5.03,4.89,4.92,4.94,4.95,5.01,4.96,5.01,4.96,4.96,4.95,4.88,4.87,4.85,4.97,4.93,4.87,4.84,4.89,4.92,4.86,4.87,4.94,5.07,5.07,5.01,4.87,4.93,4.92,4.89,4.84,4.87,4.96,4.99,4.93,4.87,4.89,4.99,4.92,4.99,4.99,4.99,4.91,4.9,4.87,4.83,4.87,4.82
0.44,7.77,7.22,7.33,7.2,7.25,7.3,7.33,7.24,7.24,7.28,7.28,7.33,7.3,7.14,7.24,7.38,7.42,7.28,7.3,7.26,7.28,7.27,7.17,7.26,7.34,7.3,7.29,7.28,7.34,7.31,7.29,7.22,7.27,7.3,7.3,7.29,7.28,7.34,7.29,7.27,7.27,7.33,7.29,7.29,7.3,7.28,7.33,7.26,7.17,7.29,7.37,7.36,7.32,7.33,7.3,7.35,7.27,7.27,7.25,7.3,7.27,7.25,7.28,7.33,7.24,7.33,7.32,7.3,7.3,7.29,7.3,7.28,7.34,7.34,7.31,7.29,7.35,7.3,7.3,7.28,7.2,7.33,7.3,7.24,7.28,7.37,7.34,7.28,7.29,7.29,7.37,7.28,7.2,7.25,7.32,7.29,7.25,7.28,7.3,7.33,7.35,7.28,7.23,7.29,7.35,7.29,7.29,7.29,7.34,7.35,7.27,7.27,7.3,7.38,7.36,7.33,7.33,7.34,7.32,7.32,7.29,7.35,7.29,7.32,7.38,7.37,7.3,7.3,7.27,7.38,7.39,7.28,7.28,7.38,7.38,7.35,7.29,7.23,7.32,7.29,7.37,7.37,7.43,7.38,7.28,7.28,7.37,7.4,7.3,7.37,7.29,7.35,7.35,7.35,7.29,7.32,7.34,7.29,7.33,7.37,7.34,7.38,7.34,7.33,7.42,7.37,7.32,7.38,7.38,7.35,7.35,7.38,7.37,7.35,7.33,7.3,7.33,7.35,7.4,7.39,7.33,7.37,7.42,7.37,7.38,7.38,7.43,7.4,7.37,7.33,7.42,7.36,7.28,7.32,7.34,7.37,7.32,7.37,7.45,7.42,7.42,7.45,7.45,7.51,7.4,7.42,7.41,7.38,7.28,7.44,7.33,7.38,7.41,7.42,7.46,7.4,7.46,7.4,7.43,7.39,7.32,7.34,7.31,7.42,7.35,7.3,7.31,7.33,7.38,7.33,7.3,7.41,7.51,7.51,7.44,7.3,7.4,7.38,7.29,7.22,7.3,7.43,7.42,7.4,7.3,7.33,7.44,7.34,7.37,7.41,7.45,7.37,7.35,7.27,7.25,7.3,7.24
0.58,9.07,8.42,8.57,8.42,8.45,8.52,8.55,8.44,8.44,8.5,8.5,8.55,8.52,8.35,8.43,8.59,8.66,8.49,8.5,8.45,8.5,8.48,8.37,8.46,8.54,8.52,8.51,8.49,8.55,8.52,8.51,8.45,8.48,8.5,8.52,8.52,8.49,8.54,8.49,8.49,8.49,8.55,8.5,8.49,8.52,8.49,8.54,8.45,8.37,8.51,8.6,8.58,8.54,8.55,8.51,8.57,8.48,8.48,8.45,8.51,8.49,8.47,8.49,8.54,8.43,8.55,8.55,8.52,8.51,8.52,8.53,8.49,8.55,8.55,8.53,8.52,8.57,8.51,8.52,8.49,8.4,8.54,8.52,8.44,8.51,8.6,8.55,8.49,8.51,8.51,8.6,8.49,8.41,8.45,8.54,8.51,8.45,8.49,8.52,8.55,8.57,8.49,8.45,8.51,8.57,8.51,8.51,8.51,8.55,8.57,8.49,8.47,8.49,8.61,8.59,8.55,8.55,8.56,8.55,8.55,8.51,8.57,8.51,8.55,8.61,8.6,8.51,8.52,8.48,8.61,8.61,8.51,8.49,8.61,8.61,8.57,8.51,8.45,8.55,8.51,8.6,8.6,8.67,8.6,8.49,8.49,8.59,8.62,8.53,8.6,8.51,8.57,8.57,8.57,8.51,8.55,8.55,8.52,8.55,8.59,8.55,8.61,8.57,8.55,8.64,8.6,8.55,8.61,8.61,8.57,8.57,8.61,8.6,8.57,8.55,8.52,8.55,8.57,8.63,8.61,8.55,8.6,8.65,8.6,8.61,8.61,8.66,8.64,8.6,8.55,8.66,8.58,8.5,8.54,8.55,8.59,8.54,8.6,8.7,8.64,8.65,8.7,8.7,8.75,8.62,8.66,8.64,8.61,8.48,8.64,8.55,8.61,8.64,8.66,8.68,8.62,8.68,8.62,8.67,8.62,8.54,8.57,8.54,8.64,8.55,8.52,8.55,8.55,8.61,8.56,8.52,8.64,8.73,8.73,8.66,8.52,8.63,8.61,8.5,8.41,8.52,8.67,8.63,8.63,8.52,8.55,8.67,8.55,8.56,8.62,8.68,8.6,8.57,8.46,8.45,8.52,8.44
0.7,11.66,10.83,10.99,10.86,10.87,10.91,10.96,10.89,10.89,10.91,10.91,10.95,10.95,10.76,10.8,11.01,11.14,10.91,10.89,10.89,10.95,10.9,10.8,10.85,10.97,10.95,10.94,10.91,10.97,10.97,10.94,10.84,10.9,10.95,10.95,10.93,10.91,10.97,10.9,10.93,10.93,11.0,10.94,10.9,10.95,10.91,10.95,10.85,10.76,10.98,11.01,11.01,10.95,11.0,10.93,10.99,10.9,10.93,10.9,10.93,10.9,10.91,10.91,10.95,10.82,11.0,11.01,10.95,10.95,10.97,10.95,10.94,10.98,10.98,10.99,10.94,10.99,10.95,10.95,10.91,10.8,10.95,10.99,10.88,10.92,11.02,11.01,10.91,10.91,10.94,11.02,10.94,10.84,10.87,10.98,10.94,10.87,10.91,10.95,11.0,11.0,10.91,10.91,10.97,11.0,10.94,10.97,10.97,10.98,11.0,10.9,10.94,10.91,11.03,11.03,11.0,10.97,10.98,11.01,11.01,10.94,11.0,10.97,11.01,11.07,11.02,10.95,10.95,10.9,11.07,11.05,10.96,10.94,11.07,11.07,11.02,10.97,10.88,10.98,10.97,11.05,11.05,11.12,11.04,10.91,10.95,11.02,11.07,10.98,11.05,10.94,11.02,11.02,11.0,10.94,10.98,11.01,10.97,11.0,11.02,10.97,11.07,11.01,11.0,11.09,11.05,11.01,11.04,11.07,11.02,11.02,11.03,11.05,11.02,11.0,10.92,10.97,11.02,11.06,11.05,11.0,11.08,11.11,11.05,11.07,11.07,11.12,11.1,11.05,11.0,11.14,11.04,10.95,10.98,11.01,11.02,10.98,11.05,11.18,11.13,11.11,11.15,11.18,11.24,11.07,11.1,11.14,11.07,10.92,11.06,11.0,11.07,11.08,11.1,11.12,11.1,11.16,11.07,11.12,11.09,10.98,11.01,10.96,11.08,10.97,10.95,11.02,11.0,11.07,10.99,10.95,11.11,11.2,11.17,11.09,10.95,11.1,11.03,10.94,10.88,10.95,11.09,11.07,11.1,11.0,11.0,11.13,11.01,11.02,11.08,11.1,11.05,11.02,10.9,10.87,10.9,10.92
0.86,14.25,13.23,13.41,13.3,13.29,13.3,13.38,13.32,13.32,13.32,13.32,13.35,13.39,13.18,13.2,13.42,13.61,13.34,13.29,13.32,13.4,13.34,13.23,13.27,13.41,13.39,13.37,13.34,13.4,13.42,13.37,13.23,13.32,13.42,13.39,13.35,13.34,13.41,13.32,13.38,13.38,13.44,13.38,13.32,13.37,13.34,13.39,13.24,13.15,13.44,13.43,13.44,13.35,13.44,13.36,13.42,13.32,13.36,13.35,13.36,13.32,13.34,13.34,13.39,13.22,13.44,13.46,13.39,13.39,13.4,13.39,13.38,13.4,13.4,13.43,13.38,13.42,13.38,13.37,13.34,13.22,13.37,13.44,13.32,13.35,13.44,13.45,13.34,13.32,13.37,13.45,13.4,13.28,13.3,13.41,13.37,13.31,13.34,13.39,13.44,13.43,13.34,13.35,13.41,13.43,13.37,13.41,13.41,13.4,13.43,13.32,13.39,13.33,13.46,13.48,13.43,13.39,13.42,13.47,13.46,13.37,13.44,13.41,13.46,13.53,13.46,13.4,13.37,13.32,13.53,13.49,13.41,13.4,13.53,13.53,13.48,13.43,13.32,13.43,13.41,13.49,13.51,13.58,13.48,13.34,13.39,13.46,13.51,13.44,13.49,13.39,13.48,13.47,13.43,13.37,13.43,13.46,13.4,13.44,13.48,13.41,13.51,13.46,13.46,13.54,13.49,13.47,13.48,13.53,13.47,13.48,13.48,13.52,13.48,13.44,13.35,13.39,13.48,13.49,13.51,13.46,13.55,13.57,13.51,13.53,13.54,13.57,13.55,13.51,13.44,13.6,13.49,13.4,13.42,13.45,13.46,13.42,13.51,13.65,13.61,13.57,13.62,13.66,13.7,13.51,13.56,13.63,13.53,13.36,13.5,13.46,13.53,13.51,13.56,13.58,13.58,13.62,13.51,13.58,13.55,13.42,13.44,13.41,13.53,13.39,13.39,13.48,13.44,13.51,13.42,13.41,13.56,13.66,13.61,13.53,13.41,13.54,13.45,13.37,13.35,13.39,13.5,13.5,13.56,13.45,13.42,13.58,13.47,13.48,13.54,13.54,13.51,13.48,13.33,13.29,13.3,13.4
0.94,15.54,14.44,14.62,14.52,14.49,14.5,14.61,14.53,14.53,14.53,14.53,14.55,14.61,14.39,14.42,14.63,14.85,14.55,14.49,14.54,14.62,14.57,14.45,14.48,14.62,14.61,14.59,14.55,14.61,14.64,14.59,14.42,14.53,14.67,14.61,14.55,14.55,14.62,14.54,14.6,14.6,14.66,14.6,14.54,14.57,14.55,14.62,14.43,14.34,14.65,14.64,14.66,14.56,14.66,14.58,14.65,14.53,14.57,14.58,14.58,14.52,14.54,14.55,14.62,14.44,14.66,14.67,14.61,14.62,14.62,14.62,14.6,14.61,14.61,14.64,14.6,14.65,14.58,14.57,14.55,14.44,14.58,14.66,14.55,14.58,14.65,14.66,14.55,14.54,14.59,14.66,14.63,14.5,14.53,14.61,14.59,14.53,14.55,14.61,14.66,14.66,14.55,14.57,14.63,14.64,14.59,14.63,14.63,14.61,14.66,14.52,14.61,14.55,14.67,14.7,14.63,14.6,14.65,14.7,14.67,14.59,14.67,14.63,14.67,14.76,14.69,14.62,14.57,14.53,14.76,14.71,14.63,14.63,14.76,14.76,14.71,14.66,14.55,14.66,14.63,14.71,14.74,14.82,14.7,14.55,14.6,14.68,14.73,14.67,14.71,14.62,14.71,14.69,14.64,14.59,14.66,14.69,14.62,14.66,14.71,14.64,14.72,14.69,14.7,14.77,14.71,14.7,14.71,14.76,14.69,14.71,14.7,14.77,14.7,14.66,14.59,14.6,14.7,14.71,14.75,14.7,14.78,14.79,14.74,14.76,14.78,14.8,14.78,14.74,14.66,14.82,14.71,14.62,14.64,14.66,14.68,14.64,14.75,14.87,14.85,14.79,14.86,14.91,14.93,14.73,14.8,14.86,14.76,14.58,14.73,14.71,14.76,14.73,14.8,14.82,14.82,14.84,14.73,14.82,14.77,14.64,14.66,14.64,14.75,14.59,14.61,14.72,14.66,14.72,14.64,14.64,14.78,14.88,14.83,14.74,14.64,14.76,14.66,14.57,14.58,14.61,14.7,14.71,14.79,14.67,14.62,14.81,14.7,14.71,14.77,14.77,14.74,14.7,14.55,14.49,14.52,14.64
1.04,18.13,16.84,17.05,16.97,16.91,16.89,17.05,16.94,16.94,16.94,16.94,16.95,17.04,16.8,16.85,17.05,17.32,16.98,16.88,16.98,17.08,17.03,16.88,16.92,17.06,17.04,17.02,16.98,17.03,17.09,17.02,16.81,16.95,17.18,17.04,16.97,16.98,17.06,16.98,17.04,17.04,17.11,17.04,16.98,16.97,16.98,17.07,16.82,16.73,17.08,17.05,17.09,16.96,17.11,17.02,17.1,16.95,17.0,17.03,17.02,16.93,16.95,16.98,17.07,16.87,17.11,17.1,17.04,17.06,17.04,17.07,17.02,17.04,17.04,17.07,17.05,17.1,17.0,16.97,16.98,16.89,16.99,17.09,16.99,17.03,17.07,17.08,16.98,16.97,17.02,17.08,17.08,16.96,16.98,17.02,17.02,16.99,16.98,17.04,17.11,17.11,16.98,17.0,17.06,17.08,17.02,17.06,17.06,17.04,17.11,16.93,17.04,16.97,17.1,17.14,17.05,17.02,17.11,17.16,17.1,17.02,17.13,17.06,17.1,17.22,17.14,17.06,16.97,16.95,17.22,17.15,17.08,17.08,17.22,17.22,17.17,17.12,17.01,17.12,17.06,17.13,17.19,17.3,17.14,16.98,17.03,17.11,17.18,17.12,17.13,17.08,17.17,17.12,17.08,17.02,17.12,17.15,17.04,17.11,17.18,17.1,17.14,17.16,17.18,17.22,17.13,17.16,17.17,17.22,17.12,17.17,17.16,17.25,17.15,17.11,17.06,17.02,17.15,17.14,17.22,17.18,17.24,17.25,17.19,17.22,17.27,17.26,17.24,17.19,17.11,17.26,17.14,17.08,17.08,17.08,17.11,17.08,17.23,17.32,17.34,17.25,17.35,17.39,17.38,17.18,17.27,17.33,17.22,17.02,17.19,17.19,17.22,17.16,17.27,17.29,17.3,17.28,17.18,17.3,17.22,17.08,17.09,17.1,17.19,17.01,17.04,17.19,17.11,17.14,17.07,17.11,17.21,17.32,17.27,17.18,17.11,17.19,17.08,16.98,17.05,17.04,17.12,17.14,17.26,17.11,17.03,17.27,17.16,17.17,17.23,17.23,17.19,17.15,16.98,16.91,16.96,17.12
1.15,20.72,19.25,19.47,19.35,19.28,19.32,19.46,19.39,19.36,19.36,19.36,19.35,19.48,19.22,19.29,19.46,19.8,19.4,19.28,19.37,19.49,19.45,19.31,19.31,19.49,19.48,19.45,19.4,19.49,19.54,19.45,19.2,19.38,19.63,19.48,19.39,19.4,19.49,19.39,19.49,19.49,19.55,19.48,19.42,19.41,19.4,19.53,19.26,19.18,19.56,19.51,19.55,19.37,19.55,19.47,19.55,19.38,19.42,19.48,19.47,19.35,19.35,19.4,19.53,19.3,19.55,19.52,19.48,19.47,19.46,19.5,19.45,19.49,19.46,19.49,19.47,19.55,19.41,19.37,19.36,19.29,19.45,19.53,19.4,19.48,19.53,19.51,19.4,19.4,19.48,19.54,19.51,19.42,19.43,19.46,19.45,19.41,19.43,19.51,19.52,19.53,19.43,19.43,19.49,19.51,19.48,19.49,19.49,19.46,19.53,19.38,19.48,19.35,19.52,19.58,19.49,19.44,19.54,19.62,19.56,19.48,19.56,19.49,19.53,19.68,19.56,19.48,19.41,19.41,19.64,19.59,19.53,19.54,19.68,19.65,19.63,19.58,19.47,19.55,19.49,19.59,19.68,19.74,19.58,19.43,19.49,19.54,19.62,19.58,19.62,19.53,19.63,19.58,19.51,19.48,19.55,19.6,19.49,19.55,19.61,19.52,19.6,19.6,19.62,19.67,19.59,19.62,19.6,19.65,19.58,19.63,19.62,19.71,19.6,19.55,19.49,19.44,19.6,19.57,19.66,19.62,19.69,19.71,19.68,19.68,19.73,19.71,19.72,19.65,19.55,19.73,19.6,19.52,19.52,19.54,19.58,19.52,19.67,19.81,19.82,19.73,19.8,19.88,19.86,19.65,19.71,19.8,19.68,19.46,19.66,19.64,19.64,19.63,19.75,19.74,19.74,19.73,19.65,19.77,19.66,19.52,19.56,19.52,19.6,19.42,19.48,19.66,19.55,19.56,19.54,19.58,19.65,19.76,19.75,19.65,19.54,19.66,19.51,19.38,19.47,19.48,19.53,19.64,19.73,19.54,19.48,19.73,19.62,19.59,19.69,19.69,19.65,19.6,19.42,19.32,19.39,19.6
1.25,23.32,21.66,21.89,21.73,21.65,21.76,21.86,21.84,21.77,21.77,21.77,21.75,21.91,21.63,21.72,21.88,22.28,21.82,21.68,21.76,21.9,21.87,21.74,21.71,21.93,21.91,21.88,21.82,21.95,21.99,21.88,21.6,21.8,22.08,21.91,21.8,21.82,21.93,21.79,21.93,21.93,21.99,21.92,21.86,21.84,21.82,21.98,21.69,21.62,22.03,21.96,22.02,21.78,21.99,21.91,22.0,21.8,21.84,21.93,21.91,21.76,21.76,21.82,21.98,21.73,21.99,21.95,21.91,21.88,21.88,21.92,21.87,21.95,21.89,21.92,21.9,22.0,21.82,21.77,21.75,21.69,21.9,21.96,21.81,21.93,21.99,21.93,21.82,21.83,21.94,22.0,21.93,21.87,21.88,21.9,21.88,21.82,21.89,21.98,21.94,21.95,21.89,21.86,21.92,21.94,21.94,21.92,21.92,21.89,21.95,21.82,21.91,21.73,21.95,22.02,21.94,21.87,21.96,22.08,22.02,21.94,21.99,21.92,21.97,22.13,21.99,21.9,21.84,21.87,22.07,22.03,21.98,22.0,22.13,22.08,22.09,22.04,21.93,21.98,21.92,22.04,22.16,22.18,22.02,21.89,21.95,21.98,22.06,22.04,22.11,21.99,22.09,22.04,21.94,21.94,21.98,22.06,21.94,21.99,22.05,21.95,22.06,22.03,22.06,22.12,22.04,22.08,22.04,22.08,22.04,22.09,22.08,22.16,22.05,21.99,21.93,21.87,22.05,22.0,22.1,22.06,22.15,22.16,22.17,22.13,22.19,22.17,22.2,22.11,21.99,22.21,22.07,21.98,21.97,22.0,22.05,21.97,22.11,22.29,22.31,22.22,22.26,22.36,22.35,22.13,22.15,22.27,22.13,21.9,22.12,22.08,22.06,22.1,22.22,22.18,22.18,22.17,22.13,22.25,22.1,21.97,22.03,21.95,22.01,21.84,21.91,22.12,21.99,21.98,22.0,22.05,22.08,22.2,22.22,22.12,21.98,22.12,21.93,21.79,21.9,21.91,21.94,22.13,22.19,21.98,21.92,22.18,22.08,22.01,22.15,22.15,22.11,22.05,21.85,21.74,21.82,22.07
