Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.81,3.63,3.65,3.58,3.54,3.57,3.59,3.6,3.6,3.53,3.6,3.52,3.57,3.62,3.57,3.54,3.63,3.65,3.6,3.57,3.6,3.61,3.57,3.57,3.62,3.62,3.62,3.56,3.61,3.6,3.57,3.51,3.65,3.6,3.57,3.6,3.62,3.62,3.63,3.63,3.63,3.63,3.58,3.63,3.57,3.56,3.54,3.57,3.59,3.57,3.6,3.67,3.63,3.59,3.59,3.64,3.65,3.6,3.54,3.59,3.59,3.58,3.56,3.6,3.63,3.59,3.56,3.62,3.64,3.64,3.6,3.65,3.65,3.6,3.56,3.6,3.64,3.59,3.57,3.56,3.59,3.54,3.57,3.58,3.64,3.6,3.56,3.61,3.61,3.61,3.6,3.6,3.6,3.6,3.58,3.57,3.6,3.56,3.57,3.64,3.65,3.6,3.61,3.61,3.57,3.61,3.61,3.65,3.6,3.55,3.59,3.62,3.61,3.56,3.58,3.64,3.6,3.61,3.57,3.61,3.61,3.57,3.57,3.61,3.56,3.55,3.59,3.62,3.61,3.56,3.63,3.64,3.6,3.61,3.61,3.61,3.57,3.57,3.61,3.61,3.6,3.6,3.59,3.58,3.56,3.61,3.62,3.64,3.6,3.56,3.57,3.61,3.61,3.57,3.57,3.61,3.6,3.55,3.59,3.57,3.61,3.61,3.57,3.59,3.65,3.6,3.57,3.61,3.61,3.57,3.61,3.61,3.6,3.55,3.59,3.57,3.6,3.6,3.62,3.63,3.64,3.6,3.6,3.6,3.61,3.61,3.6,3.6,3.6,3.59,3.58,3.57,3.6,3.58,3.61,3.57,3.58,3.59,3.6,3.6,3.65,3.65,3.6,3.55,3.59,3.58,3.57,3.55,3.65,3.53,3.59,3.61,3.62,3.58,3.59,3.59,3.64,3.64,3.59,3.59,3.63,3.57,3.56,3.59,3.62,3.57,3.55,3.59,3.61,3.62,3.62,3.62,3.63,3.58,3.57,3.62,3.62,3.55,3.53,3.55,3.57,3.53,3.57,3.62,3.64,3.59,3.6,3.61,3.61,3.55,3.61,3.6,3.6,3.52,3.54,3.66,3.53
0.26,5.08,4.84,4.86,4.78,4.72,4.76,4.78,4.79,4.79,4.71,4.79,4.69,4.76,4.82,4.76,4.72,4.84,4.87,4.79,4.76,4.79,4.81,4.76,4.76,4.83,4.83,4.82,4.74,4.81,4.79,4.76,4.68,4.87,4.79,4.76,4.8,4.82,4.83,4.84,4.84,4.84,4.84,4.78,4.84,4.76,4.74,4.72,4.76,4.78,4.76,4.8,4.89,4.84,4.78,4.78,4.85,4.86,4.79,4.72,4.78,4.78,4.78,4.74,4.8,4.84,4.78,4.74,4.83,4.85,4.85,4.8,4.86,4.86,4.8,4.74,4.79,4.85,4.78,4.76,4.74,4.78,4.72,4.76,4.78,4.85,4.8,4.74,4.81,4.81,4.81,4.8,4.8,4.8,4.79,4.78,4.76,4.8,4.74,4.76,4.85,4.86,4.8,4.81,4.81,4.76,4.81,4.81,4.87,4.8,4.74,4.78,4.83,4.81,4.74,4.78,4.85,4.8,4.81,4.76,4.81,4.81,4.76,4.76,4.81,4.74,4.74,4.78,4.83,4.81,4.74,4.84,4.85,4.8,4.81,4.81,4.81,4.76,4.76,4.81,4.81,4.8,4.8,4.78,4.78,4.74,4.81,4.83,4.85,4.8,4.74,4.76,4.81,4.81,4.76,4.76,4.81,4.8,4.74,4.78,4.76,4.81,4.81,4.76,4.78,4.86,4.8,4.76,4.81,4.81,4.76,4.81,4.81,4.8,4.74,4.78,4.76,4.8,4.79,4.82,4.84,4.85,4.8,4.8,4.8,4.81,4.81,4.8,4.8,4.8,4.78,4.78,4.76,4.79,4.78,4.81,4.76,4.78,4.78,4.79,4.79,4.86,4.86,4.8,4.74,4.78,4.78,4.76,4.74,4.86,4.71,4.78,4.81,4.83,4.78,4.78,4.78,4.85,4.85,4.78,4.78,4.84,4.76,4.74,4.78,4.82,4.76,4.74,4.78,4.81,4.82,4.83,4.83,4.84,4.78,4.76,4.83,4.82,4.74,4.71,4.74,4.76,4.71,4.76,4.82,4.85,4.78,4.8,4.81,4.81,4.74,4.81,4.8,4.79,4.69,4.72,4.88,4.71
0.52,7.63,7.21,7.3,7.17,7.1,7.15,7.18,7.2,7.16,7.08,7.2,7.09,7.11,7.2,7.21,7.17,7.28,7.25,7.2,7.15,7.2,7.19,7.18,7.18,7.22,7.22,7.25,7.17,7.23,7.16,7.1,7.08,7.31,7.2,7.15,7.21,7.25,7.22,7.24,7.24,7.28,7.28,7.21,7.24,7.15,7.17,7.14,7.11,7.18,7.19,7.21,7.31,7.24,7.18,7.22,7.28,7.27,7.2,7.16,7.18,7.18,7.17,7.12,7.21,7.23,7.18,7.17,7.26,7.25,7.26,7.21,7.3,7.28,7.21,7.16,7.2,7.26,7.15,7.15,7.16,7.18,7.14,7.15,7.17,7.26,7.21,7.12,7.23,7.23,7.23,7.21,7.21,7.21,7.2,7.17,7.14,7.21,7.16,7.15,7.25,7.3,7.21,7.23,7.23,7.14,7.23,7.23,7.26,7.18,7.14,7.22,7.22,7.19,7.16,7.21,7.25,7.18,7.23,7.17,7.2,7.2,7.17,7.17,7.2,7.12,7.12,7.18,7.22,7.19,7.12,7.28,7.26,7.21,7.23,7.23,7.23,7.14,7.14,7.23,7.23,7.21,7.21,7.18,7.17,7.12,7.23,7.22,7.28,7.21,7.12,7.14,7.23,7.23,7.17,7.17,7.2,7.21,7.14,7.15,7.15,7.23,7.23,7.19,7.18,7.27,7.21,7.2,7.2,7.2,7.17,7.2,7.23,7.18,7.14,7.21,7.15,7.18,7.2,7.25,7.24,7.25,7.21,7.21,7.21,7.2,7.23,7.21,7.21,7.18,7.18,7.17,7.18,7.2,7.17,7.23,7.19,7.21,7.15,7.2,7.2,7.28,7.28,7.18,7.14,7.18,7.17,7.15,7.15,7.26,7.13,7.18,7.19,7.22,7.21,7.21,7.18,7.25,7.28,7.18,7.18,7.24,7.19,7.16,7.18,7.2,7.21,7.16,7.18,7.19,7.21,7.26,7.26,7.24,7.17,7.19,7.26,7.21,7.12,7.11,7.16,7.15,7.15,7.14,7.2,7.24,7.18,7.21,7.19,7.23,7.15,7.19,7.17,7.2,7.08,7.1,7.27,7.08
0.64,8.91,8.39,8.49,8.37,8.28,8.35,8.36,8.38,8.37,8.28,8.38,8.27,8.28,8.38,8.41,8.39,8.49,8.44,8.38,8.35,8.4,8.38,8.37,8.37,8.43,8.42,8.44,8.38,8.42,8.35,8.29,8.28,8.53,8.4,8.35,8.42,8.44,8.42,8.46,8.46,8.48,8.48,8.42,8.44,8.35,8.36,8.34,8.3,8.38,8.38,8.44,8.52,8.44,8.4,8.42,8.5,8.47,8.4,8.36,8.38,8.38,8.37,8.34,8.4,8.43,8.38,8.38,8.45,8.47,8.47,8.42,8.51,8.48,8.42,8.36,8.4,8.46,8.35,8.35,8.35,8.38,8.34,8.35,8.37,8.47,8.43,8.32,8.44,8.45,8.44,8.4,8.42,8.42,8.4,8.35,8.34,8.42,8.35,8.35,8.47,8.52,8.42,8.44,8.44,8.35,8.44,8.44,8.46,8.39,8.35,8.42,8.43,8.4,8.37,8.4,8.45,8.38,8.44,8.38,8.41,8.39,8.37,8.38,8.41,8.33,8.32,8.38,8.42,8.38,8.32,8.49,8.47,8.4,8.42,8.44,8.44,8.34,8.34,8.44,8.44,8.42,8.4,8.38,8.37,8.32,8.44,8.43,8.48,8.4,8.33,8.37,8.44,8.44,8.38,8.38,8.41,8.4,8.35,8.35,8.35,8.42,8.44,8.4,8.38,8.47,8.42,8.41,8.39,8.39,8.38,8.41,8.42,8.39,8.35,8.41,8.35,8.37,8.4,8.46,8.44,8.45,8.42,8.42,8.4,8.41,8.44,8.42,8.42,8.38,8.38,8.37,8.37,8.4,8.39,8.44,8.4,8.42,8.35,8.4,8.4,8.48,8.48,8.38,8.35,8.38,8.37,8.35,8.34,8.46,8.32,8.38,8.4,8.43,8.4,8.41,8.4,8.45,8.48,8.38,8.4,8.44,8.38,8.35,8.38,8.38,8.41,8.35,8.38,8.38,8.41,8.47,8.47,8.46,8.37,8.38,8.45,8.41,8.32,8.31,8.35,8.35,8.36,8.34,8.38,8.44,8.38,8.42,8.4,8.44,8.36,8.4,8.38,8.4,8.27,8.28,8.47,8.27
0.72,10.18,9.57,9.68,9.57,9.47,9.54,9.54,9.57,9.57,9.49,9.57,9.45,9.46,9.57,9.6,9.61,9.71,9.63,9.55,9.54,9.61,9.57,9.57,9.57,9.65,9.61,9.63,9.59,9.61,9.53,9.49,9.48,9.76,9.61,9.54,9.62,9.63,9.61,9.67,9.68,9.68,9.68,9.64,9.64,9.54,9.55,9.55,9.5,9.58,9.57,9.66,9.73,9.64,9.61,9.62,9.72,9.68,9.61,9.57,9.58,9.58,9.57,9.55,9.58,9.62,9.58,9.59,9.65,9.68,9.69,9.62,9.72,9.69,9.62,9.57,9.61,9.66,9.55,9.54,9.54,9.58,9.55,9.54,9.57,9.69,9.65,9.51,9.64,9.67,9.64,9.59,9.62,9.62,9.61,9.53,9.53,9.62,9.54,9.54,9.68,9.74,9.62,9.64,9.64,9.56,9.64,9.64,9.67,9.59,9.55,9.62,9.65,9.61,9.57,9.6,9.65,9.59,9.64,9.59,9.62,9.59,9.56,9.59,9.62,9.54,9.53,9.58,9.61,9.57,9.51,9.71,9.69,9.59,9.61,9.64,9.64,9.53,9.53,9.64,9.64,9.62,9.59,9.58,9.57,9.51,9.64,9.65,9.68,9.59,9.54,9.59,9.64,9.64,9.59,9.59,9.62,9.59,9.55,9.55,9.54,9.61,9.64,9.61,9.58,9.68,9.62,9.62,9.59,9.59,9.59,9.62,9.61,9.59,9.55,9.61,9.54,9.56,9.61,9.67,9.64,9.65,9.62,9.62,9.59,9.62,9.64,9.62,9.62,9.59,9.58,9.57,9.57,9.61,9.61,9.64,9.61,9.64,9.55,9.61,9.61,9.69,9.69,9.59,9.55,9.58,9.57,9.54,9.53,9.66,9.5,9.58,9.61,9.65,9.6,9.61,9.62,9.65,9.68,9.58,9.61,9.64,9.58,9.54,9.58,9.57,9.6,9.54,9.58,9.57,9.6,9.68,9.68,9.67,9.57,9.58,9.65,9.6,9.53,9.51,9.54,9.54,9.58,9.53,9.57,9.63,9.58,9.62,9.61,9.64,9.57,9.61,9.58,9.61,9.47,9.47,9.66,9.45
0.81,11.46,10.78,10.9,10.77,10.65,10.74,10.74,10.75,10.75,10.67,10.77,10.65,10.65,10.78,10.8,10.79,10.92,10.82,10.76,10.74,10.79,10.78,10.76,10.76,10.86,10.81,10.83,10.78,10.8,10.73,10.66,10.68,10.95,10.81,10.72,10.83,10.82,10.82,10.87,10.89,10.89,10.88,10.84,10.85,10.74,10.74,10.72,10.7,10.78,10.77,10.87,10.94,10.85,10.81,10.82,10.94,10.88,10.81,10.77,10.78,10.8,10.77,10.74,10.79,10.83,10.78,10.8,10.86,10.9,10.89,10.83,10.94,10.89,10.83,10.78,10.81,10.85,10.75,10.74,10.73,10.76,10.76,10.76,10.78,10.89,10.87,10.71,10.85,10.87,10.85,10.82,10.83,10.81,10.81,10.75,10.72,10.81,10.75,10.76,10.88,10.95,10.83,10.85,10.85,10.75,10.85,10.85,10.88,10.78,10.75,10.82,10.84,10.8,10.78,10.8,10.85,10.8,10.85,10.8,10.81,10.78,10.77,10.78,10.81,10.75,10.73,10.78,10.81,10.76,10.71,10.92,10.89,10.8,10.82,10.85,10.84,10.72,10.74,10.84,10.84,10.83,10.8,10.78,10.75,10.71,10.85,10.84,10.88,10.8,10.74,10.8,10.85,10.85,10.8,10.78,10.81,10.8,10.74,10.75,10.74,10.81,10.85,10.81,10.8,10.9,10.83,10.82,10.8,10.8,10.78,10.81,10.82,10.8,10.74,10.81,10.76,10.76,10.81,10.88,10.85,10.85,10.83,10.83,10.8,10.81,10.84,10.83,10.83,10.8,10.78,10.77,10.78,10.81,10.81,10.85,10.82,10.84,10.75,10.83,10.81,10.89,10.89,10.8,10.75,10.78,10.78,10.76,10.74,10.85,10.71,10.8,10.81,10.84,10.8,10.83,10.82,10.85,10.9,10.78,10.81,10.84,10.77,10.75,10.78,10.75,10.83,10.75,10.78,10.78,10.81,10.89,10.88,10.87,10.78,10.77,10.84,10.79,10.74,10.71,10.71,10.74,10.8,10.72,10.75,10.85,10.8,10.83,10.8,10.85,10.78,10.81,10.79,10.81,10.66,10.65,10.86,10.67
0.9,12.73,12.0,12.12,11.97,11.84,11.93,11.94,11.94,11.94,11.86,11.98,11.85,11.85,11.99,11.99,11.98,12.14,12.01,11.96,11.93,11.98,11.98,11.95,11.95,12.07,12.0,12.02,11.97,11.98,11.94,11.83,11.88,12.13,12.01,11.89,12.04,12.01,12.04,12.07,12.11,12.11,12.08,12.03,12.07,11.93,11.93,11.88,11.89,11.98,11.96,12.08,12.15,12.07,12.01,12.02,12.15,12.08,12.01,11.97,11.98,12.01,11.97,11.93,12.0,12.05,11.98,12.01,12.07,12.12,12.1,12.04,12.16,12.1,12.04,11.98,12.01,12.03,11.95,11.93,11.92,11.94,11.96,11.97,12.0,12.1,12.09,11.92,12.06,12.06,12.06,12.04,12.04,12.0,12.01,11.97,11.92,12.0,11.96,11.97,12.08,12.15,12.04,12.06,12.06,11.95,12.06,12.06,12.09,11.98,11.96,12.02,12.04,11.98,11.99,12.0,12.05,12.0,12.06,12.0,12.0,11.98,11.98,11.98,12.0,11.96,11.94,11.98,12.0,11.95,11.92,12.14,12.1,12.01,12.02,12.06,12.03,11.92,11.95,12.03,12.03,12.04,12.0,11.98,11.93,11.92,12.06,12.04,12.08,12.0,11.95,12.0,12.06,12.06,12.0,11.98,12.0,12.01,11.93,11.95,11.93,12.02,12.06,12.0,12.02,12.12,12.04,12.03,12.0,12.0,11.98,12.0,12.02,12.01,11.93,12.01,11.97,11.97,12.01,12.09,12.07,12.05,12.04,12.04,12.01,12.0,12.03,12.04,12.04,12.0,11.98,11.97,11.99,12.01,12.01,12.06,12.04,12.03,11.95,12.05,12.01,12.1,12.1,12.0,11.96,11.98,12.0,11.97,11.95,12.05,11.92,12.02,12.02,12.04,12.0,12.04,12.02,12.05,12.12,11.98,12.01,12.03,11.97,11.96,11.98,11.94,12.05,11.97,11.98,11.98,12.02,12.11,12.07,12.07,12.0,11.97,12.04,11.99,11.95,11.91,11.88,11.93,12.02,11.92,11.94,12.07,12.02,12.04,11.98,12.06,11.98,12.02,12.0,12.01,11.86,11.84,12.05,11.88
1.04,15.28,14.43,14.56,14.36,14.21,14.32,14.34,14.31,14.31,14.22,14.38,14.25,14.24,14.41,14.38,14.35,14.57,14.39,14.37,14.32,14.34,14.4,14.34,14.34,14.5,14.39,14.41,14.35,14.36,14.34,14.18,14.28,14.51,14.42,14.24,14.45,14.39,14.46,14.47,14.54,14.54,14.48,14.43,14.5,14.32,14.31,14.22,14.28,14.38,14.35,14.49,14.58,14.5,14.41,14.42,14.59,14.49,14.42,14.38,14.38,14.44,14.36,14.31,14.41,14.48,14.38,14.43,14.5,14.55,14.5,14.45,14.6,14.51,14.45,14.39,14.42,14.41,14.35,14.32,14.3,14.29,14.38,14.39,14.43,14.5,14.53,14.33,14.48,14.45,14.48,14.48,14.45,14.38,14.42,14.4,14.31,14.37,14.37,14.39,14.48,14.56,14.45,14.48,14.48,14.33,14.48,14.48,14.5,14.36,14.36,14.42,14.43,14.36,14.41,14.4,14.45,14.42,14.48,14.42,14.39,14.36,14.39,14.36,14.39,14.37,14.35,14.38,14.39,14.32,14.34,14.57,14.5,14.42,14.44,14.48,14.42,14.31,14.36,14.42,14.42,14.45,14.42,14.38,14.29,14.34,14.48,14.43,14.48,14.42,14.36,14.42,14.48,14.48,14.42,14.36,14.39,14.42,14.31,14.35,14.32,14.44,14.48,14.39,14.45,14.56,14.45,14.45,14.42,14.42,14.36,14.39,14.44,14.42,14.31,14.41,14.39,14.38,14.42,14.51,14.5,14.45,14.45,14.45,14.42,14.39,14.42,14.45,14.45,14.42,14.38,14.36,14.41,14.42,14.41,14.48,14.46,14.43,14.35,14.49,14.42,14.51,14.51,14.42,14.36,14.38,14.43,14.39,14.36,14.45,14.35,14.47,14.44,14.43,14.4,14.48,14.42,14.45,14.55,14.38,14.41,14.43,14.36,14.37,14.38,14.31,14.5,14.39,14.38,14.4,14.44,14.53,14.46,14.47,14.43,14.36,14.43,14.38,14.36,14.31,14.21,14.32,14.45,14.31,14.31,14.5,14.47,14.45,14.36,14.48,14.4,14.44,14.41,14.42,14.25,14.21,14.44,14.32
1.12,16.56,15.61,15.75,15.56,15.4,15.5,15.54,15.49,15.51,15.41,15.57,15.43,15.43,15.6,15.55,15.54,15.78,15.58,15.54,15.52,15.55,15.59,15.53,15.53,15.71,15.59,15.6,15.54,15.57,15.55,15.37,15.48,15.73,15.62,15.43,15.66,15.58,15.68,15.66,15.75,15.75,15.68,15.65,15.7,15.52,15.5,15.4,15.48,15.58,15.54,15.67,15.79,15.7,15.61,15.62,15.8,15.69,15.62,15.58,15.58,15.64,15.56,15.5,15.62,15.68,15.56,15.64,15.71,15.75,15.71,15.67,15.8,15.72,15.66,15.6,15.64,15.59,15.53,15.52,15.49,15.47,15.58,15.59,15.65,15.72,15.74,15.54,15.68,15.65,15.67,15.69,15.66,15.57,15.6,15.61,15.5,15.55,15.58,15.61,15.68,15.76,15.66,15.68,15.68,15.53,15.68,15.68,15.71,15.55,15.57,15.62,15.62,15.55,15.61,15.6,15.65,15.62,15.68,15.63,15.6,15.57,15.58,15.57,15.58,15.56,15.56,15.58,15.59,15.51,15.55,15.77,15.71,15.62,15.65,15.68,15.61,15.5,15.57,15.63,15.63,15.64,15.62,15.58,15.49,15.53,15.68,15.62,15.68,15.62,15.58,15.63,15.67,15.68,15.63,15.57,15.58,15.61,15.53,15.55,15.5,15.63,15.68,15.59,15.65,15.76,15.66,15.64,15.63,15.63,15.56,15.58,15.63,15.62,15.51,15.6,15.59,15.59,15.62,15.72,15.72,15.67,15.64,15.64,15.62,15.6,15.63,15.64,15.66,15.64,15.58,15.56,15.62,15.62,15.6,15.68,15.68,15.63,15.55,15.69,15.62,15.72,15.72,15.62,15.57,15.57,15.63,15.59,15.57,15.65,15.53,15.69,15.65,15.62,15.6,15.68,15.63,15.64,15.75,15.6,15.61,15.63,15.57,15.58,15.58,15.5,15.7,15.6,15.58,15.61,15.65,15.74,15.68,15.66,15.65,15.57,15.62,15.57,15.57,15.51,15.38,15.52,15.63,15.53,15.52,15.7,15.67,15.68,15.57,15.66,15.61,15.66,15.62,15.6,15.47,15.4,15.64,15.5
1.25,19.11,17.98,18.13,17.96,17.77,17.85,17.94,17.86,17.92,17.78,17.93,17.78,17.82,17.97,17.88,17.91,18.22,17.97,17.9,17.91,17.95,17.97,17.92,17.92,18.13,17.98,17.99,17.92,17.99,17.95,17.76,17.88,18.18,18.03,17.82,18.07,17.96,18.1,18.06,18.18,18.18,18.08,18.08,18.1,17.91,17.88,17.78,17.87,17.98,17.93,18.05,18.21,18.1,18.01,18.02,18.24,18.1,18.03,17.99,17.98,18.04,17.96,17.88,18.03,18.06,17.92,18.06,18.13,18.15,18.11,18.11,18.22,18.13,18.07,18.01,18.08,17.96,17.9,17.91,17.88,17.83,17.99,17.98,18.08,18.15,18.15,17.95,18.1,18.07,18.06,18.1,18.07,17.95,17.98,18.04,17.89,17.93,18.0,18.03,18.08,18.17,18.07,18.1,18.1,17.92,18.1,18.1,18.13,17.93,17.97,18.02,18.01,17.93,18.03,17.99,18.05,18.03,18.1,18.04,18.01,17.99,17.97,17.99,17.97,17.94,17.97,17.98,17.98,17.89,17.96,18.16,18.11,18.04,18.06,18.1,18.0,17.89,17.99,18.04,18.04,18.02,18.03,17.98,17.89,17.91,18.1,18.01,18.08,18.03,18.03,18.04,18.06,18.1,18.04,17.99,17.97,17.99,17.97,17.95,17.86,18.0,18.1,17.98,18.05,18.17,18.07,18.03,18.04,18.04,17.94,17.97,18.01,18.04,17.92,17.97,17.98,18.0,18.03,18.15,18.15,18.1,18.02,18.02,18.04,18.01,18.04,18.02,18.07,18.08,17.98,17.96,18.04,18.03,18.0,18.1,18.1,18.03,17.95,18.1,18.03,18.13,18.13,18.03,17.97,17.94,18.03,17.98,17.99,18.05,17.9,18.13,18.06,18.01,17.99,18.08,18.07,18.01,18.15,18.03,18.01,18.03,18.0,18.0,17.98,17.87,18.09,18.03,17.98,18.02,18.08,18.17,18.1,18.06,18.08,18.0,18.01,17.96,17.99,17.91,17.71,17.91,18.0,17.98,17.95,18.09,18.07,18.12,17.99,18.04,18.02,18.11,18.03,17.96,17.9,17.77,18.03,17.87
