Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.54,2.35,2.37,2.44,2.36,2.38,2.39,2.4,2.4,2.36,2.36,2.39,2.38,2.36,2.38,2.43,2.42,2.31,2.4,2.38,2.36,2.37,2.38,2.41,2.38,2.38,2.38,2.37,2.37,2.36,2.38,2.39,2.37,2.4,2.42,2.4,2.37,2.38,2.39,2.39,2.39,2.39,2.42,2.42,2.38,2.37,2.4,2.38,2.39,2.38,2.4,2.38,2.39,2.39,2.39,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.37,2.4,2.38,2.39,2.41,2.38,2.39,2.37,2.37,2.4,2.4,2.37,2.4,2.4,2.4,2.39,2.42,2.41,2.39,2.36,2.38,2.39,2.36,2.37,2.4,2.41,2.41,2.38,2.37,2.4,2.4,2.4,2.42,2.38,2.4,2.41,2.38,2.42,2.4,2.4,2.38,2.38,2.41,2.38,2.41,2.38,2.4,2.37,2.39,2.42,2.41,2.37,2.42,2.39,2.4,2.37,2.38,2.41,2.38,2.38,2.41,2.41,2.41,2.4,2.39,2.38,2.41,2.37,2.39,2.4,2.4,2.41,2.38,2.41,2.41,2.41,2.41,2.41,2.4,2.4,2.36,2.42,2.37,2.41,2.42,2.42,2.4,2.4,2.38,2.41,2.38,2.38,2.41,2.41,2.4,2.4,2.39,2.38,2.41,2.41,2.42,2.39,2.4,2.4,2.41,2.41,2.41,2.41,2.38,2.41,2.4,2.4,2.36,2.38,2.4,2.43,2.38,2.39,2.42,2.4,2.4,2.37,2.41,2.41,2.4,2.4,2.4,2.39,2.39,2.38,2.4,2.39,2.41,2.42,2.42,2.42,2.4,2.37,2.4,2.4,2.37,2.4,2.42,2.42,2.38,2.37,2.39,2.41,2.39,2.37,2.42,2.42,2.39,2.39,2.39,2.42,2.39,2.36,2.39,2.42,2.37,2.35,2.41,2.44,2.37,2.39,2.41,2.41,2.38,2.38,2.39,2.42,2.42,2.38,2.38,2.41,2.35,2.37,2.38,2.42,2.38,2.36,2.38,2.39,2.4,2.41,2.41,2.41,2.41,2.36,2.4,2.42,2.41,2.33,2.42
0.25,3.81,3.53,3.55,3.67,3.54,3.57,3.59,3.6,3.6,3.53,3.53,3.59,3.57,3.54,3.57,3.65,3.63,3.46,3.6,3.57,3.53,3.55,3.57,3.62,3.57,3.57,3.57,3.56,3.55,3.53,3.57,3.59,3.55,3.6,3.64,3.6,3.56,3.57,3.58,3.59,3.59,3.59,3.63,3.63,3.57,3.56,3.6,3.57,3.59,3.57,3.6,3.57,3.58,3.59,3.59,3.6,3.6,3.6,3.6,3.59,3.59,3.58,3.56,3.6,3.57,3.59,3.62,3.57,3.59,3.55,3.55,3.6,3.6,3.56,3.6,3.6,3.6,3.59,3.62,3.61,3.59,3.54,3.57,3.58,3.54,3.55,3.6,3.61,3.61,3.57,3.56,3.6,3.6,3.6,3.63,3.57,3.6,3.61,3.57,3.64,3.6,3.6,3.57,3.57,3.61,3.57,3.61,3.57,3.6,3.55,3.59,3.62,3.61,3.56,3.63,3.59,3.6,3.56,3.57,3.61,3.57,3.57,3.61,3.61,3.61,3.6,3.59,3.57,3.61,3.56,3.58,3.6,3.6,3.61,3.57,3.61,3.61,3.61,3.61,3.61,3.6,3.6,3.54,3.62,3.56,3.61,3.62,3.64,3.6,3.6,3.57,3.61,3.57,3.57,3.61,3.61,3.6,3.6,3.59,3.57,3.61,3.61,3.62,3.59,3.6,3.6,3.61,3.61,3.61,3.61,3.57,3.61,3.6,3.6,3.53,3.57,3.6,3.65,3.57,3.58,3.64,3.6,3.6,3.56,3.61,3.61,3.6,3.6,3.6,3.59,3.58,3.57,3.6,3.58,3.61,3.62,3.63,3.64,3.6,3.55,3.6,3.6,3.55,3.6,3.64,3.63,3.57,3.55,3.58,3.62,3.59,3.55,3.62,3.63,3.59,3.59,3.59,3.64,3.59,3.53,3.58,3.62,3.56,3.53,3.62,3.66,3.55,3.59,3.61,3.62,3.57,3.57,3.58,3.63,3.62,3.57,3.57,3.61,3.53,3.55,3.57,3.64,3.57,3.54,3.57,3.59,3.6,3.61,3.61,3.61,3.61,3.54,3.6,3.64,3.62,3.49,3.64
0.42,6.35,5.88,5.98,6.05,5.91,6.0,5.98,5.99,5.95,5.93,5.93,5.93,5.95,5.96,6.01,6.08,5.98,5.9,5.99,5.95,5.89,5.92,5.98,6.0,5.95,5.95,5.95,5.93,5.96,5.89,5.95,5.98,5.92,5.94,6.02,6.0,5.93,5.95,5.93,5.98,6.01,5.98,6.02,6.02,5.99,5.97,5.96,5.91,5.98,5.95,6.0,5.95,5.97,5.98,6.01,5.96,5.99,5.99,5.99,5.98,5.98,5.97,5.97,6.0,5.95,5.98,6.03,5.95,5.94,5.92,5.95,6.0,6.0,5.96,6.0,5.99,5.99,5.98,6.0,6.02,5.98,5.91,5.95,5.94,5.94,5.95,5.97,6.02,6.02,5.97,5.93,5.97,6.0,6.02,6.05,5.95,5.96,6.02,5.95,6.0,5.99,5.97,5.97,5.97,5.99,5.97,6.02,5.97,6.0,5.95,6.01,6.04,6.02,5.93,6.05,6.01,5.97,5.93,5.97,6.02,5.97,5.95,6.02,6.02,6.02,6.0,5.98,5.99,6.02,5.96,5.97,5.99,6.0,6.02,5.95,6.02,6.04,6.02,6.02,6.02,6.0,6.0,5.93,6.01,5.93,6.05,6.04,6.03,6.0,6.0,5.97,5.99,5.95,5.97,6.02,6.04,5.97,5.99,6.01,5.95,6.02,5.98,6.0,5.98,5.99,6.0,6.02,6.02,6.02,6.02,5.97,6.02,6.0,5.99,5.92,5.95,6.0,6.05,5.98,5.97,6.03,6.0,6.0,5.96,6.02,6.02,6.0,6.0,6.0,5.98,6.0,5.95,5.95,6.01,6.02,6.0,6.02,6.03,6.03,5.95,6.0,6.0,5.95,5.99,6.03,5.99,5.95,5.96,5.97,6.03,5.98,5.96,6.04,6.02,5.98,5.98,6.01,6.03,5.98,5.92,6.0,6.04,5.96,5.88,5.98,6.04,5.97,5.94,6.02,6.03,5.99,5.95,5.97,6.05,6.0,5.95,5.95,6.02,5.92,5.92,5.95,5.99,6.01,5.96,5.95,5.98,6.0,6.02,6.02,5.98,6.02,5.94,5.99,5.98,5.98,5.87,6.06
0.52,7.62,7.06,7.2,7.25,7.09,7.21,7.17,7.19,7.13,7.13,7.13,7.11,7.14,7.16,7.23,7.29,7.15,7.12,7.19,7.14,7.07,7.11,7.19,7.19,7.14,7.14,7.13,7.12,7.16,7.07,7.13,7.17,7.11,7.11,7.21,7.2,7.12,7.14,7.11,7.17,7.22,7.17,7.21,7.21,7.2,7.18,7.14,7.08,7.17,7.13,7.2,7.13,7.16,7.17,7.22,7.14,7.19,7.19,7.19,7.17,7.17,7.16,7.18,7.2,7.13,7.17,7.24,7.14,7.12,7.11,7.15,7.2,7.2,7.16,7.2,7.19,7.19,7.17,7.2,7.22,7.17,7.09,7.14,7.12,7.14,7.15,7.16,7.22,7.22,7.18,7.12,7.16,7.2,7.23,7.27,7.13,7.14,7.22,7.14,7.18,7.19,7.16,7.18,7.18,7.18,7.18,7.22,7.18,7.2,7.15,7.22,7.25,7.22,7.12,7.27,7.22,7.15,7.12,7.18,7.22,7.18,7.13,7.22,7.22,7.22,7.2,7.17,7.2,7.22,7.17,7.16,7.19,7.2,7.22,7.13,7.22,7.26,7.22,7.22,7.22,7.2,7.2,7.13,7.2,7.12,7.28,7.25,7.22,7.2,7.2,7.18,7.18,7.13,7.18,7.22,7.26,7.16,7.19,7.22,7.14,7.22,7.16,7.2,7.17,7.19,7.2,7.22,7.22,7.22,7.22,7.18,7.22,7.2,7.19,7.12,7.14,7.2,7.25,7.19,7.16,7.22,7.2,7.2,7.16,7.22,7.22,7.2,7.2,7.2,7.17,7.21,7.13,7.13,7.23,7.22,7.2,7.21,7.22,7.24,7.15,7.2,7.2,7.15,7.19,7.22,7.17,7.14,7.16,7.16,7.24,7.17,7.16,7.25,7.21,7.17,7.17,7.22,7.22,7.17,7.12,7.21,7.25,7.17,7.06,7.16,7.23,7.18,7.12,7.22,7.24,7.2,7.14,7.16,7.27,7.2,7.14,7.13,7.22,7.12,7.11,7.14,7.17,7.23,7.16,7.14,7.17,7.2,7.22,7.22,7.16,7.22,7.14,7.19,7.15,7.16,7.06,7.28
0.61,8.89,8.24,8.38,8.44,8.29,8.4,8.35,8.37,8.31,8.33,8.33,8.28,8.33,8.37,8.42,8.48,8.33,8.33,8.39,8.33,8.27,8.31,8.38,8.38,8.33,8.35,8.32,8.3,8.37,8.27,8.32,8.34,8.32,8.31,8.4,8.38,8.3,8.33,8.29,8.37,8.41,8.37,8.41,8.41,8.4,8.36,8.32,8.27,8.37,8.32,8.38,8.34,8.37,8.37,8.42,8.34,8.39,8.39,8.39,8.37,8.38,8.36,8.36,8.4,8.32,8.35,8.42,8.35,8.32,8.29,8.35,8.4,8.4,8.34,8.4,8.39,8.4,8.37,8.4,8.42,8.37,8.29,8.35,8.33,8.34,8.34,8.36,8.42,8.41,8.37,8.32,8.36,8.4,8.45,8.48,8.32,8.32,8.42,8.35,8.38,8.38,8.36,8.38,8.37,8.37,8.38,8.42,8.38,8.4,8.35,8.44,8.44,8.4,8.32,8.48,8.42,8.34,8.32,8.38,8.41,8.38,8.34,8.42,8.42,8.42,8.42,8.38,8.39,8.42,8.37,8.37,8.39,8.4,8.42,8.34,8.42,8.45,8.42,8.42,8.42,8.4,8.42,8.32,8.4,8.3,8.48,8.44,8.42,8.4,8.4,8.38,8.38,8.34,8.38,8.42,8.46,8.37,8.39,8.42,8.35,8.42,8.37,8.4,8.37,8.39,8.4,8.41,8.42,8.42,8.41,8.37,8.42,8.4,8.39,8.32,8.35,8.38,8.45,8.38,8.37,8.42,8.38,8.4,8.38,8.42,8.42,8.4,8.4,8.4,8.37,8.43,8.34,8.31,8.44,8.42,8.4,8.41,8.42,8.44,8.35,8.4,8.4,8.35,8.39,8.42,8.38,8.35,8.37,8.36,8.44,8.39,8.37,8.45,8.41,8.37,8.37,8.42,8.44,8.37,8.32,8.43,8.45,8.37,8.24,8.34,8.42,8.38,8.31,8.42,8.44,8.39,8.33,8.36,8.48,8.39,8.33,8.34,8.42,8.31,8.29,8.33,8.35,8.42,8.34,8.36,8.37,8.4,8.42,8.42,8.37,8.4,8.34,8.41,8.34,8.34,8.25,8.49
0.67,10.16,9.41,9.57,9.63,9.5,9.59,9.52,9.55,9.49,9.53,9.53,9.45,9.52,9.57,9.61,9.66,9.5,9.55,9.59,9.52,9.47,9.51,9.56,9.56,9.52,9.56,9.51,9.49,9.57,9.47,9.51,9.51,9.54,9.51,9.59,9.56,9.49,9.52,9.46,9.56,9.61,9.56,9.6,9.6,9.61,9.55,9.51,9.46,9.56,9.51,9.56,9.55,9.58,9.56,9.61,9.54,9.59,9.59,9.59,9.56,9.59,9.55,9.55,9.6,9.51,9.52,9.61,9.56,9.51,9.48,9.55,9.6,9.6,9.53,9.6,9.59,9.62,9.56,9.61,9.62,9.56,9.49,9.56,9.54,9.54,9.52,9.56,9.62,9.6,9.55,9.52,9.56,9.6,9.66,9.69,9.51,9.51,9.62,9.56,9.57,9.56,9.56,9.58,9.55,9.55,9.58,9.62,9.58,9.6,9.55,9.65,9.63,9.59,9.52,9.69,9.61,9.52,9.52,9.58,9.6,9.58,9.54,9.62,9.62,9.62,9.63,9.6,9.58,9.62,9.57,9.58,9.59,9.6,9.62,9.54,9.62,9.64,9.62,9.62,9.62,9.6,9.63,9.52,9.59,9.49,9.68,9.63,9.61,9.6,9.6,9.58,9.58,9.54,9.58,9.62,9.67,9.59,9.59,9.61,9.56,9.62,9.57,9.61,9.56,9.59,9.6,9.6,9.62,9.62,9.6,9.55,9.62,9.6,9.59,9.51,9.56,9.57,9.64,9.56,9.58,9.61,9.57,9.6,9.59,9.62,9.62,9.6,9.6,9.6,9.56,9.64,9.55,9.49,9.66,9.62,9.61,9.6,9.61,9.64,9.55,9.6,9.6,9.55,9.59,9.61,9.59,9.56,9.57,9.55,9.65,9.61,9.57,9.66,9.6,9.56,9.56,9.61,9.65,9.56,9.51,9.64,9.66,9.57,9.41,9.52,9.61,9.59,9.51,9.62,9.65,9.58,9.52,9.55,9.69,9.58,9.52,9.55,9.62,9.51,9.48,9.52,9.53,9.61,9.52,9.57,9.56,9.6,9.62,9.62,9.57,9.59,9.54,9.62,9.53,9.52,9.44,9.7
0.83,13.97,12.94,13.09,13.24,13.09,13.16,13.07,13.1,13.04,13.1,13.1,13.0,13.1,13.19,13.19,13.2,13.06,13.17,13.16,13.1,13.06,13.1,13.13,13.13,13.11,13.17,13.08,13.05,13.18,13.06,13.08,13.04,13.16,13.08,13.16,13.12,13.05,13.08,13.01,13.15,13.2,13.15,13.18,13.2,13.22,13.13,13.05,13.05,13.15,13.08,13.12,13.15,13.2,13.13,13.2,13.13,13.18,13.17,13.2,13.17,13.21,13.13,13.11,13.2,13.08,13.07,13.19,13.18,13.1,13.04,13.15,13.2,13.2,13.1,13.22,13.2,13.24,13.15,13.23,13.23,13.15,13.07,13.17,13.15,13.13,13.09,13.16,13.23,13.18,13.14,13.12,13.16,13.2,13.28,13.32,13.08,13.07,13.23,13.18,13.16,13.13,13.16,13.19,13.14,13.12,13.19,13.25,13.19,13.2,13.16,13.29,13.2,13.16,13.13,13.32,13.2,13.08,13.13,13.19,13.16,13.18,13.14,13.23,13.23,13.23,13.28,13.23,13.15,13.22,13.18,13.22,13.18,13.2,13.23,13.15,13.22,13.21,13.23,13.25,13.23,13.2,13.28,13.12,13.17,13.06,13.29,13.22,13.2,13.2,13.2,13.19,13.18,13.15,13.21,13.23,13.28,13.22,13.2,13.22,13.17,13.22,13.18,13.22,13.15,13.18,13.2,13.16,13.22,13.23,13.18,13.14,13.22,13.2,13.2,13.1,13.17,13.14,13.24,13.15,13.2,13.2,13.14,13.2,13.23,13.23,13.23,13.2,13.2,13.2,13.15,13.25,13.17,13.04,13.31,13.23,13.23,13.2,13.2,13.23,13.14,13.22,13.2,13.15,13.18,13.22,13.2,13.17,13.18,13.13,13.24,13.24,13.18,13.29,13.18,13.15,13.15,13.2,13.27,13.15,13.11,13.25,13.27,13.17,12.96,13.07,13.19,13.22,13.11,13.22,13.27,13.17,13.11,13.13,13.3,13.17,13.11,13.15,13.22,13.09,13.05,13.1,13.1,13.2,13.09,13.18,13.15,13.2,13.23,13.22,13.16,13.16,13.14,13.26,13.11,13.09,13.04,13.3
0.9,15.24,14.12,14.24,14.47,14.28,14.35,14.27,14.3,14.24,14.28,14.28,14.19,14.29,14.4,14.38,14.38,14.27,14.36,14.33,14.29,14.26,14.29,14.32,14.32,14.32,14.36,14.27,14.23,14.38,14.26,14.27,14.24,14.34,14.25,14.35,14.32,14.23,14.25,14.2,14.34,14.39,14.34,14.38,14.41,14.41,14.33,14.23,14.27,14.34,14.27,14.32,14.34,14.39,14.31,14.4,14.33,14.38,14.35,14.41,14.38,14.41,14.32,14.29,14.4,14.27,14.27,14.39,14.39,14.29,14.24,14.35,14.4,14.4,14.3,14.43,14.42,14.44,14.34,14.44,14.44,14.34,14.25,14.36,14.35,14.33,14.29,14.36,14.44,14.38,14.34,14.32,14.36,14.4,14.48,14.53,14.27,14.27,14.44,14.39,14.35,14.32,14.36,14.4,14.34,14.31,14.4,14.47,14.4,14.4,14.37,14.5,14.39,14.36,14.33,14.53,14.4,14.26,14.33,14.4,14.35,14.37,14.32,14.44,14.44,14.44,14.49,14.45,14.34,14.4,14.39,14.43,14.38,14.4,14.44,14.35,14.41,14.4,14.44,14.47,14.44,14.4,14.49,14.34,14.37,14.27,14.49,14.42,14.4,14.4,14.4,14.4,14.37,14.35,14.42,14.44,14.48,14.42,14.42,14.43,14.36,14.4,14.38,14.41,14.34,14.38,14.4,14.35,14.41,14.44,14.38,14.34,14.4,14.4,14.41,14.29,14.36,14.34,14.44,14.35,14.39,14.4,14.34,14.4,14.43,14.44,14.44,14.4,14.4,14.4,14.34,14.45,14.37,14.24,14.52,14.44,14.44,14.41,14.4,14.43,14.34,14.43,14.4,14.35,14.38,14.43,14.4,14.36,14.38,14.32,14.42,14.43,14.38,14.49,14.38,14.34,14.34,14.4,14.46,14.34,14.32,14.45,14.46,14.35,14.16,14.25,14.38,14.42,14.33,14.4,14.48,14.37,14.32,14.32,14.5,14.37,14.32,14.34,14.4,14.29,14.26,14.29,14.31,14.42,14.3,14.38,14.34,14.4,14.44,14.4,14.34,14.36,14.34,14.46,14.3,14.3,14.26,14.48
1.01,17.78,16.47,16.54,16.91,16.64,16.73,16.66,16.7,16.64,16.64,16.64,16.58,16.67,16.81,16.76,16.74,16.69,16.73,16.67,16.67,16.66,16.66,16.7,16.7,16.74,16.74,16.65,16.6,16.79,16.66,16.65,16.63,16.71,16.59,16.73,16.73,16.6,16.6,16.59,16.73,16.78,16.73,16.76,16.83,16.79,16.75,16.59,16.69,16.73,16.65,16.73,16.72,16.78,16.67,16.79,16.73,16.78,16.72,16.83,16.8,16.8,16.71,16.66,16.8,16.65,16.66,16.81,16.81,16.68,16.64,16.75,16.8,16.8,16.7,16.86,16.85,16.83,16.73,16.86,16.84,16.73,16.61,16.74,16.73,16.73,16.69,16.76,16.84,16.79,16.75,16.72,16.76,16.8,16.88,16.95,16.65,16.67,16.84,16.81,16.74,16.72,16.76,16.8,16.75,16.69,16.8,16.9,16.8,16.8,16.8,16.92,16.77,16.77,16.74,16.95,16.79,16.63,16.74,16.8,16.73,16.75,16.7,16.84,16.84,16.84,16.92,16.87,16.72,16.77,16.79,16.85,16.78,16.8,16.84,16.76,16.79,16.77,16.84,16.9,16.84,16.8,16.92,16.76,16.75,16.67,16.9,16.84,16.79,16.8,16.8,16.8,16.75,16.76,16.86,16.84,16.89,16.82,16.85,16.85,16.74,16.77,16.79,16.79,16.73,16.78,16.8,16.73,16.79,16.84,16.79,16.75,16.77,16.8,16.83,16.68,16.74,16.74,16.83,16.77,16.78,16.79,16.74,16.8,16.83,16.84,16.84,16.8,16.8,16.8,16.73,16.83,16.78,16.64,16.95,16.84,16.86,16.83,16.79,16.83,16.74,16.86,16.8,16.75,16.78,16.85,16.79,16.74,16.79,16.71,16.77,16.82,16.79,16.91,16.76,16.73,16.73,16.79,16.85,16.73,16.75,16.83,16.84,16.72,16.55,16.61,16.76,16.84,16.77,16.77,16.89,16.79,16.74,16.71,16.88,16.79,16.74,16.72,16.77,16.68,16.68,16.67,16.73,16.87,16.71,16.76,16.73,16.8,16.84,16.77,16.71,16.77,16.74,16.85,16.68,16.71,16.7,16.84
1.12,20.32,18.82,18.98,19.3,18.96,19.12,19.05,19.09,18.99,18.99,19.03,18.97,19.05,19.18,19.14,19.11,19.04,19.1,19.07,19.05,19.05,19.02,19.11,19.08,19.12,19.12,19.02,18.98,19.19,19.05,19.02,19.02,19.08,18.99,19.12,19.09,18.98,18.98,18.98,19.12,19.14,19.16,19.15,19.22,19.17,19.12,18.99,19.03,19.12,19.07,19.09,19.09,19.17,19.06,19.18,19.09,19.18,19.12,19.26,19.19,19.19,19.13,19.04,19.16,19.02,19.05,19.18,19.19,19.07,19.06,19.15,19.2,19.2,19.13,19.26,19.24,19.23,19.12,19.24,19.22,19.12,19.01,19.12,19.12,19.15,19.09,19.13,19.25,19.19,19.15,19.12,19.16,19.23,19.3,19.34,19.06,19.07,19.22,19.19,19.13,19.12,19.16,19.18,19.15,19.1,19.21,19.28,19.21,19.23,19.2,19.31,19.19,19.14,19.11,19.34,19.18,19.03,19.11,19.18,19.14,19.15,19.08,19.22,19.25,19.28,19.32,19.3,19.14,19.18,19.2,19.27,19.18,19.2,19.25,19.17,19.19,19.18,19.25,19.31,19.28,19.2,19.32,19.15,19.14,19.08,19.31,19.22,19.18,19.2,19.17,19.21,19.15,19.14,19.26,19.25,19.29,19.22,19.24,19.28,19.15,19.14,19.19,19.2,19.12,19.18,19.17,19.14,19.17,19.25,19.17,19.15,19.18,19.2,19.23,19.1,19.15,19.14,19.23,19.18,19.2,19.18,19.14,19.2,19.23,19.25,19.22,19.2,19.23,19.2,19.12,19.25,19.2,18.99,19.34,19.25,19.27,19.22,19.18,19.23,19.17,19.26,19.2,19.15,19.18,19.22,19.17,19.15,19.16,19.1,19.19,19.26,19.16,19.29,19.19,19.16,19.12,19.18,19.25,19.16,19.14,19.25,19.22,19.13,18.94,18.98,19.14,19.25,19.16,19.18,19.3,19.17,19.15,19.1,19.31,19.2,19.12,19.09,19.18,19.07,19.04,19.05,19.16,19.31,19.12,19.14,19.12,19.2,19.25,19.18,19.15,19.18,19.11,19.25,19.06,19.12,19.08,19.19
