Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.8,3.62,3.53,3.48,3.53,3.56,3.57,3.52,3.52,3.58,3.58,3.51,3.56,3.6,3.56,3.53,3.62,3.54,3.5,3.56,3.58,3.6,3.55,3.55,3.56,3.61,3.55,3.54,3.6,3.58,3.55,3.49,3.53,3.66,3.56,3.53,3.54,3.61,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.6,3.53,3.56,3.57,3.62,3.53,3.55,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.57,3.62,3.57,3.54,3.53,3.55,3.57,3.54,3.56,3.57,3.58,3.53,3.59,3.59,3.54,3.59,3.58,3.58,3.57,3.51,3.6,3.57,3.53,3.56,3.62,3.58,3.53,3.54,3.6,3.6,3.55,3.54,3.54,3.59,3.53,3.52,3.6,3.59,3.6,3.56,3.62,3.58,3.54,3.55,3.6,3.6,3.55,3.6,3.6,3.54,3.53,3.57,3.61,3.53,3.54,3.57,3.57,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.54,3.53,3.57,3.56,3.53,3.54,3.57,3.62,3.63,3.64,3.6,3.6,3.6,3.6,3.64,3.6,3.54,3.59,3.57,3.57,3.54,3.6,3.61,3.62,3.63,3.64,3.6,3.6,3.55,3.55,3.64,3.6,3.54,3.58,3.57,3.56,3.53,3.6,3.56,3.57,3.58,3.59,3.6,3.55,3.6,3.6,3.6,3.54,3.54,3.58,3.57,3.56,3.53,3.58,3.6,3.62,3.62,3.63,3.59,3.59,3.6,3.64,3.59,3.59,3.59,3.57,3.57,3.55,3.58,3.57,3.6,3.61,3.62,3.57,3.58,3.63,3.59,3.63,3.59,3.58,3.57,3.57,3.56,3.6,3.57,3.52,3.57,3.6,3.61,3.57,3.57,3.57,3.62,3.57,3.57,3.57,3.57,3.56,3.54,3.57,3.6,3.56,3.61,3.57,3.6,3.55,3.61,3.61,3.57,3.57,3.61,3.61,3.55,3.53,3.57,3.53,3.56,3.52,3.65,3.6,3.56,3.57,3.59,3.6,3.53,3.6,3.6,3.59,3.52,3.56,3.6,3.56,3.52
0.23,5.07,4.82,4.71,4.64,4.71,4.74,4.76,4.69,4.69,4.78,4.78,4.68,4.74,4.8,4.74,4.71,4.82,4.72,4.67,4.74,4.78,4.79,4.74,4.74,4.74,4.81,4.74,4.72,4.79,4.78,4.74,4.66,4.71,4.88,4.74,4.71,4.72,4.81,4.76,4.76,4.76,4.76,4.76,4.76,4.74,4.8,4.71,4.74,4.76,4.82,4.71,4.74,4.76,4.76,4.76,4.78,4.78,4.78,4.78,4.76,4.82,4.76,4.72,4.71,4.74,4.76,4.72,4.74,4.76,4.78,4.71,4.78,4.78,4.72,4.78,4.78,4.78,4.76,4.68,4.79,4.76,4.71,4.74,4.82,4.78,4.71,4.72,4.79,4.79,4.74,4.72,4.72,4.78,4.71,4.69,4.8,4.78,4.79,4.74,4.83,4.78,4.72,4.74,4.79,4.79,4.74,4.79,4.79,4.72,4.71,4.76,4.81,4.71,4.72,4.76,4.76,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.72,4.71,4.76,4.74,4.71,4.72,4.76,4.83,4.84,4.85,4.79,4.79,4.79,4.79,4.85,4.79,4.72,4.78,4.76,4.76,4.72,4.79,4.81,4.83,4.84,4.85,4.79,4.79,4.74,4.74,4.85,4.79,4.72,4.78,4.76,4.74,4.71,4.79,4.74,4.76,4.78,4.78,4.79,4.74,4.79,4.79,4.79,4.72,4.72,4.78,4.76,4.74,4.71,4.78,4.8,4.82,4.83,4.84,4.78,4.78,4.79,4.85,4.78,4.78,4.78,4.76,4.76,4.74,4.78,4.76,4.79,4.81,4.82,4.76,4.78,4.84,4.78,4.84,4.78,4.78,4.76,4.76,4.74,4.79,4.76,4.69,4.76,4.79,4.81,4.76,4.76,4.76,4.83,4.76,4.76,4.76,4.76,4.74,4.72,4.76,4.8,4.74,4.81,4.76,4.79,4.74,4.81,4.81,4.76,4.76,4.81,4.81,4.74,4.71,4.76,4.71,4.74,4.69,4.86,4.8,4.74,4.76,4.78,4.79,4.71,4.79,4.79,4.78,4.69,4.74,4.8,4.74,4.69
0.38,6.34,6.0,5.89,5.83,5.91,5.93,5.93,5.87,5.89,5.95,5.95,5.87,5.95,6.0,5.93,5.88,6.03,5.94,5.84,5.93,5.97,5.99,5.92,5.92,5.93,6.02,5.92,5.91,5.97,5.97,5.92,5.85,5.89,6.08,5.93,5.88,5.91,6.0,5.95,5.95,5.94,5.95,5.95,5.96,5.93,5.98,5.9,5.93,5.95,6.01,5.88,5.94,5.95,5.95,5.95,5.97,5.97,5.97,5.95,5.94,6.02,5.96,5.91,5.88,5.94,5.95,5.92,5.93,5.95,5.97,5.91,5.96,5.96,5.91,5.98,5.95,5.97,5.95,5.86,5.98,5.93,5.9,5.95,6.01,5.97,5.91,5.92,5.99,5.98,5.92,5.92,5.91,5.96,5.9,5.88,5.98,5.96,5.99,5.95,6.02,5.97,5.92,5.94,5.99,5.98,5.92,5.98,5.99,5.91,5.89,5.94,6.0,5.89,5.91,5.95,5.95,5.99,5.99,5.98,5.98,5.98,5.98,5.99,5.99,5.92,5.91,5.94,5.93,5.89,5.92,5.96,6.02,6.05,6.06,5.99,5.98,5.98,5.99,6.06,5.99,5.91,5.98,5.95,5.95,5.89,5.99,6.0,6.04,6.04,6.06,6.01,5.99,5.92,5.92,6.06,5.99,5.91,5.97,5.95,5.93,5.89,5.99,5.95,5.95,5.99,5.98,5.99,5.94,5.99,5.98,5.99,5.94,5.92,5.97,5.95,5.93,5.89,5.95,6.0,6.03,6.04,6.04,5.98,5.98,5.99,6.05,5.98,5.98,5.98,5.97,5.95,5.92,5.95,5.95,5.99,6.0,6.01,5.97,5.97,6.04,5.98,6.05,5.99,5.97,5.94,5.95,5.95,5.99,5.92,5.89,5.95,5.99,6.0,5.95,5.97,5.97,6.02,5.95,5.95,5.97,5.95,5.93,5.91,5.93,5.98,5.93,5.99,5.95,5.99,5.92,6.0,6.0,5.96,5.95,6.02,6.0,5.92,5.89,5.93,5.89,5.93,5.9,6.05,5.98,5.95,5.98,5.98,5.97,5.91,5.99,5.99,5.96,5.88,5.93,5.98,5.93,5.87
0.56,8.87,8.34,8.25,8.2,8.31,8.3,8.28,8.21,8.28,8.3,8.3,8.25,8.37,8.4,8.3,8.24,8.44,8.36,8.17,8.3,8.36,8.39,8.29,8.29,8.3,8.42,8.29,8.27,8.33,8.36,8.29,8.23,8.25,8.46,8.3,8.24,8.27,8.37,8.32,8.33,8.28,8.33,8.32,8.38,8.3,8.34,8.29,8.3,8.33,8.38,8.24,8.34,8.32,8.33,8.33,8.36,8.36,8.36,8.3,8.29,8.4,8.37,8.27,8.24,8.36,8.33,8.32,8.3,8.33,8.36,8.3,8.32,8.32,8.27,8.37,8.31,8.36,8.33,8.23,8.34,8.27,8.29,8.35,8.39,8.36,8.3,8.31,8.39,8.35,8.29,8.31,8.27,8.32,8.29,8.25,8.35,8.31,8.39,8.35,8.4,8.36,8.31,8.33,8.39,8.35,8.29,8.35,8.39,8.27,8.25,8.28,8.37,8.25,8.27,8.32,8.33,8.41,8.39,8.35,8.35,8.35,8.35,8.39,8.39,8.32,8.3,8.29,8.3,8.25,8.32,8.38,8.41,8.48,8.49,8.39,8.35,8.35,8.39,8.49,8.39,8.27,8.37,8.33,8.32,8.21,8.39,8.37,8.45,8.43,8.49,8.43,8.39,8.29,8.29,8.49,8.39,8.27,8.36,8.33,8.3,8.25,8.39,8.35,8.33,8.41,8.37,8.39,8.33,8.39,8.35,8.39,8.36,8.31,8.36,8.33,8.3,8.25,8.3,8.4,8.44,8.45,8.43,8.37,8.37,8.39,8.45,8.37,8.37,8.37,8.39,8.32,8.29,8.3,8.32,8.39,8.37,8.39,8.39,8.36,8.43,8.37,8.48,8.41,8.36,8.29,8.32,8.35,8.39,8.26,8.29,8.33,8.39,8.37,8.32,8.38,8.39,8.4,8.33,8.33,8.38,8.32,8.3,8.27,8.28,8.33,8.3,8.35,8.33,8.39,8.29,8.37,8.37,8.38,8.32,8.42,8.37,8.29,8.25,8.28,8.25,8.3,8.32,8.42,8.33,8.37,8.4,8.37,8.33,8.31,8.39,8.39,8.31,8.27,8.3,8.33,8.3,8.21
0.69,11.4,10.68,10.67,10.58,10.66,10.63,10.62,10.56,10.62,10.68,10.68,10.58,10.7,10.75,10.61,10.59,10.78,10.72,10.5,10.67,10.74,10.75,10.66,10.69,10.67,10.79,10.66,10.67,10.68,10.7,10.66,10.61,10.6,10.8,10.67,10.59,10.63,10.74,10.7,10.72,10.66,10.72,10.7,10.72,10.67,10.71,10.68,10.63,10.66,10.79,10.63,10.67,10.74,10.72,10.72,10.71,10.74,10.74,10.69,10.65,10.78,10.74,10.63,10.59,10.72,10.72,10.69,10.67,10.75,10.74,10.65,10.72,10.72,10.63,10.76,10.7,10.74,10.72,10.6,10.7,10.65,10.68,10.72,10.8,10.74,10.69,10.7,10.75,10.72,10.66,10.7,10.63,10.67,10.64,10.63,10.72,10.66,10.79,10.76,10.78,10.74,10.7,10.7,10.79,10.72,10.69,10.72,10.76,10.66,10.63,10.66,10.74,10.64,10.67,10.7,10.72,10.8,10.79,10.74,10.72,10.74,10.74,10.76,10.79,10.72,10.65,10.65,10.67,10.64,10.72,10.79,10.83,10.93,10.91,10.79,10.74,10.74,10.79,10.88,10.81,10.66,10.72,10.75,10.73,10.58,10.79,10.78,10.87,10.82,10.91,10.83,10.79,10.66,10.69,10.88,10.79,10.63,10.74,10.72,10.67,10.6,10.79,10.76,10.72,10.8,10.79,10.81,10.73,10.79,10.74,10.81,10.76,10.7,10.77,10.72,10.67,10.64,10.68,10.8,10.82,10.87,10.85,10.76,10.76,10.79,10.84,10.76,10.76,10.79,10.77,10.67,10.66,10.68,10.7,10.79,10.78,10.77,10.77,10.74,10.81,10.76,10.87,10.8,10.78,10.67,10.67,10.76,10.79,10.64,10.64,10.72,10.79,10.74,10.7,10.79,10.77,10.78,10.72,10.75,10.79,10.7,10.67,10.67,10.62,10.68,10.73,10.75,10.72,10.75,10.69,10.74,10.74,10.75,10.74,10.83,10.74,10.69,10.64,10.66,10.6,10.67,10.73,10.78,10.73,10.78,10.78,10.72,10.72,10.7,10.79,10.75,10.7,10.66,10.72,10.68,10.67,10.63
0.86,13.94,13.03,13.06,12.96,13.01,12.96,12.97,12.93,12.99,13.05,13.05,12.94,13.02,13.11,12.95,12.98,13.12,13.09,12.87,13.05,13.11,13.1,13.03,13.08,13.05,13.17,13.03,13.05,13.04,13.07,13.03,12.96,12.96,13.16,13.05,12.94,12.99,13.11,13.08,13.1,13.05,13.1,13.08,13.06,13.05,13.09,13.07,12.96,12.99,13.2,13.0,13.01,13.13,13.1,13.08,13.08,13.13,13.13,13.06,13.0,13.16,13.12,12.99,12.94,13.09,13.1,13.05,13.05,13.15,13.13,13.03,13.11,13.11,13.01,13.15,13.08,13.13,13.1,12.98,13.06,13.03,13.07,13.1,13.2,13.13,13.06,13.09,13.13,13.1,13.03,13.09,13.01,13.05,12.99,13.01,13.11,13.02,13.17,13.17,13.17,13.13,13.09,13.08,13.17,13.08,13.08,13.1,13.13,13.04,13.02,13.05,13.11,13.02,13.06,13.1,13.1,13.2,13.18,13.14,13.08,13.13,13.14,13.13,13.17,13.1,13.03,13.0,13.05,13.02,13.11,13.18,13.24,13.36,13.34,13.17,13.14,13.14,13.18,13.28,13.22,13.05,13.08,13.15,13.12,12.95,13.17,13.18,13.29,13.23,13.32,13.21,13.18,13.04,13.08,13.28,13.18,13.01,13.12,13.1,13.06,12.96,13.18,13.17,13.11,13.18,13.2,13.22,13.13,13.18,13.14,13.22,13.16,13.08,13.17,13.11,13.05,13.01,13.07,13.2,13.22,13.27,13.27,13.16,13.17,13.18,13.24,13.17,13.15,13.2,13.15,13.05,13.03,13.07,13.1,13.18,13.17,13.15,13.17,13.13,13.2,13.15,13.26,13.2,13.18,13.07,13.05,13.15,13.18,13.01,13.01,13.1,13.18,13.13,13.1,13.19,13.15,13.18,13.1,13.15,13.19,13.08,13.06,13.05,12.98,13.04,13.13,13.13,13.1,13.12,13.08,13.11,13.13,13.15,13.13,13.22,13.13,13.09,13.02,13.04,12.98,13.05,13.11,13.15,13.13,13.18,13.16,13.09,13.12,13.1,13.18,13.1,13.09,13.04,13.11,13.04,13.05,13.01
0.92,15.21,14.2,14.24,14.15,14.19,14.12,14.14,14.12,14.18,14.22,14.22,14.13,14.19,14.28,14.14,14.19,14.29,14.27,14.06,14.23,14.28,14.28,14.21,14.26,14.23,14.35,14.21,14.23,14.22,14.26,14.21,14.13,14.14,14.35,14.23,14.12,14.18,14.3,14.27,14.29,14.24,14.29,14.27,14.23,14.23,14.29,14.27,14.12,14.15,14.41,14.18,14.2,14.32,14.29,14.26,14.27,14.32,14.32,14.24,14.18,14.35,14.31,14.18,14.12,14.28,14.29,14.23,14.23,14.34,14.32,14.22,14.3,14.3,14.2,14.34,14.28,14.32,14.29,14.16,14.24,14.22,14.27,14.28,14.39,14.32,14.24,14.29,14.33,14.3,14.21,14.29,14.2,14.24,14.17,14.2,14.31,14.19,14.35,14.37,14.36,14.32,14.29,14.28,14.35,14.27,14.28,14.3,14.31,14.22,14.22,14.24,14.3,14.2,14.26,14.3,14.29,14.39,14.38,14.34,14.27,14.31,14.34,14.31,14.35,14.28,14.22,14.18,14.23,14.2,14.31,14.37,14.45,14.57,14.55,14.35,14.34,14.34,14.38,14.48,14.42,14.25,14.26,14.34,14.31,14.15,14.35,14.39,14.49,14.44,14.52,14.4,14.38,14.24,14.28,14.48,14.38,14.2,14.29,14.29,14.27,14.14,14.38,14.37,14.32,14.38,14.39,14.42,14.32,14.38,14.34,14.42,14.35,14.26,14.37,14.32,14.23,14.19,14.26,14.4,14.42,14.46,14.48,14.38,14.38,14.38,14.44,14.38,14.34,14.39,14.34,14.25,14.21,14.26,14.31,14.38,14.35,14.34,14.37,14.32,14.39,14.34,14.45,14.39,14.38,14.28,14.26,14.33,14.38,14.2,14.21,14.29,14.38,14.33,14.3,14.38,14.34,14.39,14.29,14.34,14.38,14.27,14.27,14.23,14.18,14.21,14.32,14.31,14.29,14.32,14.26,14.3,14.33,14.35,14.32,14.4,14.33,14.29,14.2,14.23,14.19,14.23,14.29,14.34,14.33,14.36,14.35,14.29,14.32,14.3,14.38,14.28,14.29,14.24,14.3,14.21,14.23,14.18
1.03,17.74,16.54,16.59,16.53,16.54,16.45,16.48,16.51,16.57,16.57,16.57,16.52,16.52,16.64,16.51,16.61,16.62,16.63,16.45,16.6,16.63,16.64,16.58,16.63,16.6,16.72,16.58,16.59,16.58,16.65,16.58,16.46,16.49,16.74,16.6,16.47,16.54,16.67,16.65,16.67,16.62,16.67,16.65,16.58,16.6,16.69,16.66,16.45,16.48,16.82,16.53,16.57,16.7,16.67,16.61,16.66,16.71,16.71,16.59,16.53,16.73,16.69,16.54,16.47,16.65,16.67,16.59,16.6,16.72,16.71,16.61,16.69,16.69,16.59,16.73,16.67,16.71,16.67,16.53,16.61,16.6,16.66,16.65,16.77,16.71,16.6,16.68,16.73,16.69,16.58,16.68,16.59,16.63,16.52,16.58,16.71,16.55,16.71,16.77,16.74,16.71,16.68,16.68,16.72,16.64,16.68,16.69,16.68,16.58,16.6,16.62,16.67,16.55,16.66,16.72,16.67,16.78,16.78,16.74,16.64,16.68,16.74,16.68,16.72,16.64,16.61,16.53,16.6,16.55,16.71,16.75,16.87,17.0,16.98,16.72,16.74,16.74,16.78,16.88,16.82,16.64,16.61,16.72,16.69,16.55,16.71,16.79,16.91,16.86,16.91,16.76,16.78,16.64,16.68,16.88,16.78,16.59,16.65,16.67,16.67,16.49,16.78,16.77,16.74,16.76,16.78,16.82,16.72,16.78,16.74,16.82,16.75,16.62,16.75,16.73,16.6,16.55,16.65,16.8,16.84,16.84,16.91,16.8,16.8,16.78,16.83,16.8,16.73,16.78,16.72,16.66,16.58,16.65,16.73,16.78,16.72,16.72,16.79,16.71,16.78,16.73,16.84,16.78,16.76,16.7,16.67,16.71,16.78,16.58,16.61,16.67,16.78,16.74,16.72,16.76,16.72,16.81,16.67,16.72,16.76,16.65,16.67,16.59,16.56,16.57,16.69,16.67,16.67,16.72,16.63,16.67,16.74,16.77,16.7,16.77,16.74,16.69,16.55,16.61,16.59,16.6,16.63,16.71,16.73,16.73,16.73,16.68,16.72,16.7,16.78,16.64,16.68,16.62,16.67,16.57,16.6,16.53
1.14,20.27,18.96,18.95,18.91,18.9,18.78,18.86,18.9,18.96,18.92,18.92,18.85,18.93,18.99,18.82,19.03,19.04,18.99,18.78,18.98,18.98,18.99,18.95,19.0,18.98,19.1,18.95,18.96,18.93,19.0,18.95,18.84,18.85,19.07,18.93,18.86,18.9,19.01,19.02,19.05,18.96,19.02,19.02,18.96,18.98,19.02,19.05,18.82,18.81,19.19,18.92,18.97,19.08,19.05,18.99,19.05,19.1,19.1,18.98,18.91,19.08,19.07,18.94,18.86,19.02,19.01,18.96,18.98,19.1,19.1,19.0,19.08,19.05,18.98,19.12,19.05,19.1,19.05,18.91,19.0,18.94,19.01,19.06,19.15,19.1,18.95,19.07,19.09,19.06,18.98,19.07,18.96,18.99,18.91,18.96,19.08,18.94,19.11,19.18,19.12,19.1,19.1,19.08,19.09,19.01,19.05,19.06,19.05,18.94,18.99,19.0,19.01,18.91,19.05,19.13,19.05,19.17,19.18,19.1,19.01,19.08,19.13,19.05,19.12,19.0,19.0,18.88,18.98,18.95,19.11,19.13,19.25,19.42,19.4,19.09,19.1,19.13,19.18,19.27,19.19,19.03,19.0,19.07,19.07,18.91,19.07,19.16,19.32,19.28,19.3,19.16,19.18,19.03,19.05,19.27,19.18,18.98,19.01,19.02,19.04,18.85,19.18,19.15,19.12,19.19,19.17,19.22,19.12,19.18,19.13,19.22,19.15,19.01,19.14,19.08,18.98,18.9,19.0,19.2,19.25,19.22,19.3,19.19,19.19,19.18,19.2,19.19,19.12,19.17,19.1,19.04,18.95,19.0,19.11,19.18,19.13,19.09,19.17,19.13,19.2,19.12,19.23,19.17,19.15,19.08,19.05,19.11,19.18,18.96,19.01,19.05,19.18,19.11,19.13,19.18,19.14,19.19,19.05,19.14,19.14,19.02,19.08,18.99,18.94,18.92,19.12,19.02,19.05,19.11,19.03,19.08,19.11,19.15,19.11,19.15,19.11,19.09,18.95,18.96,18.95,18.98,19.05,19.08,19.13,19.15,19.16,19.07,19.07,19.05,19.18,19.03,19.07,19.01,19.04,18.92,18.98,18.95
1.25,22.81,21.37,21.3,21.28,21.25,21.11,21.24,21.28,21.35,21.26,21.26,21.19,21.35,21.34,21.13,21.45,21.45,21.36,21.12,21.35,21.32,21.35,21.32,21.37,21.35,21.47,21.32,21.32,21.29,21.35,21.32,21.22,21.21,21.41,21.26,21.25,21.26,21.35,21.4,21.43,21.31,21.36,21.4,21.33,21.35,21.34,21.44,21.19,21.14,21.56,21.31,21.37,21.45,21.43,21.38,21.44,21.49,21.49,21.37,21.29,21.42,21.45,21.34,21.25,21.38,21.36,21.32,21.35,21.48,21.49,21.4,21.47,21.42,21.38,21.52,21.44,21.49,21.43,21.28,21.4,21.28,21.37,21.47,21.52,21.49,21.31,21.46,21.45,21.43,21.38,21.46,21.32,21.34,21.3,21.33,21.44,21.33,21.5,21.59,21.5,21.49,21.52,21.47,21.46,21.38,21.42,21.43,21.42,21.3,21.38,21.38,21.35,21.27,21.45,21.54,21.43,21.56,21.57,21.47,21.38,21.47,21.53,21.42,21.52,21.37,21.4,21.23,21.35,21.35,21.5,21.51,21.64,21.84,21.82,21.46,21.47,21.53,21.57,21.67,21.56,21.42,21.4,21.43,21.45,21.28,21.43,21.54,21.74,21.7,21.69,21.56,21.57,21.43,21.42,21.67,21.57,21.38,21.36,21.38,21.42,21.21,21.57,21.52,21.5,21.61,21.56,21.61,21.52,21.57,21.53,21.61,21.55,21.4,21.53,21.42,21.35,21.26,21.35,21.6,21.66,21.6,21.69,21.58,21.58,21.57,21.57,21.58,21.52,21.56,21.48,21.42,21.32,21.35,21.49,21.57,21.54,21.47,21.55,21.56,21.62,21.52,21.62,21.56,21.54,21.46,21.42,21.52,21.57,21.34,21.41,21.43,21.57,21.48,21.54,21.59,21.55,21.57,21.43,21.55,21.52,21.4,21.48,21.38,21.32,21.27,21.55,21.38,21.43,21.51,21.43,21.48,21.48,21.52,21.52,21.52,21.48,21.49,21.35,21.3,21.31,21.35,21.47,21.44,21.53,21.57,21.58,21.46,21.43,21.41,21.57,21.43,21.46,21.4,21.41,21.27,21.35,21.36
