Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.86,3.58,3.7,3.63,3.6,3.56,3.58,3.65,3.59,3.59,3.65,3.64,3.62,3.6,3.62,3.7,3.57,3.61,3.57,3.62,3.59,3.6,3.62,3.62,3.62,3.62,3.62,3.67,3.6,3.65,3.62,3.56,3.6,3.65,3.56,3.65,3.67,3.62,3.63,3.59,3.64,3.64,3.59,3.63,3.62,3.61,3.53,3.62,3.64,3.68,3.65,3.62,3.63,3.64,3.64,3.6,3.65,3.6,3.65,3.6,3.64,3.63,3.61,3.65,3.54,3.64,3.67,3.62,3.59,3.6,3.65,3.65,3.61,3.65,3.65,3.6,3.65,3.64,3.68,3.66,3.64,3.65,3.62,3.63,3.6,3.6,3.65,3.66,3.62,3.66,3.65,3.65,3.65,3.65,3.63,3.62,3.65,3.61,3.62,3.64,3.65,3.61,3.62,3.62,3.66,3.62,3.62,3.66,3.65,3.65,3.64,3.62,3.66,3.66,3.63,3.64,3.65,3.61,3.62,3.66,3.66,3.62,3.62,3.62,3.66,3.65,3.64,3.62,3.6,3.66,3.63,3.6,3.65,3.66,3.62,3.62,3.62,3.62,3.66,3.62,3.65,3.65,3.69,3.63,3.61,3.61,3.68,3.69,3.65,3.61,3.66,3.62,3.66,3.62,3.62,3.66,3.65,3.65,3.64,3.68,3.66,3.66,3.62,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.7,3.65,3.64,3.62,3.65,3.65,3.62,3.63,3.64,3.65,3.65,3.61,3.66,3.66,3.65,3.61,3.65,3.64,3.68,3.62,3.65,3.63,3.66,3.62,3.63,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.68,3.68,3.6,3.63,3.59,3.64,3.6,3.62,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.66,3.64,3.6,3.62,3.68,3.64,3.6,3.62,3.68,3.62,3.63,3.63,3.62,3.68,3.62,3.66,3.64,3.6,3.62,3.59,3.62,3.67,3.62,3.64,3.65,3.66,3.66,3.6,3.6,3.65,3.65,3.62,3.67,3.71,3.69
0.37,5.15,4.78,4.9,4.84,4.82,4.77,4.78,4.84,4.8,4.8,4.86,4.83,4.83,4.79,4.83,4.9,4.76,4.81,4.78,4.83,4.78,4.8,4.84,4.82,4.81,4.83,4.84,4.87,4.8,4.84,4.82,4.74,4.83,4.84,4.74,4.85,4.87,4.81,4.83,4.78,4.85,4.85,4.8,4.83,4.83,4.81,4.73,4.83,4.82,4.89,4.87,4.82,4.84,4.83,4.85,4.81,4.85,4.8,4.85,4.81,4.85,4.84,4.81,4.85,4.75,4.85,4.87,4.83,4.8,4.82,4.85,4.85,4.83,4.87,4.85,4.8,4.86,4.87,4.9,4.86,4.83,4.87,4.85,4.84,4.79,4.8,4.85,4.88,4.82,4.88,4.87,4.87,4.87,4.86,4.84,4.82,4.87,4.81,4.83,4.85,4.86,4.83,4.82,4.82,4.88,4.84,4.84,4.87,4.87,4.88,4.87,4.83,4.86,4.88,4.84,4.85,4.85,4.83,4.84,4.87,4.87,4.82,4.84,4.84,4.88,4.87,4.87,4.83,4.8,4.86,4.84,4.81,4.87,4.88,4.82,4.82,4.84,4.82,4.87,4.82,4.87,4.88,4.9,4.84,4.83,4.83,4.88,4.9,4.87,4.81,4.88,4.82,4.87,4.84,4.82,4.88,4.85,4.86,4.87,4.88,4.86,4.86,4.83,4.85,4.86,4.85,4.88,4.87,4.88,4.88,4.87,4.88,4.92,4.86,4.85,4.83,4.87,4.86,4.82,4.84,4.85,4.87,4.85,4.81,4.88,4.88,4.87,4.83,4.87,4.85,4.9,4.82,4.84,4.84,4.88,4.83,4.84,4.85,4.86,4.86,4.87,4.85,4.85,4.86,4.85,4.9,4.9,4.82,4.84,4.81,4.83,4.8,4.85,4.86,4.85,4.85,4.87,4.85,4.85,4.83,4.84,4.85,4.86,4.83,4.79,4.83,4.88,4.85,4.8,4.84,4.9,4.85,4.84,4.84,4.85,4.88,4.82,4.88,4.85,4.8,4.83,4.78,4.82,4.89,4.83,4.87,4.87,4.88,4.88,4.82,4.8,4.87,4.86,4.83,4.86,4.92,4.88
0.56,6.44,5.97,6.1,6.05,6.04,5.97,5.97,6.04,6.02,6.02,6.08,6.02,6.04,5.99,6.04,6.1,5.95,6.02,6.0,6.04,5.98,6.0,6.06,6.03,6.0,6.04,6.06,6.07,6.0,6.04,6.03,5.93,6.07,6.02,5.93,6.05,6.07,6.0,6.02,5.98,6.06,6.06,6.01,6.02,6.04,6.02,5.93,6.04,6.01,6.1,6.09,6.03,6.05,6.03,6.06,6.03,6.05,6.0,6.04,6.02,6.06,6.05,6.02,6.05,5.96,6.06,6.07,6.04,6.01,6.03,6.05,6.06,6.04,6.09,6.06,6.0,6.08,6.09,6.12,6.07,6.02,6.09,6.07,6.05,5.99,6.0,6.06,6.1,6.03,6.1,6.09,6.09,6.09,6.08,6.05,6.03,6.09,6.02,6.04,6.06,6.08,6.04,6.03,6.03,6.1,6.06,6.06,6.07,6.09,6.11,6.1,6.04,6.06,6.1,6.05,6.06,6.05,6.05,6.06,6.07,6.07,6.03,6.06,6.06,6.1,6.09,6.1,6.04,6.0,6.07,6.05,6.03,6.09,6.1,6.03,6.03,6.06,6.03,6.07,6.03,6.09,6.12,6.11,6.05,6.05,6.05,6.09,6.11,6.09,6.02,6.1,6.03,6.07,6.06,6.03,6.1,6.06,6.08,6.1,6.09,6.06,6.06,6.04,6.06,6.08,6.06,6.1,6.07,6.1,6.1,6.07,6.1,6.13,6.08,6.06,6.04,6.09,6.08,6.03,6.05,6.06,6.09,6.06,6.02,6.1,6.1,6.09,6.04,6.09,6.06,6.11,6.03,6.04,6.05,6.1,6.04,6.05,6.06,6.08,6.08,6.09,6.05,6.05,6.08,6.06,6.11,6.12,6.04,6.05,6.03,6.02,6.0,6.07,6.09,6.06,6.06,6.1,6.06,6.06,6.03,6.05,6.07,6.07,6.02,5.99,6.04,6.08,6.06,6.0,6.06,6.12,6.07,6.05,6.05,6.07,6.09,6.03,6.1,6.06,6.0,6.04,5.98,6.03,6.11,6.04,6.11,6.09,6.1,6.1,6.04,6.0,6.09,6.08,6.04,6.06,6.13,6.08
0.69,9.01,8.43,8.5,8.53,8.48,8.39,8.36,8.43,8.45,8.41,8.47,8.44,8.45,8.39,8.45,8.49,8.33,8.42,8.38,8.5,8.37,8.4,8.48,8.48,8.42,8.42,8.48,8.52,8.4,8.43,8.44,8.35,8.47,8.4,8.35,8.45,8.48,8.42,8.44,8.37,8.45,8.49,8.43,8.44,8.42,8.42,8.33,8.45,8.38,8.55,8.52,8.44,8.44,8.45,8.46,8.42,8.48,8.43,8.48,8.42,8.49,8.48,8.42,8.45,8.37,8.49,8.48,8.45,8.44,8.43,8.45,8.49,8.48,8.52,8.46,8.4,8.51,8.52,8.54,8.47,8.44,8.48,8.49,8.51,8.42,8.4,8.46,8.51,8.47,8.51,8.49,8.52,8.49,8.51,8.48,8.48,8.52,8.42,8.45,8.49,8.51,8.45,8.44,8.47,8.51,8.47,8.5,8.51,8.52,8.58,8.56,8.45,8.46,8.51,8.48,8.49,8.45,8.49,8.5,8.51,8.49,8.47,8.5,8.5,8.51,8.52,8.56,8.45,8.4,8.51,8.51,8.46,8.49,8.51,8.47,8.44,8.47,8.47,8.49,8.44,8.49,8.55,8.54,8.48,8.46,8.49,8.51,8.54,8.52,8.45,8.54,8.44,8.49,8.5,8.47,8.54,8.49,8.51,8.52,8.51,8.46,8.5,8.45,8.49,8.51,8.49,8.51,8.49,8.54,8.54,8.51,8.54,8.57,8.54,8.49,8.45,8.52,8.51,8.48,8.48,8.49,8.52,8.49,8.45,8.54,8.54,8.52,8.48,8.52,8.49,8.53,8.44,8.47,8.48,8.5,8.45,8.51,8.49,8.51,8.51,8.52,8.49,8.49,8.51,8.49,8.53,8.57,8.48,8.48,8.42,8.45,8.44,8.52,8.51,8.49,8.49,8.52,8.49,8.49,8.48,8.51,8.52,8.47,8.45,8.39,8.45,8.48,8.49,8.44,8.51,8.54,8.52,8.48,8.48,8.49,8.54,8.48,8.5,8.45,8.45,8.45,8.37,8.51,8.55,8.45,8.53,8.52,8.54,8.5,8.44,8.44,8.52,8.51,8.45,8.51,8.54,8.47
0.84,11.59,10.85,10.9,10.95,10.9,10.8,10.76,10.82,10.88,10.8,10.86,10.87,10.87,10.79,10.84,10.92,10.72,10.83,10.78,10.94,10.78,10.8,10.89,10.92,10.84,10.8,10.89,10.96,10.8,10.82,10.86,10.78,10.87,10.81,10.74,10.84,10.9,10.82,10.86,10.78,10.86,10.9,10.84,10.86,10.82,10.83,10.72,10.87,10.75,10.99,10.95,10.87,10.85,10.86,10.87,10.84,10.89,10.85,10.91,10.85,10.91,10.9,10.85,10.86,10.78,10.89,10.9,10.87,10.86,10.83,10.87,10.93,10.9,10.94,10.88,10.82,10.94,10.94,10.97,10.88,10.87,10.9,10.9,10.95,10.85,10.8,10.88,10.91,10.9,10.93,10.91,10.95,10.89,10.94,10.9,10.92,10.94,10.83,10.87,10.91,10.92,10.86,10.87,10.91,10.93,10.88,10.94,10.95,10.95,11.03,11.0,10.87,10.86,10.91,10.92,10.91,10.85,10.91,10.94,10.95,10.91,10.9,10.94,10.94,10.93,10.95,11.02,10.89,10.82,10.93,10.95,10.89,10.91,10.91,10.9,10.87,10.9,10.9,10.91,10.87,10.91,10.99,10.98,10.91,10.86,10.91,10.92,10.98,10.95,10.87,10.98,10.87,10.9,10.94,10.91,10.98,10.93,10.94,10.95,10.94,10.86,10.92,10.87,10.91,10.94,10.91,10.93,10.91,10.98,10.98,10.95,11.0,11.0,10.98,10.91,10.89,10.94,10.94,10.9,10.92,10.91,10.94,10.93,10.88,10.97,10.98,10.95,10.91,10.95,10.91,10.95,10.87,10.88,10.9,10.92,10.89,10.95,10.91,10.94,10.96,10.95,10.92,10.92,10.96,10.93,10.95,11.02,10.92,10.9,10.81,10.88,10.88,10.97,10.93,10.91,10.91,10.96,10.91,10.91,10.94,10.97,10.97,10.9,10.9,10.81,10.87,10.9,10.93,10.88,10.93,10.96,10.97,10.92,10.9,10.9,10.99,10.92,10.9,10.86,10.88,10.87,10.79,10.98,11.0,10.87,10.94,10.95,11.0,10.92,10.86,10.86,10.95,10.94,10.87,10.93,10.96,10.86
0.92,12.88,12.04,12.1,12.13,12.1,12.01,11.98,12.01,12.1,11.99,12.05,12.08,12.08,11.98,12.02,12.16,11.91,12.03,12.0,12.14,11.99,12.0,12.09,12.14,12.04,11.99,12.09,12.18,12.0,12.01,12.06,11.99,12.07,12.02,11.92,12.04,12.12,12.01,12.08,11.99,12.07,12.09,12.03,12.08,12.03,12.03,11.92,12.08,11.94,12.19,12.17,12.09,12.06,12.06,12.08,12.05,12.09,12.05,12.12,12.08,12.12,12.11,12.07,12.08,11.99,12.09,12.12,12.08,12.07,12.03,12.09,12.14,12.1,12.14,12.1,12.03,12.16,12.16,12.2,12.08,12.08,12.12,12.11,12.16,12.07,12.0,12.1,12.12,12.1,12.13,12.13,12.17,12.09,12.16,12.11,12.14,12.13,12.03,12.08,12.12,12.12,12.06,12.09,12.13,12.13,12.09,12.16,12.18,12.17,12.24,12.21,12.08,12.06,12.12,12.14,12.12,12.05,12.12,12.16,12.18,12.13,12.1,12.16,12.16,12.15,12.17,12.25,12.11,12.04,12.13,12.16,12.1,12.13,12.12,12.1,12.09,12.12,12.1,12.13,12.09,12.13,12.2,12.21,12.14,12.07,12.12,12.13,12.21,12.17,12.07,12.2,12.09,12.1,12.16,12.13,12.2,12.14,12.16,12.16,12.16,12.06,12.12,12.08,12.12,12.16,12.12,12.13,12.13,12.2,12.2,12.18,12.23,12.22,12.2,12.12,12.11,12.14,12.16,12.11,12.14,12.12,12.14,12.14,12.1,12.18,12.2,12.17,12.13,12.17,12.12,12.16,12.09,12.08,12.11,12.14,12.11,12.16,12.12,12.16,12.19,12.17,12.14,12.14,12.19,12.16,12.16,12.25,12.14,12.11,12.01,12.09,12.1,12.2,12.14,12.12,12.12,12.19,12.12,12.12,12.17,12.2,12.2,12.12,12.13,12.03,12.08,12.12,12.17,12.1,12.14,12.16,12.2,12.14,12.11,12.11,12.22,12.14,12.1,12.07,12.08,12.08,12.02,12.22,12.22,12.08,12.13,12.17,12.24,12.14,12.08,12.06,12.17,12.16,12.08,12.12,12.17,12.06
1.03,15.45,14.43,14.5,14.5,14.5,14.43,14.4,14.4,14.53,14.38,14.45,14.51,14.49,14.38,14.37,14.62,14.29,14.44,14.43,14.56,14.42,14.4,14.51,14.58,14.46,14.37,14.51,14.62,14.4,14.4,14.48,14.42,14.47,14.45,14.3,14.44,14.57,14.39,14.5,14.41,14.5,14.48,14.42,14.5,14.44,14.44,14.32,14.49,14.31,14.61,14.61,14.54,14.48,14.45,14.51,14.48,14.49,14.45,14.55,14.53,14.55,14.53,14.51,14.51,14.4,14.48,14.57,14.49,14.5,14.43,14.52,14.58,14.51,14.55,14.54,14.46,14.59,14.58,14.65,14.49,14.51,14.55,14.53,14.58,14.5,14.4,14.54,14.52,14.52,14.55,14.56,14.61,14.49,14.59,14.53,14.58,14.53,14.44,14.49,14.55,14.52,14.47,14.53,14.57,14.55,14.5,14.6,14.62,14.61,14.67,14.64,14.49,14.46,14.52,14.6,14.55,14.45,14.52,14.6,14.62,14.57,14.52,14.6,14.6,14.59,14.61,14.7,14.56,14.48,14.54,14.58,14.54,14.56,14.52,14.52,14.53,14.56,14.52,14.57,14.53,14.56,14.64,14.67,14.59,14.47,14.52,14.55,14.67,14.61,14.48,14.64,14.53,14.52,14.6,14.57,14.64,14.58,14.59,14.58,14.61,14.46,14.52,14.49,14.55,14.59,14.52,14.55,14.57,14.64,14.64,14.62,14.7,14.65,14.63,14.55,14.56,14.54,14.59,14.52,14.6,14.55,14.54,14.58,14.54,14.59,14.64,14.61,14.56,14.61,14.55,14.58,14.54,14.47,14.53,14.58,14.56,14.58,14.55,14.59,14.66,14.61,14.57,14.57,14.66,14.62,14.58,14.7,14.58,14.53,14.4,14.51,14.54,14.65,14.57,14.55,14.55,14.65,14.55,14.55,14.62,14.65,14.65,14.56,14.6,14.48,14.49,14.58,14.64,14.54,14.55,14.58,14.65,14.6,14.53,14.53,14.67,14.58,14.5,14.49,14.48,14.49,14.48,14.69,14.66,14.49,14.52,14.61,14.71,14.58,14.52,14.46,14.61,14.59,14.49,14.52,14.58,14.45
1.15,18.02,16.87,16.89,16.91,16.89,16.83,16.78,16.79,16.91,16.81,16.83,16.88,16.9,16.82,16.77,17.01,16.66,16.9,16.85,16.97,16.85,16.79,16.91,16.98,16.87,16.78,16.91,17.02,16.83,16.83,16.88,16.78,16.86,16.88,16.7,16.82,17.0,16.83,16.91,16.83,16.91,16.9,16.8,16.91,16.85,16.83,16.71,16.9,16.73,17.01,17.03,16.94,16.89,16.86,16.92,16.91,16.92,16.87,16.94,16.92,16.97,16.94,16.91,16.94,16.8,16.89,16.97,16.9,16.91,16.85,16.95,17.0,16.93,16.98,16.93,16.88,17.01,17.0,17.05,16.85,16.92,16.98,16.93,17.0,16.89,16.79,16.96,16.92,16.92,16.98,16.99,17.0,16.94,17.04,16.94,16.98,16.96,16.87,16.9,16.97,16.95,16.86,16.93,16.97,16.98,16.93,17.0,17.05,17.06,17.1,17.05,16.9,16.89,16.95,17.01,16.97,16.88,16.95,17.0,17.02,16.97,16.95,17.0,17.0,17.02,17.06,17.12,16.97,16.87,16.97,17.0,16.96,16.99,16.95,16.95,16.93,16.99,16.95,16.97,16.93,16.99,17.09,17.09,17.0,16.87,16.95,16.95,17.09,17.03,16.9,17.08,16.93,16.95,17.03,16.97,17.04,17.0,17.04,17.0,16.99,16.85,16.95,16.9,16.97,17.01,16.95,16.98,16.97,17.04,17.08,17.05,17.13,17.11,17.08,16.99,16.97,16.96,17.01,16.96,17.01,16.97,16.99,17.0,16.96,16.99,17.1,17.03,16.99,17.03,17.0,17.03,16.94,16.89,16.94,17.01,17.0,17.0,16.97,17.01,17.08,17.03,17.0,17.0,17.08,17.03,17.03,17.11,16.97,16.94,16.83,16.93,16.93,17.09,16.98,16.99,16.97,17.07,16.97,16.97,17.04,17.06,17.09,16.99,17.02,16.86,16.9,17.02,17.05,16.97,16.95,17.02,17.09,17.01,16.94,16.93,17.07,16.98,16.93,16.91,16.92,16.9,16.93,17.09,17.1,16.9,16.93,17.03,17.14,16.97,16.91,16.89,17.03,17.01,16.9,16.96,16.99,16.83
1.28,20.58,19.32,19.28,19.32,19.27,19.24,19.16,19.17,19.29,19.23,19.21,19.25,19.31,19.25,19.18,19.4,19.03,19.36,19.27,19.37,19.27,19.18,19.31,19.38,19.27,19.19,19.31,19.42,19.26,19.25,19.27,19.14,19.25,19.3,19.11,19.21,19.44,19.27,19.32,19.24,19.33,19.31,19.18,19.32,19.25,19.23,19.1,19.31,19.14,19.41,19.46,19.34,19.3,19.28,19.34,19.33,19.34,19.29,19.33,19.31,19.38,19.36,19.31,19.36,19.2,19.31,19.36,19.31,19.33,19.27,19.37,19.43,19.36,19.4,19.33,19.31,19.43,19.41,19.46,19.2,19.34,19.4,19.34,19.41,19.28,19.18,19.39,19.32,19.32,19.41,19.41,19.4,19.4,19.49,19.36,19.38,19.38,19.3,19.31,19.38,19.37,19.26,19.33,19.37,19.41,19.37,19.4,19.48,19.52,19.52,19.47,19.31,19.32,19.39,19.42,19.38,19.3,19.39,19.4,19.42,19.37,19.38,19.4,19.4,19.45,19.52,19.54,19.38,19.26,19.4,19.41,19.38,19.41,19.39,19.38,19.33,19.42,19.38,19.37,19.33,19.41,19.55,19.5,19.41,19.27,19.39,19.36,19.5,19.46,19.33,19.51,19.33,19.38,19.46,19.37,19.44,19.43,19.5,19.42,19.36,19.24,19.38,19.31,19.38,19.43,19.37,19.41,19.37,19.44,19.51,19.48,19.56,19.57,19.53,19.44,19.38,19.39,19.43,19.39,19.42,19.38,19.45,19.43,19.39,19.39,19.56,19.46,19.41,19.46,19.45,19.47,19.34,19.31,19.36,19.45,19.44,19.41,19.38,19.43,19.5,19.46,19.42,19.42,19.5,19.45,19.47,19.51,19.36,19.36,19.27,19.34,19.32,19.53,19.39,19.44,19.38,19.48,19.38,19.38,19.46,19.48,19.53,19.42,19.43,19.25,19.31,19.46,19.47,19.4,19.35,19.46,19.53,19.42,19.36,19.34,19.48,19.38,19.36,19.32,19.36,19.31,19.38,19.49,19.53,19.31,19.35,19.46,19.58,19.36,19.3,19.32,19.46,19.43,19.31,19.39,19.4,19.21
1.36,21.87,20.51,20.48,20.53,20.5,20.43,20.37,20.38,20.5,20.44,20.4,20.44,20.54,20.45,20.36,20.63,20.26,20.56,20.46,20.58,20.46,20.38,20.49,20.59,20.48,20.39,20.5,20.62,20.48,20.44,20.48,20.33,20.48,20.51,20.3,20.43,20.66,20.48,20.52,20.46,20.54,20.52,20.4,20.52,20.46,20.45,20.29,20.49,20.35,20.61,20.65,20.54,20.53,20.49,20.55,20.53,20.55,20.51,20.53,20.51,20.59,20.58,20.49,20.58,20.41,20.52,20.58,20.51,20.54,20.49,20.57,20.63,20.58,20.62,20.55,20.52,20.65,20.64,20.67,20.4,20.55,20.62,20.57,20.6,20.49,20.4,20.59,20.52,20.52,20.63,20.63,20.6,20.62,20.7,20.58,20.59,20.58,20.52,20.51,20.59,20.57,20.48,20.54,20.58,20.61,20.6,20.62,20.68,20.72,20.75,20.7,20.51,20.52,20.61,20.65,20.59,20.52,20.61,20.62,20.62,20.58,20.6,20.62,20.62,20.66,20.74,20.75,20.58,20.46,20.62,20.64,20.6,20.63,20.61,20.6,20.54,20.63,20.6,20.59,20.54,20.63,20.77,20.73,20.62,20.47,20.61,20.58,20.71,20.66,20.55,20.73,20.54,20.59,20.68,20.59,20.66,20.65,20.72,20.65,20.57,20.44,20.6,20.53,20.59,20.63,20.59,20.63,20.58,20.65,20.73,20.71,20.78,20.78,20.75,20.67,20.58,20.59,20.65,20.61,20.64,20.59,20.67,20.65,20.59,20.61,20.78,20.69,20.63,20.67,20.66,20.68,20.54,20.52,20.57,20.67,20.65,20.62,20.59,20.65,20.72,20.67,20.64,20.65,20.72,20.66,20.7,20.74,20.58,20.57,20.49,20.58,20.54,20.74,20.62,20.67,20.61,20.7,20.59,20.59,20.68,20.69,20.75,20.64,20.64,20.45,20.51,20.68,20.68,20.62,20.58,20.69,20.74,20.64,20.55,20.57,20.7,20.61,20.58,20.54,20.56,20.51,20.58,20.73,20.75,20.51,20.54,20.67,20.8,20.56,20.5,20.54,20.69,20.62,20.51,20.61,20.6,20.4
