Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.52,2.33,2.34,2.3,2.33,2.35,2.36,2.37,2.37,2.37,2.33,2.32,2.35,2.33,2.29,2.4,2.39,2.34,2.37,2.35,2.37,2.34,2.35,2.38,2.35,2.35,2.35,2.38,2.38,2.33,2.35,2.36,2.34,2.37,2.35,2.37,2.34,2.35,2.39,2.33,2.36,2.36,2.36,2.36,2.35,2.34,2.37,2.35,2.31,2.39,2.37,2.35,2.36,2.36,2.36,2.33,2.37,2.37,2.37,2.33,2.36,2.36,2.34,2.37,2.35,2.36,2.34,2.35,2.4,2.37,2.34,2.37,2.37,2.34,2.34,2.37,2.37,2.36,2.35,2.34,2.36,2.37,2.35,2.39,2.37,2.37,2.37,2.38,2.35,2.35,2.34,2.37,2.37,2.33,2.36,2.38,2.37,2.38,2.39,2.36,2.37,2.37,2.38,2.38,2.35,2.38,2.38,2.38,2.34,2.37,2.36,2.35,2.34,2.34,2.39,2.36,2.37,2.38,2.38,2.35,2.35,2.38,2.38,2.35,2.34,2.37,2.36,2.35,2.38,2.38,2.36,2.37,2.37,2.38,2.38,2.38,2.38,2.41,2.38,2.41,2.37,2.37,2.33,2.36,2.38,2.34,2.35,2.4,2.4,2.37,2.38,2.38,2.35,2.38,2.41,2.41,2.34,2.37,2.36,2.35,2.34,2.38,2.39,2.36,2.37,2.37,2.41,2.38,2.38,2.41,2.41,2.41,2.37,2.4,2.39,2.35,2.34,2.37,2.38,2.36,2.4,2.37,2.37,2.41,2.38,2.38,2.37,2.4,2.37,2.36,2.36,2.38,2.37,2.36,2.34,2.39,2.39,2.36,2.37,2.37,2.37,2.37,2.37,2.4,2.36,2.36,2.39,2.38,2.36,2.33,2.36,2.38,2.39,2.36,2.39,2.4,2.36,2.36,2.36,2.39,2.36,2.35,2.38,2.36,2.33,2.35,2.39,2.36,2.34,2.38,2.39,2.39,2.39,2.39,2.35,2.35,2.35,2.38,2.33,2.29,2.35,2.4,2.35,2.33,2.4,2.36,2.33,2.38,2.41,2.38,2.38,2.37,2.37,2.35,2.33,2.35,2.4
0.34,5.03,4.65,4.67,4.66,4.67,4.7,4.72,4.73,4.73,4.73,4.67,4.66,4.7,4.67,4.58,4.76,4.78,4.68,4.73,4.7,4.73,4.67,4.69,4.74,4.7,4.7,4.69,4.74,4.73,4.67,4.69,4.7,4.67,4.73,4.7,4.74,4.7,4.7,4.75,4.67,4.72,4.72,4.7,4.71,4.7,4.68,4.72,4.7,4.62,4.78,4.72,4.69,4.71,4.72,4.71,4.68,4.72,4.73,4.72,4.67,4.71,4.71,4.68,4.72,4.69,4.72,4.7,4.7,4.77,4.73,4.69,4.73,4.73,4.7,4.7,4.72,4.73,4.72,4.7,4.68,4.72,4.74,4.72,4.76,4.73,4.74,4.74,4.75,4.69,4.69,4.7,4.73,4.72,4.67,4.71,4.76,4.74,4.75,4.77,4.72,4.72,4.74,4.75,4.75,4.69,4.75,4.75,4.74,4.68,4.73,4.72,4.7,4.67,4.7,4.78,4.71,4.72,4.75,4.75,4.71,4.69,4.75,4.75,4.71,4.68,4.72,4.72,4.72,4.73,4.75,4.75,4.73,4.74,4.75,4.75,4.75,4.74,4.8,4.77,4.81,4.74,4.72,4.68,4.71,4.74,4.7,4.72,4.77,4.77,4.74,4.75,4.75,4.71,4.75,4.81,4.8,4.7,4.72,4.72,4.72,4.67,4.75,4.79,4.74,4.73,4.73,4.8,4.75,4.75,4.78,4.81,4.81,4.74,4.76,4.76,4.72,4.67,4.72,4.76,4.73,4.79,4.74,4.74,4.79,4.77,4.75,4.74,4.78,4.74,4.72,4.71,4.76,4.73,4.71,4.69,4.77,4.78,4.72,4.75,4.75,4.76,4.74,4.74,4.78,4.72,4.71,4.75,4.75,4.71,4.65,4.72,4.73,4.77,4.71,4.76,4.79,4.72,4.72,4.72,4.78,4.71,4.68,4.74,4.74,4.69,4.7,4.75,4.72,4.69,4.74,4.75,4.77,4.78,4.76,4.7,4.72,4.71,4.75,4.65,4.63,4.7,4.79,4.69,4.69,4.79,4.72,4.67,4.75,4.8,4.75,4.75,4.72,4.73,4.7,4.67,4.7,4.79
0.56,7.54,6.97,7.01,7.07,6.99,7.05,7.08,7.1,7.1,7.1,7.04,7.01,7.05,6.99,6.86,7.09,7.17,7.02,7.1,7.05,7.1,7.01,7.04,7.09,7.05,7.05,7.04,7.08,7.07,7.04,7.04,7.0,7.01,7.1,7.05,7.11,7.08,7.05,7.06,7.03,7.08,7.08,7.02,7.06,7.05,7.02,7.05,7.05,6.92,7.17,7.05,7.04,7.06,7.08,7.04,7.05,7.05,7.1,7.05,6.99,7.03,7.06,7.02,7.05,7.04,7.08,7.08,7.05,7.13,7.1,7.06,7.06,7.06,7.07,7.07,7.05,7.1,7.08,7.05,7.02,7.08,7.11,7.1,7.12,7.1,7.11,7.11,7.12,7.04,7.04,7.07,7.06,7.06,6.99,7.06,7.14,7.11,7.12,7.15,7.08,7.05,7.11,7.12,7.12,7.04,7.12,7.12,7.08,7.02,7.1,7.08,7.05,7.01,7.07,7.17,7.04,7.06,7.12,7.12,7.08,7.04,7.12,7.12,7.08,7.02,7.06,7.08,7.1,7.07,7.12,7.17,7.1,7.11,7.12,7.12,7.12,7.08,7.17,7.17,7.21,7.11,7.06,7.04,7.06,7.07,7.07,7.1,7.13,7.1,7.11,7.12,7.12,7.08,7.12,7.21,7.17,7.07,7.05,7.08,7.1,7.01,7.12,7.2,7.13,7.1,7.06,7.17,7.12,7.12,7.12,7.21,7.21,7.11,7.1,7.12,7.1,7.01,7.04,7.14,7.12,7.18,7.11,7.11,7.16,7.17,7.12,7.11,7.15,7.11,7.08,7.06,7.14,7.1,7.06,7.06,7.15,7.17,7.08,7.15,7.15,7.15,7.11,7.11,7.14,7.08,7.06,7.1,7.12,7.06,6.98,7.08,7.07,7.15,7.06,7.12,7.18,7.08,7.08,7.08,7.17,7.06,6.99,7.07,7.14,7.07,7.05,7.08,7.08,7.06,7.09,7.1,7.15,7.17,7.12,7.05,7.1,7.09,7.12,6.97,7.01,7.05,7.18,7.04,7.07,7.18,7.08,6.99,7.12,7.18,7.12,7.12,7.05,7.1,7.05,6.99,7.05,7.18
0.73,10.05,9.29,9.41,9.43,9.28,9.4,9.44,9.43,9.43,9.47,9.4,9.38,9.4,9.38,9.22,9.49,9.56,9.37,9.41,9.45,9.47,9.35,9.42,9.47,9.4,9.4,9.42,9.46,9.41,9.4,9.38,9.36,9.35,9.47,9.45,9.45,9.43,9.4,9.42,9.35,9.44,9.44,9.38,9.42,9.44,9.37,9.38,9.4,9.28,9.51,9.42,9.42,9.45,9.44,9.37,9.44,9.39,9.47,9.41,9.36,9.39,9.42,9.4,9.38,9.38,9.48,9.46,9.4,9.49,9.47,9.43,9.44,9.44,9.44,9.41,9.39,9.47,9.47,9.4,9.4,9.44,9.48,9.45,9.51,9.47,9.45,9.48,9.5,9.41,9.38,9.44,9.44,9.4,9.36,9.42,9.49,9.45,9.5,9.54,9.44,9.42,9.48,9.5,9.47,9.41,9.5,9.5,9.46,9.39,9.47,9.44,9.4,9.39,9.45,9.52,9.43,9.43,9.47,9.47,9.46,9.38,9.5,9.5,9.46,9.4,9.43,9.44,9.45,9.41,9.54,9.56,9.47,9.51,9.53,9.5,9.5,9.46,9.57,9.57,9.59,9.48,9.43,9.4,9.42,9.45,9.45,9.45,9.49,9.47,9.45,9.5,9.5,9.43,9.5,9.62,9.57,9.44,9.42,9.48,9.45,9.35,9.5,9.59,9.49,9.47,9.44,9.55,9.5,9.5,9.5,9.62,9.59,9.48,9.49,9.48,9.45,9.38,9.41,9.52,9.51,9.58,9.48,9.51,9.57,9.55,9.5,9.48,9.55,9.48,9.44,9.45,9.52,9.43,9.42,9.48,9.54,9.52,9.44,9.55,9.52,9.52,9.51,9.48,9.51,9.44,9.45,9.49,9.46,9.42,9.41,9.44,9.45,9.54,9.45,9.51,9.58,9.48,9.48,9.44,9.53,9.45,9.35,9.42,9.55,9.45,9.4,9.47,9.44,9.44,9.47,9.49,9.54,9.56,9.47,9.44,9.49,9.43,9.5,9.33,9.35,9.4,9.58,9.45,9.45,9.53,9.48,9.37,9.46,9.59,9.5,9.5,9.42,9.5,9.4,9.33,9.4,9.58
0.81,11.31,10.45,10.58,10.6,10.45,10.58,10.62,10.61,10.59,10.63,10.59,10.56,10.56,10.54,10.42,10.66,10.75,10.54,10.59,10.62,10.63,10.51,10.59,10.64,10.58,10.58,10.59,10.63,10.6,10.59,10.56,10.52,10.55,10.65,10.62,10.61,10.62,10.58,10.58,10.54,10.62,10.6,10.56,10.6,10.63,10.54,10.57,10.58,10.44,10.69,10.61,10.61,10.63,10.62,10.57,10.63,10.56,10.63,10.6,10.52,10.58,10.6,10.58,10.55,10.56,10.67,10.65,10.58,10.67,10.66,10.62,10.62,10.62,10.61,10.58,10.58,10.65,10.63,10.58,10.59,10.6,10.65,10.65,10.68,10.65,10.63,10.67,10.68,10.59,10.57,10.63,10.61,10.57,10.55,10.6,10.66,10.63,10.69,10.72,10.62,10.61,10.67,10.68,10.65,10.6,10.68,10.68,10.65,10.58,10.63,10.62,10.6,10.55,10.64,10.72,10.61,10.62,10.64,10.66,10.65,10.57,10.69,10.71,10.65,10.57,10.62,10.62,10.63,10.58,10.73,10.75,10.65,10.7,10.72,10.68,10.68,10.65,10.76,10.78,10.78,10.67,10.62,10.58,10.61,10.64,10.62,10.63,10.69,10.66,10.64,10.69,10.69,10.6,10.69,10.82,10.78,10.63,10.61,10.66,10.63,10.51,10.69,10.79,10.67,10.65,10.62,10.73,10.68,10.69,10.69,10.8,10.78,10.67,10.68,10.66,10.65,10.57,10.57,10.69,10.7,10.76,10.67,10.7,10.75,10.75,10.69,10.69,10.75,10.67,10.62,10.65,10.71,10.59,10.6,10.67,10.73,10.7,10.62,10.75,10.7,10.71,10.71,10.67,10.7,10.62,10.63,10.68,10.63,10.62,10.6,10.62,10.64,10.73,10.65,10.69,10.76,10.66,10.66,10.62,10.72,10.63,10.52,10.61,10.73,10.64,10.58,10.66,10.62,10.63,10.66,10.68,10.73,10.74,10.67,10.63,10.67,10.62,10.69,10.51,10.52,10.58,10.78,10.62,10.64,10.73,10.69,10.55,10.65,10.78,10.69,10.67,10.61,10.69,10.58,10.5,10.58,10.74
0.95,13.83,12.78,12.91,12.96,12.79,12.93,12.98,12.98,12.92,12.96,12.96,12.92,12.87,12.88,12.83,12.99,13.14,12.88,12.96,12.98,12.96,12.85,12.94,12.99,12.93,12.93,12.94,12.98,12.97,12.96,12.9,12.82,12.95,13.02,12.98,12.95,13.0,12.93,12.91,12.9,12.98,12.93,12.91,12.95,13.02,12.88,12.94,12.93,12.75,13.03,12.98,12.99,12.99,12.98,12.97,13.0,12.9,12.97,12.97,12.86,12.94,12.95,12.92,12.89,12.9,13.03,13.04,12.93,13.04,13.06,12.99,12.99,12.99,12.96,12.93,12.95,13.02,12.96,12.93,12.97,12.92,12.98,13.04,13.04,13.02,13.01,13.04,13.02,12.93,12.95,13.0,12.95,12.9,12.92,12.95,13.01,13.0,13.07,13.07,12.98,12.98,13.04,13.02,12.99,12.98,13.02,13.02,13.03,12.95,12.97,12.98,12.98,12.89,13.02,13.11,12.98,12.99,12.98,13.04,13.02,12.95,13.07,13.11,13.02,12.92,12.99,12.98,12.98,12.91,13.11,13.14,13.02,13.07,13.1,13.02,13.02,13.03,13.14,13.18,13.15,13.04,12.99,12.94,13.0,13.02,12.97,12.98,13.09,13.03,13.01,13.07,13.07,12.95,13.07,13.22,13.18,13.0,12.98,13.02,12.98,12.85,13.07,13.17,13.04,13.02,12.99,13.11,13.02,13.07,13.07,13.18,13.15,13.04,13.05,13.03,13.04,12.94,12.9,13.04,13.09,13.12,13.04,13.07,13.13,13.15,13.07,13.09,13.15,13.04,12.98,13.04,13.09,12.92,12.95,13.04,13.12,13.06,12.98,13.15,13.07,13.08,13.11,13.04,13.07,12.98,12.99,13.07,12.97,13.02,12.98,12.98,13.01,13.12,13.04,13.05,13.12,13.02,13.02,12.98,13.12,12.99,12.88,12.98,13.09,13.02,12.93,13.05,12.98,13.01,13.04,13.07,13.12,13.09,13.06,13.02,13.02,13.01,13.07,12.87,12.86,12.93,13.17,12.97,13.02,13.13,13.09,12.92,13.03,13.16,13.07,13.01,12.98,13.06,12.93,12.83,12.93,13.07
1.03,15.08,13.94,14.08,14.14,13.95,14.11,14.17,14.16,14.08,14.12,14.14,14.1,14.02,14.04,14.04,14.16,14.34,14.05,14.15,14.15,14.12,14.02,14.11,14.16,14.11,14.11,14.11,14.15,14.16,14.14,14.08,13.98,14.16,14.2,14.15,14.11,14.19,14.11,14.07,14.08,14.17,14.1,14.09,14.13,14.21,14.05,14.13,14.11,13.9,14.21,14.17,14.18,14.17,14.17,14.16,14.18,14.07,14.14,14.15,14.02,14.12,14.13,14.09,14.05,14.08,14.21,14.23,14.11,14.22,14.26,14.18,14.18,14.18,14.13,14.1,14.13,14.2,14.12,14.11,14.16,14.08,14.15,14.23,14.22,14.2,14.19,14.23,14.19,14.11,14.14,14.18,14.12,14.07,14.1,14.13,14.18,14.19,14.26,14.25,14.17,14.16,14.23,14.2,14.17,14.17,14.2,14.2,14.22,14.14,14.14,14.17,14.18,14.06,14.21,14.3,14.16,14.18,14.16,14.23,14.21,14.14,14.26,14.32,14.21,14.09,14.18,14.17,14.16,14.08,14.3,14.34,14.2,14.25,14.29,14.2,14.2,14.22,14.33,14.39,14.34,14.23,14.18,14.12,14.2,14.21,14.14,14.16,14.29,14.22,14.2,14.26,14.26,14.12,14.26,14.43,14.39,14.18,14.16,14.2,14.16,14.02,14.26,14.37,14.22,14.2,14.18,14.3,14.2,14.26,14.26,14.37,14.34,14.23,14.23,14.21,14.23,14.12,14.07,14.21,14.29,14.3,14.23,14.25,14.31,14.36,14.26,14.3,14.35,14.23,14.17,14.24,14.28,14.08,14.13,14.23,14.32,14.24,14.17,14.35,14.25,14.27,14.31,14.23,14.25,14.17,14.17,14.26,14.14,14.22,14.17,14.17,14.2,14.32,14.24,14.24,14.3,14.2,14.2,14.17,14.31,14.17,14.05,14.17,14.28,14.21,14.11,14.25,14.17,14.2,14.23,14.26,14.32,14.27,14.25,14.21,14.2,14.2,14.26,14.05,14.02,14.11,14.37,14.14,14.21,14.33,14.3,14.11,14.22,14.35,14.26,14.18,14.17,14.24,14.11,14.0,14.11,14.23
1.15,17.6,16.27,16.48,16.49,16.29,16.46,16.53,16.53,16.41,16.45,16.51,16.42,16.38,16.42,16.39,16.5,16.73,16.46,16.46,16.46,16.45,16.4,16.46,16.51,16.46,16.46,16.46,16.49,16.54,16.47,16.42,16.29,16.5,16.52,16.51,16.49,16.53,16.46,16.43,16.44,16.53,16.46,16.48,16.49,16.53,16.43,16.5,16.46,16.26,16.55,16.54,16.53,16.52,16.53,16.53,16.55,16.44,16.51,16.49,16.39,16.48,16.49,16.43,16.42,16.42,16.57,16.57,16.5,16.58,16.6,16.55,16.55,16.52,16.47,16.47,16.5,16.57,16.45,16.5,16.5,16.4,16.52,16.58,16.55,16.57,16.56,16.57,16.53,16.49,16.52,16.56,16.47,16.44,16.47,16.49,16.53,16.52,16.64,16.6,16.53,16.53,16.6,16.58,16.51,16.52,16.58,16.54,16.6,16.48,16.51,16.53,16.57,16.4,16.59,16.66,16.52,16.55,16.53,16.61,16.59,16.49,16.64,16.72,16.59,16.43,16.55,16.53,16.51,16.46,16.68,16.73,16.54,16.63,16.67,16.54,16.54,16.6,16.71,16.76,16.75,16.6,16.55,16.49,16.58,16.59,16.48,16.51,16.65,16.62,16.57,16.64,16.64,16.5,16.64,16.83,16.79,16.53,16.53,16.56,16.51,16.36,16.64,16.75,16.58,16.57,16.58,16.71,16.58,16.64,16.64,16.78,16.75,16.6,16.63,16.57,16.58,16.5,16.43,16.6,16.68,16.67,16.6,16.65,16.72,16.74,16.64,16.67,16.73,16.6,16.53,16.59,16.63,16.41,16.49,16.61,16.7,16.59,16.53,16.75,16.62,16.64,16.71,16.63,16.62,16.53,16.56,16.65,16.52,16.58,16.55,16.53,16.54,16.7,16.63,16.6,16.67,16.6,16.6,16.53,16.67,16.52,16.41,16.52,16.64,16.59,16.46,16.63,16.57,16.58,16.61,16.65,16.7,16.66,16.61,16.6,16.58,16.54,16.64,16.42,16.36,16.46,16.77,16.55,16.55,16.68,16.66,16.48,16.6,16.72,16.64,16.56,16.54,16.65,16.46,16.33,16.46,16.56
1.28,20.12,18.59,18.88,18.85,18.62,18.82,18.89,18.9,18.74,18.78,18.88,18.74,18.73,18.81,18.75,18.83,19.12,18.87,18.77,18.77,18.78,18.78,18.8,18.86,18.82,18.82,18.8,18.83,18.92,18.8,18.77,18.6,18.83,18.83,18.86,18.86,18.88,18.82,18.78,18.8,18.89,18.82,18.87,18.85,18.85,18.82,18.87,18.82,18.62,18.9,18.91,18.87,18.88,18.89,18.89,18.92,18.8,18.88,18.82,18.75,18.84,18.85,18.78,18.8,18.77,18.93,18.91,18.88,18.94,18.93,18.92,18.92,18.87,18.82,18.84,18.87,18.94,18.78,18.88,18.84,18.72,18.9,18.94,18.88,18.94,18.94,18.91,18.88,18.86,18.9,18.93,18.81,18.82,18.84,18.85,18.87,18.86,19.02,18.95,18.89,18.9,18.97,18.95,18.86,18.86,18.95,18.89,18.97,18.82,18.88,18.89,18.95,18.74,18.96,19.02,18.88,18.92,18.91,18.98,18.97,18.83,19.02,19.13,18.97,18.77,18.92,18.89,18.87,18.84,19.05,19.12,18.87,19.0,19.04,18.89,18.89,18.97,19.09,19.14,19.16,18.97,18.92,18.85,18.97,18.96,18.83,18.87,19.01,19.02,18.94,19.02,19.02,18.88,19.02,19.24,19.2,18.87,18.9,18.92,18.87,18.7,19.02,19.14,18.94,18.94,18.98,19.11,18.95,19.02,19.02,19.18,19.16,18.97,19.02,18.93,18.94,18.87,18.8,18.98,19.07,19.03,18.97,19.05,19.12,19.11,19.02,19.04,19.1,18.97,18.89,18.95,18.98,18.74,18.85,18.99,19.09,18.95,18.89,19.15,18.99,19.01,19.11,19.03,18.99,18.89,18.95,19.04,18.89,18.93,18.94,18.89,18.88,19.09,19.02,18.96,19.03,18.99,18.99,18.89,19.04,18.88,18.76,18.86,19.0,18.98,18.82,19.02,18.98,18.95,18.99,19.04,19.09,19.05,18.97,18.99,18.97,18.89,19.02,18.78,18.7,18.82,19.17,18.97,18.88,19.03,19.02,18.85,18.98,19.1,19.02,18.93,18.91,19.05,18.82,18.67,18.82,18.89
1.48,22.63,20.98,21.22,21.21,20.96,21.12,21.22,21.27,21.11,21.11,21.21,21.06,21.08,21.14,21.1,21.16,21.51,21.21,21.14,21.12,21.15,21.11,21.19,21.24,21.17,21.17,21.15,21.18,21.26,21.13,21.16,21.02,21.17,21.2,21.26,21.19,21.22,21.2,21.17,21.17,21.25,21.18,21.23,21.2,21.2,21.2,21.24,21.17,20.99,21.29,21.28,21.22,21.24,21.25,21.22,21.29,21.2,21.25,21.15,21.11,21.21,21.2,21.12,21.17,21.16,21.3,21.26,21.27,21.3,21.3,21.29,21.3,21.21,21.16,21.19,21.24,21.28,21.11,21.24,21.22,21.03,21.27,21.32,21.23,21.28,21.31,21.26,21.22,21.21,21.27,21.3,21.18,21.19,21.23,21.2,21.22,21.23,21.39,21.34,21.25,21.3,21.34,21.3,21.24,21.24,21.33,21.27,21.35,21.2,21.22,21.25,21.31,21.07,21.31,21.37,21.28,21.29,21.26,21.36,21.35,21.18,21.36,21.53,21.35,21.12,21.29,21.25,21.22,21.18,21.43,21.51,21.24,21.4,21.42,21.27,21.24,21.32,21.49,21.55,21.53,21.34,21.29,21.21,21.33,21.34,21.2,21.22,21.37,21.42,21.31,21.39,21.39,21.25,21.39,21.65,21.6,21.24,21.27,21.29,21.22,21.03,21.35,21.5,21.3,21.31,21.35,21.49,21.33,21.36,21.39,21.59,21.53,21.34,21.39,21.3,21.29,21.24,21.17,21.32,21.42,21.42,21.37,21.43,21.5,21.49,21.39,21.41,21.47,21.34,21.25,21.3,21.36,21.11,21.2,21.33,21.48,21.34,21.25,21.55,21.39,21.41,21.48,21.43,21.39,21.25,21.3,21.43,21.27,21.29,21.32,21.3,21.26,21.44,21.37,21.32,21.39,21.36,21.39,21.25,21.43,21.24,21.11,21.24,21.36,21.31,21.23,21.36,21.34,21.33,21.38,21.39,21.48,21.44,21.32,21.34,21.32,21.24,21.35,21.14,21.09,21.17,21.49,21.38,21.26,21.39,21.43,21.22,21.35,21.48,21.39,21.31,21.28,21.42,21.21,21.0,21.17,21.29
